76752	122298	256.0	240.0
76764	122298	257.5	241.5
76776	122298	258.0	242.0
76788	122298	259.0	244.0
76800	122298	261.0	246.0
76812	122298	262.0	247.0
76824	122298	264.0	249.0
76836	122298	265.0	251.0
76848	122298	266.0	252.0
76860	122298	268.0	254.0
76872	122298	269.0	255.0
76884	122298	271.0	257.0
76896	122298	272.0	259.0
76908	122298	275.0	261.0
76920	122298	276.0	263.0
76932	122298	277.0	265.0
76944	122298	279.0	267.0
76956	122298	281.0	269.0
76968	122298	283.0	271.0
76980	122298	286.0	273.0
76992	122298	288.0	274.0
77004	122298	289.0	276.0
77016	122298	292.0	277.0
77028	122298	295.0	280.0
77040	122298	298.0	282.0
77052	122298	300.0	283.0
77064	122298	300.0	281.0
77076	122298	305.0	281.0
77088	122298	310.0	288.0
77100	122298	313.0	290.0
77112	122298	316.0	292.0
77124	122298	320.0	294.0
77136	122298	326.0	296.0
77148	122298	331.0	298.0
77160	122298	335.0	300.0
77172	122298	341.0	301.0
77184	122298	346.0	302.0
77196	122298	352.0	304.0
77208	122298	357.0	307.0
77220	122298	364.0	308.0
77232	122298	371.0	310.0
77244	122298	379.0	312.0
77256	122298	387.0	313.0
77268	122298	395.0	314.0
77280	122298	406.0	316.0
77292	122298	417.0	319.0
77304	122298	431.0	321.0
77316	122298	444.0	324.0
77328	122298	459.0	326.0
77340	122298	476.0	329.0
77352	122298	496.0	333.0
77364	122298	519.0	337.0
77376	122298	546.0	343.0
77388	122298	576.0	349.0
77400	122298	614.0	356.0
77412	122298	662.0	364.0
77424	122298	718.0	375.0
77436	122298	792.0	389.0
76680	122309	187.0	205.0
76692	122309	190.0	206.0
76704	122309	194.0	206.0
76716	122309	196.0	207.0
76728	122309	200.0	208.0
76740	122309	202.0	209.0
76752	122309	205.0	210.0
76764	122309	208.0	211.0
76776	122309	211.0	212.0
76788	122309	213.0	212.0
76800	122309	216.0	213.0
76812	122309	220.0	215.0
76824	122309	222.0	215.0
76836	122309	225.0	216.0
76848	122309	228.0	217.0
76860	122309	231.0	218.0
76872	122309	234.0	218.0
76884	122309	236.0	219.0
76896	122309	239.0	220.0
76908	122309	242.0	221.0
76920	122309	244.0	222.0
76932	122309	246.0	223.0
76944	122309	249.0	225.0
76956	122309	251.0	226.0
76968	122309	255.0	227.0
76980	122309	257.0	229.0
76992	122309	258.0	230.0
77004	122309	260.0	230.0
77016	122309	263.0	231.0
77028	122309	265.0	232.0
77040	122309	267.0	234.0
77052	122309	269.0	236.0
77064	122309	272.0	236.0
77076	122309	274.0	238.0
77088	122309	276.0	240.0
77100	122309	278.0	242.0
77112	122309	279.0	243.0
77124	122309	281.0	244.0
77136	122309	283.0	245.0
77148	122309	285.0	247.0
77160	122309	288.0	249.0
77172	122309	290.0	252.0
77184	122309	292.0	253.0
77196	122309	294.0	255.0
77208	122309	296.0	256.0
77220	122309	298.0	257.0
77232	122309	301.0	261.0
77244	122309	303.0	262.0
77256	122309	305.0	264.0
77268	122309	308.0	266.0
77280	122309	311.0	268.0
77292	122309	313.0	269.0
77304	122309	316.0	272.0
77316	122309	318.0	274.0
77328	122309	322.0	276.0
77340	122309	325.0	278.0
77352	122309	328.0	280.0
77364	122309	332.0	282.0
77376	122309	336.0	285.0
77388	122309	340.0	286.0
77400	122309	343.0	289.0
77412	122309	347.0	291.0
77424	122309	352.0	292.0
77436	122309	357.0	294.0
77448	122309	362.0	296.0
77460	122309	367.0	299.0
77472	122309	368.0	290.0
77484	122309	376.0	291.0
77496	122309	384.0	296.0
77508	122309	401.0	307.0
76692	122313	170.5	204.75
76704	122313	174.0	205.0
76716	122313	176.0	206.0
76728	122313	178.0	207.0
76740	122313	181.0	209.0
76752	122313	184.0	210.0
76764	122313	186.0	210.0
76776	122313	189.0	211.0
76788	122313	191.0	211.0
76800	122313	194.0	212.0
76812	122313	197.0	213.0
76824	122313	199.0	214.0
76836	122313	201.0	214.0
76848	122313	205.0	215.0
76860	122313	208.0	216.0
76872	122313	210.0	217.0
76884	122313	212.0	218.0
76896	122313	215.0	218.0
76908	122313	217.0	220.0
76920	122313	220.0	220.0
76932	122313	222.0	220.0
76944	122313	225.0	221.0
76956	122313	227.0	222.0
76968	122313	229.0	223.0
76980	122313	232.0	224.0
76992	122313	235.0	226.0
77004	122313	236.0	227.0
77016	122313	238.0	228.0
77028	122313	240.0	229.0
77040	122313	242.0	231.0
77052	122313	244.0	232.0
77064	122313	246.0	233.0
77076	122313	247.57142857142858	233.57142857142858
77088	122313	249.0	235.0
77100	122313	251.0	237.0
77112	122313	253.0	238.0
77124	122313	254.0	239.0
77136	122313	256.0	240.0
77148	122313	257.0	242.0
77160	122313	258.0	243.0
77172	122313	259.0	245.0
77184	122313	260.0	245.0
77196	122313	261.0	247.0
77208	122313	262.0	249.0
77220	122313	264.0	250.0
77232	122313	265.0	251.0
77244	122313	266.0	253.0
77256	122313	267.0	254.0
77268	122313	269.0	256.0
77280	122313	270.0	257.0
77292	122313	271.0	259.0
77304	122313	273.0	261.0
77316	122313	274.0	263.0
77328	122313	276.0	265.0
77340	122313	278.0	267.0
77352	122313	280.0	269.0
77364	122313	280.0	270.0
77376	122313	283.0	272.0
77388	122313	286.0	274.0
77400	122313	288.0	276.0
77412	122313	290.0	277.0
77424	122313	292.0	279.0
77436	122313	295.0	280.0
77448	122313	298.0	282.0
77460	122313	300.0	284.0
77472	122313	304.0	286.0
77484	122313	306.0	288.0
77496	122313	309.0	290.0
77508	122313	313.0	291.0
77520	122313	315.0	293.0
77532	122313	319.0	295.0
77544	122313	323.0	298.0
77556	122313	327.0	300.0
77568	122313	331.0	301.0
77580	122313	336.0	304.0
77592	122313	341.0	304.0
77604	122313	345.0	306.0
77616	122313	349.0	299.0
76728	122340	149.0	236.0
76740	122340	152.0	237.0
76752	122340	157.0	240.0
76764	122340	161.0	242.0
76776	122340	165.0	243.0
76788	122340	168.0	244.0
76800	122340	171.0	244.0
76812	122340	174.0	246.0
76824	122340	176.0	248.0
76836	122340	179.0	248.0
76848	122340	180.0	249.0
76860	122340	183.0	251.0
76872	122340	184.0	252.0
76884	122340	187.0	254.0
76896	122340	187.0	255.0
76908	122340	188.0	256.0
76920	122340	189.0	258.0
76932	122340	189.0	258.0
76944	122340	191.0	260.0
76956	122340	191.0	262.0
76968	122340	192.0	264.0
76980	122340	193.0	265.0
76992	122340	194.0	267.0
77004	122340	196.0	269.0
77016	122340	198.0	270.0
77028	122340	198.0	271.0
77040	122340	199.0	273.0
77052	122340	200.0	274.0
77064	122340	202.0	276.0
77076	122340	203.0	278.0
77088	122340	204.0	279.0
77100	122340	205.0	281.0
77112	122340	206.0	283.0
77124	122340	208.0	284.0
77136	122340	208.0	285.0
77148	122340	211.0	286.0
77160	122340	214.0	288.0
77172	122340	217.0	290.0
77184	122340	218.0	292.0
77196	122340	221.0	294.0
77208	122340	224.0	295.0
77220	122340	229.0	296.0
77232	122340	230.0	298.0
77244	122340	234.0	300.0
77256	122340	239.0	301.0
77268	122340	242.0	302.0
77280	122340	246.0	304.0
77292	122340	250.0	306.0
77304	122340	256.0	307.0
77316	122340	257.0	309.0
77328	122340	262.0	310.0
77340	122340	269.0	312.0
77352	122340	274.0	314.0
77364	122340	281.0	315.0
77376	122340	287.0	318.0
77388	122340	294.0	320.0
77400	122340	304.0	322.0
77412	122340	313.0	325.0
77424	122340	325.0	328.0
77436	122340	338.0	331.0
77448	122340	353.0	336.0
77460	122340	370.0	341.0
77472	122340	393.0	346.0
77484	122340	418.0	352.0
77496	122340	449.0	362.0
77508	122340	487.0	373.0
77520	122340	536.0	387.0
77532	122340	599.0	404.0
77544	122340	684.0	427.0
77556	122340	811.0	462.0
77568	122340	979.0	515.0
77580	122340	1024.0	540.0
76788	122384	177.0	208.0
76800	122384	180.0	209.0
76812	122384	183.0	210.0
76824	122384	187.0	210.0
76836	122384	189.0	211.0
76848	122384	192.0	211.0
76860	122384	194.0	211.0
76872	122384	198.0	212.0
76884	122384	201.0	213.0
76896	122384	201.0	214.0
76908	122384	205.0	215.0
76920	122384	205.0	215.0
76932	122384	209.0	216.0
76944	122384	210.0	216.0
76956	122384	213.0	218.0
76968	122384	215.0	218.0
76980	122384	218.0	219.0
76992	122384	220.0	219.0
77004	122384	223.0	220.0
77016	122384	224.0	221.0
77028	122384	228.0	222.0
77040	122384	229.0	224.0
77052	122384	230.0	224.0
77064	122384	233.0	224.0
77076	122384	235.0	226.0
77088	122384	237.0	228.0
77100	122384	239.0	228.0
77112	122384	240.0	229.0
77124	122384	241.0	231.0
77136	122384	244.0	231.0
77148	122384	246.0	231.0
77160	122384	247.0	234.0
77172	122384	249.0	235.0
77184	122384	250.0	236.0
77196	122384	252.0	237.0
77208	122384	253.0	238.0
77220	122384	254.0	239.0
77232	122384	254.0	240.0
76788	122389	273.0	239.0
76800	122389	275.0	239.0
76812	122389	278.9375	241.5625
76824	122389	282.6875	243.8125
76836	122389	284.0	243.0
76848	122389	285.0	246.0
76860	122389	286.0	246.0
76872	122389	289.0	251.0
76884	122389	290.0	251.0
76896	122389	293.6666666666667	254.06666666666666
76908	122389	297.0	255.0
76920	122389	297.0	256.0
76932	122389	299.0	259.0
76944	122389	303.0	262.0
76956	122389	304.0	263.0
76968	122389	307.14285714285717	264.0
76980	122389	310.0	266.0
76992	122389	312.0	268.0
77004	122389	313.0	271.0
77016	122389	315.0	273.0
77028	122389	317.0	275.0
77040	122389	322.0	277.0
77052	122389	324.0	279.0
77064	122389	328.0	280.0
77076	122389	331.0	282.0
77088	122389	336.0	284.0
77100	122389	338.0	283.0
77112	122389	340.6666666666667	281.0
76824	122407	148.0	237.0
76836	122407	153.0	238.0
76848	122407	157.0	240.0
76860	122407	160.0	241.0
76872	122407	163.0	243.0
76884	122407	166.0	244.0
76896	122407	169.0	245.0
76908	122407	171.0	246.0
76920	122407	173.0	247.0
76932	122407	175.0	248.0
76944	122407	178.0	250.0
76956	122407	180.0	251.0
76968	122407	182.0	251.0
76980	122407	184.0	253.0
76992	122407	185.0	253.0
77004	122407	187.0	256.0
77016	122407	189.0	257.0
77028	122407	190.0	259.0
77040	122407	190.0	261.0
77052	122407	190.0	263.0
77064	122407	192.0	263.0
77076	122407	193.0	264.0
77088	122407	197.0	266.0
77100	122407	199.0	268.0
77112	122407	200.0	267.0
77124	122407	202.0	267.0
77136	122407	204.0	271.0
77148	122407	206.0	270.0
77160	122407	208.0	271.0
77172	122407	209.0	271.0
77184	122407	212.0	273.0
77196	122407	214.0	274.0
77208	122407	215.0	275.0
77220	122407	219.41176470588235	276.11764705882354
77232	122407	224.35294117647058	277.52941176470586
77244	122407	228.0	278.0
77256	122407	232.0	281.0
77268	122407	236.5	281.0
76884	122449	150.0	235.0
76896	122449	153.0	237.0
76908	122449	157.0	239.0
76920	122449	160.0	240.0
76932	122449	162.0	241.0
76944	122449	165.0	242.0
76956	122449	166.0	244.0
76968	122449	169.0	244.0
76980	122449	171.0	244.0
76992	122449	172.0	246.0
77004	122449	173.35294117647058	248.1764705882353
77016	122449	174.76470588235293	248.88235294117646
77028	122449	176.0	250.0
77040	122449	176.0	249.0
77052	122449	178.0	251.0
77064	122449	177.0	253.0
77076	122449	178.0	254.0
77088	122449	181.0	255.0
77100	122449	180.0	256.0
77112	122449	179.0	257.0
77124	122449	179.0	260.0
77136	122449	180.0	261.0
77148	122449	181.0	262.0
77160	122449	183.0	264.0
77172	122449	185.0	265.0
77184	122449	186.0	267.0
77196	122449	187.0	268.0
77208	122449	189.0	270.0
77220	122449	190.0	271.0
77232	122449	191.0	274.0
77244	122449	193.0	274.0
77256	122449	195.0	276.0
77268	122449	198.0	278.0
77280	122449	200.0	279.0
77292	122449	202.0	280.0
77304	122449	203.0	282.0
77316	122449	206.0	284.0
77328	122449	208.0	286.0
77340	122449	210.0	286.0
77352	122449	213.0	288.0
77364	122449	216.0	290.0
77376	122449	218.0	292.0
77388	122449	221.0	294.0
77400	122449	225.0	296.0
77412	122449	228.0	297.0
77424	122449	232.0	299.0
77436	122449	235.0	301.0
77448	122449	240.0	302.0
77460	122449	244.0	304.0
77472	122449	249.0	305.0
77484	122449	254.0	307.0
77496	122449	260.0	309.0
77508	122449	265.0	311.0
77520	122449	271.0	313.0
77532	122449	278.0	315.0
77544	122449	286.0	317.0
77556	122449	295.0	320.0
77568	122449	304.0	321.0
77580	122449	314.0	324.0
77592	122449	325.0	326.0
77604	122449	337.0	329.0
77616	122449	352.0	332.0
77628	122449	368.0	337.0
77640	122449	386.0	341.0
77652	122449	405.0	346.0
77664	122449	431.0	353.0
77676	122449	460.0	361.0
77688	122449	496.0	372.0
77700	122449	543.0	385.0
77712	122449	600.0	402.0
77724	122449	683.0	425.0
77736	122449	806.0	460.0
77748	122449	976.0	513.0
77760	122449	1025.0	540.0
76932	122482	162.16666666666666	209.16666666666666
76944	122482	163.0	210.0
76956	122482	166.0	211.0
76968	122482	170.0	211.0
76980	122482	172.0	212.0
76992	122482	174.55555555555554	212.0
77004	122482	178.0	213.0
77016	122482	180.0	213.0
77028	122482	181.0	214.0
77040	122482	184.0	215.0
77052	122482	187.0	215.0
77064	122482	190.0	216.0
77076	122482	192.0	216.0
77088	122482	194.0	218.0
77100	122482	196.0	218.0
77112	122482	199.0	219.0
77124	122482	201.0	219.0
77136	122482	203.0	220.0
77148	122482	205.0	222.0
77160	122482	207.0	223.0
77172	122482	209.0	224.0
77184	122482	212.0	225.0
77196	122482	213.0	226.0
77208	122482	214.0	227.0
77220	122482	216.0	228.0
77232	122482	217.0	230.0
77244	122482	220.0	230.0
77256	122482	221.0	232.0
77268	122482	221.0	232.0
77280	122482	223.0	232.0
77292	122482	224.0	234.0
77304	122482	226.0	236.0
77316	122482	227.0	237.0
77328	122482	229.0	238.0
77340	122482	229.0	239.0
77352	122482	230.0	240.0
77364	122482	232.0	242.0
77376	122482	233.0	245.0
77388	122482	233.0	246.0
77400	122482	234.0	247.0
77412	122482	236.0	248.0
77424	122482	237.0	250.0
77436	122482	238.0	252.0
77448	122482	239.0	253.0
77460	122482	239.0	254.0
77472	122482	240.0	256.0
77484	122482	240.0	257.0
77496	122482	241.0	259.0
77508	122482	241.0	260.6666666666667
77520	122482	242.0	263.0
77532	122482	243.0	265.0
77544	122482	245.0	267.0
77556	122482	245.0	268.0
77568	122482	247.0	269.0
77580	122482	247.0	271.0
77592	122482	248.0	274.0
77604	122482	248.0	275.0
77616	122482	250.0	276.0
77628	122482	250.0	278.0
77640	122482	252.0	280.0
77652	122482	252.0	281.0
77664	122482	253.0	280.0
77676	122482	254.0	282.0
77688	122482	256.0	283.0
77700	122482	258.0	284.0
77712	122482	261.0	288.0
77724	122482	263.0	289.0
77736	122482	264.0	289.0
77748	122482	266.0	291.0
77760	122482	268.0	292.0
77772	122482	270.0	292.0
77784	122482	271.0	290.0
77796	122482	273.0	287.0
77808	122482	277.0	292.0
77820	122482	282.0	299.0
77832	122482	285.0	302.0
77844	122482	287.0	304.0
77856	122482	291.0	306.0
77868	122482	295.0	307.0
77880	122482	302.0	309.0
77892	122482	305.0	311.0
77904	122482	309.0	312.0
77916	122482	315.0	314.0
77928	122482	320.0	315.0
77940	122482	326.0	316.0
77952	122482	334.0	318.0
77964	122482	340.0	320.0
77976	122482	348.0	321.0
77988	122482	358.0	323.0
78000	122482	367.0	326.0
78012	122482	377.0	329.0
78024	122482	389.0	332.0
78036	122482	403.0	336.0
78048	122482	418.0	340.0
78060	122482	436.0	344.0
78072	122482	459.0	349.0
78084	122482	484.0	356.0
78096	122482	514.0	365.0
78108	122482	551.0	375.0
78120	122482	599.0	388.0
78132	122482	661.0	404.0
78144	122482	744.0	426.0
78156	122482	867.0	458.0
78168	122482	991.0	505.0
78180	122482	1021.0	539.0
76956	122496	176.0	206.0
76968	122496	178.0	207.0
76980	122496	181.0	207.0
76992	122496	184.0	207.0
77004	122496	187.0	208.0
77016	122496	190.4	208.0
77028	122496	195.0	209.0
77040	122496	198.0	210.0
77052	122496	201.0	210.0
77064	122496	205.0	211.0
77076	122496	208.0	211.0
77088	122496	212.0	212.0
77100	122496	214.0	213.0
77112	122496	217.0	213.0
77124	122496	221.0	214.0
77136	122496	224.0	216.0
77148	122496	227.0	216.0
77160	122496	230.0	217.0
77172	122496	233.0	218.0
77184	122496	236.0	219.0
77196	122496	240.0	220.0
77208	122496	241.0	220.0
77220	122496	244.0	221.0
77232	122496	246.0	223.0
77244	122496	249.0	224.0
77256	122496	251.0	226.0
77268	122496	254.0	226.0
77280	122496	256.0	227.0
77292	122496	258.0	229.0
77304	122496	261.0	230.0
77316	122496	263.0	232.0
77328	122496	264.0	233.0
77340	122496	267.0	234.0
77352	122496	268.0	235.0
77364	122496	271.0	238.0
77376	122496	274.0	240.0
77388	122496	276.0	242.0
77400	122496	279.0	244.0
77412	122496	280.0	244.0
77424	122496	283.0	246.0
77436	122496	286.0	249.0
77448	122496	289.0	250.0
77460	122496	291.0	252.0
77472	122496	294.0	254.0
77484	122496	296.0	257.0
77496	122496	298.0	258.0
77508	122496	300.0	260.0
77520	122496	303.0	262.0
77532	122496	305.0	264.0
77544	122496	308.0	268.0
77556	122496	310.0	269.0
77568	122496	313.0	271.0
77580	122496	315.0	275.0
77592	122496	319.0	276.0
77604	122496	322.0	277.0
77616	122496	324.0	279.0
77628	122496	328.0	281.0
77640	122496	331.0	281.0
77652	122496	336.0	282.0
77664	122496	340.0	285.0
77676	122496	345.0	286.0
77688	122496	353.0	289.0
77700	122496	357.0	283.0
77712	122496	355.0	279.0
77052	122576	251.0	223.0
77064	122576	254.5	223.75
77076	122576	256.0	224.0
77088	122576	258.0	225.0
77100	122576	260.0	227.0
77112	122576	263.0	229.0
77124	122576	265.0	231.0
77136	122576	267.0	232.0
77148	122576	270.0	233.0
77160	122576	271.0	234.0
77172	122576	273.0	236.0
77184	122576	275.0	238.0
77196	122576	278.0	240.0
77208	122576	280.0	241.0
77220	122576	281.0	243.0
77232	122576	283.0	244.0
77244	122576	285.0	246.0
77256	122576	287.0	247.0
77268	122576	290.0	250.0
77280	122576	292.0	251.0
77292	122576	293.0	253.0
77304	122576	296.0	255.0
77316	122576	298.0	257.0
77328	122576	300.0	259.0
77340	122576	303.0	261.0
77352	122576	305.0	263.0
77364	122576	307.0	265.0
77376	122576	310.0	269.0
77388	122576	312.0	270.0
77400	122576	315.0	272.0
77412	122576	318.0	274.0
77424	122576	321.0	276.0
77436	122576	325.0	279.0
77448	122576	328.0	280.0
77460	122576	331.0	281.0
77472	122576	335.0	281.0
77484	122576	340.0	283.0
77496	122576	346.0	289.0
77508	122576	348.0	290.0
77520	122576	354.0	293.0
77532	122576	359.0	295.0
77544	122576	368.0	298.0
77556	122576	371.0	300.0
77568	122576	377.0	302.0
77580	122576	382.0	305.0
77592	122576	390.0	306.0
77604	122576	397.0	308.0
77616	122576	405.0	310.0
77628	122576	413.0	312.0
77640	122576	421.0	314.0
77652	122576	432.0	315.0
77664	122576	444.0	317.0
77676	122576	456.48979591836735	309.9387755102041
77688	122576	474.36734693877554	309.2040816326531
77700	122576	492.2448979591837	308.46938775510205
77712	122576	510.1224489795918	307.734693877551
77724	122576	528.0	307.0
77736	122576	531.48	301.84
77748	122576	534.36	300.88
77760	122576	537.0	299.0
77772	122576	529.0	298.0
77784	122576	515.4	290.0
77064	122583	174.0	212.0
77076	122583	176.0	212.0
77088	122583	180.0	212.0
77100	122583	182.0	214.0
77112	122583	185.5	213.5
77124	122583	186.0	215.0
77136	122583	189.0	215.0
77148	122583	192.0	216.0
77160	122583	194.0	217.0
77172	122583	196.0	218.0
77184	122583	199.0	219.0
77196	122583	201.0	220.0
77208	122583	201.0	221.0
77220	122583	204.0	220.0
77232	122583	206.0	222.0
77244	122583	208.0	223.0
77256	122583	210.0	224.0
77268	122583	211.0	224.0
77280	122583	213.0	226.0
77292	122583	214.0	227.0
77304	122583	215.0	229.0
77316	122583	216.0	229.0
77328	122583	218.0	230.0
77340	122583	219.0	232.0
77352	122583	221.0	232.0
77364	122583	223.0	234.0
77376	122583	224.0	235.0
77388	122583	225.0	235.0
77400	122583	227.0	238.0
77412	122583	229.0	238.0
77424	122583	230.0	240.0
77436	122583	232.0	241.0
77448	122583	234.71428571428572	242.14285714285714
77460	122583	236.5	243.5
77148	122630	359.0	296.0
77160	122630	363.0	295.0
77172	122630	368.0	297.0
77184	122630	375.0	299.0
77196	122630	383.0	301.0
77208	122630	388.0	303.0
77220	122630	396.0	304.0
77232	122630	403.0	308.0
77244	122630	411.0	309.0
77256	122630	420.0	310.0
77268	122630	430.0	313.0
77280	122630	440.0	315.0
77292	122630	451.0	316.0
77304	122630	463.0	318.0
77316	122630	476.0	320.0
77328	122630	492.0	323.0
77340	122630	508.0	325.0
77352	122630	526.0	328.0
77364	122630	548.0	331.0
77376	122630	570.0	335.0
77388	122630	597.0	339.0
77400	122630	628.0	343.0
77172	122643	384.0	303.0
77184	122643	400.0	308.0
77196	122643	414.0	311.0
77208	122643	424.0	312.0
77220	122643	434.0	314.0
77232	122643	445.0	316.0
77244	122643	458.0	318.0
77256	122643	470.0	320.0
77268	122643	485.0	322.0
77280	122643	502.0	324.0
77292	122643	519.0	327.0
77304	122643	539.0	330.0
77316	122643	562.0	334.0
77328	122643	588.0	337.0
77340	122643	616.0	341.0
77352	122643	652.0	346.0
77364	122643	693.0	353.0
77376	122643	741.0	361.0
77388	122643	799.0	369.0
77400	122643	868.0	380.0
77412	122643	955.0	393.0
77424	122643	988.0	408.0
77208	122653	149.0	237.0
77220	122653	154.0	238.0
77232	122653	158.0	240.0
77244	122653	161.0	241.0
77256	122653	165.0	242.0
77268	122653	167.0	243.0
77280	122653	169.0	244.0
77292	122653	171.0	244.0
77304	122653	172.0	245.0
77316	122653	174.0	248.0
77328	122653	175.0	249.0
77340	122653	176.0	250.0
77352	122653	178.0	251.0
