17568	250348	571.0	236.0
17580	250348	589.0	239.0
17592	250348	610.0	244.0
17604	250348	631.0	249.0
17616	250348	658.0	254.0
17628	250348	688.0	259.0
17640	250348	726.0	266.0
17652	250348	760.0	241.0
16800	250354	382.0	168.0
16812	250354	390.0	171.0
16824	250354	392.0	175.0
16836	250354	394.0	178.0
16848	250354	398.0	180.0
16860	250354	403.0	182.0
16872	250354	406.0	184.0
16884	250354	410.0	187.0
16896	250354	416.0	189.0
16908	250354	420.0	191.0
16920	250354	427.0	194.0
16932	250354	432.0	196.0
16944	250354	439.0	200.0
16956	250354	446.0	201.0
16968	250354	454.0	205.0
16980	250354	462.0	208.0
16992	250354	470.0	211.0
17004	250354	481.0	213.0
17016	250354	491.0	217.0
17028	250354	503.0	220.0
17040	250354	515.0	224.0
17052	250354	531.0	228.0
16860	250372	316.0	160.0
16872	250372	317.0	161.0
16884	250372	319.0	163.0
16896	250372	322.0	163.0
16908	250372	324.0	165.0
16920	250372	328.0	166.0
16932	250372	329.0	168.0
16944	250372	331.0	170.0
16956	250372	333.0	170.0
16968	250372	336.0	172.0
16980	250372	339.0	174.0
16992	250372	342.0	175.0
17004	250372	343.0	176.0
17016	250372	346.0	176.0
17028	250372	349.0	179.0
17040	250372	352.0	180.0
17052	250372	357.0	182.0
17064	250372	360.0	183.0
17076	250372	362.0	184.0
17088	250372	365.0	182.0
17100	250372	370.0	183.0
17112	250372	375.0	184.0
17124	250372	382.0	187.0
17136	250372	389.0	191.0
17148	250372	392.0	198.0
17160	250372	396.0	201.0
17172	250372	402.0	208.0
17184	250372	407.0	211.0
17196	250372	413.0	215.0
17208	250372	422.0	217.0
17220	250372	434.0	221.0
17232	250372	445.0	225.0
17244	250372	456.0	228.0
17256	250372	468.0	231.0
17268	250372	483.0	235.0
17280	250372	497.0	239.0
17292	250372	514.0	243.0
17304	250372	532.0	247.0
17316	250372	552.0	252.0
17328	250372	575.0	256.0
17340	250372	600.0	262.0
17352	250372	632.0	268.0
17364	250372	666.0	275.0
17376	250372	707.0	283.0
17388	250372	756.0	293.0
17400	250372	813.0	305.0
17412	250372	887.0	319.0
17424	250372	968.0	335.0
17436	250372	984.0	322.0
16944	250406	197.0	137.0
16956	250406	201.0	137.0
16968	250406	206.0	136.0
16980	250406	211.0	137.0
16992	250406	214.0	137.0
17004	250406	217.0	137.0
17016	250406	223.0	137.0
17028	250406	233.0	138.0
17040	250406	237.0	138.0
17052	250406	239.0	138.0
17064	250406	241.0	137.0
17076	250406	244.0	138.0
17088	250406	247.0	137.0
17100	250406	252.0	137.0
17112	250406	251.0	137.0
17124	250406	251.0	137.0
17136	250406	251.0	138.0
17148	250406	252.0	138.0
17160	250406	254.0	138.0
17172	250406	255.0	139.0
17184	250406	256.0	139.0
17196	250406	256.0	139.0
16992	250419	281.5	141.0
17004	250419	285.0	142.0
17016	250419	285.0	142.0
17028	250419	285.0	142.0
17040	250419	286.0	142.0
17052	250419	286.0	142.0
17064	250419	286.0	142.0
17076	250419	288.0	141.0
17088	250419	289.0	142.0
17100	250419	289.0	143.0
17112	250419	291.0	144.0
17124	250419	291.0	144.0
17136	250419	292.0	144.0
17148	250419	293.0	145.0
17160	250419	294.0	146.0
17172	250419	294.0	147.0
17184	250419	296.0	149.0
17196	250419	298.0	149.0
17208	250419	297.0	149.0
17220	250419	298.0	150.0
17232	250419	297.0	150.0
17244	250419	300.0	151.0
17256	250419	301.0	151.0
17268	250419	301.0	152.0
17280	250419	302.0	153.0
17292	250419	304.0	153.0
17304	250419	303.0	153.0
17316	250419	304.0	154.0
17328	250419	307.0	155.0
17340	250419	308.0	155.0
17352	250419	312.0	156.0
17364	250419	313.0	157.0
17376	250419	316.0	159.0
17388	250419	317.0	160.0
17400	250419	320.0	161.0
17412	250419	323.0	162.0
17424	250419	324.0	163.0
17436	250419	326.0	165.0
17448	250419	330.0	166.0
17460	250419	331.0	169.0
17472	250419	334.0	170.0
17484	250419	336.0	171.0
17496	250419	338.0	172.0
17508	250419	340.0	174.0
17520	250419	343.0	175.0
17532	250419	346.0	177.0
17544	250419	349.0	178.0
17556	250419	351.0	178.0
17568	250419	354.0	179.0
17580	250419	357.0	180.0
17592	250419	359.0	181.0
17604	250419	363.0	184.0
17616	250419	367.0	187.0
17628	250419	371.0	192.0
17640	250419	374.0	193.0
17652	250419	379.0	196.0
17664	250419	385.0	199.0
17676	250419	387.0	201.0
17688	250419	394.0	203.0
17700	250419	400.0	206.0
17712	250419	406.0	209.0
17724	250419	413.0	212.0
17736	250419	420.0	215.0
17748	250419	427.0	217.0
17760	250419	436.0	220.0
17772	250419	445.0	223.0
17784	250419	455.0	226.0
17796	250419	465.0	230.0
17808	250419	477.0	234.0
17820	250419	489.0	237.0
17832	250419	502.0	240.0
17844	250419	519.0	245.0
17856	250419	536.0	250.0
17868	250419	555.0	254.0
17880	250419	577.0	259.0
17892	250419	603.0	265.0
17904	250419	634.0	273.0
17916	250419	668.0	280.0
17928	250419	709.0	289.0
17940	250419	759.0	300.0
17952	250419	819.0	312.0
17964	250419	899.0	328.0
17976	250419	973.0	345.0
17988	250419	997.0	370.0
17028	250438	187.0	136.0
17040	250438	190.0	136.0
17052	250438	195.0	136.0
17064	250438	199.0	136.0
17076	250438	202.0	137.0
17088	250438	206.0	137.0
17100	250438	211.0	137.0
17112	250438	213.0	138.0
17124	250438	216.0	137.0
17136	250438	220.0	137.0
17148	250438	223.0	136.0
17160	250438	228.0	137.0
17172	250438	231.0	138.0
17184	250438	234.0	137.0
17196	250438	236.0	137.0
17208	250438	237.0	138.0
17220	250438	239.0	138.0
17232	250438	241.0	138.0
17244	250438	243.0	138.0
17256	250438	244.0	138.0
17268	250438	247.0	138.0
17280	250438	246.58333333333334	138.0
17292	250438	249.0	138.0
17304	250438	250.0	137.0
17316	250438	251.0	138.0
17328	250438	253.0	138.0
17340	250438	253.0	138.0
17352	250438	253.0	139.0
17364	250438	255.0	138.0
17052	250447	301.0	137.0
17064	250447	302.5	137.0
17076	250447	304.0	138.0
17088	250447	307.0	138.0
17100	250447	310.5	138.0
17112	250447	313.6666666666667	138.0
17124	250447	317.6666666666667	138.0
17136	250447	320.0	137.0
17148	250447	323.0	137.0
17160	250447	323.0	138.0
17172	250447	327.0	139.0
17184	250447	329.0	139.0
17196	250447	330.0	140.0
17208	250447	332.0	141.0
17220	250447	334.0	141.0
17232	250447	335.0	142.0
17244	250447	336.0	142.0
17256	250447	339.0	143.0
17268	250447	341.0	144.0
17280	250447	342.0	145.0
17292	250447	345.0	145.0
17304	250447	346.0	146.0
17316	250447	347.0	147.0
17328	250447	350.0	147.0
17340	250447	351.0	148.0
17352	250447	354.0	149.0
17364	250447	355.0	150.0
17376	250447	357.0	150.0
17388	250447	359.0	151.0
17400	250447	362.0	152.0
17412	250447	364.0	153.0
17424	250447	366.0	154.0
17436	250447	368.0	155.0
17448	250447	371.0	155.0
17460	250447	374.0	157.0
17472	250447	377.0	158.0
17484	250447	379.0	159.0
17496	250447	383.0	160.0
17508	250447	387.0	162.0
17520	250447	389.0	164.0
17532	250447	394.0	165.0
17544	250447	398.0	166.0
17556	250447	402.0	167.0
17568	250447	405.0	168.0
17580	250447	411.0	170.0
17592	250447	415.0	172.0
17604	250447	420.0	173.0
17616	250447	425.0	175.0
17628	250447	431.0	178.0
17640	250447	436.0	180.0
17652	250447	441.0	181.0
17664	250447	448.0	184.0
17676	250447	453.0	185.0
17688	250447	460.0	189.0
17700	250447	467.0	189.0
17712	250447	475.0	187.0
17724	250447	483.0	189.0
17736	250447	492.0	191.0
17748	250447	499.0	192.0
17760	250447	514.0	205.0
17772	250447	522.0	209.0
17784	250447	530.0	206.0
17796	250447	544.21875	206.75
17808	250447	557.53125	211.25
17820	250447	570.84375	215.75
17832	250447	584.15625	220.25
17844	250447	597.46875	224.75
17856	250447	610.78125	229.25
17868	250447	620.0	235.0
17880	250447	643.0	238.0
17892	250447	670.0	243.0
17904	250447	704.0	249.0
17916	250447	744.0	255.0
17928	250447	793.0	262.0
17940	250447	841.0	270.0
17952	250447	899.0	277.0
17964	250447	963.0	286.0
17232	250491	259.0	140.0
17244	250491	260.0	140.0
17256	250491	261.0	141.0
17268	250491	261.0	141.0
17280	250491	261.0	141.0
17292	250491	261.0	141.0
17304	250491	262.0	141.0
17316	250491	262.0	141.0
17328	250491	263.0	142.0
17340	250491	262.0	142.0
17352	250491	264.0	143.0
17364	250491	265.0	144.0
17376	250491	265.0	144.0
17388	250491	265.0	144.0
17400	250491	266.0	145.0
17412	250491	266.0	146.0
17424	250491	266.0	146.0
17436	250491	266.0	147.0
17448	250491	267.0	148.0
17460	250491	268.0	148.0
17472	250491	268.0	149.0
17484	250491	269.0	150.0
17496	250491	270.0	150.0
17508	250491	270.0	151.0
17520	250491	272.0	152.0
17532	250491	272.0	153.0
17544	250491	273.0	153.0
17556	250491	273.0	153.0
17568	250491	274.0	154.0
17580	250491	274.0	155.0
17592	250491	276.0	156.0
17604	250491	276.0	157.0
17616	250491	277.0	157.0
17628	250491	277.0	159.0
17640	250491	279.0	159.0
17652	250491	280.0	161.0
17664	250491	281.0	161.0
17676	250491	281.0	162.0
17688	250491	283.0	163.0
17700	250491	283.0	164.0
17712	250491	284.0	165.0
17724	250491	286.0	167.0
17736	250491	286.0	168.0
17748	250491	287.0	169.0
17760	250491	289.0	171.0
17772	250491	289.0	173.0
17784	250491	292.0	174.0
17796	250491	293.0	176.0
17808	250491	295.0	177.0
17820	250491	295.0	178.0
17832	250491	298.0	180.0
17844	250491	300.0	182.0
17856	250491	303.0	185.0
17868	250491	304.0	186.0
17880	250491	307.0	189.0
17892	250491	308.0	191.0
17904	250491	311.0	193.0
17916	250491	313.0	195.0
17928	250491	316.0	197.0
17940	250491	319.0	199.0
17952	250491	322.0	202.0
17964	250491	325.0	204.0
17976	250491	328.0	206.0
17988	250491	331.0	208.0
18000	250491	336.0	211.0
18012	250491	340.0	213.0
18024	250491	344.0	216.0
18036	250491	348.0	218.0
18048	250491	354.0	221.0
18060	250491	359.0	223.0
18072	250491	365.0	226.0
18084	250491	371.0	230.0
18096	250491	379.0	233.0
18108	250491	386.0	237.0
18120	250491	393.0	239.0
18132	250491	402.0	243.0
18144	250491	416.0	247.0
18156	250491	428.0	252.0
18168	250491	438.0	257.0
18180	250491	452.0	262.0
18192	250491	470.0	269.0
18204	250491	490.0	276.0
18216	250491	514.0	284.0
18228	250491	544.0	295.0
18240	250491	579.0	307.0
18252	250491	624.0	321.0
18264	250491	681.0	338.0
18276	250491	757.0	360.0
18288	250491	864.0	390.0
18300	250491	981.0	433.0
18312	250491	1030.0	514.0
17232	250492	272.0	137.33333333333334
17244	250492	274.0	138.0
17256	250492	274.0	138.0
17268	250492	275.0	137.0
17280	250492	276.0	139.0
17292	250492	276.0	138.0
17304	250492	277.0	139.0
17316	250492	278.0	140.0
17328	250492	280.0	139.0
17340	250492	282.4	139.0
17352	250492	285.0	139.0
17364	250492	285.0	139.0
17376	250492	285.0	141.0
17388	250492	285.0	141.0
17400	250492	286.0	141.0
17412	250492	286.0	141.0
17424	250492	286.0	142.0
17436	250492	286.0	143.0
17448	250492	288.0	144.0
17460	250492	288.0	144.0
17472	250492	289.0	145.0
17484	250492	290.0	145.0
17496	250492	292.0	146.0
17508	250492	292.0	145.0
17520	250492	294.0	147.0
17532	250492	295.0	148.0
17544	250492	295.0	147.0
17556	250492	297.0	148.0
17568	250492	299.0	148.0
17580	250492	300.75	148.75
17592	250492	301.0	150.0
17604	250492	303.0	150.0
17616	250492	304.0	151.0
17628	250492	306.0	152.0
17640	250492	307.0	153.0
17652	250492	309.0	154.0
17664	250492	310.0	155.0
17676	250492	311.0	154.0
17688	250492	313.0	155.0
17700	250492	314.0	156.0
17712	250492	316.0	158.0
17724	250492	318.0	158.0
17736	250492	319.0	160.0
17748	250492	321.0	161.0
17760	250492	322.0	161.0
17772	250492	325.0	163.0
17784	250492	327.0	163.0
17796	250492	328.0	165.0
17808	250492	330.0	166.0
17820	250492	332.0	167.0
17832	250492	334.0	168.0
17844	250492	337.0	169.0
17856	250492	340.0	171.0
17868	250492	342.0	172.0
17880	250492	344.0	175.0
17892	250492	346.0	176.0
17904	250492	350.0	178.0
17916	250492	353.0	180.0
17928	250492	356.0	182.0
17940	250492	358.0	183.0
17952	250492	360.0	185.0
17964	250492	365.0	188.0
17976	250492	368.0	190.0
17988	250492	371.0	192.0
18000	250492	374.0	193.0
18012	250492	380.0	196.0
18024	250492	384.0	199.0
18036	250492	387.0	201.0
18048	250492	393.0	204.0
18060	250492	399.0	206.0
18072	250492	404.0	209.0
18084	250492	410.0	212.0
18096	250492	417.0	215.0
18108	250492	424.0	217.0
18120	250492	432.0	220.0
18132	250492	441.0	222.0
18144	250492	450.0	226.0
18156	250492	462.0	229.0
18168	250492	475.0	232.0
18180	250492	488.0	235.0
17232	250494	321.0	145.0
17244	250494	323.0	146.0
17256	250494	324.0	148.0
17268	250494	327.0	149.0
17280	250494	328.0	150.0
17292	250494	330.0	151.0
17304	250494	331.0	151.0
17316	250494	333.0	152.0
17328	250494	335.0	153.0
17340	250494	337.0	154.0
17352	250494	339.0	154.0
17364	250494	341.0	155.0
17376	250494	342.0	156.0
17388	250494	344.0	157.0
17400	250494	346.0	158.0
17412	250494	349.0	160.0
17424	250494	351.0	160.0
17436	250494	353.0	162.0
17448	250494	355.0	164.0
17460	250494	358.0	164.0
17472	250494	362.0	166.0
17484	250494	363.0	166.0
17496	250494	368.0	169.0
17508	250494	370.0	170.0
17520	250494	374.0	172.0
17532	250494	377.0	173.0
17544	250494	381.0	175.0
17556	250494	385.0	176.0
17568	250494	389.0	178.0
17580	250494	394.0	181.0
17592	250494	398.0	183.0
17604	250494	403.0	185.0
17616	250494	408.0	187.0
17628	250494	413.0	189.0
17640	250494	418.0	191.0
17652	250494	424.0	193.0
17664	250494	429.0	194.0
17676	250494	434.0	188.0
17688	250494	443.0	190.0
17700	250494	451.0	192.0
17712	250494	459.0	193.0
17724	250494	483.0	209.0
17736	250494	481.0	213.0
17748	250494	490.0	216.0
17760	250494	503.0	220.0
17772	250494	516.0	224.0
17784	250494	530.0	226.0
17796	250494	546.0	230.0
17808	250494	562.0	235.0
17820	250494	579.0	239.0
17832	250494	599.0	243.0
17844	250494	621.0	247.0
17856	250494	648.0	253.0
17868	250494	678.0	258.0
17880	250494	712.0	265.0
17892	250494	752.0	272.0
17904	250494	800.0	280.0
17916	250494	856.0	290.0
17928	250494	926.0	300.0
17940	250494	976.0	313.0
17244	250495	159.0	144.0
17256	250495	165.0	144.0
17268	250495	169.0	145.0
17280	250495	173.0	146.0
17292	250495	177.0	145.0
17304	250495	181.0	144.0
17316	250495	184.0	145.0
17328	250495	187.0	144.0
17340	250495	190.0	145.0
17352	250495	192.0	145.0
17364	250495	195.0	145.0
17376	250495	197.0	145.0
17388	250495	199.0	147.0
17400	250495	200.0	146.0
17412	250495	202.0	145.0
17424	250495	203.0	145.0
17436	250495	204.0	146.0
17448	250495	205.0	147.0
17460	250495	207.0	147.0
17472	250495	208.0	148.0
17484	250495	208.0	148.0
17496	250495	209.0	149.0
17508	250495	210.0	150.0
17520	250495	211.0	150.0
17532	250495	213.0	151.0
17544	250495	214.0	151.0
17556	250495	214.0	152.0
17568	250495	215.0	153.0
17580	250495	216.0	153.0
17592	250495	217.0	154.0
17604	250495	218.0	155.0
17616	250495	219.0	156.0
17628	250495	220.0	157.0
17640	250495	222.0	157.0
17652	250495	223.0	158.0
17664	250495	225.0	159.0
17676	250495	225.0	160.0
17688	250495	227.0	161.0
17700	250495	229.0	162.0
17712	250495	229.0	162.0
17724	250495	231.0	163.0
17736	250495	232.0	165.0
17748	250495	233.0	166.0
17760	250495	235.0	166.0
17772	250495	238.0	168.0
17784	250495	239.0	169.0
17796	250495	243.0	171.0
17808	250495	244.0	172.0
17820	250495	248.0	174.0
17832	250495	251.0	175.0
17844	250495	253.0	177.0
17856	250495	257.0	179.0
17868	250495	261.0	180.0
17880	250495	263.0	182.0
17892	250495	267.0	184.0
17904	250495	270.0	186.0
17916	250495	275.0	188.0
17928	250495	279.0	190.0
17940	250495	283.0	192.0
17952	250495	288.0	194.0
17964	250495	291.0	197.0
17976	250495	296.0	198.0
17988	250495	300.0	200.0
18000	250495	304.0	203.0
18012	250495	308.0	205.0
18024	250495	313.0	208.0
18036	250495	316.0	210.0
18048	250495	321.0	212.0
18060	250495	328.0	215.0
18072	250495	333.0	218.0
18084	250495	341.0	221.0
18096	250495	350.0	225.0
18108	250495	359.0	227.0
18120	250495	371.0	231.0
17304	250517	300.0	136.0
17316	250517	301.7692307692308	136.76923076923077
17328	250517	304.0	138.0
17340	250517	306.0	140.0
17352	250517	308.0	139.0
17364	250517	308.0	139.0
17376	250517	310.0	141.0
17388	250517	310.0	140.0
17400	250517	311.0	141.0
17412	250517	312.0	143.0
17424	250517	315.0	143.0
17436	250517	315.0	143.0
17448	250517	317.0	144.0
17460	250517	319.0	145.0
17472	250517	320.0	146.0
17484	250517	322.0	146.0
17496	250517	323.0	146.0
17508	250517	324.0	147.0
17520	250517	325.0	148.0
17532	250517	328.0	148.0
17544	250517	328.0	148.0
17556	250517	329.0	150.0
17568	250517	331.0	150.0
17580	250517	332.0	150.0
17592	250517	333.0	151.0
17604	250517	335.0	151.0
17616	250517	337.0	153.0
17628	250517	339.0	154.0
17640	250517	338.0	154.0
17652	250517	340.0	155.0
17664	250517	342.0	155.0
17676	250517	345.0	156.0
17688	250517	348.0	157.0
17700	250517	349.0	159.0
17712	250517	350.0	159.0
17724	250517	354.0	161.0
17736	250517	354.0	163.0
17748	250517	359.0	164.0
17760	250517	360.0	164.0
17772	250517	363.0	165.0
17784	250517	366.0	166.0
17796	250517	368.0	168.0
17808	250517	370.0	169.0
17820	250517	373.0	170.0
17832	250517	376.0	173.0
17844	250517	380.0	175.0
17856	250517	384.0	176.0
17868	250517	388.0	178.0
17880	250517	391.0	180.0
17892	250517	394.0	182.0
17904	250517	399.0	184.0
17916	250517	405.0	187.0
17928	250517	410.0	189.0
17940	250517	415.0	191.0
17952	250517	421.0	193.0
17964	250517	425.0	195.0
17976	250517	433.0	198.0
17988	250517	439.0	200.0
18000	250517	446.0	203.0
18012	250517	453.0	206.0
18024	250517	463.0	209.0
18036	250517	472.0	212.0
18048	250517	482.0	215.0
18060	250517	492.0	217.0
18072	250517	503.0	220.0
18084	250517	516.0	224.0
18096	250517	530.0	228.0
18108	250517	545.0	231.0
18120	250517	561.0	234.0
18132	250517	579.0	239.0
18144	250517	599.0	242.0
18156	250517	621.0	247.0
18168	250517	646.0	252.0
18180	250517	675.0	257.0
18192	250517	708.0	263.0
18204	250517	745.0	270.0
18216	250517	790.0	277.0
18228	250517	842.0	286.0
18240	250517	904.0	295.0
18252	250517	969.0	307.0
18264	250517	988.0	322.0
17328	250529	377.0	160.0
17340	250529	382.0	162.0
17352	250529	386.0	163.0
17364	250529	387.0	164.0
17376	250529	392.0	165.0
17388	250529	396.0	166.0
17400	250529	400.0	167.0
17412	250529	403.0	169.0
17424	250529	408.0	171.0
17436	250529	411.0	173.0
17448	250529	417.0	175.0
17460	250529	419.0	177.0
17472	250529	424.0	179.0
17484	250529	429.0	181.0
17496	250529	434.0	183.0
17508	250529	439.0	185.0
17520	250529	446.0	188.0
17532	250529	451.0	191.0
17544	250529	459.0	192.0
17556	250529	466.0	195.0
17568	250529	475.0	197.0
17580	250529	477.0	186.0
17592	250529	489.0	186.0
17604	250529	497.0	187.0
17616	250529	507.0	193.0
17628	250529	523.0	211.0
17640	250529	534.0	215.0
17652	250529	547.0	219.0
17664	250529	561.0	222.0
17676	250529	576.0	226.0
17688	250529	593.0	229.0
17700	250529	611.0	232.0
17712	250529	631.0	237.0
17724	250529	655.0	242.0
17736	250529	681.0	247.0
17748	250529	709.0	252.0
17760	250529	743.0	256.0
17772	250529	783.0	263.0
17784	250529	835.0	270.0
17520	250616	262.0	144.0
17532	250616	262.0	143.0
17544	250616	262.0	144.0
17556	250616	261.75	144.0
17568	250616	261.2631578947368	145.26315789473685
17580	250616	261.89473684210526	145.89473684210526
17592	250616	263.0	146.0
17604	250616	263.84615384615387	147.0
17616	250616	263.25	147.0
17628	250616	264.0	148.0
17640	250616	265.0	148.0
17652	250616	266.0	149.0
17664	250616	267.0	150.0
17676	250616	267.0	151.0
17688	250616	268.0	151.0
17700	250616	268.0	152.0
17712	250616	269.0	153.0
17724	250616	269.0	153.0
17736	250616	270.0	153.0
17748	250616	271.0	155.0
17760	250616	273.0	156.0
17772	250616	272.0	157.0
17784	250616	275.0	157.0
17796	250616	274.0	159.0
17808	250616	277.0	161.0
17820	250616	277.0	161.0
17832	250616	277.0	162.0
17844	250616	278.0	163.0
17856	250616	278.0	163.0
17868	250616	279.0	164.0
17880	250616	280.0	166.0
17892	250616	281.0	167.0
17904	250616	282.0	169.0
17916	250616	283.0	170.0
17928	250616	284.0	172.0
17940	250616	284.3157894736842	172.6315789473684
17952	250616	284.94736842105266	173.89473684210526
17964	250616	287.0	170.0
17976	250616	290.0	172.0
17988	250616	293.0	177.0
18000	250616	296.0	181.0
18012	250616	296.0	183.0
18024	250616	296.0	185.0
18036	250616	298.0	188.0
18048	250616	300.0	189.0
18060	250616	302.0	191.0
18072	250616	304.0	193.0
18084	250616	310.0	196.0
18096	250616	313.0	198.0
18108	250616	315.0	201.0
18120	250616	317.0	203.0
18132	250616	320.0	206.0
18144	250616	323.0	208.0
18156	250616	327.0	210.0
18168	250616	330.0	212.0
18180	250616	333.0	214.0
18192	250616	337.0	217.0
18204	250616	341.0	220.0
18216	250616	346.0	223.0
18228	250616	350.0	227.0
18240	250616	356.0	229.0
18252	250616	362.0	232.0
18264	250616	368.0	235.0
18276	250616	376.0	239.0
18288	250616	385.0	243.0
18300	250616	396.0	247.0
18312	250616	406.0	251.0
