66084	215354	230.0	177.0
66096	215354	234.0	176.0
66108	215354	240.0	178.0
66120	215354	244.0	177.0
66132	215354	250.0	178.0
66144	215354	255.0	179.0
66156	215354	262.0	179.0
66168	215354	270.0	179.0
66180	215354	276.0	181.0
66192	215354	284.0	181.0
66204	215354	293.0	182.0
66216	215354	302.0	183.0
66228	215354	313.0	184.0
66240	215354	325.0	185.0
66252	215354	337.0	187.0
66264	215354	349.0	188.0
66276	215354	365.0	189.0
66288	215354	382.0	191.0
66300	215354	401.0	193.0
66312	215354	424.0	195.0
66324	215354	448.0	198.0
66336	215354	475.0	201.0
66348	215354	508.0	205.0
66000	215409	170.0	176.0
66012	215409	171.0	176.0
66024	215409	174.0	177.0
66036	215409	176.25	177.25
66048	215409	178.0	178.0
66060	215409	181.0	178.0
66072	215409	184.0	178.0
66084	215409	187.0	179.0
66096	215409	190.0	180.0
66108	215409	193.0	180.0
66120	215409	198.0	181.0
66132	215409	202.0	181.0
66144	215409	205.0	181.0
66156	215409	211.0	182.0
66168	215409	215.0	182.0
66180	215409	221.0	184.0
66192	215409	225.0	184.0
66204	215409	232.0	186.0
66216	215409	238.0	186.0
66228	215409	244.0	188.0
66240	215409	253.0	188.0
66252	215409	260.0	190.0
66264	215409	268.0	191.0
66276	215409	278.0	192.0
66288	215409	288.0	194.0
66300	215409	298.0	196.0
66312	215409	311.0	198.0
66324	215409	324.0	200.0
66336	215409	339.0	202.0
66348	215409	357.0	205.0
66360	215409	376.0	208.0
66372	215409	400.0	212.0
66384	215409	428.0	216.0
66396	215409	460.0	222.0
66408	215409	501.0	228.0
66420	215409	551.0	237.0
66432	215409	613.0	247.0
66444	215409	695.0	260.0
66456	215409	807.0	278.0
66468	215409	962.0	304.0
66480	215409	1022.0	348.0
66048	215427	167.0	174.0
66060	215427	168.0	173.0
66072	215427	170.0	175.0
66084	215427	172.0	175.0
66096	215427	175.0	175.0
66108	215427	177.0	177.0
66120	215427	180.0	177.0
66132	215427	182.0	177.0
66144	215427	187.0	179.0
66156	215427	188.0	179.0
66168	215427	190.0	178.0
66180	215427	194.0	180.0
66192	215427	197.0	180.0
66204	215427	200.0	181.0
66216	215427	203.0	181.0
66228	215427	207.0	181.0
66240	215427	211.0	181.0
66252	215427	215.0	182.0
66264	215427	220.0	183.0
66276	215427	224.0	183.0
66288	215427	229.0	185.0
66300	215427	234.0	185.0
66312	215427	240.0	187.0
66324	215427	245.0	187.0
66336	215427	252.0	188.0
66348	215427	259.0	190.0
66360	215427	267.0	191.0
66372	215427	275.0	192.0
66384	215427	284.0	194.0
66396	215427	294.0	196.0
66408	215427	304.0	198.0
66420	215427	317.0	200.0
66432	215427	331.0	202.0
66444	215427	349.0	205.0
66456	215427	367.0	207.0
66468	215427	389.0	211.0
66480	215427	414.0	215.0
66492	215427	446.0	221.0
66504	215427	483.0	228.0
66516	215427	528.0	236.0
66528	215427	587.0	247.0
66540	215427	661.0	259.0
66552	215427	763.0	276.0
66564	215427	908.0	302.0
66576	215427	1008.0	342.0
66240	215497	157.2	170.0
66252	215497	159.0	169.0
66264	215497	162.0	169.0
66276	215497	165.0	170.0
66288	215497	164.125	170.875
66300	215497	166.0	171.0
66312	215497	168.0	171.0
66324	215497	170.0	171.0
66336	215497	171.66666666666666	171.0
66348	215497	173.66666666666666	171.0
66360	215497	175.0	172.0
66372	215497	177.0	172.0
66384	215497	180.0	172.0
66396	215497	180.0	172.0
66408	215497	183.0	173.0
66420	215497	184.0	173.0
66432	215497	187.0	173.0
66444	215497	188.0	172.0
66456	215497	190.0	173.0
66468	215497	193.0	174.0
66480	215497	195.0	173.0
66492	215497	197.0	174.0
66504	215497	199.0	174.0
66516	215497	202.0	175.0
66528	215497	206.0	174.0
66540	215497	208.0	174.0
66552	215497	211.0	175.0
66564	215497	214.0	175.0
66576	215497	217.0	176.0
66588	215497	221.0	176.0
66600	215497	224.0	177.0
66612	215497	227.0	177.0
66624	215497	232.0	178.0
66636	215497	236.0	178.0
66648	215497	241.0	178.0
66660	215497	246.0	179.0
66672	215497	250.0	180.0
66684	215497	255.0	180.0
66696	215497	262.0	181.0
66708	215497	268.0	182.0
66720	215497	275.0	183.0
66732	215497	282.0	183.0
66744	215497	292.0	185.0
66756	215497	299.0	185.0
66768	215497	310.0	187.0
66780	215497	320.0	187.0
66792	215497	332.0	189.0
66804	215497	345.0	190.0
66816	215497	359.0	192.0
66828	215497	375.0	194.0
66840	215497	394.0	196.0
66852	215497	415.0	199.0
66864	215497	440.0	202.0
66876	215497	468.0	205.0
66888	215497	503.0	209.0
66900	215497	544.0	214.0
66912	215497	593.0	220.0
66924	215497	657.0	227.0
66936	215497	737.0	237.0
66948	215497	846.0	249.0
66960	215497	976.0	266.0
66252	215507	269.0	171.0
66264	215507	276.0	172.0
66276	215507	283.0	174.0
66288	215507	288.6818181818182	173.9090909090909
66300	215507	292.77272727272725	173.36363636363637
66312	215507	296.8636363636364	172.8181818181818
66324	215507	300.95454545454544	172.27272727272728
66336	215507	309.0	174.75
66348	215507	324.0	176.25
66360	215507	328.0	179.0
66372	215507	337.0	181.0
66384	215507	350.0	181.0
66396	215507	361.0	183.0
66408	215507	374.0	184.0
66420	215507	386.0	184.0
66432	215507	400.0	185.0
66444	215507	414.0	186.0
66456	215507	430.0	188.0
66468	215507	448.0	189.0
66480	215507	467.0	190.0
66492	215507	491.0	192.0
66504	215507	517.0	193.0
66516	215507	548.0	196.0
66372	215556	238.0	179.0
66384	215556	246.0	180.0
66396	215556	250.0	181.0
66408	215556	258.0	181.0
66420	215556	269.0	183.0
66432	215556	280.0	183.0
66444	215556	294.0	184.0
66456	215556	306.0	185.0
66468	215556	317.0	187.0
66480	215556	330.0	188.0
66492	215556	341.0	189.0
66504	215556	356.0	191.0
66516	215556	370.0	193.0
66528	215556	387.0	194.0
66540	215556	407.0	196.0
66552	215556	428.0	198.0
66564	215556	458.0	201.0
66576	215556	484.0	204.0
66588	215556	519.0	208.0
66600	215556	566.0	213.0
66612	215556	616.0	218.0
66624	215556	679.0	226.0
66636	215556	762.0	234.0
66648	215556	868.0	246.0
66660	215556	977.0	264.0
66456	215588	211.0	170.0
66468	215588	215.0	171.0
66480	215588	218.0	171.0
66492	215588	220.0	172.0
66504	215588	223.0	171.0
66516	215588	227.0	171.0
66528	215588	229.0	172.0
66540	215588	231.0	173.0
66552	215588	234.0	173.0
66564	215588	236.0	173.0
66576	215588	240.0	173.0
66588	215588	243.0	173.0
66600	215588	246.0	173.0
66612	215588	250.0	173.0
66624	215588	253.0	174.0
66636	215588	256.0	174.0
66648	215588	259.0	174.0
66660	215588	264.0	175.0
66672	215588	269.0	175.0
66684	215588	273.0	175.0
66696	215588	278.0	175.0
66708	215588	283.0	176.0
66720	215588	290.0	176.0
66732	215588	296.0	177.0
66744	215588	303.0	178.0
66756	215588	310.0	178.0
66768	215588	318.0	179.0
66780	215588	328.5	180.0
66792	215588	336.0	180.0
66504	215610	241.0	178.0
66516	215610	247.0	180.0
66528	215610	255.0	181.0
66540	215610	266.0	181.0
66552	215610	275.0	182.0
66564	215610	284.0	183.0
66576	215610	295.0	185.0
66588	215610	305.0	185.0
66600	215610	317.0	186.0
66612	215610	330.0	188.0
66624	215610	342.0	189.0
66636	215610	356.0	190.0
66648	215610	372.0	192.0
66660	215610	390.0	194.0
66672	215610	410.0	196.0
66684	215610	432.0	199.0
66696	215610	459.0	201.0
66708	215610	489.0	204.0
66720	215610	525.0	209.0
66732	215610	570.0	213.0
66744	215610	623.0	219.0
66756	215610	687.0	226.0
66768	215610	775.0	235.0
66780	215610	894.0	248.0
66792	215610	990.0	267.0
66528	215626	189.0	169.0
66540	215626	191.0	170.0
66552	215626	192.0	170.0
66564	215626	194.0	170.0
66576	215626	195.0	169.0
66588	215626	197.0	170.0
66600	215626	199.0	170.0
66612	215626	200.0	170.0
66624	215626	202.0	170.0
66636	215626	204.0	170.0
66648	215626	205.0	170.0
66660	215626	207.0	171.0
66672	215626	208.0	171.0
66684	215626	210.0	170.0
66696	215626	211.0	171.0
66708	215626	215.0	171.0
66720	215626	216.0	171.0
66732	215626	219.0	171.0
66744	215626	221.0	172.0
66756	215626	223.0	171.0
66768	215626	228.0	173.0
66780	215626	229.0	173.0
66792	215626	232.0	172.0
66804	215626	236.0	173.0
66816	215626	239.0	173.0
66828	215626	243.0	173.0
66840	215626	247.0	173.0
66852	215626	250.0	173.0
66864	215626	254.0	173.0
66876	215626	260.0	174.0
66888	215626	263.0	174.0
66900	215626	270.0	175.0
66912	215626	276.0	175.0
66924	215626	280.8888888888889	173.51111111111112
66936	215626	286.22222222222223	172.9777777777778
66948	215626	291.55555555555554	172.44444444444446
66960	215626	296.6666666666667	172.66666666666666
66972	215626	308.0	177.0
66984	215626	316.0	178.0
66996	215626	327.0	179.0
67008	215626	338.0	180.0
67020	215626	348.0	181.0
67032	215626	360.0	182.0
67044	215626	372.0	183.0
67056	215626	385.0	184.0
67068	215626	401.0	185.0
67080	215626	419.0	187.0
67092	215626	436.0	188.0
67104	215626	457.0	190.0
67116	215626	479.0	191.0
67128	215626	505.0	193.0
67140	215626	534.0	195.0
67152	215626	568.0	198.0
67164	215626	608.0	201.0
67176	215626	654.0	204.0
67188	215626	709.0	209.0
67200	215626	778.0	215.0
67212	215626	859.0	220.0
67224	215626	962.0	229.0
66552	215644	251.0	174.0
66564	215644	257.0	176.0
66576	215644	264.0	175.0
66588	215644	270.0	176.0
66600	215644	275.0	176.0
66612	215644	279.0	177.0
66624	215644	284.0	177.0
66636	215644	289.0	177.0
66648	215644	297.0	178.0
66660	215644	303.0	178.0
66672	215644	310.0	179.0
66684	215644	319.0	180.0
66696	215644	327.0	181.0
66708	215644	336.0	181.0
66720	215644	347.0	182.0
66732	215644	357.0	183.0
66744	215644	368.0	184.0
66756	215644	380.0	185.0
66768	215644	394.0	186.0
66780	215644	408.0	187.0
66792	215644	423.0	188.0
66804	215644	441.0	189.0
66816	215644	461.0	191.0
66828	215644	483.0	193.0
66840	215644	508.0	195.0
66852	215644	537.0	197.0
66864	215644	569.0	199.0
66876	215644	607.0	203.0
66888	215644	652.0	207.0
66900	215644	705.0	211.0
66912	215644	768.0	216.0
66924	215644	846.0	222.0
66936	215644	946.0	230.0
66948	215644	992.0	241.0
66576	215668	169.0	129.0
66588	215668	185.0	128.0
66600	215668	200.42857142857142	128.0
66612	215668	195.0	129.0
66624	215668	192.0	129.0
66636	215668	190.0	129.0
66648	215668	190.0	128.0
66660	215668	184.0	129.0
66672	215668	189.0	127.0
66684	215668	198.0	129.0
66696	215668	186.0	128.0
66708	215668	185.0	128.0
66720	215668	177.0	127.0
66732	215668	190.0	127.0
66744	215668	206.0	127.0
66756	215668	223.0	128.0
66768	215668	238.0	128.0
66780	215668	252.5	127.0
66792	215668	273.0	128.0
66804	215668	292.0	128.0
66816	215668	304.0	126.0
66828	215668	317.6	126.0
66612	215692	290.0	178.0
66624	215692	301.0	178.0
66636	215692	311.0	179.0
66648	215692	322.0	181.0
66660	215692	331.0	181.0
66672	215692	341.0	181.0
66684	215692	352.0	182.0
66696	215692	363.0	183.0
66708	215692	375.0	184.0
66720	215692	388.0	185.0
66732	215692	402.0	186.0
66744	215692	418.0	187.0
66756	215692	434.0	188.0
66768	215692	452.0	190.0
66780	215692	474.0	191.0
66792	215692	497.0	193.0
66804	215692	523.0	195.0
66816	215692	553.0	197.0
66828	215692	588.0	199.0
66840	215692	628.0	203.0
66852	215692	674.0	207.0
66864	215692	730.0	211.0
66876	215692	797.0	216.0
66888	215692	880.0	222.0
66900	215692	970.0	231.0
66708	215764	242.42105263157896	170.0
66720	215764	247.4736842105263	170.0
66732	215764	251.0	169.0
66744	215764	255.0	171.0
66756	215764	262.0	172.0
66768	215764	265.0	172.0
66780	215764	268.0	172.0
66792	215764	273.0	173.0
66804	215764	278.0	172.0
66816	215764	283.0	174.0
66828	215764	289.0	174.0
66840	215764	295.0	174.0
66852	215764	301.0	174.0
66864	215764	308.0	175.0
66876	215764	314.0	175.0
66888	215764	322.0	176.0
66900	215764	330.0	176.0
66912	215764	338.0	177.0
66924	215764	347.0	177.0
66936	215764	358.0	178.0
66948	215764	368.0	178.0
66960	215764	379.0	179.0
66972	215764	392.0	180.0
66984	215764	406.0	181.0
66996	215764	421.0	181.0
67008	215764	438.0	183.0
67020	215764	453.0	176.0
67032	215764	467.0	162.0
67044	215764	504.0	177.0
67056	215764	532.0	189.0
67068	215764	561.0	191.0
67080	215764	595.0	193.0
67092	215764	637.0	196.0
67104	215764	686.0	199.0
67116	215764	743.0	203.0
67128	215764	815.0	208.0
67140	215764	903.0	213.0
67152	215764	979.0	220.0
66780	215822	165.5	174.0
66792	215822	166.0	175.0
66804	215822	167.0	175.0
66816	215822	168.0	175.0
66828	215822	170.0	175.0
66840	215822	172.0	175.0
66852	215822	172.0	175.0
66864	215822	173.0	176.0
66876	215822	176.0	176.0
66888	215822	178.0	176.0
66900	215822	180.0	176.0
66912	215822	181.0	177.0
66924	215822	184.0	178.0
66936	215822	186.0	178.0
66948	215822	188.0	178.0
66960	215822	190.0	179.0
66972	215822	193.0	180.0
66984	215822	195.0	180.0
66996	215822	198.0	180.0
67008	215822	201.0	181.0
67020	215822	204.0	181.0
67032	215822	207.0	181.0
67044	215822	211.0	181.0
67056	215822	217.0	184.0
67068	215822	221.0	184.0
67080	215822	225.0	184.0
67092	215822	232.0	185.0
67104	215822	237.0	186.0
67116	215822	243.0	187.0
67128	215822	251.0	188.0
67140	215822	257.0	189.0
67152	215822	266.0	190.0
67164	215822	275.0	192.0
67176	215822	284.0	193.0
67188	215822	294.0	194.0
67200	215822	306.0	196.0
67212	215822	318.0	198.0
67224	215822	331.0	200.0
67236	215822	345.0	202.0
67248	215822	363.0	205.0
67260	215822	382.0	208.0
67272	215822	404.0	211.0
67284	215822	430.0	217.0
67296	215822	459.0	222.0
67308	215822	496.0	228.0
67320	215822	542.0	236.0
67332	215822	601.0	247.0
67344	215822	679.0	260.0
67356	215822	785.0	278.0
67368	215822	945.0	305.0
67380	215822	1016.0	349.0
66828	215856	342.0	176.0
66840	215856	351.0	177.0
66852	215856	362.0	177.0
66864	215856	373.0	178.0
66876	215856	386.0	179.0
66888	215856	400.0	179.0
66900	215856	415.0	181.0
66912	215856	431.0	182.0
66924	215856	449.0	183.0
66936	215856	467.0	184.0
66948	215856	487.0	186.0
66960	215856	511.0	187.0
66972	215856	536.0	189.0
66984	215856	567.0	191.0
66996	215856	600.0	192.0
67008	215856	639.0	195.0
67020	215856	685.0	198.0
67032	215856	740.0	202.0
67044	215856	804.0	206.0
67056	215856	882.0	210.0
67068	215856	968.0	216.0
66876	215885	213.0	170.0
66888	215885	218.0	171.0
66900	215885	220.75	171.0
66912	215885	223.0	172.0
66924	215885	226.0	171.0
66936	215885	228.91666666666666	171.0
66948	215885	232.41666666666666	171.0
66960	215885	232.0	172.0
66972	215885	236.0	172.0
66984	215885	238.0	173.0
66996	215885	241.0	173.0
67008	215885	243.0	173.0
67020	215885	246.0	174.0
67032	215885	249.0	174.0
67044	215885	252.0	174.0
67056	215885	256.0	175.0
67068	215885	260.0	175.0
67080	215885	264.0	175.0
67092	215885	268.0	175.0
67104	215885	273.0	176.0
67116	215885	278.0	176.0
67128	215885	283.0	176.0
67140	215885	289.0	177.0
67152	215885	295.0	177.0
67164	215885	302.0	178.0
67176	215885	307.0	178.0
67188	215885	315.0	178.0
67200	215885	322.0	179.0
67212	215885	330.0	179.0
67224	215885	336.0	179.0
67236	215885	345.3469387755102	179.6734693877551
67248	215885	353.42857142857144	177.71428571428572
67260	215885	361.51020408163265	175.75510204081633
67272	215885	369.59183673469386	173.79591836734693
67284	215885	380.0	174.0
67296	215885	395.0	184.0
67308	215885	409.0	182.0
67320	215885	427.0	187.0
67332	215885	445.0	189.0
67344	215885	463.0	190.0
67356	215885	482.0	188.0
67368	215885	495.0	168.0
66948	215919	166.0	175.0
66960	215919	167.0	175.0
66972	215919	169.0	175.0
66984	215919	170.875	175.4375
66996	215919	172.0	176.0
67008	215919	174.0	177.0
67020	215919	178.0	176.0
67032	215919	178.0	176.0
67044	215919	179.0	176.0
67056	215919	180.0	178.0
67068	215919	181.0	177.0
67080	215919	182.0	177.0
67092	215919	188.0	179.0
67104	215919	191.0	179.0
67116	215919	192.0	178.0
67128	215919	196.0	180.0
67140	215919	201.0	181.0
67152	215919	203.0	180.0
67164	215919	207.0	181.0
67176	215919	213.0	183.0
67188	215919	217.0	183.0
67200	215919	222.0	184.0
67212	215919	226.0	185.0
67224	215919	230.0	186.0
67236	215919	238.0	187.0
67248	215919	243.0	188.0
67260	215919	249.0	189.0
67272	215919	256.0	190.0
67284	215919	263.0	192.0
67296	215919	271.0	193.0
67308	215919	281.0	195.0
67320	215919	292.0	197.0
67332	215919	304.0	199.0
67344	215919	317.0	201.0
67356	215919	331.0	202.0
67368	215919	348.0	206.0
67380	215919	369.0	209.0
67392	215919	391.0	212.0
67404	215919	417.0	217.0
67416	215919	448.0	223.0
67428	215919	486.0	229.0
67440	215919	534.0	238.0
67452	215919	594.0	248.0
67464	215919	672.0	261.0
67476	215919	782.0	280.0
67488	215919	940.0	307.0
67500	215919	1019.0	352.0
66948	215920	265.5	173.0
66960	215920	271.0	173.0
66972	215920	277.0	172.0
66984	215920	281.0	173.0
66996	215920	287.0	174.0
67008	215920	291.0	173.0
67020	215920	298.0	175.0
67032	215920	303.0	175.0
67044	215920	312.0	176.0
67056	215920	318.0	175.0
67068	215920	327.0	175.0
67080	215920	335.0	176.0
67092	215920	344.0	177.0
67104	215920	353.0	177.0
67116	215920	362.0	178.0
67128	215920	372.0	179.0
67140	215920	382.0	180.0
67152	215920	392.0	182.0
67164	215920	403.0	182.0
67176	215920	416.0	184.0
67188	215920	429.0	185.0
67200	215920	444.0	186.0
67212	215920	461.0	187.0
67224	215920	482.0	190.0
67236	215920	505.0	191.0
67248	215920	532.0	194.0
67260	215920	567.0	197.0
67272	215920	606.0	200.0
67284	215920	655.0	205.0
67296	215920	717.0	210.0
67308	215920	794.0	216.0
67320	215920	897.0	225.0
67332	215920	986.0	236.0
66996	215947	298.0	172.0
67008	215947	307.0	175.0
67020	215947	315.0	175.0
67032	215947	324.0	175.0
67044	215947	333.0	176.0
67056	215947	343.0	178.0
67068	215947	353.0	177.0
67080	215947	364.0	178.0
67092	215947	374.0	179.0
67104	215947	386.0	180.0
67116	215947	399.0	181.0
67128	215947	413.0	182.0
67140	215947	429.0	183.0
67152	215947	446.0	184.0
67164	215947	466.0	185.0
67176	215947	488.0	187.0
67188	215947	512.0	189.0
67200	215947	540.0	190.0
67212	215947	572.0	193.0
67224	215947	610.0	195.0
67236	215947	653.0	197.0
67248	215947	706.0	201.0
67260	215947	769.0	205.0
67272	215947	847.0	210.0
67284	215947	946.0	216.0
67296	215947	990.0	223.0
67092	215993	205.0	181.0
67104	215993	210.0	182.0
67116	215993	214.0	182.0
67128	215993	219.0	184.0
67140	215993	226.0	184.0
67152	215993	231.0	185.0
67164	215993	238.0	187.0
67176	215993	244.0	188.0
67188	215993	251.0	189.0
67200	215993	260.0	190.0
67212	215993	268.0	190.0
67224	215993	277.0	192.0
67236	215993	288.0	194.0
67248	215993	301.0	195.0
67260	215993	312.0	197.0
67272	215993	325.0	199.0
67284	215993	340.0	202.0
67296	215993	357.0	204.0
67308	215993	376.0	207.0
67320	215993	398.0	210.0
67332	215993	423.0	214.0
67344	215993	451.0	220.0
67356	215993	485.0	225.0
67368	215993	527.0	232.0
67380	215993	579.0	241.0
67392	215993	647.0	253.0
67404	215993	736.0	266.0
67416	215993	861.0	288.0
67428	215993	990.0	319.0
67092	215999	155.2	174.0
67104	215999	157.0	174.5
67116	215999	158.0	174.0
67128	215999	160.0	175.0
67140	215999	161.0	175.0
67152	215999	166.0	175.0
67164	215999	165.0	175.0
67176	215999	166.0	175.0
67188	215999	167.0	176.0
67200	215999	171.0	177.0
67212	215999	172.0	177.0
67224	215999	174.0	178.0
67236	215999	176.0	178.0
67248	215999	179.0	178.0
67260	215999	182.0	179.0
67272	215999	186.0	180.0
67284	215999	187.0	180.0
67296	215999	190.0	180.0
67308	215999	193.0	180.0
67320	215999	196.0	181.0
67332	215999	199.0	181.0
67344	215999	202.0	182.0
67356	215999	207.0	182.0
67368	215999	210.0	183.0
67380	215999	215.0	185.0
67392	215999	220.0	184.0
67404	215999	226.0	186.0
67416	215999	230.0	186.0
67428	215999	236.0	187.0
67440	215999	242.0	187.0
67452	215999	249.0	189.0
67464	215999	257.0	190.0
67476	215999	264.0	192.0
67488	215999	272.0	192.0
67500	215999	280.0	194.0
67512	215999	289.0	196.0
67524	215999	300.0	198.0
67536	215999	311.0	199.0
67548	215999	323.0	202.0
67560	215999	337.0	204.0
67572	215999	353.0	207.0
67584	215999	371.0	209.0
67596	215999	392.0	213.0
67608	215999	417.0	217.0
67620	215999	445.0	222.0
67632	215999	478.0	228.0
67644	215999	519.0	235.0
67656	215999	570.0	244.0
67668	215999	636.0	254.0
67680	215999	719.0	269.0
67692	215999	834.0	289.0
67704	215999	974.0	317.0
67716	215999	1025.0	364.0
67128	216017	688.0	144.0
67140	216017	687.0	143.0
67152	216017	687.0	143.0
67164	216017	688.0	144.0
67176	216017	689.0	142.0
67188	216017	690.8333333333334	142.83333333333334
67200	216017	690.1666666666666	142.16666666666666
67212	216017	690.0	142.0
67224	216017	690.0	143.0
67236	216017	691.0	142.0
67248	216017	692.0	141.0
67260	216017	693.0	142.0
67272	216017	693.0	142.0
67284	216017	693.0	142.0
67296	216017	694.0	142.0
