128376	144457	352.0	287.0
128388	144457	356.0	285.0
128400	144457	362.0	286.0
128412	144457	365.5	288.0
127884	144467	178.0	213.0
127896	144467	182.0	214.0
127908	144467	184.0	214.0
127920	144467	187.0	214.0
127932	144467	188.0	216.0
127944	144467	190.0	216.0
127956	144467	193.0	216.0
127968	144467	196.0	217.0
127980	144467	199.0	217.0
127992	144467	201.0	217.0
128004	144467	205.0	218.0
128016	144467	207.0	219.0
128028	144467	210.0	219.0
128040	144467	212.0	220.0
128052	144467	214.0	221.0
128064	144467	217.0	221.0
128076	144467	220.0	222.0
128088	144467	223.0	223.0
128100	144467	226.0	224.0
128112	144467	228.0	225.0
128124	144467	230.0	225.0
128136	144467	233.0	226.0
128148	144467	234.0	228.0
128160	144467	236.0	228.0
128172	144467	238.0	230.0
128184	144467	239.0	231.0
128196	144467	242.0	232.0
128208	144467	244.0	233.0
128220	144467	246.0	234.0
128232	144467	248.0	236.0
128244	144467	249.0	237.0
128256	144467	250.0	238.0
128268	144467	253.0	239.0
128280	144467	255.0	240.0
128292	144467	256.0	241.0
128304	144467	257.0	242.0
128316	144467	259.0	243.0
128328	144467	260.0	245.0
128340	144467	261.0	246.0
128352	144467	262.0	247.0
128364	144467	264.0	250.0
128376	144467	265.0	251.0
128388	144467	267.0	252.0
128400	144467	268.0	254.0
128412	144467	270.0	256.0
128424	144467	271.0	256.0
128436	144467	272.0	258.0
128448	144467	274.0	259.0
128460	144467	276.0	261.0
128472	144467	278.0	263.0
128484	144467	279.0	264.0
128496	144467	281.0	266.0
128508	144467	283.0	268.0
128520	144467	284.0	269.0
128532	144467	286.0	271.0
128544	144467	288.0	272.0
128556	144467	290.0	275.0
128568	144467	291.0	276.0
128580	144467	291.0	276.0
128592	144467	292.0	272.0
128604	144467	296.0	274.0
128616	144467	310.0	282.0
128628	144467	318.0	282.0
128640	144467	326.0	284.0
128652	144467	339.0	290.0
128664	144467	351.0	292.0
127944	144497	254.0	242.0
127956	144497	257.0	244.0
127968	144497	258.0	244.0
127980	144497	259.0	247.0
127992	144497	260.0	248.0
128004	144497	262.0	249.0
128016	144497	263.0	250.0
128028	144497	265.0	251.0
128040	144497	266.0	253.0
128052	144497	266.0	255.0
128064	144497	268.0	256.0
128076	144497	270.0	259.0
128088	144497	271.0	260.0
128100	144497	273.0	261.0
128112	144497	274.0	263.0
128124	144497	276.0	264.0
128136	144497	277.0	266.0
128148	144497	279.0	268.0
128160	144497	280.0	270.0
128172	144497	281.0	272.0
128184	144497	284.0	274.0
128196	144497	286.0	276.0
128208	144497	288.0	277.0
128220	144497	289.0	279.0
128232	144497	290.0	280.0
128244	144497	292.0	282.0
128256	144497	295.0	284.0
128268	144497	298.0	286.0
128280	144497	300.0	287.0
128292	144497	302.0	288.0
128304	144497	305.0	291.0
128316	144497	307.0	291.0
128328	144497	310.0	293.0
128340	144497	315.0	295.0
128352	144497	318.0	297.0
128364	144497	321.0	299.0
128376	144497	326.0	300.0
128388	144497	330.0	302.0
128400	144497	335.0	304.0
128412	144497	339.0	305.0
128424	144497	345.0	307.0
128436	144497	350.0	309.0
128448	144497	356.0	310.0
128460	144497	362.0	312.0
128472	144497	370.0	314.0
128484	144497	377.0	316.0
128496	144497	385.0	318.0
128508	144497	393.0	319.0
128520	144497	401.0	321.0
128532	144497	411.0	323.0
128544	144497	421.0	325.0
128556	144497	432.0	327.0
128568	144497	445.0	329.0
128580	144497	459.0	332.0
128592	144497	474.0	335.0
128604	144497	492.0	338.0
128616	144497	512.0	341.0
128628	144497	536.0	346.0
128640	144497	563.0	350.0
128652	144497	597.0	357.0
128664	144497	634.0	364.0
128676	144497	679.0	373.0
128688	144497	735.0	383.0
128700	144497	804.0	396.0
128712	144497	897.0	414.0
128724	144497	980.0	435.0
128088	144588	178.0	212.0
128100	144588	178.0	213.0
128112	144588	181.0	212.0
128124	144588	185.0	214.0
128136	144588	187.0	216.0
128148	144588	189.0	215.0
128160	144588	191.0	216.0
128172	144588	194.0	216.0
128184	144588	196.0	216.0
128196	144588	199.0	217.0
128208	144588	202.0	218.0
128220	144588	204.0	218.0
128232	144588	207.0	219.0
128244	144588	210.0	220.0
128256	144588	212.0	220.0
128268	144588	214.0	221.0
128280	144588	217.0	222.0
128292	144588	219.0	222.0
128304	144588	222.0	223.0
128316	144588	223.0	224.0
128328	144588	226.0	225.0
128340	144588	229.0	225.0
128352	144588	231.0	227.0
128364	144588	233.0	229.0
128376	144588	235.0	229.0
128388	144588	236.0	229.0
128400	144588	238.0	231.0
128412	144588	241.0	232.0
128424	144588	242.0	234.0
128436	144588	244.0	235.0
128448	144588	247.0	235.0
128460	144588	248.0	237.0
128472	144588	250.0	238.0
128484	144588	252.0	239.0
128496	144588	253.0	241.0
128508	144588	254.0	242.0
128520	144588	256.0	243.0
128532	144588	257.0	244.0
128544	144588	259.0	245.0
128556	144588	260.0	247.0
128568	144588	261.0	248.0
128580	144588	263.0	250.0
128592	144588	264.0	251.0
128604	144588	265.0	253.0
128616	144588	267.0	254.0
128628	144588	268.0	255.0
128640	144588	269.0	257.0
128652	144588	270.0	258.0
128664	144588	271.0	259.0
128676	144588	272.0	262.0
128688	144588	274.0	262.0
128700	144588	276.0	264.0
128712	144588	278.0	266.0
128724	144588	279.0	267.0
128736	144588	281.0	269.0
128748	144588	282.0	271.0
128760	144588	283.0	273.0
128772	144588	286.0	275.0
128784	144588	289.0	277.0
128796	144588	289.0	277.0
128808	144588	292.0	280.0
128820	144588	294.0	282.0
128832	144588	296.0	284.0
128844	144588	299.0	285.0
128856	144588	302.0	287.0
128868	144588	303.0	289.0
128880	144588	306.0	290.0
128892	144588	309.0	292.0
128904	144588	311.0	293.0
128916	144588	314.0	295.0
128928	144588	319.0	296.0
128940	144588	321.0	298.0
128952	144588	325.0	300.0
128964	144588	328.0	302.0
128976	144588	333.0	304.0
128988	144588	337.0	305.0
129000	144588	342.0	307.0
129012	144588	348.0	309.0
129024	144588	353.0	310.0
129036	144588	358.0	311.0
129048	144588	363.0	313.0
129060	144588	370.0	314.0
129072	144588	378.0	316.0
129084	144588	385.0	318.0
129096	144588	393.0	320.0
129108	144588	402.0	321.0
129120	144588	411.0	322.0
129132	144588	421.0	325.0
129144	144588	433.0	327.0
129156	144588	447.0	329.0
129168	144588	461.0	332.0
129180	144588	477.0	335.0
129192	144588	495.0	339.0
129204	144588	516.0	342.0
129216	144588	540.0	347.0
129228	144588	567.0	352.0
129240	144588	600.0	357.0
129252	144588	639.0	366.0
129264	144588	683.0	374.0
129276	144588	740.0	386.0
129288	144588	812.0	399.0
129300	144588	907.0	418.0
129312	144588	983.0	440.0
128172	144632	246.0	224.0
128184	144632	249.0	225.0
128196	144632	251.0	226.0
128208	144632	254.0	228.0
128220	144632	257.0	229.0
128232	144632	259.0	231.0
128244	144632	261.0	231.0
128256	144632	264.0	232.0
128268	144632	267.0	234.0
128280	144632	269.0	236.0
128292	144632	271.0	236.0
128304	144632	274.0	238.0
128316	144632	276.0	239.0
128328	144632	278.0	241.0
128340	144632	280.0	242.0
128352	144632	282.0	244.0
128364	144632	284.0	245.0
128376	144632	285.0	246.0
128388	144632	287.0	248.0
128400	144632	290.0	251.0
128412	144632	292.0	252.0
128424	144632	293.0	254.0
128436	144632	296.0	256.0
128448	144632	298.0	258.0
128460	144632	299.0	259.0
128472	144632	302.0	262.0
128484	144632	304.0	263.0
128496	144632	306.0	265.0
128508	144632	308.0	267.0
128520	144632	311.0	269.0
128532	144632	314.0	271.0
128544	144632	316.0	273.0
128556	144632	319.0	275.0
128568	144632	322.0	278.0
128580	144632	325.0	280.0
128592	144632	328.0	282.0
128604	144632	331.0	283.0
128616	144632	335.0	286.0
128628	144632	339.0	287.0
128640	144632	344.0	290.0
128652	144632	349.0	293.0
128352	144692	215.0	271.0
128364	144692	215.0	271.0
128376	144692	216.0	271.0
128388	144692	218.0	271.0
128400	144692	221.0	272.0
128412	144692	225.27272727272728	273.54545454545456
128424	144692	229.0	274.0
128436	144692	231.0	275.0
128448	144692	235.42857142857142	275.14285714285717
128460	144692	238.0	275.5
128472	144692	242.0	277.0
128484	144692	246.66666666666666	277.3333333333333
128496	144692	250.0	278.0
128508	144692	255.0	278.0
128520	144692	265.0	283.0
128532	144692	265.0	279.0
128544	144692	268.0	277.0
128556	144692	278.0	280.0
128568	144692	282.0	278.0
128580	144692	292.0	279.0
128364	144711	236.0	217.0
128376	144711	239.0	218.0
128388	144711	243.5	217.5
128400	144711	247.0	219.0
128412	144711	249.0	220.0
128424	144711	253.0	222.0
128436	144711	255.36363636363637	223.0
128448	144711	258.0	224.0
128460	144711	262.0	225.0
128472	144711	265.0	225.0
128484	144711	267.0	226.0
128496	144711	271.0	228.0
128508	144711	273.0	229.0
128520	144711	276.0	230.0
128532	144711	280.0	231.0
128544	144711	281.0	232.0
128556	144711	284.0	233.0
128568	144711	286.0	235.0
128580	144711	289.0	236.0
128592	144711	291.0	237.0
128604	144711	293.0	238.0
128616	144711	296.0	240.0
128628	144711	298.0	242.0
128640	144711	301.0	243.0
128652	144711	304.0	244.0
128664	144711	306.0	246.0
128676	144711	308.0	248.0
128688	144711	310.0	249.0
128700	144711	313.0	250.0
128712	144711	315.0	253.0
128724	144711	318.0	255.0
128736	144711	319.0	257.0
128748	144711	322.0	258.0
128760	144711	325.0	259.0
128772	144711	328.0	263.0
128784	144711	331.0	265.0
128796	144711	334.0	266.0
128808	144711	337.0	268.0
128820	144711	339.0	269.0
128832	144711	342.0	272.0
128844	144711	346.0	275.0
128856	144711	350.0	276.0
128868	144711	352.0	278.0
128880	144711	355.0	280.0
128892	144711	360.0	282.0
128904	144711	363.0	284.0
128916	144711	367.0	286.0
128928	144711	372.0	288.0
128940	144711	376.0	290.0
128952	144711	382.0	292.0
128964	144711	386.0	294.0
128976	144711	391.0	296.0
128988	144711	396.0	299.0
129000	144711	402.0	301.0
129012	144711	409.0	302.0
129024	144711	415.0	303.0
129036	144711	421.0	306.0
129048	144711	428.0	307.0
129060	144711	436.0	309.0
129072	144711	444.0	311.0
129084	144711	452.0	313.0
129096	144711	461.0	315.0
129108	144711	471.0	317.0
129120	144711	481.0	319.0
129132	144711	494.0	322.0
129144	144711	506.0	323.0
129156	144711	519.0	325.0
129168	144711	535.0	327.0
129180	144711	552.0	330.0
129192	144711	570.0	332.0
129204	144711	589.0	333.0
128388	144724	215.0	222.0
128400	144724	217.0	221.0
128412	144724	219.0	222.0
128424	144724	221.0	223.0
128436	144724	224.0	224.0
128448	144724	226.0	225.0
128460	144724	229.0	226.0
128472	144724	232.0	228.0
128484	144724	234.0	228.0
128496	144724	236.0	230.0
128508	144724	238.0	231.0
128520	144724	241.0	232.0
128532	144724	242.0	233.0
128544	144724	243.0	234.0
128556	144724	246.0	237.0
128568	144724	248.0	237.0
128580	144724	250.0	238.66666666666666
128592	144724	251.5	239.66666666666666
128604	144724	253.0	241.0
128616	144724	254.0	242.0
128628	144724	256.0	243.0
128640	144724	257.0	244.0
128652	144724	260.0	246.0
128664	144724	261.0	247.0
128676	144724	262.0	249.0
128688	144724	263.0	250.0
128700	144724	265.0	251.0
128712	144724	266.0	252.0
128724	144724	268.0	255.0
128736	144724	268.0	256.0
128748	144724	270.0	258.0
128760	144724	272.0	258.0
128772	144724	273.0	262.0
128784	144724	275.0	262.0
128796	144724	277.0	262.0
128808	144724	278.0	265.0
128820	144724	279.0	266.0
128832	144724	281.0	269.0
128844	144724	283.0	271.0
128856	144724	285.0	273.0
128868	144724	287.0	274.0
128880	144724	289.0	275.0
128892	144724	290.0	277.0
128904	144724	293.0	280.0
128916	144724	294.0	281.0
128928	144724	297.0	283.0
128940	144724	299.0	284.0
128952	144724	302.0	286.0
128964	144724	306.0	289.0
128976	144724	308.0	290.0
128988	144724	311.0	292.0
129000	144724	315.0	294.0
129012	144724	318.0	295.0
129024	144724	322.0	296.0
129036	144724	325.0	298.0
129048	144724	330.0	300.0
129060	144724	334.0	302.0
129072	144724	338.0	303.0
129084	144724	343.0	305.0
129096	144724	347.0	306.0
129108	144724	352.0	309.0
129120	144724	356.0	310.0
129132	144724	361.0	311.0
129144	144724	367.0	313.0
129156	144724	373.0	315.0
129168	144724	380.0	316.0
129180	144724	388.0	318.0
129192	144724	395.0	320.0
129204	144724	404.0	321.0
129216	144724	413.0	323.0
129228	144724	423.0	325.0
129240	144724	434.0	327.0
129252	144724	447.0	330.0
129264	144724	460.0	332.0
129276	144724	476.0	335.0
129288	144724	493.0	338.0
129300	144724	513.0	343.0
129312	144724	537.0	347.0
129324	144724	563.0	352.0
129336	144724	596.0	359.0
129348	144724	635.0	367.0
129360	144724	683.0	377.0
129372	144724	743.0	390.0
129384	144724	820.0	405.0
129396	144724	924.0	425.0
129408	144724	990.0	448.0
128424	144732	183.33333333333334	215.0
128436	144732	187.33333333333334	215.0
128448	144732	190.28571428571428	215.57142857142858
128460	144732	194.0	216.0
128472	144732	197.125	216.375
128484	144732	200.0	217.0
128496	144732	204.0	217.0
128508	144732	207.0	218.0
128520	144732	208.0	219.0
128532	144732	210.8235294117647	220.41176470588235
128544	144732	213.0	221.0
128556	144732	216.0	222.0
128568	144732	218.0	222.0
128580	144732	220.0	223.0
128592	144732	223.0	223.0
128604	144732	225.0	224.0
128616	144732	228.0	225.0
128628	144732	230.0	226.0
128640	144732	233.0	227.0
128652	144732	235.0	229.0
128664	144732	238.0	231.0
128676	144732	238.0	230.0
128688	144732	241.0	233.0
128700	144732	243.0	233.0
128712	144732	246.0	234.0
128724	144732	248.0	236.0
128736	144732	249.0	237.0
128748	144732	250.0	237.0
128760	144732	251.0	239.0
128772	144732	254.0	241.0
128784	144732	256.0	242.0
128796	144732	257.0	242.0
128808	144732	259.0	244.0
128820	144732	260.0	245.0
128832	144732	262.0	247.0
128844	144732	264.0	248.0
128856	144732	265.0	250.0
128868	144732	266.0	251.0
128880	144732	268.0	253.0
128892	144732	269.0	255.0
128904	144732	270.0	256.0
128916	144732	270.0	257.0
128928	144732	271.0	259.0
128940	144732	274.0	261.0
128952	144732	275.0	262.0
128964	144732	276.0	264.0
128976	144732	277.0	266.0
128988	144732	280.0	268.0
129000	144732	281.0	269.0
129012	144732	282.0	271.0
129024	144732	285.0	273.0
129036	144732	287.0	274.0
129048	144732	288.0	276.0
129060	144732	289.0	278.0
129072	144732	292.0	279.0
129084	144732	294.0	281.0
129096	144732	296.0	283.0
129108	144732	298.0	285.0
129120	144732	301.0	286.0
129132	144732	303.0	288.0
129144	144732	305.0	289.0
129156	144732	309.0	291.0
129168	144732	311.0	293.0
129180	144732	314.0	294.0
129192	144732	318.0	297.0
129204	144732	321.0	298.0
129216	144732	325.0	299.0
129228	144732	329.0	301.0
129240	144732	333.0	303.0
129252	144732	337.0	304.0
129264	144732	342.0	306.0
129276	144732	347.0	308.0
129288	144732	351.0	310.0
129300	144732	357.0	311.0
129312	144732	363.0	313.0
129324	144732	369.0	315.0
129336	144732	376.0	316.0
129348	144732	384.0	318.0
129360	144732	393.0	320.0
129372	144732	402.0	322.0
129384	144732	412.0	325.0
129396	144732	422.0	326.0
129408	144732	434.0	328.0
129420	144732	447.0	329.0
129432	144732	462.0	333.0
129444	144732	478.0	336.0
129456	144732	497.0	340.0
129468	144732	518.0	343.0
129480	144732	542.0	348.0
129492	144732	572.0	354.0
129504	144732	605.0	361.0
129516	144732	647.0	368.0
129528	144732	697.0	378.0
129540	144732	761.0	391.0
129552	144732	844.0	407.0
129564	144732	957.0	427.0
129576	144732	1000.0	456.0
128520	144758	261.0	230.0
128532	144758	262.0	231.0
128544	144758	264.0	232.0
128556	144758	268.0	235.0
128568	144758	269.0	236.0
128580	144758	271.0	237.0
128592	144758	273.0	239.0
128604	144758	275.0	240.0
128616	144758	277.0	242.0
128628	144758	279.0	243.0
128640	144758	281.0	245.0
128652	144758	283.0	246.0
128664	144758	286.0	247.0
128676	144758	288.0	250.0
128688	144758	290.0	251.0
128700	144758	293.0	253.0
128712	144758	295.0	255.0
128724	144758	296.0	256.0
128736	144758	300.0	259.0
128748	144758	302.0	261.0
128760	144758	304.0	262.0
128772	144758	306.0	264.0
128784	144758	309.0	267.0
128796	144758	312.0	268.0
128808	144758	314.0	271.0
128820	144758	317.0	272.0
128832	144758	318.0	274.0
128844	144758	323.0	277.0
128856	144758	324.0	279.0
128868	144758	328.0	281.0
128880	144758	331.0	283.0
128892	144758	335.0	285.0
128904	144758	339.0	287.0
128916	144758	343.0	288.0
128928	144758	345.0	290.0
128940	144758	350.0	293.0
128952	144758	355.0	295.0
128964	144758	359.0	297.0
128976	144758	365.0	298.0
128988	144758	371.0	301.0
129000	144758	376.0	303.0
129012	144758	382.0	304.0
129024	144758	388.0	307.0
129036	144758	396.0	308.0
129048	144758	404.0	310.0
129060	144758	412.0	312.0
129072	144758	421.0	314.0
129084	144758	430.0	316.0
129096	144758	440.0	318.0
129108	144758	450.0	320.0
129120	144758	461.0	322.0
129132	144758	474.0	324.0
129144	144758	488.0	326.0
129156	144758	502.0	328.0
129168	144758	518.0	331.0
129180	144758	537.0	334.0
129192	144758	556.0	337.0
129204	144758	579.0	340.0
129216	144758	609.0	344.0
129228	144758	638.0	348.0
129240	144758	674.0	354.0
129252	144758	717.0	361.0
129264	144758	769.0	369.0
129276	144758	835.0	379.0
129288	144758	915.0	392.0
129300	144758	980.0	406.0
128544	144766	249.0	225.0
128556	144766	252.0	226.0
128568	144766	254.8	226.9
128580	144766	257.2	228.1
128592	144766	259.6	229.3
128604	144766	262.0	230.5
128616	144766	264.0	231.0
128628	144766	266.0	233.0
128640	144766	269.11538461538464	234.69230769230768
128652	144766	271.4230769230769	236.53846153846155
128664	144766	272.0	238.0
128676	144766	274.1	238.4
128688	144766	275.0	242.0
128700	144766	278.0	243.0
128712	144766	280.0	245.0
128724	144766	283.0	246.0
128736	144766	284.0	247.0
128748	144766	288.0	248.0
128760	144766	289.0	250.0
128772	144766	291.0	253.0
128784	144766	294.0	255.0
128796	144766	296.0	256.0
128808	144766	298.0	258.0
128820	144766	300.0	259.0
128832	144766	302.0	262.0
128844	144766	305.0	263.0
128856	144766	307.0	265.0
128868	144766	311.0	268.0
128880	144766	313.0	269.0
128892	144766	314.0	271.0
128904	144766	317.0	274.0
128916	144766	320.0	274.0
128928	144766	323.0	275.0
128940	144766	327.0	279.0
128952	144766	330.0	281.0
128964	144766	331.0	282.0
128976	144766	335.0	284.0
128988	144766	339.0	284.0
129000	144766	344.0	287.0
129012	144766	347.0	285.0
129024	144766	350.9	285.1
129036	144766	355.0	282.0
129048	144766	360.0	282.0
129060	144766	365.0	287.0
129072	144766	368.0	288.0
129084	144766	373.0	288.0
129096	144766	380.0	290.0
129108	144766	384.0	294.0
129120	144766	395.0	307.0
129132	144766	400.0	309.0
129144	144766	407.0	311.0
129156	144766	414.0	312.0
129168	144766	421.0	315.0
129180	144766	431.0	317.0
129192	144766	443.0	319.0
129204	144766	457.0	320.0
129216	144766	473.0	324.0
129228	144766	488.0	326.0
129240	144766	503.0	329.0
129252	144766	520.0	331.0
129264	144766	540.0	335.0
129276	144766	562.0	338.0
129288	144766	587.0	341.0
129300	144766	616.0	346.0
129312	144766	648.0	350.0
129324	144766	687.0	357.0
129336	144766	732.0	364.0
129348	144766	789.0	373.0
129360	144766	858.0	384.0
129372	144766	948.0	398.0
129384	144766	987.0	412.0
128556	144769	187.0	213.0
128568	144769	190.0	213.0
128580	144769	194.0	214.0
128592	144769	197.0	215.0
128604	144769	200.0	215.0
128616	144769	203.0	216.0
128628	144769	205.0	216.0
128640	144769	208.0	216.0
128652	144769	211.0	217.0
128664	144769	215.0	217.0
128676	144769	217.0	218.0
128688	144769	219.0	218.0
128700	144769	222.0	218.0
128712	144769	225.0	219.0
128724	144769	229.0	221.0
128736	144769	231.0	221.0
128748	144769	233.0	222.0
128760	144769	236.0	222.0
128772	144769	239.0	224.0
128784	144769	242.0	225.0
128796	144769	244.0	225.0
128808	144769	247.0	227.0
128820	144769	249.0	227.0
128832	144769	252.0	229.0
128844	144769	253.0	229.0
128856	144769	255.0	231.0
128868	144769	259.0	232.0
128880	144769	260.0	233.0
128892	144769	263.0	233.0
128904	144769	266.0	234.0
128916	144769	267.0	236.0
128928	144769	268.0	238.0
128940	144769	271.0	238.0
128952	144769	272.0	239.0
128964	144769	275.0	241.0
128976	144769	277.0	243.0
128988	144769	278.0	243.0
129000	144769	280.0	244.0
129012	144769	282.0	246.0
129024	144769	284.0	247.0
129036	144769	286.0	249.0
129048	144769	287.0	250.0
129060	144769	289.0	251.0
129072	144769	290.0	253.0
129084	144769	292.0	255.0
129096	144769	294.0	256.0
129108	144769	295.0	257.0
129120	144769	296.0	259.0
129132	144769	299.0	262.0
129144	144769	301.0	262.0
129156	144769	302.0	264.0
129168	144769	305.0	266.0
129180	144769	307.0	267.0
129192	144769	309.0	269.0
129204	144769	310.0	270.0
129216	144769	314.0	273.0
129228	144769	316.0	274.0
129240	144769	318.0	276.0
129252	144769	320.0	278.0
129264	144769	324.0	279.0
129276	144769	326.0	281.0
129288	144769	328.0	283.0
129300	144769	331.0	285.0
129312	144769	334.0	287.0
129324	144769	338.0	288.0
129336	144769	340.0	290.0
129348	144769	345.0	293.0
129360	144769	348.0	295.0
129372	144769	352.0	296.0
129384	144769	356.0	298.0
129396	144769	361.0	299.0
129408	144769	365.0	301.0
129420	144769	370.0	303.0
129432	144769	374.0	304.0
129444	144769	379.0	306.0
129456	144769	384.0	307.0
129468	144769	391.0	309.0
129480	144769	397.0	311.0
129492	144769	403.0	313.0
129504	144769	410.0	314.0
129516	144769	418.0	316.0
129528	144769	426.0	317.0
129540	144769	436.0	319.0
129552	144769	445.0	321.0
129564	144769	455.0	323.0
129576	144769	467.0	325.0
129588	144769	480.0	326.0
129600	144769	493.0	328.0
129612	144769	509.0	330.0
129624	144769	526.0	334.0
129636	144769	545.0	336.0
129648	144769	565.0	339.0
128628	144800	154.0	241.0
128640	144800	159.0	242.0
128652	144800	161.0	243.0
128664	144800	165.0	243.0
128676	144800	169.0	245.0
128688	144800	173.0	246.0
128700	144800	175.0	247.0
128712	144800	177.0	248.0
128724	144800	180.0	249.0
128736	144800	182.0	250.0
128748	144800	184.0	251.0
128760	144800	184.0	252.0
128772	144800	186.0	253.0
128784	144800	188.0	254.0
128796	144800	189.0	254.0
128808	144800	189.0	255.0
128820	144800	190.0	256.0
128832	144800	190.0	257.0
128844	144800	191.0	258.0
128856	144800	192.0	259.0
128868	144800	192.0	261.0
128880	144800	192.0	261.0
128892	144800	194.0	262.0
128904	144800	195.0	264.0
128916	144800	196.0	265.0
128928	144800	197.0	266.0
128940	144800	197.0	267.0
128952	144800	197.0	269.0
128964	144800	199.0	270.0
128976	144800	200.0	272.0
128988	144800	200.0	273.0
129000	144800	202.0	275.0
129012	144800	203.0	275.0
129024	144800	204.0	276.0
129036	144800	205.0	278.0
129048	144800	208.0	278.0
129060	144800	207.0	279.0
129072	144800	208.0	280.0
129084	144800	209.0	281.0
129096	144800	210.0	283.0
129108	144800	212.0	284.0
129120	144800	213.0	285.0
129132	144800	214.0	287.0
129144	144800	217.0	287.0
129156	144800	218.0	288.0
129168	144800	220.0	289.0
129180	144800	222.0	291.0
129192	144800	225.0	292.0
129204	144800	230.0	292.0
129216	144800	235.0	292.0
129228	144800	240.0	293.0
129240	144800	243.0	294.0
129252	144800	248.0	295.0
129264	144800	251.0	297.0
129276	144800	256.0	298.0
129288	144800	261.0	300.0
129300	144800	267.0	301.0
129312	144800	272.0	302.0
129324	144800	278.0	304.0
129336	144800	284.0	305.0
129348	144800	290.0	307.0
129360	144800	295.0	308.0
129372	144800	302.0	310.0
129384	144800	306.0	311.0
129396	144800	311.0	313.0
129408	144800	316.0	314.0
129420	144800	320.0	315.0
129432	144800	325.0	316.0
129444	144800	329.0	317.0
129456	144800	334.0	318.0
129468	144800	340.0	320.0
129480	144800	346.0	322.0
129492	144800	352.0	323.0
129504	144800	360.0	325.0
129516	144800	368.0	326.0
129528	144800	376.0	328.0
129540	144800	385.0	330.0
129552	144800	394.0	333.0
129564	144800	405.0	336.0
129576	144800	417.0	338.0
129588	144800	431.0	342.0
129600	144800	446.0	346.0
129612	144800	466.0	351.0
129624	144800	487.0	357.0
129636	144800	513.0	365.0
129648	144800	542.0	373.0
129660	144800	582.0	384.0
129672	144800	630.0	397.0
129684	144800	693.0	414.0
129696	144800	779.0	437.0
129708	144800	903.0	469.0
129720	144800	997.0	517.0
128652	144807	298.0	286.0
128664	144807	302.0	289.0
128676	144807	308.0	291.0
128688	144807	313.0	292.0
128700	144807	316.0	293.0
128712	144807	319.0	295.0
128724	144807	323.0	297.0
128736	144807	326.0	299.0
128748	144807	331.0	301.0
128760	144807	335.0	303.0
128772	144807	339.0	305.0
128784	144807	345.0	306.0
128796	144807	349.0	307.0
128808	144807	355.0	310.0
128820	144807	361.0	310.0
128832	144807	367.0	313.0
128844	144807	373.0	314.0
128856	144807	380.0	316.0
128868	144807	388.0	318.0
128880	144807	396.0	319.0
128892	144807	405.0	321.0
128904	144807	415.0	322.0
128916	144807	425.0	324.0
128928	144807	437.0	326.0
128940	144807	449.0	328.0
128952	144807	464.0	331.0
128964	144807	479.0	334.0
128976	144807	496.0	337.0
128988	144807	516.0	341.0
129000	144807	539.0	345.0
129012	144807	564.0	349.0
129024	144807	595.0	354.0
129036	144807	630.0	361.0
129048	144807	673.0	369.0
129060	144807	724.0	379.0
129072	144807	788.0	391.0
129084	144807	871.0	406.0
129096	144807	968.0	427.0
129108	144807	1000.0	451.0
128664	144812	254.0	227.0
128676	144812	255.0	228.0
128688	144812	257.8666666666667	228.46666666666667
128700	144812	262.0	229.0
128712	144812	262.0	231.0
128724	144812	265.7142857142857	231.57142857142858
128736	144812	268.2857142857143	232.42857142857142
128748	144812	270.85714285714283	233.28571428571428
128760	144812	273.1	235.1
128772	144812	274.6666666666667	237.0
128784	144812	279.0	238.0
128796	144812	279.0	240.0
128808	144812	282.0	242.0
128820	144812	283.0	244.0
128832	144812	286.0	245.0
128844	144812	288.0	247.0
128856	144812	291.0	249.0
128868	144812	292.0	250.0
128880	144812	293.0	252.0
128892	144812	295.0	254.0
128904	144812	296.0	256.0
128916	144812	298.0	258.0
128928	144812	300.0	259.0
128940	144812	304.0	262.0
128952	144812	305.0	264.0
128964	144812	306.0	266.0
128976	144812	310.0	269.0
128988	144812	311.0	270.0
129000	144812	313.0	272.0
129012	144812	316.0	275.0
129024	144812	317.0	277.0
129036	144812	320.0	278.0
129048	144812	324.0	279.0
129060	144812	325.0	280.0
129072	144812	328.0	282.0
129084	144812	332.0	285.0
129096	144812	335.0	287.0
129108	144812	338.0	289.0
129120	144812	342.0	291.0
129132	144812	345.0	293.0
129144	144812	350.0	294.0
129156	144812	355.0	296.0
129168	144812	360.0	298.0
129180	144812	365.0	300.0
129192	144812	372.0	303.0
129204	144812	375.0	305.0
129216	144812	381.0	306.0
129228	144812	389.0	308.0
129240	144812	396.0	310.0
129252	144812	404.0	312.0
129264	144812	415.0	314.0
129276	144812	426.0	316.0
129288	144812	437.0	319.0
129300	144812	449.0	320.0
129312	144812	460.0	323.0
129324	144812	474.0	325.0
129336	144812	489.0	328.0
129348	144812	505.0	330.0
129360	144812	524.0	334.0
129372	144812	545.0	337.0
129384	144812	571.0	341.0
129396	144812	598.0	344.0
129408	144812	628.0	349.0
129420	144812	665.0	354.0
129432	144812	708.0	361.0
129444	144812	759.0	368.0
129456	144812	825.0	379.0
129468	144812	904.0	391.0
129480	144812	975.0	406.0
128700	144833	187.0	212.0
128712	144833	190.0	213.0
128724	144833	193.0	213.0
128736	144833	196.0	214.0
128748	144833	199.0	214.0
128760	144833	202.0	214.0
128772	144833	207.0	216.0
128784	144833	210.0	216.0
