79452	82061	406.0	128.0
79464	82061	408.0	126.0
79476	82061	415.0	127.0
79488	82061	417.0	126.0
78984	82065	181.0	91.0
78996	82065	182.0	92.0
79008	82065	183.5	92.0
79020	82065	185.0	92.0
79032	82065	187.0	92.0
79044	82065	188.0	92.0
79056	82065	190.0	93.0
79068	82065	191.0	93.0
79080	82065	192.0	93.0
79092	82065	193.0	93.0
79104	82065	196.0	94.0
79116	82065	199.0	94.0
79128	82065	201.0	94.0
79140	82065	201.0	92.0
79152	82065	203.27272727272728	92.9090909090909
79164	82065	206.0	94.0
79176	82065	210.0	95.0
79188	82065	212.0	96.0
79200	82065	214.0	97.0
79212	82065	217.0	98.0
79224	82065	218.0	98.0
79236	82065	221.4	98.7
79248	82065	224.0	100.0
79260	82065	226.25	100.25
79272	82065	228.33333333333334	101.33333333333333
78984	82066	203.0	93.0
78996	82066	205.0	95.0
79008	82066	206.0	97.0
79020	82066	208.0	97.0
79032	82066	207.0	98.0
79044	82066	209.0	98.0
79056	82066	211.25806451612902	97.12903225806451
79068	82066	212.80645161290323	97.90322580645162
79080	82066	214.3548387096774	98.6774193548387
79092	82066	217.0	100.0
79104	82066	219.0	101.0
79116	82066	222.5	101.0
79128	82066	225.0	102.0
79140	82066	226.0	102.0
79152	82066	230.0	103.0
79164	82066	230.0	103.0
79176	82066	232.0	105.0
79188	82066	235.0	104.0
79200	82066	239.0	106.0
79212	82066	240.0	107.0
79224	82066	241.0	108.0
79236	82066	244.0	109.0
79248	82066	245.0	109.0
79260	82066	248.0	111.0
79044	82100	408.0	147.0
79056	82100	414.0	150.0
79068	82100	417.0	152.0
79080	82100	421.0	155.0
79092	82100	427.0	157.0
79104	82100	432.0	159.0
79116	82100	438.0	162.0
79128	82100	445.0	164.0
79140	82100	452.0	167.0
79152	82100	459.0	170.0
79164	82100	467.0	173.0
79176	82100	477.0	177.0
79188	82100	488.0	181.0
79200	82100	503.0	186.0
79212	82100	522.0	191.0
79224	82100	545.0	197.0
79236	82100	573.0	204.0
79248	82100	607.0	212.0
79260	82100	650.0	223.0
79272	82100	707.0	234.0
79284	82100	782.0	250.0
79296	82100	882.0	271.0
79092	82123	274.0	107.0
79104	82123	277.0	108.0
79116	82123	279.0	109.0
79128	82123	284.0	110.0
79140	82123	287.0	110.0
79152	82123	291.0	112.0
79164	82123	294.0	113.0
79176	82123	298.0	115.0
79188	82123	300.0	116.0
79200	82123	304.0	117.0
79212	82123	307.0	118.0
79224	82123	310.0	119.0
79236	82123	314.0	120.0
79248	82123	318.0	122.0
79260	82123	320.0	124.0
79272	82123	323.0	125.0
79284	82123	325.0	128.0
79296	82123	328.0	129.0
79308	82123	330.0	130.0
79320	82123	332.0	132.0
79332	82123	333.73333333333335	133.7111111111111
79344	82123	334.53333333333336	135.57777777777778
79356	82123	335.3333333333333	137.44444444444446
79368	82123	337.0	141.0
79380	82123	344.0	142.0
79392	82123	347.0	146.0
79404	82123	349.0	147.0
79416	82123	352.0	149.0
79428	82123	356.0	151.0
79440	82123	359.0	153.0
79452	82123	360.0	155.0
79464	82123	362.0	158.0
79476	82123	364.0	159.0
79488	82123	367.0	162.0
79500	82123	370.0	164.0
79512	82123	376.0	167.0
79524	82123	381.0	169.0
79536	82123	388.0	172.0
79548	82123	395.0	175.0
79560	82123	404.0	178.0
79572	82123	416.0	183.0
79584	82123	430.0	187.0
79596	82123	447.0	193.0
79608	82123	469.0	199.0
79620	82123	496.0	206.0
79632	82123	533.0	215.0
79644	82123	577.0	226.0
79656	82123	636.0	238.0
79116	82129	176.0	91.0
79128	82129	177.0	91.0
79140	82129	178.0	91.0
79152	82129	179.0	91.0
79164	82129	181.0	93.0
79176	82129	182.0	92.0
79188	82129	184.0	91.0
79200	82129	186.0	91.0
79212	82129	188.0	92.0
79224	82129	191.0	92.0
79236	82129	192.0	93.0
79248	82129	192.0	92.0
79260	82129	194.0	93.0
79272	82129	196.0	94.0
79284	82129	196.0	94.0
79296	82129	198.0	95.0
79308	82129	199.0	95.0
79320	82129	201.0	97.0
79332	82129	203.0	96.0
79344	82129	205.0	96.0
79356	82129	208.0	99.0
79368	82129	210.25	99.0
79380	82129	213.0	99.0
79392	82129	215.0	100.0
79404	82129	218.0	100.0
79416	82129	220.0	101.0
79428	82129	222.0	101.0
79440	82129	225.0	102.0
79452	82129	227.0	102.0
79464	82129	229.0	104.0
79476	82129	233.0	104.0
79488	82129	235.0	105.0
79500	82129	236.0	107.0
79284	82220	323.0	103.0
79296	82220	327.0	104.0
79308	82220	332.0	106.0
79320	82220	336.0	107.0
79332	82220	341.0	109.0
79344	82220	346.0	108.0
79356	82220	350.0	110.0
79368	82220	356.0	112.0
79380	82220	360.0	113.0
79392	82220	367.0	116.0
79404	82220	372.0	116.0
79416	82220	379.0	115.0
79428	82220	380.0	115.0
79440	82220	385.0	114.0
79452	82220	390.0	116.0
79464	82220	394.0	115.0
79476	82220	398.0	118.0
79488	82220	402.0	121.0
79500	82220	407.1818181818182	124.18181818181819
79512	82220	409.0	128.0
79524	82220	412.0	130.0
79536	82220	413.0	132.0
79548	82220	418.0	133.0
79560	82220	422.0	135.0
79572	82220	425.0	136.0
79584	82220	426.0	138.0
79596	82220	427.0	138.0
79608	82220	431.0	143.0
79620	82220	433.0	144.0
79320	82244	407.4029850746269	169.52238805970148
79332	82244	405.6119402985075	168.08955223880596
79344	82244	403.82089552238807	166.65671641791045
79356	82244	402.02985074626866	165.22388059701493
79368	82244	400.23880597014926	163.7910447761194
79380	82244	398.44776119402985	162.3582089552239
79392	82244	401.0	163.0
79404	82244	403.0	166.0
79416	82244	405.0	168.0
79428	82244	407.0	171.0
79440	82244	410.0	174.0
79452	82244	415.0	177.0
79464	82244	421.0	181.0
79476	82244	430.0	185.0
79488	82244	447.0	192.0
79500	82244	466.0	198.0
79512	82244	489.0	205.0
79524	82244	522.0	216.0
79536	82244	565.0	227.0
79548	82244	622.0	244.0
79560	82244	703.0	265.0
79572	82244	820.0	294.0
79584	82244	973.0	332.0
79596	82244	1020.0	370.0
79356	82273	199.0	91.0
79368	82273	200.0	91.0
79380	82273	202.0	91.0
79392	82273	203.0	92.0
79404	82273	204.0	91.0
79416	82273	205.0	91.0
79428	82273	206.0	91.0
79440	82273	207.0	92.0
79452	82273	209.0	92.0
79464	82273	211.0	92.0
79476	82273	212.0	92.0
79488	82273	214.0	93.0
79500	82273	216.0	93.0
79512	82273	218.0	94.0
79524	82273	221.0	95.0
79536	82273	223.0	95.0
79548	82273	226.0	96.0
79560	82273	227.0	96.0
79572	82273	230.0	96.0
79584	82273	231.0	97.0
79596	82273	236.0	98.0
79608	82273	238.0	98.0
79620	82273	242.0	99.0
79632	82273	244.0	99.0
79644	82273	246.0	100.0
79656	82273	249.0	101.0
79668	82273	248.0	101.0
79368	82278	326.0	132.0
79380	82278	329.0	134.0
79392	82278	331.0	137.0
79404	82278	332.0	139.0
79416	82278	336.0	140.0
79428	82278	338.0	142.0
79440	82278	341.0	143.0
79452	82278	344.0	145.0
79464	82278	345.0	148.0
79476	82278	346.0	150.0
79488	82278	348.0	152.0
79500	82278	349.0	154.0
79512	82278	347.0	156.0
79524	82278	351.0	159.0
79536	82278	352.0	161.0
79548	82278	355.0	164.0
79560	82278	360.0	165.0
79572	82278	367.0	167.0
79584	82278	374.0	170.0
79596	82278	385.0	175.0
79608	82278	396.0	177.0
79380	82286	301.0	151.0
79392	82286	302.0	155.0
79404	82286	301.0	157.0
79416	82286	300.0	158.0
79428	82286	299.0	160.0
79440	82286	299.0	161.0
79452	82286	299.0	163.0
79464	82286	302.0	165.0
79476	82286	302.0	167.0
79488	82286	303.0	168.0
79500	82286	304.0	171.0
79512	82286	306.0	175.0
79524	82286	307.0	175.0
79536	82286	310.0	178.0
79548	82286	316.0	183.0
79560	82286	322.0	188.0
79572	82286	331.0	194.0
79584	82286	345.0	198.0
79596	82286	361.0	209.0
79608	82286	383.0	217.0
79620	82286	416.0	229.0
79632	82286	454.0	242.0
79644	82286	505.0	260.0
79656	82286	584.0	287.0
79668	82286	706.0	322.0
79680	82286	877.0	379.0
79692	82286	998.0	455.0
79704	82286	1023.0	542.0
79452	82336	177.0	92.0
79464	82336	179.0	92.0
79476	82336	179.0	91.0
79488	82336	179.20689655172413	91.0
79500	82336	179.41379310344828	91.0
79512	82336	179.6206896551724	91.0
79524	82336	179.82758620689654	91.0
79536	82336	179.0	92.0
79548	82336	178.4	91.0
79560	82336	178.0	92.0
79572	82336	179.0	91.0
79584	82336	180.0	91.0
79596	82336	181.0	92.0
79608	82336	183.0	92.0
79620	82336	184.0	91.0
79632	82336	184.0	91.0
79644	82336	186.0	92.0
79656	82336	187.0	91.0
79668	82336	191.0	91.0
79680	82336	192.0	92.0
79692	82336	193.0	94.0
79704	82336	193.0	94.0
79716	82336	194.0	95.0
79728	82336	195.0	95.0
79740	82336	197.0	96.0
79752	82336	198.0	97.0
79764	82336	200.0	97.0
79776	82336	202.0	98.0
79788	82336	205.0	97.0
79800	82336	208.0	98.0
79812	82336	210.0	99.0
79824	82336	213.0	101.0
79836	82336	213.0	102.0
79848	82336	216.0	101.0
79860	82336	220.0	102.0
79872	82336	222.0	103.0
79884	82336	225.0	101.0
79896	82336	226.0	103.0
79908	82336	228.0	102.0
79920	82336	228.0	104.0
79932	82336	229.0	105.5
79944	82336	231.0	107.0
79956	82336	235.0	106.0
79968	82336	240.0	107.0
79980	82336	242.0	109.0
79992	82336	244.0	110.0
80004	82336	246.0	111.0
80016	82336	249.0	112.0
80028	82336	250.0	111.0
80040	82336	253.0	112.0
80052	82336	256.0	113.0
80064	82336	258.0	115.0
80076	82336	260.0	116.0
80088	82336	261.0	118.0
80100	82336	263.0	119.0
80112	82336	265.0	121.0
80124	82336	266.0	122.0
80136	82336	268.0	123.0
80148	82336	269.0	124.0
80160	82336	270.0	125.0
80172	82336	272.0	128.0
80184	82336	273.0	130.0
80196	82336	273.0	131.0
80208	82336	274.0	133.0
80220	82336	276.0	135.0
80232	82336	276.0	136.0
80244	82336	276.0	138.0
80256	82336	277.0	141.0
80268	82336	279.0	143.0
80280	82336	278.0	144.0
80292	82336	278.0	147.0
80304	82336	278.0	148.0
80316	82336	279.0	150.0
80328	82336	281.0	153.0
80340	82336	282.0	154.0
80352	82336	282.0	156.0
80364	82336	282.0	158.0
80376	82336	284.0	160.0
80388	82336	283.0	162.0
80400	82336	284.0	164.0
80412	82336	285.0	165.0
80424	82336	287.0	167.0
80436	82336	288.0	169.0
80448	82336	291.0	172.0
80460	82336	292.0	173.0
80472	82336	297.0	175.0
80484	82336	302.0	179.0
80496	82336	309.0	182.0
80508	82336	316.0	187.0
80520	82336	326.0	193.0
80532	82336	339.0	198.0
80544	82336	356.0	206.0
80556	82336	378.0	216.0
80568	82336	407.0	227.0
80580	82336	446.0	241.0
80592	82336	500.0	261.0
80604	82336	574.0	288.0
80616	82336	682.0	324.0
80628	82336	858.0	384.0
80640	82336	1012.0	466.0
79644	82413	288.0	137.0
79656	82413	288.0	136.0
79668	82413	289.0	140.0
79680	82413	289.0	136.0
79692	82413	288.0	127.0
79704	82413	290.0	125.0
79716	82413	292.0	129.0
79728	82413	294.0	141.0
79740	82413	298.0	158.0
79752	82413	296.0	160.0
79764	82413	298.0	162.0
79776	82413	300.0	162.0
79788	82413	304.0	166.0
79800	82413	308.0	168.0
79812	82413	313.0	169.0
79824	82413	313.0	173.0
79836	82413	315.0	178.0
79848	82413	317.0	180.0
79860	82413	321.0	184.0
79872	82413	324.0	188.0
79884	82413	334.0	194.0
79896	82413	343.0	197.0
79908	82413	355.0	206.0
79920	82413	376.0	216.0
79932	82413	407.0	228.0
79944	82413	448.0	243.0
79956	82413	505.0	264.0
79968	82413	595.0	291.0
79980	82413	713.0	330.0
79992	82413	896.0	390.0
80004	82413	996.0	475.0
80016	82413	1005.0	503.0
80028	82413	984.0	482.0
80040	82413	1010.0	515.0
79644	82420	110.5	91.0
79656	82420	111.0	91.0
79668	82420	112.0	91.0
79680	82420	111.0	92.0
79692	82420	112.0	92.0
79704	82420	113.0	92.0
79716	82420	113.0	92.0
79728	82420	115.0	92.0
79740	82420	115.0	92.0
79752	82420	116.0	92.0
79764	82420	116.0	92.0
79776	82420	117.0	92.0
79788	82420	118.0	92.0
79800	82420	118.21428571428571	92.21428571428571
79812	82420	119.0	94.0
79824	82420	120.0	94.0
79836	82420	122.0	94.0
79848	82420	123.0	95.0
79860	82420	124.8	95.0
79872	82420	128.0	96.0
79884	82420	129.0	97.0
79896	82420	131.0	96.0
79908	82420	133.0	97.0
79920	82420	135.0	97.0
79932	82420	139.0	97.0
79944	82420	142.0	98.0
79956	82420	144.0	98.0
79968	82420	147.0	99.0
79980	82420	149.0	99.0
79992	82420	152.0	99.0
80004	82420	155.0	100.0
80016	82420	160.0	101.0
80028	82420	161.0	101.0
80040	82420	164.0	100.0
80052	82420	166.0	101.0
80064	82420	169.0	100.0
80076	82420	174.0	104.5
79656	82423	316.0	112.0
79668	82423	321.0	113.0
79680	82423	326.0	113.0
79692	82423	330.0	115.0
79704	82423	334.0	116.0
79716	82423	338.0	117.0
79728	82423	342.0	118.0
79740	82423	346.0	119.0
79752	82423	352.0	120.0
79764	82423	355.0	120.0
79776	82423	358.0	120.0
79788	82423	362.0	124.0
79800	82423	367.0	125.0
79812	82423	371.0	127.0
79824	82423	375.0	130.0
79836	82423	379.0	132.0
79848	82423	383.0	135.0
79860	82423	387.0	136.0
79872	82423	391.0	137.0
79884	82423	396.0	139.0
79896	82423	399.0	140.0
79908	82423	404.0	143.0
79920	82423	409.0	143.0
79656	82428	301.0	105.0
79668	82428	305.0	106.0
79680	82428	309.0	107.0
79692	82428	313.0	110.0
79704	82428	316.0	111.0
79716	82428	319.0	112.0
79728	82428	323.0	113.0
79740	82428	329.0	113.0
79752	82428	333.0	115.0
79764	82428	337.0	116.0
79776	82428	343.0	118.0
79788	82428	344.0	118.0
79800	82428	351.0	119.0
79812	82428	351.0	121.0
79824	82428	355.0	123.0
79836	82428	358.0	125.0
79848	82428	362.0	127.0
79860	82428	365.0	129.0
79872	82428	370.0	130.0
79884	82428	374.0	131.0
79896	82428	379.0	133.0
79908	82428	381.0	134.0
79656	82431	329.0	104.0
79668	82431	335.0	107.0
79680	82431	338.0	108.0
79692	82431	343.0	110.0
79704	82431	348.0	111.0
79716	82431	352.0	112.0
79728	82431	356.0	112.0
79740	82431	362.0	114.0
79752	82431	368.0	115.0
79764	82431	373.0	116.0
79776	82431	378.0	117.0
79788	82431	384.0	119.0
79800	82431	388.0	119.0
79812	82431	393.0	120.0
79824	82431	400.0	122.0
79836	82431	405.0	125.0
79848	82431	409.0	126.0
79860	82431	416.0	128.0
79872	82431	420.0	129.0
79884	82431	426.0	131.0
79896	82431	431.0	132.0
79908	82431	437.0	134.0
79920	82431	442.0	135.0
79932	82431	447.0	137.0
79680	82450	171.0	92.0
79692	82450	174.1818181818182	91.54545454545455
79704	82450	176.0	92.0
79716	82450	177.0	92.0
79728	82450	177.0	92.0
79740	82450	179.0	91.0
79752	82450	180.0	92.0
79764	82450	182.0	92.0
79776	82450	184.0	93.0
79788	82450	186.0	93.0
79800	82450	188.0	93.0
79812	82450	190.0	94.0
79824	82450	191.0	94.0
79836	82450	193.0	96.0
79848	82450	195.0	97.0
79860	82450	198.0	97.0
79872	82450	200.0	98.0
79884	82450	202.0	97.0
79896	82450	204.0	96.0
79908	82450	205.0	96.0
79920	82450	208.0	97.0
79932	82450	210.0	99.0
79944	82450	212.0	99.0
79956	82450	214.0	100.0
79968	82450	217.0	100.0
79980	82450	220.0	102.0
79992	82450	224.0	102.0
80004	82450	226.0	103.0
80016	82450	228.0	103.0
80028	82450	231.0	104.0
80040	82450	234.0	105.0
80052	82450	236.0	106.0
80064	82450	238.0	106.0
80076	82450	240.0	108.0
80088	82450	242.0	108.0
80100	82450	244.0	109.0
80112	82450	247.0	111.0
80124	82450	250.0	113.0
80136	82450	253.0	113.0
80148	82450	255.0	113.0
80160	82450	258.0	115.0
80172	82450	259.0	115.0
80184	82450	262.0	117.0
80196	82450	263.0	118.0
80208	82450	265.0	117.0
80220	82450	267.0	119.0
80232	82450	269.0	119.0
80244	82450	271.0	121.0
80256	82450	274.0	123.0
80268	82450	275.0	123.0
80280	82450	278.0	125.0
80292	82450	276.0	126.0
80304	82450	277.0	127.0
80316	82450	277.0	128.0
80328	82450	278.0	131.0
80340	82450	278.5	130.5
80352	82450	277.0	130.0
80364	82450	277.0	131.66666666666666
80376	82450	277.6666666666667	133.33333333333334
80388	82450	275.0	134.0
80400	82450	277.0	135.0
80412	82450	275.0	136.0
80424	82450	274.0	139.0
80436	82450	277.0	149.0
80448	82450	276.0	159.0
80460	82450	271.0	160.0
80472	82450	269.0	162.0
80484	82450	269.0	164.0
80496	82450	268.0	165.0
80508	82450	269.0	167.0
80520	82450	270.0	169.0
80532	82450	272.0	169.0
80544	82450	278.0	173.0
80556	82450	284.0	176.0
80568	82450	292.0	181.0
80580	82450	302.0	186.0
80592	82450	313.0	192.0
80604	82450	329.0	199.0
80616	82450	350.0	207.0
80628	82450	375.0	217.0
80640	82450	406.0	230.0
80652	82450	450.0	246.0
80664	82450	512.0	268.0
80676	82450	600.0	299.0
80688	82450	732.0	344.0
80700	82450	949.0	416.0
80712	82450	1051.0	532.0
79800	82515	237.0	140.0
79812	82515	238.0	143.0
79824	82515	236.0	144.0
79836	82515	235.0	148.0
79848	82515	233.0	150.0
79860	82515	230.0	152.0
79872	82515	229.0	153.0
79884	82515	227.0	154.0
79896	82515	226.0	154.0
79908	82515	225.0	156.0
79920	82515	224.0	157.0
79932	82515	224.0	159.0
79944	82515	222.0	161.0
79956	82515	220.0	162.0
79968	82515	217.0	164.0
79980	82515	213.0	165.0
79992	82515	210.0	166.0
80004	82515	208.0	168.0
80016	82515	205.0	169.0
80028	82515	202.0	170.0
80040	82515	199.0	172.0
80052	82515	198.0	174.0
80064	82515	198.0	178.0
80076	82515	202.0	182.0
80088	82515	210.0	187.0
80100	82515	224.0	193.0
80112	82515	240.0	200.0
80124	82515	264.0	209.0
80136	82515	296.0	220.0
80148	82515	335.0	234.0
80160	82515	389.0	251.0
80172	82515	460.0	275.0
80184	82515	557.0	308.0
80196	82515	699.0	355.0
80208	82515	922.0	429.0
80220	82515	1044.0	539.0
79848	82539	176.0	95.0
79860	82539	177.0	95.0
79872	82539	178.0	94.0
79884	82539	180.0	93.0
79896	82539	182.0	92.0
79908	82539	183.0	92.0
79920	82539	186.0	91.0
79932	82539	188.0	91.0
79944	82539	190.0	91.0
79956	82539	190.0	91.0
79968	82539	192.0	92.0
79980	82539	194.0	92.0
79992	82539	196.0	91.0
80004	82539	197.0	91.0
80016	82539	198.0	91.0
80028	82539	200.0	91.0
80040	82539	202.0	91.0
80052	82539	203.0	91.0
80064	82539	206.0	91.0
80076	82539	207.0	90.0
80088	82539	210.0	91.0
80100	82539	212.0	93.0
80112	82539	213.0	92.0
80124	82539	214.0	93.0
80136	82539	216.0	93.0
80148	82539	220.0	94.0
80160	82539	222.0	94.0
80172	82539	224.0	95.0
80184	82539	227.0	96.0
80196	82539	230.0	96.0
80208	82539	233.0	96.0
80220	82539	235.0	97.0
80232	82539	238.0	97.0
80244	82539	241.0	98.0
80256	82539	244.0	99.0
80268	82539	246.0	99.0
80280	82539	248.0	100.0
80292	82539	252.0	100.0
80304	82539	254.0	101.0
80316	82539	257.0	101.0
80328	82539	261.0	103.0
80340	82539	262.0	103.0
80352	82539	265.0	104.0
80364	82539	268.0	105.0
80376	82539	271.0	107.0
80388	82539	274.0	107.0
80400	82539	277.0	109.0
80412	82539	280.0	111.0
80424	82539	283.0	111.0
80436	82539	287.0	112.0
80448	82539	289.0	110.0
80460	82539	295.0	111.0
80472	82539	299.0	112.0
80484	82539	304.0	117.0
80496	82539	306.0	118.0
80508	82539	309.0	119.0
80520	82539	310.0	120.0
80532	82539	314.0	122.0
80544	82539	316.0	124.0
80556	82539	319.0	126.0
80568	82539	321.0	127.0
80580	82539	324.0	130.0
80592	82539	327.0	132.0
80604	82539	330.0	133.0
80616	82539	331.0	132.0
80628	82539	331.0	122.0
80640	82539	335.0	122.0
80652	82539	353.0	140.0
80664	82539	350.0	144.0
80676	82539	353.0	147.0
80688	82539	357.0	148.0
80700	82539	363.0	152.0
80712	82539	368.0	153.0
80724	82539	375.0	156.0
80736	82539	382.0	158.0
80748	82539	389.0	161.0
80760	82539	398.0	163.0
80772	82539	408.0	165.0
80784	82539	419.0	168.0
80796	82539	431.0	172.0
80808	82539	445.0	175.0
80820	82539	461.0	179.0
80832	82539	479.0	183.0
80844	82539	501.0	188.0
80856	82539	529.0	194.0
80868	82539	562.0	202.0
80880	82539	589.0	187.0
80892	82539	648.0	190.0
80904	82539	730.0	233.0
79848	82542	106.0	94.0
79860	82542	107.0	93.0
79872	82542	107.0	93.0
79884	82542	107.0	92.0
79896	82542	107.0	92.0
79908	82542	108.0	92.0
79920	82542	108.0	91.0
79932	82542	109.0	92.0
79944	82542	110.0	91.0
79956	82542	111.0	91.0
79968	82542	112.0	91.0
79980	82542	113.0	91.0
79992	82542	114.0	92.0
80004	82542	115.0	91.0
80016	82542	116.0	92.0
80028	82542	117.0	93.0
80040	82542	118.0	93.0
80052	82542	119.0	92.0
80064	82542	120.0	93.0
80076	82542	122.0	93.0
80088	82542	124.0	94.0
80100	82542	126.0	95.0
80112	82542	128.0	96.0
80124	82542	130.0	96.0
80136	82542	133.0	97.0
80148	82542	135.0	98.0
80160	82542	138.0	98.0
80172	82542	142.0	97.0
80184	82542	145.0	98.0
80196	82542	148.0	99.0
80208	82542	152.0	100.0
80220	82542	156.0	101.0
80232	82542	160.0	101.0
80244	82542	163.0	102.0
80256	82542	165.0	102.0
80268	82542	169.0	105.0
80280	82542	174.0	105.0
80292	82542	179.0	111.0
79968	82577	97.0	91.0
79980	82577	98.0	92.0
79992	82577	98.75	92.0
80004	82577	101.0	91.0
80016	82577	102.0	92.0
80028	82577	103.5	91.0
80040	82577	104.0	91.0
80052	82577	105.0	90.0
80064	82577	105.0	90.0
80076	82577	106.0	91.0
80088	82577	107.0	91.0
80100	82577	109.0	91.0
80112	82577	109.0	92.0
80124	82577	111.0	91.0
80136	82577	114.0	92.0
80148	82577	117.0	92.0
80160	82577	118.0	92.0
80172	82577	121.0	93.0
80184	82577	123.0	93.0
80196	82577	126.0	93.0
80208	82577	129.0	95.0
80220	82577	131.0	95.0
80232	82577	134.0	96.0
80244	82577	139.0	96.0
80256	82577	142.0	97.0
80268	82577	145.0	97.0
80280	82577	149.0	98.0
80292	82577	152.0	99.0
80304	82577	157.0	100.0
80316	82577	162.0	101.0
80328	82577	165.0	101.0
80340	82577	169.0	100.0
80352	82577	174.0	103.0
80364	82577	178.69230769230768	104.53846153846153
80376	82577	183.0	105.0
80388	82577	185.0	105.0
80400	82577	190.0	106.0
80412	82577	194.0	107.0
80424	82577	198.0	109.0
80436	82577	201.0	109.0
80448	82577	204.0	111.0
80460	82577	207.0	112.0
80472	82577	210.0	112.0
80484	82577	212.0	112.0
80496	82577	215.0	112.0
80508	82577	217.0	113.0
80520	82577	218.0	115.0
80532	82577	219.0	115.0
80544	82577	221.0	117.0
80556	82577	222.0	118.0
80568	82577	223.0	119.0
80580	82577	224.0	124.0
80592	82577	225.0	126.0
80604	82577	225.0	127.0
80616	82577	226.0	129.0
80628	82577	227.0	130.0
80640	82577	228.0	131.0
80652	82577	229.0	132.0
80664	82577	230.0	134.0
80676	82577	231.0	137.0
80688	82577	233.0	140.0
80700	82577	232.0	141.0
80712	82577	233.0	143.0
80724	82577	234.0	145.0
80736	82577	234.0	146.0
80748	82577	235.0	149.0
80760	82577	235.0	151.0
80772	82577	234.0	152.0
80784	82577	236.0	152.0
80796	82577	232.0	139.0
79980	82578	265.0	107.0
79992	82578	269.0	107.0
80004	82578	273.0	105.0
80016	82578	278.0	109.0
80028	82578	282.0	109.0
80040	82578	286.0	110.0
80052	82578	290.0	111.0
80064	82578	293.0	112.0
80076	82578	298.0	114.0
80088	82578	301.0	115.0
80100	82578	306.0	118.0
80112	82578	309.0	118.0
80124	82578	311.0	119.0
80136	82578	316.0	119.0
80148	82578	320.0	123.0
80160	82578	321.0	124.0
80172	82578	323.0	127.0
80184	82578	327.0	128.0
80196	82578	329.0	129.0
80208	82578	334.0	133.0
80220	82578	338.0	135.0
80232	82578	341.0	137.0
80244	82578	342.0	138.0
80256	82578	344.0	140.0
80268	82578	346.0	142.0
80280	82578	349.0	144.0
80292	82578	352.0	148.0
80304	82578	353.0	149.0
80316	82578	357.0	152.0
80328	82578	356.0	146.0
80340	82578	363.0	158.0
80352	82578	365.0	159.0
80364	82578	368.0	162.0
80376	82578	373.0	165.0
80388	82578	378.0	167.0
80400	82578	384.0	169.0
80412	82578	392.0	172.0
80424	82578	401.0	175.0
80436	82578	413.0	180.0
80448	82578	428.0	186.0
80460	82578	441.0	190.0
80472	82578	458.0	196.0
80484	82578	480.0	202.0
80496	82578	506.0	211.0
80508	82578	541.0	221.0
80520	82578	586.0	235.0
80532	82578	648.0	251.0
80544	82578	735.0	275.0
80556	82578	860.0	304.0
80568	82578	985.0	340.0
79992	82583	285.0	113.0
80004	82583	290.0	114.0
80016	82583	294.0	115.0
80028	82583	298.0	116.0
80040	82583	303.0	117.0
80052	82583	306.0	118.0
80064	82583	309.0	119.0
80076	82583	313.0	122.0
80088	82583	317.0	123.0
80100	82583	320.0	125.0
80112	82583	323.0	127.0
80124	82583	326.0	128.0
80136	82583	328.0	130.0
80148	82583	333.0	133.0
80160	82583	335.0	134.0
80172	82583	338.0	137.0
80184	82583	340.0	139.0
80196	82583	343.0	141.0
80208	82583	345.0	143.0
80220	82583	347.0	146.0
80232	82583	350.0	149.0
80244	82583	352.0	150.0
80256	82583	356.0	152.0
80268	82583	357.0	154.0
80280	82583	360.0	157.0
80292	82583	364.0	159.0
80304	82583	368.0	161.0
80316	82583	372.0	164.0
80328	82583	377.0	166.0
80340	82583	383.0	169.0
80352	82583	388.0	171.0
80364	82583	396.0	175.0
80376	82583	404.0	178.0
80388	82583	415.0	182.0
80400	82583	428.0	187.0
80412	82583	445.0	193.0
80424	82583	464.0	199.0
80436	82583	489.0	206.0
80448	82583	520.0	216.0
80460	82583	557.0	226.0
80472	82583	606.0	239.0
80484	82583	671.0	257.0
80496	82583	761.0	281.0
80508	82583	890.0	312.0
80520	82583	995.0	351.0
80004	82592	309.0	110.0
80016	82592	315.0	110.0
80028	82592	321.0	112.0
80040	82592	324.0	112.0
80052	82592	329.0	113.0
80064	82592	333.0	114.0
80076	82592	338.0	116.0
80088	82592	344.0	118.0
80100	82592	348.0	119.0
80112	82592	353.0	120.0
80124	82592	358.0	123.0
80136	82592	364.0	125.0
80148	82592	367.0	125.0
80160	82592	372.0	128.0
80172	82592	376.0	129.0
80184	82592	382.0	132.0
80196	82592	386.0	133.0
80208	82592	392.0	137.0
80220	82592	394.0	133.0
80232	82592	399.0	132.0
80244	82592	402.0	131.0
80256	82592	407.0	133.0
80268	82592	423.0	150.0
80280	82592	425.0	152.0
80292	82592	432.0	155.0
80304	82592	440.0	157.0
80316	82592	449.0	160.0
80328	82592	457.0	164.0
80340	82592	466.0	167.0
80352	82592	478.0	170.0
80364	82592	491.0	175.0
80376	82592	506.0	179.0
80388	82592	524.0	185.0
80400	82592	545.0	191.0
80412	82592	570.0	197.0
80424	82592	603.0	205.0
80436	82592	642.0	214.0
80448	82592	691.0	225.0
80460	82592	755.0	238.0
80472	82592	838.0	254.0
80484	82592	951.0	277.0
80496	82592	1000.0	306.0
80004	82593	212.0	91.0
80016	82593	212.0	92.0
80028	82593	212.0	92.0
80040	82593	213.5	91.5
80052	82593	215.0	91.0
