51648	265020	313.0	154.0
51660	265020	313.0	155.0
51672	265020	315.0	157.0
51684	265020	317.0	158.0
51696	265020	318.0	160.0
51708	265020	321.0	161.0
51720	265020	322.0	162.0
51732	265020	324.0	163.0
51744	265020	326.0	164.0
51756	265020	329.0	166.0
51768	265020	331.0	168.0
51780	265020	333.0	169.0
51792	265020	335.0	170.0
51804	265020	337.0	170.0
51816	265020	339.0	173.0
51828	265020	341.0	173.0
51840	265020	342.0	169.0
51852	265020	344.0	168.0
51864	265020	350.0	169.0
51876	265020	353.0	170.0
51888	265020	357.0	171.0
51900	265020	363.0	172.0
51912	265020	367.0	172.0
51924	265020	366.25	171.58333333333334
51708	265070	198.0	137.0
51720	265070	203.0	137.0
51732	265070	207.0	137.0
51744	265070	210.0	138.0
51756	265070	214.0	138.0
51768	265070	218.0	138.0
51780	265070	222.0	138.0
51792	265070	224.0	137.0
51804	265070	228.0	137.0
51816	265070	230.0	138.0
51828	265070	233.0	138.0
51840	265070	236.0	138.0
51852	265070	239.0	138.0
51864	265070	241.0	138.0
51876	265070	243.0	138.0
51888	265070	248.0	138.0
51900	265070	249.0	139.0
51912	265070	251.0	139.0
51924	265070	251.11111111111111	139.0
51936	265070	252.0	139.0
51792	265120	299.0	139.0
51804	265120	301.0	139.0
51816	265120	303.0	139.0
51828	265120	304.0	140.0
51840	265120	305.1666666666667	141.0
51852	265120	306.0	142.0
51864	265120	306.0	142.0
51876	265120	307.0	141.0
51888	265120	309.0	143.0
51900	265120	310.0	143.0
51912	265120	311.0	144.0
51924	265120	312.0	144.0
51936	265120	314.0	145.0
51948	265120	316.0	146.0
51960	265120	317.0	146.0
51972	265120	318.0	146.0
51984	265120	320.0	147.0
51996	265120	322.0	147.0
52008	265120	324.0	148.0
52020	265120	326.0	150.0
52032	265120	328.0	150.0
52044	265120	329.0	151.0
52056	265120	331.0	152.0
52068	265120	334.0	152.0
52080	265120	336.0	153.0
52092	265120	337.0	154.0
52104	265120	338.0	154.0
52116	265120	341.0	155.0
52128	265120	342.0	156.0
52140	265120	344.0	157.0
52152	265120	347.0	158.0
52164	265120	349.0	159.0
52176	265120	351.0	160.0
52188	265120	354.0	161.0
52200	265120	356.0	163.0
52212	265120	358.0	164.0
52224	265120	362.0	166.0
52236	265120	365.0	167.0
52248	265120	368.0	168.0
52260	265120	371.0	169.0
52272	265120	374.0	171.0
52284	265120	378.0	172.0
52296	265120	381.0	174.0
52308	265120	385.0	176.0
52320	265120	388.0	178.0
52332	265120	393.0	180.0
52344	265120	397.0	182.0
52356	265120	400.0	184.0
52368	265120	405.0	187.0
52380	265120	409.0	189.0
52392	265120	413.0	192.0
52404	265120	418.0	195.0
52416	265120	425.0	198.0
52428	265120	430.0	201.0
52440	265120	437.0	203.0
52452	265120	445.0	206.0
52464	265120	453.0	209.0
52476	265120	463.0	211.0
52488	265120	472.0	215.0
52500	265120	483.0	218.0
52512	265120	494.0	221.0
52524	265120	508.0	224.0
52536	265120	523.0	228.0
52548	265120	538.0	232.0
52560	265120	557.0	235.0
52572	265120	576.0	240.0
52584	265120	598.0	245.0
52596	265120	623.0	249.0
52608	265120	652.0	255.0
52620	265120	684.0	261.0
52632	265120	721.0	267.0
52644	265120	768.0	275.0
52656	265120	822.0	284.0
52668	265120	887.0	295.0
52680	265120	964.0	308.0
52692	265120	989.0	324.0
51852	265148	324.0	139.0
51864	265148	326.0	139.0
51876	265148	327.0	141.0
51888	265148	328.0	141.0
51900	265148	331.0	142.0
51912	265148	334.0	142.0
51924	265148	334.0	143.0
51936	265148	337.0	144.0
51948	265148	339.0	145.0
51960	265148	340.0	145.0
51972	265148	343.0	147.0
51984	265148	345.0	147.0
51996	265148	348.0	148.0
52008	265148	350.0	148.0
52020	265148	352.0	149.0
52032	265148	353.0	149.0
52044	265148	355.0	151.0
52056	265148	358.0	152.0
52068	265148	359.0	152.0
52080	265148	362.0	153.0
52092	265148	364.0	153.0
52104	265148	365.0	154.0
52116	265148	367.0	154.0
52128	265148	371.0	155.0
52140	265148	373.0	156.0
52152	265148	377.0	157.0
52164	265148	379.0	158.0
52176	265148	383.0	159.0
52188	265148	386.0	161.0
52200	265148	389.0	162.0
52212	265148	393.0	163.0
52224	265148	397.0	165.0
52236	265148	401.0	166.0
52248	265148	405.0	167.0
52260	265148	410.0	169.0
52272	265148	414.0	170.0
52284	265148	418.0	172.0
52296	265148	423.0	174.0
52308	265148	429.0	176.0
52320	265148	433.0	178.0
52332	265148	439.0	180.0
52344	265148	444.0	181.0
52356	265148	450.0	184.0
52368	265148	456.0	187.0
52380	265148	462.0	190.0
52392	265148	470.0	193.0
52404	265148	479.0	196.0
52416	265148	487.0	199.0
52428	265148	496.0	202.0
52440	265148	506.0	205.0
52452	265148	517.0	208.0
52464	265148	527.0	211.0
52476	265148	539.0	214.0
52488	265148	553.0	217.0
52500	265148	567.0	220.0
52512	265148	584.0	225.0
52524	265148	602.0	229.0
52536	265148	621.0	232.0
52548	265148	642.0	236.0
52560	265148	666.0	241.0
52572	265148	692.0	246.0
52584	265148	722.0	252.0
52596	265148	755.0	256.0
52608	265148	795.0	263.0
52620	265148	841.0	270.0
52632	265148	893.0	278.0
52644	265148	958.0	288.0
52656	265148	980.0	297.0
51900	265180	318.0769230769231	223.15384615384616
51912	265180	322.2307692307692	225.46153846153845
51924	265180	326.45454545454544	228.0909090909091
51936	265180	331.10526315789474	231.31578947368422
51948	265180	336.1578947368421	234.47368421052633
51960	265180	343.0	238.0
51972	265180	350.0	240.0
51984	265180	355.0	242.0
51996	265180	363.0	246.0
52008	265180	372.0	250.0
52020	265180	380.0	255.0
52032	265180	392.0	260.0
52044	265180	404.0	265.0
52056	265180	418.0	269.0
52068	265180	436.0	276.0
52080	265180	455.0	282.0
52092	265180	478.0	290.0
52104	265180	504.0	299.0
52116	265180	539.0	310.0
52128	265180	585.0	323.0
52140	265180	636.0	338.0
52152	265180	693.0	356.0
52164	265180	767.0	378.0
52176	265180	866.0	409.0
52188	265180	977.0	451.0
52200	265180	1016.0	515.0
52008	265259	209.0	137.0
52020	265259	212.0	138.0
52032	265259	217.0	138.0
52044	265259	222.2	138.0
52056	265259	227.0	138.0
52068	265259	229.0	138.0
52080	265259	234.0	137.0
52092	265259	237.0	138.0
52104	265259	241.0	137.0
52116	265259	245.0	137.0
52128	265259	249.0	138.0
52140	265259	254.0	136.0
52152	265259	257.0	137.0
52164	265259	260.0	137.0
52176	265259	264.0	137.0
52188	265259	267.0	137.0
52200	265259	270.0	137.0
52212	265259	274.0	136.0
52224	265259	277.0	135.0
52236	265259	280.0	137.0
52248	265259	283.0	138.0
52260	265259	286.3333333333333	137.0
52020	265270	205.0	147.0
52032	265270	204.0	147.0
52044	265270	203.0	146.0
52056	265270	205.0	146.0
52068	265270	206.0	146.0
52080	265270	206.0	147.0
52092	265270	207.0	148.0
52104	265270	207.0	148.0
52116	265270	208.0	148.0
52128	265270	209.0	148.0
52140	265270	209.0	149.0
52152	265270	210.0	150.0
52164	265270	211.0	150.0
52176	265270	211.0	151.0
52188	265270	211.0	151.0
52200	265270	212.0	151.0
52212	265270	213.0	153.0
52224	265270	214.0	153.0
52236	265270	214.0	153.0
52248	265270	215.0	155.0
52260	265270	216.0	155.0
52272	265270	217.0	155.0
52284	265270	217.0	156.0
52296	265270	217.0	156.0
52308	265270	218.0	157.0
52320	265270	219.0	158.0
52332	265270	220.0	159.0
52344	265270	221.0	160.0
52356	265270	221.0	161.0
52368	265270	222.0	162.0
52380	265270	223.0	163.0
52392	265270	224.0	164.0
52404	265270	225.0	165.0
52416	265270	226.0	166.0
52428	265270	227.0	168.0
52440	265270	229.0	168.0
52452	265270	230.0	169.0
52464	265270	231.0	170.0
52476	265270	233.0	171.0
52488	265270	234.0	173.0
52500	265270	235.0	174.0
52512	265270	238.0	175.0
52524	265270	239.0	175.0
52536	265270	241.0	177.0
52548	265270	243.0	178.0
52560	265270	247.0	180.0
52572	265270	249.0	181.0
52584	265270	252.0	182.0
52596	265270	254.0	184.0
52608	265270	255.0	186.0
52620	265270	261.0	187.0
52632	265270	263.0	190.0
52644	265270	267.0	192.0
52656	265270	270.0	193.0
52668	265270	273.0	196.0
52680	265270	278.0	198.0
52692	265270	281.0	200.0
52704	265270	285.0	201.0
52716	265270	291.0	204.0
52728	265270	294.0	206.0
52740	265270	299.0	208.0
52752	265270	303.0	210.0
52764	265270	308.0	211.0
52776	265270	313.0	214.0
52788	265270	319.0	216.0
52800	265270	324.0	218.0
52812	265270	329.0	221.0
52824	265270	335.0	223.0
52836	265270	341.0	225.0
52848	265270	347.0	228.0
52860	265270	354.0	231.0
52872	265270	361.0	234.0
52884	265270	368.0	237.0
52896	265270	376.0	240.0
52908	265270	385.0	243.0
52920	265270	395.0	246.0
52932	265270	406.0	250.0
52944	265270	418.0	255.0
52956	265270	432.0	260.0
52968	265270	448.0	266.0
52980	265270	466.0	271.0
52992	265270	485.0	277.0
53004	265270	509.0	284.0
53016	265270	536.0	292.0
53028	265270	568.0	302.0
53040	265270	607.0	314.0
53052	265270	655.0	327.0
53064	265270	711.0	343.0
53076	265270	786.0	363.0
53088	265270	887.0	389.0
53100	265270	982.0	423.0
53112	265270	1015.0	477.0
52164	265383	770.0	185.0
52176	265383	774.0	181.0
52188	265383	781.0	182.0
52200	265383	789.0	186.0
52212	265383	796.0	185.0
52224	265383	802.0	181.0
52236	265383	812.0	184.0
52248	265383	819.0	183.0
52260	265383	827.0	181.0
52272	265383	837.0	181.0
52284	265383	846.0	181.0
52296	265383	856.0	181.0
52308	265383	865.0	180.0
52320	265383	875.0	180.0
52332	265383	886.0	179.0
52344	265383	897.0	179.0
52356	265383	907.0	178.0
52368	265383	918.0	177.0
52380	265383	929.0	176.0
52392	265383	938.0	175.0
52404	265383	952.0	174.0
52416	265383	960.0	173.0
52236	265418	204.0	137.0
52248	265418	210.5	139.0
52260	265418	215.0	138.0
52272	265418	219.0	137.0
52284	265418	225.0	137.0
52296	265418	229.0	137.0
52308	265418	234.0	137.0
52320	265418	238.0	137.0
52332	265418	241.0	137.0
52344	265418	245.33333333333334	137.06666666666666
52356	265418	249.33333333333334	137.86666666666667
52368	265418	253.69230769230768	137.76923076923077
52380	265418	256.0	137.0
52392	265418	259.0	138.0
52404	265418	264.0	138.0
52416	265418	266.0	138.0
52428	265418	269.0	137.0
52440	265418	272.0	138.0
52452	265418	276.0	138.0
52464	265418	278.0	138.0
52476	265418	282.0	138.0
52488	265418	284.0	138.0
52500	265418	287.0	138.0
52512	265418	290.0	138.0
52524	265418	292.0	137.0
52536	265418	295.0	139.0
52548	265418	297.0	139.0
52560	265418	299.0	138.0
52572	265418	301.0	139.0
52584	265418	301.6666666666667	139.0
52596	265418	304.0	141.0
52608	265418	305.0	141.0
52620	265418	307.0	141.0
52632	265418	307.0	141.0
52644	265418	309.0	142.0
52656	265418	311.0	142.0
52668	265418	311.0	143.0
52680	265418	312.0	142.0
52692	265418	313.0	144.0
52704	265418	314.0	144.0
52716	265418	316.0	145.0
52728	265418	317.0	146.0
52740	265418	319.0	146.0
52752	265418	320.0	147.0
52764	265418	321.0	147.0
52776	265418	323.0	148.0
52788	265418	325.0	148.0
52800	265418	327.0	148.0
52812	265418	330.0	150.0
52824	265418	330.0	150.0
52836	265418	332.0	152.0
52848	265418	333.0	152.0
52860	265418	335.0	152.0
52872	265418	338.0	153.0
52884	265418	339.0	154.0
52896	265418	340.0	155.0
52908	265418	342.0	156.0
52920	265418	345.0	157.0
52932	265418	348.0	158.0
52944	265418	350.0	160.0
52956	265418	352.0	160.0
52968	265418	355.0	162.0
52980	265418	358.0	163.0
52992	265418	359.0	164.0
53004	265418	363.0	165.0
53016	265418	365.0	166.0
53028	265418	368.0	167.0
53040	265418	371.0	168.0
53052	265418	375.0	170.0
53064	265418	378.0	171.0
53076	265418	381.0	174.0
53088	265418	385.0	175.0
53100	265418	387.0	177.0
53112	265418	391.0	179.0
53124	265418	395.0	180.0
53136	265418	398.0	182.0
53148	265418	403.0	184.0
53160	265418	408.0	187.0
53172	265418	412.0	189.0
53184	265418	417.0	191.0
53196	265418	421.0	193.0
53208	265418	428.0	196.0
53220	265418	434.0	199.0
53232	265418	440.0	201.0
53244	265418	448.0	203.0
53256	265418	455.0	206.0
53268	265418	463.0	209.0
53280	265418	471.0	211.0
53292	265418	480.0	214.0
53304	265418	490.0	217.0
53316	265418	501.0	220.0
53328	265418	512.0	223.0
53340	265418	525.0	226.0
53352	265418	539.0	229.0
53364	265418	554.0	233.0
53376	265418	570.0	237.0
53388	265418	588.0	241.0
53400	265418	608.0	245.0
53412	265418	630.0	249.0
53424	265418	655.0	254.0
53436	265418	685.0	259.0
53448	265418	716.0	265.0
53460	265418	753.0	271.0
53472	265418	798.0	279.0
53484	265418	852.0	287.0
53496	265418	910.0	298.0
53508	265418	969.0	309.0
53520	265418	989.0	327.0
52296	265444	294.0	138.0
52308	265444	295.0	138.0
52320	265444	297.0	138.0
52332	265444	299.0	138.0
52344	265444	301.0	138.0
52356	265444	303.0	139.0
52368	265444	304.0	139.0
52380	265444	305.0	140.0
52392	265444	306.0	141.0
52404	265444	309.0	141.0
52416	265444	309.0	142.0
52428	265444	312.0	142.0
52440	265444	313.0	142.0
52452	265444	315.0	143.0
52464	265444	316.0	143.0
52476	265444	317.0	144.0
52488	265444	319.0	144.0
52500	265444	320.0	145.0
52512	265444	320.0	145.0
52524	265444	322.0	146.0
52536	265444	323.0	146.0
52548	265444	325.0	147.0
52560	265444	325.0	147.0
52572	265444	327.0	148.0
52584	265444	328.0	148.0
52596	265444	330.0	149.0
52608	265444	330.0	149.0
52620	265444	332.0	150.0
52632	265444	332.0	151.0
52644	265444	333.0	151.0
52656	265444	335.0	153.0
52668	265444	335.0	153.0
52680	265444	338.0	154.0
52692	265444	338.0	154.0
52704	265444	341.0	155.0
52716	265444	341.0	156.0
52728	265444	343.0	157.0
52740	265444	346.0	157.0
52752	265444	348.0	158.0
52764	265444	349.0	159.0
52776	265444	351.0	160.0
52788	265444	354.0	161.0
52800	265444	356.0	162.0
52812	265444	359.0	164.0
52824	265444	362.0	164.0
52836	265444	364.0	165.0
52848	265444	367.0	166.0
52860	265444	370.0	167.0
52872	265444	373.0	169.0
52884	265444	376.0	170.0
52896	265444	379.0	172.0
52908	265444	383.0	173.0
52920	265444	387.0	175.0
52932	265444	390.0	177.0
52944	265444	394.0	178.0
52956	265444	398.0	181.0
52968	265444	402.0	182.0
52980	265444	406.0	184.0
52992	265444	410.0	187.0
53004	265444	415.0	189.0
53016	265444	420.0	191.0
53028	265444	425.0	193.0
53040	265444	430.0	195.0
53052	265444	436.0	198.0
53064	265444	442.0	200.0
53076	265444	448.0	203.0
53088	265444	454.0	205.0
53100	265444	462.0	208.0
53112	265444	469.0	210.0
53124	265444	477.0	213.0
53136	265444	485.0	214.0
53148	265444	495.0	218.0
53160	265444	506.0	220.0
53172	265444	516.0	223.0
53184	265444	528.0	227.0
53196	265444	540.0	230.0
53208	265444	554.0	233.0
53220	265444	569.0	237.0
53232	265444	587.0	240.0
53244	265444	606.0	244.0
53256	265444	627.0	248.0
53268	265444	651.0	253.0
53280	265444	677.0	258.0
53292	265444	708.0	263.0
53304	265444	743.0	270.0
53316	265444	783.0	277.0
53328	265444	830.0	284.0
53340	265444	883.0	292.0
53352	265444	949.0	302.0
53364	265444	977.0	312.0
52296	265447	295.0	156.0
52308	265447	297.0	157.0
52320	265447	301.0	159.0
52332	265447	304.0	160.0
52344	265447	308.0	161.0
52356	265447	312.0	162.0
52368	265447	316.0	164.0
52380	265447	319.0	166.0
52392	265447	322.0	168.0
52404	265447	326.0	170.0
52416	265447	331.0	172.0
52428	265447	334.0	173.0
52440	265447	338.0	175.0
52452	265447	342.0	177.0
52464	265447	345.0	178.0
52476	265447	350.0	181.0
52488	265447	353.0	183.0
52500	265447	356.0	185.0
52512	265447	361.0	188.0
52524	265447	366.0	190.0
52536	265447	371.0	192.0
52548	265447	376.0	195.0
52560	265447	382.0	197.0
52572	265447	388.0	200.0
52584	265447	394.0	203.0
52596	265447	401.0	206.0
52608	265447	408.0	208.0
52620	265447	415.0	212.0
52632	265447	421.0	214.0
52644	265447	429.0	218.0
52656	265447	437.0	221.0
52668	265447	446.0	225.0
52680	265447	457.0	228.0
52692	265447	469.0	231.0
52704	265447	484.0	235.0
52716	265447	499.0	240.0
52728	265447	517.0	244.0
52740	265447	537.0	250.0
52752	265447	560.0	255.0
52764	265447	587.0	261.0
52776	265447	617.0	268.0
52788	265447	655.0	276.0
52800	265447	700.0	285.0
52812	265447	753.0	297.0
52824	265447	823.0	311.0
52836	265447	911.0	329.0
52848	265447	983.0	351.0
52428	265501	204.0909090909091	138.0
52440	265501	210.0	138.0
52452	265501	216.0	138.0
52464	265501	219.0	138.0
52476	265501	224.0	138.0
52488	265501	227.0	138.0
52500	265501	231.0	137.0
52512	265501	234.0	138.0
52524	265501	238.0	137.0
52536	265501	240.0	137.0
52548	265501	244.0	137.0
52560	265501	248.0	138.0
52572	265501	250.0	138.0
52584	265501	253.0	137.0
52596	265501	256.0	137.0
52608	265501	260.0	138.0
52620	265501	264.0	138.0
52632	265501	266.0	139.0
52644	265501	266.0	137.0
52656	265501	270.0	138.0
52668	265501	270.0	138.0
52680	265501	274.0	138.0
52692	265501	273.0	138.0
52704	265501	276.0	138.0
52716	265501	274.5	138.0
52476	265527	164.0	146.0
52488	265527	169.0	146.0
52500	265527	173.0	146.0
52512	265527	179.0	146.0
52524	265527	183.0	145.0
52536	265527	187.0	145.0
52548	265527	190.0	145.0
52560	265527	193.0	145.0
52572	265527	196.0	145.0
52584	265527	199.0	146.0
52596	265527	202.0	146.0
52608	265527	203.0	145.0
52620	265527	204.0	146.0
52632	265527	205.0	146.0
52644	265527	207.0	146.0
52656	265527	208.0	147.0
52668	265527	208.0	147.0
52680	265527	209.0	148.0
52692	265527	209.0	148.0
52704	265527	211.0	149.0
52716	265527	211.0	149.0
52728	265527	211.0	150.0
52740	265527	212.0	150.0
52752	265527	213.0	151.0
52764	265527	214.0	151.0
52776	265527	216.0	151.0
52788	265527	217.0	152.0
52800	265527	220.0	153.0
52812	265527	221.0	153.0
52824	265527	224.0	154.0
52836	265527	225.0	154.0
52848	265527	227.0	155.0
52860	265527	229.0	156.0
52872	265527	232.0	157.0
52884	265527	232.0	158.0
52896	265527	233.0	159.0
52908	265527	234.0	159.0
52920	265527	235.0	160.0
52932	265527	237.0	162.0
52944	265527	238.0	163.0
52956	265527	239.0	163.0
52968	265527	240.0	165.0
52980	265527	243.0	166.0
52992	265527	244.0	167.0
53004	265527	247.0	168.0
53016	265527	250.0	169.0
53028	265527	252.0	171.0
53040	265527	255.0	172.0
53052	265527	257.0	174.0
53064	265527	260.0	175.0
53076	265527	264.0	177.0
53088	265527	267.0	179.0
53100	265527	271.0	180.0
53112	265527	273.0	182.0
53124	265527	277.0	183.0
53136	265527	280.0	185.0
53148	265527	284.0	188.0
53160	265527	288.0	190.0
53172	265527	293.0	192.0
53184	265527	297.0	194.0
53196	265527	302.0	197.0
53208	265527	308.0	199.0
53220	265527	313.0	201.0
53232	265527	319.0	204.0
53244	265527	324.0	206.0
53256	265527	329.0	208.0
53268	265527	335.0	211.0
53280	265527	342.0	213.0
53292	265527	347.0	216.0
53304	265527	354.0	218.0
53316	265527	360.0	221.0
53328	265527	367.0	223.0
53340	265527	374.0	227.0
53352	265527	382.0	230.0
53364	265527	390.0	233.0
53376	265527	400.0	236.0
53388	265527	411.0	240.0
53400	265527	423.0	243.0
53412	265527	436.0	247.0
53424	265527	449.0	252.0
53436	265527	465.0	259.0
53448	265527	482.0	264.0
53460	265527	503.0	272.0
53472	265527	529.0	278.0
53484	265527	562.0	289.0
53496	265527	602.0	299.0
53508	265527	651.0	311.0
53520	265527	714.0	327.0
53532	265527	798.0	347.0
53544	265527	915.0	373.0
53556	265527	995.0	408.0
52644	265593	268.0	182.0
52656	265593	274.0	184.0
52668	265593	279.0	186.0
52680	265593	284.0	187.0
52692	265593	289.0	189.0
52704	265593	295.0	191.0
52716	265593	300.0	193.0
52728	265593	305.0	195.0
52740	265593	310.0	198.0
52752	265593	314.0	199.0
52764	265593	319.0	202.0
52776	265593	324.0	204.0
52788	265593	330.0	205.0
52800	265593	336.0	208.0
52812	265593	343.0	210.0
52824	265593	350.0	212.0
52836	265593	358.0	214.0
52848	265593	368.0	217.0
52860	265593	378.0	219.0
52872	265593	389.0	223.0
52884	265593	400.0	226.0
52896	265593	412.0	229.0
52908	265593	426.0	232.0
52920	265593	440.0	236.0
52932	265593	457.0	240.0
52944	265593	476.0	244.0
52956	265593	494.0	248.0
52968	265593	516.0	252.0
52980	265593	542.0	258.0
52992	265593	567.0	263.0
53004	265593	598.0	269.0
53016	265593	633.0	277.0
53028	265593	673.0	285.0
53040	265593	722.0	295.0
53052	265593	781.0	308.0
53064	265593	854.0	322.0
53076	265593	950.0	340.0
53088	265593	989.0	359.0
52680	265608	810.0	205.0
52692	265608	801.0	205.0
52704	265608	794.0	204.0
52716	265608	787.0	201.0
52728	265608	782.0	200.0
52740	265608	779.0	197.0
52752	265608	774.0	194.0
52764	265608	771.0	191.0
52776	265608	769.0	188.0
52788	265608	771.0	193.0
52800	265608	768.0	192.0
52812	265608	767.0	191.0
52824	265608	768.0	190.0
52836	265608	770.0	189.0
52848	265608	773.0	189.0
52860	265608	776.0	187.0
52872	265608	780.0	186.0
52884	265608	784.0	185.0
52896	265608	790.0	184.0
52908	265608	800.0	186.0
52920	265608	804.0	185.0
52932	265608	812.0	185.0
52944	265608	819.0	184.0
52956	265608	828.0	183.0
52968	265608	836.0	182.0
52980	265608	846.0	182.0
52992	265608	854.0	182.0
53004	265608	863.0	181.0
53016	265608	873.0	181.0
53028	265608	883.0	181.0
53040	265608	892.0	180.0
53052	265608	902.0	179.0
53064	265608	912.0	178.0
53076	265608	922.0	177.0
53088	265608	934.0	176.0
53100	265608	945.0	175.0
53112	265608	955.0	174.0
53124	265608	961.0	173.0
52692	265616	283.6	138.0
52704	265616	286.0	137.0
52716	265616	289.0	139.0
52728	265616	291.0	139.0
52740	265616	294.0	138.0
52752	265616	295.0	139.0
52764	265616	298.0	139.0
52776	265616	300.0	138.0
52788	265616	302.0	139.0
52800	265616	302.0	140.0
52812	265616	304.0	141.0
52824	265616	306.0	140.0
52836	265616	307.0	141.0
52848	265616	309.0	141.0
52860	265616	311.0	141.0
52872	265616	312.0	142.0
52884	265616	313.0	143.0
52896	265616	315.0	143.0
52908	265616	316.0	143.0
52920	265616	317.0	144.0
52932	265616	317.0	145.0
52944	265616	319.0	146.0
52956	265616	319.0	146.0
52968	265616	321.0	147.0
52980	265616	322.0	147.0
52992	265616	324.0	148.0
53004	265616	325.0	148.0
53016	265616	327.0	149.0
53028	265616	328.0	149.0
53040	265616	329.0	150.0
53052	265616	331.0	151.0
53064	265616	333.0	151.0
53076	265616	334.0	152.0
53088	265616	336.0	153.0
53100	265616	338.0	153.0
53112	265616	339.0	154.0
53124	265616	340.0	154.0
53136	265616	343.0	156.0
53148	265616	345.0	156.0
53160	265616	347.0	157.0
53172	265616	349.0	158.0
53184	265616	350.0	158.0
53196	265616	352.0	160.0
53208	265616	356.0	161.0
53220	265616	358.0	163.0
53232	265616	359.0	164.0
53244	265616	362.0	165.0
53256	265616	365.0	166.0
53268	265616	367.0	167.0
53280	265616	370.0	168.0
53292	265616	373.0	169.0
53304	265616	375.0	171.0
53316	265616	378.0	172.0
53328	265616	381.0	174.0
53340	265616	385.0	176.0
53352	265616	386.0	177.0
53364	265616	390.0	179.0
53376	265616	393.0	181.0
53388	265616	397.0	181.0
53400	265616	399.0	181.0
53412	265616	404.0	181.0
53424	265616	408.75	181.75
53436	265616	415.0	186.0
53448	265616	420.0	193.0
53460	265616	426.0	196.0
53472	265616	431.0	198.0
53484	265616	436.0	200.0
53496	265616	441.0	203.0
53508	265616	447.0	206.0
53520	265616	452.0	208.0
53532	265616	459.0	211.0
53544	265616	464.0	213.0
53556	265616	471.0	216.0
53568	265616	477.0	219.0
53580	265616	484.0	222.0
53592	265616	489.0	224.0
53604	265616	498.0	227.0
53616	265616	505.0	230.0
53628	265616	514.0	234.0
53640	265616	523.0	237.0
53652	265616	534.0	241.0
53664	265616	548.0	244.0
53676	265616	562.0	248.0
53688	265616	579.0	253.0
53700	265616	599.0	258.0
53712	265616	622.0	264.0
53724	265616	648.0	269.0
53736	265616	679.0	277.0
53748	265616	716.0	285.0
53760	265616	759.0	294.0
53772	265616	814.0	306.0
53784	265616	879.0	321.0
53796	265616	962.0	336.0
53808	265616	989.0	356.0
52728	265641	957.0	229.0
52740	265641	951.0	227.0
52752	265641	942.0	225.0
52764	265641	925.0	223.0
52776	265641	907.0	222.0
52788	265641	890.0	221.0
52800	265641	875.0	220.0
52812	265641	860.0	218.0
52824	265641	847.0	217.0
52836	265641	836.0	215.0
52848	265641	825.0	210.0
52860	265641	817.0	209.0
52872	265641	808.0	208.0
52884	265641	801.0	206.0
52896	265641	792.0588235294117	203.88235294117646
52908	265641	787.0	202.0
52920	265641	781.0	200.0
52932	265641	776.0	198.0
52944	265641	772.0	192.0
52956	265641	771.0	195.0
52968	265641	769.0	194.0
52980	265641	768.0	193.0
52992	265641	766.0	191.0
53004	265641	767.0	190.0
53016	265641	770.0	190.0
53028	265641	773.0	189.0
53040	265641	777.0	188.0
53052	265641	781.0	187.0
53064	265641	786.0	187.0
53076	265641	792.0	187.0
53088	265641	799.0	185.0
53100	265641	805.0	185.0
53112	265641	812.0	184.0
53124	265641	820.0	183.0
53136	265641	829.0	182.0
53148	265641	837.0	181.0
53160	265641	847.0	181.0
53172	265641	858.0	181.0
53184	265641	869.0	180.0
53196	265641	879.0	180.0
53208	265641	892.0	179.0
53220	265641	903.0	178.0
53232	265641	916.0	177.0
53244	265641	929.0	176.0
53256	265641	942.0	175.0
53268	265641	957.0	173.0
52740	265646	279.0	139.0
52752	265646	280.0	139.0
52764	265646	282.0	138.0
52776	265646	282.0	138.0
52788	265646	283.0	137.0
52800	265646	285.0	139.0
52812	265646	285.0	140.0
52824	265646	286.0	140.0
52836	265646	288.0	141.0
52848	265646	289.0	140.0
52860	265646	291.0	141.0
52872	265646	292.0	142.0
52884	265646	292.0	142.0
52896	265646	292.0	141.0
52908	265646	293.0	142.0
52920	265646	294.0	143.0
52932	265646	295.0	144.0
52944	265646	296.0	145.0
52956	265646	296.0	145.0
52968	265646	297.0	145.0
52980	265646	298.0	146.0
52992	265646	298.0	146.0
53004	265646	298.5	146.5
53016	265646	299.0	148.0
53028	265646	300.0	149.0
53040	265646	301.0	148.0
53052	265646	301.0	150.0
52788	265669	335.0	150.0
52800	265669	338.0	152.0
52812	265669	341.0	153.0
52824	265669	343.0	154.0
52836	265669	345.0	155.0
52848	265669	347.0	155.0
52860	265669	349.0	156.0
52872	265669	352.0	158.0
52884	265669	354.0	159.0
52896	265669	356.0	160.0
52908	265669	359.0	161.0
52920	265669	362.0	163.0
52932	265669	364.0	164.0
52944	265669	368.0	166.0
52956	265669	370.0	167.0
52968	265669	374.0	168.0
52980	265669	377.0	170.0
52992	265669	380.0	172.0
53004	265669	385.0	173.0
53016	265669	386.0	175.0
53028	265669	390.0	177.0
53040	265669	392.0	179.0
53052	265669	398.0	181.0
53064	265669	402.0	183.0
53076	265669	406.0	186.0
53088	265669	412.0	188.0
53100	265669	418.0	190.0
53112	265669	422.0	193.0
53124	265669	429.0	194.0
53136	265669	436.0	197.0
53148	265669	443.0	200.0
53160	265669	450.0	203.0
53172	265669	458.0	205.0
53184	265669	466.0	208.0
53196	265669	475.0	211.0
53208	265669	485.0	214.0
53220	265669	495.0	217.0
53232	265669	504.0	220.0
53244	265669	517.0	223.0
