101796	233461	695.0909090909091	157.03030303030303
101808	233461	696.1818181818181	157.3939393939394
101820	233461	697.2727272727273	157.75757575757575
101832	233461	698.0	156.0
101844	233461	699.0	156.0
101856	233461	699.0	156.0
101868	233461	701.0	155.0
101880	233461	702.0	156.0
101892	233461	703.0	154.0
101904	233461	704.0	155.0
101916	233461	705.0	155.0
101928	233461	707.0	154.0
101940	233461	708.0	154.0
101952	233461	705.8571428571429	148.71428571428572
101700	233482	232.33333333333334	172.0
101712	233482	234.75	171.75
101724	233482	238.0	171.0
101736	233482	242.0	172.0
101748	233482	245.25	172.25
101760	233482	250.0	173.0
101772	233482	254.0	173.0
101784	233482	259.0	174.0
101796	233482	263.0	174.0
101808	233482	268.0	174.0
101820	233482	272.0	175.0
101832	233482	277.0	175.0
101844	233482	283.0	176.0
101856	233482	289.0	176.0
101868	233482	295.0	177.0
101880	233482	302.0	177.0
101892	233482	310.0	177.0
101904	233482	317.0	178.0
101916	233482	326.0	178.0
101928	233482	336.0	180.0
101940	233482	345.0	180.0
101952	233482	356.0	181.0
101964	233482	367.0	182.0
101976	233482	382.0	183.0
101988	233482	395.0	184.0
102000	233482	411.0	185.0
102012	233482	428.0	186.0
101712	233487	251.0	173.0
101724	233487	259.0	173.0
101736	233487	265.0	174.0
101748	233487	270.0	175.0
101760	233487	276.0	175.0
101772	233487	281.0	175.0
101784	233487	286.0	176.0
101796	233487	292.0	176.0
101808	233487	299.0	176.0
101820	233487	306.0	177.0
101832	233487	312.0	178.0
101844	233487	320.0	178.0
101856	233487	328.0	179.0
101868	233487	337.0	180.0
101880	233487	346.0	180.0
101892	233487	355.0	181.0
101904	233487	367.0	182.0
101916	233487	378.0	182.0
101928	233487	391.0	183.0
101940	233487	405.0	184.0
101952	233487	419.0	185.0
101964	233487	436.0	187.0
101976	233487	454.0	188.0
101988	233487	474.0	190.0
102000	233487	496.0	191.0
102012	233487	520.0	193.0
102024	233487	549.0	195.0
102036	233487	581.0	198.0
102048	233487	619.0	200.0
102060	233487	664.0	204.0
102072	233487	722.0	208.0
101796	233528	180.0	170.0
101808	233528	183.0	170.0
101820	233528	186.0	171.0
101832	233528	189.0	171.0
101844	233528	191.0	172.0
101856	233528	192.0	172.0
101868	233528	196.0	173.0
101880	233528	197.0	173.0
101892	233528	200.0	173.0
101904	233528	202.0	173.0
101916	233528	206.0	172.0
101928	233528	208.0	173.0
101940	233528	211.0	174.0
101952	233528	215.0	174.0
101964	233528	218.0	175.0
101976	233528	220.0	175.0
101988	233528	224.0	175.0
102000	233528	229.0	176.0
102012	233528	233.0	175.0
102024	233528	237.0	176.0
102036	233528	241.0	176.0
102048	233528	246.0	176.0
102060	233528	251.0	177.0
102072	233528	256.0	178.0
102084	233528	261.0	178.0
102096	233528	266.0	178.0
102108	233528	273.0	179.0
102120	233528	279.0	181.0
101916	233607	234.0	178.0
101928	233607	239.0	178.0
101940	233607	246.0	178.0
101952	233607	253.0	179.0
101964	233607	259.0	179.0
101976	233607	264.0	180.0
101988	233607	271.0	181.0
102000	233607	275.0	182.0
102012	233607	283.0	182.0
102024	233607	290.0	183.0
102036	233607	297.0	184.0
102048	233607	306.0	185.0
102060	233607	314.0	186.0
102072	233607	324.0	187.0
102084	233607	334.0	188.0
102096	233607	346.0	189.0
102108	233607	358.0	191.0
102120	233607	372.0	192.0
102132	233607	386.0	193.0
102144	233607	404.0	196.0
102156	233607	425.0	198.0
102168	233607	446.0	200.0
102180	233607	471.0	203.0
102192	233607	500.0	205.0
102204	233607	534.0	209.0
102216	233607	574.0	213.0
102228	233607	620.0	218.0
102240	233607	679.0	225.0
102252	233607	749.0	232.0
102264	233607	838.0	242.0
102276	233607	955.0	255.0
102288	233607	999.0	274.0
101940	233629	159.0	173.0
101952	233629	159.0	173.0
101964	233629	160.0	173.0
101976	233629	160.0	174.0
101988	233629	162.0	174.0
102000	233629	163.0	173.0
102012	233629	165.0	173.0
102024	233629	167.0	174.0
102036	233629	169.0	175.0
102048	233629	172.0	175.0
102060	233629	175.0	176.0
102072	233629	177.0	176.0
102084	233629	180.0	175.0
102096	233629	181.0	177.0
102108	233629	184.0	178.0
102120	233629	185.0	178.0
102132	233629	189.0	179.0
102144	233629	191.0	179.0
102156	233629	195.0	180.0
102168	233629	198.0	180.0
102180	233629	202.0	181.0
102192	233629	205.0	181.0
102204	233629	211.0	181.0
102216	233629	215.0	182.0
102228	233629	220.0	183.0
102240	233629	227.0	184.0
102252	233629	231.0	185.0
102264	233629	239.0	186.0
102276	233629	245.0	187.0
102288	233629	252.0	188.0
102300	233629	261.0	190.0
102312	233629	270.0	190.0
102324	233629	279.0	192.0
102336	233629	290.0	194.0
102348	233629	301.0	196.0
102360	233629	314.0	198.0
102372	233629	329.0	200.0
102384	233629	346.0	203.0
102396	233629	365.0	205.0
102408	233629	387.0	209.0
102420	233629	414.0	213.0
102432	233629	444.0	218.0
102444	233629	482.0	225.0
102456	233629	529.0	233.0
102468	233629	588.0	243.0
102480	233629	664.0	255.0
102492	233629	769.0	272.0
102504	233629	921.0	297.0
102516	233629	1013.0	336.0
101964	233641	177.0	175.0
101976	233641	178.0	174.0
101988	233641	180.0	175.0
102000	233641	181.0	175.0
102012	233641	185.0	176.0
102024	233641	188.0	177.0
102036	233641	191.0	178.0
102048	233641	194.0	178.0
102060	233641	197.0	178.0
102072	233641	199.0	179.0
102084	233641	203.0	179.0
102096	233641	206.0	180.0
102108	233641	209.0	179.0
102120	233641	213.0	181.0
102132	233641	217.0	181.0
102144	233641	221.0	182.0
102156	233641	226.0	182.0
102168	233641	229.0	184.0
102180	233641	235.0	184.0
102192	233641	241.0	185.0
102204	233641	246.0	187.0
102216	233641	251.0	187.0
102228	233641	259.0	188.0
102240	233641	266.0	190.0
102252	233641	274.0	191.0
102264	233641	282.0	193.0
102276	233641	293.0	195.0
102288	233641	304.0	197.0
102300	233641	317.0	199.0
102312	233641	332.0	201.0
102324	233641	348.0	204.0
102336	233641	368.0	207.0
102348	233641	391.0	209.0
102360	233641	418.0	215.0
102372	233641	452.0	220.0
102384	233641	491.0	227.0
102396	233641	542.0	235.0
102408	233641	606.0	245.0
102420	233641	689.0	259.0
102432	233641	806.0	277.0
102444	233641	967.0	305.0
102132	233697	165.0	172.0
102144	233697	166.0	173.0
102156	233697	166.0	173.0
102168	233697	167.0	173.0
102180	233697	169.0	174.0
102192	233697	171.0	174.0
102204	233697	172.0	174.0
102216	233697	173.0	174.0
102228	233697	175.0	175.0
102240	233697	176.28571428571428	175.0
102252	233697	179.0	176.0
102264	233697	181.0	175.0
102276	233697	183.0	175.0
102288	233697	186.0	177.0
102300	233697	188.0	177.0
102312	233697	192.0	178.0
102324	233697	194.0	178.0
102336	233697	198.0	179.0
102348	233697	203.0	179.0
102360	233697	206.0	180.0
102372	233697	209.0	180.0
102384	233697	213.0	181.0
102396	233697	217.0	181.0
102408	233697	223.0	181.0
102420	233697	228.0	183.0
102432	233697	233.0	184.0
102444	233697	238.0	185.0
102456	233697	245.0	186.0
102468	233697	251.0	187.0
102480	233697	258.0	187.0
102492	233697	267.0	188.0
102504	233697	274.0	190.0
102516	233697	287.0	192.0
102528	233697	299.0	193.0
102540	233697	310.0	195.0
102552	233697	326.0	197.0
102564	233697	341.0	200.0
102576	233697	359.0	203.0
102588	233697	379.0	206.0
102600	233697	404.0	209.0
102612	233697	432.0	214.0
102624	233697	466.0	220.0
102636	233697	507.0	227.0
102648	233697	560.0	237.0
102660	233697	629.0	247.0
102672	233697	722.0	263.0
102684	233697	858.0	285.0
102696	233697	995.0	321.0
102168	233731	269.0	182.0
102180	233731	281.0	182.0
102192	233731	291.0	183.0
102204	233731	303.0	184.0
102216	233731	311.0	185.0
102228	233731	322.0	186.0
102240	233731	334.0	187.0
102252	233731	349.0	189.0
102264	233731	364.0	191.0
102276	233731	380.0	192.0
102288	233731	400.0	194.0
102300	233731	421.0	196.0
102312	233731	446.0	199.0
102324	233731	473.0	202.0
102336	233731	506.0	205.0
102348	233731	545.0	209.0
102360	233731	591.0	214.0
102372	233731	650.0	220.0
102384	233731	721.0	227.0
102396	233731	813.0	236.0
102408	233731	936.0	250.0
102420	233731	1002.0	272.0
102204	233753	276.0	169.0
102216	233753	281.0	171.0
102228	233753	286.0	172.0
102240	233753	293.0	173.0
102252	233753	299.0	173.0
102264	233753	303.0	173.0
102276	233753	309.0	172.0
102288	233753	316.0	173.0
102300	233753	322.0	175.0
102312	233753	328.0	172.0
102324	233753	335.55882352941177	172.2058823529412
102336	233753	342.97058823529414	171.14705882352942
102348	233753	350.38235294117646	170.08823529411765
102360	233753	360.0	176.0
102372	233753	372.0	178.0
102384	233753	383.0	179.0
102396	233753	394.0	180.0
102408	233753	408.0	180.0
102420	233753	419.0	181.0
102432	233753	428.0	169.0
102444	233753	441.0	160.0
102456	233753	473.0	180.0
102468	233753	485.0	184.0
102480	233753	505.0	187.0
102492	233753	526.0	188.0
102504	233753	551.0	189.0
102516	233753	579.0	191.0
102528	233753	611.0	193.0
102540	233753	646.0	195.0
102552	233753	688.0	198.0
102564	233753	736.0	200.0
102576	233753	792.0	204.0
102588	233753	860.0	208.0
102600	233753	943.0	214.0
102612	233753	984.0	220.0
102216	233761	166.0	173.5
102228	233761	168.0	174.0
102240	233761	168.0	173.0
102252	233761	171.08	173.0
102264	233761	171.56	173.0
102276	233761	172.0	173.0
102288	233761	175.0	174.0
102300	233761	176.0	174.0
102312	233761	178.4	174.0
102324	233761	181.0	175.0
102336	233761	183.0	175.0
102348	233761	186.0	176.0
102360	233761	188.0	177.0
102372	233761	190.0	177.0
102384	233761	190.0	178.0
102396	233761	193.0	179.0
102408	233761	196.0	179.0
102420	233761	198.0	179.0
102432	233761	203.0	179.0
102444	233761	206.0	180.0
102456	233761	210.0	181.0
102468	233761	212.0	181.0
102480	233761	216.0	182.0
102492	233761	219.0	182.0
102504	233761	225.0	183.0
102516	233761	228.0	184.0
102528	233761	233.0	185.0
102540	233761	239.0	185.0
102552	233761	244.0	187.0
102564	233761	250.0	188.0
102576	233761	257.0	189.0
102588	233761	265.0	190.0
102600	233761	274.0	191.0
102612	233761	282.0	192.0
102624	233761	291.0	194.0
102636	233761	302.0	196.0
102648	233761	314.0	198.0
102660	233761	326.0	199.0
102672	233761	340.0	202.0
102684	233761	355.0	205.0
102696	233761	374.0	207.0
102708	233761	394.0	210.0
102720	233761	417.0	215.0
102732	233761	448.0	221.0
102744	233761	480.0	228.0
102756	233761	523.0	234.0
102768	233761	578.0	244.0
102780	233761	645.0	256.0
102792	233761	739.0	271.0
102804	233761	864.0	295.0
102816	233761	970.0	328.0
102828	233761	971.0	343.0
102840	233761	992.0	363.0
102852	233761	1001.0	334.0
102864	233761	1002.0	359.0
102216	233768	724.0	150.0
102228	233768	725.0	149.0
102240	233768	726.0	148.0
102252	233768	726.0	148.0
102264	233768	726.0	150.0
102276	233768	727.0	150.0
102288	233768	726.0	149.0
102300	233768	725.6315789473684	148.3684210526316
102312	233768	725.0	149.0
102324	233768	726.0	150.0
102336	233768	726.0	150.0
102348	233768	727.0	148.8
102360	233768	727.0	148.16666666666666
102372	233768	725.0	149.0
102384	233768	726.0	149.0
102396	233768	726.0	149.0
102408	233768	727.0	149.0
102420	233768	724.0	149.0
102432	233768	727.0	149.0
102444	233768	726.0	148.0
102456	233768	728.0	148.0
102468	233768	728.0	148.0
102480	233768	728.0	149.0
102492	233768	729.0	147.0
102504	233768	729.0	147.0
102516	233768	729.0	147.0
102528	233768	730.0	148.0
102540	233768	730.0	148.0
102552	233768	729.3333333333334	148.66666666666666
102252	233782	321.0	174.0
102264	233782	328.0	175.0
102276	233782	340.0	175.0
102288	233782	349.0	176.0
102300	233782	360.0	177.0
102312	233782	369.0	178.0
102324	233782	379.0	179.0
102336	233782	390.0	179.0
102348	233782	402.0	180.0
102360	233782	412.0	176.0
102372	233782	418.0	161.0
102384	233782	445.0	170.0
102396	233782	463.0	182.0
102408	233782	480.0	185.0
102420	233782	499.0	187.0
102432	233782	519.0	188.0
102444	233782	544.0	189.0
102456	233782	570.0	191.0
102468	233782	601.0	193.0
102480	233782	619.0	167.0
102492	233782	672.0	175.0
102504	233782	727.0	200.0
102516	233782	780.0	204.0
102528	233782	845.0	209.0
102540	233782	926.0	214.0
102552	233782	980.0	219.0
102288	233812	226.0	175.0
102300	233812	228.22222222222223	175.88888888888889
102312	233812	232.0	177.0
102324	233812	237.33333333333334	177.0
102336	233812	241.0	177.0
102348	233812	246.0	178.0
102360	233812	250.0	178.0
102372	233812	254.0	179.0
102384	233812	260.0	179.0
102396	233812	265.0	179.0
102408	233812	270.0	180.0
102420	233812	275.0	181.0
102432	233812	280.0	181.0
102444	233812	287.0	182.0
102456	233812	293.0	183.0
102468	233812	300.0	184.0
102480	233812	307.0	185.0
102492	233812	316.0	186.0
102504	233812	324.0	186.0
102516	233812	334.5	187.0
102528	233812	346.0	188.0
102540	233812	358.0	190.0
102552	233812	372.0	191.0
102564	233812	388.0	192.0
102576	233812	403.0	194.0
102588	233812	420.0	196.0
102600	233812	441.0	198.0
102612	233812	464.0	201.0
102624	233812	489.0	204.0
102636	233812	520.0	206.0
102648	233812	547.0	188.0
102660	233812	597.0	212.0
102672	233812	638.0	217.0
102684	233812	693.0	227.0
102696	233812	769.0	234.0
102708	233812	854.0	223.0
102720	233812	973.0	252.0
102732	233812	997.0	276.0
102360	233855	279.0	181.0
102372	233855	291.0	182.0
102384	233855	297.0	183.0
102396	233855	309.0	184.0
102408	233855	317.0	185.0
102420	233855	328.0	185.0
102432	233855	339.0	187.0
102444	233855	350.0	188.0
102456	233855	362.0	189.0
102468	233855	375.0	190.0
102480	233855	389.0	192.0
102492	233855	405.0	193.0
102504	233855	424.0	196.0
102516	233855	445.0	198.0
102528	233855	468.0	201.0
102540	233855	493.0	203.0
102552	233855	525.0	207.0
102564	233855	560.0	210.0
102576	233855	602.0	214.0
102588	233855	653.0	221.0
102600	233855	714.0	227.0
102612	233855	790.0	236.0
102624	233855	887.0	247.0
102636	233855	980.0	261.0
102372	233866	160.0	175.0
102384	233866	160.0	174.0
102396	233866	160.0	175.0
102408	233866	161.0	174.0
102420	233866	162.0	175.0
102432	233866	164.75	175.0
102444	233866	166.52631578947367	175.0
102456	233866	167.0	175.0
102468	233866	166.0	176.0
102480	233866	168.25	176.0
102492	233866	169.25	176.0
102504	233866	171.0	176.0
102516	233866	172.0	176.0
102528	233866	178.0	177.0
102540	233866	180.0	179.0
102552	233866	180.0	178.0
102564	233866	185.0	179.0
102576	233866	189.0	179.0
102588	233866	190.0	180.0
102600	233866	194.0	180.0
102612	233866	194.0	181.0
102624	233866	198.0	181.0
102636	233866	202.0	181.0
102648	233866	206.0	181.0
102660	233866	210.0	183.0
102672	233866	214.0	184.0
102684	233866	219.0	184.0
102696	233866	225.0	185.0
102708	233866	230.0	187.0
102720	233866	237.0	188.0
102732	233866	243.0	189.0
102744	233866	252.0	190.0
102756	233866	260.0	191.0
102768	233866	270.0	193.0
102780	233866	281.0	195.0
102792	233866	294.0	196.0
102804	233866	306.0	198.0
102816	233866	320.0	200.0
102828	233866	336.0	203.0
102840	233866	354.0	206.0
102852	233866	375.0	209.0
102864	233866	398.0	213.0
102876	233866	425.0	218.0
102888	233866	460.0	224.0
102900	233866	501.0	231.0
102912	233866	552.0	240.0
102924	233866	619.0	251.0
102936	233866	705.0	266.0
102948	233866	826.0	287.0
102960	233866	977.0	318.0
102396	233876	684.0	157.95454545454547
102408	233876	684.0	157.4090909090909
102420	233876	689.0	157.0
102432	233876	694.0	158.0
102444	233876	695.0	157.0
102456	233876	698.0	157.0
102468	233876	698.0	157.0
102480	233876	700.0	157.0
102492	233876	702.0	156.0
102504	233876	703.44	157.0
102516	233876	705.36	157.0
102528	233876	708.0	156.0
102540	233876	709.0	155.0
102552	233876	712.0	154.0
102564	233876	712.7368421052631	152.94736842105263
102576	233876	712.1052631578947	150.42105263157896
102588	233876	715.0	153.0
102600	233876	715.0	152.0
102612	233876	718.0	152.0
102624	233876	718.1428571428571	151.0
102636	233876	720.421052631579	151.0
102648	233876	722.9473684210526	151.0
102660	233876	726.0	150.0
102672	233876	726.0	149.0
102684	233876	726.0652173913044	148.93478260869566
102696	233876	726.3260869565217	148.67391304347825
102708	233876	726.5869565217391	148.41304347826087
102720	233876	726.8478260869565	148.15217391304347
102480	233912	139.0	168.16666666666666
102492	233912	139.0	168.0
102504	233912	139.0	168.0
102516	233912	139.6206896551724	168.0
102528	233912	140.44827586206895	168.0
102540	233912	140.0	168.0
102552	233912	141.0	169.0
102564	233912	141.0	169.0
102576	233912	143.0	169.0
102588	233912	143.0	170.0
102600	233912	142.0	170.0
102612	233912	144.0	169.0
102624	233912	145.0	170.0
102636	233912	146.0	170.0
102648	233912	147.0	170.0
102660	233912	147.0	170.0
102672	233912	147.0	170.0
102684	233912	149.0	170.0
102696	233912	151.0	171.0
102708	233912	152.0	171.0
102720	233912	152.0	171.0
102732	233912	152.0	171.0
102744	233912	154.0	171.0
102756	233912	154.0	171.0
102768	233912	155.0	172.0
102780	233912	156.0	172.0
102792	233912	157.0	172.0
102804	233912	158.0	172.0
102816	233912	159.0	172.0
102828	233912	160.0	172.0
102840	233912	161.0	173.0
102852	233912	161.0	173.0
102864	233912	162.0	173.0
102876	233912	163.0	173.0
102888	233912	166.0	173.0
102900	233912	166.0	174.0
102912	233912	167.0	174.0
102924	233912	168.0	174.0
102936	233912	171.0	173.0
102948	233912	170.0	174.0
102960	233912	174.0	174.0
102972	233912	175.0	175.0
102984	233912	177.0	174.0
102996	233912	178.0	175.0
103008	233912	181.0	176.0
103020	233912	182.0	175.0
103032	233912	186.0	176.0
103044	233912	187.0	177.0
103056	233912	189.0	177.0
103068	233912	192.0	178.0
103080	233912	195.0	178.0
103092	233912	197.0	179.0
103104	233912	200.0	179.0
103116	233912	202.0	179.0
103128	233912	205.0	179.0
103140	233912	208.0	180.0
103152	233912	211.0	180.0
103164	233912	214.0	181.0
103176	233912	218.0	182.0
103188	233912	221.0	181.0
103200	233912	227.0	183.0
103212	233912	231.0	183.0
103224	233912	236.0	184.0
103236	233912	241.0	184.0
103248	233912	247.0	186.0
103260	233912	251.0	179.0
103272	233912	252.0	168.0
103284	233912	262.0	168.0
103296	233912	270.0	169.0
103308	233912	289.0	183.0
103320	233912	295.0	193.0
103332	233912	301.0	194.0
103344	233912	312.0	196.0
103356	233912	325.0	198.0
103368	233912	338.0	200.0
103380	233912	353.0	202.0
103392	233912	370.0	204.0
103404	233912	388.0	207.0
103416	233912	409.0	210.0
103428	233912	432.0	214.0
103440	233912	460.0	219.0
103452	233912	493.0	225.0
103464	233912	532.0	231.0
103476	233912	582.0	239.0
103488	233912	643.0	249.0
103500	233912	720.0	261.0
103512	233912	825.0	279.0
103524	233912	962.0	301.0
103536	233912	1011.0	335.0
102516	233925	183.25	178.0
102528	233925	187.28571428571428	180.0
102540	233925	192.33333333333334	180.66666666666666
102552	233925	192.0	181.0
102564	233925	193.6	180.2
102576	233925	195.4	180.8
102588	233925	198.94736842105263	181.42105263157896
102600	233925	203.0	183.0
102612	233925	208.0	182.0
102624	233925	214.0	184.0
102636	233925	221.0	184.0
102648	233925	229.0	186.0
102660	233925	234.0	185.0
102672	233925	240.0	187.0
102684	233925	248.0	188.0
102696	233925	257.0	190.0
102708	233925	267.0	191.0
102720	233925	276.0	193.0
102732	233925	285.0	194.0
102744	233925	296.0	196.0
102756	233925	310.0	198.0
102768	233925	325.0	201.0
102780	233925	343.0	203.0
102792	233925	362.0	206.0
102804	233925	383.0	208.0
102816	233925	407.0	213.0
102828	233925	435.0	218.0
102840	233925	469.0	224.0
102852	233925	511.0	232.0
102864	233925	561.0	239.0
102876	233925	628.0	250.0
102888	233925	710.0	264.0
102900	233925	830.0	284.0
102912	233925	977.0	313.0
102540	233952	163.0	173.0
102552	233952	164.0	174.0
102564	233952	165.0	173.0
102576	233952	169.0	174.0
102588	233952	174.0	175.0
102600	233952	173.0	175.0
102612	233952	174.5	175.0
102624	233952	179.0	175.0
102636	233952	181.0	176.0
102648	233952	183.0	177.0
102660	233952	186.0	177.0
102672	233952	188.0	178.0
102684	233952	191.0	179.0
102696	233952	194.0	179.0
102708	233952	196.0	180.0
102720	233952	200.0	180.0
102732	233952	203.0	181.0
102744	233952	207.0	181.0
102756	233952	210.0	182.0
102768	233952	215.0	183.0
102780	233952	221.0	183.0
102792	233952	225.0	184.0
102804	233952	230.0	185.0
102816	233952	237.0	186.0
102828	233952	243.0	187.0
102840	233952	249.0	188.0
102852	233952	257.0	188.0
102864	233952	266.0	190.0
102876	233952	273.0	191.0
102888	233952	284.0	193.0
102900	233952	294.0	195.0
102912	233952	307.0	196.0
102924	233952	319.0	199.0
102936	233952	334.0	202.0
102948	233952	351.0	203.0
102960	233952	372.0	207.0
102972	233952	394.0	211.0
102984	233952	422.0	216.0
102996	233952	456.0	222.0
103008	233952	496.0	229.0
103020	233952	545.0	239.0
103032	233952	610.0	250.0
103044	233952	694.0	263.0
103056	233952	817.0	285.0
103068	233952	974.0	318.0
102612	234001	161.0	174.0
102624	234001	162.4	174.2
102636	234001	163.6	174.8
102648	234001	165.0	175.0
102660	234001	167.0	174.0
102672	234001	169.0	174.0
102684	234001	170.0	175.0
102696	234001	173.0	176.0
102708	234001	174.0	176.0
102720	234001	178.0	177.0
102732	234001	179.0	178.0
102744	234001	181.0	178.0
102756	234001	184.0	179.0
102768	234001	187.0	180.0
102780	234001	190.0	180.0
102792	234001	193.0	181.0
102804	234001	195.0	181.0
102816	234001	197.0	181.0
102828	234001	199.0	181.0
102840	234001	202.0	182.0
102852	234001	203.0	183.0
102864	234001	208.0	183.0
102876	234001	210.0	184.0
102888	234001	213.0	185.0
102900	234001	215.0	186.0
102912	234001	219.0	187.0
102924	234001	222.0	188.0
102936	234001	225.0	189.0
102948	234001	229.0	191.0
102960	234001	233.0	191.0
102972	234001	238.0	194.0
102984	234001	245.0	195.0
102996	234001	251.0	197.0
103008	234001	259.0	199.0
103020	234001	269.0	202.0
103032	234001	279.0	203.0
103044	234001	292.0	206.0
103056	234001	306.0	210.0
103068	234001	323.0	213.0
103080	234001	344.0	218.0
103092	234001	368.0	224.0
103104	234001	398.0	231.0
103116	234001	431.0	239.0
103128	234001	475.0	250.0
103140	234001	531.0	265.0
103152	234001	609.0	285.0
103164	234001	724.0	313.0
103176	234001	909.0	360.0
103188	234001	1036.0	449.0
102696	234064	10.0	173.0
102708	234064	16.0	173.0
102720	234064	22.0	174.0
102732	234064	29.0	175.0
102744	234064	36.0	177.0
102756	234064	42.0	177.0
102768	234064	48.0	179.0
102780	234064	53.0	180.0
102792	234064	58.0	180.0
102804	234064	63.0	181.0
102816	234064	67.0	181.0
102828	234064	71.0	181.0
102840	234064	75.0	182.0
102852	234064	79.0	182.0
102864	234064	82.0	183.0
102876	234064	86.0	183.0
102888	234064	90.0	183.0
102900	234064	93.0	183.0
102912	234064	96.0	184.0
102924	234064	99.0	184.0
102936	234064	102.0	184.0
102948	234064	103.0	184.0
102960	234064	106.0	184.0
102972	234064	109.0	185.0
102984	234064	112.0	185.0
102996	234064	114.0	186.0
103008	234064	117.0	186.0
103020	234064	119.0	186.0
103032	234064	123.0	187.0
103044	234064	127.0	187.0
103056	234064	130.0	187.0
103068	234064	134.0	188.0
103080	234064	139.0	190.0
103092	234064	143.0	190.0
103104	234064	148.0	191.0
103116	234064	154.0	192.0
103128	234064	161.0	193.0
103140	234064	166.0	194.0
103152	234064	173.0	196.0
103164	234064	179.0	198.0
103176	234064	186.0	199.0
103188	234064	194.0	201.0
103200	234064	202.0	202.0
103212	234064	212.0	204.0
103224	234064	222.0	207.0
103236	234064	235.0	208.0
103248	234064	246.0	212.0
103260	234064	260.0	214.0
103272	234064	275.0	218.0
103284	234064	292.0	223.0
103296	234064	311.0	228.0
103308	234064	333.0	234.0
103320	234064	361.0	242.0
103332	234064	393.0	251.0
103344	234064	432.0	263.0
103356	234064	483.0	279.0
103368	234064	550.0	299.0
103380	234064	645.0	329.0
103392	234064	795.0	375.0
103404	234064	993.0	456.0
103416	234064	1050.0	537.0
102756	234095	226.0	177.0
102768	234095	233.0	175.0
102780	234095	242.0	175.0
102792	234095	246.0	176.0
102804	234095	252.0	177.0
102816	234095	256.0	177.0
102828	234095	262.0	178.0
102840	234095	268.0	179.0
102852	234095	274.0	180.0
102864	234095	280.0	180.0
102876	234095	289.0	181.0
102888	234095	297.0	182.0
102900	234095	305.0	183.0
102912	234095	316.0	183.0
102924	234095	327.0	184.0
102936	234095	338.0	185.0
102948	234095	346.0	175.0
102960	234095	357.11764705882354	171.23529411764707
102972	234095	368.0	168.0
102984	234095	393.0	181.0
102996	234095	412.0	195.0
103008	234095	427.0	197.0
103020	234095	450.0	200.0
103032	234095	482.0	202.0
103044	234095	517.0	205.0
103056	234095	556.0	209.0
103068	234095	601.0	214.0
103080	234095	655.0	220.0
103092	234095	721.0	227.0
103104	234095	806.0	236.0
103116	234095	917.0	247.0
103128	234095	992.0	264.0
102852	234139	315.0	174.0
102864	234139	324.0	175.0
102876	234139	332.0	176.0
102888	234139	341.0	175.0
102900	234139	349.0	177.0
102912	234139	359.0	177.0
102924	234139	368.0	178.0
102936	234139	380.0	179.0
102948	234139	393.0	180.0
102960	234139	405.0	180.0
102972	234139	420.0	182.0
102984	234139	436.0	182.0
102996	234139	454.0	183.0
103008	234139	472.8125	178.6875
103020	234139	490.4375	176.0625
103032	234139	508.0625	173.4375
103044	234139	547.0	189.0
103056	234139	577.0	190.0
103068	234139	612.0	192.0
103080	234139	651.4489795918367	193.28571428571428
103092	234139	691.1224489795918	196.71428571428572
103104	234139	730.795918367347	200.14285714285714
103116	234139	770.469387755102	203.57142857142858
103128	234139	844.0	209.0
103140	234139	960.0	216.0
102852	234151	235.0	176.0
102864	234151	240.0	176.0
102876	234151	245.0	176.0
102888	234151	249.0	176.0
102900	234151	254.0	178.0
102912	234151	265.0	178.0
102924	234151	273.0	178.0
102936	234151	282.0	178.0
102948	234151	292.0	179.0
102960	234151	302.0	180.0
102972	234151	312.0	181.0
102984	234151	322.0	182.0
102996	234151	332.0	183.0
103008	234151	344.0	183.0
103020	234151	356.0	184.0
103032	234151	370.0	185.0
103044	234151	385.0	186.0
103056	234151	401.0	187.0
103068	234151	418.0	188.0
103080	234151	439.0	190.0
103092	234151	461.0	191.0
103104	234151	486.0	193.0
103116	234151	514.0	195.0
103128	234151	545.0	197.0
103140	234151	581.0	200.0
103152	234151	625.0	204.0
103164	234151	655.0	178.0
103176	234151	737.0	197.0
103188	234151	813.0	218.0
103200	234151	898.0	225.0
103212	234151	979.0	233.0
102888	234166	129.0	128.0
102900	234166	130.0	128.0
102912	234166	129.5	128.5
102924	234166	130.0	129.0
102936	234166	128.0	128.0
102948	234166	129.0	129.0
102960	234166	128.0	128.0
102972	234166	128.0	128.0
102984	234166	128.0	128.0
102996	234166	128.0	128.0
103008	234166	128.0	128.0
103020	234166	128.0	128.0
103032	234166	129.0	128.0
103044	234166	130.0	128.0
103056	234166	129.0	128.0
103068	234166	129.0	128.0
103080	234166	130.0	128.0
103092	234166	130.0	128.5
103104	234166	130.0	129.0
103116	234166	128.33333333333334	128.0
103128	234166	129.0	128.0
103140	234166	128.0	127.0
103152	234166	129.0	128.0
103164	234166	130.0	128.0
103176	234166	130.0	129.0
103188	234166	129.0	129.0
103200	234166	129.0	129.0
103212	234166	129.0	128.0
103224	234166	130.0	130.0
103236	234166	130.0	129.0
103248	234166	129.0	128.0
103260	234166	129.0	128.0
103272	234166	130.0	128.0
103284	234166	129.0	128.0
103296	234166	129.0	128.0
103308	234166	129.0	128.0
103320	234166	129.0	128.0
103332	234166	129.0	128.0
