94344	88831	519.0	238.0
94356	88831	555.0	252.0
94368	88831	599.0	270.0
94380	88831	654.0	293.0
94392	88831	728.0	323.0
94404	88831	827.0	363.0
94416	88831	965.0	422.0
94428	88831	1019.0	520.0
93804	88845	361.0	137.0
93816	88845	369.0	142.0
93828	88845	376.0	145.0
93840	88845	384.0	147.0
93852	88845	393.0	149.0
93864	88845	403.0	152.0
93876	88845	412.0	154.0
93888	88845	422.0	156.0
93900	88845	433.0	158.0
93912	88845	445.0	159.0
93924	88845	458.0	160.0
93936	88845	473.0	161.0
93948	88845	487.0	164.0
93960	88845	505.0	166.0
93972	88845	524.0	168.0
93984	88845	544.0	172.0
93996	88845	567.0	176.0
94008	88845	592.0	182.0
94020	88845	622.0	187.0
94032	88845	656.0	195.0
94044	88845	694.0	205.0
94056	88845	739.0	216.0
94068	88845	794.0	229.0
94080	88845	859.0	244.0
94092	88845	939.0	263.0
94104	88845	984.0	286.0
93828	88867	263.5	140.5
93840	88867	265.8	142.8
93852	88867	269.0	145.0
93864	88867	273.0	146.0
93876	88867	274.0	146.0
93888	88867	278.0	148.0
93900	88867	281.0	148.0
93912	88867	284.0	148.0
93924	88867	290.0	150.0
93936	88867	294.0	149.0
93948	88867	300.0	150.0
93960	88867	306.0	150.0
93972	88867	312.0	151.0
93984	88867	320.0	153.0
93996	88867	327.0	154.0
94008	88867	335.0	155.0
94020	88867	344.0	157.0
94032	88867	353.0	159.0
94044	88867	363.0	164.0
94056	88867	374.0	168.0
94068	88867	387.0	173.0
94080	88867	402.0	178.0
94092	88867	419.0	184.0
94104	88867	437.0	191.0
94116	88867	458.0	200.0
94128	88867	483.0	208.0
94140	88867	514.0	218.0
94152	88867	550.0	230.0
94164	88867	596.0	243.0
94176	88867	649.0	258.0
94188	88867	716.0	275.0
94200	88867	797.0	296.0
94212	88867	899.0	326.0
94224	88867	989.0	375.0
93864	88883	271.8	129.2
93876	88883	275.0	130.0
93888	88883	277.0	130.0
93900	88883	279.0	130.0
93912	88883	281.0	130.0
93924	88883	286.0	130.0
93936	88883	288.0	130.0
93948	88883	292.0	129.0
93960	88883	295.0	129.0
93972	88883	299.0	129.0
93984	88883	302.0	129.0
93996	88883	306.0	130.0
94008	88883	310.0	130.0
94020	88883	313.0	130.0
94032	88883	318.0	130.0
94044	88883	322.0	132.0
94056	88883	327.0	133.0
94068	88883	332.0	135.0
94080	88883	336.0	137.0
94092	88883	343.0	139.0
94104	88883	348.0	142.0
94116	88883	355.0	144.0
94128	88883	362.0	146.0
94140	88883	369.0	150.0
94152	88883	376.0	153.0
94164	88883	384.0	156.0
94176	88883	393.0	159.0
94188	88883	402.0	161.0
94200	88883	413.0	165.0
94212	88883	423.0	168.0
94224	88883	436.0	171.0
94236	88883	448.0	175.0
94248	88883	463.0	178.0
94260	88883	479.0	183.0
94272	88883	496.0	188.0
94284	88883	516.0	193.0
94296	88883	537.0	199.0
94308	88883	561.0	205.0
94320	88883	589.0	212.0
94332	88883	619.0	220.0
94344	88883	654.0	229.0
94356	88883	695.0	240.0
94368	88883	744.0	253.0
94380	88883	802.0	268.0
94392	88883	874.0	288.0
94404	88883	962.0	313.0
94416	88883	994.0	352.0
93960	88953	235.0	111.0
93972	88953	237.0	112.0
93984	88953	239.0	111.0
93996	88953	240.0	111.0
94008	88953	241.0	111.0
94020	88953	243.0	110.0
94032	88953	243.0	111.0
94044	88953	246.0	112.0
94056	88953	248.0	112.0
94068	88953	248.0	112.0
94080	88953	250.0	113.0
94092	88953	252.0	115.0
94104	88953	254.0	117.0
94116	88953	256.0	119.0
94128	88953	258.0	120.0
94140	88953	260.0	121.0
94152	88953	262.0	123.0
94164	88953	264.0	125.0
94176	88953	267.0	127.0
94188	88953	269.0	128.0
94200	88953	271.0	129.0
94212	88953	274.0	130.0
94224	88953	277.0	132.0
94236	88953	280.0	133.0
94248	88953	283.0	133.0
94260	88953	286.0	134.0
94272	88953	290.0	135.0
94284	88953	294.0	136.0
94296	88953	298.0	137.0
94308	88953	301.0	138.0
94320	88953	306.0	139.0
94332	88953	309.0	140.0
94344	88953	314.0	140.0
94356	88953	319.0	140.0
94368	88953	323.0	140.0
94380	88953	329.0	140.0
94392	88953	334.0	141.0
94404	88953	340.0	141.0
94416	88953	346.0	140.0
94428	88953	353.0	141.0
94440	88953	360.0	141.0
94452	88953	368.0	142.0
94464	88953	376.0	142.0
94476	88953	386.0	143.0
94488	88953	395.0	144.0
94500	88953	405.0	147.0
94512	88953	417.0	149.0
94524	88953	430.0	153.0
94536	88953	444.0	158.0
94548	88953	458.0	163.0
94560	88953	475.0	168.0
94572	88953	492.0	174.0
94584	88953	513.0	181.0
94596	88953	537.0	189.0
94608	88953	562.0	197.0
94620	88953	591.0	206.0
94632	88953	627.0	215.0
94644	88953	668.0	226.0
94656	88953	717.0	240.0
94668	88953	777.0	256.0
94680	88953	851.0	276.0
94692	88953	947.0	302.0
94704	88953	991.0	339.0
94032	89003	352.0	136.0
94044	89003	360.0	139.0
94056	89003	372.0	146.0
94068	89003	379.0	147.0
94080	89003	384.0	151.0
94092	89003	393.0	154.0
94104	89003	403.0	158.0
94116	89003	414.0	161.0
94128	89003	427.0	165.0
94140	89003	441.0	171.0
94152	89003	453.0	176.0
94164	89003	470.0	182.0
94176	89003	489.0	188.0
94188	89003	510.0	194.0
94200	89003	532.0	202.0
94212	89003	558.0	210.0
94224	89003	589.0	219.0
94236	89003	625.0	229.0
94248	89003	665.0	241.0
94260	89003	715.0	255.0
94272	89003	775.0	272.0
94284	89003	850.0	294.0
94296	89003	947.0	322.0
94308	89003	992.0	360.0
94044	89015	284.0	122.0
94056	89015	287.0	123.0
94068	89015	291.0	124.0
94080	89015	294.0	126.0
94092	89015	297.0	127.0
94104	89015	301.0	130.0
94116	89015	306.0	132.0
94128	89015	309.0	133.0
94140	89015	314.0	136.0
94152	89015	319.0	138.0
94164	89015	325.0	141.0
94176	89015	330.0	143.0
94188	89015	336.0	145.0
94200	89015	342.0	147.0
94212	89015	349.0	149.0
94224	89015	355.0	151.0
94236	89015	363.0	153.0
94248	89015	373.0	155.0
94260	89015	382.0	157.0
94272	89015	392.0	161.0
94284	89015	401.0	161.0
94296	89015	415.0	163.0
94308	89015	426.0	163.0
94320	89015	441.0	170.0
94332	89015	455.0	174.0
94344	89015	473.0	178.0
94356	89015	492.0	183.0
94368	89015	513.0	187.0
94380	89015	537.0	192.0
94392	89015	565.0	198.0
94404	89015	596.0	205.0
94416	89015	632.0	214.0
94428	89015	675.0	223.0
94440	89015	719.0	223.0
94452	89015	784.0	230.0
94464	89015	867.0	266.0
94476	89015	959.0	292.0
94488	89015	997.0	332.0
94080	89040	392.0	133.0
94092	89040	398.5	137.0
94104	89040	407.3333333333333	138.0
94116	89040	414.0	140.0
94128	89040	428.0	144.0
94140	89040	429.0	148.0
94152	89040	443.0	153.0
94164	89040	459.0	159.0
94176	89040	463.0	161.0
94188	89040	477.0	165.0
94200	89040	493.0	169.0
94212	89040	513.0	173.0
94224	89040	530.0	177.0
94236	89040	552.0	182.0
94248	89040	576.0	188.0
94260	89040	600.0	194.0
94272	89040	628.0	200.0
94284	89040	660.0	207.0
94296	89040	696.0	216.0
94308	89040	736.0	225.0
94320	89040	784.0	237.0
94332	89040	842.0	250.0
94344	89040	913.0	265.0
94356	89040	974.0	284.0
94104	89062	410.0	138.0
94116	89062	420.0	141.0
94128	89062	430.8	142.0
94140	89062	441.0	147.0
94152	89062	453.0	151.0
94164	89062	466.5	153.0
94176	89062	481.0	155.0
94188	89062	497.0	157.0
94200	89062	514.0	161.0
94212	89062	534.0	166.0
94224	89062	555.0	170.0
94236	89062	578.0	174.0
94248	89062	603.0	179.0
94260	89062	633.0	184.0
94272	89062	666.0	191.0
94284	89062	704.0	199.0
94296	89062	747.0	207.0
94308	89062	799.0	217.0
94320	89062	859.0	228.0
94332	89062	931.0	242.0
94344	89062	978.0	256.0
94128	89069	289.0	130.0
94140	89069	292.0	130.0
94152	89069	296.6	136.8
94164	89069	301.0	145.0
94176	89069	310.0	152.0
94188	89069	311.0	151.0
94200	89069	314.0	154.0
94212	89069	321.0	156.0
94224	89069	327.0	159.0
94236	89069	335.0	161.0
94248	89069	343.0	164.0
94260	89069	351.0	167.0
94272	89069	359.0	170.0
94284	89069	369.0	173.0
94296	89069	380.0	178.0
94308	89069	392.0	182.0
94320	89069	406.0	187.0
94332	89069	421.0	193.0
94344	89069	438.0	199.0
94356	89069	457.0	206.0
94368	89069	480.0	214.0
94380	89069	506.0	224.0
94392	89069	537.0	236.0
94404	89069	575.0	250.0
94416	89069	619.0	267.0
94428	89069	676.0	289.0
94440	89069	748.0	318.0
94452	89069	847.0	359.0
94464	89069	972.0	416.0
94476	89069	1021.0	518.0
94392	89187	130.0	118.0
94404	89187	134.0	117.0
94416	89187	137.0	116.0
94428	89187	140.0	115.0
94440	89187	144.0	114.0
94452	89187	146.0	112.0
94464	89187	150.0	112.0
94476	89187	154.0	111.0
94488	89187	156.0	111.0
94500	89187	160.0	110.0
94512	89187	162.0	111.0
94524	89187	164.0	111.0
94536	89187	167.0	113.0
94548	89187	169.0	114.0
94560	89187	170.0	115.0
94572	89187	172.0	117.0
94584	89187	174.0	119.0
94596	89187	176.0	121.0
94608	89187	179.0	122.0
94620	89187	181.0	122.0
94632	89187	184.0	121.0
94644	89187	187.0	121.0
94656	89187	190.0	121.0
94668	89187	192.0	120.0
94680	89187	197.0	118.0
94692	89187	199.0	117.0
94704	89187	203.0	116.0
94716	89187	207.0	116.0
94728	89187	211.0	116.0
94740	89187	215.0	115.0
94752	89187	218.0	117.0
94764	89187	222.0	119.0
94776	89187	226.0	122.0
94788	89187	230.0	127.0
94800	89187	235.0	132.0
94812	89187	240.0	137.0
94824	89187	242.0	140.0
94836	89187	248.0	144.0
94848	89187	253.0	150.0
94860	89187	258.0	154.0
94872	89187	263.0	158.0
94884	89187	267.0	159.0
94896	89187	273.0	162.0
94908	89187	279.0	164.0
94920	89187	284.0	167.0
94932	89187	290.0	168.0
94944	89187	297.0	170.0
94956	89187	305.0	173.0
94968	89187	313.0	177.0
94980	89187	322.0	180.0
94992	89187	333.0	184.0
95004	89187	343.0	187.0
95016	89187	357.0	193.0
95028	89187	371.0	199.0
95040	89187	388.0	205.0
95052	89187	406.0	212.0
95064	89187	426.0	220.0
95076	89187	450.0	229.0
95088	89187	478.0	241.0
95100	89187	511.0	254.0
95112	89187	548.0	268.0
95124	89187	592.0	286.0
95136	89187	647.0	307.0
95148	89187	713.0	333.0
95160	89187	797.0	366.0
95172	89187	908.0	408.0
95184	89187	993.0	471.0
94404	89191	231.0	108.0
94416	89191	233.0	107.0
94428	89191	233.0	106.0
94440	89191	232.0	104.0
94452	89191	232.0	104.0
94464	89191	232.0	103.0
94476	89191	233.47368421052633	102.84210526315789
94488	89191	234.42105263157896	102.52631578947368
94500	89191	235.3684210526316	102.21052631578948
94512	89191	236.0	102.0
94524	89191	237.33333333333334	101.66666666666667
94536	89191	240.0	103.0
94548	89191	240.0	104.0
94560	89191	242.0	105.0
94572	89191	243.0	106.0
94584	89191	245.0	107.0
94596	89191	247.0	109.0
94608	89191	248.0	110.0
94620	89191	250.0	110.0
94632	89191	253.0	109.0
94644	89191	254.0	109.0
94656	89191	257.0	109.0
94668	89191	259.0	107.0
94680	89191	261.0	105.0
94692	89191	264.0	104.0
94704	89191	266.0	103.0
94716	89191	268.0	102.0
94728	89191	270.0	101.0
94740	89191	273.0	100.0
94752	89191	274.0	101.0
94764	89191	276.0	104.0
94776	89191	278.0	106.0
94788	89191	281.0	110.0
94800	89191	283.0	115.0
94812	89191	286.0	119.0
94824	89191	289.0	122.0
94836	89191	292.0	126.0
94848	89191	295.0	130.0
94860	89191	299.0	134.0
94872	89191	301.0	136.0
94884	89191	305.0	138.0
94896	89191	309.0	139.0
94908	89191	313.0	141.0
94920	89191	317.0	142.0
94932	89191	321.0	142.0
94944	89191	327.0	143.0
94956	89191	332.0	144.0
94968	89191	339.0	146.0
94980	89191	347.0	147.0
94992	89191	352.0	148.0
95004	89191	359.0	150.0
95016	89191	366.0	151.0
95028	89191	375.0	155.0
95040	89191	385.0	157.0
95052	89191	394.0	159.0
95064	89191	404.0	162.0
95076	89191	416.0	166.0
95088	89191	429.0	171.0
95100	89191	442.0	174.0
95112	89191	457.0	178.0
95124	89191	474.0	183.0
95136	89191	492.0	189.0
95148	89191	512.0	195.0
95160	89191	536.0	202.0
95172	89191	561.0	209.0
95184	89191	590.0	218.0
95196	89191	624.0	228.0
95208	89191	664.0	239.0
95220	89191	711.0	253.0
95232	89191	767.0	269.0
95244	89191	834.0	289.0
95256	89191	922.0	315.0
95268	89191	985.0	349.0
94416	89197	279.2857142857143	111.42857142857143
94428	89197	281.0	110.0
94440	89197	282.0	108.0
94452	89197	285.0	107.0
94464	89197	288.0	106.0
94476	89197	289.0	105.0
94488	89197	293.0	106.0
94500	89197	294.0	105.0
94512	89197	296.0	105.0
94524	89197	299.0	106.0
94536	89197	301.0	107.0
94548	89197	304.0	110.0
94560	89197	307.0	110.0
94572	89197	311.0	111.0
94584	89197	314.0	113.0
94596	89197	317.0	116.0
94608	89197	321.0	117.0
94620	89197	325.0	117.0
94632	89197	329.0	116.0
94644	89197	333.0	116.0
94656	89197	338.0	116.0
94668	89197	341.0	115.0
94680	89197	346.0	113.0
94692	89197	351.0	112.0
94704	89197	356.0	111.0
94716	89197	362.0	111.0
94728	89197	368.0	112.0
94740	89197	373.0	111.0
94752	89197	379.0	112.0
94764	89197	386.0	115.0
94776	89197	392.0	118.0
94788	89197	398.0	123.0
94800	89197	406.0	128.0
94812	89197	413.0	132.0
94824	89197	421.0	136.0
94836	89197	430.0	141.0
94848	89197	439.0	146.0
94860	89197	450.0	151.0
94872	89197	460.0	154.0
94884	89197	471.0	156.0
94896	89197	484.0	159.0
94908	89197	499.0	162.0
94920	89197	512.0	164.0
94932	89197	529.0	167.0
94944	89197	546.0	169.0
94956	89197	566.0	172.0
94968	89197	586.0	176.0
94980	89197	611.0	181.0
94992	89197	636.0	185.0
95004	89197	665.0	191.0
95016	89197	699.0	198.0
95028	89197	739.0	207.0
95040	89197	784.0	216.0
95052	89197	835.0	227.0
95064	89197	895.0	239.0
95076	89197	965.0	255.0
94440	89212	262.0	107.0
94452	89212	263.0	106.0
94464	89212	265.0	105.0
94476	89212	265.0	105.0
94488	89212	267.1666666666667	104.0
94500	89212	269.0	104.0
94512	89212	272.0	103.0
94524	89212	275.0	105.0
94536	89212	277.0	106.0
94548	89212	279.0	108.0
94560	89212	283.0	110.0
94572	89212	285.0	111.0
94584	89212	288.0	112.0
94596	89212	290.0	114.0
94608	89212	293.0	116.0
94620	89212	297.0	116.0
94632	89212	299.0	116.0
94644	89212	303.0	115.0
94656	89212	307.0	114.0
94668	89212	311.0	114.0
94680	89212	315.0	111.0
94692	89212	320.0	111.0
94704	89212	323.0	111.0
94716	89212	328.0	110.0
94728	89212	333.0	111.0
94740	89212	338.0	110.0
94752	89212	343.0	112.0
94764	89212	349.0	114.0
94776	89212	354.0	116.0
94788	89212	361.0	123.0
94800	89212	367.0	127.0
94812	89212	373.0	131.0
94824	89212	382.0	136.0
94836	89212	388.0	141.0
94848	89212	396.0	145.0
94860	89212	405.0	150.0
94872	89212	415.0	153.0
94884	89212	425.0	156.0
94896	89212	436.0	158.0
94908	89212	449.0	162.0
94920	89212	462.0	164.0
94932	89212	476.0	167.0
94944	89212	492.0	169.0
94956	89212	511.0	173.0
94968	89212	531.0	178.0
94980	89212	553.0	183.0
94992	89212	578.0	189.0
95004	89212	607.0	195.0
95016	89212	640.0	204.0
95028	89212	679.0	214.0
95040	89212	726.0	226.0
95052	89212	782.0	240.0
95064	89212	849.0	256.0
95076	89212	937.0	278.0
95088	89212	987.0	306.0
94632	89279	213.0	102.0
94644	89279	215.0	103.0
94656	89279	214.26666666666668	101.86666666666666
94668	89279	215.86666666666667	101.06666666666666
94680	89279	217.0	97.66666666666667
94692	89279	218.0	95.0
94704	89279	219.0	94.0
94716	89279	220.0	93.0
94728	89279	220.0	92.0
94740	89279	221.0	91.0
94752	89279	225.0	91.0
94764	89279	221.0	93.0
94776	89279	222.66666666666666	96.66666666666667
94788	89279	225.5	100.5
94800	89279	226.0	104.0
94812	89279	226.0	108.5
94824	89279	226.0	112.0
94836	89279	227.0	115.0
94848	89279	227.0	118.0
94860	89279	229.0	122.0
94872	89279	230.0	124.0
94884	89279	230.0	125.0
94896	89279	232.0	125.0
94908	89279	232.0	126.0
94920	89279	234.0	127.0
94932	89279	234.0	126.0
94944	89279	235.0	125.0
94956	89279	237.0	127.0
94968	89279	238.0	128.0
94980	89279	239.0	127.0
94992	89279	240.0	126.0
95004	89279	243.0	128.0
95016	89279	244.0	128.0
95028	89279	246.0	130.0
95040	89279	246.0	132.0
95052	89279	247.66666666666666	132.0
95064	89279	250.0	133.0
95076	89279	252.0	135.0
95088	89279	253.0	136.0
95100	89279	254.0	137.0
95112	89279	256.0	139.0
95124	89279	256.0	141.0
95136	89279	255.0	142.0
95148	89279	258.0	143.0
95160	89279	258.0	144.0
95172	89279	259.0	145.0
95184	89279	260.0	146.0
95196	89279	260.0	148.0
95208	89279	261.0	149.0
95220	89279	259.0	150.0
95232	89279	260.0	151.0
95244	89279	260.0	152.0
95256	89279	262.0	154.0
95268	89279	264.0	155.0
95280	89279	267.0	157.0
95292	89279	269.0	159.0
95304	89279	272.0	161.0
95316	89279	275.0	162.0
95328	89279	278.0	163.0
95340	89279	282.0	166.0
95352	89279	284.0	168.0
95364	89279	288.0	170.0
95376	89279	294.0	173.0
95388	89279	298.0	175.0
95400	89279	304.0	179.0
95412	89279	308.0	182.0
95424	89279	315.0	186.0
95436	89279	321.0	190.0
95448	89279	330.0	195.0
95460	89279	338.0	200.0
95472	89279	347.0	205.0
95484	89279	357.0	211.0
95496	89279	369.0	218.0
95508	89279	382.0	226.0
95520	89279	397.0	234.0
95532	89279	416.0	245.0
95544	89279	436.0	257.0
95556	89279	460.0	271.0
95568	89279	489.0	288.0
95580	89279	522.0	308.0
95592	89279	562.0	333.0
95604	89279	614.0	366.0
95616	89279	682.0	407.0
95628	89279	776.0	465.0
95640	89279	910.0	542.0
95652	89279	962.0	539.0
94704	89322	311.0	102.0
94716	89322	315.0	102.0
94728	89322	318.0	102.0
94740	89322	322.0	100.0
94752	89322	326.0	102.0
94764	89322	328.0	104.0
94776	89322	333.0	106.0
94788	89322	338.0	112.0
94800	89322	343.0	116.0
94812	89322	346.0	119.0
94824	89322	350.0	123.0
94836	89322	356.0	128.0
94848	89322	361.0	132.0
94860	89322	367.0	136.0
94872	89322	373.0	138.0
94884	89322	380.0	140.0
94896	89322	387.0	141.0
94908	89322	394.0	143.0
94920	89322	402.0	145.0
94932	89322	411.0	145.0
94944	89322	420.0	146.0
94956	89322	429.0	148.0
94968	89322	440.0	150.0
94980	89322	451.0	152.0
94992	89322	462.0	153.0
95004	89322	475.0	155.0
95016	89322	488.0	158.0
95028	89322	503.0	162.0
95040	89322	519.0	164.0
95052	89322	537.0	168.0
95064	89322	555.0	172.0
95076	89322	576.0	176.0
95088	89322	600.0	182.0
95100	89322	627.0	188.0
95112	89322	655.0	194.0
95124	89322	689.0	201.0
95136	89322	728.0	210.0
95148	89322	775.0	220.0
95160	89322	826.0	232.0
95172	89322	889.0	245.0
95184	89322	963.0	261.0
94740	89342	238.0	90.0
94752	89342	237.33333333333334	90.16666666666667
94764	89342	239.4	92.0
94776	89342	240.0	94.0
94788	89342	243.0	99.0
94800	89342	243.0	102.0
94812	89342	243.5	105.0
94824	89342	246.0	109.0
94836	89342	248.0	113.0
94848	89342	249.0	116.5
94860	89342	250.33333333333334	118.66666666666667
94872	89342	252.0	120.0
94884	89342	254.0	122.0
94896	89342	255.0	124.0
94908	89342	255.0	123.0
94920	89342	258.0	124.0
94932	89342	260.0	124.0
94944	89342	261.0	123.0
94956	89342	263.0	124.0
94968	89342	264.0	124.0
94980	89342	266.0	124.0
94992	89342	267.0	124.0
95004	89342	270.0	125.0
95016	89342	272.0	126.0
95028	89342	275.0	128.0
95040	89342	277.0	129.0
95052	89342	279.0	129.0
95064	89342	283.0	130.0
95076	89342	285.0	132.0
95088	89342	288.0	134.0
95100	89342	291.0	135.0
95112	89342	294.0	136.0
95124	89342	297.0	138.0
95136	89342	300.0	139.0
95148	89342	304.0	140.0
95160	89342	308.0	141.0
95172	89342	312.0	143.0
95184	89342	315.0	144.0
95196	89342	320.0	145.0
95208	89342	324.0	146.0
95220	89342	329.0	147.0
95232	89342	333.0	149.0
95244	89342	339.0	150.0
95256	89342	344.0	152.0
95268	89342	350.0	153.0
95280	89342	357.0	155.0
95292	89342	363.0	156.0
95304	89342	370.0	158.0
95316	89342	377.0	160.0
95328	89342	386.0	163.0
95340	89342	394.0	164.0
95352	89342	403.0	166.0
95364	89342	415.0	169.0
95376	89342	424.0	171.0
95388	89342	436.0	175.0
95400	89342	448.0	178.0
95412	89342	464.0	183.0
95424	89342	479.0	187.0
95436	89342	496.0	193.0
95448	89342	515.0	199.0
95460	89342	538.0	205.0
95472	89342	561.0	211.0
95484	89342	590.0	220.0
95496	89342	621.0	229.0
95508	89342	659.0	240.0
95520	89342	704.0	252.0
95532	89342	755.0	267.0
95544	89342	819.0	285.0
95556	89342	899.0	308.0
95568	89342	974.0	337.0
94764	89348	297.0	97.0
94776	89348	299.3333333333333	99.33333333333333
94788	89348	302.0	103.0
94800	89348	304.0	108.0
94812	89348	307.0	110.0
94824	89348	310.0	114.0
94836	89348	312.0	118.0
94848	89348	316.0	123.0
94860	89348	319.0	126.0
94872	89348	322.0	128.0
94884	89348	327.0	129.0
94896	89348	330.0	130.0
94908	89348	334.0	130.0
94920	89348	339.0	131.0
94932	89348	342.0	132.0
94944	89348	348.0	132.0
94956	89348	353.0	133.0
94968	89348	359.0	135.0
94980	89348	365.0	135.0
94992	89348	372.0	136.0
95004	89348	377.0	137.0
95016	89348	385.0	139.0
95028	89348	392.0	142.0
95040	89348	399.0	142.0
95052	89348	408.0	143.0
95064	89348	416.0	146.0
95076	89348	423.0	147.0
95088	89348	433.0	151.0
95100	89348	441.0	150.0
95112	89348	453.0	151.0
95124	89348	463.0	149.0
95136	89348	476.0	153.0
95148	89348	496.0	162.0
95160	89348	509.0	165.0
95172	89348	524.0	166.0
95184	89348	541.0	171.0
95196	89348	562.0	175.0
95208	89348	583.0	178.0
95220	89348	608.0	184.0
95232	89348	633.0	189.0
95244	89348	663.0	194.0
95256	89348	695.0	202.0
95268	89348	733.0	209.0
95280	89348	777.0	218.0
95292	89348	827.0	227.0
95304	89348	887.0	240.0
95316	89348	958.0	254.0
94860	89416	236.0	145.0
94872	89416	237.0	148.0
94884	89416	243.0	151.0
94896	89416	247.0	153.0
94908	89416	250.0	155.0
94920	89416	256.0	157.0
94932	89416	260.0	159.0
94944	89416	265.0	159.0
94956	89416	270.0	161.0
94968	89416	276.0	164.0
94980	89416	283.0	167.0
94992	89416	289.0	169.0
95004	89416	297.0	172.0
95016	89416	304.0	176.0
95028	89416	312.0	181.0
95040	89416	321.0	186.0
95052	89416	330.0	191.0
95064	89416	341.0	196.0
95076	89416	351.0	202.0
95088	89416	363.0	210.0
95100	89416	377.0	218.0
95112	89416	393.0	226.0
95124	89416	409.0	236.0
95136	89416	430.0	247.0
95148	89416	455.0	260.0
95160	89416	483.0	276.0
95172	89416	515.0	294.0
95184	89416	554.0	317.0
95196	89416	604.0	345.0
95208	89416	668.0	382.0
95220	89416	753.0	430.0
95232	89416	873.0	499.0
95244	89416	960.0	540.0
94896	89429	292.0	122.0
94908	89429	291.0	122.0
94920	89429	297.0	123.0
94932	89429	297.0	122.5
94944	89429	299.0	122.0
94956	89429	304.3333333333333	123.83333333333333
94968	89429	309.6	124.8
94980	89429	312.5	125.75
94992	89429	318.0	127.0
95004	89429	321.0	128.0
95016	89429	324.0	130.0
95028	89429	327.0	131.0
95040	89429	329.0	133.0
95052	89429	333.0	134.0
95064	89429	336.0	136.0
95076	89429	339.0	138.0
95088	89429	343.0	139.0
95100	89429	348.0	140.0
95112	89429	351.0	142.0
95124	89429	354.0	144.0
95136	89429	358.0	146.0
95148	89429	364.0	147.0
95160	89429	369.0	150.0
95172	89429	375.0	151.0
95184	89429	379.0	152.0
95196	89429	387.0	154.0
95208	89429	394.0	157.0
95220	89429	401.0	159.0
95232	89429	409.0	162.0
95244	89429	417.0	164.0
95256	89429	426.0	168.0
95268	89429	436.0	171.0
95280	89429	448.0	174.0
95292	89429	460.0	178.0
95304	89429	475.0	182.0
95316	89429	490.0	188.0
95328	89429	506.0	193.0
95340	89429	525.0	199.0
95352	89429	547.0	207.0
95364	89429	572.0	215.0
95376	89429	601.0	226.0
95388	89429	634.0	238.0
95400	89429	674.0	252.0
95412	89429	724.0	270.0
95424	89429	785.0	292.0
95436	89429	866.0	322.0
95448	89429	966.0	361.0
94920	89439	269.0	122.0
94932	89439	271.0	121.0
94944	89439	272.0	119.0
94956	89439	274.0	120.0
94968	89439	276.0	120.0
94980	89439	278.0	120.0
94992	89439	280.0	121.0
95004	89439	283.0	122.0
95016	89439	285.0	123.0
95028	89439	287.0	124.0
95040	89439	289.0	125.0
95052	89439	292.0	125.0
95064	89439	294.0	126.0
95076	89439	297.0	127.0
95088	89439	301.0	129.0
95100	89439	303.0	130.0
95112	89439	306.0	131.0
95124	89439	309.0	132.0
95136	89439	311.0	134.0
95148	89439	316.0	135.0
95160	89439	319.0	136.0
95172	89439	324.0	137.0
95184	89439	327.0	138.0
95196	89439	330.0	139.0
95208	89439	336.0	141.0
95220	89439	341.0	142.0
95232	89439	344.0	142.0
95244	89439	349.0	144.0
95256	89439	355.0	145.0
95268	89439	360.0	147.0
95280	89439	367.0	147.0
95292	89439	373.0	148.0
95304	89439	379.0	150.0
95316	89439	385.0	151.0
95328	89439	394.0	152.0
95340	89439	401.0	154.0
95352	89439	411.0	156.0
95364	89439	419.0	157.0
95376	89439	430.0	159.0
95388	89439	439.0	159.0
95400	89439	447.0	155.0
95412	89439	453.0	147.0
95424	89439	470.0	151.0
95436	89439	484.0	154.0
95448	89439	504.0	158.0
95460	89439	523.0	167.0
95472	89439	543.0	176.0
95484	89439	559.0	185.0
95496	89439	578.0	191.0
95508	89439	601.0	196.0
95520	89439	631.0	203.0
95532	89439	660.0	210.0
95544	89439	696.0	219.0
95556	89439	737.0	229.0
95568	89439	784.0	240.0
95580	89439	840.0	253.0
95592	89439	910.0	269.0
95604	89439	973.0	289.0
94956	89447	324.0	130.0
94968	89447	327.0	132.0
94980	89447	331.0	134.0
94992	89447	338.0	135.0
95004	89447	342.0	136.0
95016	89447	347.0	137.0
95028	89447	354.0	140.0
95040	89447	359.0	140.0
95052	89447	367.0	143.0
95064	89447	375.0	144.0
95076	89447	382.0	146.0
95088	89447	390.0	149.0
95100	89447	398.0	151.0
95112	89447	406.0	153.0
95124	89447	416.0	156.0
95136	89447	426.0	158.0
95148	89447	436.0	161.0
95160	89447	448.0	163.0
95172	89447	460.0	165.0
95184	89447	474.0	169.0
95196	89447	488.0	173.0
95208	89447	503.0	176.0
95220	89447	521.0	179.0
95232	89447	540.0	184.0
95244	89447	560.0	189.0
95256	89447	584.0	195.0
95268	89447	611.0	201.0
95280	89447	641.0	208.0
95292	89447	677.0	217.0
95304	89447	716.0	226.0
95316	89447	765.0	238.0
95328	89447	822.0	251.0
95340	89447	890.0	267.0
95352	89447	965.0	286.0
95052	89480	262.0	121.0
95064	89480	263.0	123.0
95076	89480	264.0	124.0
95088	89480	266.0	127.0
95100	89480	268.0	128.0
95112	89480	269.0	130.0
95124	89480	273.0	129.0
95136	89480	275.0	132.0
95148	89480	278.0	132.0
