131520	384094	225.0	166.0
131532	384094	234.0	172.0
131544	384094	241.0	178.0
131556	384094	251.0	184.0
131568	384094	265.0	191.0
131580	384094	278.0	200.0
131592	384094	295.0	211.0
131604	384094	316.0	222.0
131616	384094	342.0	238.0
131628	384094	373.0	255.0
131640	384094	411.0	279.0
131652	384094	462.0	308.0
131664	384094	529.0	346.0
131676	384094	624.0	401.0
131688	384094	772.0	489.0
131700	384094	937.0	540.0
131364	384096	143.0	102.0
131376	384096	144.0	102.53333333333333
131388	384096	144.0	104.0
131400	384096	145.0	104.0
131412	384096	145.0	104.0
131424	384096	145.0	105.0
131436	384096	145.0	106.0
131448	384096	145.0	106.0
131460	384096	145.0	105.0
131472	384096	144.0	105.0
131484	384096	145.0	106.0
131496	384096	146.0	108.0
131508	384096	146.0	107.0
131520	384096	146.0	107.0
131532	384096	147.0	109.0
131544	384096	147.0	110.0
131556	384096	147.0	110.0
131568	384096	148.0	110.0
131580	384096	148.0	111.0
131592	384096	148.0	112.0
131604	384096	149.0	112.0
131616	384096	148.0	113.0
131628	384096	149.0	114.0
131640	384096	149.0	114.0
131652	384096	150.0	115.0
131664	384096	150.0	114.0
131676	384096	150.0	114.0
131688	384096	150.0	115.0
131700	384096	151.0	116.0
131712	384096	153.0	115.0
131724	384096	154.0	116.0
131736	384096	155.0	117.0
131748	384096	156.0	118.0
131760	384096	155.0	119.0
131772	384096	157.0	120.0
131784	384096	157.0	121.0
131796	384096	159.0	121.0
131808	384096	159.0	121.0
131820	384096	161.0	124.0
131832	384096	163.0	125.0
131844	384096	165.0	127.0
131856	384096	167.0	129.0
131868	384096	168.0	129.0
131880	384096	170.0	130.0
131892	384096	172.0	131.0
131904	384096	175.0	132.0
131916	384096	178.0	132.0
131928	384096	179.0	134.0
131940	384096	182.0	136.0
131952	384096	186.0	138.0
131964	384096	189.0	141.0
131976	384096	192.0	143.0
131988	384096	196.0	145.0
132000	384096	202.0	147.0
132012	384096	206.0	150.0
132024	384096	212.0	153.0
132036	384096	217.0	156.0
132048	384096	223.0	161.0
132060	384096	230.0	165.0
132072	384096	239.0	168.0
132084	384096	247.0	172.0
132096	384096	256.0	177.0
132108	384096	266.0	184.0
132120	384096	278.0	190.0
132132	384096	292.0	195.0
132144	384096	308.0	204.0
132156	384096	326.0	216.0
132168	384096	347.0	228.0
132180	384096	373.0	241.0
132192	384096	404.0	258.0
132204	384096	443.0	281.0
132216	384096	491.0	310.0
132228	384096	553.0	346.0
132240	384096	644.0	396.0
132252	384096	780.0	472.0
132264	384096	949.0	541.0
132276	384096	973.0	539.0
131412	384102	159.0	109.0
131424	384102	160.0	110.0
131436	384102	161.0	111.0
131448	384102	162.0	112.0
131460	384102	164.0	112.0
131472	384102	164.0	113.0
131484	384102	166.0	114.0
131496	384102	168.0	116.0
131508	384102	169.0	116.0
131520	384102	169.0	116.0
131532	384102	172.0	117.0
131544	384102	174.0	119.0
131556	384102	176.0	120.0
131568	384102	178.0	121.0
131580	384102	179.0	121.0
131592	384102	181.0	122.0
131604	384102	183.0	123.0
131616	384102	185.0	123.0
131628	384102	188.0	124.0
131640	384102	190.0	126.0
131652	384102	194.0	127.0
131664	384102	196.0	128.0
131676	384102	199.0	128.0
131688	384102	202.0	130.0
131700	384102	205.0	131.0
131712	384102	209.0	132.0
131724	384102	213.0	134.0
131736	384102	216.0	134.0
131748	384102	221.0	137.0
131760	384102	225.0	139.0
131772	384102	230.0	141.0
131784	384102	236.0	143.0
131796	384102	241.0	145.0
131808	384102	246.0	146.0
131820	384102	254.0	150.0
131832	384102	261.0	153.0
131844	384102	268.0	158.0
131856	384102	277.0	162.0
131868	384102	286.0	164.0
131880	384102	295.0	168.0
131892	384102	306.0	171.0
131904	384102	319.0	176.0
131916	384102	332.0	181.0
131928	384102	347.0	187.0
131940	384102	365.0	193.0
131952	384102	385.0	202.0
131964	384102	409.0	211.0
131976	384102	435.0	221.0
131988	384102	468.0	234.0
132000	384102	507.0	250.0
132012	384102	555.0	269.0
132024	384102	616.0	294.0
132036	384102	695.0	325.0
132048	384102	801.0	370.0
132060	384102	955.0	433.0
132072	384102	1016.0	519.0
131448	384112	227.0	137.0
131460	384112	233.0	139.0
131472	384112	239.0	141.0
131484	384112	245.0	145.0
131496	384112	252.0	144.0
131508	384112	258.0	145.0
131520	384112	266.0	147.0
131532	384112	275.0	154.0
131544	384112	284.0	160.0
131556	384112	293.0	164.0
131568	384112	304.0	168.0
131580	384112	316.0	172.0
131592	384112	330.0	178.0
131604	384112	344.0	184.0
131616	384112	361.0	190.0
131628	384112	380.0	197.0
131640	384112	404.0	207.0
131652	384112	430.0	218.0
131664	384112	461.0	228.0
131676	384112	498.0	242.0
131688	384112	546.0	262.0
131700	384112	603.0	284.0
131712	384112	679.0	313.0
131724	384112	782.0	353.0
131736	384112	929.0	412.0
131748	384112	1014.0	502.0
131496	384119	224.0	136.0
131508	384119	231.0	138.0
131520	384119	226.0	136.0
131532	384119	223.0	135.0
131544	384119	227.0	138.0
131556	384119	237.0	141.0
131568	384119	240.0	143.0
131580	384119	247.0	146.0
131592	384119	254.0	149.0
131604	384119	259.0	151.0
131616	384119	267.0	155.0
131628	384119	276.0	158.0
131640	384119	286.0	162.0
131652	384119	296.0	166.0
131664	384119	307.0	169.0
131676	384119	319.0	173.0
131688	384119	334.0	179.0
131700	384119	349.0	186.0
131712	384119	367.0	191.0
131724	384119	388.0	199.0
131736	384119	411.0	209.0
131748	384119	440.0	221.0
131760	384119	474.0	233.0
131772	384119	514.0	249.0
131784	384119	565.0	269.0
131796	384119	630.0	294.0
131808	384119	714.0	326.0
131820	384119	831.0	371.0
131832	384119	978.0	440.0
131532	384123	241.0	142.0
131544	384123	248.0	143.5
131556	384123	255.2	147.1
131568	384123	263.0	150.0
131580	384123	269.0	152.0
131592	384123	276.0	152.0
131604	384123	284.0	156.0
131616	384123	296.0	161.0
131628	384123	307.0	169.0
131640	384123	318.0	174.0
131652	384123	331.0	179.0
131664	384123	345.0	184.0
131676	384123	363.0	190.0
131688	384123	383.0	198.0
131700	384123	405.0	208.0
131712	384123	433.0	218.0
131724	384123	465.0	231.0
131736	384123	504.0	246.0
131748	384123	552.0	266.0
131760	384123	612.0	290.0
131772	384123	692.0	322.0
131784	384123	800.0	366.0
131796	384123	958.0	430.0
131820	384165	142.0	114.0
131832	384165	143.0	116.0
131844	384165	143.0	117.0
131856	384165	144.0	119.0
131868	384165	144.0	118.0
131880	384165	147.0	118.0
131892	384165	148.0	119.0
131904	384165	149.0	120.0
131916	384165	150.0	120.0
131928	384165	152.0	121.0
131940	384165	153.0	121.0
131952	384165	155.0	122.0
131964	384165	157.0	124.0
131976	384165	158.0	124.0
131988	384165	161.0	125.0
132000	384165	163.0	127.0
132012	384165	165.0	129.0
132024	384165	168.0	130.0
132036	384165	170.0	130.0
132048	384165	173.0	134.0
132060	384165	175.0	136.0
132072	384165	178.0	136.0
132084	384165	180.0	136.0
132096	384165	183.0	138.0
132108	384165	186.0	142.0
132120	384165	190.0	142.0
132132	384165	193.0	143.0
132144	384165	198.0	145.0
132156	384165	202.0	149.0
132168	384165	207.0	152.0
132180	384165	212.0	154.0
132192	384165	217.0	157.0
132204	384165	224.0	161.0
132216	384165	230.0	165.0
132228	384165	237.0	168.0
132240	384165	246.0	172.0
132252	384165	256.0	177.0
132264	384165	265.0	183.0
132276	384165	277.0	189.0
132288	384165	291.0	195.0
132300	384165	306.0	203.0
132312	384165	323.0	214.0
132324	384165	343.0	226.0
132336	384165	367.0	238.0
132348	384165	396.0	254.0
132360	384165	431.0	275.0
132372	384165	474.0	300.0
132384	384165	529.0	333.0
132396	384165	603.0	374.0
132408	384165	708.0	435.0
132420	384165	870.0	527.0
132432	384165	952.0	538.0
132024	384181	157.0	110.0
132036	384181	157.0	110.0
132048	384181	158.36	111.24
132060	384181	159.8	112.2
132072	384181	161.125	112.9375
132084	384181	162.625	112.1875
132096	384181	164.0	113.0
132108	384181	165.0	114.0
132120	384181	166.0	114.0
132132	384181	167.0	112.0
132144	384181	168.0	112.0
132156	384181	169.0	116.0
132168	384181	172.0	117.0
132180	384181	174.0	115.0
132192	384181	175.0	115.0
132204	384181	177.0	117.0
132216	384181	179.0	118.0
132228	384181	181.0	118.0
132240	384181	183.0	118.0
132252	384181	185.0	119.0
132264	384181	186.0	120.0
132276	384181	189.0	120.0
132288	384181	192.0	121.0
132300	384181	194.0	122.0
132312	384181	197.0	124.0
132324	384181	199.0	126.0
132336	384181	202.0	126.0
132348	384181	204.0	127.0
132360	384181	208.0	129.0
132372	384181	211.0	130.0
132384	384181	216.0	132.0
132396	384181	220.0	132.0
132408	384181	223.0	135.0
132420	384181	227.0	137.0
132432	384181	232.0	139.0
132444	384181	239.0	140.0
132456	384181	243.0	143.0
132468	384181	249.0	145.0
132480	384181	256.0	148.0
132492	384181	263.0	150.0
132504	384181	270.0	153.0
132516	384181	278.0	158.0
132528	384181	287.0	163.0
132540	384181	297.0	165.0
132552	384181	306.0	167.0
132564	384181	319.0	172.0
132576	384181	332.0	175.0
132588	384181	346.0	176.0
132600	384181	366.0	184.0
132612	384181	387.0	196.0
132624	384181	408.0	207.0
132636	384181	433.0	219.0
132648	384181	464.0	232.0
132660	384181	502.0	247.0
132672	384181	546.0	265.0
132684	384181	602.0	289.0
132696	384181	674.0	317.0
132708	384181	768.0	353.0
132720	384181	901.0	406.0
132732	384181	1000.0	480.0
132036	384182	143.0	113.0
132048	384182	143.0	115.0
132060	384182	144.0	116.0
132072	384182	146.0	114.0
132084	384182	148.0	114.0
132096	384182	148.0	116.0
132108	384182	150.0	118.0
132120	384182	151.0	118.0
132132	384182	152.0	117.0
132144	384182	152.0	118.0
132156	384182	155.0	120.0
132168	384182	156.0	121.0
132180	384182	157.0	120.0
132192	384182	158.0	120.0
132204	384182	161.0	123.0
132216	384182	162.0	125.0
132228	384182	165.0	125.0
132240	384182	166.0	125.0
132252	384182	167.0	126.0
132264	384182	169.0	128.0
132276	384182	171.0	129.0
132288	384182	174.0	129.0
132300	384182	177.0	130.0
132312	384182	178.0	132.0
132324	384182	181.0	134.0
132336	384182	184.0	135.0
132348	384182	187.0	137.0
132360	384182	190.0	139.0
132372	384182	194.0	141.0
132384	384182	197.0	143.0
132396	384182	201.0	144.0
132408	384182	204.0	147.0
132420	384182	210.0	151.0
132432	384182	214.0	153.0
132444	384182	221.0	155.0
132456	384182	226.0	159.0
132468	384182	233.0	164.0
132480	384182	240.0	167.0
132492	384182	248.0	171.0
132504	384182	257.0	175.0
132516	384182	267.0	182.0
132528	384182	277.0	189.0
132540	384182	290.0	195.0
132552	384182	304.0	202.0
132564	384182	322.0	211.0
132576	384182	340.0	223.0
132588	384182	363.0	235.0
132600	384182	390.0	248.0
132612	384182	422.0	265.0
132624	384182	462.0	288.0
132636	384182	512.0	316.0
132648	384182	575.0	350.0
132660	384182	661.0	396.0
132672	384182	784.0	464.0
132684	384182	953.0	541.0
132696	384182	978.0	539.0
132192	384200	140.0	116.0
132204	384200	141.0	116.0
132216	384200	141.0	119.0
132228	384200	143.33333333333334	118.0
132240	384200	147.0	118.0
132252	384200	145.0	118.0
132264	384200	148.0	121.0
132276	384200	150.0	121.0
132288	384200	152.0	121.0
132300	384200	154.0	122.0
132312	384200	157.0	125.0
132324	384200	157.0	125.0
132336	384200	159.0	126.0
132348	384200	162.0	126.0
132360	384200	165.0	129.0
132372	384200	168.0	131.0
132384	384200	172.0	131.0
132396	384200	174.0	132.0
132408	384200	177.0	134.0
132420	384200	179.0	136.0
132432	384200	182.0	137.0
132444	384200	187.0	139.0
132456	384200	191.0	142.0
132468	384200	194.0	144.0
132480	384200	200.0	147.0
132492	384200	205.0	149.0
132504	384200	209.0	152.0
132516	384200	215.0	156.0
132528	384200	221.0	161.0
132540	384200	227.0	164.0
132552	384200	235.0	166.0
132564	384200	242.0	171.0
132576	384200	251.0	178.0
132588	384200	260.0	183.0
132600	384200	271.0	187.0
132612	384200	283.0	193.0
132624	384200	296.0	201.0
132636	384200	311.0	210.0
132648	384200	329.0	220.0
132660	384200	349.0	230.0
132672	384200	373.0	244.0
132684	384200	403.0	262.0
132696	384200	436.0	280.0
132708	384200	479.0	302.0
132720	384200	534.0	334.0
132732	384200	603.0	375.0
132744	384200	699.0	428.0
132756	384200	842.0	506.0
132768	384200	951.0	540.0
132456	384222	153.0	107.0
132468	384222	154.0	109.0
132480	384222	154.4	109.0
132492	384222	155.2	109.0
132504	384222	156.0	109.0
132516	384222	157.0	110.0
132528	384222	157.0	110.0
132540	384222	157.0	110.0
132552	384222	159.0	109.0
132564	384222	159.5	110.0
132576	384222	160.45714285714286	110.22857142857143
132588	384222	161.82857142857142	110.91428571428571
132600	384222	163.2	111.6
132612	384222	164.0	113.0
132624	384222	166.0	115.0
132636	384222	167.0	117.0
132648	384222	168.0	117.0
132660	384222	169.0	117.0
132672	384222	171.0	119.0
132684	384222	173.0	120.0
132696	384222	175.0	120.0
132708	384222	177.0	120.0
132720	384222	177.0	120.0
132732	384222	180.0	122.0
132744	384222	180.0	122.0
132756	384222	182.0	120.0
132768	384222	186.0	122.0
132780	384222	188.0	124.0
132792	384222	190.0	124.0
132804	384222	192.0	123.0
132816	384222	194.0	124.0
132828	384222	196.0	126.0
132840	384222	199.0	128.0
132852	384222	201.0	127.0
132864	384222	204.0	127.0
132876	384222	207.0	130.0
132888	384222	210.0	133.0
132900	384222	214.0	133.0
132912	384222	218.0	132.0
132924	384222	221.0	135.0
132936	384222	225.0	137.0
132948	384222	229.0	140.0
132960	384222	234.0	140.0
132972	384222	239.0	141.0
132984	384222	245.0	146.0
132996	384222	250.0	149.0
133008	384222	257.0	150.0
133020	384222	265.0	152.0
133032	384222	272.0	157.0
133044	384222	281.0	161.0
133056	384222	289.0	164.0
133068	384222	300.0	168.0
133080	384222	311.0	172.0
133092	384222	323.0	178.0
133104	384222	337.0	183.0
133116	384222	352.0	187.0
133128	384222	370.0	194.0
133140	384222	391.0	204.0
133152	384222	413.0	212.0
133164	384222	441.0	222.0
133176	384222	468.0	224.0
133188	384222	510.0	234.0
133200	384222	561.0	260.0
133212	384222	613.0	285.0
133224	384222	679.0	314.0
133236	384222	766.0	349.0
133248	384222	888.0	397.0
133260	384222	993.0	466.0
132492	384231	161.0	123.0
132504	384231	164.0	124.0
132516	384231	167.0	127.0
132528	384231	168.0	130.0
132540	384231	172.0	130.0
132552	384231	172.0	131.0
132564	384231	176.0	132.0
132576	384231	178.0	135.0
132588	384231	180.0	137.0
132600	384231	185.0	138.0
132612	384231	188.0	140.0
132624	384231	191.0	143.0
132636	384231	194.0	147.0
132648	384231	200.0	149.0
132660	384231	204.0	151.0
132672	384231	210.0	155.0
132684	384231	215.0	159.0
132696	384231	222.0	162.0
132708	384231	228.0	165.0
132720	384231	236.0	170.0
132732	384231	244.0	175.0
132744	384231	254.0	180.0
132756	384231	265.0	184.0
132768	384231	278.0	190.0
132780	384231	292.0	200.0
132792	384231	309.0	209.0
132804	384231	329.0	218.0
132816	384231	351.0	230.0
132828	384231	380.0	247.0
132840	384231	414.0	267.0
132852	384231	455.0	290.0
132864	384231	510.0	321.0
132876	384231	583.0	364.0
132888	384231	689.0	424.0
132900	384231	856.0	516.0
132912	384231	956.0	540.0
132504	384237	242.66666666666666	138.66666666666666
132516	384237	257.14285714285717	144.71428571428572
132528	384237	264.44444444444446	147.66666666666666
132540	384237	272.1777777777778	150.86666666666667
132552	384237	279.9111111111111	154.06666666666666
132564	384237	286.0	157.0
132576	384237	292.0	162.0
132588	384237	303.0	166.0
132600	384237	315.0	170.0
132612	384237	328.0	174.0
132624	384237	342.0	181.0
132636	384237	357.0	189.0
132648	384237	375.0	196.0
132660	384237	393.0	202.0
132672	384237	417.0	212.0
132684	384237	445.0	225.0
132696	384237	474.0	236.0
132708	384237	514.0	250.0
132720	384237	561.0	268.0
132732	384237	619.0	293.0
132744	384237	696.0	322.0
132756	384237	786.0	325.0
132768	384237	940.0	378.0
132780	384237	1024.0	491.0
132588	384262	60.0	104.0
132600	384262	66.0	105.0
132612	384262	73.0	107.0
132624	384262	78.0	109.0
132636	384262	84.0	112.0
132648	384262	88.0	111.0
132660	384262	91.0	110.0
132672	384262	95.0	112.0
132684	384262	99.0	112.0
132696	384262	102.0	113.0
132708	384262	106.0	112.0
132720	384262	110.0	114.0
132732	384262	111.0	115.0
132744	384262	114.0	114.0
132756	384262	115.0	113.0
132768	384262	116.0	113.0
132780	384262	117.0	116.0
132792	384262	119.0	116.0
132804	384262	120.0	114.0
132816	384262	121.0	114.0
132828	384262	121.0	116.0
132840	384262	123.0	117.0
132852	384262	123.0	116.0
132864	384262	124.0	116.0
132876	384262	126.0	118.0
132888	384262	127.0	120.0
132900	384262	128.0	119.0
132912	384262	129.0	118.0
132924	384262	131.0	119.0
132936	384262	132.0	123.0
132948	384262	135.0	123.0
132960	384262	138.0	122.0
132972	384262	140.0	124.0
132984	384262	143.0	126.0
132996	384262	145.0	129.0
133008	384262	147.0	127.0
133020	384262	150.0	129.0
133032	384262	152.0	131.0
133044	384262	155.0	134.0
133056	384262	158.0	134.0
133068	384262	160.0	134.0
133080	384262	162.0	137.0
133092	384262	165.0	141.0
133104	384262	170.0	141.0
133116	384262	172.0	141.0
133128	384262	178.0	145.0
133140	384262	182.0	148.0
133152	384262	187.0	150.0
133164	384262	192.0	153.0
133176	384262	198.0	155.0
133188	384262	205.0	158.0
133200	384262	213.0	163.0
133212	384262	221.0	166.0
133224	384262	229.0	170.0
133236	384262	240.0	175.0
133248	384262	248.0	180.0
133260	384262	260.0	187.0
133272	384262	270.0	192.0
133284	384262	283.0	200.0
133296	384262	296.0	209.0
133308	384262	314.0	219.0
133320	384262	333.0	230.0
133332	384262	355.0	243.0
133344	384262	381.0	258.0
133356	384262	413.0	276.0
133368	384262	451.0	299.0
133380	384262	499.0	328.0
133392	384262	564.0	365.0
133404	384262	650.0	415.0
133416	384262	777.0	489.0
133428	384262	939.0	540.0
133440	384262	965.0	539.0
132600	384269	143.0	113.0
132612	384269	143.0	114.0
132624	384269	145.0	115.0
132636	384269	146.0	116.0
132648	384269	146.0	118.0
132660	384269	148.0	118.0
132672	384269	149.0	119.0
132684	384269	151.0	121.0
132696	384269	152.0	121.0
132708	384269	154.0	121.0
132720	384269	156.0	121.0
132732	384269	156.0	124.0
132744	384269	158.0	124.0
132756	384269	160.0	123.0
132768	384269	161.0	125.0
132780	384269	162.0	127.0
132792	384269	165.0	128.0
132804	384269	166.0	126.0
132816	384269	168.0	127.0
132828	384269	169.0	131.0
132840	384269	171.0	132.0
132852	384269	174.0	132.0
132864	384269	176.0	133.0
132876	384269	179.0	136.0
132888	384269	182.0	138.0
132900	384269	185.0	139.0
132912	384269	188.0	139.0
132924	384269	191.0	141.0
132936	384269	196.0	146.0
132948	384269	199.0	148.0
132960	384269	204.0	148.0
132972	384269	208.0	151.0
132984	384269	214.0	156.0
132996	384269	220.0	160.0
133008	384269	225.0	162.0
133020	384269	232.0	165.0
133032	384269	240.0	170.0
133044	384269	249.0	177.0
133056	384269	258.0	181.0
133068	384269	269.0	185.0
133080	384269	281.0	193.0
133092	384269	295.0	201.0
133104	384269	312.0	208.0
133116	384269	330.0	218.0
133128	384269	352.0	231.0
133140	384269	377.0	247.0
133152	384269	409.0	264.0
133164	384269	448.0	285.0
133176	384269	495.0	313.0
133188	384269	559.0	351.0
133200	384269	646.0	400.0
133212	384269	773.0	471.0
133224	384269	946.0	542.0
133236	384269	973.0	539.0
132792	384298	144.0	118.0
132804	384298	145.0	116.14285714285714
132816	384298	146.0	117.0
132828	384298	146.0	119.0
132840	384298	148.0	120.0
132852	384298	150.0	119.0
132864	384298	151.0	119.0
132876	384298	153.0	120.0
132888	384298	154.0	123.0
132900	384298	156.0	122.0
132912	384298	157.0	122.0
132924	384298	158.0	123.0
132936	384298	159.0	126.0
132948	384298	161.0	127.0
132960	384298	162.0	126.0
132972	384298	164.0	128.0
132984	384298	165.0	130.0
132996	384298	167.0	133.0
133008	384298	170.0	133.0
133020	384298	173.0	134.0
133032	384298	176.0	137.0
133044	384298	178.0	140.0
133056	384298	181.0	141.0
133068	384298	185.0	141.0
133080	384298	188.0	144.0
133092	384298	192.0	148.0
133104	384298	196.0	148.0
133116	384298	200.0	150.0
133128	384298	206.0	155.0
133140	384298	211.0	159.0
133152	384298	217.0	162.0
133164	384298	225.0	164.0
133176	384298	232.0	169.0
133188	384298	240.0	174.0
133200	384298	249.0	180.0
133212	384298	260.0	185.0
133224	384298	271.0	191.0
133236	384298	285.0	197.0
133248	384298	299.0	206.0
133260	384298	316.0	216.0
133272	384298	334.0	227.0
133284	384298	358.0	240.0
133296	384298	385.0	256.0
133308	384298	417.0	277.0
133320	384298	458.0	302.0
133332	384298	510.0	333.0
133344	384298	577.0	374.0
133356	384298	673.0	432.0
133368	384298	821.0	520.0
133380	384298	940.0	540.0
132924	384319	173.0	115.0
132936	384319	174.25	118.0
132948	384319	178.0	118.0
132960	384319	179.0	115.0
132972	384319	182.0	116.0
132984	384319	186.0	120.0
132996	384319	188.0	121.0
133008	384319	192.0	121.0
133020	384319	194.0	121.0
133032	384319	198.0	125.0
133044	384319	200.0	127.0
133056	384319	204.0	128.0
133068	384319	206.0	128.0
133080	384319	209.0	130.0
133092	384319	213.0	133.0
133104	384319	217.0	133.0
133116	384319	222.0	134.0
133128	384319	226.0	137.0
133140	384319	230.0	140.0
133152	384319	236.0	142.0
133164	384319	241.0	142.0
133176	384319	248.0	145.0
133188	384319	255.0	149.0
133200	384319	263.0	152.0
133212	384319	271.0	155.0
133224	384319	280.0	159.0
133236	384319	290.0	161.0
133248	384319	301.0	166.0
133260	384319	313.0	171.0
133272	384319	328.0	177.0
133284	384319	343.0	183.0
133296	384319	361.0	190.0
133308	384319	382.0	197.0
133320	384319	406.0	207.0
133332	384319	433.0	218.0
133344	384319	467.0	230.0
133356	384319	506.0	244.0
133368	384319	555.0	262.0
133380	384319	616.0	284.0
133392	384319	693.0	313.0
133404	384319	797.0	353.0
133416	384319	949.0	410.0
133428	384319	1018.0	502.0
132996	384335	167.0	115.0
133008	384335	167.63636363636363	113.36363636363636
133020	384335	170.66666666666666	113.66666666666667
133032	384335	173.0	117.0
133044	384335	175.0	118.0
133056	384335	179.0	118.0
133068	384335	181.0	119.0
133080	384335	182.0	120.0
133092	384335	185.0	121.0
133104	384335	187.0	121.0
133116	384335	190.0	120.0
133128	384335	192.0	122.0
133140	384335	195.0	126.0
133152	384335	197.0	126.0
133164	384335	200.0	125.0
133176	384335	202.0	128.0
133188	384335	206.0	129.0
133200	384335	208.0	131.0
133212	384335	211.0	131.0
133224	384335	216.0	132.0
133236	384335	221.0	134.0
133248	384335	224.0	136.0
133260	384335	227.0	138.0
133272	384335	232.0	141.0
133284	384335	236.0	142.0
133296	384335	241.0	145.0
133308	384335	247.0	148.0
133320	384335	253.0	150.0
133332	384335	259.0	154.0
133344	384335	265.0	156.0
133356	384335	272.0	159.0
133368	384335	280.0	161.0
133380	384335	289.0	164.0
133392	384335	298.0	168.0
133404	384335	307.0	172.0
133416	384335	319.0	175.0
133428	384335	331.0	180.0
133440	384335	344.0	185.0
133452	384335	359.0	190.0
133464	384335	377.0	196.0
133476	384335	397.0	204.0
133488	384335	419.0	213.0
133500	384335	446.0	224.0
133512	384335	477.0	236.0
133524	384335	516.0	252.0
133536	384335	561.0	270.0
133548	384335	617.0	292.0
133560	384335	691.0	321.0
133572	384335	784.0	360.0
133584	384335	919.0	415.0
133596	384335	1005.0	493.0
133236	384380	140.0	133.0
133248	384380	143.0	135.0
133260	384380	146.0	137.0
133272	384380	150.0	139.0
133284	384380	153.0	142.0
133296	384380	157.0	144.0
133308	384380	160.0	147.0
133320	384380	165.0	150.0
133332	384380	169.0	153.0
133344	384380	174.0	155.0
133356	384380	178.0	158.0
133368	384380	184.0	161.0
133380	384380	190.0	163.0
133392	384380	196.0	167.0
133404	384380	204.0	171.0
133416	384380	210.0	175.0
133428	384380	219.0	179.0
133440	384380	229.0	184.0
133452	384380	240.0	190.0
133464	384380	253.0	196.0
133476	384380	267.0	203.0
133488	384380	283.0	212.0
133500	384380	301.0	223.0
133512	384380	322.0	235.0
133524	384380	346.0	249.0
133536	384380	376.0	266.0
133548	384380	408.0	286.0
133560	384380	451.0	312.0
133572	384380	503.0	347.0
133584	384380	576.0	393.0
133596	384380	679.0	451.0
133608	384380	831.0	539.0
133620	384380	933.0	539.0
133272	384385	143.875	124.875
133284	384385	145.0	127.0
133296	384385	146.0	130.0
133308	384385	150.0	133.0
133320	384385	150.0	135.0
133332	384385	157.0	138.0
133344	384385	166.0	141.0
133356	384385	169.0	141.0
133368	384385	174.0	142.0
133380	384385	181.0	144.0
133392	384385	187.0	147.0
133404	384385	193.0	150.0
133416	384385	199.0	152.0
133428	384385	207.0	154.0
133440	384385	216.0	158.0
133452	384385	224.0	163.0
133464	384385	233.0	166.0
133476	384385	242.0	170.0
133488	384385	252.0	175.0
133500	384385	262.0	179.0
133512	384385	273.0	185.0
133524	384385	287.0	192.0
133536	384385	303.0	200.0
133548	384385	320.0	210.0
133560	384385	339.0	221.0
133572	384385	362.0	235.0
133584	384385	389.0	250.0
133596	384385	420.0	267.0
133608	384385	459.0	288.0
133620	384385	509.0	315.0
133632	384385	574.0	352.0
133644	384385	662.0	401.0
133656	384385	794.0	472.0
133668	384385	955.0	541.0
133680	384385	974.0	539.0
133356	384402	138.0	118.0
133368	384402	140.0	117.0
133380	384402	142.0	117.0
133392	384402	142.66666666666666	118.0
133404	384402	144.0	118.0
133416	384402	145.0	118.0
133428	384402	146.0	119.0
133440	384402	146.0	118.0
133452	384402	149.0	120.0
133464	384402	151.0	120.0
133476	384402	152.0	122.0
133488	384402	153.0	123.0
133500	384402	155.0	124.0
133512	384402	156.0	125.0
133524	384402	157.0	125.0
133536	384402	159.0	128.0
133548	384402	161.0	128.0
133560	384402	162.0	130.0
133572	384402	164.0	132.0
133584	384402	166.0	135.0
133596	384402	168.0	136.0
133608	384402	169.0	136.0
133620	384402	171.0	138.0
133632	384402	172.0	141.0
133644	384402	174.0	142.0
133656	384402	177.0	143.0
133668	384402	178.0	145.0
133680	384402	182.0	147.0
133692	384402	185.0	150.0
133704	384402	188.0	152.0
133716	384402	191.0	154.0
133728	384402	195.0	155.0
133740	384402	200.0	157.0
133752	384402	205.0	160.0
133764	384402	210.0	164.0
133776	384402	215.0	166.0
133788	384402	222.0	168.0
133800	384402	228.0	172.0
133812	384402	234.0	176.0
133824	384402	244.0	182.0
133836	384402	252.0	186.0
133848	384402	262.0	191.0
133860	384402	274.0	198.0
133872	384402	287.0	206.0
133884	384402	301.0	215.0
133896	384402	318.0	226.0
133908	384402	338.0	239.0
133920	384402	362.0	254.0
133932	384402	391.0	273.0
133944	384402	428.0	296.0
133956	384402	476.0	327.0
133968	384402	539.0	368.0
133980	384402	627.0	423.0
133992	384402	762.0	507.0
134004	384402	926.0	540.0
133440	384425	183.0	141.0
133452	384425	189.0	144.0
133464	384425	194.0	147.0
133476	384425	200.0	149.0
133488	384425	205.0	152.0
133500	384425	210.0	154.0
133512	384425	217.0	158.0
133524	384425	223.0	162.0
133536	384425	229.0	165.0
133548	384425	235.0	169.0
133560	384425	242.0	172.0
133572	384425	249.0	179.0
133584	384425	258.0	185.0
133596	384425	267.0	190.0
133608	384425	277.0	195.0
133620	384425	289.0	201.0
133632	384425	302.0	210.0
133644	384425	318.0	220.0
133656	384425	335.0	229.0
133668	384425	356.0	241.0
133680	384425	380.0	255.0
133692	384425	409.0	272.0
133704	384425	443.0	293.0
133716	384425	488.0	319.0
133728	384425	543.0	352.0
133740	384425	618.0	396.0
133752	384425	722.0	457.0
133764	384425	879.0	541.0
