100776	275566	260.0	123.0
100788	275566	262.0	123.0
100800	275566	265.0	124.0
100812	275566	266.0	124.0
100824	275566	269.0	126.0
100836	275566	271.0	126.0
100848	275566	272.0	127.0
100860	275566	273.0	127.0
100872	275566	275.0	127.0
100884	275566	277.0	129.0
100896	275566	279.0	130.0
100908	275566	280.0	131.0
100920	275566	282.0	131.0
100932	275566	283.0	132.0
100944	275566	285.0	133.0
100956	275566	287.0	132.0
100968	275566	289.0	133.0
100980	275566	291.0	134.0
100992	275566	294.0	136.0
101004	275566	297.0	137.0
101016	275566	300.0	139.0
101028	275566	303.0	140.0
101040	275566	309.0	141.0
101052	275566	312.0	142.0
101064	275566	319.0	144.0
101076	275566	325.0	146.0
101088	275566	331.0	148.0
101100	275566	337.0	150.0
101112	275566	345.0	152.0
101124	275566	353.0	154.0
101136	275566	362.0	156.0
101148	275566	372.0	159.0
101160	275566	383.0	163.0
101172	275566	395.0	164.0
101184	275566	404.0	165.0
101196	275566	419.0	167.0
101208	275566	435.0	174.0
101220	275566	450.0	180.0
101232	275566	468.0	185.0
101244	275566	487.0	192.0
101256	275566	509.0	199.0
101268	275566	534.0	207.0
101280	275566	563.0	216.0
101292	275566	594.0	227.0
101304	275566	634.0	241.0
101316	275566	681.0	258.0
101328	275566	737.0	276.0
101340	275566	809.0	300.0
101352	275566	901.0	332.0
101364	275566	981.0	374.0
100452	275582	370.0	109.0
100464	275582	376.0	111.0
100476	275582	379.0	111.0
100488	275582	382.85714285714283	111.28571428571429
100500	275582	388.0	113.0
100512	275582	392.0	112.0
100524	275582	396.0	113.0
100536	275582	402.0	114.0
100548	275582	409.0	117.0
100560	275582	414.0	119.0
100572	275582	420.0	121.0
100584	275582	428.0	123.0
100596	275582	437.0	124.0
100608	275582	444.0	125.0
100620	275582	453.0	126.0
100632	275582	462.0	128.0
100644	275582	473.0	129.0
100656	275582	484.0	131.0
100668	275582	496.0	133.0
100680	275582	511.0	135.0
100692	275582	525.0	137.0
100704	275582	541.0	140.0
100716	275582	558.0	143.0
100728	275582	579.0	146.0
100740	275582	602.0	150.0
100752	275582	625.0	153.0
100764	275582	654.0	158.0
100776	275582	685.0	163.0
100788	275582	722.0	169.0
100800	275582	763.0	176.0
100812	275582	813.0	184.0
100824	275582	873.0	193.0
100836	275582	947.0	205.0
100848	275582	983.0	221.0
100488	275592	128.0	121.0
100500	275592	139.0	121.0
100512	275592	146.0	121.0
100524	275592	153.0	122.0
100536	275592	161.0	123.0
100548	275592	169.0	123.0
100560	275592	177.0	122.0
100572	275592	178.0	122.0
100584	275592	186.0	121.0
100596	275592	192.0	121.0
100608	275592	199.0	120.0
100620	275592	202.0	121.0
100632	275592	205.0	120.0
100644	275592	209.0	121.0
100656	275592	211.0	120.0
100668	275592	215.0	120.0
100680	275592	218.0	120.0
100692	275592	220.0	121.0
100704	275592	222.0	121.0
100716	275592	223.0	122.0
100728	275592	225.0	122.0
100740	275592	227.0	123.0
100752	275592	228.0	123.0
100764	275592	230.0	124.0
100776	275592	232.0	126.0
100788	275592	235.0	127.0
100800	275592	235.0	127.0
100812	275592	237.0	127.0
100824	275592	239.0	128.0
100836	275592	240.0	130.0
100848	275592	243.0	131.0
100860	275592	244.0	131.0
100872	275592	247.0	133.0
100884	275592	248.0	135.0
100896	275592	250.0	136.0
100908	275592	252.0	136.0
100920	275592	256.0	138.0
100932	275592	260.0	139.0
100944	275592	262.0	140.0
100956	275592	265.0	142.0
100968	275592	269.0	143.0
100980	275592	272.0	144.0
100992	275592	277.0	146.0
101004	275592	282.0	149.0
101016	275592	286.0	151.0
101028	275592	292.0	152.0
101040	275592	297.0	155.0
101052	275592	304.0	158.0
101064	275592	310.0	161.0
101076	275592	318.0	164.0
101088	275592	324.0	167.0
101100	275592	332.0	171.0
101112	275592	340.0	175.0
101124	275592	350.0	180.0
101136	275592	360.0	186.0
101148	275592	372.0	191.0
101160	275592	384.0	198.0
101172	275592	399.0	206.0
101184	275592	416.0	214.0
101196	275592	434.0	224.0
101208	275592	459.0	238.0
101220	275592	485.0	252.0
101232	275592	516.0	270.0
101244	275592	556.0	293.0
101256	275592	604.0	321.0
101268	275592	669.0	359.0
101280	275592	758.0	412.0
101292	275592	893.0	489.0
101304	275592	976.0	540.0
100488	275597	411.0	124.0
100500	275597	419.0	126.0
100512	275597	426.0	128.0
100524	275597	433.0	129.0
100536	275597	442.0	131.0
100548	275597	453.0	133.0
100560	275597	464.0	135.0
100572	275597	475.0	137.0
100584	275597	487.0	140.0
100596	275597	500.0	142.0
100608	275597	513.0	145.0
100620	275597	529.0	148.0
100632	275597	547.0	152.0
100644	275597	567.0	155.0
100656	275597	589.0	158.0
100668	275597	615.0	163.0
100680	275597	642.0	168.0
100692	275597	676.0	175.0
100704	275597	713.0	182.0
100716	275597	758.0	190.0
100728	275597	811.0	200.0
100740	275597	877.0	213.0
100752	275597	958.0	227.0
100596	275632	370.0	108.67647058823529
100608	275632	370.0	108.32352941176471
100620	275632	370.0	108.0
100632	275632	374.0	108.0
100644	275632	378.0	109.0
100656	275632	383.0	110.0
100668	275632	388.0	114.0
100680	275632	393.0	115.0
100692	275632	398.0	116.0
100704	275632	405.0	118.0
100716	275632	410.0	119.0
100728	275632	418.0	121.0
100740	275632	424.0	122.0
100752	275632	432.0	123.0
100764	275632	439.0	124.0
100776	275632	448.0	126.0
100788	275632	457.0	128.0
100800	275632	466.0	129.0
100812	275632	476.0	130.0
100824	275632	488.0	133.0
100836	275632	500.0	134.0
100848	275632	514.0	136.0
100860	275632	529.0	138.0
100872	275632	545.0	140.0
100884	275632	564.0	144.0
100896	275632	583.0	146.0
100908	275632	607.0	149.0
100920	275632	629.0	152.0
100932	275632	658.0	157.0
100944	275632	689.0	162.0
100956	275632	724.0	167.0
100968	275632	767.0	173.0
100980	275632	816.0	181.0
100992	275632	875.0	190.0
101004	275632	950.0	201.0
100656	275664	294.0	130.0
100668	275664	300.0	132.0
100680	275664	305.0	133.0
100692	275664	311.0	133.0
100704	275664	318.0	134.0
100716	275664	324.0	136.0
100728	275664	331.0	138.0
100740	275664	338.0	140.0
100752	275664	344.0	141.0
100764	275664	352.5	143.0
100776	275664	357.0	146.0
100788	275664	365.0	148.0
100800	275664	372.0	151.0
100812	275664	380.0	152.0
100824	275664	388.0	155.0
100836	275664	397.0	158.0
100848	275664	406.0	161.0
100860	275664	417.0	165.0
100872	275664	429.0	168.0
100884	275664	442.0	172.0
100896	275664	456.0	177.0
100908	275664	473.0	182.0
100920	275664	492.0	188.0
100932	275664	513.0	196.0
100944	275664	538.0	204.0
100956	275664	568.0	213.0
100968	275664	603.0	226.0
100980	275664	644.0	239.0
100992	275664	696.0	257.0
101004	275664	761.0	280.0
101016	275664	845.0	307.0
101028	275664	959.0	346.0
101040	275664	1007.0	413.0
100692	275687	357.0	110.0
100704	275687	360.0	111.0
100716	275687	362.0	111.0
100728	275687	367.0	113.0
100740	275687	371.0	114.0
100752	275687	375.0	115.0
100764	275687	379.0	115.0
100776	275687	383.0	116.0
100788	275687	388.0	117.0
100800	275687	394.0	118.0
100812	275687	398.0	118.0
100824	275687	403.0	119.0
100836	275687	408.0	120.0
100848	275687	414.0	121.0
100860	275687	421.0	122.0
100872	275687	426.0	123.0
100884	275687	434.0	125.0
100896	275687	440.0	125.0
100908	275687	449.0	126.0
100920	275687	456.0	126.0
100932	275687	465.0	128.0
100944	275687	473.0	129.0
100956	275687	483.0	130.0
100968	275687	489.0	125.0
100980	275687	499.0	124.0
100716	275697	432.0	117.0
100728	275697	442.0	120.0
100740	275697	454.0	123.0
100752	275697	464.0	127.0
100764	275697	474.0	129.0
100776	275697	486.0	132.0
100788	275697	498.0	133.0
100800	275697	513.0	136.0
100812	275697	528.0	138.0
100824	275697	545.0	141.0
100836	275697	562.0	144.0
100848	275697	584.0	146.0
100860	275697	606.0	150.0
100872	275697	633.0	153.0
100884	275697	662.0	158.0
100896	275697	697.0	164.0
100908	275697	735.0	169.0
100920	275697	781.0	176.0
100932	275697	836.0	184.0
100944	275697	900.0	193.0
100956	275697	969.0	205.0
100860	275764	377.0	122.0
100872	275764	383.0	122.0
100884	275764	387.0	125.0
100896	275764	394.0	125.0
100908	275764	401.0	126.0
100920	275764	407.0	127.0
100932	275764	413.0	128.0
100944	275764	420.0	129.0
100956	275764	427.0	131.0
100968	275764	434.0	130.0
100980	275764	442.0	132.0
100992	275764	450.0	134.0
101004	275764	459.0	135.0
101016	275764	468.0	137.0
101028	275764	478.0	138.0
101040	275764	488.0	140.0
101052	275764	500.0	142.0
101064	275764	512.0	145.0
101076	275764	526.0	146.0
101088	275764	541.0	149.0
101100	275764	556.0	152.0
101112	275764	572.0	154.0
101124	275764	585.0	147.0
101136	275764	615.0	156.0
101148	275764	637.0	164.0
101160	275764	665.0	169.0
101172	275764	698.0	178.0
101184	275764	734.0	185.0
101196	275764	775.0	193.0
101208	275764	825.0	202.0
101220	275764	885.0	213.0
101232	275764	958.0	226.0
101244	275764	984.0	244.0
100884	275771	349.0	135.0
100896	275771	354.3333333333333	137.0
100908	275771	361.7142857142857	140.14285714285714
100920	275771	366.0	142.0
100932	275771	374.0	145.0
100944	275771	385.0	148.0
100956	275771	393.0	153.0
100968	275771	402.0	157.0
100980	275771	411.0	163.0
100992	275771	420.0	168.0
101004	275771	432.0	172.0
101016	275771	444.0	177.0
101028	275771	459.0	181.0
101040	275771	475.0	187.0
101052	275771	494.0	194.0
101064	275771	514.0	201.0
101076	275771	538.0	209.0
101088	275771	567.0	220.0
101100	275771	600.0	232.0
101112	275771	638.0	245.0
101124	275771	683.0	262.0
101136	275771	740.0	283.0
101148	275771	813.0	308.0
101160	275771	908.0	342.0
101172	275771	985.0	389.0
100884	275773	308.0	115.0
100896	275773	310.0	116.0
100908	275773	312.0	115.0
100920	275773	316.0	116.0
100932	275773	318.0	117.0
100944	275773	322.0	117.0
100956	275773	324.0	118.0
100968	275773	326.0	118.0
100980	275773	330.0	119.0
100992	275773	332.0	119.0
101004	275773	336.0	120.0
101016	275773	339.0	121.0
101028	275773	343.0	121.0
101040	275773	347.0	123.0
101052	275773	351.0	123.0
101064	275773	356.0	125.0
101076	275773	360.0	126.0
101088	275773	364.0	127.0
101100	275773	371.0	128.0
101112	275773	376.0	130.0
101124	275773	382.0	131.0
101136	275773	388.0	132.0
101148	275773	396.0	135.0
101160	275773	405.0	137.0
101172	275773	413.0	138.0
101184	275773	422.0	140.0
101196	275773	433.0	141.0
101208	275773	445.0	144.0
101220	275773	459.0	146.0
101232	275773	473.0	151.0
101244	275773	490.0	156.0
101256	275773	507.0	160.0
101268	275773	526.0	161.0
101280	275773	549.0	163.0
101292	275773	573.0	160.0
101304	275773	601.0	164.0
101316	275773	641.0	173.0
101328	275773	690.0	193.0
101340	275773	736.0	208.0
101352	275773	796.0	226.0
101364	275773	872.0	247.0
101376	275773	966.0	271.0
100908	275802	366.0	117.0
100920	275802	371.3333333333333	116.0
100932	275802	374.0	117.0
100944	275802	380.0	118.0
100956	275802	386.0	118.0
100968	275802	389.0	119.0
100980	275802	395.0	120.0
100992	275802	399.0	120.0
101004	275802	405.0	122.0
101016	275802	410.0	120.0
101028	275802	418.0	121.0
101040	275802	424.0	122.0
101052	275802	430.0	124.0
101064	275802	437.0	123.0
101076	275802	443.0	122.0
101088	275802	452.0	124.0
101100	275802	463.0	125.0
101112	275802	473.0	126.0
101124	275802	485.0	129.0
101136	275802	496.0	130.0
101148	275802	512.0	132.0
101160	275802	527.0	135.0
101172	275802	533.0	134.0
101184	275802	535.0	136.0
101196	275802	548.0	139.0
101208	275802	566.0	142.0
101220	275802	586.0	144.0
101232	275802	607.0	146.0
101244	275802	632.0	151.0
101256	275802	657.0	154.0
101268	275802	685.0	159.0
101280	275802	716.0	164.0
101292	275802	753.0	170.0
101304	275802	795.0	177.0
101316	275802	844.0	185.0
101328	275802	904.0	194.0
101340	275802	967.0	205.0
100920	275804	505.7	126.9
100932	275804	505.1857142857143	126.72857142857143
100944	275804	504.6714285714286	126.55714285714286
100956	275804	504.15714285714284	126.38571428571429
100968	275804	503.64285714285717	126.21428571428571
100980	275804	503.12857142857143	126.04285714285714
100992	275804	515.0	131.0
101004	275804	530.0	140.0
101016	275804	539.0	139.0
101028	275804	555.0	140.0
101040	275804	572.0	143.0
101052	275804	591.0	145.0
101064	275804	612.0	148.0
101076	275804	634.0	151.0
101088	275804	658.0	155.0
101100	275804	685.0	160.0
101112	275804	717.0	164.0
101124	275804	752.0	169.0
101136	275804	793.0	175.0
101148	275804	840.0	183.0
101160	275804	896.0	191.0
101172	275804	960.0	201.0
100956	275823	360.0	110.0
100968	275823	363.0	109.0
100980	275823	366.6	109.0
100992	275823	370.0	110.0
101004	275823	376.0	111.0
101016	275823	380.0	112.0
101028	275823	385.0	112.0
101040	275823	390.0	114.0
101052	275823	395.0	115.0
101064	275823	400.0	115.0
101076	275823	406.0	117.0
101088	275823	411.0	118.0
101100	275823	418.0	120.0
101112	275823	424.0	120.0
101124	275823	430.0	121.0
101136	275823	437.0	122.0
101148	275823	445.0	122.0
101160	275823	453.0	124.0
101172	275823	462.0	125.0
101184	275823	471.0	126.0
101196	275823	479.0	127.0
101208	275823	491.0	128.0
101220	275823	502.0	130.0
101232	275823	514.0	131.0
101244	275823	525.0	132.0
101256	275823	540.0	134.0
101268	275823	557.0	137.0
101280	275823	573.0	139.0
101292	275823	591.0	141.0
101304	275823	610.0	143.0
101316	275823	626.0	140.0
101328	275823	650.1111111111111	133.33333333333334
100968	275828	278.0	109.0
100980	275828	281.0	110.0
100992	275828	282.0	111.0
101004	275828	283.0	111.0
101016	275828	284.0	109.0
101028	275828	288.0	112.0
101040	275828	289.0	112.0
101052	275828	290.0	112.0
101064	275828	293.0	116.0
101076	275828	294.0	115.0
101088	275828	296.0	115.5
101100	275828	297.0	112.0
101112	275828	299.0	109.0
101124	275828	302.0	110.0
101136	275828	305.25	116.75
101148	275828	308.0	119.0
101160	275828	311.0	122.0
101172	275828	312.0	122.0
101184	275828	314.0	120.0
101196	275828	318.0	124.0
101208	275828	320.0	124.0
101220	275828	322.0	122.0
101232	275828	324.0	118.0
101244	275828	331.0	125.0
101256	275828	334.0	127.0
101268	275828	338.0	127.0
101280	275828	342.0	128.0
101292	275828	346.0	130.0
101304	275828	348.0	130.0
101316	275828	352.0	131.0
101328	275828	356.0	134.0
101340	275828	361.0	137.0
101352	275828	366.0	140.0
101364	275828	372.0	143.0
101376	275828	379.0	144.0
101388	275828	386.0	148.0
101400	275828	393.0	150.0
101412	275828	401.0	153.0
101424	275828	409.0	157.0
101436	275828	417.0	160.0
101448	275828	427.0	163.0
101460	275828	438.0	168.0
101472	275828	450.0	172.0
101484	275828	463.0	176.0
101496	275828	480.0	182.0
101508	275828	496.0	187.0
101520	275828	516.0	195.0
101532	275828	538.0	202.0
101544	275828	564.0	211.0
101556	275828	594.0	222.0
101568	275828	629.0	234.0
101580	275828	673.0	250.0
101592	275828	724.0	269.0
101604	275828	788.0	290.0
101616	275828	871.0	319.0
101628	275828	966.0	359.0
101640	275828	987.0	394.0
101652	275828	985.0	404.0
101664	275828	969.0	374.0
101676	275828	992.0	401.0
100968	275835	254.0	120.0
100980	275835	256.0	122.0
100992	275835	257.0	122.0
101004	275835	259.0	122.0
101016	275835	261.0	123.0
101028	275835	265.0	123.0
101040	275835	266.0	124.0
101052	275835	266.0	125.0
101064	275835	266.0	125.0
101076	275835	269.0	126.0
101088	275835	272.0	127.0
101100	275835	272.0	128.0
101112	275835	274.0	129.0
101124	275835	276.0	129.0
101136	275835	278.0	130.0
101148	275835	281.0	132.0
101160	275835	282.0	132.0
101172	275835	285.0	134.0
101184	275835	287.0	134.0
101196	275835	291.0	134.0
101208	275835	295.0	137.0
101220	275835	299.0	138.0
101232	275835	304.0	139.0
101244	275835	311.0	140.0
101256	275835	316.0	142.0
101268	275835	323.0	144.0
101280	275835	330.0	146.0
101292	275835	338.0	148.0
101304	275835	348.0	151.0
101316	275835	357.0	155.0
101328	275835	368.0	158.0
101340	275835	380.0	161.0
101352	275835	394.0	166.0
101364	275835	409.0	170.0
101376	275835	426.0	176.0
101388	275835	444.0	182.0
101400	275835	465.0	188.0
101412	275835	490.0	197.0
101424	275835	517.0	205.0
101436	275835	551.0	216.0
101448	275835	589.0	228.0
101460	275835	637.0	243.0
101472	275835	697.0	262.0
101484	275835	773.0	284.0
101496	275835	875.0	313.0
101508	275835	981.0	354.0
100980	275837	353.0	115.0
100992	275837	357.0	118.0
101004	275837	363.0	117.0
101016	275837	367.0	118.0
101028	275837	371.0	119.0
101040	275837	375.0	119.0
101052	275837	380.0	120.0
101064	275837	385.0	121.0
101076	275837	390.0	121.0
101088	275837	396.0	122.0
101100	275837	402.0	124.0
101112	275837	408.0	124.0
101124	275837	415.0	126.0
101136	275837	421.0	127.0
101148	275837	429.0	128.0
101160	275837	437.0	129.0
101172	275837	445.0	130.0
101184	275837	454.0	131.0
101196	275837	464.0	133.0
101208	275837	475.0	135.0
101220	275837	486.0	136.0
101232	275837	499.0	138.0
101244	275837	513.0	140.0
101256	275837	527.0	143.0
101268	275837	544.0	146.0
101280	275837	561.0	149.0
101292	275837	582.0	151.0
101304	275837	600.0	146.0
101316	275837	631.0	149.0
101328	275837	663.0	166.0
101340	275837	694.0	172.0
101352	275837	734.0	182.0
101364	275837	780.0	191.0
101376	275837	835.0	202.0
101388	275837	905.0	215.0
101400	275837	971.0	230.0
100980	275840	130.0	119.0
100992	275840	140.0	120.0
101004	275840	150.0	120.0
101016	275840	159.0	119.0
101028	275840	168.0	120.0
101040	275840	175.0	120.0
101052	275840	182.0	119.0
101064	275840	189.0	120.0
101076	275840	196.0	118.0
101088	275840	202.0	118.0
101100	275840	209.0	118.0
101112	275840	214.0	118.0
101124	275840	219.0	118.0
101136	275840	223.0	117.0
101148	275840	228.0	117.0
101160	275840	231.0	117.0
101172	275840	235.0	116.0
101184	275840	239.0	116.0
101196	275840	241.0	116.0
101208	275840	243.0	116.0
101220	275840	247.0	116.0
101232	275840	248.0	116.0
101244	275840	251.0	116.0
101256	275840	253.0	116.0
101268	275840	254.0	116.0
101280	275840	256.0	116.0
101292	275840	258.0	117.0
101304	275840	259.0	118.0
101316	275840	260.0	119.0
101328	275840	262.0	120.0
101340	275840	263.0	121.0
101352	275840	264.0	122.0
101364	275840	265.0	122.0
101376	275840	267.0	125.0
101388	275840	269.0	125.0
101400	275840	270.0	126.0
101412	275840	271.0	127.0
101424	275840	273.0	129.0
101436	275840	274.0	131.0
101448	275840	276.0	131.0
101460	275840	278.0	132.0
101472	275840	281.0	134.0
101484	275840	284.0	135.0
101496	275840	286.0	137.0
101508	275840	289.0	138.0
101520	275840	291.0	139.0
101532	275840	294.0	141.0
101544	275840	299.0	142.0
101556	275840	303.0	145.0
101568	275840	307.0	147.0
101580	275840	312.0	150.0
101592	275840	316.0	151.0
101604	275840	322.0	154.0
101616	275840	327.0	158.0
101628	275840	334.0	160.0
101640	275840	341.0	164.0
101652	275840	349.0	167.0
101664	275840	357.0	172.0
101676	275840	367.0	177.0
101688	275840	378.0	183.0
101700	275840	390.0	188.0
101712	275840	404.0	195.0
101724	275840	419.0	203.0
101736	275840	439.0	213.0
101748	275840	461.0	223.0
101760	275840	489.0	237.0
101772	275840	522.0	252.0
101784	275840	563.0	272.0
101796	275840	615.0	298.0
101808	275840	687.0	330.0
101820	275840	782.0	373.0
101832	275840	925.0	436.0
101844	275840	1013.0	538.0
100992	275855	391.0	124.0
101004	275855	397.625	125.875
101016	275855	402.125	127.375
101028	275855	406.625	128.875
101040	275855	417.0	134.0
101052	275855	427.0	139.0
101064	275855	429.0	140.0
101076	275855	441.0	142.0
101088	275855	444.0	144.0
101100	275855	453.0	147.0
101112	275855	466.0	149.0
101124	275855	480.0	152.0
101136	275855	498.0	156.0
101148	275855	509.0	160.0
101160	275855	528.0	165.0
101172	275855	549.0	170.0
101184	275855	573.0	175.0
101196	275855	600.0	182.0
101208	275855	632.0	189.0
101220	275855	668.0	197.0
101232	275855	711.0	207.0
101244	275855	762.0	219.0
101256	275855	824.0	234.0
101268	275855	900.0	253.0
101280	275855	974.0	276.0
101004	275860	301.0	108.0
101016	275860	305.5	108.0
101028	275860	308.0	109.0
101040	275860	311.0	108.0
101052	275860	313.0	107.0
101064	275860	317.0	109.0
101076	275860	320.0	109.0
101088	275860	323.0	110.0
101100	275860	326.0	109.0
101112	275860	329.0	111.0
101124	275860	333.0	111.0
101136	275860	335.0	111.0
101148	275860	339.0	112.0
101160	275860	341.0	112.0
101172	275860	345.0	112.0
101184	275860	348.0	113.0
101196	275860	351.0	112.0
101208	275860	354.0	113.0
101220	275860	358.0	113.0
101232	275860	362.0	113.0
101244	275860	365.0	114.0
101256	275860	370.0	115.0
101268	275860	374.0	115.0
101280	275860	379.0	116.0
101292	275860	385.0	117.0
101304	275860	390.0	118.0
101316	275860	395.0	120.0
101328	275860	402.0	121.0
101340	275860	407.0	121.0
101352	275860	414.0	123.0
101364	275860	422.0	125.0
101376	275860	429.0	126.0
101388	275860	437.0	128.0
101400	275860	446.0	130.0
101412	275860	455.0	132.0
101424	275860	465.0	134.0
101436	275860	476.0	136.0
101448	275860	487.0	138.0
101460	275860	500.0	141.0
101472	275860	514.0	144.0
101484	275860	529.0	146.0
101496	275860	547.0	149.0
101508	275860	566.0	153.0
101520	275860	586.0	156.0
101532	275860	610.0	160.0
101544	275860	636.0	166.0
101556	275860	667.0	171.0
101568	275860	702.0	178.0
101580	275860	742.0	184.0
101592	275860	789.0	193.0
101604	275860	845.0	203.0
101616	275860	917.0	216.0
101628	275860	981.0	235.0
101028	275870	326.5	105.0
101040	275870	331.47058823529414	106.0
101052	275870	336.0	106.0
101064	275870	341.0	107.0
101076	275870	343.6	106.0
101088	275870	348.0	107.0
101100	275870	353.0	107.0
101112	275870	355.0	109.0
101124	275870	359.0	110.0
101136	275870	361.0	109.0
101148	275870	364.0	109.0
101160	275870	369.0	111.0
101172	275870	372.0	110.0
101184	275870	376.0	111.0
101196	275870	380.0	112.0
101208	275870	384.0	111.0
101220	275870	391.0	113.0
101232	275870	394.0	113.0
101244	275870	399.0	113.0
101256	275870	404.0	115.0
101268	275870	410.0	115.0
101280	275870	416.0	117.0
101292	275870	424.0	117.0
101304	275870	429.0	118.0
101316	275870	436.0	120.0
101328	275870	443.0	121.0
101340	275870	453.0	123.0
101352	275870	461.0	124.0
101364	275870	471.0	127.0
101376	275870	480.0	128.0
101388	275870	492.0	130.0
101400	275870	504.0	132.0
101412	275870	516.0	134.0
101424	275870	530.0	137.0
101436	275870	545.0	139.0
101448	275870	563.0	142.0
101460	275870	580.0	144.0
101472	275870	600.0	147.0
101484	275870	623.0	151.0
101496	275870	649.0	155.0
101508	275870	676.0	159.0
101520	275870	708.0	165.0
101532	275870	745.0	171.0
101544	275870	788.0	177.0
101556	275870	839.0	184.0
101568	275870	899.0	194.0
101580	275870	966.0	206.0
101052	275889	302.0	111.0
101064	275889	305.0	114.0
101076	275889	307.0	112.0
101088	275889	309.0	113.0
101100	275889	312.0	113.0
101112	275889	315.0	113.0
101124	275889	317.0	114.0
101136	275889	319.0	115.0
101148	275889	322.0	114.0
101160	275889	325.0	114.0
101172	275889	328.0	115.0
101184	275889	330.0	115.0
101196	275889	333.0	116.0
101208	275889	337.0	117.0
101220	275889	340.0	117.0
101232	275889	343.0	118.0
101244	275889	347.0	118.0
101256	275889	352.0	119.0
101268	275889	355.0	119.0
101280	275889	359.0	120.0
101292	275889	366.0	121.0
101304	275889	370.0	122.0
101316	275889	375.0	124.0
101328	275889	380.0	126.0
101340	275889	386.0	127.0
101352	275889	392.0	128.0
101364	275889	398.0	131.0
101376	275889	405.0	133.0
101388	275889	412.0	135.0
101400	275889	420.0	136.0
101412	275889	429.0	139.0
101424	275889	438.0	142.0
101436	275889	447.0	144.0
101448	275889	457.0	146.0
101460	275889	468.0	149.0
101472	275889	481.0	152.0
101484	275889	495.0	155.0
101496	275889	510.0	159.0
101508	275889	528.0	163.0
101520	275889	547.0	167.0
101532	275889	569.0	172.0
101544	275889	594.0	178.0
101556	275889	623.0	185.0
101568	275889	654.0	193.0
101580	275889	694.0	202.0
101592	275889	737.0	212.0
101604	275889	795.0	225.0
101064	275896	293.0	138.0
101076	275896	295.0	138.0
101088	275896	300.0	140.0
101100	275896	302.0	141.0
101112	275896	303.0	142.0
101124	275896	310.0	144.0
101136	275896	312.0	146.0
101148	275896	314.0	148.0
101160	275896	318.0	150.0
101172	275896	322.0	152.0
101184	275896	327.0	154.0
101196	275896	330.0	157.0
101208	275896	334.0	160.0
101220	275896	341.0	163.0
101232	275896	346.0	166.0
101244	275896	353.0	170.0
101256	275896	360.0	174.0
101268	275896	368.0	178.0
101280	275896	378.0	184.0
101292	275896	390.0	189.0
101304	275896	403.0	196.0
101316	275896	417.0	204.0
101328	275896	435.0	214.0
101340	275896	455.0	224.0
101352	275896	477.0	237.0
101364	275896	505.0	253.0
101376	275896	538.0	270.0
101388	275896	578.0	293.0
101400	275896	629.0	320.0
101412	275896	695.0	356.0
101424	275896	784.0	405.0
101436	275896	916.0	475.0
101448	275896	984.0	541.0
101136	275928	324.0	136.0
101148	275928	329.0	135.0
101160	275928	337.0	137.0
101172	275928	344.0	139.0
101184	275928	351.0	141.0
101196	275928	360.0	143.0
101208	275928	370.0	145.0
101220	275928	381.0	146.0
101232	275928	393.0	148.0
101244	275928	407.0	151.0
101256	275928	420.0	154.0
101268	275928	436.0	157.0
101280	275928	454.0	160.0
101292	275928	474.0	163.0
101304	275928	497.0	168.0
101316	275928	521.0	173.0
101328	275928	547.0	178.0
101340	275928	579.0	185.0
101352	275928	614.0	192.0
101364	275928	654.0	201.0
101376	275928	699.0	212.0
101388	275928	751.0	224.0
101400	275928	815.0	239.0
101412	275928	892.0	257.0
101424	275928	971.0	281.0
101136	275930	265.0	111.125
101148	275930	269.3333333333333	111.33333333333333
101160	275930	269.0	112.0
101172	275930	272.0	112.0
101184	275930	274.0	112.0
101196	275930	275.0	112.0
101208	275930	276.0	112.0
101220	275930	277.0	111.0
101232	275930	280.0	111.0
101244	275930	282.0	111.0
101256	275930	283.0	112.0
101268	275930	286.0	112.0
101280	275930	288.0	113.0
101292	275930	289.0	112.0
101304	275930	290.0	114.0
101316	275930	294.0	114.0
101328	275930	293.0	115.0
101340	275930	295.0	117.0
101352	275930	298.0	118.0
101364	275930	299.0	118.0
101376	275930	301.0	119.0
101388	275930	302.0	120.0
101400	275930	305.0	121.0
101412	275930	307.0	122.0
101424	275930	308.0	123.0
101436	275930	312.0	124.0
101448	275930	315.0	125.0
101460	275930	317.0	126.0
101472	275930	320.0	127.0
101484	275930	323.0	129.0
101496	275930	325.0	129.0
101508	275930	328.0	130.0
101520	275930	332.0	132.0
101532	275930	335.0	133.0
101544	275930	339.0	133.0
101556	275930	344.0	135.0
101568	275930	348.0	137.0
101580	275930	352.0	139.0
101592	275930	357.0	140.0
101604	275930	363.0	143.0
101616	275930	368.0	145.0
101628	275930	373.0	147.0
101640	275930	381.0	149.0
101652	275930	388.0	151.0
101664	275930	397.0	154.0
101676	275930	405.0	157.0
101688	275930	415.0	160.0
101700	275930	426.0	164.0
101712	275930	438.0	168.0
101724	275930	452.0	172.0
101736	275930	466.0	177.0
101748	275930	483.0	183.0
101760	275930	502.0	189.0
101772	275930	524.0	196.0
101784	275930	547.0	201.0
101796	275930	571.0	197.0
101808	275930	617.0	224.0
101820	275930	653.0	241.0
101832	275930	698.0	257.0
101844	275930	756.0	278.0
101856	275930	830.0	303.0
101868	275930	928.0	335.0
101880	275930	990.0	382.0
101172	275949	389.0	109.0
101184	275949	393.54545454545456	111.36363636363636
101196	275949	400.0	113.0
