134292	220459	561.0	374.0
134304	220459	610.0	396.0
134316	220459	672.0	421.0
134328	220459	752.0	455.0
134340	220459	863.0	501.0
134352	220459	969.0	540.0
133572	220471	152.0	164.0
133584	220471	153.0	167.0
133596	220471	155.0	169.0
133608	220471	155.0	171.0
133620	220471	156.0	171.0
133632	220471	158.0	173.0
133644	220471	157.0	176.0
133656	220471	158.0	178.0
133668	220471	161.0	181.0
133680	220471	161.0	183.0
133692	220471	162.0	186.0
133704	220471	163.0	189.0
133716	220471	165.0	191.0
133728	220471	167.0	193.0
133740	220471	168.0	195.0
133752	220471	169.0	197.0
133764	220471	171.0	199.0
133776	220471	172.0	200.0
133788	220471	174.0	202.0
133800	220471	176.0	204.0
133812	220471	179.0	207.0
133824	220471	180.0	209.0
133836	220471	182.0	211.0
133848	220471	184.0	213.0
133860	220471	186.0	216.0
133872	220471	188.0	218.0
133884	220471	191.0	219.0
133896	220471	192.0	222.0
133908	220471	195.0	223.0
133920	220471	198.0	226.0
133932	220471	200.0	228.0
133944	220471	202.0	229.0
133956	220471	206.0	231.0
133968	220471	208.0	234.0
133980	220471	212.0	237.0
133992	220471	214.0	239.0
134004	220471	218.0	242.0
134016	220471	222.0	246.0
134028	220471	227.0	249.0
134040	220471	230.0	253.0
134052	220471	236.0	257.0
134064	220471	241.0	260.0
134076	220471	246.0	264.0
134088	220471	252.0	267.0
134100	220471	259.0	272.0
134112	220471	267.0	278.0
134124	220471	274.0	283.0
134136	220471	284.0	287.0
134148	220471	293.0	293.0
134160	220471	304.0	301.0
134172	220471	316.0	308.0
134184	220471	330.0	316.0
134196	220471	346.0	325.0
134208	220471	365.0	337.0
134220	220471	387.0	349.0
134232	220471	413.0	365.0
134244	220471	444.0	384.0
134256	220471	484.0	407.0
134268	220471	535.0	436.0
134280	220471	601.0	475.0
134292	220471	693.0	528.0
134304	220471	804.0	539.0
134316	220471	918.0	539.0
133668	220496	155.0	171.0
133680	220496	156.0	173.0
133692	220496	155.0	174.0
133704	220496	155.0	178.0
133716	220496	157.0	179.0
133728	220496	159.0	183.0
133740	220496	158.0	183.0
133752	220496	159.0	184.0
133764	220496	161.0	187.0
133776	220496	160.0	189.0
133788	220496	162.0	190.0
133800	220496	163.0	192.0
133812	220496	165.0	194.0
133824	220496	166.0	196.0
133836	220496	166.0	197.0
133848	220496	167.0	200.0
133860	220496	169.0	203.0
133872	220496	170.0	204.0
133884	220496	171.0	206.0
133896	220496	172.0	207.0
133908	220496	175.0	209.0
133920	220496	177.0	212.0
133932	220496	178.0	213.0
133944	220496	181.0	213.0
133956	220496	183.0	215.0
133968	220496	185.0	217.0
133980	220496	188.0	221.0
133992	220496	190.0	222.0
134004	220496	191.0	224.0
134016	220496	195.0	227.0
134028	220496	197.0	230.0
134040	220496	199.0	233.0
134052	220496	202.0	237.0
134064	220496	204.0	239.0
134076	220496	207.0	241.0
134088	220496	210.0	244.0
134100	220496	213.0	247.0
134112	220496	217.0	251.0
134124	220496	221.0	254.0
134136	220496	224.0	256.0
134148	220496	228.0	259.0
134160	220496	232.0	262.0
134172	220496	237.0	265.0
134184	220496	243.0	269.0
134196	220496	249.0	272.0
134208	220496	255.0	275.0
134220	220496	262.0	279.0
134232	220496	270.0	283.0
134244	220496	278.0	288.0
134256	220496	288.0	293.0
134268	220496	300.0	300.0
134280	220496	313.0	307.0
134292	220496	328.0	315.0
134304	220496	343.0	324.0
134316	220496	364.0	335.0
134328	220496	388.0	349.0
134340	220496	416.0	366.0
134352	220496	451.0	385.0
134364	220496	495.0	411.0
134376	220496	554.0	444.0
134388	220496	631.0	488.0
134400	220496	734.0	541.0
134412	220496	858.0	539.0
133668	220498	115.0	134.0
133680	220498	116.0	135.0
133692	220498	118.0	137.0
133704	220498	120.0	139.0
133716	220498	122.0	140.0
133728	220498	124.0	141.0
133740	220498	125.0	143.0
133752	220498	127.0	143.0
133764	220498	130.0	145.0
133776	220498	132.0	146.0
133788	220498	133.0	147.0
133800	220498	134.0	149.0
133812	220498	136.0	150.0
133824	220498	138.0	151.0
133836	220498	140.0	152.0
133848	220498	141.0	154.0
133860	220498	142.0	157.0
133872	220498	143.0	158.0
133884	220498	144.0	158.0
133896	220498	146.0	159.0
133908	220498	148.0	160.0
133920	220498	148.0	162.0
133932	220498	148.0	164.0
133944	220498	150.0	165.0
133956	220498	151.0	165.0
133968	220498	151.0	167.0
133980	220498	153.0	170.0
133992	220498	153.0	171.0
134004	220498	154.0	172.0
134016	220498	157.0	175.0
134028	220498	156.0	178.0
134040	220498	158.0	180.0
134052	220498	158.0	183.0
134064	220498	160.0	184.0
134076	220498	161.0	186.0
134088	220498	161.0	189.0
134100	220498	162.0	192.0
134112	220498	164.0	194.0
134124	220498	164.0	197.0
134136	220498	165.0	198.0
134148	220498	168.0	200.0
134160	220498	169.0	203.0
134172	220498	169.0	205.0
134184	220498	170.0	205.0
134196	220498	172.0	208.0
134208	220498	174.0	210.0
134220	220498	175.0	211.0
134232	220498	178.0	213.0
134244	220498	180.0	214.0
134256	220498	181.0	215.0
134268	220498	183.0	217.0
134280	220498	185.0	218.0
134292	220498	187.0	220.0
134304	220498	189.0	221.0
134316	220498	191.0	223.0
134328	220498	193.0	224.0
134340	220498	196.0	226.0
134352	220498	198.0	227.0
134364	220498	201.0	229.0
134376	220498	204.0	231.0
134388	220498	206.0	232.0
134400	220498	209.0	235.0
134412	220498	212.0	238.0
134424	220498	217.0	240.0
134436	220498	220.0	242.0
134448	220498	225.0	245.0
134460	220498	230.0	248.0
134472	220498	235.0	252.0
134484	220498	240.0	255.0
134496	220498	247.0	259.0
134508	220498	255.0	263.0
134520	220498	262.0	267.0
134532	220498	271.0	272.0
134544	220498	281.0	278.0
134556	220498	293.0	285.0
134568	220498	306.0	293.0
134580	220498	322.0	301.0
134592	220498	339.0	313.0
134604	220498	360.0	326.0
134616	220498	384.0	340.0
134628	220498	413.0	358.0
134640	220498	448.0	380.0
134652	220498	492.0	407.0
134664	220498	549.0	442.0
134676	220498	624.0	487.0
134688	220498	724.0	540.0
134700	220498	830.0	538.0
133728	220523	177.0	144.0
133740	220523	180.0	145.0
133752	220523	183.0	147.0
133764	220523	186.0	148.0
133776	220523	189.0	150.0
133788	220523	191.0	153.0
133800	220523	194.0	154.0
133812	220523	197.0	155.0
133824	220523	199.0	158.0
133836	220523	201.0	159.0
133848	220523	204.0	162.0
133860	220523	206.0	165.0
133872	220523	207.0	167.0
133884	220523	209.0	168.0
133896	220523	211.0	170.0
133908	220523	212.0	173.0
133920	220523	214.0	175.0
133932	220523	215.0	177.0
133944	220523	217.0	178.0
133956	220523	219.0	180.0
133968	220523	221.0	184.0
133980	220523	222.0	186.0
133992	220523	224.0	189.0
134004	220523	226.0	192.0
134016	220523	228.0	195.0
134028	220523	230.0	198.0
134040	220523	232.0	202.0
134052	220523	235.0	205.0
134064	220523	238.0	209.0
134076	220523	241.0	211.0
134088	220523	244.0	214.0
134100	220523	247.0	217.0
134112	220523	251.0	221.0
134124	220523	254.0	224.0
134136	220523	258.0	226.0
134148	220523	263.0	229.0
134160	220523	267.0	231.0
134172	220523	275.0	236.0
134184	220523	280.0	238.0
134196	220523	285.0	241.0
134208	220523	293.0	242.0
134220	220523	301.0	246.0
134232	220523	308.0	249.0
134244	220523	316.0	252.0
134256	220523	326.0	256.0
134268	220523	337.0	259.0
134280	220523	348.0	263.0
134292	220523	358.0	266.0
134304	220523	374.0	271.0
134316	220523	388.0	275.0
134328	220523	405.0	280.0
134340	220523	424.0	286.0
134352	220523	445.0	291.0
134364	220523	469.0	297.0
134376	220523	496.0	302.0
134388	220523	526.0	305.0
134400	220523	569.0	316.0
134412	220523	616.0	332.0
134424	220523	670.0	350.0
134436	220523	739.0	380.0
134448	220523	827.0	409.0
134460	220523	945.0	447.0
133728	220524	213.0	167.0
133740	220524	214.0	168.66666666666666
133752	220524	216.0	171.0
133764	220524	219.0	174.0
133776	220524	221.0	176.0
133788	220524	223.0	178.0
133800	220524	225.0	181.0
133812	220524	227.0	184.0
133824	220524	231.0	185.0
133836	220524	233.0	188.0
133848	220524	237.0	191.0
133860	220524	240.0	195.0
133872	220524	243.0	197.0
133884	220524	247.0	199.0
133896	220524	250.0	201.0
133908	220524	254.0	203.0
133920	220524	257.0	206.0
133932	220524	261.0	209.0
133944	220524	265.0	210.0
133956	220524	270.0	212.0
133968	220524	274.0	215.0
133980	220524	278.0	218.0
133992	220524	286.0	222.0
134004	220524	290.0	224.0
134016	220524	295.0	228.0
134028	220524	303.0	232.0
134040	220524	309.0	236.0
134052	220524	317.0	240.0
134064	220524	324.0	243.0
134076	220524	331.0	247.0
134088	220524	340.0	250.0
134100	220524	350.0	255.0
134112	220524	359.0	259.0
134124	220524	371.0	263.0
134136	220524	382.0	266.0
134148	220524	395.0	271.0
134160	220524	409.0	276.0
134172	220524	425.0	280.0
134184	220524	442.0	285.0
134196	220524	461.0	291.0
134208	220524	483.0	297.0
134220	220524	508.0	304.0
134232	220524	535.0	312.0
134244	220524	567.0	320.0
134256	220524	604.0	330.0
134268	220524	648.0	343.0
134280	220524	701.0	358.0
134292	220524	765.0	376.0
134304	220524	843.0	399.0
134316	220524	946.0	429.0
133740	220532	176.0	175.0
133752	220532	175.0	175.0
133764	220532	177.0	177.0
133776	220532	179.0	178.0
133788	220532	180.0	181.0
133800	220532	182.0	182.0
133812	220532	184.0	185.0
133824	220532	184.0	187.0
133836	220532	186.0	190.0
133848	220532	188.0	191.0
133860	220532	189.0	195.0
133872	220532	192.0	197.0
133884	220532	193.0	198.0
133896	220532	195.0	199.0
133908	220532	197.0	202.0
133920	220532	200.0	204.0
133932	220532	201.0	205.0
133944	220532	205.0	207.0
133956	220532	208.0	210.0
133968	220532	208.0	211.0
133980	220532	213.0	215.0
133992	220532	216.0	216.0
134004	220532	220.0	219.0
134016	220532	224.0	222.0
134028	220532	227.0	224.0
134040	220532	231.0	227.0
134052	220532	234.0	231.0
134064	220532	239.0	233.0
134076	220532	244.0	234.0
134088	220532	248.0	237.0
134100	220532	253.0	240.0
134112	220532	257.0	244.0
134124	220532	265.0	249.0
134136	220532	270.0	251.0
134148	220532	276.0	253.0
134160	220532	282.0	257.0
134172	220532	289.0	261.0
134184	220532	296.0	265.0
134196	220532	304.0	269.0
134208	220532	314.0	273.0
134220	220532	324.0	277.0
134232	220532	335.0	281.0
134244	220532	348.0	286.0
134256	220532	362.0	292.0
134268	220532	379.0	298.0
134280	220532	396.0	305.0
134292	220532	417.0	313.0
134304	220532	440.0	323.0
134316	220532	468.0	334.0
134328	220532	500.0	347.0
134340	220532	539.0	363.0
134352	220532	585.0	382.0
134364	220532	643.0	406.0
134376	220532	715.0	437.0
134388	220532	811.0	478.0
134400	220532	945.0	534.0
134412	220532	978.0	539.0
133800	220547	173.0	151.0
133812	220547	175.0	153.0
133824	220547	179.0	155.0
133836	220547	180.0	156.0
133848	220547	182.0	159.0
133860	220547	183.0	161.0
133872	220547	186.0	163.0
133884	220547	187.0	164.0
133896	220547	190.0	165.0
133908	220547	192.0	168.0
133920	220547	193.0	169.0
133932	220547	196.0	171.0
133944	220547	198.0	173.0
133956	220547	200.0	173.0
133968	220547	201.0	176.0
133980	220547	204.0	179.0
133992	220547	205.0	181.0
134004	220547	208.0	183.0
134016	220547	210.0	186.0
134028	220547	212.0	190.0
134040	220547	215.0	192.0
134052	220547	218.0	196.0
134064	220547	220.0	198.0
134076	220547	222.0	199.0
134088	220547	226.0	204.0
134100	220547	229.0	206.0
134112	220547	232.0	209.0
134124	220547	235.0	211.0
134136	220547	237.0	214.0
134148	220547	243.0	217.0
134160	220547	246.0	219.0
134172	220547	251.0	223.0
134184	220547	255.0	224.0
134196	220547	259.0	227.0
134208	220547	263.0	229.0
134220	220547	268.0	231.0
134232	220547	273.0	233.0
134244	220547	279.0	236.0
134256	220547	285.0	237.0
134268	220547	292.0	241.0
134280	220547	300.0	243.0
134292	220547	308.0	246.0
134304	220547	315.0	249.0
134316	220547	324.0	252.0
134328	220547	333.0	255.0
134340	220547	344.0	258.0
134352	220547	356.0	261.0
134364	220547	368.0	265.0
134376	220547	382.0	269.0
134388	220547	398.0	273.0
134400	220547	414.0	278.0
134412	220547	433.0	284.0
134424	220547	455.0	291.0
134436	220547	480.0	295.0
134448	220547	508.0	300.0
134460	220547	543.0	311.0
134472	220547	584.0	325.0
134484	220547	632.0	345.0
134496	220547	687.0	363.0
134508	220547	759.0	388.0
134520	220547	851.0	424.0
134532	220547	965.0	464.0
133836	220563	127.0	131.0
133848	220563	130.0	133.0
133860	220563	132.57142857142858	135.0
133872	220563	136.0	135.0
133884	220563	138.0	135.0
133896	220563	140.0	136.0
133908	220563	144.0	137.0
133920	220563	146.0	139.0
133932	220563	148.0	139.0
133944	220563	151.0	140.0
133956	220563	154.0	141.0
133968	220563	155.0	142.0
133980	220563	158.0	143.0
133992	220563	161.0	146.0
134004	220563	163.0	147.0
134016	220563	165.0	149.0
134028	220563	167.0	151.0
134040	220563	169.0	154.0
134052	220563	172.0	156.0
134064	220563	173.0	158.0
134076	220563	177.0	159.0
134088	220563	177.0	162.0
134100	220563	180.0	164.0
134112	220563	182.0	167.0
134124	220563	185.0	170.0
134136	220563	187.0	170.0
134148	220563	189.0	171.0
134160	220563	191.0	174.0
134172	220563	193.0	176.0
134184	220563	195.0	177.0
134196	220563	197.0	179.0
134208	220563	200.0	181.0
134220	220563	201.0	182.0
134232	220563	203.0	183.0
134244	220563	206.0	185.0
134256	220563	208.0	186.0
134268	220563	210.0	188.0
134280	220563	212.0	189.0
134292	220563	214.0	190.0
134304	220563	216.0	192.0
134316	220563	220.0	193.0
134328	220563	222.0	196.0
134340	220563	225.0	197.0
134352	220563	228.0	198.0
134364	220563	230.0	200.0
134376	220563	233.0	202.0
134388	220563	237.0	203.0
134400	220563	241.0	205.0
134412	220563	245.0	208.0
134424	220563	249.0	210.0
134436	220563	252.0	212.0
134448	220563	257.0	214.0
134460	220563	261.0	216.0
134472	220563	266.0	218.0
134484	220563	270.0	221.0
134496	220563	275.0	224.0
134508	220563	281.0	226.0
134520	220563	288.0	229.0
134532	220563	294.0	232.0
134544	220563	300.0	235.0
134556	220563	308.0	238.0
134568	220563	314.0	241.0
134580	220563	323.0	243.0
134592	220563	332.0	248.0
134604	220563	341.0	253.0
134616	220563	353.0	256.0
134628	220563	365.0	260.0
134640	220563	378.0	265.0
134652	220563	393.0	271.0
134664	220563	411.0	277.0
134676	220563	431.0	284.0
134688	220563	454.0	292.0
134700	220563	481.0	301.0
134712	220563	512.0	312.0
134724	220563	550.0	325.0
134736	220563	597.0	341.0
134748	220563	647.0	360.0
134760	220563	717.0	383.0
134772	220563	806.0	414.0
134784	220563	926.0	456.0
134796	220563	995.0	506.0
133836	220564	156.0	144.0
133848	220564	157.4	145.4
133860	220564	161.125	148.125
133872	220564	162.0	148.0
133884	220564	163.0	148.0
133896	220564	165.0	150.0
133908	220564	166.875	150.875
133920	220564	170.0	153.0
133932	220564	170.66666666666666	154.33333333333334
133944	220564	174.0	155.0
133956	220564	176.76923076923077	156.84615384615384
133968	220564	178.0	158.0
133980	220564	179.0	159.0
133992	220564	181.0	161.0
134004	220564	183.0	163.0
134016	220564	184.0	165.0
134028	220564	187.0	168.0
134040	220564	188.0	171.0
134052	220564	191.0	173.0
134064	220564	192.0	176.0
134076	220564	195.0	178.0
134088	220564	195.0	180.0
134100	220564	197.0	183.0
134112	220564	199.0	186.0
134124	220564	202.0	188.0
134136	220564	203.0	190.0
134148	220564	207.0	192.0
134160	220564	208.0	194.0
134172	220564	211.0	197.0
134184	220564	213.0	198.0
134196	220564	215.0	201.0
134208	220564	219.0	202.0
134220	220564	221.0	205.0
134232	220564	223.0	206.0
134244	220564	226.0	208.0
134256	220564	230.0	209.0
134268	220564	233.0	211.0
134280	220564	236.0	213.0
134292	220564	239.0	214.0
134304	220564	243.0	216.0
134316	220564	246.0	218.0
134328	220564	250.0	220.0
134340	220564	255.0	221.0
134352	220564	259.0	223.0
134364	220564	264.0	225.0
134376	220564	269.0	227.0
134388	220564	274.0	229.0
134400	220564	280.0	232.0
134412	220564	286.0	234.0
134424	220564	293.0	236.0
134436	220564	300.0	239.0
134448	220564	308.0	243.0
134460	220564	317.0	245.0
134472	220564	326.0	249.0
134484	220564	336.0	253.0
134496	220564	346.0	256.0
134508	220564	358.0	260.0
134520	220564	371.0	264.0
134532	220564	386.0	270.0
134544	220564	402.0	275.0
134556	220564	420.0	281.0
134568	220564	441.0	288.0
134580	220564	464.0	295.0
134592	220564	491.0	305.0
134604	220564	523.0	317.0
134616	220564	559.0	330.0
134628	220564	603.0	346.0
134640	220564	655.0	364.0
134652	220564	721.0	388.0
134664	220564	805.0	418.0
134676	220564	917.0	458.0
134688	220564	994.0	510.0
133884	220585	103.9047619047619	129.9047619047619
133896	220585	103.71428571428571	129.71428571428572
133908	220585	103.52380952380952	129.52380952380952
133920	220585	103.33333333333333	129.33333333333334
133932	220585	103.14285714285714	129.14285714285714
133944	220585	102.0	129.0
133956	220585	105.0	128.0
133968	220585	107.25	129.75
133980	220585	110.0	130.66666666666666
133992	220585	113.0	131.66666666666666
134004	220585	115.0	133.0
134016	220585	117.0	134.0
134028	220585	119.35714285714286	136.35714285714286
134040	220585	123.0	137.0
134052	220585	124.0	139.0
134064	220585	126.0	140.0
134076	220585	128.0	142.0
134088	220585	131.0	142.0
134100	220585	133.0	145.0
134112	220585	136.0	147.0
134124	220585	139.0	149.0
134136	220585	140.0	149.0
134148	220585	143.0	150.0
134160	220585	145.0	152.0
134172	220585	147.0	153.0
134184	220585	150.0	153.0
134196	220585	151.0	155.0
134208	220585	154.0	157.0
134220	220585	155.0	157.0
134232	220585	157.0	158.0
134244	220585	159.0	158.0
134256	220585	161.0	160.0
134268	220585	163.0	160.0
134280	220585	164.0	160.0
134292	220585	166.0	160.0
134304	220585	167.0	161.0
134316	220585	170.0	162.0
134328	220585	170.0	163.0
134340	220585	171.0	164.0
134352	220585	173.0	164.0
134364	220585	175.0	165.0
134376	220585	176.0	166.0
134388	220585	177.0	168.0
134400	220585	179.0	168.0
134412	220585	180.0	170.0
134424	220585	180.0	171.0
134436	220585	181.0	172.0
134448	220585	183.0	173.0
134460	220585	185.0	174.0
134472	220585	186.0	176.0
134484	220585	187.0	179.0
134496	220585	188.0	179.0
134508	220585	191.0	182.0
134520	220585	192.0	184.0
134532	220585	193.0	185.0
134544	220585	196.0	187.0
134556	220585	198.0	189.0
134568	220585	198.0	190.0
134580	220585	200.0	191.0
134592	220585	203.0	195.0
134604	220585	205.0	196.0
134616	220585	207.0	198.0
134628	220585	210.0	200.0
134640	220585	212.0	202.0
134652	220585	215.0	205.0
134664	220585	217.0	207.0
134676	220585	220.0	208.0
134688	220585	224.0	210.0
134700	220585	228.0	212.0
134712	220585	231.0	215.0
134724	220585	235.0	218.0
134736	220585	240.0	220.0
134748	220585	244.0	223.0
134760	220585	248.0	224.0
134772	220585	254.0	227.0
134784	220585	259.0	230.0
134796	220585	265.0	233.0
134808	220585	271.0	237.0
134820	220585	277.0	239.0
134832	220585	284.0	243.0
134844	220585	291.0	246.0
134856	220585	300.0	250.0
134868	220585	309.0	253.0
134880	220585	318.0	258.0
134892	220585	328.0	262.0
134904	220585	340.0	268.0
134916	220585	354.0	274.0
134928	220585	368.0	280.0
134940	220585	384.0	287.0
134952	220585	403.0	296.0
134964	220585	424.0	305.0
134976	220585	450.0	316.0
134988	220585	478.0	328.0
135000	220585	513.0	344.0
135012	220585	556.0	362.0
135024	220585	607.0	385.0
135036	220585	671.0	414.0
135048	220585	755.0	450.0
135060	220585	871.0	501.0
135072	220585	972.0	540.0
133884	220589	177.0	156.0
133896	220589	179.0	158.0
133908	220589	181.48275862068965	160.06896551724137
133920	220589	183.9655172413793	162.13793103448276
133932	220589	185.75	163.25
133944	220589	187.03571428571428	163.67857142857142
133956	220589	188.0	166.0
133968	220589	190.0	167.0
133980	220589	192.0	170.0
133992	220589	194.75	172.0
134004	220589	196.0	174.0
134016	220589	198.0	177.0
134028	220589	200.0	180.0
134040	220589	202.0	184.0
134052	220589	203.0	186.0
134064	220589	207.0	190.0
134076	220589	209.0	190.0
134088	220589	210.0	193.0
134100	220589	215.0	196.0
134112	220589	216.0	200.0
134124	220589	220.0	203.0
134136	220589	222.0	204.0
134148	220589	225.0	207.0
134160	220589	228.0	209.0
134172	220589	231.0	212.0
134184	220589	234.0	214.0
134196	220589	238.0	217.0
134208	220589	242.0	219.0
134220	220589	246.0	221.0
134232	220589	251.0	223.0
134244	220589	257.0	224.0
134256	220589	260.0	226.0
134268	220589	264.0	228.0
134280	220589	270.0	231.0
134292	220589	275.0	232.0
134304	220589	281.0	234.0
134316	220589	288.0	237.0
134328	220589	294.0	239.0
134340	220589	301.0	242.0
134352	220589	310.0	245.0
134364	220589	318.0	248.0
134376	220589	327.0	251.0
134388	220589	338.0	254.0
134400	220589	350.0	258.0
134412	220589	361.0	262.0
134424	220589	375.0	266.0
134436	220589	391.0	272.0
134448	220589	408.0	277.0
134460	220589	427.0	283.0
134472	220589	450.0	291.0
134484	220589	475.0	299.0
134496	220589	504.0	308.0
134508	220589	537.0	320.0
134520	220589	577.0	333.0
134532	220589	625.0	349.0
134544	220589	682.0	370.0
134556	220589	754.0	395.0
134568	220589	849.0	428.0
134580	220589	968.0	472.0
133884	220592	173.0	175.0
133896	220592	176.0	177.0
133908	220592	179.0	178.0
133920	220592	180.69230769230768	180.53846153846155
133932	220592	182.0	182.0
133944	220592	183.0	182.0
133956	220592	184.0	184.0
133968	220592	185.0	186.0
133980	220592	188.0	190.0
133992	220592	189.4	191.4
134004	220592	192.0	196.0
134016	220592	193.0	196.0
134028	220592	195.0	199.0
134040	220592	197.0	203.0
134052	220592	200.0	208.0
134064	220592	201.0	211.0
134076	220592	204.0	211.0
134088	220592	207.0	213.0
134100	220592	210.0	218.0
134112	220592	213.0	222.0
134124	220592	215.0	224.0
134136	220592	217.0	225.0
134148	220592	223.0	229.0
134160	220592	226.0	231.0
134172	220592	230.0	234.0
134184	220592	234.0	235.0
134196	220592	238.0	238.0
134208	220592	244.0	239.0
134220	220592	248.0	241.0
134232	220592	252.0	244.0
134244	220592	258.0	244.0
134256	220592	268.0	248.0
134268	220592	273.0	250.0
134280	220592	281.0	253.0
134292	220592	290.0	259.0
134304	220592	297.0	260.0
134316	220592	306.0	263.0
134328	220592	315.0	267.0
134340	220592	328.0	270.0
134352	220592	340.0	275.0
134364	220592	354.0	280.0
134376	220592	369.0	285.0
134388	220592	386.0	292.0
134400	220592	405.0	299.0
134412	220592	428.0	308.0
134424	220592	453.0	319.0
134436	220592	483.0	330.0
134448	220592	520.0	346.0
134460	220592	564.0	363.0
134472	220592	617.0	385.0
134484	220592	682.0	412.0
134496	220592	768.0	447.0
134508	220592	888.0	497.0
134520	220592	980.0	541.0
133908	220600	189.0	191.0
133920	220600	190.0	192.0
133932	220600	191.0	196.0
133944	220600	192.0	196.0
133956	220600	195.0	196.0
133968	220600	196.0	199.0
133980	220600	199.0	203.0
133992	220600	202.0	204.0
134004	220600	204.0	208.0
134016	220600	207.0	210.0
134028	220600	210.0	213.0
134040	220600	211.0	216.0
134052	220600	216.0	220.0
134064	220600	219.0	222.0
134076	220600	222.0	224.0
134088	220600	225.0	227.0
134100	220600	230.0	231.0
134112	220600	235.0	234.0
134124	220600	240.0	238.0
134136	220600	243.0	239.0
134148	220600	249.0	241.0
134160	220600	253.0	245.0
134172	220600	259.0	248.0
134184	220600	266.0	250.0
134196	220600	274.0	253.0
134208	220600	279.0	257.0
134220	220600	288.0	260.0
134232	220600	294.0	262.0
134244	220600	301.0	265.0
134256	220600	312.0	269.0
134268	220600	322.0	273.0
134280	220600	334.0	277.0
134292	220600	347.0	281.0
134304	220600	360.0	286.0
134316	220600	375.0	292.0
134328	220600	394.0	300.0
134340	220600	413.0	307.0
134352	220600	437.0	313.0
134364	220600	463.0	317.0
134376	220600	498.0	331.0
134388	220600	537.0	350.0
134400	220600	586.0	372.0
134412	220600	642.0	399.0
134424	220600	714.0	429.0
134436	220600	811.0	470.0
134448	220600	949.0	526.0
134460	220600	985.0	540.0
134052	220651	151.0	154.0
134064	220651	152.0	156.0
134076	220651	155.0	157.0
134088	220651	157.0	158.0
134100	220651	158.0	160.75
134112	220651	161.0	163.0
134124	220651	163.0	164.5
134136	220651	165.0	166.0
134148	220651	165.66666666666666	166.66666666666666
134160	220651	167.0	168.0
134172	220651	168.0	170.0
134184	220651	169.0	171.0
134196	220651	170.0	172.0
134208	220651	171.0	173.0
134220	220651	173.0	174.0
134232	220651	173.0	175.0
134244	220651	175.0	176.0
134256	220651	175.0	176.0
134268	220651	176.0	177.0
134280	220651	178.0	179.0
134292	220651	178.0	179.0
134304	220651	180.0	180.0
134316	220651	181.0	181.0
134328	220651	182.0	182.0
134340	220651	183.0	182.0
134352	220651	185.0	183.0
134364	220651	187.0	185.0
134376	220651	188.0	186.0
134388	220651	189.0	188.0
134400	220651	190.0	189.0
134412	220651	192.0	189.0
134424	220651	193.0	191.0
134436	220651	196.0	192.0
134448	220651	198.0	194.0
134460	220651	199.0	195.0
134472	220651	201.0	197.0
134484	220651	204.0	199.0
134496	220651	206.0	201.0
134508	220651	208.0	202.0
134520	220651	210.0	203.0
134532	220651	212.0	205.0
134544	220651	215.0	207.0
134556	220651	217.0	209.0
134568	220651	221.0	211.0
134580	220651	224.0	211.0
134592	220651	227.0	216.0
134604	220651	230.0	218.0
134616	220651	233.0	220.0
134628	220651	236.0	221.0
134640	220651	240.0	224.0
134652	220651	244.0	226.0
134664	220651	248.0	229.0
134676	220651	253.0	231.0
134688	220651	258.0	234.0
134700	220651	263.0	236.0
134712	220651	268.0	239.0
134724	220651	275.0	242.0
134736	220651	281.0	245.0
134748	220651	288.0	247.0
134760	220651	296.0	251.0
134772	220651	304.0	255.0
134784	220651	315.0	259.0
134796	220651	324.0	263.0
134808	220651	336.0	268.0
134820	220651	348.0	273.0
134832	220651	362.0	279.0
134844	220651	379.0	285.0
134856	220651	397.0	293.0
134868	220651	418.0	302.0
134880	220651	441.0	312.0
134892	220651	467.0	323.0
134904	220651	499.0	336.0
134916	220651	537.0	353.0
134928	220651	582.0	372.0
134940	220651	637.0	395.0
134952	220651	706.0	424.0
134964	220651	797.0	462.0
134976	220651	923.0	517.0
134988	220651	979.0	540.0
134124	220687	193.0	161.0
134136	220687	195.0	161.0
134148	220687	198.0	162.0
134160	220687	200.0	165.0
134172	220687	203.0	167.0
134184	220687	206.0	168.0
134196	220687	207.0	170.0
134208	220687	210.0	171.0
134220	220687	212.0	172.0
134232	220687	215.0	174.0
134244	220687	217.0	177.0
134256	220687	219.0	178.0
134268	220687	222.0	179.0
134280	220687	224.0	181.0
134292	220687	227.0	182.0
134304	220687	231.0	184.0
134316	220687	233.0	186.0
134328	220687	235.0	188.0
134340	220687	238.0	189.0
134352	220687	242.0	191.0
134364	220687	245.0	193.0
134376	220687	247.0	194.0
134388	220687	250.0	196.0
134400	220687	255.0	197.0
134412	220687	258.0	200.0
134424	220687	262.0	202.0
134436	220687	266.0	204.0
134448	220687	271.0	207.0
134460	220687	276.0	208.0
134472	220687	280.0	212.0
134484	220687	286.0	214.0
134496	220687	292.0	216.0
134508	220687	297.0	219.0
134520	220687	304.0	221.0
134532	220687	310.0	225.0
134544	220687	318.0	227.0
134556	220687	326.0	231.0
134568	220687	334.0	233.0
134580	220687	344.0	235.0
134592	220687	353.0	240.0
134604	220687	364.0	244.0
134616	220687	375.0	248.0
134628	220687	387.0	251.0
134640	220687	401.0	256.0
134652	220687	416.0	261.0
134664	220687	432.0	266.0
134676	220687	450.0	271.0
134688	220687	472.0	277.0
134700	220687	494.0	284.0
