54828	358995	237.0	154.0
54840	358995	239.0	155.0
54852	358995	241.0	159.0
54864	358995	245.0	160.0
54876	358995	245.0	161.0
54888	358995	248.0	163.0
54900	358995	249.0	165.0
54912	358995	251.0	166.0
54924	358995	252.0	167.0
54936	358995	257.0	169.0
54948	358995	258.0	172.0
54960	358995	260.0	174.0
54972	358995	263.0	175.0
54984	358995	265.0	178.0
54996	358995	268.0	180.0
55008	358995	271.0	182.0
55020	358995	273.0	184.0
55032	358995	276.0	186.0
55044	358995	280.0	189.0
55056	358995	282.0	190.0
55068	358995	285.0	192.0
55080	358995	287.0	193.0
55092	358995	292.0	195.0
55104	358995	295.0	197.0
55116	358995	299.0	198.0
55128	358995	304.0	201.0
55140	358995	308.0	202.0
55152	358995	313.0	205.0
55164	358995	319.0	207.0
55176	358995	323.0	210.0
55188	358995	329.0	214.0
55200	358995	334.0	218.0
55212	358995	339.0	221.0
55224	358995	347.0	227.0
55236	358995	352.0	232.0
55248	358995	361.0	236.0
55260	358995	368.0	241.0
55272	358995	376.0	248.0
55284	358995	385.0	253.0
55296	358995	394.0	256.0
55308	358995	404.0	259.0
55320	358995	415.0	263.0
55332	358995	425.0	265.0
55344	358995	435.0	259.0
55356	358995	448.0	259.0
55368	358995	466.0	261.0
55380	358995	488.0	271.0
55392	358995	509.0	284.0
55404	358995	527.0	295.0
55416	358995	544.0	302.0
55428	358995	569.0	310.0
55440	358995	596.0	318.0
55452	358995	628.0	327.0
55464	358995	666.0	339.0
55476	358995	708.0	352.0
55488	358995	758.0	367.0
55500	358995	816.0	384.0
55512	358995	887.0	405.0
55524	358995	966.0	430.0
55536	358995	990.0	462.0
54660	359008	62.0	147.0
54672	359008	67.0	147.0
54684	359008	72.0	150.0
54696	359008	77.0	148.0
54708	359008	81.0	147.0
54720	359008	85.0	148.0
54732	359008	88.0	149.0
54744	359008	90.0	149.0
54756	359008	93.0	147.0
54768	359008	96.0	148.0
54780	359008	98.0	148.0
54792	359008	100.0	149.0
54804	359008	102.0	150.0
54816	359008	103.0	150.0
54828	359008	104.0	151.0
54840	359008	105.0	151.0
54852	359008	105.0	153.0
54864	359008	107.0	153.0
54876	359008	108.0	153.0
54888	359008	108.0	154.0
54900	359008	110.0	156.0
54912	359008	110.0	156.0
54924	359008	110.0	156.0
54936	359008	110.0	158.0
54948	359008	110.0	159.5
54960	359008	111.0	161.0
54972	359008	112.0	162.0
54984	359008	113.0	163.0
54996	359008	114.0	164.0
55008	359008	114.0	165.0
55020	359008	115.0	167.0
55032	359008	115.0	169.0
55044	359008	118.0	169.0
55056	359008	118.0	167.0
55068	359008	117.0	164.0
55080	359008	118.0	164.0
55092	359008	120.0	165.85714285714286
55104	359008	118.0	161.0
55116	359008	119.0	161.0
55128	359008	120.5	163.0
55140	359008	119.0909090909091	163.0
55152	359008	122.0	165.0
55164	359008	123.0	164.0
55176	359008	124.0	164.0
55188	359008	127.0	167.0
55200	359008	128.0	168.0
55212	359008	128.0	169.8
55224	359008	128.84615384615384	171.69230769230768
55236	359008	129.76923076923077	173.53846153846155
55248	359008	130.69230769230768	175.3846153846154
55260	359008	130.0	178.0
55272	359008	126.0	181.0
55284	359008	127.0	183.0
55296	359008	129.0	181.0
55308	359008	129.0	182.0
55320	359008	130.0	184.0
55332	359008	129.0	186.0
55344	359008	130.0	187.0
55356	359008	132.0	187.0
55368	359008	133.0	187.0
55380	359008	134.0	187.0
55392	359008	135.0	186.0
55404	359008	134.0	187.0
55416	359008	137.0	187.0
55428	359008	138.0	188.0
55440	359008	137.0	189.0
55452	359008	138.0	190.0
55464	359008	139.0	191.0
55476	359008	140.0	193.0
55488	359008	142.0	195.0
55500	359008	143.0	197.0
55512	359008	144.0	200.0
55524	359008	144.0	201.0
55536	359008	146.0	203.0
55548	359008	149.0	205.0
55560	359008	150.0	206.0
55572	359008	153.0	208.0
55584	359008	155.0	208.0
55596	359008	156.0	209.0
55608	359008	159.0	210.0
55620	359008	162.0	212.0
55632	359008	165.0	213.0
55644	359008	168.0	213.0
55656	359008	172.0	215.0
55668	359008	176.0	217.0
55680	359008	181.0	218.0
55692	359008	187.0	219.0
55704	359008	191.0	221.0
55716	359008	195.0	223.0
55728	359008	199.0	226.0
55740	359008	204.0	228.0
55752	359008	208.0	230.0
55764	359008	215.0	233.0
55776	359008	222.0	237.0
55788	359008	229.0	240.0
55800	359008	238.0	244.0
55812	359008	241.0	244.0
55824	359008	251.0	249.0
55836	359008	259.0	252.0
55848	359008	269.0	256.0
55860	359008	274.0	258.0
55872	359008	280.0	262.0
55884	359008	287.0	268.0
55896	359008	291.0	272.0
55908	359008	296.0	277.0
55920	359008	304.0	282.0
55932	359008	310.0	287.0
55944	359008	318.0	294.0
55956	359008	329.0	299.0
55968	359008	338.0	307.0
55980	359008	350.0	315.0
55992	359008	361.0	323.0
56004	359008	376.0	334.0
56016	359008	392.0	345.0
56028	359008	412.0	358.0
56040	359008	432.0	373.0
56052	359008	456.0	389.0
56064	359008	485.0	409.0
56076	359008	520.0	433.0
56088	359008	563.0	463.0
56100	359008	616.0	497.0
56112	359008	685.0	539.0
56124	359008	758.0	539.0
56136	359008	865.0	539.0
56148	359008	938.0	539.0
54708	359038	191.0	131.0
54720	359038	192.0	132.0
54732	359038	195.57142857142858	133.57142857142858
54744	359038	198.0	136.0
54756	359038	199.0	135.0
54768	359038	200.8	135.0
54780	359038	202.0	136.0
54792	359038	205.1	136.1
54804	359038	206.3	137.3
54816	359038	208.57142857142858	137.28571428571428
54828	359038	210.0	139.0
54840	359038	212.0	141.0
54852	359038	213.0	142.0
54864	359038	215.0	142.0
54876	359038	217.0	144.0
54888	359038	218.0	146.0
54900	359038	219.0	147.0
54912	359038	221.0	148.0
54924	359038	223.0	148.0
54936	359038	224.0	150.0
54948	359038	224.0	152.0
54960	359038	226.0	154.0
54972	359038	228.0	155.0
54984	359038	229.0	156.0
54996	359038	231.0	157.0
55008	359038	232.0	158.0
55020	359038	235.0	160.0
55032	359038	235.0	162.0
55044	359038	237.0	164.0
55056	359038	239.0	164.0
55068	359038	239.0	165.0
55080	359038	242.0	167.0
55092	359038	243.0	167.0
55104	359038	246.0	167.0
55116	359038	248.0	168.0
55128	359038	250.0	168.0
55140	359038	252.0	170.0
55152	359038	255.0	171.0
55164	359038	255.0	171.0
55176	359038	259.0	173.0
55188	359038	262.0	175.0
55200	359038	265.0	177.0
55212	359038	268.0	180.0
55224	359038	271.0	183.0
55236	359038	273.0	186.0
55248	359038	278.0	190.0
55260	359038	281.0	193.0
55272	359038	284.0	198.0
55284	359038	287.0	201.0
55296	359038	292.0	201.0
55308	359038	298.0	204.0
55320	359038	302.0	207.0
55332	359038	306.0	211.0
55344	359038	311.0	214.0
55356	359038	317.0	216.0
55368	359038	323.0	218.0
55380	359038	329.0	220.0
55392	359038	336.0	223.0
55404	359038	343.0	225.0
55416	359038	350.0	228.0
55428	359038	358.0	230.0
55440	359038	365.0	232.0
55452	359038	373.0	235.0
55464	359038	384.0	241.0
55476	359038	395.0	247.0
55488	359038	405.0	252.0
55500	359038	417.0	259.0
55512	359038	431.0	265.0
55524	359038	446.0	271.0
55536	359038	461.0	276.0
55548	359038	479.0	283.0
55560	359038	500.0	290.0
55572	359038	523.0	297.0
55584	359038	548.0	305.0
55596	359038	576.0	312.0
55608	359038	611.0	323.0
55620	359038	651.0	334.0
55632	359038	696.0	345.0
55644	359038	747.0	359.0
55656	359038	812.0	377.0
55668	359038	891.0	399.0
55680	359038	970.0	427.0
54768	359066	210.0	158.0
54780	359066	212.0	160.0
54792	359066	214.0	158.0
54804	359066	217.0	159.0
54816	359066	221.0	164.0
54828	359066	222.0	165.0
54840	359066	222.0	166.0
54852	359066	223.0	168.0
54864	359066	226.0	171.0
54876	359066	227.0	172.0
54888	359066	230.0	174.0
54900	359066	232.0	175.0
54912	359066	234.0	178.0
54924	359066	236.0	180.0
54936	359066	239.0	182.0
54948	359066	239.0	184.0
54960	359066	243.0	187.0
54972	359066	246.0	190.0
54984	359066	249.0	193.0
54996	359066	252.0	195.0
55008	359066	255.0	197.0
55020	359066	257.0	201.0
55032	359066	260.0	204.0
55044	359066	263.0	206.0
55056	359066	266.0	208.0
55068	359066	270.0	211.0
55080	359066	273.0	213.0
55092	359066	276.0	215.0
55104	359066	280.0	217.0
55116	359066	284.0	220.0
55128	359066	289.0	222.0
55140	359066	292.0	224.0
55152	359066	298.0	227.0
55164	359066	302.0	231.0
55176	359066	308.0	233.0
55188	359066	314.0	239.0
55200	359066	320.0	242.0
55212	359066	327.0	247.0
55224	359066	333.0	253.0
55236	359066	340.0	258.0
55248	359066	348.0	263.0
55260	359066	357.0	269.0
55272	359066	367.0	278.0
55284	359066	377.0	284.0
55296	359066	389.0	287.0
55308	359066	401.0	292.0
55320	359066	415.0	298.0
55332	359066	430.0	305.0
55344	359066	449.0	312.0
55356	359066	466.0	319.0
55368	359066	487.0	326.0
55380	359066	509.0	335.0
55392	359066	537.0	344.0
55404	359066	566.0	355.0
55416	359066	601.0	367.0
55428	359066	641.0	382.0
55440	359066	688.0	401.0
55452	359066	745.0	422.0
55464	359066	815.0	449.0
55476	359066	905.0	483.0
55488	359066	981.0	525.0
55500	359066	991.0	540.0
54780	359070	251.0	148.0
54792	359070	254.0	149.0
54804	359070	256.0	150.0
54816	359070	259.0	150.0
54828	359070	261.0	153.0
54840	359070	264.0	155.0
54852	359070	267.0	157.0
54864	359070	271.0	158.0
54876	359070	274.0	160.0
54888	359070	277.0	161.0
54900	359070	280.0	162.0
54912	359070	282.0	164.0
54924	359070	286.0	166.0
54936	359070	290.0	168.0
54948	359070	293.0	170.0
54960	359070	297.0	173.0
54972	359070	301.0	174.0
54984	359070	305.0	177.0
54996	359070	309.0	179.0
55008	359070	312.0	181.0
55020	359070	317.0	184.0
55032	359070	321.0	187.0
55044	359070	325.0	188.0
55056	359070	330.0	191.0
55068	359070	335.0	192.0
55080	359070	341.0	194.0
55092	359070	346.0	196.0
55104	359070	352.0	198.0
55116	359070	358.0	200.0
55128	359070	364.0	203.0
55140	359070	370.0	205.0
55152	359070	377.0	208.0
55164	359070	384.0	210.0
55176	359070	392.0	214.0
55188	359070	401.0	219.0
55200	359070	409.0	223.0
55212	359070	419.0	227.0
55224	359070	430.0	232.0
55236	359070	440.0	238.0
55248	359070	451.0	244.0
55260	359070	465.0	250.0
55272	359070	479.0	257.0
55284	359070	494.0	263.0
55296	359070	512.0	266.0
55308	359070	530.0	271.0
55320	359070	552.0	277.0
55332	359070	574.0	285.0
55344	359070	600.0	291.0
55356	359070	629.0	298.0
55368	359070	659.0	304.0
55380	359070	696.0	312.0
55392	359070	737.0	321.0
55404	359070	783.0	331.0
55416	359070	838.0	343.0
55428	359070	904.0	357.0
55440	359070	969.0	374.0
54828	359083	248.0	146.0
54840	359083	249.0	146.0
54852	359083	250.4	148.0
54864	359083	255.0	149.0
54876	359083	257.0	150.0
54888	359083	259.0	152.0
54900	359083	261.0	154.0
54912	359083	264.0	155.0
54924	359083	266.0	155.0
54936	359083	270.0	158.0
54948	359083	270.0	160.0
54960	359083	274.0	163.0
54972	359083	276.0	164.0
54984	359083	280.0	167.0
54996	359083	282.0	168.0
55008	359083	283.0	169.0
55020	359083	289.0	172.0
55032	359083	291.0	174.0
55044	359083	296.0	175.0
55056	359083	299.0	176.0
55068	359083	301.0	177.0
55080	359083	306.0	178.0
55092	359083	309.0	179.0
55104	359083	312.0	180.0
55116	359083	316.0	181.0
55128	359083	320.0	184.0
55140	359083	324.0	184.0
55152	359083	328.0	186.0
55164	359083	333.0	188.0
55176	359083	337.0	190.0
55188	359083	343.0	194.0
55200	359083	347.0	197.0
55212	359083	354.0	201.0
55224	359083	359.0	205.0
55236	359083	365.0	209.0
55248	359083	372.0	213.0
55260	359083	379.0	219.0
55272	359083	386.0	225.0
55284	359083	393.0	229.0
55296	359083	402.0	232.0
55308	359083	410.0	234.0
55320	359083	422.0	238.0
55332	359083	432.0	244.0
55344	359083	442.0	247.0
55356	359083	455.0	250.0
55368	359083	468.0	255.0
55380	359083	481.0	255.0
55392	359083	499.0	258.0
55404	359083	517.0	264.0
55416	359083	536.0	268.0
55428	359083	555.0	274.0
55440	359083	581.0	283.0
55452	359083	606.0	287.0
55464	359083	636.0	296.0
55476	359083	674.0	306.0
55488	359083	716.0	317.0
55500	359083	758.0	330.0
55512	359083	815.0	343.0
55524	359083	884.0	359.0
55536	359083	962.0	376.0
55548	359083	987.0	400.0
54936	359140	239.0	160.2
54948	359140	241.0	162.0
54960	359140	243.0	164.0
54972	359140	245.0	165.0
54984	359140	246.0	166.0
54996	359140	250.0	170.0
55008	359140	252.0	170.0
55020	359140	254.0	173.0
55032	359140	254.0	174.0
55044	359140	257.0	178.0
55056	359140	259.0	178.0
55068	359140	261.0	179.0
55080	359140	262.0	180.0
55092	359140	264.0	180.0
55104	359140	267.0	182.0
55116	359140	268.0	184.0
55128	359140	270.0	186.0
55140	359140	272.0	187.0
55152	359140	273.0	188.0
55164	359140	275.0	190.0
55176	359140	276.0	192.0
55188	359140	278.0	195.0
55200	359140	280.0	199.0
55212	359140	282.0	202.0
55224	359140	283.0	206.0
55236	359140	285.0	210.0
55248	359140	287.0	214.0
55260	359140	289.0	218.0
55272	359140	291.0	225.0
55284	359140	295.0	228.0
55296	359140	299.0	230.0
55308	359140	302.0	233.0
55320	359140	306.0	236.0
55332	359140	310.0	241.0
55344	359140	314.0	245.0
55356	359140	320.0	248.0
55368	359140	325.0	250.0
55380	359140	331.0	253.0
55392	359140	339.0	257.0
55404	359140	346.0	260.0
55416	359140	356.0	264.0
55428	359140	365.0	268.0
55440	359140	375.0	274.0
55452	359140	387.0	279.0
55464	359140	399.0	284.0
55476	359140	414.0	291.0
55488	359140	428.0	291.0
55500	359140	444.0	295.0
55512	359140	461.0	293.0
55524	359140	487.0	298.0
55536	359140	523.0	319.0
55548	359140	553.0	346.0
55560	359140	584.0	363.0
55572	359140	621.0	378.0
55584	359140	667.0	397.0
55596	359140	724.0	421.0
55608	359140	797.0	449.0
55620	359140	893.0	485.0
55632	359140	981.0	533.0
55644	359140	994.0	540.0
54936	359142	209.0	137.0
54948	359142	212.0	139.0
54960	359142	215.0	141.0
54972	359142	218.0	142.0
54984	359142	220.0	142.0
54996	359142	224.0	142.0
55008	359142	226.0	143.0
55020	359142	228.0	144.0
55032	359142	229.0	146.0
55044	359142	231.0	148.0
55056	359142	233.0	148.0
55068	359142	235.0	148.0
55080	359142	237.0	149.0
55092	359142	238.0	149.0
55104	359142	240.0	149.0
55116	359142	242.0	148.0
55128	359142	244.0	150.0
55140	359142	246.0	150.0
55152	359142	247.0	150.0
55164	359142	249.0	151.0
55176	359142	251.0	151.0
55188	359142	251.0	153.0
55200	359142	254.0	154.0
55212	359142	256.0	156.0
55224	359142	256.0	159.0
55236	359142	258.0	161.0
55248	359142	260.0	162.0
55260	359142	261.0	165.0
55272	359142	263.0	170.0
55284	359142	265.0	172.0
55296	359142	267.0	171.0
55308	359142	269.0	171.0
55320	359142	271.0	173.0
55332	359142	275.0	175.0
55344	359142	277.0	176.0
55356	359142	281.0	176.0
55368	359142	283.0	176.0
55380	359142	286.0	177.0
55392	359142	290.0	177.0
55404	359142	293.0	177.0
55416	359142	298.0	178.0
55428	359142	300.0	179.0
55440	359142	305.0	180.0
55452	359142	309.0	181.0
55464	359142	312.0	182.0
55476	359142	317.0	184.0
55488	359142	322.0	187.0
55500	359142	325.0	190.0
55512	359142	330.0	193.0
55524	359142	335.0	195.0
55536	359142	340.0	197.0
55548	359142	345.0	200.0
55560	359142	350.0	202.0
55572	359142	357.0	204.0
55584	359142	362.0	205.0
55596	359142	368.0	208.0
55608	359142	374.0	210.0
55620	359142	382.0	212.0
55632	359142	389.0	214.0
55644	359142	396.0	216.0
55656	359142	405.0	218.0
55668	359142	414.0	222.0
55680	359142	424.0	225.0
55692	359142	434.0	228.0
55704	359142	444.0	231.0
55716	359142	457.0	235.0
55728	359142	471.0	240.0
55740	359142	485.0	244.0
55752	359142	501.0	249.0
55764	359142	518.0	254.0
55776	359142	538.0	260.0
55788	359142	559.0	266.0
55800	359142	581.0	272.0
55812	359142	607.0	278.0
55824	359142	635.0	286.0
55836	359142	666.0	294.0
55848	359142	702.0	302.0
55860	359142	742.0	312.0
55872	359142	787.0	323.0
55884	359142	842.0	337.0
55896	359142	905.0	351.0
55908	359142	967.0	367.0
55920	359142	985.0	386.0
54936	359143	197.0	147.0
54948	359143	198.125	150.375
54960	359143	198.625	151.875
54972	359143	200.5	154.0
54984	359143	200.0	156.33333333333334
54996	359143	202.0	157.0
55008	359143	203.0	159.0
55020	359143	204.0	161.0
55032	359143	204.0	161.0
55044	359143	206.0	162.0
55056	359143	205.85714285714286	163.0
55068	359143	207.0	163.0
55080	359143	209.0	163.0
55092	359143	209.0	163.0
55104	359143	211.0	163.0
55116	359143	212.0	163.0
55128	359143	214.0	164.0
55140	359143	215.0	165.0
55152	359143	216.0	165.0
55164	359143	218.0	167.0
55176	359143	220.0	167.0
55188	359143	222.0	170.0
55200	359143	222.0	171.0
55212	359143	226.0	172.0
55224	359143	228.0	175.0
55236	359143	229.0	179.0
55248	359143	230.0	180.0
55260	359143	233.0	184.0
55272	359143	235.0	188.0
55284	359143	236.0	190.0
55296	359143	239.0	190.0
55308	359143	241.0	192.0
55320	359143	243.0	193.0
55332	359143	245.0	196.0
55344	359143	248.0	198.0
55356	359143	251.0	199.0
55368	359143	253.0	199.0
55380	359143	256.0	200.0
55392	359143	258.0	201.0
55404	359143	260.0	202.0
55416	359143	263.0	204.0
55428	359143	266.0	206.0
55440	359143	268.0	208.0
55452	359143	271.0	210.0
55464	359143	273.0	212.0
55476	359143	276.0	216.0
55488	359143	280.0	219.0
55500	359143	285.0	223.0
55512	359143	289.0	226.0
55524	359143	293.0	230.0
55536	359143	298.0	233.0
55548	359143	304.0	237.0
55560	359143	309.0	240.0
55572	359143	316.0	243.0
55584	359143	321.0	245.0
55596	359143	327.0	248.0
55608	359143	335.0	251.0
55620	359143	342.0	254.0
55632	359143	350.0	258.0
55644	359143	360.0	261.0
55656	359143	368.0	265.0
55668	359143	379.0	270.0
55680	359143	391.0	274.0
55692	359143	405.0	280.0
55704	359143	418.0	285.0
55716	359143	436.0	293.0
55728	359143	454.0	300.0
55740	359143	475.0	310.0
55752	359143	498.0	318.0
55764	359143	526.0	329.0
55776	359143	558.0	341.0
55788	359143	593.0	355.0
55800	359143	634.0	370.0
55812	359143	685.0	389.0
55824	359143	747.0	413.0
55836	359143	824.0	441.0
55848	359143	918.0	466.0
55860	359143	989.0	516.0
54972	359164	61.0	159.0
54984	359164	66.0	160.0
54996	359164	70.0	159.0
55008	359164	75.0	159.0
55020	359164	80.0	161.0
55032	359164	81.0	161.0
55044	359164	85.0	162.0
55056	359164	88.0	161.0
55068	359164	90.0	160.0
55080	359164	91.0	160.0
55092	359164	93.0	160.0
55104	359164	94.0	159.0
55116	359164	96.0	159.0
55128	359164	96.0	159.0
55140	359164	97.0	159.0
55152	359164	100.0	157.0
55164	359164	101.0	157.0
55176	359164	102.0	158.0
55188	359164	103.0	159.0
55200	359164	104.0	160.0
55212	359164	105.0	160.0
55224	359164	106.0	163.0
55236	359164	105.0	165.0
55248	359164	108.0	166.0
55260	359164	109.0	168.0
55272	359164	109.0	172.0
55284	359164	110.0	173.0
55296	359164	110.0	173.0
55308	359164	111.0	173.0
55320	359164	111.0	174.0
55332	359164	112.0	175.0
55344	359164	113.0	176.0
55356	359164	114.0	176.0
55368	359164	114.0	176.0
55380	359164	114.0	176.0
55392	359164	115.0	176.0
55404	359164	117.0	175.0
55416	359164	118.0	175.0
55428	359164	121.0	175.0
55440	359164	121.0	177.0
55452	359164	123.0	177.0
55464	359164	126.0	178.0
55476	359164	130.0	178.0
55488	359164	132.0	179.0
55500	359164	131.0	183.0
55512	359164	130.0	185.0
55524	359164	129.0	186.0
55536	359164	129.0	186.0
55548	359164	132.0	188.0
55560	359164	132.0	189.0
55572	359164	134.0	190.0
55584	359164	134.0	189.0
55596	359164	136.0	190.0
55608	359164	136.0	191.0
55620	359164	138.0	192.0
55632	359164	139.0	192.0
55644	359164	141.0	191.0
55656	359164	143.0	193.0
55668	359164	144.0	193.0
55680	359164	144.0	195.0
55692	359164	145.0	195.0
55704	359164	146.0	196.0
55716	359164	148.0	198.0
55728	359164	149.0	200.0
55740	359164	149.0	202.0
55752	359164	150.0	202.0
55764	359164	151.0	205.0
55776	359164	151.0	207.0
55788	359164	152.0	209.0
55800	359164	153.0	211.0
55812	359164	154.0	213.0
55824	359164	155.0	215.0
55836	359164	156.0	217.0
55848	359164	156.0	219.0
55860	359164	157.0	221.0
55872	359164	159.0	224.0
55884	359164	160.0	226.0
55896	359164	162.0	229.0
55908	359164	163.0	230.0
55920	359164	165.0	232.0
55932	359164	167.0	235.0
55944	359164	169.0	236.0
55956	359164	171.0	238.0
55968	359164	173.0	241.0
55980	359164	175.0	244.0
55992	359164	178.0	246.0
56004	359164	181.0	249.0
56016	359164	185.0	252.0
56028	359164	190.0	255.0
56040	359164	195.0	259.0
56052	359164	201.0	261.0
56064	359164	207.0	265.0
56076	359164	215.0	269.0
56088	359164	223.0	274.0
56100	359164	232.0	278.0
56112	359164	240.0	282.0
56124	359164	249.0	287.0
56136	359164	259.0	293.0
56148	359164	267.0	298.0
56160	359164	275.0	303.0
56172	359164	284.0	308.0
56184	359164	295.0	315.0
56196	359164	304.0	320.0
56208	359164	314.0	327.0
56220	359164	324.0	333.0
56232	359164	336.0	339.0
56244	359164	350.0	348.0
56256	359164	364.0	358.0
56268	359164	378.0	366.0
56280	359164	394.0	376.0
56292	359164	414.0	387.0
56304	359164	433.0	400.0
56316	359164	456.0	414.0
56328	359164	482.0	431.0
55020	359189	106.0	146.0
55032	359189	112.0	148.0
55044	359189	116.0	147.0
55056	359189	121.0	147.0
55068	359189	125.0	147.0
55080	359189	128.0	146.0
55092	359189	133.0	146.0
55104	359189	138.0	145.0
55116	359189	141.0	144.0
55128	359189	143.0	143.0
55140	359189	148.0	143.0
55152	359189	151.0	143.0
55164	359189	154.0	141.0
55176	359189	158.0	142.0
55188	359189	161.0	143.0
55200	359189	164.0	143.0
55212	359189	166.0	144.0
55224	359189	167.0	146.0
55236	359189	169.0	148.0
55248	359189	170.8	148.4
55260	359189	175.6	150.8
55272	359189	177.75	153.0
55284	359189	178.0	154.0
55296	359189	179.0	153.0
55308	359189	180.0	153.0
55320	359189	182.0	154.0
55332	359189	182.0	155.0
55344	359189	183.0	155.0
55356	359189	185.0	155.0
55368	359189	186.0	154.0
55380	359189	187.0	154.0
55392	359189	188.0	153.0
55404	359189	189.0	153.0
55416	359189	190.0	153.0
55428	359189	190.0	152.0
55440	359189	190.0	153.0
55452	359189	191.0	153.0
55464	359189	193.0	153.0
55476	359189	193.0	155.0
55488	359189	194.0	155.0
55500	359189	195.0	157.0
55512	359189	196.0	158.0
55524	359189	196.0	157.0
55536	359189	197.0	159.0
55548	359189	198.0	160.0
55560	359189	199.0	161.0
55572	359189	201.0	161.0
55584	359189	201.0	160.0
55596	359189	201.0	160.0
55608	359189	204.0	161.0
55620	359189	205.0	161.0
55632	359189	206.0	161.0
55644	359189	207.0	160.0
55656	359189	208.0	160.0
55668	359189	209.0	161.0
55680	359189	211.0	161.0
55692	359189	212.0	162.0
55704	359189	213.0	162.0
55716	359189	216.0	163.0
55728	359189	217.0	164.0
55740	359189	218.0	165.0
55752	359189	219.0	166.0
55764	359189	221.0	168.0
55776	359189	223.0	168.0
55788	359189	224.0	170.0
55800	359189	227.0	171.0
55812	359189	228.0	172.0
55824	359189	231.0	174.0
55836	359189	233.0	176.0
55848	359189	235.0	178.0
55860	359189	238.0	179.0
55872	359189	240.0	181.0
55884	359189	242.0	183.0
55896	359189	245.0	185.0
55908	359189	248.0	187.0
55920	359189	250.0	189.0
55932	359189	254.0	192.0
55944	359189	257.0	193.0
55956	359189	260.0	196.0
55968	359189	263.0	198.0
55980	359189	267.0	201.0
55992	359189	270.0	204.0
56004	359189	273.0	207.0
56016	359189	277.0	210.0
56028	359189	281.0	214.0
56040	359189	284.0	218.0
56052	359189	289.0	221.0
56064	359189	293.0	225.0
56076	359189	298.0	230.0
56088	359189	303.0	235.0
56100	359189	308.0	239.0
56112	359189	312.0	244.0
56124	359189	318.0	249.0
56136	359189	325.0	254.0
56148	359189	332.0	259.0
56160	359189	339.0	264.0
56172	359189	347.0	269.0
56184	359189	356.0	276.0
56196	359189	365.0	281.0
56208	359189	374.0	287.0
56220	359189	385.0	292.0
56232	359189	397.0	297.0
56244	359189	410.0	303.0
56256	359189	424.0	310.0
56268	359189	438.0	316.0
56280	359189	455.0	323.0
56292	359189	474.0	331.0
56304	359189	493.0	340.0
56316	359189	518.0	349.0
56328	359189	541.0	360.0
55044	359205	275.0	167.0
55056	359205	279.0	169.0
55068	359205	282.0	169.0
55080	359205	285.0	171.0
55092	359205	288.0	172.0
55104	359205	292.0	173.0
55116	359205	294.0	172.0
55128	359205	297.0	173.0
55140	359205	302.0	174.0
55152	359205	304.0	174.0
55164	359205	308.0	176.0
55176	359205	312.0	177.0
55188	359205	316.0	181.0
55200	359205	320.0	184.0
55212	359205	325.0	186.0
55224	359205	330.0	190.0
55236	359205	334.0	194.0
55248	359205	338.0	196.0
55260	359205	345.0	202.0
55272	359205	350.0	207.0
55284	359205	356.0	210.0
55296	359205	363.0	212.0
55308	359205	370.0	214.0
55320	359205	376.0	218.0
55332	359205	383.0	221.0
55344	359205	391.0	225.0
55356	359205	397.0	227.0
55368	359205	406.0	230.0
55380	359205	414.0	232.0
55392	359205	424.0	235.0
55404	359205	435.0	238.0
55416	359205	447.0	241.0
55428	359205	458.0	246.0
55440	359205	472.0	249.0
55452	359205	485.0	254.0
55464	359205	502.0	259.0
55476	359205	519.0	264.0
55488	359205	539.0	270.0
55500	359205	561.0	278.0
55512	359205	584.0	285.0
55524	359205	610.0	293.0
55536	359205	641.0	300.0
55548	359205	675.0	308.0
55560	359205	714.0	318.0
55572	359205	759.0	327.0
55584	359205	810.0	338.0
55596	359205	871.0	352.0
55608	359205	944.0	368.0
55620	359205	982.0	387.0
55056	359214	266.0	161.0
55068	359214	270.0	163.0
55080	359214	270.0	163.0
55092	359214	272.8333333333333	162.83333333333334
55104	359214	276.0	164.0
55116	359214	279.0	166.0
55128	359214	282.0	166.0
55140	359214	283.0	167.0
55152	359214	287.0	167.0
55164	359214	290.0	169.0
55176	359214	294.0	170.0
55188	359214	296.0	173.0
55200	359214	300.0	175.0
55212	359214	304.0	178.0
55224	359214	307.0	181.0
55236	359214	310.0	184.0
55248	359214	313.0	187.0
55260	359214	319.0	190.0
55272	359214	321.0	195.0
55284	359214	326.0	198.0
55296	359214	331.0	199.0
55308	359214	335.0	200.0
55320	359214	341.0	203.0
55332	359214	346.0	207.0
55344	359214	351.0	209.0
55356	359214	357.0	211.0
55368	359214	364.0	213.0
55380	359214	370.0	215.0
55392	359214	377.0	217.0
55404	359214	385.0	219.0
55416	359214	394.0	222.0
55428	359214	402.0	225.0
55440	359214	412.0	228.0
55452	359214	421.0	231.0
55464	359214	433.0	235.0
55476	359214	444.0	240.0
55488	359214	456.0	244.0
55500	359214	470.0	250.0
55512	359214	484.0	255.0
55524	359214	500.0	260.0
55536	359214	517.0	265.0
55548	359214	535.0	270.0
55560	359214	558.0	277.0
55572	359214	582.0	281.0
55584	359214	606.0	288.0
55596	359214	635.0	295.0
55608	359214	668.0	302.0
55620	359214	706.0	310.0
55632	359214	749.0	319.0
55644	359214	797.0	328.0
55656	359214	853.0	340.0
55668	359214	922.0	356.0
55680	359214	969.0	359.0
55056	359215	671.0	193.0
55068	359215	671.0	191.0
