60576	361528	644.0	327.0
60588	361528	682.0	339.0
60600	361528	728.0	352.0
60612	361528	781.0	369.0
60624	361528	844.0	387.0
60636	361528	920.0	410.0
60648	361528	979.0	438.0
59880	361543	201.0	140.0
59892	361543	203.0	141.0
59904	361543	206.0	142.0
59916	361543	209.0	142.0
59928	361543	212.0	143.0
59940	361543	215.0	146.0
59952	361543	216.0	147.0
59964	361543	220.0	148.0
59976	361543	222.0	151.0
59988	361543	223.0	151.0
60000	361543	224.0	152.0
60012	361543	226.0	154.0
60024	361543	230.0	154.0
60036	361543	231.0	154.0
60048	361543	232.0	154.0
60060	361543	235.0	154.0
60072	361543	237.0	155.0
60084	361543	238.0	157.0
60096	361543	241.0	157.0
60108	361543	243.0	156.0
60120	361543	244.0	158.0
60132	361543	245.0	158.0
60144	361543	248.0	160.0
60156	361543	250.0	160.0
60168	361543	251.0	160.0
60180	361543	251.0	160.0
60192	361543	254.0	162.0
60204	361543	255.0	163.0
60216	361543	257.0	163.0
60228	361543	259.0	163.0
60240	361543	261.0	162.0
60252	361543	262.0	162.0
60264	361543	265.0	162.0
60276	361543	266.0	163.0
60288	361543	267.0	163.0
60300	361543	271.0	163.0
60312	361543	273.0	164.0
60324	361543	276.0	165.0
60336	361543	279.0	166.0
60348	361543	283.0	166.0
60360	361543	286.0	168.0
60372	361543	289.0	169.0
60384	361543	292.0	171.0
60396	361543	296.0	172.0
60408	361543	300.0	174.0
60420	361543	303.0	175.0
60432	361543	305.0	176.0
60444	361543	310.0	178.0
60456	361543	314.0	179.0
60468	361543	318.0	181.0
60480	361543	322.0	183.0
60492	361543	325.0	185.0
60504	361543	330.0	187.0
60516	361543	335.0	189.0
60528	361543	340.0	192.0
60540	361543	345.0	194.0
60552	361543	349.0	197.0
60564	361543	355.0	199.0
60576	361543	362.0	201.0
60588	361543	367.0	204.0
60600	361543	375.0	207.0
60612	361543	383.0	210.0
60624	361543	390.0	213.0
60636	361543	399.0	216.0
60648	361543	407.0	219.0
60660	361543	417.0	222.0
60672	361543	426.0	226.0
60684	361543	436.0	230.0
60696	361543	448.0	234.0
60708	361543	459.0	239.0
60720	361543	472.0	243.0
60732	361543	486.0	248.0
60744	361543	503.0	251.0
60756	361543	519.0	256.0
60768	361543	537.0	264.0
60780	361543	556.0	270.0
60792	361543	578.0	275.0
60804	361543	602.0	280.0
60816	361543	630.0	289.0
60828	361543	660.0	297.0
60840	361543	695.0	304.0
60852	361543	735.0	312.0
60864	361543	779.0	323.0
60876	361543	833.0	338.0
60888	361543	894.0	352.0
60900	361543	964.0	366.0
60912	361543	986.0	389.0
59880	361547	314.0	184.0
59892	361547	315.0	184.0
59904	361547	321.0	189.0
59916	361547	323.0	190.0
59928	361547	327.0	193.0
59940	361547	331.0	196.0
59952	361547	334.0	200.0
59964	361547	338.0	202.0
59976	361547	344.0	206.0
59988	361547	347.0	208.0
60000	361547	352.0	211.0
60012	361547	357.0	214.0
60024	361547	362.0	216.0
60036	361547	369.0	219.0
60048	361547	376.0	220.0
60060	361547	381.0	223.0
60072	361547	388.0	227.0
60084	361547	395.0	229.0
60096	361547	404.0	232.0
60108	361547	412.0	235.0
60120	361547	419.0	238.0
60132	361547	428.0	241.0
60144	361547	437.0	244.0
60156	361547	447.0	247.0
60168	361547	459.0	252.0
60180	361547	471.0	256.0
60192	361547	484.0	260.0
60204	361547	498.0	263.0
60216	361547	514.0	267.0
60228	361547	530.0	272.0
60240	361547	548.0	276.0
60252	361547	566.0	279.0
60264	361547	587.0	284.0
60276	361547	611.0	289.0
60288	361547	636.0	295.0
60300	361547	663.0	301.0
60312	361547	695.0	308.0
60324	361547	730.0	317.0
60336	361547	769.0	326.0
60348	361547	814.0	337.0
60360	361547	867.0	349.0
60372	361547	928.0	363.0
60384	361547	974.0	379.0
59892	361554	223.0	153.0
59904	361554	222.4	154.6
59916	361554	223.36	156.04
59928	361554	225.0	157.0
59940	361554	227.0	160.0
59952	361554	227.0	161.0
59964	361554	229.0	162.0
59976	361554	234.0	167.0
59988	361554	234.0	167.0
60000	361554	233.0	167.0
60012	361554	238.0	169.0
60024	361554	237.0	171.0
60036	361554	240.0	171.0
60048	361554	241.0	171.0
60060	361554	243.0	172.0
60072	361554	243.0	173.0
60084	361554	246.0	175.0
60096	361554	248.0	175.0
60108	361554	249.0	176.0
60120	361554	251.0	178.0
60132	361554	254.0	178.0
60144	361554	257.0	180.0
60156	361554	257.0	181.0
60168	361554	261.0	183.0
60180	361554	264.0	184.0
60192	361554	266.0	185.0
60204	361554	269.0	187.0
60216	361554	272.0	189.0
60228	361554	275.0	190.0
60240	361554	278.0	190.0
60252	361554	281.0	192.0
60264	361554	285.0	192.0
60276	361554	288.0	193.0
60288	361554	292.0	195.0
60300	361554	297.0	196.0
60312	361554	302.0	198.0
60324	361554	305.0	200.0
60336	361554	310.0	204.0
60348	361554	315.0	206.0
60360	361554	320.0	209.0
60372	361554	325.0	211.0
60384	361554	331.0	215.0
60396	361554	337.0	218.0
60408	361554	343.0	221.0
60420	361554	349.0	224.0
60432	361554	356.0	228.0
60444	361554	363.0	231.0
60456	361554	371.0	235.0
60468	361554	381.0	239.0
60480	361554	390.0	243.0
60492	361554	400.0	247.0
60504	361554	411.0	251.0
60516	361554	421.0	255.0
60528	361554	433.0	260.0
60540	361554	447.0	265.0
60552	361554	461.0	270.0
60564	361554	477.0	276.0
60576	361554	494.0	281.0
60588	361554	512.0	288.0
60600	361554	534.0	295.0
60612	361554	557.0	302.0
60624	361554	583.0	310.0
60636	361554	612.0	320.0
60648	361554	644.0	329.0
60660	361554	682.0	341.0
60672	361554	726.0	354.0
60684	361554	777.0	369.0
60696	361554	838.0	387.0
60708	361554	914.0	409.0
60720	361554	976.0	436.0
59916	361559	245.0	152.0
59928	361559	246.5	153.5
59940	361559	248.0	155.0
59952	361559	249.0	157.0
59964	361559	252.0	159.0
59976	361559	253.78947368421052	159.78947368421052
59988	361559	255.68421052631578	161.68421052631578
60000	361559	258.0	162.0
60012	361559	260.0	164.0
60024	361559	263.0	167.0
60036	361559	266.0	168.0
60048	361559	268.0	168.0
60060	361559	271.85714285714283	170.0
60072	361559	273.0	171.0
60084	361559	276.0	172.0
60096	361559	281.0	173.0
60108	361559	282.0	173.0
60120	361559	285.0	174.0
60132	361559	288.0	176.0
60144	361559	292.0	178.0
60156	361559	295.0	179.0
60168	361559	300.0	181.0
60180	361559	304.0	183.0
60192	361559	306.0	184.0
60204	361559	310.0	185.0
60216	361559	315.0	186.0
60228	361559	319.0	187.0
60240	361559	324.0	188.0
60252	361559	327.0	189.0
60264	361559	333.0	191.0
60276	361559	338.0	192.0
60288	361559	343.0	194.0
60300	361559	348.0	195.0
60312	361559	354.0	198.0
60324	361559	359.0	200.0
60336	361559	366.0	203.0
60348	361559	371.0	205.0
60360	361559	379.0	208.0
60372	361559	388.0	212.0
60384	361559	394.0	215.0
60396	361559	404.0	219.0
60408	361559	413.0	222.0
60420	361559	422.0	226.0
60432	361559	432.0	229.0
60444	361559	442.0	233.0
60456	361559	455.0	237.0
60468	361559	467.0	241.0
60480	361559	481.0	245.0
60492	361559	496.0	250.0
60504	361559	513.0	255.0
60516	361559	530.0	260.0
60528	361559	549.0	266.0
60540	361559	570.0	271.0
60552	361559	593.0	277.0
60564	361559	619.0	284.0
60576	361559	649.0	292.0
60588	361559	680.0	297.0
60600	361559	717.0	303.0
60612	361559	759.0	310.0
60624	361559	808.0	324.0
60636	361559	865.0	339.0
60648	361559	931.0	355.0
60660	361559	977.0	373.0
59964	361579	92.0	150.0
59976	361579	95.0	152.0
59988	361579	101.0	153.0
60000	361579	105.0	152.0
60012	361579	109.0	153.0
60024	361579	113.0	153.0
60036	361579	117.0	152.0
60048	361579	122.0	151.0
60060	361579	125.0	151.0
60072	361579	130.0	152.0
60084	361579	133.0	152.0
60096	361579	138.0	151.0
60108	361579	139.0	150.0
60120	361579	142.0	150.0
60132	361579	145.0	150.0
60144	361579	149.0	149.0
60156	361579	153.0	149.0
60168	361579	156.0	150.0
60180	361579	159.0	150.0
60192	361579	160.0	149.0
60204	361579	162.13333333333333	148.46666666666667
60216	361579	165.6	148.0
60228	361579	167.0	148.0
60240	361579	168.83333333333334	147.0
60252	361579	170.0	146.0
60264	361579	170.0	144.0
60276	361579	174.0	145.0
60288	361579	175.0	145.0
60300	361579	175.8	144.0
60312	361579	178.0	144.0
60324	361579	179.0	144.0
60060	361616	195.0	147.0
60072	361616	198.0	148.0
60084	361616	202.0	148.0
60096	361616	205.0	147.0
60108	361616	207.0	148.0
60120	361616	210.0	148.0
60132	361616	212.0	148.0
60144	361616	215.0	148.0
60156	361616	218.0	148.0
60168	361616	221.0	149.0
60180	361616	223.0	150.0
60192	361616	226.0	150.0
60204	361616	227.0	151.0
60216	361616	229.0	151.0
60228	361616	232.0	150.0
60240	361616	234.0	150.0
60252	361616	236.0	149.0
60264	361616	239.0	149.0
60276	361616	240.0	148.0
60288	361616	241.0	148.0
60300	361616	242.0	148.0
60312	361616	243.0	149.0
60324	361616	246.0	150.0
60336	361616	248.0	151.0
60348	361616	251.0	152.0
60360	361616	252.0	151.0
60372	361616	253.0	153.0
60384	361616	253.0	154.0
60396	361616	255.0	155.0
60408	361616	257.0	155.0
60420	361616	259.0	156.0
60432	361616	261.0	157.0
60444	361616	263.0	158.0
60456	361616	265.0	158.0
60468	361616	267.0	159.0
60480	361616	268.0	160.0
60492	361616	271.0	162.0
60504	361616	274.0	163.0
60516	361616	277.0	164.0
60528	361616	278.0	165.0
60540	361616	281.0	166.0
60552	361616	284.0	167.0
60564	361616	288.0	168.0
60576	361616	291.0	169.0
60588	361616	293.0	171.0
60600	361616	297.0	172.0
60612	361616	301.0	173.0
60624	361616	305.0	175.0
60636	361616	308.0	177.0
60648	361616	311.0	178.0
60660	361616	316.0	180.0
60672	361616	320.0	181.0
60684	361616	324.0	184.0
60696	361616	327.0	186.0
60708	361616	331.0	188.0
60720	361616	338.0	190.0
60732	361616	342.0	193.0
60744	361616	347.0	195.0
60756	361616	352.0	198.0
60768	361616	359.0	202.0
60780	361616	364.0	205.0
60792	361616	371.0	208.0
60804	361616	378.0	210.0
60816	361616	385.0	214.0
60828	361616	393.0	218.0
60840	361616	401.0	220.0
60852	361616	409.0	222.0
60864	361616	419.0	226.0
60876	361616	428.0	231.0
60888	361616	440.0	235.0
60900	361616	451.0	237.0
60912	361616	464.0	242.0
60924	361616	477.0	247.0
60936	361616	492.0	253.0
60948	361616	508.0	256.0
60960	361616	525.0	261.0
60972	361616	545.0	267.0
60984	361616	566.0	274.0
60996	361616	590.0	280.0
61008	361616	615.0	288.0
61020	361616	645.0	296.0
61032	361616	679.0	304.0
61044	361616	718.0	313.0
61056	361616	759.0	322.0
61068	361616	808.0	333.0
61080	361616	865.0	346.0
61092	361616	933.0	361.0
61104	361616	976.0	377.0
60132	361658	175.0	147.0
60144	361658	178.0	147.0
60156	361658	182.0	147.0
60168	361658	185.59259259259258	146.74074074074073
60180	361658	190.03703703703704	146.2962962962963
60192	361658	194.71428571428572	146.57142857142858
60204	361658	198.5	147.0
60216	361658	201.0	146.0
60228	361658	205.0	146.0
60240	361658	208.0	145.0
60252	361658	211.0	144.0
60264	361658	215.0	143.0
60276	361658	217.0	142.0
60288	361658	219.0	142.0
60300	361658	222.0	141.0
60312	361658	223.0	141.0
60324	361658	225.0	141.0
60336	361658	227.0	142.0
60348	361658	229.0	143.0
60360	361658	231.0	143.0
60372	361658	232.0	143.0
60384	361658	233.0	144.0
60396	361658	235.0	145.0
60408	361658	237.0	145.0
60420	361658	238.0	146.0
60432	361658	240.0	147.0
60444	361658	241.0	147.0
60456	361658	243.0	148.0
60468	361658	244.0	148.0
60480	361658	247.0	149.0
60492	361658	249.0	151.0
60504	361658	251.0	151.0
60516	361658	252.0	151.0
60528	361658	254.0	153.0
60540	361658	257.0	154.0
60552	361658	256.0	152.0
60564	361658	258.0	154.0
60576	361658	261.0	154.0
60588	361658	264.0	155.0
60600	361658	265.0	156.0
60612	361658	267.0	157.0
60624	361658	269.0	158.0
60636	361658	271.0	160.0
60648	361658	274.0	160.0
60660	361658	276.0	161.0
60672	361658	279.0	163.0
60684	361658	281.0	164.0
60696	361658	285.0	165.0
60708	361658	288.0	166.0
60720	361658	292.0	168.0
60732	361658	296.0	170.0
60744	361658	299.0	169.0
60756	361658	304.0	172.0
60768	361658	308.0	175.0
60780	361658	310.0	177.0
60792	361658	316.0	178.0
60804	361658	320.0	179.0
60816	361658	324.0	181.0
60828	361658	328.0	184.0
60840	361658	333.0	185.0
60852	361658	338.0	186.0
60864	361658	342.0	189.0
60876	361658	347.0	193.0
60888	361658	353.0	195.0
60900	361658	358.0	196.0
60912	361658	365.0	198.0
60924	361658	371.0	203.0
60936	361658	378.0	206.0
60948	361658	384.0	208.0
60960	361658	392.0	211.0
60972	361658	400.0	216.0
60984	361658	407.0	220.0
60996	361658	415.0	224.0
61008	361658	424.0	228.0
61020	361658	432.0	232.0
61032	361658	440.0	236.0
61044	361658	450.0	240.0
61056	361658	460.0	245.0
61068	361658	470.0	249.0
61080	361658	481.0	254.0
61092	361658	492.0	258.0
61104	361658	505.0	264.0
61116	361658	519.0	268.0
61128	361658	536.0	275.0
61140	361658	553.0	281.0
61152	361658	574.0	289.0
61164	361658	597.0	296.0
61176	361658	624.0	305.0
61188	361658	653.0	314.0
61200	361658	687.0	325.0
61212	361658	727.0	337.0
61224	361658	775.0	352.0
61236	361658	832.0	369.0
61248	361658	902.0	390.0
61260	361658	970.0	414.0
61272	361658	992.0	449.0
60276	361710	88.0	146.0
60288	361710	92.0	144.0
60300	361710	100.0	143.0
60312	361710	106.0	143.0
60324	361710	110.0	142.0
60336	361710	115.33333333333333	141.66666666666666
60348	361710	121.0	141.0
60360	361710	126.32558139534883	141.11627906976744
60372	361710	131.90697674418604	141.3953488372093
60384	361710	137.48837209302326	141.67441860465115
60396	361710	143.06976744186045	141.95348837209303
60408	361710	146.63636363636363	142.0
60420	361710	149.0	142.0
60432	361710	154.0	142.0
60444	361710	158.0	142.0
60456	361710	157.0	142.0
60468	361710	156.0	142.0
60480	361710	158.0	143.0
60492	361710	159.0	143.0
60504	361710	161.0	144.0
60516	361710	162.0	145.0
60528	361710	163.0	145.0
60540	361710	164.0	144.0
60552	361710	164.0	144.0
60564	361710	166.0	145.0
60576	361710	166.0	145.0
60588	361710	167.0	146.0
60600	361710	167.0	146.0
60612	361710	167.0	145.0
60624	361710	169.0	145.0
60636	361710	169.0	146.0
60648	361710	169.0	147.0
60660	361710	170.0	146.0
60672	361710	171.0	147.0
60684	361710	171.0	148.0
60696	361710	171.0	149.0
60708	361710	172.0	150.0
60720	361710	173.0	151.0
60732	361710	173.0	152.0
60744	361710	173.0	152.0
60756	361710	174.0	153.0
60768	361710	175.0	154.0
60780	361710	176.0	156.0
60792	361710	176.0	156.0
60804	361710	176.0	156.0
60816	361710	177.0	157.0
60828	361710	178.0	159.0
60840	361710	178.0	158.0
60852	361710	180.0	158.0
60864	361710	181.0	159.0
60876	361710	181.0	162.0
60888	361710	182.0	162.0
60900	361710	183.0	162.0
60912	361710	184.0	163.0
60924	361710	185.0	166.0
60936	361710	186.0	167.0
60948	361710	187.0	167.0
60960	361710	187.0	168.0
60972	361710	190.0	171.0
60984	361710	191.0	172.0
60996	361710	192.0	175.0
61008	361710	192.0	177.0
61020	361710	194.0	179.0
61032	361710	196.0	181.0
61044	361710	197.0	183.0
61056	361710	198.0	184.0
61068	361710	199.0	185.0
61080	361710	202.0	188.0
61092	361710	203.0	190.0
61104	361710	204.0	192.0
61116	361710	205.0	194.0
61128	361710	207.0	196.0
61140	361710	210.0	199.0
61152	361710	212.0	201.0
61164	361710	214.0	204.0
61176	361710	216.0	206.0
61188	361710	220.0	209.0
61200	361710	223.0	213.0
61212	361710	225.0	216.0
61224	361710	229.0	219.0
61236	361710	234.0	223.0
61248	361710	237.0	226.0
61260	361710	242.0	230.0
61272	361710	246.0	234.0
61284	361710	251.0	238.0
61296	361710	258.0	244.0
61308	361710	262.0	249.0
61320	361710	268.0	254.0
61332	361710	274.0	259.0
61344	361710	281.0	265.0
61356	361710	288.0	272.0
61368	361710	295.0	279.0
61380	361710	303.0	287.0
61392	361710	312.0	295.0
61404	361710	322.0	303.0
61416	361710	333.0	311.0
61428	361710	343.0	320.0
61440	361710	358.0	331.0
61452	361710	373.0	343.0
61464	361710	390.0	355.0
61476	361710	408.0	368.0
61488	361710	431.0	383.0
61500	361710	458.0	400.0
61512	361710	490.0	419.0
61524	361710	528.0	443.0
61536	361710	575.0	473.0
61548	361710	636.0	509.0
61560	361710	711.0	540.0
61572	361710	805.0	539.0
61584	361710	922.0	538.5
60324	361722	197.0	141.0
60336	361722	197.0	140.0
60348	361722	198.0	140.0
60360	361722	200.0	141.0
60372	361722	202.0	142.0
60384	361722	203.0	143.0
60396	361722	204.0	143.0
60408	361722	205.0	144.0
60420	361722	206.0	144.0
60432	361722	206.0	145.0
60444	361722	207.0	146.0
60456	361722	208.0	146.0
60468	361722	211.0	146.0
60480	361722	210.2	146.2
60492	361722	212.0	147.0
60504	361722	213.0	147.0
60516	361722	214.0	147.0
60528	361722	215.5	148.0
60540	361722	217.0	148.0
60552	361722	218.0	148.0
60564	361722	220.0	149.0
60576	361722	220.0	148.0
60588	361722	222.0	151.0
60372	361740	183.0	145.0
60384	361740	183.0	145.0
60396	361740	185.0	145.0
60408	361740	186.0	146.0
60420	361740	184.0	146.0
60432	361740	185.0	147.0
60444	361740	184.0	147.0
60456	361740	187.0	147.0
60468	361740	188.0	148.0
60480	361740	188.0	149.0
60492	361740	189.0	150.0
60504	361740	190.04761904761904	149.52380952380952
60516	361740	191.0	151.0
60528	361740	192.0	151.0
60540	361740	192.0	151.0
60552	361740	194.0	152.0
60564	361740	195.0	152.0
60576	361740	196.0	154.0
60588	361740	197.0	154.0
60600	361740	200.0	154.0
60612	361740	200.0	154.0
60624	361740	201.0	155.0
60636	361740	201.0	156.4
60648	361740	201.0	157.6
60660	361740	202.0	158.0
60672	361740	206.0	159.0
60684	361740	207.0	160.0
60696	361740	207.0	161.0
60708	361740	209.0	162.0
60720	361740	211.0	163.0
60732	361740	215.0	165.0
60744	361740	214.0	164.0
60756	361740	216.0	166.0
60768	361740	217.0	170.0
60780	361740	221.0	171.0
60792	361740	223.0	172.0
60804	361740	225.0	172.0
60816	361740	227.0	174.0
60828	361740	228.0	176.0
60840	361740	230.3125	176.1875
60852	361740	235.5625	176.9375
60864	361740	235.0	179.0
60876	361740	239.33333333333334	182.66666666666666
60888	361740	242.0	183.0
60900	361740	243.0	184.0
60912	361740	245.0	185.0
60924	361740	249.0	189.0
60936	361740	248.0	191.0
60948	361740	256.0	193.0
60960	361740	258.0	195.0
60972	361740	260.0	197.0
60984	361740	262.0	201.0
60996	361740	264.0	204.0
61008	361740	266.0	207.0
61020	361740	271.0	209.0
61032	361740	274.0	212.0
61044	361740	277.0	216.0
61056	361740	281.0	217.0
61068	361740	285.0	220.0
61080	361740	288.0	223.0
61092	361740	295.0	227.0
61104	361740	298.0	229.0
61116	361740	302.0	232.0
61128	361740	309.0	236.0
61140	361740	314.0	239.0
61152	361740	321.0	242.0
61164	361740	328.0	246.0
61176	361740	336.0	250.0
61188	361740	342.0	255.0
61200	361740	352.0	259.0
61212	361740	362.0	264.0
61224	361740	374.0	269.0
61236	361740	387.0	275.0
61248	361740	399.0	281.0
61260	361740	411.0	286.0
61272	361740	427.0	294.0
61284	361740	444.0	302.0
61296	361740	462.0	310.0
61308	361740	482.0	320.0
61320	361740	505.0	331.0
61332	361740	530.0	342.0
61344	361740	561.0	355.0
61356	361740	594.0	371.0
61368	361740	634.0	388.0
61380	361740	683.0	408.0
61392	361740	734.0	433.0
61404	361740	804.0	462.0
61416	361740	893.0	497.0
61428	361740	977.0	539.0
61440	361740	986.0	540.0
60444	361766	196.0	151.0
60456	361766	197.54545454545453	151.0
60468	361766	198.63636363636363	151.0
60480	361766	200.0	152.0
60492	361766	200.0	152.0
60504	361766	201.0	153.0
60516	361766	203.0	154.0
60528	361766	203.0	155.0
60540	361766	205.0	155.0
60552	361766	206.0	156.0
60564	361766	207.0	156.0
60576	361766	208.0	158.0
60588	361766	210.0	158.0
60600	361766	210.0	158.0
60612	361766	211.0	159.0
60624	361766	214.0	160.0
60636	361766	213.0	161.0
60648	361766	214.0	161.0
60660	361766	216.0	162.0
60672	361766	217.0	164.0
60684	361766	219.0	165.0
60696	361766	220.0	166.0
60708	361766	222.0	167.0
60720	361766	223.0	168.0
60732	361766	224.0	169.0
60744	361766	225.0	170.0
60756	361766	228.0	172.0
60768	361766	230.0	174.0
60780	361766	232.0	176.0
60792	361766	233.0	176.0
60804	361766	235.0	177.0
60816	361766	236.0	179.0
60828	361766	240.0	181.0
60840	361766	242.0	182.0
60852	361766	244.0	183.0
60864	361766	246.0	185.0
60876	361766	248.0	187.0
60888	361766	251.0	190.0
60900	361766	253.0	191.0
60912	361766	256.0	193.0
60924	361766	260.0	197.0
60936	361766	263.0	199.0
60948	361766	265.0	201.0
60960	361766	269.0	204.0
60972	361766	273.0	207.0
60984	361766	277.0	210.0
60996	361766	280.0	213.0
61008	361766	284.0	217.0
61020	361766	289.0	221.0
61032	361766	294.0	224.0
61044	361766	299.0	227.0
61056	361766	304.0	230.0
61068	361766	309.0	232.0
61080	361766	315.0	236.0
61092	361766	322.0	239.0
61104	361766	328.0	243.0
61116	361766	335.0	246.0
61128	361766	343.0	250.0
61140	361766	351.0	254.0
61152	361766	360.0	258.0
61164	361766	369.0	262.0
61176	361766	378.0	267.0
61188	361766	392.0	273.0
61200	361766	404.0	279.0
61212	361766	417.0	284.0
61224	361766	432.0	291.0
61236	361766	448.0	298.0
61248	361766	467.0	306.0
61260	361766	487.0	316.0
61272	361766	511.0	325.0
61284	361766	538.0	336.0
61296	361766	568.0	350.0
61308	361766	604.0	364.0
61320	361766	646.0	382.0
61332	361766	695.0	402.0
61344	361766	755.0	427.0
61356	361766	827.0	455.0
61368	361766	920.0	492.0
61380	361766	985.0	538.0
60456	361769	95.0	142.0
60468	361769	102.0	142.0
60480	361769	107.0	142.0
60492	361769	113.0	142.0
60504	361769	117.0	140.0
60516	361769	123.0	140.0
60528	361769	129.0	141.0
60540	361769	133.0	141.0
60552	361769	138.0	140.0
60564	361769	142.0	140.0
60576	361769	147.0	140.0
60588	361769	151.5	138.0
60600	361769	156.01923076923077	137.3653846153846
60612	361769	160.40384615384616	136.67307692307693
60624	361769	164.78846153846155	135.98076923076923
60636	361769	169.17307692307693	135.28846153846155
60648	361769	173.0	136.0
60660	361769	177.0	135.0
60672	361769	181.0	136.0
60684	361769	185.0	137.0
60696	361769	189.0	136.0
60708	361769	192.0	135.0
60720	361769	196.0	136.0
60732	361769	200.0	137.0
60744	361769	201.0	135.0
60756	361769	205.0	135.0
60768	361769	208.0	136.0
60780	361769	210.0	137.0
60792	361769	212.0	138.0
60804	361769	215.0	136.0
60816	361769	217.0	137.0
60828	361769	220.0	137.0
60840	361769	221.0	136.0
60852	361769	222.0	136.0
60864	361769	225.0	138.0
60876	361769	227.0	138.0
60888	361769	227.0	137.0
60900	361769	230.14285714285714	136.71428571428572
60912	361769	230.0	138.0
60924	361769	230.78571428571428	141.14285714285714
60936	361769	232.0	141.0
60948	361769	235.0	142.0
60960	361769	237.0	142.0
60972	361769	238.0	144.0
60984	361769	239.0	145.0
60996	361769	241.0	146.0
61008	361769	241.0	148.0
61020	361769	243.0	148.0
61032	361769	244.0	149.0
61044	361769	246.0	150.0
61056	361769	248.0	150.0
61068	361769	251.0	150.0
61080	361769	251.0	152.0
61092	361769	253.0	152.0
61104	361769	254.0	153.0
61116	361769	256.0	153.0
61128	361769	259.0	154.0
61140	361769	261.0	155.0
61152	361769	263.0	156.0
61164	361769	265.0	156.0
61176	361769	268.0	157.0
61188	361769	269.0	159.0
61200	361769	272.0	160.0
61212	361769	274.0	161.0
61224	361769	278.0	162.0
61236	361769	280.0	164.0
61248	361769	283.0	165.0
61260	361769	286.0	167.0
61272	361769	289.0	168.0
61284	361769	293.0	170.0
61296	361769	296.0	173.0
61308	361769	299.0	175.0
61320	361769	302.0	178.0
61332	361769	305.0	181.0
61344	361769	309.0	184.0
61356	361769	311.0	187.0
61368	361769	314.0	191.0
61380	361769	317.0	195.0
61392	361769	321.0	199.0
61404	361769	324.0	203.0
61416	361769	327.0	207.0
61428	361769	330.0	212.0
61440	361769	333.0	216.0
61452	361769	336.0	219.0
61464	361769	341.0	223.0
61476	361769	344.0	226.0
61488	361769	347.0	230.0
61500	361769	351.0	233.0
61512	361769	356.0	235.0
61524	361769	360.0	239.0
61536	361769	367.0	242.0
61548	361769	372.0	245.0
61560	361769	379.0	249.0
61572	361769	386.0	252.0
61584	361769	393.0	255.0
61596	361769	401.0	260.0
61608	361769	411.0	265.0
61620	361769	421.0	268.0
61632	361769	432.0	272.0
61644	361769	443.0	278.0
61656	361769	457.0	279.0
61668	361769	470.0	286.0
61680	361769	484.0	293.0
61692	361769	501.0	299.0
61704	361769	523.0	304.0
61716	361769	552.0	312.0
61728	361769	594.0	321.0
61740	361769	647.0	321.0
61752	361769	683.0	326.0
61764	361769	768.0	326.0
61776	361769	884.0	332.0
60456	361775	164.0	139.0
60468	361775	166.0	139.0
60480	361775	171.0	140.0
60492	361775	175.0	140.0
60504	361775	178.0	138.0
60516	361775	181.0	139.0
60528	361775	184.0	140.0
60540	361775	187.0	139.0
60552	361775	191.0	139.0
60564	361775	194.0	138.0
60576	361775	197.0	138.0
60588	361775	197.0	138.0
60600	361775	199.0	138.0
60612	361775	202.0	139.0
60624	361775	204.14285714285714	139.0
60636	361775	205.85714285714286	139.0
60648	361775	207.5	140.0
60660	361775	209.0	141.0
60672	361775	211.0	141.0
60684	361775	212.0	142.0
60696	361775	216.0	142.0
60708	361775	215.0	142.0
60720	361775	217.0	143.0
60732	361775	217.0	144.0
60744	361775	220.0	143.0
60756	361775	221.0	145.0
60768	361775	222.0	147.0
60780	361775	224.0	149.0
60792	361775	226.0	149.0
60804	361775	227.0	149.0
60816	361775	228.0	149.0
60828	361775	229.0	151.0
60840	361775	230.0	150.0
60852	361775	232.0	150.0
60864	361775	234.0	153.0
60876	361775	236.0	154.0
60888	361775	236.0	155.0
60900	361775	238.0	155.0
60912	361775	240.0	156.0
60924	361775	242.0	159.0
60936	361775	243.0	160.0
60948	361775	245.0	160.0
60960	361775	246.0	161.0
60972	361775	249.0	164.0
60984	361775	251.0	166.0
60996	361775	253.0	167.0
61008	361775	257.0	169.0
61020	361775	259.0	171.0
61032	361775	261.0	173.0
61044	361775	265.0	175.0
61056	361775	267.0	176.0
61068	361775	270.0	178.0
61080	361775	274.0	180.0
61092	361775	277.0	181.0
61104	361775	281.0	183.0
61116	361775	285.0	186.0
61128	361775	290.0	187.0
61140	361775	294.0	190.0
61152	361775	298.0	192.0
61164	361775	302.0	194.0
61176	361775	308.0	197.0
61188	361775	312.0	200.0
61200	361775	318.0	203.0
61212	361775	324.0	206.0
61224	361775	330.0	210.0
61236	361775	337.0	214.0
61248	361775	345.0	217.0
61260	361775	352.0	221.0
61272	361775	360.0	225.0
61284	361775	369.0	229.0
61296	361775	378.0	235.0
61308	361775	389.0	240.0
61320	361775	399.0	245.0
61332	361775	411.0	251.0
61344	361775	425.0	257.0
61356	361775	439.0	264.0
61368	361775	455.0	271.0
61380	361775	472.0	278.0
61392	361775	492.0	287.0
61404	361775	513.0	295.0
61416	361775	537.0	303.0
61428	361775	562.0	313.0
61440	361775	592.0	324.0
61452	361775	626.0	335.0
61464	361775	664.0	347.0
61476	361775	706.0	360.0
61488	361775	757.0	375.0
61500	361775	819.0	393.0
