105936	95408	613.0	158.0
105948	95408	644.0	166.0
105960	95408	681.0	176.0
105972	95408	723.0	185.0
105984	95408	772.0	198.0
105996	95408	830.0	211.0
106008	95408	902.0	227.0
106020	95408	972.0	245.0
105708	95410	245.0	6.0
105720	95410	250.0	13.0
105732	95410	246.0	23.0
105744	95410	244.0	33.0
105756	95410	241.0	45.0
105768	95410	241.0	64.0
105780	95410	239.0	77.0
105792	95410	240.0	87.0
105804	95410	242.0	93.0
105816	95410	246.0	97.0
105828	95410	246.0	98.0
105840	95410	246.0	101.0
105852	95410	246.0	102.0
105864	95410	247.0	103.0
105876	95410	248.0	104.0
105888	95410	250.0	105.0
105900	95410	252.0	108.0
105912	95410	252.0	110.0
105924	95410	254.0	115.0
105936	95410	254.0	117.0
105948	95410	257.0	121.0
105960	95410	259.0	125.0
105972	95410	261.0	127.0
105984	95410	261.0	127.0
105708	95412	199.0	5.0
105720	95412	208.0	12.0
105732	95412	205.0	22.0
105744	95412	202.0	33.0
105756	95412	199.0	46.0
105768	95412	199.0	65.0
105780	95412	199.0	80.0
105792	95412	201.0	88.0
105804	95412	205.0	95.0
105816	95412	210.0	99.0
105828	95412	212.0	100.0
105840	95412	214.0	103.0
105852	95412	215.0	104.0
105864	95412	217.0	106.0
105876	95412	221.0	107.0
105888	95412	226.0	109.0
105900	95412	229.0	112.0
105912	95412	231.0	116.0
105924	95412	234.0	120.0
105936	95412	236.0	123.0
105948	95412	240.0	127.0
105960	95412	246.0	130.0
105972	95412	251.0	135.0
105984	95412	259.0	138.0
105996	95412	265.0	143.0
106008	95412	270.0	147.0
106020	95412	280.0	152.0
106032	95412	290.0	157.0
106044	95412	301.0	164.0
106056	95412	313.0	171.0
106068	95412	327.0	179.0
106080	95412	344.0	187.0
106092	95412	363.0	195.0
106104	95412	385.0	205.0
106116	95412	409.0	216.0
106128	95412	438.0	228.0
106140	95412	470.0	241.0
106152	95412	508.0	256.0
106164	95412	553.0	274.0
106176	95412	607.0	295.0
106188	95412	676.0	322.0
106200	95412	762.0	357.0
106212	95412	878.0	403.0
106224	95412	989.0	470.0
105720	95418	312.3333333333333	17.0
105732	95418	315.0	27.0
105744	95418	315.0	37.0
105756	95418	317.0	48.0
105768	95418	318.0	65.0
105780	95418	319.0	78.0
105792	95418	325.0	88.0
105804	95418	331.0	95.0
105816	95418	337.0	100.0
105828	95418	344.0	101.0
105840	95418	348.0	103.0
105852	95418	353.0	106.0
105864	95418	359.0	107.0
105876	95418	366.0	108.0
105888	95418	374.0	111.0
105900	95418	381.0	114.0
105912	95418	389.0	117.0
105924	95418	397.0	121.0
105936	95418	407.0	125.0
105948	95418	418.0	129.0
105960	95418	431.0	133.0
105972	95418	443.0	137.0
105984	95418	457.0	142.0
105996	95418	472.0	146.0
106008	95418	488.0	151.0
106020	95418	506.0	156.0
106032	95418	526.0	162.0
106044	95418	549.0	170.0
106056	95418	572.0	178.0
106068	95418	601.0	187.0
106080	95418	633.0	196.0
106092	95418	670.0	207.0
106104	95418	713.0	220.0
106116	95418	762.0	233.0
106128	95418	822.0	250.0
106140	95418	894.0	267.0
106152	95418	970.0	287.0
105720	95420	268.0	13.0
105732	95420	267.0	21.0
105744	95420	267.0	32.0
105756	95420	265.0	44.0
105768	95420	265.0	61.0
105780	95420	265.0	75.0
105792	95420	267.0	83.0
105804	95420	273.0	91.0
105816	95420	277.0	94.0
105828	95420	281.0	95.0
105840	95420	283.0	98.0
105852	95420	286.0	100.0
105864	95420	289.0	100.0
105876	95420	293.0	101.0
105888	95420	298.0	103.0
105900	95420	303.0	105.0
105912	95420	306.0	107.0
105924	95420	311.0	112.0
105936	95420	316.0	114.0
105948	95420	321.0	117.0
105960	95420	327.0	121.0
105972	95420	333.0	124.0
105984	95420	338.0	128.0
105996	95420	345.0	131.0
106008	95420	353.0	134.0
106020	95420	362.0	137.0
106032	95420	370.0	141.0
106044	95420	380.0	146.0
106056	95420	390.0	152.0
106068	95420	401.0	156.0
106080	95420	415.0	162.0
106092	95420	428.0	168.0
106104	95420	443.0	175.0
106116	95420	459.0	182.0
106128	95420	477.0	189.0
106140	95420	498.0	197.0
106152	95420	520.0	203.0
106164	95420	547.0	213.0
106176	95420	573.0	215.0
106188	95420	611.0	231.0
106200	95420	652.0	244.0
106212	95420	698.0	257.0
106224	95420	756.0	275.0
106236	95420	827.0	296.0
106248	95420	918.0	322.0
106260	95420	985.0	357.0
105720	95432	157.0	5.0
105732	95432	166.0	12.0
105744	95432	164.0	24.0
105756	95432	161.0	37.0
105768	95432	162.0	56.0
105780	95432	161.0	70.0
105792	95432	163.0	79.0
105804	95432	166.0	85.0
105816	95432	171.0	89.0
105828	95432	173.0	91.0
105840	95432	174.0	93.0
105852	95432	175.0	95.0
105864	95432	177.0	95.0
105876	95432	181.0	96.0
105888	95432	183.0	97.0
105900	95432	186.0	100.0
105912	95432	189.0	103.0
105924	95432	191.0	107.0
105936	95432	192.0	110.0
105948	95432	196.0	112.0
105960	95432	201.0	116.0
105972	95432	204.0	119.0
105984	95432	208.0	121.0
105996	95432	211.0	124.0
106008	95432	215.0	127.0
106020	95432	219.0	130.0
106032	95432	224.0	133.0
106044	95432	229.0	138.0
106056	95432	233.0	143.0
106068	95432	238.0	147.0
106080	95432	244.0	150.0
106092	95432	250.0	155.0
106104	95432	257.0	160.0
106116	95432	264.0	165.0
106128	95432	271.0	169.0
106140	95432	279.0	175.0
106152	95432	287.0	179.0
106164	95432	294.0	185.0
106176	95432	303.0	189.0
106188	95432	314.0	196.0
106200	95432	325.0	202.0
106212	95432	336.0	208.0
106224	95432	351.0	216.0
106236	95432	364.0	224.0
106248	95432	380.0	234.0
106260	95432	398.0	245.0
106272	95432	419.0	257.0
106284	95432	443.0	272.0
106296	95432	472.0	290.0
106308	95432	508.0	313.0
106320	95432	551.0	340.0
106332	95432	608.0	375.0
106344	95432	682.0	420.0
106356	95432	786.0	487.0
106368	95432	924.0	542.0
106380	95432	957.0	539.0
105732	95448	288.0	21.0
105744	95448	292.0	31.0
105756	95448	292.0	43.0
105768	95448	291.0	60.0
105780	95448	292.0	73.0
105792	95448	295.0	82.0
105804	95448	299.0	89.0
105816	95448	305.0	93.0
105828	95448	309.0	94.0
105840	95448	311.0	96.0
105852	95448	314.0	98.0
105864	95448	318.0	99.0
105876	95448	323.0	101.0
105888	95448	328.0	102.0
105900	95448	333.0	104.0
105912	95448	339.0	107.0
105924	95448	344.0	111.0
105936	95448	349.0	114.0
105948	95448	357.0	116.0
105960	95448	365.0	120.0
105972	95448	373.0	124.0
105984	95448	381.0	127.0
105996	95448	390.0	130.0
106008	95448	400.0	133.0
106020	95448	410.0	137.0
106032	95448	422.0	141.0
106044	95448	435.0	145.0
106056	95448	447.0	150.0
106068	95448	462.0	155.0
106080	95448	479.0	160.0
106092	95448	497.0	166.0
106104	95448	516.0	172.0
106116	95448	537.0	179.0
106128	95448	561.0	186.0
106140	95448	588.0	194.0
106152	95448	618.0	202.0
106164	95448	652.0	210.0
106176	95448	691.0	219.0
106188	95448	734.0	230.0
106200	95448	786.0	242.0
106212	95448	846.0	256.0
106224	95448	921.0	274.0
106236	95448	976.0	293.0
105804	95514	255.66666666666666	84.66666666666667
105816	95514	259.3157894736842	88.05263157894737
105828	95514	262.4736842105263	90.57894736842105
105840	95514	264.0	92.0
105852	95514	265.0	93.0
105864	95514	266.0	94.0
105876	95514	271.0	95.0
105888	95514	275.0	97.0
105900	95514	278.0	99.0
105912	95514	280.0	102.0
105924	95514	284.0	105.0
105936	95514	288.0	108.0
105948	95514	293.0	110.0
105960	95514	298.0	113.0
105972	95514	303.0	116.0
105984	95514	309.0	119.0
105996	95514	313.0	121.0
106008	95514	320.0	124.0
106020	95514	326.0	127.0
106032	95514	333.0	130.0
106044	95514	339.0	135.0
106056	95514	347.0	139.0
106068	95514	354.0	142.0
106080	95514	363.0	147.0
106092	95514	373.0	151.0
106104	95514	382.0	156.0
106116	95514	394.0	162.0
106128	95514	405.0	166.0
106140	95514	419.0	172.0
106152	95514	433.0	177.0
106164	95514	448.0	181.0
106176	95514	466.0	187.0
106188	95514	486.0	193.0
106200	95514	506.0	199.0
106212	95514	531.0	206.0
106224	95514	558.0	214.0
106236	95514	590.0	224.0
106248	95514	626.0	233.0
106260	95514	669.0	246.0
106272	95514	719.0	261.0
106284	95514	780.0	278.0
106296	95514	856.0	300.0
106308	95514	952.0	328.0
106320	95514	993.0	367.0
105828	95542	109.0	79.0
105840	95542	112.0	80.0
105852	95542	113.0	81.0
105864	95542	116.0	83.0
105876	95542	121.0	83.0
105888	95542	125.0	83.0
105900	95542	128.0	86.0
105912	95542	131.0	88.0
105924	95542	134.0	90.0
105936	95542	138.0	92.0
105948	95542	142.0	95.0
105960	95542	146.0	97.0
105972	95542	150.0	100.0
105984	95542	154.0	102.0
105996	95542	157.0	104.0
106008	95542	160.0	106.0
106020	95542	163.0	107.0
106032	95542	167.0	109.0
106044	95542	169.0	113.0
106056	95542	172.0	116.0
106068	95542	175.0	119.0
106080	95542	177.0	122.0
106092	95542	180.0	125.0
106104	95542	182.0	128.0
106116	95542	185.0	131.0
106128	95542	187.0	134.0
106140	95542	190.0	136.0
106152	95542	193.0	138.0
106164	95542	197.0	140.0
106176	95542	199.0	143.0
106188	95542	200.0	144.0
106200	95542	204.0	145.0
106212	95542	207.0	147.0
106224	95542	209.0	148.0
106236	95542	212.0	150.0
106248	95542	215.0	152.0
106260	95542	218.0	153.0
106272	95542	222.0	154.0
106284	95542	225.0	156.0
106296	95542	228.0	158.0
106308	95542	232.0	159.0
106320	95542	237.0	162.0
106332	95542	241.0	163.0
106344	95542	246.0	166.0
106356	95542	251.0	169.0
106368	95542	256.0	172.0
106380	95542	263.0	175.0
106392	95542	271.0	178.0
106404	95542	279.0	183.0
106416	95542	288.0	188.0
106428	95542	300.0	192.0
106440	95542	313.0	197.0
106452	95542	325.0	203.0
106464	95542	343.0	209.0
106476	95542	362.0	217.0
106488	95542	384.0	226.0
106500	95542	409.0	235.0
106512	95542	438.0	246.0
106524	95542	472.0	260.0
106536	95542	513.0	276.0
106548	95542	563.0	296.0
106560	95542	625.0	323.0
106572	95542	702.0	356.0
106584	95542	807.0	399.0
106596	95542	956.0	463.0
106608	95542	1009.0	542.0
105960	95632	335.0	113.0
105972	95632	341.0	116.0
105984	95632	345.0	119.0
105996	95632	353.0	121.0
106008	95632	361.0	125.0
106020	95632	370.0	128.0
106032	95632	381.0	131.0
106044	95632	390.0	134.0
106056	95632	402.0	139.0
106068	95632	415.0	144.0
106080	95632	428.0	149.0
106092	95632	442.0	154.0
106104	95632	458.0	159.0
106116	95632	479.0	165.0
106128	95632	498.0	170.0
106140	95632	522.0	175.0
106152	95632	548.0	181.0
106164	95632	576.0	187.0
106176	95632	610.0	194.0
106188	95632	648.0	202.0
106200	95632	692.0	211.0
106212	95632	742.0	221.0
106224	95632	800.0	233.0
106236	95632	871.0	247.0
106248	95632	958.0	264.0
105972	95639	108.0	93.0
105984	95639	112.0	96.0
105996	95639	116.0	98.0
106008	95639	120.0	100.0
106020	95639	125.0	101.0
106032	95639	129.0	103.0
106044	95639	132.0	106.0
106056	95639	136.0	110.0
106068	95639	140.0	112.0
106080	95639	144.0	114.0
106092	95639	149.0	117.0
106104	95639	153.0	120.0
106116	95639	155.0	122.0
106128	95639	160.0	125.0
106140	95639	162.0	127.0
106152	95639	166.0	129.0
106164	95639	169.0	130.0
106176	95639	172.0	131.0
106188	95639	174.0	132.0
106200	95639	179.0	134.0
106212	95639	181.0	134.0
106224	95639	184.0	136.0
106236	95639	187.0	138.0
106248	95639	190.0	139.0
106260	95639	192.0	139.0
106272	95639	194.0	141.0
106284	95639	197.0	141.0
106296	95639	201.0	142.0
106308	95639	203.0	144.0
106320	95639	207.0	145.0
106332	95639	211.0	146.0
106344	95639	214.0	148.0
106356	95639	217.0	149.0
106368	95639	222.0	150.0
106380	95639	226.0	152.0
106392	95639	231.0	154.0
106404	95639	237.0	156.0
106416	95639	242.0	159.0
106428	95639	246.0	160.0
106440	95639	253.0	162.0
106452	95639	259.0	165.0
106464	95639	267.0	167.0
106476	95639	275.0	169.0
106488	95639	284.0	172.0
106500	95639	294.0	175.0
106512	95639	304.0	179.0
106524	95639	315.0	183.0
106536	95639	328.0	187.0
106548	95639	342.0	192.0
106560	95639	358.0	197.0
106572	95639	376.0	204.0
106584	95639	396.0	212.0
106596	95639	420.0	221.0
106608	95639	447.0	230.0
106620	95639	478.0	242.0
106632	95639	516.0	256.0
106644	95639	561.0	273.0
106656	95639	617.0	295.0
106668	95639	687.0	324.0
106680	95639	781.0	362.0
106692	95639	911.0	414.0
106704	95639	1004.0	497.0
105972	95645	182.0	90.0
105984	95645	183.0	92.0
105996	95645	184.0	94.0
106008	95645	185.0	95.0
106020	95645	187.0	98.0
106032	95645	188.0	100.0
106044	95645	189.0	102.0
106056	95645	190.0	105.0
106068	95645	189.0	107.0
106080	95645	191.5	110.0
106092	95645	193.0	113.0
106104	95645	194.0	115.0
106116	95645	196.0	118.0
106128	95645	197.0	120.0
106140	95645	198.0	122.0
106152	95645	199.0	124.0
106164	95645	201.0	124.0
106176	95645	201.0	126.0
106188	95645	203.33333333333334	128.0
106200	95645	204.25	128.08333333333334
106212	95645	205.75	128.58333333333334
106224	95645	208.0	129.0
106236	95645	210.0	130.0
106248	95645	211.6153846153846	130.15384615384616
106260	95645	213.46153846153845	130.6153846153846
106272	95645	215.25	131.25
106284	95645	218.0	133.0
106296	95645	219.0	133.0
106308	95645	221.0	134.0
106320	95645	223.0	136.0
106332	95645	224.0	135.0
106344	95645	226.0	136.0
106356	95645	229.0	137.0
106368	95645	231.0	139.0
106380	95645	232.0	139.0
106392	95645	235.0	140.0
106404	95645	237.0	142.0
106416	95645	237.4	139.8
106428	95645	238.6	139.2
106440	95645	240.0	142.0
106452	95645	244.0	144.0
106464	95645	249.0	146.0
106476	95645	254.0	149.0
106488	95645	260.0	151.0
106500	95645	264.0	151.0
106512	95645	266.0	152.0
106524	95645	272.0	153.0
106536	95645	277.0	155.0
106548	95645	280.0	156.0
106560	95645	284.0	158.0
106572	95645	290.0	160.0
106584	95645	296.0	162.0
106596	95645	301.0	164.0
106608	95645	308.0	166.0
106620	95645	312.0	168.0
106632	95645	323.0	169.0
106644	95645	330.0	171.0
106656	95645	339.0	175.0
106668	95645	349.0	178.0
106680	95645	360.0	182.0
106692	95645	370.0	186.0
106704	95645	385.0	192.0
106716	95645	399.0	197.0
106728	95645	415.0	205.0
106740	95645	434.0	215.0
106752	95645	456.0	226.0
106764	95645	480.0	238.0
106776	95645	508.0	251.0
106788	95645	541.0	269.0
106800	95645	580.0	290.0
106812	95645	627.0	311.0
106824	95645	687.0	339.0
106836	95645	766.0	373.0
106848	95645	864.0	415.0
106860	95645	974.0	475.0
106872	95645	1002.0	540.0
105996	95669	214.0	94.0
106008	95669	215.0	96.0
106020	95669	215.6315789473684	97.89473684210526
106032	95669	216.5	99.5
106044	95669	216.27272727272728	101.45454545454545
106056	95669	217.0	106.0
106068	95669	219.0	108.0
106080	95669	221.0	111.0
106092	95669	222.0	112.66666666666667
106104	95669	224.0	116.0
106116	95669	226.0	118.0
106128	95669	227.0	120.0
106140	95669	230.0	123.0
106152	95669	233.0	125.0
106164	95669	233.0	126.0
106176	95669	234.0	127.0
106188	95669	237.0	128.0
106200	95669	239.0	129.0
106212	95669	240.0	129.0
106224	95669	243.0	131.0
106236	95669	245.0	131.0
106248	95669	247.0	132.0
106260	95669	251.0	133.0
106272	95669	253.0	133.0
106284	95669	256.0	135.0
106296	95669	258.0	136.0
106308	95669	261.0	137.0
106320	95669	264.0	137.0
106332	95669	267.0	138.0
106344	95669	270.0	138.0
106356	95669	274.0	140.0
106368	95669	277.0	142.0
106380	95669	281.0	143.0
106392	95669	285.0	144.0
106404	95669	290.0	146.0
106416	95669	293.0	148.0
106428	95669	298.0	148.0
106440	95669	301.0	149.0
106452	95669	306.0	150.0
106464	95669	310.0	151.0
106476	95669	315.0	153.0
106488	95669	320.0	154.0
106500	95669	326.0	155.0
106512	95669	331.0	156.0
106524	95669	337.0	158.0
106536	95669	345.0	159.0
106548	95669	352.0	160.0
106560	95669	361.0	162.0
106572	95669	370.0	165.0
106584	95669	378.0	167.0
106596	95669	389.0	170.0
106608	95669	400.0	172.0
106620	95669	413.0	176.0
106632	95669	426.0	178.0
106644	95669	441.0	182.0
106656	95669	457.0	186.0
106668	95669	475.0	191.0
106680	95669	494.0	196.0
106692	95669	517.0	202.0
106704	95669	543.0	210.0
106716	95669	570.0	219.0
106728	95669	603.0	229.0
106740	95669	642.0	242.0
106752	95669	687.0	258.0
106764	95669	740.0	277.0
106776	95669	804.0	298.0
106788	95669	885.0	325.0
106800	95669	972.0	361.0
105996	95670	275.0	122.0
106008	95670	276.6470588235294	116.76470588235294
106020	95670	284.4117647058824	125.94117647058823
106032	95670	286.6	122.0
106044	95670	291.0	115.0
106056	95670	298.0	131.0
106068	95670	304.4	133.8
106080	95670	311.3333333333333	142.0
106092	95670	321.0	153.0
106104	95670	331.0	156.0
106116	95670	338.0	163.0
106128	95670	347.0	168.0
106140	95670	354.0	173.0
106152	95670	366.0	178.0
106164	95670	378.0	182.0
106176	95670	391.0	188.0
106188	95670	404.0	192.0
106200	95670	420.0	198.0
106212	95670	437.0	202.0
106224	95670	456.0	208.0
106236	95670	480.0	215.0
106248	95670	508.0	229.0
106260	95670	539.0	243.0
106272	95670	574.0	257.0
106284	95670	617.0	273.0
106296	95670	670.0	292.0
106308	95670	734.0	316.0
106320	95670	817.0	349.0
106332	95670	926.0	388.0
106344	95670	988.0	444.0
106356	95670	989.0	474.0
106368	95670	969.0	432.0
106380	95670	991.0	435.0
106020	95680	271.0	140.0
106032	95680	272.0	145.0
106044	95680	274.0	150.0
106056	95680	278.0	156.0
106068	95680	283.0	161.0
106080	95680	291.0	168.0
106092	95680	299.0	174.0
106104	95680	306.0	181.0
106116	95680	315.0	188.0
106128	95680	324.0	195.0
106140	95680	336.0	203.0
106152	95680	350.0	210.0
106164	95680	363.0	219.0
106176	95680	380.0	228.0
106188	95680	399.0	239.0
106200	95680	422.0	252.0
106212	95680	448.0	267.0
106224	95680	480.0	284.0
106236	95680	518.0	306.0
106248	95680	567.0	332.0
106260	95680	628.0	366.0
106272	95680	708.0	409.0
106284	95680	819.0	471.0
106296	95680	958.0	542.0
106308	95680	968.0	539.0
106116	95743	262.0	134.0
106128	95743	266.0	138.0
106140	95743	269.75	138.0
106152	95743	278.0	144.0
106164	95743	281.75	147.25
106176	95743	288.0	151.0
106188	95743	294.0	155.0
106200	95743	300.0	158.0
106212	95743	306.0	161.0
106224	95743	313.0	164.0
106236	95743	320.0	167.0
106248	95743	328.0	170.0
106260	95743	338.0	174.0
106272	95743	348.0	178.0
106284	95743	357.0	182.0
106296	95743	369.0	187.0
106308	95743	381.0	192.0
106320	95743	395.0	198.0
106332	95743	411.0	204.0
106344	95743	430.0	212.0
106356	95743	452.0	221.0
106368	95743	477.0	231.0
106380	95743	504.0	242.0
106392	95743	537.0	256.0
106404	95743	580.0	275.0
106416	95743	629.0	295.0
106428	95743	690.0	320.0
106440	95743	770.0	353.0
106452	95743	876.0	397.0
106464	95743	986.0	463.0
106164	95779	267.0	135.0
106176	95779	270.0	137.0
106188	95779	275.0	140.0
106200	95779	277.0	141.5
106212	95779	277.0	142.0
106224	95779	282.0	144.0
106236	95779	282.0	146.0
106248	95779	289.0	146.0
106260	95779	295.0	148.0
106272	95779	298.0	148.0
106284	95779	303.0	150.0
106296	95779	309.0	152.0
106308	95779	313.0	152.0
106320	95779	320.0	154.0
106332	95779	327.0	155.0
106344	95779	334.0	157.0
106356	95779	342.0	160.0
106368	95779	350.0	162.0
106380	95779	358.0	165.0
106392	95779	367.0	167.0
106404	95779	378.0	171.0
106416	95779	387.0	174.0
106428	95779	399.0	176.0
106440	95779	412.0	180.0
106452	95779	424.0	184.0
106464	95779	439.0	188.0
106476	95779	455.0	192.0
106488	95779	474.0	198.0
106500	95779	494.0	204.0
106512	95779	517.0	210.0
106524	95779	543.0	217.0
106536	95779	574.0	225.0
106548	95779	608.0	235.0
106560	95779	649.0	246.0
106572	95779	696.0	260.0
106584	95779	753.0	277.0
106596	95779	824.0	298.0
106608	95779	910.0	322.0
106620	95779	982.0	357.0
106176	95792	259.0	134.0
106188	95792	260.22222222222223	135.11111111111111
106200	95792	261.6666666666667	136.66666666666666
106212	95792	263.85714285714283	137.71428571428572
106224	95792	267.0	138.0
106236	95792	270.0	140.0
106248	95792	273.0	141.0
106260	95792	276.0	142.0
106272	95792	280.0	143.0
106284	95792	283.0	143.0
106296	95792	287.0	145.0
106308	95792	292.0	146.0
106320	95792	295.0	147.0
106332	95792	301.0	148.0
106344	95792	307.0	150.0
106356	95792	312.0	151.0
106368	95792	317.0	153.0
106380	95792	323.0	154.0
106392	95792	331.0	157.0
106404	95792	338.0	160.0
106416	95792	344.0	162.0
106428	95792	351.0	163.0
106440	95792	359.0	165.0
106452	95792	369.0	169.0
106464	95792	377.0	170.0
106476	95792	388.0	172.0
106488	95792	398.0	176.0
106500	95792	411.0	178.0
106512	95792	425.0	182.0
106524	95792	438.0	186.0
106536	95792	454.0	191.0
106548	95792	472.0	195.0
106560	95792	491.0	201.0
106572	95792	514.0	207.0
106584	95792	538.0	215.0
106596	95792	566.0	223.0
106608	95792	599.0	232.0
106620	95792	636.0	242.0
106632	95792	681.0	254.0
106644	95792	732.0	268.0
106656	95792	796.0	287.0
106668	95792	878.0	310.0
106680	95792	969.0	339.0
106692	95792	999.0	383.0
106188	95793	308.0	140.0
106200	95793	315.0	141.0
106212	95793	322.0	142.0
106224	95793	328.0	143.0
106236	95793	332.0	145.0
106248	95793	339.0	147.0
106260	95793	345.0	149.0
106272	95793	349.0	149.0
106284	95793	356.0	150.0
106296	95793	362.0	151.0
106308	95793	369.0	153.0
106320	95793	376.0	154.0
106332	95793	384.0	156.0
106344	95793	393.0	158.0
106356	95793	401.0	160.0
106368	95793	411.0	163.0
106380	95793	420.0	164.0
106392	95793	432.0	167.0
106404	95793	444.0	171.0
106416	95793	456.0	174.0
106428	95793	469.0	176.0
106440	95793	483.0	178.0
106452	95793	499.0	183.0
106464	95793	517.0	186.0
106476	95793	535.0	190.0
106488	95793	554.0	185.0
106500	95793	585.0	196.0
106512	95793	612.0	205.0
106524	95793	641.0	213.0
106536	95793	679.0	221.0
106548	95793	720.0	230.0
106560	95793	767.0	243.0
106572	95793	823.0	255.0
106584	95793	889.0	271.0
106596	95793	964.0	289.0
106608	95793	991.0	319.0
106224	95809	294.0	145.0
106236	95809	299.0	147.0
106248	95809	307.0	151.0
106260	95809	313.0	152.0
106272	95809	319.0	153.0
106284	95809	326.0	155.0
106296	95809	331.0	157.0
106308	95809	339.0	158.0
106320	95809	348.0	161.0
106332	95809	355.0	162.0
106344	95809	364.0	165.0
106356	95809	374.0	168.0
106368	95809	384.0	171.0
106380	95809	395.0	174.0
106392	95809	407.0	177.0
106404	95809	420.0	182.0
106416	95809	434.0	188.0
106428	95809	450.0	191.0
106440	95809	468.0	196.0
106452	95809	487.0	203.0
106464	95809	510.0	209.0
106476	95809	535.0	216.0
106488	95809	566.0	224.0
106500	95809	600.0	235.0
106512	95809	640.0	246.0
106524	95809	687.0	259.0
106536	95809	742.0	276.0
106548	95809	812.0	296.0
106560	95809	901.0	323.0
106572	95809	978.0	356.0
106272	95847	335.3333333333333	138.0
106284	95847	340.3333333333333	139.0
106296	95847	347.0	140.0
106308	95847	353.14285714285717	141.14285714285714
106320	95847	358.6363636363636	142.1818181818182
106332	95847	368.0	141.0
106344	95847	374.0	142.0
106356	95847	382.3333333333333	142.33333333333334
106368	95847	390.3333333333333	147.13333333333333
106380	95847	398.3333333333333	147.93333333333334
106392	95847	410.0	148.0
106404	95847	421.0	151.0
106416	95847	431.0	154.0
106428	95847	444.0	156.0
106440	95847	456.0	161.0
106452	95847	468.0	164.0
106464	95847	485.0	168.0
106476	95847	502.0	170.0
106488	95847	520.0	173.0
106500	95847	541.0	177.0
106512	95847	562.0	180.0
106524	95847	587.0	184.0
106536	95847	614.0	189.0
106548	95847	645.0	196.0
106560	95847	679.0	202.0
106572	95847	718.0	209.0
106584	95847	763.0	219.0
106596	95847	816.0	229.0
106608	95847	876.0	237.0
106620	95847	953.0	248.0
106632	95847	987.0	271.0
106356	95899	298.5	136.4
106368	95899	302.0	139.0
106380	95899	306.0	140.0
106392	95899	309.0	140.0
106404	95899	314.0	142.0
106416	95899	318.0	144.0
106428	95899	323.0	143.0
106440	95899	329.0	145.0
106452	95899	332.0	146.0
106464	95899	338.0	147.0
106476	95899	343.0	148.0
106488	95899	349.0	149.0
106500	95899	356.0	151.0
106512	95899	362.0	151.0
106524	95899	369.0	152.0
106536	95899	376.0	153.0
106548	95899	383.0	155.0
106560	95899	393.0	156.0
106572	95899	401.0	158.0
106584	95899	410.0	160.0
106596	95899	419.0	162.0
106608	95899	429.0	163.0
106620	95899	440.0	165.0
106632	95899	451.0	166.0
106644	95899	464.0	168.0
106656	95899	477.0	171.0
106668	95899	491.0	174.0
106680	95899	506.0	177.0
106692	95899	525.0	180.0
106704	95899	539.0	177.0
106716	95899	556.0	166.0
106728	95899	583.0	170.0
106740	95899	610.0	178.0
106752	95899	632.0	181.0
106764	95899	665.0	191.0
106776	95899	707.0	205.0
106788	95899	751.0	221.0
106800	95899	802.0	237.0
106812	95899	855.0	250.0
106824	95899	928.0	269.0
106836	95899	979.0	289.0
106380	95915	268.0	131.0
106392	95915	268.0	131.0
106404	95915	276.3333333333333	134.33333333333334
106416	95915	278.4	135.2
106428	95915	280.0	136.0
106440	95915	286.0	136.0
106452	95915	288.0	137.0
106464	95915	292.0	138.0
106476	95915	297.0	138.0
106488	95915	301.0	138.0
106500	95915	306.0	140.0
106512	95915	311.0	139.0
106524	95915	315.0	141.0
106536	95915	320.0	141.0
106548	95915	327.0	142.0
106560	95915	333.0	144.0
106572	95915	338.0	145.0
106584	95915	346.0	146.0
106596	95915	353.0	148.0
106608	95915	362.0	149.0
106620	95915	370.0	149.0
106632	95915	380.0	151.0
106644	95915	387.0	152.0
106656	95915	396.0	154.0
106668	95915	406.0	155.0
106680	95915	417.0	157.0
106692	95915	428.0	159.0
106704	95915	440.0	162.0
106716	95915	453.0	165.0
106728	95915	466.0	169.0
106740	95915	481.0	175.0
106752	95915	497.0	180.0
106764	95915	516.0	187.0
106776	95915	535.0	195.0
106788	95915	558.0	205.0
106800	95915	584.0	216.0
106812	95915	612.0	225.0
106824	95915	647.0	238.0
106836	95915	691.0	253.0
106848	95915	738.0	268.0
106860	95915	791.0	289.0
106872	95915	854.0	312.0
106884	95915	931.0	335.0
106896	95915	983.0	350.0
106392	95921	254.0	127.0
106404	95921	257.0	128.0
106416	95921	259.5	129.0
106428	95921	262.0	130.0
106440	95921	265.0	130.0
106452	95921	265.0	131.0
106464	95921	268.0	131.0
106476	95921	272.0	132.0
106488	95921	275.0	130.25
106500	95921	278.0	132.0
106512	95921	281.0	133.0
106524	95921	284.0	133.0
106536	95921	288.0	132.0
106548	95921	291.0	134.0
106560	95921	295.0	133.0
106572	95921	299.0	136.0
106584	95921	302.0	134.0
106596	95921	307.0	138.0
106608	95921	311.0	138.0
106620	95921	317.0	138.0
106632	95921	321.0	138.0
106644	95921	326.0	139.0
106656	95921	331.0	139.0
106668	95921	336.0	140.0
106680	95921	341.0	141.0
106692	95921	348.0	142.0
106704	95921	354.0	144.0
106716	95921	361.0	146.0
106728	95921	368.0	149.0
106740	95921	377.0	153.0
106752	95921	386.0	158.0
106764	95921	394.0	161.0
106776	95921	405.0	167.0
106788	95921	416.0	174.0
106800	95921	429.0	181.0
