148380	386280	457.0	294.0
148392	386280	506.0	324.0
148404	386280	570.0	364.0
148416	386280	656.0	415.0
148428	386280	785.0	492.0
148440	386280	942.0	541.0
148452	386280	968.0	539.0
147948	386293	71.0	107.0
147960	386293	76.0	108.0
147972	386293	81.0	109.0
147984	386293	86.0	109.0
147996	386293	90.33333333333333	109.33333333333333
148008	386293	94.0	110.0
148020	386293	97.0	109.0
148032	386293	101.0	110.0
148044	386293	105.0	111.0
148056	386293	109.0	112.0
148068	386293	108.0	110.0
148080	386293	113.0	113.0
148092	386293	115.5	114.0
148104	386293	117.0	115.0
148116	386293	119.0	116.0
148128	386293	119.92307692307692	116.0
148140	386293	121.0	117.0
148152	386293	122.25	118.0
148164	386293	124.0	118.0
148176	386293	127.0	118.0
148188	386293	128.0	120.0
148200	386293	131.0	123.0
148212	386293	132.0	122.0
148224	386293	134.0	122.0
148236	386293	138.0	123.0
148248	386293	140.0	125.0
148260	386293	144.0	125.0
148272	386293	146.0	125.0
148284	386293	147.0	125.0
148296	386293	150.0	128.0
148308	386293	156.0	130.0
148320	386293	158.0	128.0
148332	386293	159.0	128.0
148344	386293	160.0	131.0
148356	386293	164.0	133.0
148368	386293	168.0	133.0
148380	386293	170.0	133.0
148392	386293	175.0	136.0
148404	386293	178.0	138.0
148416	386293	181.0	140.0
148428	386293	184.0	140.0
148440	386293	187.0	142.0
148452	386293	191.0	145.0
148464	386293	195.0	148.0
148476	386293	199.0	148.0
148488	386293	204.0	149.0
148500	386293	208.0	154.0
148512	386293	213.0	159.0
148524	386293	218.0	161.0
148536	386293	224.0	164.0
148548	386293	231.0	168.0
148560	386293	238.0	173.0
148572	386293	245.0	177.0
148584	386293	253.0	182.0
148596	386293	264.0	186.0
148608	386293	275.0	192.0
148620	386293	287.0	198.0
148632	386293	302.0	205.0
148644	386293	320.0	213.0
148656	386293	338.0	224.0
148668	386293	359.0	236.0
148680	386293	385.0	250.0
148692	386293	416.0	266.0
148704	386293	454.0	288.0
148716	386293	500.0	315.0
148728	386293	560.0	349.0
148740	386293	643.0	394.0
148752	386293	760.0	459.0
148764	386293	933.0	542.0
148776	386293	957.0	539.0
147996	386301	165.375	114.0
148008	386301	167.0	113.0
148020	386301	167.0	113.0
148032	386301	169.0	114.0
148044	386301	171.0	115.0
148056	386301	173.0	117.0
148068	386301	174.0	116.0
148080	386301	177.0	117.0
148092	386301	179.0	118.0
148104	386301	182.0	121.0
148116	386301	184.0	122.0
148128	386301	185.0	122.0
148140	386301	188.0	124.0
148152	386301	190.0	125.0
148164	386301	193.0	125.0
148176	386301	196.0	125.0
148188	386301	197.0	128.0
148200	386301	199.0	131.0
148212	386301	203.0	131.0
148224	386301	207.0	131.0
148236	386301	209.0	131.0
148248	386301	214.0	134.0
148260	386301	216.0	134.0
148272	386301	220.0	134.0
148284	386301	225.0	136.0
148296	386301	228.0	139.0
148308	386301	232.0	141.0
148320	386301	237.0	141.0
148332	386301	241.0	142.0
148344	386301	247.0	145.0
148356	386301	252.0	148.0
148368	386301	258.0	148.0
148380	386301	264.0	150.0
148392	386301	270.0	154.0
148404	386301	277.0	158.0
148416	386301	285.0	161.0
148428	386301	292.0	163.0
148440	386301	301.0	167.0
148452	386301	310.0	173.0
148464	386301	321.0	177.0
148476	386301	332.0	175.0
148488	386301	347.0	183.0
148500	386301	362.0	191.0
148512	386301	379.0	201.0
148524	386301	396.0	208.0
148536	386301	417.0	218.0
148548	386301	443.0	229.0
148560	386301	473.0	243.0
148572	386301	508.0	258.0
148584	386301	552.0	276.0
148596	386301	605.0	299.0
148608	386301	673.0	328.0
148620	386301	764.0	367.0
148632	386301	891.0	420.0
148644	386301	994.0	496.0
148044	386308	193.0	122.0
148056	386308	193.0	123.0
148068	386308	197.0	123.0
148080	386308	199.0	124.0
148092	386308	201.0	126.0
148104	386308	204.0	129.0
148116	386308	207.0	130.0
148128	386308	210.0	131.0
148140	386308	213.0	133.0
148152	386308	216.0	135.0
148164	386308	220.0	137.0
148176	386308	224.0	137.0
148188	386308	228.0	140.0
148200	386308	233.0	143.0
148212	386308	238.0	144.0
148224	386308	243.0	145.0
148236	386308	248.0	148.0
148248	386308	254.0	151.0
148260	386308	261.0	152.0
148272	386308	267.0	153.0
148284	386308	275.0	156.0
148296	386308	284.0	159.0
148308	386308	292.0	163.0
148320	386308	302.0	163.0
148332	386308	314.0	167.0
148344	386308	326.0	175.0
148356	386308	338.0	181.0
148368	386308	353.0	185.0
148380	386308	370.0	190.0
148392	386308	389.0	198.0
148404	386308	411.0	208.0
148416	386308	437.0	218.0
148428	386308	467.0	228.0
148440	386308	503.0	243.0
148452	386308	547.0	261.0
148464	386308	600.0	282.0
148476	386308	669.0	307.0
148488	386308	758.0	342.0
148500	386308	882.0	392.0
148512	386308	994.0	464.0
148092	386312	155.0	111.0
148104	386312	156.0	111.0
148116	386312	156.0	111.0
148128	386312	156.0	110.0
148140	386312	157.66666666666666	110.0
148152	386312	158.1875	112.0
148164	386312	158.9375	112.0
148176	386312	160.5	113.5
148188	386312	161.375	115.75
148200	386312	162.28571428571428	118.57142857142857
148212	386312	163.4	119.8
148224	386312	165.0	118.0
148236	386312	167.0	120.0
148248	386312	166.0	119.0
148260	386312	168.0	120.0
148272	386312	168.5	118.5
148284	386312	170.0	118.5
148296	386312	171.0	119.0
148308	386312	172.0	118.0
148320	386312	174.0	118.0
148332	386312	176.0	119.0
148344	386312	178.0	121.0
148356	386312	179.0	121.0
148368	386312	180.66666666666666	120.0
148140	386319	161.0	127.0
148152	386319	162.0	130.0
148164	386319	163.0	129.0
148176	386319	166.0	130.0
148188	386319	170.0	133.0
148200	386319	172.0	135.0
148212	386319	174.0	136.0
148224	386319	177.0	137.0
148236	386319	180.0	138.0
148248	386319	181.0	141.0
148260	386319	184.0	142.0
148272	386319	188.0	143.0
148284	386319	192.0	145.0
148296	386319	196.0	148.0
148308	386319	200.0	150.0
148320	386319	204.0	152.0
148332	386319	210.0	154.0
148344	386319	215.0	158.0
148356	386319	221.0	162.0
148368	386319	229.0	164.0
148380	386319	236.0	166.0
148392	386319	245.0	172.0
148404	386319	255.0	178.0
148416	386319	266.0	183.0
148428	386319	278.0	188.0
148440	386319	291.0	194.0
148452	386319	308.0	205.0
148464	386319	323.0	214.0
148476	386319	344.0	223.0
148488	386319	368.0	234.0
148500	386319	397.0	251.0
148512	386319	431.0	271.0
148524	386319	474.0	294.0
148536	386319	528.0	323.0
148548	386319	598.0	363.0
148560	386319	695.0	418.0
148572	386319	844.0	500.0
148584	386319	956.0	540.0
148296	386354	132.5	106.0
148308	386354	133.0	107.0
148320	386354	132.0	104.0
148332	386354	132.0	103.0
148344	386354	133.0	105.0
148356	386354	134.0	107.0
148368	386354	133.0	103.0
148380	386354	133.0	103.0
148392	386354	134.0	106.0
148404	386354	134.0	108.0
148416	386354	135.0	108.0
148428	386354	135.0	106.0
148440	386354	136.0	107.0
148452	386354	136.0	110.0
148464	386354	138.0	111.0
148476	386354	138.0	109.0
148488	386354	139.0	108.0
148500	386354	139.0	111.0
148512	386354	141.0	112.0
148524	386354	142.0	112.0
148536	386354	143.0	111.0
148548	386354	143.0	113.0
148560	386354	144.0	115.0
148572	386354	144.0	115.0
148584	386354	146.0	115.0
148596	386354	146.0	115.0
148608	386354	146.0	115.0
148620	386354	148.0	116.0
148632	386354	149.0	115.0
148644	386354	151.0	115.0
148656	386354	152.0	116.0
148668	386354	152.0	119.0
148680	386354	155.0	119.0
148692	386354	157.0	119.0
148704	386354	158.0	119.0
148716	386354	159.0	121.0
148728	386354	159.0	122.0
148740	386354	161.0	123.0
148752	386354	164.0	124.0
148764	386354	163.0	124.0
148776	386354	166.0	126.0
148788	386354	166.0	126.0
148800	386354	175.0	127.0
148812	386354	177.0	128.0
148824	386354	174.0	129.0
148836	386354	176.0	130.0
148848	386354	183.0	132.0
148860	386354	177.0	133.0
148872	386354	178.0	136.0
148884	386354	181.0	139.0
148896	386354	184.0	141.0
148908	386354	188.0	142.0
148920	386354	191.0	145.0
148932	386354	194.0	148.0
148944	386354	198.0	150.0
148956	386354	203.0	153.0
148968	386354	207.0	156.0
148980	386354	212.0	160.0
148992	386354	217.0	163.0
149004	386354	224.0	167.0
149016	386354	230.0	171.0
149028	386354	238.0	176.0
149040	386354	246.0	181.0
149052	386354	254.0	184.0
149064	386354	264.0	190.0
149076	386354	276.0	196.0
149088	386354	289.0	203.0
149100	386354	304.0	212.0
149112	386354	321.0	221.0
149124	386354	340.0	232.0
149136	386354	364.0	246.0
149148	386354	391.0	260.0
149160	386354	425.0	280.0
149172	386354	469.0	304.0
149184	386354	523.0	334.0
149196	386354	594.0	375.0
149208	386354	693.0	433.0
149220	386354	847.0	521.0
149232	386354	957.0	540.0
148404	386360	186.0	123.0
148416	386360	188.0	123.0
148428	386360	190.0	123.0
148440	386360	193.0	125.0
148452	386360	194.0	129.0
148464	386360	195.8	129.9
148476	386360	200.0	128.0
148488	386360	201.5	128.25
148500	386360	206.0	131.0
148512	386360	208.0	133.0
148524	386360	213.0	134.0
148536	386360	215.0	135.0
148548	386360	221.0	138.0
148560	386360	225.0	142.0
148572	386360	229.0	144.0
148584	386360	233.0	143.0
148596	386360	240.0	147.0
148608	386360	244.0	148.0
148620	386360	250.0	151.0
148632	386360	256.0	153.0
148644	386360	264.0	155.0
148656	386360	273.0	159.0
148668	386360	281.0	163.0
148680	386360	291.0	166.0
148692	386360	302.0	169.0
148704	386360	315.0	174.0
148716	386360	328.0	180.0
148728	386360	343.0	185.0
148740	386360	360.0	191.0
148752	386360	380.0	197.0
148764	386360	402.0	206.0
148776	386360	427.0	215.0
148788	386360	457.0	227.0
148800	386360	493.0	241.0
148812	386360	535.0	256.0
148824	386360	588.0	278.0
148836	386360	654.0	304.0
148848	386360	740.0	339.0
148860	386360	860.0	387.0
148872	386360	987.0	458.0
148512	386370	75.0	111.0
148524	386370	81.0	111.0
148536	386370	86.0	110.0
148548	386370	90.0	112.0
148560	386370	94.0	113.0
148572	386370	98.0	113.33333333333333
148584	386370	101.0	114.0
148596	386370	105.0	114.0
148608	386370	108.0	115.0
148620	386370	109.0	114.0
148632	386370	110.0	115.0
148644	386370	113.0	114.0
148656	386370	114.0	115.0
148668	386370	115.0	116.0
148680	386370	117.0	116.0
148692	386370	118.0	115.0
148704	386370	118.0	116.0
148716	386370	118.0	117.0
148728	386370	118.0	118.0
148740	386370	119.0	118.0
148752	386370	120.0	119.0
148764	386370	121.0	119.0
148776	386370	121.0	120.0
148788	386370	122.0	121.0
148800	386370	123.0	121.0
148812	386370	127.0	122.0
148824	386370	129.0	123.0
148836	386370	130.0	125.0
148848	386370	131.0	126.0
148860	386370	134.0	128.0
148872	386370	136.0	130.0
148884	386370	138.0	132.0
148896	386370	142.0	133.0
148908	386370	145.0	134.0
148920	386370	149.0	137.0
148932	386370	153.0	139.0
148944	386370	157.0	141.0
148956	386370	160.0	143.0
148968	386370	167.0	147.0
148980	386370	171.0	149.0
148992	386370	177.0	151.0
149004	386370	182.0	154.0
149016	386370	190.0	157.0
149028	386370	196.0	161.0
149040	386370	202.0	164.0
149052	386370	210.0	167.0
149064	386370	218.0	171.0
149076	386370	227.0	176.0
149088	386370	236.0	182.0
149100	386370	246.0	186.0
149112	386370	256.0	192.0
149124	386370	268.0	198.0
149136	386370	283.0	206.0
149148	386370	297.0	214.0
149160	386370	315.0	223.0
149172	386370	336.0	234.0
149184	386370	360.0	248.0
149196	386370	388.0	263.0
149208	386370	423.0	283.0
149220	386370	465.0	308.0
149232	386370	520.0	340.0
149244	386370	592.0	384.0
149256	386370	695.0	443.0
149268	386370	853.0	536.0
149280	386370	951.0	539.0
148596	386385	415.0	137.0
148608	386385	413.0	138.0
148620	386385	413.0	138.0
148632	386385	413.0	137.0
148644	386385	414.0	136.0
148656	386385	413.0	136.0
148668	386385	414.0	137.0
148680	386385	414.0	137.0
148692	386385	415.0	135.0
148704	386385	416.0	134.0
148716	386385	417.0	134.0
148728	386385	417.0	134.0
148740	386385	419.0	133.0
148752	386385	421.0	132.0
148764	386385	422.0	131.0
148776	386385	423.3157894736842	129.47368421052633
148788	386385	426.4736842105263	128.21052631578948
148800	386385	429.0	130.0
148812	386385	432.0	130.0
148824	386385	435.0	129.0
148836	386385	437.0	129.0
148848	386385	440.0	128.0
148860	386385	441.0	128.0
148872	386385	443.0	127.0
148884	386385	446.2	127.6
148896	386385	449.0	128.0
148908	386385	451.0	127.0
148920	386385	453.0	127.0
148932	386385	455.0	127.0
148944	386385	458.0	127.0
148956	386385	460.5	126.0
148968	386385	463.5	127.0
148980	386385	466.0	127.0
148992	386385	467.0	126.0
149004	386385	470.0	126.0
149016	386385	471.0	126.0
149028	386385	473.8333333333333	125.79166666666667
149040	386385	475.8333333333333	125.29166666666667
148896	386408	137.0	111.33333333333333
148908	386408	136.0	112.0
148920	386408	137.0	114.66666666666667
148932	386408	137.0	115.7
148944	386408	137.0	116.0
148956	386408	136.0	118.0
148968	386408	139.0	117.0
148980	386408	139.5	119.0
148992	386408	141.0	119.0
149004	386408	142.0	121.0
149016	386408	141.0	120.0
149028	386408	143.0	122.0
149040	386408	144.0	122.0
149052	386408	145.0	123.0
149064	386408	148.0	123.0
149076	386408	149.0	124.0
149088	386408	150.0	127.0
149100	386408	150.0	127.0
149112	386408	153.0	127.0
149124	386408	154.0	128.0
149136	386408	156.0	129.0
149148	386408	158.0	130.0
149160	386408	160.0	130.0
149172	386408	162.0	131.0
149184	386408	163.0	132.0
149196	386408	166.0	132.0
149208	386408	168.0	133.0
149220	386408	169.0	133.0
149232	386408	173.0	135.0
149244	386408	174.0	135.0
149256	386408	177.0	137.0
149268	386408	179.0	137.0
149280	386408	181.0	138.0
149292	386408	184.0	140.0
149304	386408	188.0	143.0
149316	386408	192.0	145.0
149328	386408	195.0	147.0
149340	386408	200.0	148.0
149352	386408	202.0	151.0
149364	386408	207.0	154.0
149376	386408	213.0	156.0
149388	386408	219.0	159.0
149400	386408	227.0	163.0
149412	386408	232.0	166.0
149424	386408	240.0	170.0
149436	386408	249.0	174.0
149448	386408	257.0	178.0
149460	386408	268.0	184.0
149472	386408	278.0	189.0
149484	386408	291.0	196.0
149496	386408	306.0	204.0
149508	386408	322.0	212.0
149520	386408	341.0	223.0
149532	386408	363.0	235.0
149544	386408	392.0	251.0
149556	386408	425.0	269.0
149568	386408	467.0	293.0
149580	386408	521.0	323.0
149592	386408	592.0	363.0
149604	386408	692.0	417.0
149616	386408	845.0	504.0
149628	386408	960.0	539.0
149016	386434	181.57142857142858	134.57142857142858
149028	386434	184.0	143.0
149040	386434	186.0	149.0
149052	386434	187.0	152.0
149064	386434	192.0	154.0
149076	386434	197.0	156.0
149088	386434	202.0	160.0
149100	386434	207.0	164.0
149112	386434	212.0	166.0
149124	386434	219.0	170.0
149136	386434	228.0	174.0
149148	386434	235.0	178.0
149160	386434	242.0	181.0
149172	386434	251.0	187.0
149184	386434	262.0	192.0
149196	386434	274.0	198.0
149208	386434	286.0	204.0
149220	386434	301.0	212.0
149232	386434	318.0	221.0
149244	386434	338.0	231.0
149256	386434	362.0	245.0
149268	386434	389.0	259.0
149280	386434	423.0	278.0
149292	386434	465.0	302.0
149304	386434	518.0	333.0
149316	386434	585.0	373.0
149328	386434	681.0	426.0
149340	386434	825.0	508.0
149352	386434	953.0	540.0
149076	386442	171.0	137.0
149088	386442	173.0	139.0
149100	386442	172.88888888888889	140.88888888888889
149112	386442	175.0	142.0
149124	386442	177.4	144.4
149136	386442	180.0	147.0
149148	386442	182.0	148.0
149160	386442	187.0	150.0
149172	386442	192.0	152.0
149184	386442	194.0	153.0
149196	386442	197.0	155.0
149208	386442	201.0	157.0
149220	386442	205.0	160.0
149232	386442	211.0	162.0
149244	386442	216.0	165.0
149256	386442	224.0	169.0
149268	386442	230.0	171.0
149280	386442	239.0	176.0
149292	386442	247.0	181.0
149304	386442	256.0	185.0
149316	386442	265.0	191.0
149328	386442	278.0	196.0
149340	386442	292.0	204.0
149352	386442	307.0	213.0
149364	386442	323.0	223.0
149376	386442	344.0	233.0
149388	386442	368.0	247.0
149400	386442	398.0	264.0
149412	386442	432.0	284.0
149424	386442	475.0	311.0
149436	386442	529.0	344.0
149448	386442	603.0	389.0
149460	386442	710.0	454.0
149472	386442	868.0	541.0
149484	386442	946.0	539.0
149268	386470	67.0	110.0
149280	386470	72.0	111.0
149292	386470	79.0	112.0
149304	386470	84.0	114.0
149316	386470	87.0	114.0
149328	386470	90.0	113.0
149340	386470	95.5	113.5
149352	386470	98.0	115.0
149364	386470	101.0	116.0
149376	386470	105.0	115.0
149388	386470	108.0	115.0
149400	386470	110.0	115.0
149412	386470	112.0	115.0
149424	386470	115.0	116.0
149436	386470	116.0	116.0
149448	386470	119.0	116.0
149460	386470	121.0	116.0
149472	386470	122.0	117.0
149484	386470	124.0	116.0
149496	386470	126.0	117.0
149508	386470	129.0	118.0
149520	386470	131.0	119.0
149532	386470	132.0	118.0
149544	386470	136.0	120.0
149556	386470	139.0	120.0
149568	386470	142.0	121.0
149580	386470	144.0	121.0
149592	386470	148.0	121.0
149604	386470	151.0	122.0
149616	386470	154.0	123.0
149628	386470	156.0	125.0
149640	386470	159.0	125.0
149652	386470	162.0	127.0
149664	386470	165.0	129.0
149676	386470	167.0	130.0
149688	386470	169.0	131.0
149700	386470	173.0	132.0
149712	386470	176.0	134.0
149724	386470	179.0	136.0
149736	386470	181.0	138.0
149748	386470	184.0	140.0
149760	386470	189.0	141.0
149772	386470	191.0	144.0
149784	386470	196.0	146.0
149796	386470	200.0	148.0
149808	386470	204.0	151.0
149820	386470	208.0	153.0
149832	386470	213.0	157.0
149844	386470	217.0	159.0
149856	386470	224.0	163.0
149868	386470	229.0	166.0
149880	386470	235.0	170.0
149892	386470	245.0	175.0
149904	386470	251.0	180.0
149916	386470	262.0	185.0
149928	386470	271.0	191.0
149940	386470	284.0	197.0
149952	386470	297.0	206.0
149964	386470	312.0	214.0
149976	386470	329.0	225.0
149988	386470	349.0	237.0
150000	386470	371.0	251.0
150012	386470	399.0	267.0
150024	386470	433.0	288.0
150036	386470	475.0	315.0
150048	386470	529.0	348.0
150060	386470	603.0	392.0
150072	386470	709.0	456.0
150084	386470	865.0	542.0
150096	386470	942.0	539.0
149664	386514	137.4	114.0
149676	386514	138.85714285714286	114.21428571428571
149688	386514	140.57142857142858	114.64285714285714
149700	386514	141.5	115.5
149712	386514	144.0	116.0
149724	386514	145.0	118.0
149736	386514	144.0	119.0
149748	386514	143.0	120.0
149760	386514	145.0	119.0
149772	386514	146.0	120.0
149784	386514	148.0	121.0
149796	386514	150.0	121.0
149808	386514	151.0	122.0
149820	386514	152.0	122.0
149832	386514	153.0	124.0
149844	386514	155.0	124.0
149856	386514	157.0	126.0
149868	386514	158.0	127.0
149880	386514	159.0	128.0
149892	386514	161.0	129.0
149904	386514	164.0	131.0
149916	386514	166.0	133.0
149928	386514	168.0	135.0
149940	386514	170.0	137.0
149952	386514	172.0	138.0
149964	386514	175.0	141.0
149976	386514	178.0	142.0
149988	386514	180.0	145.0
150000	386514	184.0	146.0
150012	386514	188.0	148.0
150024	386514	192.0	151.0
150036	386514	196.0	153.0
150048	386514	200.0	155.0
150060	386514	206.0	157.0
150072	386514	211.0	160.0
150084	386514	217.0	164.0
150096	386514	223.0	167.0
150108	386514	230.0	170.0
150120	386514	238.0	174.0
150132	386514	247.0	179.0
150144	386514	257.0	184.0
150156	386514	269.0	190.0
150168	386514	282.0	196.0
150180	386514	297.0	205.0
150192	386514	314.0	214.0
150204	386514	335.0	225.0
150216	386514	358.0	238.0
150228	386514	386.0	254.0
150240	386514	422.0	274.0
150252	386514	464.0	299.0
150264	386514	522.0	331.0
150276	386514	597.0	375.0
150288	386514	707.0	437.0
150300	386514	880.0	536.0
150312	386514	963.0	539.0
149676	386518	426.0	130.0
149688	386518	426.0	130.0
149700	386518	428.0	130.0
149712	386518	430.0	130.0
149724	386518	433.0	130.0
149736	386518	435.0	129.0
149748	386518	438.0	129.0
149760	386518	439.0	129.0
149772	386518	441.0	130.0
149784	386518	445.0	129.0
149796	386518	446.0	127.0
149808	386518	451.0	127.0
149820	386518	452.0	126.0
149832	386518	454.0	126.0
149844	386518	457.0	126.0
149856	386518	460.0	125.0
149868	386518	461.0	125.0
149880	386518	463.0	125.0
149892	386518	467.0	124.0
149904	386518	468.0	124.0
149916	386518	471.0	124.0
149928	386518	471.125	124.0
149940	386518	474.0	124.0
149952	386518	475.0	125.0
149856	386532	69.0	109.0
149868	386532	75.0	110.0
149880	386532	81.0	112.0
149892	386532	84.0	112.0
149904	386532	90.3125	113.1875
149916	386532	95.5625	113.9375
149928	386532	101.0	116.0
149940	386532	104.0	116.0
149952	386532	109.0	117.0
149964	386532	112.0	118.0
149976	386532	114.0	119.0
149988	386532	116.5	119.5
150000	386532	120.0	120.0
150012	386532	121.0	120.0
150024	386532	122.0	121.0
150036	386532	122.0	122.0
150048	386532	122.0	121.0
150060	386532	122.14285714285714	121.0
150072	386532	122.6923076923077	121.0
150084	386532	123.0	123.0
150096	386532	123.0	123.0
150108	386532	124.0	123.0
150120	386532	126.0	123.5
150132	386532	125.0	125.0
150144	386532	126.0	126.0
150156	386532	127.0	127.0
150168	386532	128.0	127.0
150180	386532	130.0	128.0
150192	386532	132.0	129.0
150204	386532	134.0	131.0
150216	386532	137.0	132.0
150228	386532	141.0	133.0
150240	386532	144.0	135.0
150252	386532	149.0	136.0
150264	386532	154.0	138.0
150276	386532	159.0	140.0
150288	386532	164.0	141.0
150300	386532	170.0	143.0
150312	386532	175.0	145.0
150324	386532	182.0	148.0
150336	386532	190.0	151.0
150348	386532	197.0	155.0
150360	386532	204.0	158.0
150372	386532	212.0	162.0
150384	386532	222.0	167.0
150396	386532	232.0	171.0
150408	386532	244.0	177.0
150420	386532	256.0	183.0
150432	386532	270.0	189.0
150444	386532	287.0	197.0
150456	386532	305.0	206.0
150468	386532	326.0	216.0
150480	386532	350.0	228.0
150492	386532	378.0	243.0
150504	386532	412.0	261.0
150516	386532	454.0	285.0
150528	386532	508.0	315.0
150540	386532	581.0	356.0
150552	386532	683.0	412.0
150564	386532	845.0	502.0
150576	386532	959.0	540.0
150084	386548	405.0	137.0
150096	386548	406.0	136.0
150108	386548	409.0	135.0
150120	386548	411.0	134.0
150132	386548	413.0	133.0
150144	386548	415.0	133.0
150156	386548	418.0	132.0
150168	386548	421.0	132.0
150180	386548	423.0	132.0
150192	386548	425.0	131.0
150204	386548	428.0	131.0
150216	386548	430.0	130.0
150228	386548	433.0	131.0
150240	386548	436.0	129.0
150252	386548	438.0	129.0
150264	386548	439.0	127.0
150276	386548	442.27272727272725	127.0
150288	386548	446.0	127.0
150300	386548	448.0	126.0
150312	386548	451.0	124.0
150324	386548	453.0	125.0
150336	386548	454.0	124.0
150348	386548	458.0	123.0
150360	386548	460.0	122.0
150372	386548	462.0	122.0
150384	386548	465.0	121.0
150396	386548	467.0	121.0
150408	386548	469.0	121.0
150420	386548	471.0	120.0
150432	386548	472.0	120.0
150444	386548	476.0	120.0
150456	386548	478.0	120.0
150468	386548	479.5	119.5
150480	386548	481.0	118.0
150096	386551	141.0	117.0
150108	386551	142.125	117.0
150120	386551	142.625	117.0
150132	386551	144.0	118.0
150144	386551	148.0	118.0
150156	386551	149.0	119.0
150168	386551	150.0	119.0
150180	386551	152.92307692307693	119.3076923076923
150192	386551	157.0	120.0
150204	386551	160.0	121.0
150216	386551	156.0	122.0
150228	386551	156.46153846153845	122.0
150240	386551	157.3846153846154	122.0
150252	386551	158.23076923076923	121.0
150264	386551	159.6153846153846	121.0
150276	386551	161.0	121.0
150288	386551	162.3846153846154	121.0
150300	386551	163.76923076923077	121.0
150312	386551	165.0	123.5
150324	386551	167.0	127.0
150336	386551	170.0	129.0
150348	386551	175.0	131.0
150360	386551	176.0	131.0
150372	386551	179.0	134.0
150384	386551	183.0	136.0
150396	386551	184.0	138.0
150408	386551	187.0	140.0
150420	386551	191.0	143.0
150432	386551	195.0	144.0
150444	386551	199.0	146.0
150456	386551	203.0	149.0
150468	386551	208.0	151.0
150480	386551	213.0	153.0
150492	386551	218.0	156.0
150504	386551	224.0	159.0
150516	386551	230.0	162.0
150528	386551	237.0	166.0
150540	386551	245.0	170.0
150552	386551	255.0	174.0
150564	386551	264.0	179.0
150576	386551	274.0	184.0
150588	386551	293.0	190.0
150600	386551	305.0	197.0
150612	386551	315.0	205.0
150624	386551	335.0	215.0
150636	386551	357.0	226.0
150648	386551	384.0	239.0
150660	386551	414.0	256.0
150672	386551	452.0	276.0
150684	386551	500.0	301.0
150696	386551	562.0	335.0
150708	386551	647.0	380.0
150720	386551	771.0	446.0
150732	386551	956.0	541.0
150744	386551	975.0	539.0
150132	386555	167.75	119.0
150144	386555	171.6	119.0
150156	386555	175.0	121.0
150168	386555	176.0	120.0
150180	386555	177.7391304347826	120.69565217391305
150192	386555	180.34782608695653	121.73913043478261
150204	386555	181.0	123.0
150216	386555	182.0	124.0
150228	386555	187.0	124.0
150240	386555	189.0	125.0
150252	386555	190.0	126.0
150264	386555	193.0	126.0
150276	386555	194.0	127.0
150288	386555	197.0	128.0
150300	386555	199.0	129.0
150312	386555	201.0	129.0
150324	386555	204.0	131.0
150336	386555	208.0	132.0
150348	386555	211.0	133.0
150360	386555	215.0	134.0
150372	386555	221.0	136.0
150384	386555	224.0	138.0
150396	386555	228.0	140.0
150408	386555	233.0	142.0
150420	386555	238.0	144.0
150432	386555	242.0	147.0
150444	386555	250.0	149.0
150456	386555	256.0	151.0
150468	386555	262.0	155.0
150480	386555	269.0	158.0
150492	386555	277.0	160.0
150504	386555	286.0	164.0
150516	386555	295.0	167.0
150528	386555	305.0	171.0
150540	386555	316.0	175.0
150552	386555	329.0	181.0
150564	386555	343.0	186.0
150576	386555	360.0	192.0
150588	386555	378.0	199.0
150600	386555	400.0	208.0
150612	386555	425.0	218.0
150624	386555	454.0	229.0
150636	386555	489.0	243.0
150648	386555	532.0	260.0
150660	386555	585.0	282.0
150672	386555	651.0	309.0
150684	386555	739.0	345.0
150696	386555	860.0	394.0
150708	386555	987.0	465.0
150132	386558	131.0	109.0
150144	386558	131.5	109.0
150156	386558	132.26666666666668	109.26666666666667
150168	386558	133.06666666666666	110.06666666666666
150180	386558	133.86666666666667	110.86666666666666
150192	386558	134.0	111.5
150204	386558	135.0	113.0
150216	386558	135.33333333333334	113.0
150228	386558	138.0	114.0
150240	386558	139.0	115.0
150252	386558	139.0	115.0
150264	386558	141.0	115.0
150276	386558	140.0	113.0
150288	386558	141.0	114.0
150300	386558	142.0	115.0
150312	386558	142.0	115.0
150324	386558	143.0	115.0
150336	386558	144.0	116.0
150348	386558	145.0	117.0
150360	386558	145.0	117.0
150372	386558	148.0	118.0
150384	386558	150.0	119.0
150396	386558	152.0	121.0
150408	386558	153.0	122.0
150420	386558	154.0	122.0
150432	386558	156.0	124.0
150444	386558	158.0	125.0
150456	386558	160.0	126.0
150468	386558	162.0	127.0
150480	386558	164.0	128.0
150492	386558	166.0	129.0
150504	386558	168.0	131.0
150516	386558	170.0	131.0
150528	386558	173.0	133.0
150540	386558	175.0	134.0
150552	386558	179.0	136.0
150564	386558	180.0	137.0
150576	386558	184.0	139.0
150588	386558	187.0	141.0
150600	386558	191.0	143.0
150612	386558	195.0	145.0
150624	386558	200.0	148.0
150636	386558	204.0	150.0
150648	386558	209.0	153.0
150660	386558	214.0	156.0
150672	386558	218.0	160.0
150684	386558	225.0	163.0
150696	386558	232.0	167.0
150708	386558	239.0	171.0
150720	386558	248.0	176.0
150732	386558	256.0	181.0
150744	386558	267.0	187.0
150756	386558	280.0	193.0
150768	386558	295.0	202.0
150780	386558	311.0	211.0
