147516	225098	193.0	161.0
147528	225098	195.0	161.0
147540	225098	198.0	163.0
147552	225098	198.0	164.0
147564	225098	200.0	166.0
147576	225098	202.0	167.0
147588	225098	203.0	168.0
147600	225098	205.0	169.0
147612	225098	207.0	173.0
147624	225098	208.0	174.0
147636	225098	210.0	175.0
147648	225098	212.0	177.0
147660	225098	214.0	179.0
147672	225098	215.0	180.0
147684	225098	218.0	184.0
147696	225098	220.0	186.0
147708	225098	222.0	186.0
147720	225098	225.0	188.0
147732	225098	227.0	191.0
147744	225098	230.0	195.0
147756	225098	232.0	195.0
147768	225098	235.0	195.0
147780	225098	238.0	196.0
147792	225098	241.0	200.0
147804	225098	246.0	202.0
147816	225098	249.0	203.0
147828	225098	253.0	205.0
147840	225098	257.0	209.0
147852	225098	261.0	212.0
147864	225098	265.0	213.0
147876	225098	271.0	215.0
147888	225098	274.0	219.0
147900	225098	279.0	223.0
147912	225098	287.0	224.0
147924	225098	292.0	226.0
147936	225098	298.0	228.0
147948	225098	307.0	232.0
147960	225098	314.0	236.0
147972	225098	322.0	238.0
147984	225098	332.0	240.0
147996	225098	340.0	244.0
148008	225098	350.0	249.0
148020	225098	360.0	253.0
148032	225098	370.0	257.0
148044	225098	383.0	260.0
148056	225098	396.0	265.0
148068	225098	410.0	271.0
148080	225098	426.0	277.0
148092	225098	444.0	283.0
148104	225098	464.0	290.0
148116	225098	488.0	298.0
148128	225098	513.0	308.0
148140	225098	544.0	318.0
148152	225098	579.0	330.0
148164	225098	620.0	345.0
148176	225098	671.0	363.0
148188	225098	732.0	385.0
148200	225098	808.0	412.0
148212	225098	907.0	447.0
148224	225098	962.0	443.0
147468	225160	185.0	139.0
147480	225160	186.0	139.0
147492	225160	189.0	139.0
147504	225160	191.0	141.0
147516	225160	192.0	143.0
147528	225160	194.0	144.0
147540	225160	196.5	145.0
147552	225160	199.0	144.0
147564	225160	201.0	147.0
147576	225160	202.0	147.0
147588	225160	205.0	150.0
147600	225160	208.0	152.0
147612	225160	209.0	153.0
147624	225160	212.0	155.0
147636	225160	213.0	158.0
147648	225160	214.0	159.0
147660	225160	218.0	162.0
147672	225160	219.0	163.0
147684	225160	221.0	166.0
147696	225160	223.0	167.0
147708	225160	225.0	170.0
147720	225160	227.0	172.0
147732	225160	230.0	175.0
147744	225160	233.0	178.0
147756	225160	234.0	178.0
147768	225160	238.0	180.0
147780	225160	242.0	183.0
147792	225160	244.0	185.0
147804	225160	246.0	187.0
147816	225160	251.0	189.0
147828	225160	254.0	190.0
147840	225160	257.0	193.0
147852	225160	262.0	195.0
147864	225160	265.0	199.0
147492	225178	116.0	121.0
147504	225178	117.0	122.0
147516	225178	121.0	123.0
147528	225178	122.0	123.0
147540	225178	124.0	124.0
147552	225178	126.0	124.0
147564	225178	129.0	125.0
147576	225178	132.0	125.0
147588	225178	133.0	127.0
147600	225178	136.0	127.0
147612	225178	138.0	128.0
147624	225178	139.0	129.0
147636	225178	142.0	130.0
147648	225178	145.0	131.0
147660	225178	146.0	132.0
147672	225178	148.0	133.0
147684	225178	151.0	134.0
147696	225178	153.0	135.0
147708	225178	154.34615384615384	137.07692307692307
147720	225178	156.65384615384616	138.92307692307693
147732	225178	157.0	141.0
147504	225186	170.0	132.0
147516	225186	172.0	132.0
147528	225186	175.0	133.0
147540	225186	177.0	134.0
147552	225186	180.0	135.0
147564	225186	184.0	137.0
147576	225186	185.0	138.0
147588	225186	186.0	139.0
147600	225186	189.0	140.0
147612	225186	192.0	141.0
147624	225186	194.0	142.0
147636	225186	196.0	143.0
147648	225186	198.0	145.0
147660	225186	200.0	148.0
147672	225186	202.0	149.0
147684	225186	204.0	150.0
147696	225186	206.0	152.0
147708	225186	208.0	154.0
147720	225186	210.0	156.0
147732	225186	212.0	158.0
147744	225186	213.0	161.0
147756	225186	216.0	161.0
147768	225186	217.0	163.0
147780	225186	220.0	165.0
147792	225186	222.0	168.0
147804	225186	224.0	171.0
147816	225186	227.0	171.0
147828	225186	229.0	173.0
147840	225186	231.0	177.0
147852	225186	234.0	179.0
147864	225186	237.0	180.0
147876	225186	240.0	181.0
147888	225186	243.0	185.0
147900	225186	247.0	188.0
147912	225186	250.0	190.0
147924	225186	253.0	191.0
147936	225186	256.0	192.0
147948	225186	260.0	196.0
147960	225186	263.0	198.0
147972	225186	268.0	200.0
147984	225186	272.0	202.0
147996	225186	277.0	204.0
148008	225186	281.0	208.0
148020	225186	286.0	211.0
148032	225186	292.0	212.0
148044	225186	296.0	214.0
148056	225186	303.0	216.0
148068	225186	309.0	220.0
148080	225186	315.0	223.0
148092	225186	322.0	225.0
148104	225186	330.0	228.0
148116	225186	338.0	231.0
148128	225186	346.0	235.0
148140	225186	355.0	238.0
148152	225186	365.0	241.0
148164	225186	376.0	244.0
148176	225186	387.0	249.0
148188	225186	400.0	253.0
148200	225186	413.0	257.0
148212	225186	428.0	261.0
148224	225186	444.0	266.0
148236	225186	464.0	271.0
148248	225186	483.0	277.0
148260	225186	505.0	284.0
148272	225186	531.0	291.0
148284	225186	561.0	299.0
148296	225186	593.0	309.0
148308	225186	630.0	319.0
148320	225186	673.0	333.0
148332	225186	723.0	348.0
148344	225186	784.0	365.0
148356	225186	860.0	388.0
148368	225186	954.0	417.0
148380	225186	989.0	449.0
147564	225210	78.0	145.0
147576	225210	82.0	146.0
147588	225210	85.0	148.0
147600	225210	88.0	149.0
147612	225210	91.0	150.0
147624	225210	93.0	151.0
147636	225210	94.0	152.0
147648	225210	97.0	153.0
147660	225210	98.0	154.0
147672	225210	100.0	155.0
147684	225210	102.0	157.0
147696	225210	103.0	158.0
147708	225210	104.0	159.0
147720	225210	105.0	160.0
147732	225210	106.0	162.0
147744	225210	108.0	165.0
147756	225210	108.0	164.0
147768	225210	108.0	165.0
147780	225210	108.0	167.0
147792	225210	109.0	169.0
147804	225210	111.0	171.0
147816	225210	112.0	172.0
147828	225210	112.0	173.0
147840	225210	114.0	177.0
147852	225210	115.0	178.0
147864	225210	116.0	177.0
147876	225210	117.0	179.0
147888	225210	118.0	180.0
147900	225210	120.0	182.0
147912	225210	122.0	183.0
147924	225210	124.0	185.0
147936	225210	125.45454545454545	186.45454545454547
147948	225210	127.66666666666667	188.66666666666666
147960	225210	131.0	192.0
147972	225210	133.0	193.0
147984	225210	134.0	194.0
147996	225210	137.0	197.0
148008	225210	141.0	200.0
148020	225210	143.0	201.0
148032	225210	148.0	202.0
148044	225210	150.0	202.0
148056	225210	154.0	205.0
148068	225210	158.0	208.0
148080	225210	163.0	210.0
148092	225210	166.0	211.0
148104	225210	171.0	214.0
148116	225210	175.0	216.0
148128	225210	181.0	219.0
148140	225210	185.0	221.0
148152	225210	189.0	223.0
148164	225210	194.0	226.0
148176	225210	199.0	228.0
148188	225210	204.0	231.0
148200	225210	209.0	233.0
148212	225210	214.0	236.0
148224	225210	219.0	239.0
148236	225210	225.0	242.0
148248	225210	229.0	245.0
148260	225210	236.0	248.0
148272	225210	242.0	251.0
148284	225210	249.0	256.0
148296	225210	256.0	259.0
148308	225210	265.0	264.0
148320	225210	272.0	269.0
148332	225210	283.0	276.0
148344	225210	295.0	282.0
148356	225210	308.0	289.0
148368	225210	322.0	297.0
148380	225210	341.0	307.0
148392	225210	364.0	315.0
148404	225210	391.0	326.0
148416	225210	424.0	338.0
148428	225210	463.0	353.0
148440	225210	511.0	369.0
148452	225210	574.0	396.0
148464	225210	656.0	433.0
148476	225210	762.0	486.0
148488	225210	902.0	540.0
148500	225210	967.0	539.0
147576	225212	268.0	219.0
147588	225212	276.0	228.0
147600	225212	284.0	230.0
147612	225212	292.0	233.0
147624	225212	299.0	237.0
147636	225212	309.0	239.0
147648	225212	319.0	243.0
147660	225212	330.0	247.0
147672	225212	342.0	250.0
147684	225212	355.0	254.0
147696	225212	369.0	259.0
147708	225212	385.0	264.0
147720	225212	401.0	269.0
147732	225212	419.0	276.0
147744	225212	441.0	283.0
147756	225212	463.0	289.0
147768	225212	489.0	297.0
147780	225212	516.0	307.0
147792	225212	549.0	319.0
147804	225212	587.0	331.0
147816	225212	630.0	346.0
147828	225212	685.0	364.0
147840	225212	744.0	387.0
147852	225212	827.0	416.0
147864	225212	936.0	451.0
147612	225228	173.0	139.0
147624	225228	174.0	141.0
147636	225228	175.0	141.0
147648	225228	175.5	143.0
147660	225228	179.0	145.0
147672	225228	180.0	145.0
147684	225228	181.0	147.0
147696	225228	184.0	148.0
147708	225228	185.0	150.0
147720	225228	186.0	151.0
147732	225228	188.0	154.0
147744	225228	190.0	157.0
147756	225228	192.0	157.0
147768	225228	193.0	158.0
147780	225228	195.0	160.0
147792	225228	195.0	163.0
147804	225228	196.0	164.0
147816	225228	199.0	166.0
147828	225228	199.0	167.0
147840	225228	202.0	170.0
147852	225228	203.0	172.0
147864	225228	205.0	172.0
147876	225228	207.0	173.0
147888	225228	209.0	175.0
147900	225228	210.0	178.0
147912	225228	214.0	180.0
147924	225228	216.0	180.0
147936	225228	218.0	182.0
147948	225228	220.0	185.0
147960	225228	223.0	187.0
147972	225228	226.0	189.0
147984	225228	228.0	190.0
147996	225228	232.0	192.0
148008	225228	235.0	195.0
148020	225228	237.0	197.0
148032	225228	240.0	198.0
148044	225228	244.0	199.0
148056	225228	247.0	202.0
148068	225228	251.0	205.0
148080	225228	255.0	207.0
148092	225228	257.0	208.0
148104	225228	263.0	210.0
148116	225228	267.0	214.0
148128	225228	271.0	216.0
148140	225228	275.0	219.0
148152	225228	280.0	221.0
148164	225228	285.0	223.0
148176	225228	292.0	226.0
148188	225228	297.0	229.0
148200	225228	304.0	231.0
148212	225228	311.0	234.0
148224	225228	319.0	238.0
148236	225228	327.0	241.0
148248	225228	335.0	244.0
148260	225228	345.0	247.0
148272	225228	354.0	250.0
148284	225228	365.0	255.0
148296	225228	377.0	259.0
148308	225228	390.0	263.0
148320	225228	403.0	268.0
148332	225228	419.0	273.0
148344	225228	436.0	279.0
148356	225228	456.0	286.0
148368	225228	477.0	293.0
148380	225228	501.0	302.0
148392	225228	529.0	312.0
148404	225228	561.0	322.0
148416	225228	599.0	335.0
148428	225228	643.0	350.0
148440	225228	696.0	369.0
148452	225228	760.0	391.0
148464	225228	841.0	419.0
148476	225228	946.0	456.0
148488	225228	994.0	499.0
147624	225236	160.52631578947367	132.0
147636	225236	161.78947368421052	132.0
147648	225236	164.0	132.8
147660	225236	166.0	135.0
147672	225236	167.0	134.0
147684	225236	170.0	138.0
147696	225236	171.0	139.0
147708	225236	173.4	139.7
147720	225236	174.75	140.0
147732	225236	176.0	142.0
147744	225236	178.0	145.0
147756	225236	179.0	145.0
147768	225236	181.0	145.0
147780	225236	183.0	147.0
147792	225236	184.0	149.0
147804	225236	186.0	151.0
147816	225236	189.0	151.0
147828	225236	190.0	153.0
147840	225236	192.0	157.0
147852	225236	193.0	158.0
147864	225236	196.0	158.0
147876	225236	197.0	158.0
147888	225236	199.0	161.0
147900	225236	200.0	164.0
147912	225236	202.0	166.0
147924	225236	203.0	166.0
147936	225236	204.0	166.0
147948	225236	206.0	169.0
147960	225236	209.0	172.0
147972	225236	211.0	173.0
147984	225236	213.0	174.0
147996	225236	215.0	177.0
148008	225236	217.0	179.0
148020	225236	219.0	181.0
148032	225236	221.0	183.0
148044	225236	224.0	184.0
148056	225236	226.0	186.0
148068	225236	228.0	189.0
148080	225236	231.0	191.0
148092	225236	233.0	192.0
148104	225236	237.0	194.0
148116	225236	240.0	196.0
148128	225236	242.0	199.0
148140	225236	247.0	201.0
148152	225236	250.0	203.0
148164	225236	253.0	205.0
148176	225236	258.0	208.0
148188	225236	263.0	210.0
148200	225236	268.0	211.0
148212	225236	272.0	215.0
148224	225236	278.0	217.0
148236	225236	284.0	220.0
148248	225236	291.0	223.0
148260	225236	299.0	225.0
148272	225236	305.0	228.0
148284	225236	315.0	232.0
148296	225236	324.0	234.0
148308	225236	335.0	238.0
148320	225236	345.0	241.0
148332	225236	357.0	244.0
148344	225236	371.0	248.0
148356	225236	384.0	251.0
148368	225236	403.0	256.0
148380	225236	419.0	259.0
148392	225236	438.0	261.0
148404	225236	458.0	262.0
148416	225236	493.0	273.0
148428	225236	512.0	275.0
148440	225236	548.0	289.0
148452	225236	576.0	295.0
148464	225236	615.0	307.0
148476	225236	660.0	318.0
148488	225236	712.0	332.0
148500	225236	774.0	348.0
148512	225236	849.0	367.0
148524	225236	947.0	399.0
148536	225236	990.0	428.0
147648	225246	80.0	157.0
147660	225246	82.0	158.0
147672	225246	83.0	158.0
147684	225246	84.0	159.0
147696	225246	87.0	160.0
147708	225246	89.0	162.0
147720	225246	90.0	163.0
147732	225246	90.0	165.0
147744	225246	92.0	168.0
147756	225246	94.0	168.0
147768	225246	95.0	169.0
147780	225246	96.0	170.0
147792	225246	97.0	173.0
147804	225246	100.0	175.0
147816	225246	101.0	176.0
147828	225246	102.0	178.0
147840	225246	103.0	180.0
147852	225246	105.0	182.0
147864	225246	108.0	182.0
147876	225246	111.0	182.0
147888	225246	113.0	184.0
147900	225246	113.0	188.0
147912	225246	117.0	189.0
147924	225246	119.0	190.0
147936	225246	123.0	190.0
147948	225246	125.0	193.0
147960	225246	126.0	195.0
147972	225246	127.0	196.0
147984	225246	130.0	197.0
147996	225246	131.0	199.0
148008	225246	132.0	202.0
148020	225246	133.0	204.0
148032	225246	136.0	206.0
148044	225246	137.0	207.0
148056	225246	139.0	209.0
148068	225246	143.0	212.0
148080	225246	145.0	214.0
148092	225246	147.0	215.0
148104	225246	150.0	218.0
148116	225246	152.0	220.0
148128	225246	154.0	223.0
148140	225246	157.0	225.0
148152	225246	160.0	227.0
148164	225246	163.0	229.0
148176	225246	165.0	231.0
148188	225246	170.0	235.0
148200	225246	174.0	237.0
148212	225246	177.0	240.0
148224	225246	182.0	243.0
148236	225246	188.0	247.0
148248	225246	194.0	251.0
148260	225246	201.0	254.0
148272	225246	208.0	258.0
148284	225246	216.0	263.0
148296	225246	226.0	269.0
148308	225246	236.0	274.0
148320	225246	248.0	281.0
148332	225246	261.0	289.0
148344	225246	276.0	297.0
148356	225246	293.0	307.0
148368	225246	311.0	319.0
148380	225246	335.0	332.0
148392	225246	359.0	347.0
148404	225246	390.0	366.0
148416	225246	428.0	390.0
148428	225246	475.0	418.0
148440	225246	533.0	455.0
148452	225246	611.0	503.0
148464	225246	705.0	540.0
148476	225246	804.0	539.0
147684	225259	117.0	126.0
147696	225259	118.0	126.0
147708	225259	123.0	127.0
147720	225259	124.0	128.0
147732	225259	125.0	130.0
147744	225259	127.0	132.0
147756	225259	128.0	132.0
147768	225259	130.0	132.0
147780	225259	131.0	133.0
147792	225259	133.0	135.0
147804	225259	135.0	137.0
147816	225259	136.0	137.0
147828	225259	137.0	138.0
147840	225259	139.0	141.0
147852	225259	141.0	142.0
147864	225259	143.0	140.0
147876	225259	144.0	141.0
147888	225259	145.0	143.0
147900	225259	146.0	145.0
147912	225259	150.0	147.0
147924	225259	152.33333333333334	145.0
147936	225259	155.0	146.0
147948	225259	156.0	149.0
147960	225259	158.0	150.0
147972	225259	162.0	151.0
147984	225259	164.0	151.0
147996	225259	165.0	153.0
148008	225259	166.0	155.0
148020	225259	168.625	157.0
148032	225259	170.0	157.0
148044	225259	172.0	159.0
148056	225259	173.0	160.0
148068	225259	176.0	162.0
148080	225259	179.0	164.0
148092	225259	178.0	165.0
148104	225259	182.0	167.0
148116	225259	184.0	169.0
148128	225259	185.33333333333334	171.0
148140	225259	186.0	172.0
148152	225259	188.71428571428572	173.35714285714286
148164	225259	190.0	175.0
148176	225259	190.14285714285714	176.85714285714286
148188	225259	193.0	179.0
148200	225259	194.6	181.6
148212	225259	197.0	183.0
148224	225259	199.0	184.0
148236	225259	202.0	186.0
148248	225259	204.0	188.0
148260	225259	205.0	190.0
148272	225259	206.0	191.0
148284	225259	207.0	194.0
148296	225259	210.0	195.0
148308	225259	213.0	198.0
148320	225259	216.0	200.0
148332	225259	220.0	202.0
148344	225259	221.0	204.0
148356	225259	224.0	205.5
148368	225259	228.0	207.0
148380	225259	231.0	210.0
148392	225259	233.0	212.0
148404	225259	238.0	214.0
148416	225259	242.0	216.0
148428	225259	243.0	218.0
148440	225259	248.0	221.0
148452	225259	252.0	223.0
148464	225259	256.0	225.0
148476	225259	262.0	228.0
148488	225259	266.0	230.0
148500	225259	271.0	233.0
148512	225259	274.0	235.0
148524	225259	279.0	238.0
148536	225259	285.0	241.0
148548	225259	291.0	244.0
148560	225259	297.0	247.0
148572	225259	305.5	251.0
148584	225259	315.0	256.0
148596	225259	323.0	257.0
148608	225259	330.0	256.0
148620	225259	343.0	261.0
148632	225259	354.0	268.0
148644	225259	364.0	275.0
148656	225259	380.0	280.0
148668	225259	391.0	287.0
148680	225259	408.0	294.0
148692	225259	425.0	302.0
148704	225259	444.0	310.0
148716	225259	460.0	321.0
148728	225259	489.0	335.0
148740	225259	520.0	341.0
148752	225259	550.0	339.0
148764	225259	600.0	372.0
148776	225259	649.0	401.0
148788	225259	702.0	432.0
148800	225259	778.0	468.0
148812	225259	871.0	514.0
148824	225259	956.0	541.0
148836	225259	967.0	540.0
148848	225259	958.0	517.0
148860	225259	980.0	537.0
147780	225306	168.0	155.0
147792	225306	169.0	156.0
147804	225306	170.0	158.0
147816	225306	172.0	159.0
147828	225306	174.0	161.5
147840	225306	175.0	164.0
147852	225306	177.0	165.0
147864	225306	178.0	165.0
147876	225306	178.0	165.0
147888	225306	179.0	168.0
147900	225306	182.0	171.0
147912	225306	182.0	172.0
147924	225306	184.0	174.0
147936	225306	186.0	174.0
147948	225306	187.0	178.0
147960	225306	189.0	179.0
147972	225306	191.0	181.0
147984	225306	192.0	181.0
147996	225306	193.0	182.0
148008	225306	195.0	185.0
148020	225306	197.0	188.0
148032	225306	199.0	189.0
148044	225306	200.0	191.0
148056	225306	202.0	192.0
148068	225306	204.0	195.0
148080	225306	205.0	197.0
148092	225306	208.0	198.0
148104	225306	211.0	200.0
148116	225306	213.0	202.0
148128	225306	217.0	205.0
148140	225306	219.0	207.0
148152	225306	221.0	208.0
148164	225306	224.0	210.0
148176	225306	227.0	213.0
148188	225306	231.0	215.0
148200	225306	235.0	217.0
148212	225306	239.0	219.0
148224	225306	241.0	222.0
148236	225306	246.0	224.0
148248	225306	250.0	227.0
148260	225306	255.0	229.0
148272	225306	261.0	232.0
148284	225306	267.0	235.0
148296	225306	273.0	238.0
148308	225306	279.0	241.0
148320	225306	285.0	244.0
148332	225306	293.0	247.0
148344	225306	301.0	250.0
148356	225306	309.0	253.0
148368	225306	318.0	257.0
148380	225306	324.0	253.0
148392	225306	343.0	263.0
148404	225306	354.0	269.0
148416	225306	367.0	276.0
148428	225306	383.0	283.0
148440	225306	400.0	293.0
148452	225306	420.0	302.0
148464	225306	443.0	311.0
148476	225306	470.0	323.0
148488	225306	501.0	336.0
148500	225306	537.0	351.0
148512	225306	581.0	371.0
148524	225306	634.0	394.0
148536	225306	698.0	421.0
148548	225306	782.0	457.0
148560	225306	895.0	507.0
148572	225306	972.0	540.0
147804	225312	79.0	145.0
147816	225312	82.0	146.0
147828	225312	85.0	148.0
147840	225312	88.0	149.0
147852	225312	90.0	151.0
147864	225312	92.0	150.0
147876	225312	94.0	151.0
147888	225312	95.0	153.0
147900	225312	97.0	156.0
147912	225312	98.0	156.0
147924	225312	100.0	156.0
147936	225312	102.0	157.0
147948	225312	103.0	159.0
147960	225312	105.0	160.0
147972	225312	104.0	161.0
147984	225312	104.0	161.0
147996	225312	107.0	163.0
148008	225312	107.0	165.0
148020	225312	108.0	167.0
148032	225312	109.0	167.0
148044	225312	109.0	168.0
148056	225312	110.0	170.0
148068	225312	111.0	172.0
148080	225312	112.0	174.0
148092	225312	113.0	175.0
148104	225312	113.0	176.0
148116	225312	115.0	178.0
148128	225312	116.0	180.0
148140	225312	117.0	182.0
148152	225312	119.0	184.0
148164	225312	120.0	185.0
148176	225312	121.0	187.0
148188	225312	122.0	189.0
148200	225312	123.0	190.0
148212	225312	127.0	191.0
148224	225312	128.0	193.0
148236	225312	130.0	196.0
148248	225312	132.0	198.0
148260	225312	135.0	200.0
148272	225312	138.0	201.0
148284	225312	142.0	204.0
148296	225312	145.0	206.0
148308	225312	147.0	208.0
148320	225312	152.0	211.0
148332	225312	155.0	213.0
148344	225312	159.0	215.0
148356	225312	163.0	217.0
148368	225312	169.0	220.0
148380	225312	173.0	222.0
148392	225312	177.0	225.0
148404	225312	183.0	227.0
148416	225312	189.0	230.0
148428	225312	195.0	233.0
148440	225312	200.0	235.0
148452	225312	208.0	238.0
148464	225312	214.0	241.0
148476	225312	221.0	244.0
148488	225312	228.0	249.0
148500	225312	236.0	252.0
148512	225312	244.0	256.0
148524	225312	252.0	261.0
148536	225312	261.0	265.0
148548	225312	272.0	271.0
148560	225312	283.0	277.0
148572	225312	295.0	285.0
148584	225312	308.0	292.0
148596	225312	324.0	300.0
148608	225312	343.0	311.0
148620	225312	363.0	323.0
148632	225312	388.0	337.0
148644	225312	417.0	354.0
148656	225312	451.0	374.0
148668	225312	494.0	400.0
148680	225312	547.0	432.0
148692	225312	617.0	474.0
148704	225312	716.0	532.0
148716	225312	830.0	539.0
148728	225312	927.0	538.0
147828	225320	178.0	131.0
147840	225320	180.0	134.0
147852	225320	182.85714285714286	134.57142857142858
147864	225320	185.0	135.0
147876	225320	187.0	136.0
147888	225320	191.0	138.0
147900	225320	193.0	141.0
147912	225320	196.0	142.0
147924	225320	197.0	141.0
147936	225320	200.0	144.0
147948	225320	203.0	146.0
147960	225320	206.0	148.0
147972	225320	208.0	149.0
147984	225320	210.0	150.0
147996	225320	213.0	152.0
148008	225320	216.0	155.0
148020	225320	218.0	158.0
148032	225320	219.0	159.0
148044	225320	222.0	160.0
148056	225320	224.0	162.0
148068	225320	226.0	166.0
148080	225320	229.0	168.0
148092	225320	232.0	171.0
148104	225320	235.0	172.0
148116	225320	237.0	174.0
148128	225320	241.0	178.0
148140	225320	244.0	179.0
148152	225320	247.0	182.0
148164	225320	250.0	184.0
148176	225320	252.0	186.0
148188	225320	257.0	190.0
148200	225320	260.0	191.0
148212	225320	264.0	194.0
148224	225320	269.0	197.0
148236	225320	273.0	199.0
148248	225320	277.0	203.0
148260	225320	284.0	205.0
148272	225320	290.0	208.0
148284	225320	296.0	210.0
148296	225320	302.0	214.0
148308	225320	308.0	217.0
148320	225320	316.0	221.0
148332	225320	323.0	224.0
148344	225320	331.0	227.0
148356	225320	338.0	231.0
148368	225320	347.0	234.0
148380	225320	357.0	238.0
148392	225320	367.0	241.0
148404	225320	379.0	245.0
148416	225320	391.0	249.0
148428	225320	404.0	253.0
148440	225320	419.0	258.0
148452	225320	437.0	263.0
148464	225320	456.0	268.0
148476	225320	476.0	273.0
148488	225320	498.0	280.0
148500	225320	526.0	287.0
148512	225320	554.0	297.0
148524	225320	587.0	306.0
148536	225320	626.0	317.0
148548	225320	671.0	329.0
148560	225320	725.0	347.0
148572	225320	789.0	367.0
148584	225320	871.0	391.0
148596	225320	966.0	421.0
147852	225327	117.0	119.0
147864	225327	121.0	118.0
147876	225327	124.0	118.0
147888	225327	127.0	120.0
147900	225327	130.0	122.0
147912	225327	133.0	122.0
147924	225327	136.0	122.0
147936	225327	140.0	122.0
147948	225327	142.0	124.0
147960	225327	144.0	126.0
147972	225327	147.0	125.0
147984	225327	150.0	126.0
147996	225327	152.0	127.0
148008	225327	155.0	130.0
148020	225327	157.0	131.0
148032	225327	159.0	131.0
148044	225327	161.0	132.0
148056	225327	164.0	134.0
148068	225327	165.0	136.0
148080	225327	168.0	137.0
148092	225327	170.0	137.0
148104	225327	172.0	138.0
148116	225327	174.0	140.0
148128	225327	176.0	141.0
148140	225327	178.0	143.0
148152	225327	179.0	144.0
148164	225327	181.0	145.0
148176	225327	183.0	147.0
148188	225327	186.0	149.0
148200	225327	187.0	150.0
148212	225327	188.0	151.0
148224	225327	190.0	153.0
148236	225327	193.0	155.0
148248	225327	194.0	157.0
148260	225327	196.0	158.0
148272	225327	199.0	161.0
148284	225327	200.0	161.0
148296	225327	201.0	164.0
148308	225327	203.0	166.0
148320	225327	205.0	167.0
148332	225327	206.0	170.0
148344	225327	209.0	171.0
148356	225327	211.0	174.0
148368	225327	212.0	174.0
148380	225327	214.0	177.0
148392	225327	217.0	179.0
148404	225327	218.57142857142858	178.57142857142858
148416	225327	221.0909090909091	182.0909090909091
148428	225327	223.75	184.375
148440	225327	224.4	186.2
148452	225327	228.33333333333334	187.0
148464	225327	230.8	188.8
148476	225327	234.0	191.0
148488	225327	235.0	193.0
148500	225327	238.57142857142858	196.0
148512	225327	242.0	197.0
148524	225327	245.0	199.0
148536	225327	249.0	201.0
148548	225327	251.0	200.5
148560	225327	258.0	205.0
148572	225327	261.0	207.0
148584	225327	263.0	209.0
148596	225327	267.0	210.0
148608	225327	271.0	211.0
148620	225327	276.0	212.0
148632	225327	284.0	217.0
148644	225327	290.0	220.0
148656	225327	296.0	221.0
148668	225327	305.0	224.0
148680	225327	312.0	227.0
148692	225327	321.0	231.0
148704	225327	332.0	234.0
148716	225327	342.0	240.0
148728	225327	355.0	245.0
148740	225327	363.0	250.0
148752	225327	374.0	254.0
148764	225327	388.0	259.0
148776	225327	402.0	265.0
148788	225327	419.0	271.0
148800	225327	436.0	278.0
148812	225327	456.0	286.0
148824	225327	478.0	294.0
148836	225327	504.0	303.0
148848	225327	532.0	314.0
148860	225327	565.0	327.0
148872	225327	604.0	340.0
148884	225327	647.0	355.0
148896	225327	701.0	374.0
148908	225327	768.0	397.0
148920	225327	850.0	425.0
148932	225327	958.0	463.0
147876	225345	79.0	142.0
147888	225345	82.0	145.0
147900	225345	85.0	148.0
147912	225345	89.0	148.0
147924	225345	92.0	147.0
147936	225345	94.0	148.0
147948	225345	97.0	148.0
147960	225345	102.0	153.0
147972	225345	103.0	153.0
147984	225345	105.0	153.0
147996	225345	106.0	153.0
148008	225345	107.0	155.0
148020	225345	108.0	157.0
148032	225345	107.0	156.0
148044	225345	108.0	157.0
148056	225345	109.0	159.0
148068	225345	109.0	162.0
148080	225345	109.0	163.0
148092	225345	108.0	164.0
148104	225345	108.0	165.0
148116	225345	109.0	167.0
148128	225345	110.0	169.0
148140	225345	110.0	171.0
148152	225345	111.0	172.0
148164	225345	114.0	173.0
148176	225345	114.0	177.0
148188	225345	114.0	178.0
148200	225345	116.0	179.0
148212	225345	117.0	181.0
148224	225345	118.0	184.0
148236	225345	118.0	185.0
148248	225345	120.0	187.0
148260	225345	121.0	189.0
148272	225345	123.0	190.0
148284	225345	123.0	191.0
148296	225345	125.0	194.0
148308	225345	127.0	196.0
148320	225345	130.0	198.0
148332	225345	132.0	200.0
148344	225345	134.0	202.0
148356	225345	134.0	204.0
148368	225345	137.0	206.0
148380	225345	140.0	209.0
148392	225345	143.0	211.0
148404	225345	147.0	213.0
148416	225345	150.0	215.0
148428	225345	154.0	218.0
148440	225345	157.0	220.0
148452	225345	161.0	222.0
148464	225345	165.0	224.0
148476	225345	171.0	227.0
148488	225345	175.0	230.0
148500	225345	181.0	233.0
148512	225345	187.0	236.0
148524	225345	194.0	239.0
148536	225345	201.0	242.0
148548	225345	208.0	245.0
148560	225345	215.0	250.0
148572	225345	223.0	254.0
148584	225345	232.0	259.0
148596	225345	241.0	264.0
148608	225345	251.0	269.0
148620	225345	263.0	276.0
148632	225345	276.0	283.0
148644	225345	290.0	292.0
148656	225345	304.0	300.0
148668	225345	324.0	311.0
148680	225345	343.0	322.0
148692	225345	368.0	337.0
148704	225345	395.0	355.0
148716	225345	431.0	377.0
148728	225345	476.0	404.0
148740	225345	537.0	438.0
148752	225345	613.0	484.0
148764	225345	714.0	541.0
148776	225345	841.0	539.0
147912	225363	179.0	144.0
147924	225363	181.0	143.0
147936	225363	183.0	145.0
