112272	331567	806.0	321.0
112284	331567	957.0	351.0
112008	331568	335.0	233.0
112020	331568	338.8	234.8
112032	331568	343.14285714285717	235.0
112044	331568	347.375	236.6875
112056	331568	351.2	238.0
112068	331568	354.5	238.0
112080	331568	361.0	240.6
112092	331568	365.0	243.8
112104	331568	369.0	242.0
112116	331568	377.0	242.66666666666666
112128	331568	385.0	245.0
112140	331568	393.0	250.0
112152	331568	402.0	252.0
112164	331568	414.0	256.0
112176	331568	426.0	260.0
112188	331568	443.0	266.0
112200	331568	461.0	272.0
112212	331568	481.0	277.0
112224	331568	510.0	286.0
112236	331568	541.0	295.0
112248	331568	587.0	307.0
112260	331568	646.0	324.0
112272	331568	740.0	355.0
112284	331568	886.0	399.0
112296	331568	998.0	469.0
112308	331568	979.0	461.0
112320	331568	989.0	471.0
112332	331568	1015.0	467.0
112020	331572	312.0	234.0
112032	331572	315.0	235.0
112044	331572	317.0	236.0
112056	331572	321.3333333333333	237.0
112068	331572	323.0	239.0
112080	331572	329.0	241.0
112092	331572	332.0	243.0
112104	331572	336.0	245.0
112116	331572	342.0	247.0
112128	331572	349.0	250.0
112140	331572	355.0	252.0
112152	331572	365.0	256.0
112164	331572	375.0	260.0
112176	331572	386.0	265.0
112188	331572	401.0	272.0
112200	331572	420.0	280.0
112212	331572	443.0	290.0
112224	331572	476.0	303.0
112236	331572	518.0	322.0
112248	331572	584.0	351.0
112260	331572	696.0	401.0
112272	331572	921.0	502.0
112080	331580	309.0	235.0
112092	331580	310.0	234.0
112104	331580	312.0	236.0
112116	331580	314.0	237.0
112128	331580	316.0	240.0
112140	331580	318.0	241.0
112152	331580	321.0	242.0
112164	331580	324.0	244.0
112176	331580	329.0	246.0
112188	331580	333.0	249.0
112200	331580	338.0	251.0
112212	331580	346.0	255.0
112224	331580	352.0	258.0
112236	331580	361.0	263.0
112248	331580	372.0	268.0
112260	331580	387.0	276.0
112272	331580	404.0	285.0
112284	331580	427.0	296.0
112296	331580	459.0	313.0
112308	331580	505.0	336.0
112320	331580	580.0	374.0
112332	331580	715.0	444.0
112344	331580	946.0	542.0
112224	331611	339.0	230.0
112236	331611	341.0	232.0
112248	331611	344.0	233.0
112260	331611	348.0	235.0
112272	331611	355.0	237.0
112284	331611	358.0	237.0
112296	331611	362.0	239.0
112308	331611	367.0	241.0
112320	331611	374.0	243.0
112332	331611	381.0	246.0
112344	331611	389.0	248.0
112356	331611	396.0	250.0
112368	331611	407.0	254.0
112380	331611	420.0	258.0
112392	331611	432.0	262.0
112404	331611	448.0	267.0
112416	331611	466.0	274.0
112428	331611	487.0	280.0
112440	331611	516.0	289.0
112452	331611	551.0	300.0
112464	331611	599.0	314.0
112476	331611	665.0	334.0
112488	331611	763.0	362.0
112500	331611	919.0	407.0
112512	331611	963.0	423.0
112524	331611	979.0	439.0
112536	331611	973.0	413.0
112548	331611	1022.0	466.0
112320	331646	331.0	233.0
112332	331646	335.0	234.0
112344	331646	338.0	235.0
112356	331646	341.0	236.0
112368	331646	346.0	237.0
112380	331646	350.0	238.0
112392	331646	354.0	240.0
112404	331646	360.0	243.0
112416	331646	368.0	245.0
112428	331646	374.0	247.0
112440	331646	384.0	249.0
112452	331646	393.0	252.0
112464	331646	404.0	255.0
112476	331646	418.0	258.0
112488	331646	431.0	261.0
112500	331646	449.0	265.0
112512	331646	471.0	271.0
112524	331646	495.0	276.0
112536	331646	526.0	283.0
112548	331646	567.0	293.0
112560	331646	619.0	306.0
112572	331646	694.0	323.0
112584	331646	802.0	351.0
112596	331646	967.0	393.0
112428	331703	360.0	233.0
112440	331703	366.0	235.0
112452	331703	370.0	236.0
112464	331703	376.0	238.0
112476	331703	382.0	239.0
112488	331703	390.0	241.0
112500	331703	396.0	243.0
112512	331703	404.0	244.0
112524	331703	414.0	246.0
112536	331703	424.0	248.0
112548	331703	437.0	250.0
112560	331703	453.0	253.0
112572	331703	469.0	257.0
112584	331703	490.0	261.0
112596	331703	515.0	266.0
112608	331703	546.0	272.0
112620	331703	586.0	281.0
112632	331703	638.0	292.0
112644	331703	712.0	307.0
112656	331703	820.0	330.0
112668	331703	973.0	368.0
112428	331705	308.0	234.0
112440	331705	309.6666666666667	234.0
112452	331705	313.0	236.0
112464	331705	316.0	237.0
112476	331705	316.0	238.0
112488	331705	319.0	239.0
112500	331705	322.0	239.0
112512	331705	326.0	242.0
112524	331705	330.0	243.0
112536	331705	334.0	244.0
112548	331705	339.0	246.0
112560	331705	345.0	249.0
112572	331705	352.0	250.0
112584	331705	360.0	254.0
112596	331705	369.0	257.0
112608	331705	379.0	261.0
112620	331705	392.0	266.0
112632	331705	407.0	272.0
112644	331705	428.0	280.0
112656	331705	453.0	290.0
112668	331705	488.0	303.0
112680	331705	538.0	323.0
112692	331705	618.0	356.0
112704	331705	758.0	413.0
112716	331705	998.0	537.0
112440	331709	339.0	238.0
112452	331709	343.0	241.0
112464	331709	348.0	241.0
112476	331709	352.0	243.0
112488	331709	356.0	245.0
112500	331709	363.0	246.0
112512	331709	369.0	248.0
112524	331709	376.0	249.0
112536	331709	384.0	252.0
112548	331709	393.0	255.0
112560	331709	403.0	258.0
112572	331709	415.0	261.0
112584	331709	431.0	266.0
112596	331709	445.0	271.0
112608	331709	466.0	277.0
112620	331709	492.0	286.0
112632	331709	525.0	296.0
112644	331709	568.0	309.0
112656	331709	630.0	329.0
112668	331709	723.0	358.0
112680	331709	876.0	408.0
112692	331709	1003.0	474.0
112440	331715	327.0	234.0
112452	331715	329.96	234.84
112464	331715	333.32	236.28
112476	331715	336.8	237.4
112488	331715	339.0	238.0
112500	331715	343.0	240.0
112512	331715	346.0	240.0
112524	331715	351.0	241.0
112536	331715	356.0	243.0
112548	331715	359.0	244.0
112560	331715	365.0	246.0
112572	331715	370.0	248.0
112584	331715	377.0	249.0
112596	331715	385.0	252.0
112608	331715	394.0	254.0
112620	331715	404.0	256.0
112632	331715	414.0	261.0
112644	331715	426.0	262.0
112656	331715	440.0	263.0
112668	331715	460.0	273.0
112680	331715	482.0	280.0
112692	331715	509.0	288.0
112704	331715	543.0	299.0
112716	331715	590.0	314.0
112728	331715	656.0	334.0
112740	331715	757.0	366.0
112752	331715	924.0	418.0
112536	331746	301.42857142857144	232.28571428571428
112548	331746	303.6666666666667	233.0
112560	331746	305.125	234.0625
112572	331746	306.625	234.8125
112584	331746	308.0	236.0
112596	331746	311.0	236.0
112608	331746	313.0	237.0
112620	331746	316.0	238.0
112632	331746	319.0	239.0
112644	331746	322.0	240.0
112656	331746	324.0	241.0
112668	331746	328.0	243.0
112680	331746	333.0	245.0
112692	331746	337.0	246.0
112704	331746	341.0	248.0
112716	331746	347.0	249.0
112728	331746	354.0	252.0
112740	331746	361.0	255.0
112752	331746	369.0	258.0
112764	331746	379.0	262.0
112776	331746	392.0	267.0
112788	331746	406.0	273.0
112800	331746	424.0	280.0
112812	331746	446.0	289.0
112824	331746	474.0	301.0
112836	331746	514.0	317.0
112848	331746	571.0	341.0
112860	331746	659.0	379.0
112872	331746	821.0	447.0
112884	331746	998.0	543.0
112584	331772	341.0	239.0
112596	331772	344.0	239.0
112608	331772	346.0	240.0
112620	331772	351.0	241.0
112632	331772	355.0	243.0
112644	331772	359.0	243.0
112656	331772	367.0	246.0
112668	331772	370.0	247.0
112680	331772	378.0	248.0
112692	331772	385.0	251.0
112704	331772	394.0	253.0
112716	331772	403.0	256.0
112728	331772	415.0	259.0
112740	331772	428.0	263.0
112752	331772	444.0	269.0
112764	331772	461.0	274.0
112776	331772	484.0	280.0
112788	331772	512.0	289.0
112800	331772	548.0	300.0
112812	331772	597.0	316.0
112824	331772	666.0	337.0
112836	331772	770.0	368.0
112848	331772	946.0	420.0
112608	331792	361.0	236.0
112620	331792	365.0	238.0
112632	331792	370.0	240.0
112644	331792	376.0	240.0
112656	331792	382.0	242.0
112668	331792	389.0	244.0
112680	331792	398.0	246.0
112692	331792	405.0	247.0
112704	331792	416.0	249.0
112716	331792	428.0	251.0
112728	331792	441.0	255.0
112740	331792	457.0	259.0
112752	331792	475.0	263.0
112764	331792	497.0	269.0
112776	331792	526.0	275.0
112788	331792	561.0	284.0
112800	331792	606.0	295.0
112812	331792	667.0	310.0
112824	331792	756.0	331.0
112836	331792	899.0	364.0
112644	331812	345.0	235.0
112656	331812	349.0	236.0
112668	331812	352.14285714285717	236.42857142857142
112680	331812	358.0	236.0
112692	331812	362.0	238.0
112704	331812	369.0	239.0
112716	331812	375.0	241.0
112728	331812	381.0	243.0
112740	331812	388.0	244.0
112752	331812	397.0	246.0
112764	331812	407.0	248.0
112776	331812	417.0	251.0
112788	331812	431.0	254.0
112800	331812	445.0	257.0
112812	331812	462.0	261.0
112824	331812	481.0	267.0
112836	331812	506.0	271.0
112848	331812	538.0	280.0
112860	331812	577.0	289.0
112872	331812	632.0	303.0
112884	331812	711.0	322.0
112896	331812	830.0	350.0
112908	331812	986.0	398.0
112656	331815	303.0	234.0
112668	331815	305.39130434782606	233.47826086956522
112680	331815	308.0	234.0
112692	331815	311.0	234.0
112704	331815	310.0	235.0
112716	331815	312.0	235.0
112728	331815	315.0	237.0
112740	331815	318.0	238.0
112752	331815	321.0	238.0
112764	331815	322.0	240.0
112776	331815	325.0	242.0
112788	331815	330.0	243.0
112800	331815	334.0	244.0
112812	331815	337.0	247.0
112824	331815	342.0	248.0
112836	331815	348.0	251.0
112848	331815	354.0	253.0
112860	331815	361.0	256.0
112872	331815	368.0	260.0
112884	331815	379.0	263.0
112896	331815	390.0	268.0
112908	331815	404.0	274.0
112920	331815	422.0	282.0
112932	331815	443.0	291.0
112944	331815	471.0	302.0
112956	331815	509.0	319.0
112968	331815	563.0	342.0
112980	331815	648.0	379.0
112992	331815	802.0	446.0
113004	331815	988.0	542.0
112752	331866	338.3333333333333	236.16666666666666
112764	331866	341.5	237.0
112776	331866	349.3333333333333	237.0
112788	331866	351.3333333333333	237.66666666666666
112800	331866	354.0	239.0
112812	331866	358.0	241.0
112824	331866	362.0	242.0
112836	331866	367.0	245.0
112848	331866	376.0	247.0
112860	331866	383.0	249.0
112872	331866	392.0	251.0
112884	331866	401.0	255.0
112896	331866	411.0	258.0
112908	331866	424.0	262.0
112920	331866	438.0	265.0
112932	331866	456.0	269.0
112944	331866	479.0	274.0
112956	331866	505.0	281.0
112968	331866	537.0	287.0
112980	331866	584.0	303.0
112992	331866	648.0	327.0
113004	331866	740.0	356.0
113016	331866	890.0	401.0
113028	331866	970.0	434.0
113040	331866	993.0	458.0
113052	331866	982.0	424.0
113064	331866	1017.0	452.0
112788	331877	307.75	233.75
112800	331877	310.0	235.0
112812	331877	312.0	236.0
112824	331877	314.0	237.0
112836	331877	317.0	237.0
112848	331877	319.0	238.0
112860	331877	322.0	240.0
112872	331877	325.0	240.0
112884	331877	329.0	242.0
112896	331877	333.0	243.0
112908	331877	337.0	245.0
112920	331877	343.0	247.0
112932	331877	348.0	249.0
112944	331877	354.0	252.0
112956	331877	362.0	254.0
112968	331877	370.0	258.0
112980	331877	380.0	262.0
112992	331877	391.0	267.0
113004	331877	405.0	272.0
113016	331877	422.0	278.0
113028	331877	442.0	287.0
113040	331877	469.0	297.0
113052	331877	503.0	311.0
113064	331877	551.0	331.0
113076	331877	622.0	359.0
113088	331877	739.0	408.0
113100	331877	956.0	501.0
112884	331943	312.0	235.0
112896	331943	311.0	235.0
112908	331943	315.0	237.0
112920	331943	318.0	239.0
112932	331943	320.0	239.0
112944	331943	322.0	241.0
112956	331943	326.0	242.0
112968	331943	330.0	244.0
112980	331943	335.0	246.0
112992	331943	339.0	248.0
113004	331943	345.0	250.0
113016	331943	352.0	252.0
113028	331943	359.0	255.0
113040	331943	366.0	259.0
113052	331943	376.0	262.0
113064	331943	388.0	268.0
113076	331943	400.0	273.0
113088	331943	416.0	281.0
113100	331943	435.0	289.0
113112	331943	462.0	301.0
113124	331943	499.0	317.0
113136	331943	551.0	341.0
113148	331943	632.0	377.0
113160	331943	775.0	442.0
113172	331943	978.0	542.0
112896	331946	340.6	227.6
112908	331946	343.0	227.33333333333334
112920	331946	347.0	229.0
112932	331946	350.25	229.0
112944	331946	353.0	229.0
112956	331946	356.6666666666667	231.66666666666666
112968	331946	361.0	231.0
112980	331946	366.0	232.0
112992	331946	371.0	234.0
113004	331946	375.0	235.0
113016	331946	382.0	236.0
113028	331946	389.0	237.0
113040	331946	396.0	238.0
113052	331946	405.0	241.0
113064	331946	416.0	243.0
113076	331946	426.0	245.0
113088	331946	439.0	248.0
113100	331946	454.0	251.0
113112	331946	473.0	255.0
113124	331946	495.0	259.0
113136	331946	522.0	264.0
113148	331946	557.0	271.0
113160	331946	600.0	280.0
113172	331946	661.0	292.0
113184	331946	741.0	301.0
113196	331946	865.0	313.0
112956	331973	337.2	235.9
112968	331973	342.0	236.0
112980	331973	346.0	238.0
112992	331973	350.0	239.0
113004	331973	356.0	240.0
113016	331973	361.0	241.0
113028	331973	367.0	244.0
113040	331973	374.0	246.0
113052	331973	383.0	249.0
113064	331973	391.0	250.0
113076	331973	403.0	254.0
113088	331973	415.0	257.0
113100	331973	431.0	262.0
113112	331973	449.0	267.0
113124	331973	471.0	274.0
113136	331973	499.0	283.0
113148	331973	536.0	293.0
113160	331973	588.0	309.0
113172	331973	664.0	332.0
113184	331973	782.0	366.0
113196	331973	973.0	430.0
112956	331976	313.0	237.0
112968	331976	316.0	238.0
112980	331976	318.2	239.2
112992	331976	323.0	240.0
113004	331976	326.0	242.0
113016	331976	331.0	243.0
113028	331976	336.0	245.0
113040	331976	340.0	247.0
113052	331976	346.0	250.0
113064	331976	352.0	252.0
113076	331976	360.0	255.0
113088	331976	368.0	259.0
113100	331976	378.0	262.0
113112	331976	389.0	268.0
113124	331976	402.0	274.0
113136	331976	419.0	282.0
113148	331976	439.0	291.0
113160	331976	466.0	303.0
113172	331976	503.0	320.0
113184	331976	556.0	345.0
113196	331976	640.0	384.0
113208	331976	797.0	456.0
113220	331976	981.0	542.0
113028	331994	309.0	232.0
113040	331994	311.0	234.0
113052	331994	314.0	234.0
113064	331994	316.0	235.0
113076	331994	319.0	236.0
113088	331994	320.0	237.0
113100	331994	324.0	238.0
113112	331994	326.0	238.0
113124	331994	330.0	240.0
113136	331994	333.0	241.0
113148	331994	338.0	244.0
113160	331994	343.0	246.0
113172	331994	348.0	247.0
113184	331994	352.0	249.0
113196	331994	359.0	252.0
113208	331994	368.0	255.0
113220	331994	377.0	258.0
113232	331994	386.0	262.0
113244	331994	398.0	268.0
113256	331994	412.0	273.0
113268	331994	431.0	280.0
113280	331994	454.0	290.0
113292	331994	482.0	302.0
113304	331994	521.0	318.0
113316	331994	581.0	342.0
113328	331994	668.0	379.0
113340	331994	831.0	446.0
113352	331994	996.0	540.0
113100	332025	355.0	230.0
113112	332025	357.5	231.0
113124	332025	363.0	232.0
113136	332025	367.0	233.0
113148	332025	373.0	234.0
113160	332025	378.0	235.0
113172	332025	385.0	237.0
113184	332025	393.0	238.0
113196	332025	400.0	240.0
113208	332025	409.0	242.0
113220	332025	419.0	245.0
113232	332025	433.0	247.0
113244	332025	446.0	249.0
113256	332025	462.0	253.0
113268	332025	481.0	257.0
113280	332025	506.0	261.0
113292	332025	535.0	268.0
113304	332025	571.0	275.0
113316	332025	621.0	285.0
113328	332025	691.0	300.0
113340	332025	791.0	320.0
113352	332025	947.0	351.0
113124	332036	314.0	235.0
113136	332036	316.0	237.0
113148	332036	320.1904761904762	238.04761904761904
113160	332036	325.0	240.0
113172	332036	330.0	241.0
113184	332036	332.0	243.0
113196	332036	338.0	244.0
113208	332036	342.0	246.0
113220	332036	349.0	249.0
113232	332036	359.0	251.0
113244	332036	368.0	254.0
113256	332036	381.0	257.0
113268	332036	395.0	262.0
113280	332036	412.0	267.0
113292	332036	434.0	273.0
113304	332036	462.0	280.0
113316	332036	496.0	291.0
113328	332036	551.0	309.0
113340	332036	627.0	333.0
113352	332036	760.0	371.0
113364	332036	973.0	443.0
113232	332073	346.0	238.0
113244	332073	352.0	238.0
113256	332073	356.0	240.0
113268	332073	362.0	241.0
113280	332073	367.0	243.0
113292	332073	373.0	246.0
113304	332073	381.0	247.0
113316	332073	389.0	250.0
113328	332073	397.0	253.0
113340	332073	407.0	256.0
113352	332073	420.0	259.0
113364	332073	434.0	264.0
113376	332073	451.0	269.0
113388	332073	471.0	274.0
113400	332073	497.0	282.0
113412	332073	529.0	292.0
113424	332073	571.0	304.0
113436	332073	629.0	322.0
113448	332073	713.0	347.0
113460	332073	847.0	386.0
113472	332073	1003.0	461.0
113244	332076	331.0	233.0
113256	332076	335.0	234.0
113268	332076	338.0	236.0
113280	332076	340.0	236.0
113292	332076	345.0	237.0
113304	332076	349.0	238.0
113316	332076	353.0	240.0
113328	332076	358.0	241.0
113340	332076	364.0	243.0
113352	332076	370.0	245.0
113364	332076	376.0	247.0
113376	332076	384.0	249.0
113388	332076	393.0	252.0
113400	332076	404.0	255.0
113412	332076	415.0	258.0
113424	332076	430.0	262.0
113436	332076	446.0	267.0
113448	332076	466.0	272.0
113460	332076	490.0	280.0
113472	332076	521.0	289.0
113484	332076	561.0	301.0
113496	332076	616.0	318.0
113508	332076	695.0	341.0
113520	332076	820.0	379.0
113532	332076	989.0	447.0
113304	332091	333.0	229.0
113316	332091	335.0	229.0
113328	332091	339.0	230.0
113340	332091	342.0	232.0
113352	332091	344.0	232.0
113364	332091	347.0	232.0
113376	332091	351.0	234.0
113388	332091	355.0	235.0
113400	332091	360.0	236.0
113412	332091	365.0	237.0
113424	332091	370.0	238.0
113436	332091	375.0	239.0
113448	332091	382.0	241.0
113460	332091	387.0	242.0
113472	332091	396.0	244.0
113484	332091	404.0	246.0
113496	332091	415.0	249.0
113508	332091	425.0	251.0
113520	332091	438.0	254.0
113532	332091	453.0	258.0
113544	332091	472.0	262.0
113556	332091	493.0	268.0
113568	332091	519.0	274.0
113580	332091	552.0	282.0
113592	332091	594.0	291.0
113604	332091	652.0	306.0
113616	332091	734.0	327.0
113628	332091	857.0	355.0
113640	332091	993.0	404.0
113328	332095	310.0	233.0
113340	332095	312.0	235.0
113352	332095	314.0	235.0
113364	332095	316.0	236.0
113376	332095	318.0	237.0
113388	332095	321.0	237.0
113400	332095	324.0	239.0
113412	332095	326.0	240.0
113424	332095	329.0	242.0
113436	332095	334.0	244.0
113448	332095	338.0	245.0
113460	332095	342.0	246.0
113472	332095	347.0	249.0
113484	332095	353.0	250.0
113496	332095	361.0	253.0
113508	332095	368.0	257.0
113520	332095	377.0	260.0
113532	332095	387.0	265.0
113544	332095	400.0	270.0
113556	332095	416.0	276.0
113568	332095	435.0	284.0
113580	332095	460.0	294.0
113592	332095	491.0	307.0
113604	332095	534.0	325.0
113616	332095	598.0	352.0
113628	332095	698.0	394.0
113640	332095	881.0	473.0
113652	332095	994.0	541.0
113388	332111	307.0	233.0
113400	332111	309.0	232.71428571428572
113412	332111	312.5	233.0
113424	332111	314.0	235.0
113436	332111	316.0	236.0
113448	332111	321.0	237.0
113460	332111	322.0	238.0
113472	332111	325.0	238.0
113484	332111	328.0	240.0
113496	332111	332.0	242.0
113508	332111	336.0	243.0
113520	332111	340.0	245.0
113532	332111	345.0	247.0
113544	332111	352.0	249.0
113556	332111	357.0	252.0
113568	332111	366.0	255.0
113580	332111	374.0	259.0
113592	332111	385.0	263.0
113604	332111	397.0	268.0
113616	332111	411.0	275.0
113628	332111	429.0	282.0
113640	332111	451.0	292.0
113652	332111	481.0	304.0
113664	332111	520.0	320.0
113676	332111	576.0	345.0
113688	332111	665.0	383.0
113700	332111	827.0	452.0
113712	332111	990.0	543.0
113520	332149	357.0	234.0
113532	332149	361.0	235.0
113544	332149	368.0	237.0
113556	332149	373.0	238.0
113568	332149	378.0	239.0
113580	332149	385.0	241.0
113592	332149	394.0	243.0
113604	332149	402.0	245.0
113616	332149	410.0	247.0
113628	332149	421.0	250.0
113640	332149	435.0	253.0
113652	332149	449.0	257.0
113664	332149	466.0	260.0
113676	332149	487.0	266.0
113688	332149	513.0	272.0
113700	332149	545.0	281.0
113712	332149	587.0	291.0
113724	332149	644.0	304.0
113736	332149	726.0	325.0
113748	332149	852.0	355.0
113760	332149	996.0	409.0
113556	332163	337.0	236.0
113568	332163	341.0	238.0
113580	332163	345.0	239.0
113592	332163	350.0	240.0
113604	332163	355.0	242.0
113616	332163	359.0	243.0
113628	332163	365.0	245.0
113640	332163	372.0	247.0
113652	332163	380.0	250.0
113664	332163	388.0	251.0
113676	332163	398.0	254.0
113688	332163	410.0	259.0
113700	332163	422.0	262.0
113712	332163	438.0	267.0
113724	332163	456.0	272.0
113736	332163	479.0	279.0
113748	332163	507.0	288.0
113760	332163	544.0	299.0
113772	332163	593.0	314.0
113784	332163	665.0	337.0
113796	332163	775.0	371.0
113808	332163	959.0	431.0
113592	332178	309.0	234.0
113604	332178	311.0	235.0
113616	332178	315.0	236.0
113628	332178	317.0	237.0
113640	332178	320.0	238.0
113652	332178	322.0	239.0
113664	332178	326.0	241.0
113676	332178	331.0	242.0
113688	332178	335.0	245.0
113700	332178	340.0	246.0
113712	332178	346.0	249.0
113724	332178	352.0	250.0
113736	332178	360.0	253.0
113748	332178	370.0	257.0
113760	332178	380.0	261.0
113772	332178	391.0	265.0
113784	332178	406.0	271.0
113796	332178	422.0	278.0
113808	332178	444.0	287.0
113820	332178	471.0	298.0
113832	332178	509.0	314.0
113844	332178	562.0	336.0
113856	332178	643.0	370.0
113868	332178	785.0	430.0
113880	332178	996.0	542.0
113664	332212	352.0	234.0
113676	332212	356.0	234.0
113688	332212	361.0	236.0
113700	332212	366.0	237.0
113712	332212	371.0	239.0
113724	332212	376.0	239.0
113736	332212	383.0	241.0
113748	332212	391.0	243.0
113760	332212	398.0	245.0
113772	332212	407.0	246.0
113784	332212	419.0	250.0
113796	332212	430.0	251.0
113808	332212	445.0	256.0
113820	332212	461.0	259.0
113832	332212	482.0	264.0
113844	332212	505.0	269.0
113856	332212	534.0	276.0
113868	332212	573.0	286.0
113880	332212	624.0	299.0
113892	332212	695.0	315.0
113904	332212	799.0	341.0
113916	332212	956.0	378.0
113664	332213	240.35294117647058	220.0
113676	332213	242.47058823529412	220.0
113688	332213	244.0	220.0
113700	332213	247.1818181818182	221.0
113712	332213	250.0	221.0
113724	332213	253.0	222.0
113736	332213	254.0	223.0
113748	332213	257.0	223.0
113760	332213	259.0	223.0
113772	332213	261.0	224.0
113784	332213	263.0	223.0
113796	332213	265.0	224.0
113808	332213	266.0	224.0
113820	332213	268.0	225.0
113832	332213	270.0	226.0
113844	332213	271.0	226.0
113856	332213	271.0	225.0
113868	332213	273.0	225.0
113880	332213	273.0	226.0
113892	332213	275.0	226.0
113904	332213	276.0	226.0
113916	332213	276.0	227.0
113928	332213	278.0	227.0
113940	332213	279.0	229.0
113952	332213	280.0	228.0
113964	332213	278.0	229.0
113976	332213	280.0	228.0
113988	332213	282.0	230.0
114000	332213	283.0	229.0
114012	332213	284.0	229.0
114024	332213	285.0	231.0
114036	332213	286.0	232.0
114048	332213	287.0	232.0
114060	332213	289.0	233.0
114072	332213	290.0	234.0
114084	332213	290.0	234.0
114096	332213	292.0	235.0
114108	332213	293.0	235.0
114120	332213	295.0	237.0
114132	332213	298.0	238.0
114144	332213	299.0	239.0
114156	332213	302.0	240.0
114168	332213	304.0	241.0
114180	332213	307.0	243.0
114192	332213	310.0	245.0
114204	332213	312.0	247.0
114216	332213	317.0	249.0
114228	332213	321.0	252.0
114240	332213	325.0	254.0
114252	332213	331.0	257.0
114264	332213	337.0	261.0
114276	332213	344.0	265.0
114288	332213	352.0	271.0
114300	332213	362.0	276.0
114312	332213	373.0	282.0
114324	332213	387.0	292.0
114336	332213	405.0	303.0
114348	332213	429.0	317.0
114360	332213	462.0	337.0
114372	332213	506.0	368.0
114384	332213	582.0	416.0
114396	332213	719.0	508.0
114408	332213	956.0	538.0
114420	332213	995.0	530.0
113700	332225	312.0	235.0
113712	332225	314.0	236.0
113724	332225	317.0	236.0
113736	332225	320.0	237.0
113748	332225	323.0	239.0
113760	332225	325.0	240.0
113772	332225	331.0	241.0
113784	332225	335.0	243.0
113796	332225	340.0	244.0
113808	332225	345.0	246.0
113820	332225	351.0	249.0
113832	332225	356.0	251.0
113844	332225	365.0	255.0
113856	332225	375.0	258.0
113868	332225	386.0	263.0
113880	332225	397.0	268.0
113892	332225	414.0	275.0
113904	332225	435.0	283.0
113916	332225	460.0	294.0
113928	332225	495.0	308.0
113940	332225	543.0	328.0
113952	332225	619.0	360.0
113964	332225	748.0	415.0
113976	332225	978.0	528.0
113760	332244	310.0	231.0
113772	332244	311.0	232.0
113784	332244	311.0	234.0
113796	332244	316.0	234.0
113808	332244	316.0	236.0
113820	332244	318.5	237.0
113832	332244	322.0	238.0
113844	332244	325.0	238.0
113856	332244	330.0	241.0
113868	332244	334.0	242.0
113880	332244	338.0	245.0
113892	332244	343.0	247.0
113904	332244	349.0	249.0
113916	332244	357.0	251.0
113928	332244	364.0	255.0
113940	332244	374.0	259.0
113952	332244	385.0	264.0
113964	332244	398.0	269.0
113976	332244	415.0	277.0
113988	332244	436.0	286.0
114000	332244	463.0	297.0
114012	332244	499.0	313.0
114024	332244	553.0	337.0
114036	332244	637.0	374.0
114048	332244	794.0	443.0
114060	332244	992.0	542.0
113868	332273	314.0	233.0
113880	332273	316.0	234.0
113892	332273	317.0	236.0
113904	332273	320.0	237.0
113916	332273	323.0	238.0
113928	332273	325.0	238.0
113940	332273	329.0	240.0
113952	332273	334.0	242.0
113964	332273	338.0	245.0
113976	332273	342.0	246.0
113988	332273	349.0	249.0
114000	332273	355.0	251.0
114012	332273	363.0	254.0
114024	332273	371.0	258.0
114036	332273	381.0	262.0
114048	332273	394.0	267.0
114060	332273	409.0	274.0
114072	332273	427.0	282.0
114084	332273	450.0	292.0
114096	332273	481.0	304.0
114108	332273	524.0	322.0
114120	332273	586.0	349.0
114132	332273	691.0	394.0
114144	332273	889.0	479.0
113928	332294	339.0	235.0
113940	332294	344.0	236.0
113952	332294	350.0	238.0
113964	332294	354.0	239.0
113976	332294	361.0	241.0
113988	332294	368.0	244.0
114000	332294	375.0	245.0
114012	332294	384.0	248.0
114024	332294	393.0	250.0
114036	332294	405.0	254.0
114048	332294	418.0	258.0
114060	332294	433.0	262.0
114072	332294	452.0	268.0
114084	332294	474.0	275.0
114096	332294	504.0	284.0
114108	332294	543.0	295.0
114120	332294	594.0	312.0
114132	332294	677.0	334.0
114144	332294	793.0	359.0
114156	332294	987.0	440.0
113928	332298	367.5	232.0
113940	332298	373.03333333333336	232.0
113952	332298	378.23333333333335	232.0
113964	332298	383.0	232.0
113976	332298	389.0	234.2
113988	332298	397.5	236.5
114000	332298	404.0	237.8
114012	332298	414.0	241.0
114024	332298	424.0	244.0
114036	332298	433.0	245.0
114048	332298	446.0	248.0
114060	332298	462.0	251.0
114072	332298	479.0	255.0
114084	332298	499.0	259.0
114096	332298	524.0	263.0
114108	332298	555.0	269.0
114120	332298	593.0	276.0
114132	332298	630.6666666666666	274.6666666666667
114144	332298	706.0	291.0
114156	332298	813.0	316.0
114168	332298	962.0	351.0
114000	332340	307.6	231.6
114012	332340	311.0	233.0
114024	332340	311.0	233.0
114036	332340	314.0	234.0
114048	332340	317.0	236.0
114060	332340	320.0	237.0
114072	332340	323.0	238.0
114084	332340	327.0	239.0
114096	332340	332.0	241.0
114108	332340	335.0	243.0
114120	332340	341.0	244.0
114132	332340	347.0	247.0
114144	332340	352.0	249.0
114156	332340	360.0	252.0
114168	332340	369.0	255.0
114180	332340	379.0	259.0
114192	332340	391.0	265.0
114204	332340	406.0	270.0
114216	332340	423.0	278.0
114228	332340	445.0	287.0
114240	332340	474.0	300.0
114252	332340	514.0	317.0
114264	332340	574.0	342.0
