93444	144027	388.0	184.0
93456	144027	395.0	191.0
93468	144027	404.0	199.0
93480	144027	415.0	208.0
93492	144027	427.0	218.0
93504	144027	444.0	230.0
93516	144027	466.0	243.0
93528	144027	491.0	259.0
93540	144027	524.0	277.0
93552	144027	566.0	299.0
93564	144027	621.0	327.0
93576	144027	695.0	362.0
93588	144027	793.0	406.0
93600	144027	935.0	467.0
93612	144027	1000.0	542.0
92856	144028	113.0	55.0
92868	144028	113.0	54.0
92880	144028	113.33333333333333	54.0
92892	144028	114.5	54.25
92904	144028	115.1	54.55
92916	144028	115.7	54.85
92928	144028	116.0	55.0
92940	144028	116.0	56.0
92952	144028	116.0	56.0
92964	144028	117.0	55.0
92976	144028	119.0	56.0
92988	144028	121.0	56.0
93000	144028	122.0	57.0
93012	144028	124.0	57.0
93024	144028	126.0	57.0
93036	144028	127.0	58.0
93048	144028	129.0	59.0
93060	144028	131.0	60.0
93072	144028	134.0	61.0
93084	144028	137.0	61.0
93096	144028	139.0	62.0
93108	144028	141.0	64.0
93120	144028	144.0	64.0
93132	144028	147.0	63.0
93144	144028	150.0	64.0
93156	144028	154.0	66.0
93168	144028	156.0	67.0
93180	144028	158.0	67.0
92880	144038	210.0	62.0
92892	144038	212.0	65.0
92904	144038	214.0	66.0
92916	144038	216.0	66.0
92928	144038	217.0	66.0
92940	144038	220.0	67.0
92952	144038	224.0	67.0
92964	144038	225.0	68.0
92976	144038	227.0	69.0
92988	144038	229.0	71.0
93000	144038	231.0	73.0
93012	144038	236.0	74.0
93024	144038	237.0	74.0
93036	144038	239.0	75.0
93048	144038	242.0	77.0
93060	144038	246.0	79.0
93072	144038	246.0	80.0
93084	144038	248.0	80.0
93096	144038	250.0	82.0
93108	144038	254.0	86.0
93120	144038	256.0	87.0
93132	144038	257.0	87.0
93144	144038	258.0	88.0
93156	144038	262.0	92.0
93168	144038	264.0	94.0
93180	144038	266.0	97.0
93192	144038	267.0	98.0
93204	144038	269.0	101.0
93216	144038	270.0	103.0
93228	144038	272.0	106.0
93240	144038	273.0	107.0
93252	144038	276.0	110.0
93264	144038	276.0	113.0
93276	144038	277.0	115.0
93288	144038	279.0	118.0
93300	144038	279.0	121.0
93312	144038	279.0	124.0
93324	144038	278.0	127.0
93336	144038	279.0	130.0
93348	144038	279.0	133.0
93360	144038	280.0	136.0
93372	144038	279.0	139.0
93384	144038	279.0	142.0
93396	144038	280.0	146.0
93408	144038	281.0	151.0
93420	144038	282.0	155.0
93432	144038	283.0	159.0
93444	144038	285.0	163.0
93456	144038	288.0	169.0
93468	144038	292.0	174.0
93480	144038	295.0	180.0
93492	144038	301.0	187.0
93504	144038	307.0	194.0
93516	144038	315.0	205.0
93528	144038	325.0	216.0
93540	144038	338.0	228.0
93552	144038	355.0	243.0
93564	144038	377.0	259.0
93576	144038	405.0	282.0
93588	144038	441.0	307.0
93600	144038	488.0	341.0
93612	144038	551.0	384.0
93624	144038	639.0	442.0
93636	144038	770.0	527.0
93648	144038	911.0	540.0
92916	144064	224.0	61.0
92928	144064	226.0	62.0
92940	144064	229.0	62.0
92952	144064	232.0	63.0
92964	144064	233.76470588235293	63.0
92976	144064	238.0	65.0
92988	144064	240.0	66.0
93000	144064	243.0	67.0
93012	144064	246.0	67.0
93024	144064	249.0	67.0
93036	144064	251.0	68.0
93048	144064	253.0	70.0
93060	144064	256.0	71.0
93072	144064	259.0	73.0
93084	144064	262.0	73.0
93096	144064	265.0	76.0
93108	144064	268.0	77.0
93120	144064	270.0	78.0
93132	144064	273.0	79.0
93144	144064	276.0	80.0
93156	144064	278.0	81.0
93168	144064	281.0	84.0
93180	144064	284.0	87.0
93192	144064	286.0	86.0
93204	144064	289.0	88.0
93216	144064	291.0	91.0
93228	144064	295.0	92.0
93240	144064	297.0	94.0
93252	144064	299.0	97.0
93264	144064	303.0	98.0
93276	144064	304.0	100.0
93288	144064	307.0	103.0
93300	144064	309.0	106.0
93312	144064	311.0	107.0
93324	144064	313.0	110.0
93336	144064	315.0	112.0
93348	144064	318.0	116.0
93360	144064	319.0	118.0
93372	144064	321.0	121.0
93384	144064	322.0	124.0
93396	144064	324.0	127.0
93408	144064	326.0	130.0
93420	144064	327.0	133.0
93432	144064	329.0	136.0
93444	144064	332.0	140.0
93456	144064	332.0	143.0
93468	144064	336.0	147.0
93480	144064	337.0	151.0
93492	144064	340.0	154.0
93504	144064	344.0	158.0
93516	144064	349.0	163.0
93528	144064	353.0	167.0
93540	144064	359.0	173.0
93552	144064	367.0	179.0
93564	144064	375.0	186.0
93576	144064	385.0	194.0
93588	144064	398.0	203.0
93600	144064	413.0	213.0
93612	144064	432.0	224.0
93624	144064	454.0	238.0
93636	144064	483.0	254.0
93648	144064	518.0	272.0
93660	144064	563.0	296.0
93672	144064	621.0	325.0
93684	144064	700.0	363.0
93696	144064	803.0	409.0
93708	144064	954.0	480.0
93720	144064	998.0	541.0
92952	144091	361.0	108.0
92964	144091	365.0	109.0
92976	144091	369.0	113.0
92988	144091	372.0	116.0
93000	144091	378.5	120.5
93012	144091	383.0	123.0
93024	144091	390.0	125.0
93036	144091	395.0	128.0
93048	144091	401.0	133.0
93060	144091	407.0	137.0
93072	144091	413.0	140.0
93084	144091	420.0	145.0
93096	144091	427.0	150.0
93108	144091	435.0	156.0
93120	144091	444.0	161.0
93132	144091	454.0	165.0
93144	144091	467.0	173.0
93156	144091	479.0	177.0
93168	144091	499.0	186.0
93180	144091	522.0	201.0
93192	144091	547.0	211.0
93204	144091	577.0	224.0
93216	144091	617.0	241.0
93228	144091	664.0	261.0
93240	144091	726.0	284.0
93252	144091	806.0	314.0
93264	144091	913.0	354.0
93276	144091	992.0	408.0
92964	144098	181.0	50.0
92976	144098	182.16666666666666	50.166666666666664
92988	144098	184.2	51.1
93000	144098	187.0	52.0
93012	144098	187.0	50.0
93024	144098	188.42857142857142	49.142857142857146
93036	144098	191.0	50.0
93048	144098	193.0	52.0
93060	144098	193.8	51.0
93072	144098	194.76	51.0
93084	144098	198.0	51.0
93096	144098	199.0	52.0
93108	144098	201.0	53.0
93120	144098	204.0	54.0
93132	144098	205.0	54.0
93144	144098	207.0	54.0
93156	144098	211.0	56.0
93168	144098	213.0	57.0
93180	144098	214.16666666666666	58.0
93192	144098	216.33333333333334	58.333333333333336
93204	144098	219.0	59.0
93216	144098	223.0	59.0
93228	144098	225.0	60.0
93240	144098	228.0	60.0
93252	144098	231.0	60.0
93264	144098	234.0	61.0
93276	144098	237.0	63.0
93288	144098	239.0	63.0
93300	144098	243.0	64.0
93312	144098	246.0	66.0
93324	144098	248.0	65.0
93336	144098	252.0	67.0
93348	144098	255.0	68.0
93360	144098	257.0	70.0
93372	144098	259.0	70.0
93384	144098	262.0	70.0
93396	144098	266.0	73.0
93408	144098	268.0	75.0
93420	144098	271.0	76.0
93432	144098	274.0	77.0
93444	144098	277.0	79.0
93456	144098	280.0	80.0
93468	144098	283.0	82.0
93480	144098	285.0	84.0
93492	144098	288.0	85.0
93504	144098	292.0	87.0
93516	144098	294.0	88.0
93528	144098	298.0	91.0
93540	144098	300.0	92.0
93552	144098	303.0	95.0
93564	144098	306.0	97.0
93576	144098	308.0	100.0
93588	144098	310.0	101.0
93600	144098	313.0	104.0
93612	144098	316.0	106.0
93624	144098	319.0	109.0
93636	144098	321.0	112.0
93648	144098	323.0	115.0
93660	144098	327.0	118.0
93672	144098	330.0	121.0
93684	144098	332.0	125.0
93696	144098	334.0	129.0
93708	144098	337.0	132.0
93720	144098	340.0	136.0
93732	144098	343.0	140.0
93744	144098	345.0	144.0
93756	144098	349.0	149.0
93768	144098	352.0	153.0
93780	144098	355.0	158.0
93792	144098	361.0	162.0
93804	144098	367.0	167.0
93816	144098	374.0	173.0
93828	144098	382.0	179.0
93840	144098	393.0	186.0
93852	144098	407.0	195.0
93864	144098	421.0	204.0
93876	144098	440.0	216.0
93888	144098	463.0	228.0
93900	144098	492.0	244.0
93912	144098	529.0	263.0
93924	144098	577.0	287.0
93936	144098	639.0	316.0
93948	144098	721.0	355.0
93960	144098	837.0	406.0
93972	144098	979.0	478.0
92976	144116	258.0	63.0
92988	144116	262.0	63.0
93000	144116	266.0	64.0
93012	144116	270.0	64.0
93024	144116	273.57142857142856	65.28571428571429
93036	144116	276.5	66.25
93048	144116	280.0	69.0
93060	144116	283.0	69.0
93072	144116	286.0	68.0
93084	144116	290.0	70.0
93096	144116	293.6666666666667	72.0
93108	144116	297.0	75.0
93120	144116	302.14285714285717	75.0
93132	144116	306.0	75.0
93144	144116	310.0	75.0
93156	144116	314.0	77.0
93168	144116	318.0	81.0
93180	144116	321.0	83.0
93192	144116	327.0	85.0
93204	144116	329.0	85.0
93216	144116	334.0	87.0
93228	144116	338.0	89.0
93240	144116	342.0	93.0
93252	144116	346.0	95.0
93264	144116	349.0	94.0
93276	144116	354.0	98.0
93288	144116	357.0	101.0
93300	144116	362.0	105.0
93312	144116	365.0	106.0
93324	144116	370.0	110.0
93336	144116	373.0	113.0
93348	144116	377.0	116.0
93360	144116	381.0	119.0
93372	144116	386.0	123.0
93384	144116	389.0	126.0
93396	144116	394.0	130.0
93408	144116	399.0	133.0
93420	144116	406.0	138.0
93432	144116	411.0	142.0
93444	144116	418.0	147.0
93456	144116	426.0	152.0
93468	144116	435.0	157.0
93480	144116	447.0	163.0
93492	144116	459.0	170.0
93504	144116	473.0	177.0
93516	144116	491.0	186.0
93528	144116	512.0	196.0
93540	144116	537.0	207.0
93552	144116	568.0	220.0
93564	144116	606.0	236.0
93576	144116	653.0	254.0
93588	144116	713.0	277.0
93600	144116	791.0	306.0
93612	144116	895.0	344.0
93624	144116	986.0	394.0
92988	144123	262.5	110.0
93000	144123	262.5	112.0
93012	144123	264.0	115.0
93024	144123	265.0	115.0
93036	144123	264.0	116.0
93048	144123	264.0	120.0
93060	144123	268.0	127.0
93072	144123	266.0	129.0
93084	144123	267.0	130.0
93096	144123	269.0	132.0
93108	144123	272.3333333333333	149.0
93120	144123	269.0	159.0
93132	144123	267.0	162.0
93144	144123	266.0	165.0
93156	144123	268.0	171.0
93168	144123	270.0	177.0
93180	144123	273.0	182.0
93192	144123	277.0	188.0
93204	144123	280.0	196.0
93216	144123	287.0	205.0
93228	144123	294.0	214.0
93240	144123	305.0	225.0
93252	144123	317.0	237.0
93264	144123	332.0	251.0
93276	144123	351.0	268.0
93288	144123	374.0	289.0
93300	144123	403.0	312.0
93312	144123	442.0	342.0
93324	144123	489.0	379.0
93336	144123	556.0	429.0
93348	144123	647.0	495.0
93360	144123	761.0	541.0
93372	144123	901.0	539.0
93000	144151	279.0	68.0
93012	144151	283.0	68.0
93024	144151	285.0	68.0
93036	144151	289.3333333333333	70.8
93048	144151	293.0	73.0
93060	144151	298.0	75.0
93072	144151	300.0	77.0
93084	144151	304.0	77.0
93096	144151	307.0	77.0
93108	144151	311.0	81.0
93120	144151	315.0	82.0
93132	144151	319.0	82.0
93144	144151	323.0	83.0
93156	144151	327.0	87.0
93168	144151	329.0	89.0
93180	144151	334.0	91.0
93192	144151	338.0	93.0
93204	144151	341.0	94.0
93216	144151	346.0	97.0
93228	144151	349.0	100.0
93240	144151	354.0	102.0
93252	144151	358.0	104.0
93264	144151	361.0	107.0
93276	144151	366.0	111.0
93288	144151	369.0	113.0
93300	144151	373.0	117.0
93312	144151	377.0	119.0
93324	144151	382.0	123.0
93336	144151	388.0	126.0
93348	144151	393.0	130.0
93360	144151	398.0	134.0
93372	144151	404.0	137.0
93384	144151	410.0	142.0
93396	144151	417.0	146.0
93408	144151	424.0	151.0
93420	144151	433.0	156.0
93432	144151	444.0	162.0
93444	144151	455.0	168.0
93456	144151	467.0	175.0
93468	144151	483.0	183.0
93480	144151	500.0	191.0
93492	144151	522.0	202.0
93504	144151	548.0	213.0
93516	144151	579.0	226.0
93528	144151	618.0	242.0
93540	144151	667.0	261.0
93552	144151	729.0	284.0
93564	144151	809.0	314.0
93576	144151	914.0	353.0
93588	144151	989.0	402.0
93012	144162	271.0	148.0
93024	144162	276.0	154.0
93036	144162	278.0	159.0
93048	144162	279.0	165.0
93060	144162	280.0	170.0
93072	144162	278.0	175.0
93084	144162	282.25531914893617	180.0212765957447
93096	144162	283.02127659574467	183.08510638297872
93108	144162	283.78723404255317	186.14893617021278
93120	144162	284.5531914893617	189.2127659574468
93132	144162	297.0	207.0
93144	144162	305.0	220.0
93156	144162	320.0	232.0
93168	144162	336.0	246.0
93180	144162	353.0	262.0
93192	144162	375.0	280.0
93204	144162	401.0	301.0
93216	144162	436.0	328.0
93228	144162	482.0	361.0
93240	144162	542.0	404.0
93252	144162	624.0	460.0
93264	144162	739.0	540.0
93276	144162	868.0	539.0
93288	144162	931.0	539.0
93024	144173	345.3898305084746	129.23728813559322
93036	144173	350.06779661016947	132.08474576271186
93048	144173	354.7457627118644	134.9322033898305
93060	144173	359.4237288135593	137.77966101694915
93072	144173	364.10169491525426	140.6271186440678
93084	144173	369.0	145.0
93096	144173	374.0	162.0
93108	144173	374.0	170.0
93120	144173	379.0	175.0
93132	144173	386.0	180.0
93144	144173	398.0	187.0
93156	144173	411.0	198.0
93168	144173	427.0	209.0
93180	144173	445.0	219.0
93192	144173	470.0	231.0
93204	144173	499.0	246.0
93216	144173	535.0	265.0
93228	144173	579.0	288.0
93240	144173	634.0	314.0
93252	144173	706.0	349.0
93264	144173	801.0	392.0
93276	144173	939.0	453.0
93288	144173	988.0	505.0
93024	144178	358.0	91.0
93036	144178	365.0	95.0
93048	144178	371.0	99.0
93060	144178	378.0	101.0
93072	144178	385.0	104.0
93084	144178	390.0	106.0
93096	144178	397.0	109.0
93108	144178	405.0	113.0
93120	144178	413.0	117.0
93132	144178	419.0	119.0
93144	144178	428.0	122.0
93156	144178	437.0	127.0
93168	144178	447.0	132.0
93180	144178	456.0	136.0
93192	144178	466.0	139.0
93204	144178	478.0	144.0
93216	144178	490.0	149.0
93228	144178	505.0	158.0
93240	144178	521.0	163.0
93252	144178	540.0	170.0
93264	144178	562.0	178.0
93276	144178	587.0	188.0
93288	144178	617.0	199.0
93300	144178	652.0	210.0
93312	144178	693.0	224.0
93324	144178	742.0	241.0
93336	144178	806.0	260.0
93348	144178	881.0	276.0
93360	144178	970.0	299.0
93036	144180	360.0	107.0
93048	144180	363.0	110.0
93060	144180	367.0	113.0
93072	144180	372.0	116.0
93084	144180	376.0	118.0
93096	144180	381.0	123.0
93108	144180	385.0	126.0
93120	144180	390.0	130.0
93132	144180	396.0	131.0
93144	144180	400.0	135.0
93156	144180	407.0	141.0
93168	144180	412.0	146.0
93180	144180	420.0	151.0
93192	144180	427.0	154.0
93204	144180	436.0	160.0
93216	144180	447.0	167.0
93228	144180	459.0	174.0
93240	144180	473.0	181.0
93252	144180	490.0	190.0
93264	144180	511.0	199.0
93276	144180	537.0	212.0
93288	144180	567.0	225.0
93300	144180	606.0	240.0
93312	144180	655.0	259.0
93324	144180	716.0	282.0
93336	144180	797.0	313.0
93348	144180	904.0	350.0
93360	144180	990.0	402.0
93228	144274	202.33333333333334	61.166666666666664
93240	144274	203.33333333333334	61.666666666666664
93252	144274	204.0	63.0
93264	144274	205.66666666666666	63.0
93276	144274	209.0	65.0
93288	144274	211.0	65.0
93300	144274	212.25	65.0
93312	144274	214.0	67.0
93324	144274	216.0	68.0
93336	144274	220.0	68.0
93348	144274	222.0	69.0
93360	144274	225.0	70.0
93372	144274	227.0	71.0
93384	144274	228.0	71.0
93396	144274	230.0	73.0
93408	144274	233.0	75.0
93420	144274	235.0	77.0
93432	144274	237.0	77.0
93444	144274	239.0	76.0
93456	144274	240.0	78.0
93468	144274	243.0	80.0
93480	144274	246.0	82.0
93492	144274	247.0	83.0
93504	144274	248.0	85.0
93516	144274	250.0	87.0
93528	144274	251.0	88.0
93540	144274	252.0	89.0
93552	144274	254.0	91.0
93564	144274	256.0	92.0
93576	144274	256.0	94.0
93588	144274	259.0	97.0
93600	144274	259.0	99.0
93612	144274	260.0	101.0
93624	144274	260.0	102.0
93636	144274	262.0	105.0
93648	144274	263.0	107.0
93660	144274	265.0	109.0
93672	144274	265.0	112.0
93684	144274	266.0	115.0
93696	144274	266.0	118.0
93708	144274	267.0	122.0
93720	144274	268.0	124.0
93732	144274	269.0	127.0
93744	144274	270.0	131.0
93756	144274	270.0	134.0
93768	144274	270.0	137.0
93780	144274	272.0	140.0
93792	144274	273.0	143.0
93804	144274	273.0	146.0
93816	144274	273.0	150.0
93828	144274	274.0	153.0
93840	144274	275.0	157.0
93852	144274	275.0	162.0
93864	144274	278.0	166.0
93876	144274	278.0	169.0
93888	144274	281.0	174.0
93900	144274	283.0	181.0
93912	144274	288.0	188.0
93924	144274	297.0	195.0
93936	144274	304.0	205.0
93948	144274	314.0	216.0
93960	144274	324.0	229.0
93972	144274	342.0	244.0
93984	144274	358.0	259.0
93996	144274	384.0	282.0
94008	144274	417.0	309.0
94020	144274	462.0	343.0
94032	144274	524.0	387.0
94044	144274	614.0	448.0
94056	144274	751.0	539.0
94068	144274	916.0	538.0
94080	144274	959.0	539.0
93228	144275	172.0	71.0
93240	144275	174.75	72.375
93252	144275	178.0	74.0
93264	144275	182.0	75.0
93276	144275	187.0	76.0
93288	144275	191.0	78.0
93300	144275	195.0	80.0
93312	144275	198.0	81.0
93324	144275	202.0	82.0
93336	144275	205.0	83.0
93348	144275	210.0	84.0
93360	144275	212.0	85.0
93372	144275	214.0	86.0
93384	144275	217.0	88.0
93396	144275	224.0	90.0
93408	144275	226.0	93.0
93420	144275	227.0	94.0
93432	144275	229.0	96.0
93444	144275	233.0	98.0
93456	144275	237.0	100.0
93468	144275	239.0	103.0
93480	144275	241.0	104.0
93492	144275	245.0	107.0
93504	144275	248.0	110.0
93516	144275	249.0	113.0
93528	144275	250.0	115.0
93540	144275	251.0	118.0
93552	144275	253.0	121.0
93564	144275	254.0	123.0
93576	144275	255.0	127.0
93588	144275	256.0	130.0
93600	144275	256.0	133.0
93612	144275	257.0	136.0
93624	144275	259.0	139.0
93636	144275	259.0	142.0
93648	144275	260.0	146.0
93660	144275	261.0	150.0
93672	144275	263.0	154.0
93684	144275	265.0	159.0
93696	144275	267.0	163.0
93708	144275	269.0	168.0
93720	144275	272.0	174.0
93732	144275	278.0	181.0
93744	144275	283.0	188.0
93756	144275	293.0	198.0
93768	144275	303.0	207.0
93780	144275	314.0	219.0
93792	144275	330.0	233.0
93804	144275	353.0	249.0
93816	144275	381.0	269.0
93828	144275	421.0	292.0
93840	144275	474.0	323.0
93852	144275	549.0	365.0
93864	144275	655.0	421.0
93876	144275	822.0	508.0
93888	144275	952.0	540.0
93252	144281	262.0	74.0
93264	144281	266.0	77.0
93276	144281	270.0	78.0
93288	144281	273.0	79.0
93300	144281	275.0	80.0
93312	144281	278.0	82.0
93324	144281	282.0	83.0
93336	144281	285.5	85.0
93348	144281	290.0	87.0
93360	144281	293.0	89.0
93372	144281	295.0	90.0
93384	144281	298.0	92.0
93396	144281	300.0	95.0
93408	144281	303.0	97.0
93420	144281	305.0	100.0
93432	144281	308.0	101.0
93444	144281	310.0	103.0
93456	144281	312.0	107.0
93468	144281	317.0	109.0
93480	144281	319.0	112.0
93492	144281	320.0	115.0
93504	144281	323.0	117.0
93516	144281	325.0	121.0
93528	144281	328.0	124.0
93540	144281	330.0	127.0
93552	144281	333.0	131.0
93564	144281	337.0	134.0
93576	144281	338.0	137.0
93588	144281	344.0	141.0
93600	144281	349.0	145.0
93612	144281	356.0	149.0
93624	144281	362.0	154.0
93636	144281	371.0	158.0
93648	144281	382.0	165.0
93660	144281	393.0	170.0
93672	144281	408.0	177.0
93684	144281	427.0	185.0
93696	144281	446.0	194.0
93708	144281	474.0	204.0
93720	144281	502.0	216.0
93732	144281	535.0	229.0
93744	144281	580.0	247.0
93756	144281	633.0	268.0
93768	144281	701.0	292.0
93780	144281	789.0	324.0
93792	144281	909.0	366.0
93804	144281	996.0	423.0
93288	144292	272.3333333333333	67.33333333333333
93300	144292	274.0	66.0
93312	144292	279.0	68.0
93324	144292	282.0	70.0
93336	144292	286.0	72.0
93348	144292	290.0	73.0
93360	144292	294.0	75.0
93372	144292	298.0	75.0
93384	144292	301.0	79.0
93396	144292	306.0	81.0
93408	144292	309.0	82.0
93420	144292	313.0	83.0
93432	144292	318.0	85.0
93444	144292	323.0	87.0
93456	144292	326.0	90.0
93468	144292	329.0	93.0
93480	144292	333.0	95.0
93492	144292	337.0	97.0
93504	144292	341.0	100.0
93516	144292	345.0	102.0
93528	144292	349.0	105.0
93540	144292	353.0	108.0
93552	144292	357.0	111.0
93564	144292	361.0	113.0
93576	144292	366.0	117.0
93588	144292	371.0	121.0
93600	144292	377.0	124.0
93612	144292	382.0	128.0
93624	144292	387.0	132.0
93636	144292	395.0	136.0
93648	144292	401.0	141.0
93660	144292	409.0	145.0
93672	144292	417.0	150.0
93684	144292	426.0	154.0
93696	144292	436.0	154.0
93708	144292	453.0	157.0
93720	144292	475.0	176.0
93732	144292	495.0	186.0
93744	144292	523.0	197.0
93756	144292	555.0	209.0
93768	144292	599.0	224.0
93780	144292	656.0	241.0
93792	144292	723.0	262.0
93804	144292	808.0	288.0
93816	144292	920.0	321.0
93828	144292	994.0	369.0
93384	144319	236.0	56.0
93396	144319	238.66666666666666	57.0
93408	144319	240.58823529411765	58.0
93420	144319	243.0	59.0
93432	144319	246.63636363636363	59.90909090909091
93444	144319	250.0	61.0
93456	144319	253.0	62.0
93468	144319	256.0	63.0
93480	144319	258.0	63.0
93492	144319	263.0	64.0
93504	144319	267.0	64.0
93516	144319	270.0	65.0
93528	144319	273.0	68.0
93540	144319	274.0	68.0
93552	144319	279.0	69.0
93564	144319	283.0	71.0
93576	144319	286.0	72.0
93588	144319	289.0	74.0
93600	144319	292.0	75.0
93612	144319	295.0	76.0
93624	144319	299.0	77.0
93636	144319	303.0	79.0
93648	144319	306.0	80.0
93660	144319	310.0	82.0
93672	144319	312.0	83.0
93684	144319	316.0	86.0
93696	144319	320.0	87.0
93708	144319	323.0	89.0
93720	144319	325.0	91.0
93732	144319	329.0	93.0
93744	144319	333.0	95.0
93756	144319	337.0	99.0
93768	144319	340.0	100.0
93780	144319	344.0	103.0
93792	144319	347.0	106.0
93804	144319	351.0	108.0
93816	144319	354.0	111.0
93828	144319	358.0	112.0
93840	144319	362.0	115.0
93852	144319	366.0	118.0
93864	144319	370.0	121.0
93876	144319	373.0	123.0
93888	144319	379.0	126.0
93900	144319	382.0	130.0
93912	144319	388.0	133.0
93924	144319	393.0	136.0
93936	144319	398.0	141.0
93948	144319	404.0	145.0
93960	144319	410.0	150.0
93972	144319	416.0	154.0
93984	144319	424.0	159.0
93996	144319	432.0	164.0
94008	144319	443.0	170.0
94020	144319	456.0	176.0
94032	144319	469.0	183.0
94044	144319	486.0	190.0
94056	144319	506.0	199.0
94068	144319	529.0	208.0
94080	144319	557.0	219.0
94092	144319	591.0	232.0
94104	144319	631.0	247.0
94116	144319	680.0	265.0
94128	144319	743.0	289.0
94140	144319	824.0	318.0
94152	144319	933.0	357.0
94164	144319	993.0	405.0
93384	144323	190.0	57.0
93396	144323	191.0	59.0
93408	144323	194.0	59.0
93420	144323	194.6060606060606	59.303030303030305
93432	144323	196.06060606060606	60.03030303030303
93444	144323	197.5151515151515	60.75757575757576
93456	144323	199.2394366197183	61.67605633802817
93468	144323	201.09859154929578	62.690140845070424
93480	144323	202.95774647887325	63.70422535211267
93492	144323	204.8169014084507	64.71830985915493
93504	144323	206.67605633802816	65.73239436619718
93516	144323	208.53521126760563	66.74647887323944
93528	144323	212.2	66.0
93540	144323	214.0	67.0
93552	144323	216.0	68.0
93564	144323	216.0	69.0
93576	144323	221.0	69.0
93588	144323	222.0	70.0
93600	144323	223.0	71.0
93612	144323	225.0	72.0
93624	144323	227.0	74.0
93636	144323	229.0	75.0
93648	144323	233.0	76.0
93660	144323	235.0	77.0
93672	144323	237.0	79.0
93684	144323	238.0	80.0
93696	144323	239.0	81.0
93708	144323	242.0	83.0
93720	144323	245.0	84.0
93732	144323	246.0	87.0
93744	144323	248.0	88.0
93756	144323	249.0	90.0
93768	144323	252.0	92.0
93780	144323	252.0	93.0
93792	144323	254.0	95.0
93804	144323	257.0	97.0
93816	144323	257.0	99.0
93828	144323	261.0	100.0
93840	144323	260.0	102.0
93852	144323	261.0	105.0
93864	144323	263.0	107.0
93876	144323	263.0	108.0
93888	144323	264.0	111.0
93900	144323	265.0	112.0
93912	144323	265.0	115.0
93924	144323	266.0	118.0
93936	144323	266.0	121.0
93948	144323	268.0	125.0
93960	144323	268.0	127.0
93972	144323	269.0	131.0
93984	144323	269.0	133.0
93996	144323	269.0	136.0
94008	144323	269.0	140.0
94020	144323	270.0	143.0
94032	144323	271.0	145.0
94044	144323	270.0	148.0
94056	144323	271.0	151.0
94068	144323	271.0	154.0
94080	144323	272.0	157.0
94092	144323	273.0	161.0
94104	144323	276.0	165.0
94116	144323	279.0	168.0
94128	144323	280.0	173.0
94140	144323	284.0	178.0
94152	144323	291.0	185.0
94164	144323	295.0	192.0
94176	144323	304.0	201.0
94188	144323	311.0	212.0
94200	144323	322.0	224.0
94212	144323	335.0	237.0
94224	144323	352.0	253.0
94236	144323	374.0	273.0
94248	144323	404.0	298.0
94260	144323	441.0	328.0
94272	144323	492.0	366.0
94284	144323	563.0	419.0
94296	144323	668.0	494.0
94308	144323	805.0	540.0
94320	144323	926.0	539.0
93516	144358	251.0	62.0
93528	144358	254.0	63.0
93540	144358	257.0	63.0
93552	144358	260.0	64.0
93564	144358	264.0	64.0
93576	144358	268.0	66.0
93588	144358	271.0	67.0
93600	144358	275.0	67.0
93612	144358	278.0	68.0
93624	144358	282.0	70.0
93636	144358	286.0	71.0
93648	144358	290.0	73.0
93660	144358	294.0	75.0
93672	144358	297.0	76.0
93684	144358	301.0	78.0
93696	144358	306.0	79.0
93708	144358	308.0	80.0
93720	144358	313.0	82.0
93732	144358	317.0	84.0
93744	144358	322.0	85.0
93756	144358	326.0	86.0
93768	144358	333.0	90.0
93780	144358	337.0	92.0
93792	144358	341.0	92.0
93804	144358	345.0	94.0
93816	144358	350.0	97.0
93828	144358	353.0	98.0
93840	144358	358.0	100.0
93852	144358	362.0	101.0
93864	144358	366.0	102.0
93876	144358	371.0	106.0
93888	144358	375.0	107.0
93900	144358	380.0	112.0
93912	144358	383.0	114.0
93924	144358	386.0	115.0
93936	144358	391.0	119.0
93948	144358	397.0	124.0
93960	144358	400.0	128.0
93972	144358	408.0	135.0
93984	144358	411.0	140.0
93996	144358	416.0	145.0
94008	144358	421.0	150.0
94020	144358	426.0	154.0
94032	144358	433.0	158.0
94044	144358	440.0	163.0
94056	144358	450.0	168.0
94068	144358	460.0	174.0
94080	144358	473.0	181.0
94092	144358	487.0	188.0
94104	144358	505.0	196.0
94116	144358	526.0	206.0
94128	144358	551.0	219.0
94140	144358	582.0	232.0
94152	144358	622.0	248.0
94164	144358	670.0	268.0
94176	144358	734.0	293.0
94188	144358	817.0	326.0
94200	144358	928.0	367.0
94212	144358	995.0	422.0
93636	144387	185.0	58.5
93648	144387	187.0	59.5
93660	144387	189.66666666666666	60.0
93672	144387	191.53846153846155	60.0
93684	144387	193.0	60.0
93696	144387	195.0	62.0
93708	144387	197.0	63.0
93720	144387	198.0	62.0
93732	144387	201.0	64.0
93744	144387	203.0	65.0
93756	144387	206.0	67.0
93768	144387	209.0	67.0
93780	144387	211.0	69.0
93792	144387	213.0	70.0
93804	144387	216.0	70.0
93816	144387	217.0	71.0
93828	144387	220.0	70.0
93840	144387	221.0	73.0
93852	144387	225.0	72.0
93864	144387	226.0	73.0
93876	144387	228.0	75.0
93888	144387	229.0	74.0
93900	144387	232.0	76.0
93912	144387	235.0	77.0
93924	144387	237.0	77.0
