615.0	2.0	16.343680307006835	264.4280270507813
616.0	2.0	16.269613897705078	265.3491243164063
617.0	2.0	16.20133899536133	266.23061469726565
618.0	2.0	16.149218920898438	267.0916598144531
619.0	2.0	16.11934748840332	267.97315019531254
620.0	2.0	16.121176446533205	268.8631609863281
621.0	2.0	16.11355714416504	269.73549843750004
622.0	2.0	16.10867953491211	270.59717607421874
623.0	2.0	16.109594595336915	271.468601953125
624.0	2.0	16.110508493041994	272.3741652832031
625.0	2.0	16.111728186035158	273.2970856933594
626.0	2.0	16.112642083740234	274.2114856933594
627.0	2.0	16.11355714416504	275.126201953125
628.0	2.0	16.114471041870118	276.03998803710937
629.0	2.0	16.115386102294924	276.955299609375
630.0	2.0	16.11660463256836	277.87457373046874
631.0	2.0	16.117519692993167	278.79081547851564
632.0	2.0	16.118433590698242	279.68996059570316
633.0	2.0	16.119042855834962	280.56291196289067
634.0	2.0	16.120262548828126	281.42397568359377
635.0	2.0	16.121176446533205	282.30241508789067
636.0	2.0	16.122091506958007	283.2030856933594
637.0	2.0	16.123005404663086	284.10407255859377
638.0	2.0	16.123920465087892	284.981898046875
639.0	2.0	16.12483436279297	285.84418959960936
640.0	2.0	16.125748260498046	286.7220150878906
641.0	2.0	16.12666332092285	287.6226856933594
642.0	2.0	16.12788185119629	288.5236725585938
643.0	2.0	16.128796911621095	289.401498046875
644.0	2.0	16.129406176757815	290.26347333984376
645.0	2.0	16.130321237182617	291.1416150878906
646.0	2.0	16.131539767456054	292.04351352539067
647.0	2.0	16.137331274414063	292.94570961914064
648.0	2.0	16.129710809326173	293.82262353515625
649.0	2.0	16.087648260498046	294.67605981445314
650.0	2.0	16.033089962768557	295.535598046875
651.0	2.0	15.959937451171875	296.42196254882816
652.0	2.0	15.919703860473634	297.3324
653.0	2.0	15.896234362792969	298.2519903808594
654.0	2.0	15.905073358154297	299.16942275390625
655.0	2.0	15.906293051147461	300.0841390136719
656.0	2.0	15.90690231628418	300.9985390136719
657.0	2.0	15.907817376708985	301.91262275390625
658.0	2.0	15.908731274414063	302.82702275390625
659.0	2.0	15.909645172119141	303.74142275390625
660.0	2.0	15.910864865112305	304.6561390136719
661.0	2.0	15.911474130249024	305.57053901367186
662.0	2.0	15.912693823242188	306.48493901367186
663.0	2.0	15.913303088378907	307.39933901367186
664.0	2.0	15.91452278137207	308.3183154785156
665.0	2.0	15.91543667907715	309.22813901367186
666.0	2.0	15.916351739501954	310.1181498046875
667.0	2.0	15.917874902343751	311.00084941406254
668.0	2.0	15.92366640930176	311.8908602050781
669.0	2.0	15.929153283691408	312.801
670.0	2.0	15.934638995361329	313.71997646484374
671.0	2.0	15.940125869750977	314.63437646484374
672.0	2.0	15.945917376708985	315.54877646484374
673.0	2.0	15.951098455810548	316.46317646484374
674.0	2.0	15.956889962768555	317.3778741210938
675.0	2.0	15.962375674438478	318.29197646484374
676.0	2.0	15.967862548828126	319.20209765625003
677.0	2.0	15.968471813964845	320.11162353515624
678.0	2.0	15.978530502319337	321.03272080078125
679.0	2.0	16.012972586059572	321.98339765625
680.0	2.0	16.066007720947265	322.9721745117188
681.0	2.0	16.14159845581055	323.9898984375
682.0	2.0	16.214750967407227	325.01952861328124
683.0	2.0	16.281501544189453	326.0488239257813
684.0	2.0	16.349167181396485	327.0741752929688
685.0	2.0	16.417137451171875	328.098298828125
686.0	2.0	16.485412353515624	329.1236501953125
687.0	2.0	16.553382623291018	330.1529455078125
688.0	2.0	16.625925869750976	331.18257568359377
689.0	2.0	16.692371813964844	332.200597265625
690.0	2.0	16.732605404663087	333.1896717773438
691.0	2.0	16.755770269775393	334.1400509765625
692.0	2.0	16.75272278137207	335.0614458984375
693.0	2.0	16.743882623291018	335.97190195312504
694.0	2.0	16.739615441894532	336.8807953125
695.0	2.0	16.73473899536133	337.7903211914063
696.0	2.0	16.730471813964844	338.702898046875
697.0	2.0	16.72559536743164	339.630097265625
698.0	2.0	16.721023553466797	340.5771278320313
699.0	2.0	16.716145944213867	341.5381482421875
700.0	2.0	16.710964865112306	342.51594902343754
701.0	2.0	16.710355599975586	343.5248548828125
702.0	2.0	16.709745172119142	344.57122822265626
703.0	2.0	16.70913590698242	345.64167451171875
704.0	2.0	16.708526641845705	346.71427880859375
705.0	2.0	16.707917376708984	347.78226943359374
706.0	2.0	16.70730694885254	348.8484741210938
707.0	2.0	16.70639305114746	349.91557177734376
708.0	2.0	16.705782623291018	350.98237177734376
709.0	2.0	16.705173358154298	352.04917177734376
710.0	2.0	16.70456409301758	353.11597177734376
711.0	2.0	16.703649032592775	354.18277177734376
712.0	2.0	16.703039767456055	355.24957177734376
713.0	2.0	16.702430502319338	356.31666943359374
714.0	2.0	16.701821237182617	357.3905015625
715.0	2.0	16.70090617675781	358.45026943359375
716.0	2.0	16.700296911621095	359.480197265625
717.0	2.0	16.70090617675781	360.4991490234375
718.0	2.0	16.708526641845705	361.52907685546876
719.0	2.0	16.71553667907715	362.58824941406255
720.0	2.0	16.722546716308596	363.6632721679688
721.0	2.0	16.729557916259765	364.7349462890625
722.0	2.0	16.73656795349121	365.8035694335938
723.0	2.0	16.743882623291018	366.8551517578125
724.0	2.0	16.75058919067383	367.88080078125
725.0	2.0	16.757294595336916	368.8936505859375
726.0	2.0	16.764	369.919299609375
727.0	2.0	16.771314669799807	370.9708447265625
728.0	2.0	16.778325869750976	372.03950507812505
729.0	2.0	16.78533590698242	373.1111791992188
730.0	2.0	16.792345944213867	374.1788721679688
731.0	2.0	16.79935714416504	375.24537451171875
732.0	2.0	16.806671813964844	376.3127698242188
733.0	2.0	16.81368185119629	377.37897451171875
734.0	2.0	16.82069305114746	378.44060273437503
735.0	2.0	16.830751739501952	379.50223095703126
736.0	2.0	16.830751739501952	380.5787791992188
737.0	2.0	16.815206176757812	381.692794921875
738.0	2.0	16.787774130249023	382.8455803710938
739.0	2.0	16.746931274414063	384.03307998046876
740.0	2.0	16.689324325561525	385.24067138671876
741.0	2.0	16.634155599975585	386.4592760742188
742.0	2.0	16.578376446533206	387.67724824218755
743.0	2.0	16.520769497680664	388.8903462890625
744.0	2.0	16.462857916259768	390.09250546875
745.0	2.0	16.40494517211914	391.28852548828127
746.0	2.0	16.343986102294924	392.48789414062503
747.0	2.0	16.286682623291018	393.69522509765625
748.0	2.0	16.25254517211914	394.90772783203124
749.0	2.0	16.233038223266604	396.10497568359375
750.0	2.0	16.220845944213867	397.249798828125
751.0	2.0	16.218103088378907	398.35469882812504
752.0	2.0	16.220845944213867	399.41387138671877
753.0	2.0	16.218103088378907	400.4297721679688
754.0	2.0	16.215664865112306	401.45330039062503
755.0	2.0	16.213226641845704	402.50912431640626
756.0	2.0	16.210482623291018	403.58172861328126
757.0	2.0	16.204996911621095	404.61924667968754
758.0	2.0	16.198291506958007	405.606200390625
759.0	2.0	16.20072973022461	406.55289609375
760.0	2.0	16.20133899536133	407.4392791992188
761.0	2.0	16.204692279052736	408.33630351562505
762.0	2.0	16.199814669799807	409.2839293945313
763.0	2.0	16.194633590698242	410.2824544921875
764.0	2.0	16.191586102294924	411.28797451171874
765.0	2.0	16.189146716308596	412.25386904296874
766.0	2.0	16.187623553466796	413.175896484375
767.0	2.0	16.186099227905274	414.10097490234375
768.0	2.0	16.183356372070314	415.0739015625
769.0	2.0	16.179393823242187	416.09103017578127
770.0	2.0	16.175126641845704	417.1069309570313
771.0	2.0	16.17085946044922	418.0786297851563
772.0	2.0	16.167810809326173	419.0067219726563
773.0	2.0	16.164154055786135	419.9211219726563
774.0	2.0	16.16049613952637	420.83492666015627
775.0	2.0	16.156228958129883	421.734704296875
776.0	2.0	16.152875674438476	422.59909804687504
777.0	2.0	16.14982818603516	423.42602431640626
778.0	2.0	16.14677953491211	424.2331192382813
779.0	2.0	16.14373204650879	425.0402513671875
780.0	2.0	16.140378762817384	425.8531505859375
781.0	2.0	16.137026641845704	426.67092392578127
782.0	2.0	16.133673358154297	427.4859439453125
783.0	2.0	16.13062586975098	428.2839231445313
784.0	2.0	16.127272586059572	429.05965253906254
785.0	2.0	16.12422509765625	429.82102001953126
786.0	2.0	16.121176446533205	430.5827223632813
787.0	2.0	16.12666332092285	431.3477733398438
788.0	2.0	16.110508493041994	432.10032275390626
789.0	2.0	16.06692278137207	432.822994921875
790.0	2.0	16.040100000000002	433.51642236328127
791.0	2.0	16.033089962768557	434.1988737304688
792.0	2.0	16.04772046508789	434.88619921875
793.0	2.0	16.098317376708984	435.58204511718753
794.0	2.0	16.140989190673828	436.2800490234375
795.0	2.0	16.18396563720703	436.9765274414063
796.0	2.0	16.226637451171875	437.673601171875
797.0	2.0	16.269613897705078	438.3679215820313
798.0	2.0	16.31228687438965	439.05677255859376
799.0	2.0	16.35556795349121	439.74380039062504
800.0	2.0	16.39945946044922	440.43265136718753
801.0	2.0	16.443350967407227	441.12726943359377
802.0	2.0	16.48693667907715	441.82438037109375
803.0	2.0	16.53082818603516	442.5202262695313
804.0	2.0	16.575024325561525	443.2160721679688
805.0	2.0	16.618914669799807	443.9116204101563
806.0	2.0	16.662501544189453	444.6093266601563
807.0	2.0	16.70730694885254	445.3100466796875
808.0	2.0	16.75302741394043	446.00682275390625
809.0	2.0	16.792956372070314	446.6831721679688
810.0	2.0	16.817644400024413	447.3247702148438
811.0	2.0	16.82678919067383	447.92949609375
812.0	2.0	16.824960232543948	448.51137685546877
813.0	2.0	16.822217376708984	449.0862254882813
814.0	2.0	16.82160694885254	449.663194921875
815.0	2.0	16.82069305114746	450.2426200195313
816.0	2.0	16.819777990722656	450.8223799804688
817.0	2.0	16.818864093017577	451.40210273437503
818.0	2.0	16.817949032592775	451.98152783203125
819.0	2.0	16.817035134887696	452.5612505859375
820.0	2.0	16.816121237182617	453.14067568359377
821.0	2.0	16.815510809326174	453.7203984375
822.0	2.0	16.814596911621095	454.2998235351563
823.0	2.0	16.813987646484374	454.87954628906255
824.0	2.0	16.81276795349121	455.4592690429688
825.0	2.0	16.811854055786135	456.038694140625
826.0	2.0	16.81093899536133	456.6181192382813
827.0	2.0	16.81032973022461	457.1978791992188
828.0	2.0	16.809414669799807	457.77760195312504
829.0	2.0	16.80819613952637	458.35702705078126
830.0	2.0	16.80758687438965	458.9367498046875
831.0	2.0	16.806671813964844	459.5161749023438
832.0	2.0	16.806062548828127	460.09589765625003
833.0	2.0	16.80514748840332	460.6753227539063
834.0	2.0	16.804233590698242	461.2550455078125
835.0	2.0	16.80301389770508	461.83447060546877
836.0	2.0	16.80240463256836	462.4142305664063
837.0	2.0	16.801490734863282	462.9939533203125
838.0	2.0	16.800575674438477	463.5733784179688
839.0	2.0	16.79996640930176	464.152803515625
840.0	2.0	16.79905251159668	464.73252626953126
841.0	2.0	16.798137451171876	465.3122490234375
842.0	2.0	16.797223553466797	465.8916741210938
843.0	2.0	16.796308493041995	466.47139687500004
844.0	2.0	16.795699227905274	467.05082197265625
845.0	2.0	16.794785330200195	467.62812626953126
846.0	2.0	16.79356563720703	468.2099698242188
847.0	2.0	16.792651739501952	468.80282666015626
848.0	2.0	16.79173667907715	469.39992509765625
849.0	2.0	16.789603088378907	469.99244707031255
850.0	2.0	16.787164865112306	470.5746254882813
851.0	2.0	16.784726641845705	471.151594921875
852.0	2.0	16.782288418579103	471.7310200195313
853.0	2.0	16.781677990722656	472.3107799804688
854.0	2.0	16.777715441894532	472.89050273437505
855.0	2.0	16.766742855834963	473.4702254882813
856.0	2.0	16.75272278137207	474.05024589843754
857.0	2.0	16.741444400024413	474.62967099609375
858.0	2.0	16.73717721862793	475.2100262695313
859.0	2.0	16.736872586059572	475.79525566406255
860.0	2.0	16.740835134887696	476.3786247070313
861.0	2.0	16.731691506958008	476.9452505859375
862.0	2.0	16.694505404663087	477.4673768554688
863.0	2.0	16.65518687438965	477.9547517578125
864.0	2.0	16.627449032592775	478.39639921875005
865.0	2.0	16.610990734863282	478.81762001953126
866.0	2.0	16.615867181396485	479.2382455078125
867.0	2.0	16.621048260498046	479.6631498046875
868.0	2.0	16.607332818603517	480.0813196289063
869.0	2.0	16.575328958129884	480.485201953125
870.0	2.0	16.526561004638673	480.87840585937505
871.0	2.0	16.493946716308596	481.27280039062504
872.0	2.0	16.47870694885254	481.67605019531254
873.0	2.0	16.482364865112306	482.085997265625
874.0	2.0	16.479317376708984	482.4974698242188
875.0	2.0	16.47626872558594	482.9074541015625
876.0	2.0	16.473221237182617	483.31680585937505
877.0	2.0	16.470172586059572	483.7264552734375
878.0	2.0	16.46712509765625	484.13610468750005
879.0	2.0	16.464076446533205	484.5457541015625
880.0	2.0	16.461028958129884	484.95540351562505
881.0	2.0	16.457980307006835	485.3650529296875
882.0	2.0	16.454932818603517	485.77470234375005
883.0	2.0	16.452189962768557	486.18405410156254
884.0	2.0	16.44883667907715	486.593703515625
885.0	2.0	16.44578919067383	487.00335292968754
886.0	2.0	16.442740539550783	487.41300234375
887.0	2.0	16.43969305114746	487.82265175781254
888.0	2.0	16.436644400024417	488.232301171875
889.0	2.0	16.433596911621095	488.64195058593754
890.0	2.0	16.430548260498046	489.05130234375
891.0	2.0	16.427500772094728	489.46095175781255
892.0	2.0	16.424453283691406	489.870601171875
893.0	2.0	16.42140463256836	490.28025058593755
894.0	2.0	16.41835714416504	490.6899
895.0	2.0	16.415308493041994	491.09954941406255
896.0	2.0	16.412261004638673	491.509198828125
897.0	2.0	16.409212353515628	491.91884824218755
898.0	2.0	16.406164865112306	492.32849765625
899.0	2.0	16.403117376708984	492.7378494140625
900.0	2.0	16.40006872558594	493.14749882812504
901.0	2.0	16.397021237182617	493.5571482421875
902.0	2.0	16.393972586059572	493.96679765625004
903.0	2.0	16.390620465087892	494.3764470703125
904.0	2.0	16.387876446533205	494.78609648437504
905.0	2.0	16.384524325561525	495.1957458984375
906.0	2.0	16.381475674438477	495.60509765625005
907.0	2.0	16.37842818603516	496.0147470703125
908.0	2.0	16.375685330200195	496.42439648437505
909.0	2.0	16.37263667907715	496.8340458984375
910.0	2.0	16.36958919067383	497.24369531250005
911.0	2.0	16.366540539550783	497.6533447265625
912.0	2.0	16.36349305114746	498.062696484375
913.0	2.0	16.360444400024416	498.4726807617188
914.0	2.0	16.357396911621095	498.875298046875
915.0	2.0	16.354348260498046	499.28130117187504
916.0	2.0	16.347033590698242	499.7415521484375
917.0	2.0	16.365931274414063	500.2484235351563
918.0	2.0	16.40738455810547	500.8007247070313
919.0	2.0	16.468648260498046	501.4194776367188
920.0	2.0	16.511015441894532	501.9882243164063
921.0	2.0	16.526561004638673	502.54815292968755
922.0	2.0	16.525645944213867	502.9721270507813
923.0	2.0	16.52412278137207	503.39639882812503
131.0	3.0	20.992795367431643	20.088452893066407
132.0	3.0	20.993100000000002	20.749563702392578
133.0	3.0	20.993100000000002	21.35885906982422
134.0	3.0	20.93457799072266	21.86909536743164
135.0	3.0	20.892820074462893	22.53416872558594
136.0	3.0	20.850452893066407	23.186440539550784
137.0	3.0	20.81022046508789	23.8615737487793
138.0	3.0	20.768462548828126	24.52877953491211
139.0	3.0	20.72700926513672	25.19476911621094
140.0	3.0	20.685555981445315	25.859537841796875
141.0	3.0	20.643798065185546	26.524306567382816
142.0	3.0	20.602651739501955	27.186026641845704
143.0	3.0	20.557540539550782	27.8462235534668
144.0	3.0	20.516391888427734	28.516477990722656
145.0	3.0	20.493532818603516	29.212642474365236
146.0	3.0	20.488351739501955	29.943246716308597
147.0	3.0	20.502676446533204	30.70037026977539
148.0	3.0	20.51974517211914	31.468160614013673
149.0	3.0	20.533765246582032	32.232600000000005
150.0	3.0	20.547787646484377	32.98850502319336
151.0	3.0	20.562112353515626	33.74197066040039
152.0	3.0	20.576744018554688	34.49756872558594
153.0	3.0	20.591373358154296	35.2583501953125
154.0	3.0	20.6072235534668	36.02156872558594
155.0	3.0	20.621852893066407	36.783873358154295
156.0	3.0	20.632217376708986	37.545873358154296
157.0	3.0	20.637398455810548	38.30756872558594
158.0	3.0	20.638312353515627	39.06956872558594
159.0	3.0	20.638007720947268	39.83156872558594
160.0	3.0	20.638921618652343	40.59356872558594
161.0	3.0	20.639837841796876	41.35495946044922
162.0	3.0	20.640751739501955	42.118787255859374
163.0	3.0	20.641665637207034	42.887186865234376
164.0	3.0	20.648372204589844	43.65193088378906
165.0	3.0	20.64136100463867	44.38467220458985
166.0	3.0	20.608442083740236	45.06833745117188
167.0	3.0	20.57339073486328	45.714511962890626
168.0	3.0	20.545957525634766	46.297290344238284
169.0	3.0	20.539557916259767	46.88616602783203
170.0	3.0	20.532546716308595	47.53782857666016
171.0	3.0	20.517612744140624	48.22911196289063
172.0	3.0	20.525537841796876	48.97160617675782
173.0	3.0	20.55022470703125	49.74335906982422
174.0	3.0	20.585887646484377	50.51237259521485
175.0	3.0	20.616671813964846	51.273456372070314
176.0	3.0	20.647760614013674	52.034540148925785
177.0	3.0	20.678851739501955	52.7968471069336
178.0	3.0	20.709635906982424	53.56006563720703
179.0	3.0	20.741640930175784	54.32389343261719
180.0	3.0	20.77242509765625	55.08375867919922
181.0	3.0	20.7977235534668	55.83356872558594
182.0	3.0	20.815096911621094	56.570272595214846
183.0	3.0	20.82698455810547	57.29660965576172
184.0	3.0	20.837651348876953	58.01898416748047
185.0	3.0	20.84953899536133	58.74197259521485
186.0	3.0	20.861122009277345	59.46617490234375
187.0	3.0	20.87300965576172	60.19068416748047
188.0	3.0	20.885201934814454	60.91489112548828
189.0	3.0	20.896782623291017	61.639400390625006
190.0	3.0	20.908670269775392	62.364821228027346
191.0	3.0	20.92025328369141	63.0902467163086
192.0	3.0	20.931836297607422	63.81597451171875
193.0	3.0	20.943416986083985	64.54048377685547
194.0	3.0	20.955000000000002	65.26469073486328
195.0	3.0	20.966887646484377	65.9892
196.0	3.0	20.978775292968752	66.71340695800781
197.0	3.0	20.990355981445312	67.43760926513673
198.0	3.0	21.00193899536133	68.16211853027345
199.0	3.0	21.013522009277345	68.88632548828126
200.0	3.0	21.025105023193362	69.61083475341798
201.0	3.0	21.03668571166992	70.33503706054688
202.0	3.0	21.048573358154297	71.0592440185547
203.0	3.0	21.06046100463867	71.78375328369141
204.0	3.0	21.07204401855469	72.50795559082032
205.0	3.0	21.08362470703125	73.23216254882813
206.0	3.0	21.09520772094727	73.95667181396485
207.0	3.0	21.10709536743164	74.68118107910156
208.0	3.0	21.118678381347657	75.40569034423828
209.0	3.0	21.13056370239258	76.12349304199219
210.0	3.0	21.142146716308595	76.854099609375
211.0	3.0	21.15372973022461	77.61061622314453
212.0	3.0	21.164091888427734	78.37718803710938
213.0	3.0	21.172321618652344	79.13400695800782
214.0	3.0	21.180246716308595	79.86430656738281
215.0	3.0	21.188476446533205	80.58241157226563
216.0	3.0	21.196401544189452	81.30661853027344
217.0	3.0	21.204326641845704	82.03143010253906
218.0	3.0	21.212251739501955	82.75899499511719
219.0	3.0	21.22109073486328	83.48776911621094
220.0	3.0	21.22932046508789	84.207399609375
221.0	3.0	21.233892279052736	84.90203627929688
222.0	3.0	21.234196911621094	85.56436794433594
223.0	3.0	21.23114826049805	86.20170578613282
224.0	3.0	21.227490344238284	86.8295930419922
225.0	3.0	21.224748651123047	87.45869882812501
226.0	3.0	21.221700000000002	88.09085559082031
227.0	3.0	21.218651348876953	88.72362626953125
228.0	3.0	21.215605023193362	89.35608068847657
229.0	3.0	21.212861004638672	89.9885444091797
230.0	3.0	21.209812353515627	90.62099882812501
231.0	3.0	21.20676370239258	91.25346254882813
232.0	3.0	21.204022009277345	91.89171196289062
233.0	3.0	21.200973358154297	92.51929226074219
234.0	3.0	21.19792470703125	93.12188803710939
235.0	3.0	21.195183013916015	93.71198225097656
236.0	3.0	21.195487646484377	94.30938764648438
237.0	3.0	21.195792279052736	94.93331235351563
238.0	3.0	21.196096911621094	95.5770498046875
239.0	3.0	21.196401544189452	96.21377373046876
240.0	3.0	21.195487646484377	96.82368068847657
241.0	3.0	21.193657525634766	97.38725559082032
242.0	3.0	21.195792279052736	97.91334440917969
243.0	3.0	21.197620074462893	98.393101171875
244.0	3.0	21.197620074462893	98.84694323730469
245.0	3.0	21.19822933959961	99.29743666992188
246.0	3.0	21.19822933959961	99.75341813964845
247.0	3.0	21.198536297607422	100.21123205566407
248.0	3.0	21.198840930175784	100.66781813964845
249.0	3.0	21.198840930175784	101.1268505859375
250.0	3.0	21.199145562744143	101.59136176757814
251.0	3.0	21.1994501953125	102.05191970214844
252.0	3.0	21.197010809326173	102.46766176757814
253.0	3.0	21.195183013916015	102.83708107910157
254.0	3.0	21.197620074462893	103.16230773925781
255.0	3.0	21.20036409301758	103.43601196289063
256.0	3.0	21.200973358154297	103.68076911621094
257.0	3.0	21.201582623291017	103.92552626953126
258.0	3.0	21.202191888427734	104.17606911621094
259.0	3.0	21.202803479003908	104.42813745117188
260.0	3.0	21.203108111572266	104.679601171875
261.0	3.0	21.203717376708987	104.93105559082032
262.0	3.0	21.204022009277345	105.18251931152345
263.0	3.0	21.204631274414062	105.43397373046875
264.0	3.0	21.20554517211914	105.68543745117188
265.0	3.0	21.2058498046875	105.93690117187501
266.0	3.0	21.20645906982422	106.18835559082032
267.0	3.0	21.20676370239258	106.43981931152344
268.0	3.0	21.207375292968752	106.69097607421875
269.0	3.0	21.20798455810547	106.94273745117188
270.0	3.0	21.20859382324219	107.19785676269532
271.0	3.0	21.20859382324219	107.4544922607422
272.0	3.0	21.20950772094727	107.70016098632813
273.0	3.0	21.211947106933597	107.91718029785157
274.0	3.0	21.217737451171875	108.09640656738281
275.0	3.0	21.225662548828126	108.24697412109376
276.0	3.0	21.233892279052736	108.38657490234375
277.0	3.0	21.241817376708987	108.5273942138672
278.0	3.0	21.249742474365235	108.67186911621094
279.0	3.0	21.257972204589844	108.81694863281251
280.0	3.0	21.265590344238284	108.96203745117188
281.0	3.0	21.273820074462893	109.10651235351563
282.0	3.0	21.281440539550783	109.25160117187501
283.0	3.0	21.289670269775392	109.39607607421875
284.0	3.0	21.29759536743164	109.54115559082032
285.0	3.0	21.305215832519533	109.68563049316407
286.0	3.0	21.313445562744143	109.83071931152344
287.0	3.0	21.32106370239258	109.97550117187501
288.0	3.0	21.329293432617188	110.11997607421876
289.0	3.0	21.33691389770508	110.26474863281251
290.0	3.0	21.345143627929687	110.40953049316407
291.0	3.0	21.35306872558594	110.55431235351563
292.0	3.0	21.360689190673828	110.6990942138672
293.0	3.0	21.368918920898437	110.84356911621094
294.0	3.0	21.37653938598633	110.9883509765625
295.0	3.0	21.38476911621094	111.13343049316407
296.0	3.0	21.392387255859376	111.27790539550782
297.0	3.0	21.400616986083985	111.4229942138672
298.0	3.0	21.408542083740237	111.56746911621094
299.0	3.0	21.416467181396484	111.7125486328125
300.0	3.0	21.424392279052736	111.85702353515626
301.0	3.0	21.432012744140625	112.00211235351563
302.0	3.0	21.440242474365235	112.14658725585939
303.0	3.0	21.448165246582032	112.29167607421876
304.0	3.0	21.456090344238284	112.4361509765625
305.0	3.0	21.46401544189453	112.58123049316407
306.0	3.0	21.471940539550783	112.72601235351563
307.0	3.0	21.479865637207034	112.87048725585939
308.0	3.0	21.48779073486328	113.01435754394532
309.0	3.0	21.495715832519533	113.16187412109376
310.0	3.0	21.50364093017578	113.31458107910157
311.0	3.0	21.516442474365235	113.45783745117188
312.0	3.0	21.516747106933593	113.56360773925782
313.0	3.0	21.499983013916015	113.63248725585937
314.0	3.0	21.476816986083985	113.65687646484376
315.0	3.0	21.454871813964846	113.65961118164063
316.0	3.0	21.44999536743164	113.65961118164063
317.0	3.0	21.454262548828126	113.65961118164063
318.0	3.0	21.454262548828126	113.65961118164063
319.0	3.0	21.454262548828126	113.65961118164063
320.0	3.0	21.454262548828126	113.65961118164063
321.0	3.0	21.454262548828126	113.65961118164063
322.0	3.0	21.454262548828126	113.65961118164063
323.0	3.0	21.454262548828126	113.65961118164063
324.0	3.0	21.454262548828126	113.65961118164063
325.0	3.0	21.454262548828126	113.65961118164063
326.0	3.0	21.454262548828126	113.65961118164063
327.0	3.0	21.454262548828126	113.65961118164063
328.0	3.0	21.454262548828126	113.65961118164063
329.0	3.0	21.454262548828126	113.65961118164063
330.0	3.0	21.454262548828126	113.65961118164063
331.0	3.0	21.454567181396484	113.65961118164063
332.0	3.0	21.454262548828126	113.65961118164063
333.0	3.0	21.454567181396484	113.67271735839844
334.0	3.0	21.454567181396484	113.71021274414063
335.0	3.0	21.454871813964846	113.74861970214845
336.0	3.0	21.454871813964846	113.76934401855469
337.0	3.0	21.454871813964846	113.77117646484376
338.0	3.0	21.454871813964846	113.77117646484376
339.0	3.0	21.454871813964846	113.77117646484376
340.0	3.0	21.454871813964846	113.77117646484376
341.0	3.0	21.454871813964846	113.77117646484376
342.0	3.0	21.454871813964846	113.77117646484376
343.0	3.0	21.454871813964846	113.77117646484376
344.0	3.0	21.454871813964846	113.77117646484376
345.0	3.0	21.46401544189453	113.77117646484376
346.0	3.0	21.444205023193362	113.77117646484376
347.0	3.0	21.408846716308595	113.77117646484376
348.0	3.0	21.348192279052736	113.77117646484376
349.0	3.0	21.31252933959961	113.77117646484376
350.0	3.0	21.2930235534668	113.77117646484376
351.0	3.0	21.301862548828126	113.77117646484376
352.0	3.0	21.302167181396484	113.77117646484376
353.0	3.0	21.301862548828126	113.77117646484376
354.0	3.0	21.301862548828126	113.77117646484376
355.0	3.0	21.301557916259767	113.77117646484376
356.0	3.0	21.301862548828126	113.77117646484376
357.0	3.0	21.301557916259767	113.77117646484376
358.0	3.0	21.301557916259767	113.77117646484376
359.0	3.0	21.301862548828126	113.77117646484376
360.0	3.0	21.301557916259767	113.77117646484376
361.0	3.0	21.301862548828126	113.77117646484376
362.0	3.0	21.301862548828126	113.77117646484376
363.0	3.0	21.302167181396484	113.77117646484376
364.0	3.0	21.302167181396484	113.77117646484376
365.0	3.0	21.302167181396484	113.77117646484376
366.0	3.0	21.302471813964846	113.77543666992189
367.0	3.0	21.304606567382812	113.84158146972656
368.0	3.0	21.304911199951174	113.94277529296876
369.0	3.0	21.30338571166992	114.10279343261719
370.0	3.0	21.30338571166992	114.26586254882812
371.0	3.0	21.303994976806642	114.39388264160156
372.0	3.0	21.303994976806642	114.49811813964844
373.0	3.0	21.304606567382812	114.61363666992187
374.0	3.0	21.30064401855469	114.76939460449219
375.0	3.0	21.305215832519533	114.96507568359375
376.0	3.0	21.33051428833008	115.20098686523438
377.0	3.0	21.35947066040039	115.47988146972656
378.0	3.0	21.37501389770508	115.79839226074219
379.0	3.0	21.38476911621094	116.1571424560547
380.0	3.0	21.381111199951174	116.55308107910157
381.0	3.0	21.38202509765625	116.98101774902344
382.0	3.0	21.380806567382812	117.41596794433595
383.0	3.0	21.37958571166992	117.83628647460938
384.0	3.0	21.377757916259768	118.21820734863282
385.0	3.0	21.376234753417968	118.58823127441407
386.0	3.0	21.37653938598633	118.99666215820314
387.0	3.0	21.37653938598633	119.45142509765626
388.0	3.0	21.372576837158203	119.94550656738282
389.0	3.0	21.36830965576172	120.48621774902344
390.0	3.0	21.365870269775392	121.05742009277344
391.0	3.0	21.363737841796876	121.63226872558594
392.0	3.0	21.361298455810548	122.20163862304688
393.0	3.0	21.35885906982422	122.76947373046876
394.0	3.0	21.356422009277345	123.33671352539064
395.0	3.0	21.354287255859376	123.89906989746095
396.0	3.0	21.347278381347657	124.4632494140625
397.0	3.0	21.348192279052736	125.04481391601563
398.0	3.0	21.37501389770508	125.66934323730469
399.0	3.0	21.418906567382813	126.35758029785157
400.0	3.0	21.489313897705077	127.00375480957032
401.0	3.0	21.56673475341797	127.60817373046875
402.0	3.0	21.645371813964847	128.14188068847656
403.0	3.0	21.73467799072266	128.75971274414064
404.0	3.0	21.82367953491211	129.406501171875
405.0	3.0	21.912681079101564	130.1428934326172
406.0	3.0	22.010216986083986	130.8317444091797
407.0	3.0	22.07696872558594	131.60105559082032
