49788	166007	346.88328530259366	147.0
49800	166007	346.8659942363112	147.0
49812	166007	346.84870317002884	147.0
49824	166007	346.8314121037464	147.0
49836	166007	346.81412103746396	147.0
49848	166007	346.7968299711816	147.0
49860	166007	346.77953890489914	147.0
49872	166007	346.7622478386167	147.0
49884	166007	346.7449567723343	147.0
49896	166007	346.7276657060519	147.0
49908	166007	346.71037463976944	147.0
49920	166007	346.69308357348706	147.0
49932	166007	346.6757925072046	147.0
49944	166007	346.6585014409222	147.0
49956	166007	346.6412103746398	147.0
49968	166007	346.62391930835736	147.0
49980	166007	346.6066282420749	147.0
49992	166007	346.5893371757925	147.0
50004	166007	346.5720461095101	147.0
50016	166007	346.55475504322766	147.0
50028	166007	346.5374639769452	147.0
50040	166007	346.52017291066284	147.0
50052	166007	346.5028818443804	147.0
50064	166007	346.48559077809796	147.0
50076	166007	346.4682997118156	147.0
50088	166007	346.45100864553314	147.0
50100	166007	346.4337175792507	147.0
50112	166007	346.4164265129683	147.0
50124	166007	346.3991354466859	147.0
50136	166007	346.38184438040344	147.0
50148	166007	346.36455331412105	147.0
50160	166007	346.3472622478386	147.0
50172	166007	346.3299711815562	147.0
50184	166007	346.3126801152738	147.0
50196	166007	346.29538904899135	147.0
50208	166007	346.2780979827089	147.0
50220	166007	346.26080691642653	147.0
50232	166007	346.2435158501441	147.0
50244	166007	346.22622478386165	147.0
50256	166007	346.20893371757927	147.0
50268	166007	346.19164265129683	147.0
50280	166007	346.1743515850144	147.0
50292	166007	346.157060518732	147.0
50304	166007	346.13976945244957	147.0
50316	166007	346.12247838616713	147.0
50328	166007	346.10518731988475	147.0
50340	166007	346.0878962536023	147.0
50352	166007	346.07060518731987	147.0
50364	166007	346.0533141210375	147.0
50376	166007	346.03602305475505	147.0
50388	166007	346.0187319884726	147.0
50400	166007	346.0014409221902	147.0
50412	166007	346.3636363636364	147.0
50424	166007	346.0	147.0
50436	166007	346.0	147.0
50448	166007	346.1125	147.0
50460	166007	346.2625	147.0
50472	166007	346.4125	147.0
50484	166007	346.5625	147.0
50496	166007	346.7125	147.0
50508	166007	346.8625	147.0
50520	166007	347.0	148.0
50532	166007	346.0	147.0
50544	166007	346.26666666666665	147.0
50556	166007	346.6666666666667	147.0
50568	166007	347.0	147.0
50580	166007	347.0	147.0
50592	166007	347.0	147.0
50604	166007	346.0	146.57142857142858
50616	166007	346.0	146.0
50628	166007	347.0	146.0
50640	166007	346.00331980818885	146.0215787532276
50652	166007	346.00774621910733	146.05035042419772
50664	166007	346.0121726300258	146.07912209516783
50676	166007	346.0165990409443	146.10789376613795
50688	166007	346.0210254518628	146.13666543710806
50700	166007	346.02545186278127	146.1654371080782
50712	166007	346.02987827369975	146.19420877904832
50724	166007	346.03430468461823	146.22298045001844
50736	166007	346.0387310955367	146.25175212098856
50748	166007	346.0431575064552	146.2805237919587
50760	166007	346.0475839173737	146.30929546292882
50772	166007	346.05201032829217	146.33806713389893
50784	166007	346.0564367392106	146.36683880486905
50796	166007	346.0608631501291	146.39561047583916
50808	166007	346.06528956104756	146.4243821468093
50820	166007	346.06971597196605	146.45315381777942
50832	166007	346.07414238288453	146.48192548874954
50844	166007	346.078568793803	146.51069715971965
50856	166007	346.0829952047215	146.53946883068977
50868	166007	346.08742161564	146.56824050165991
50880	166007	346.09184802655847	146.59701217263003
50892	166007	346.09627443747695	146.62578384360015
50904	166007	346.10070084839543	146.65455551457026
50916	166007	346.1051272593139	146.68332718554038
50928	166007	346.1095536702324	146.71209885651052
50940	166007	346.1139800811509	146.74087052748064
50952	166007	346.11840649206937	146.76964219845075
50964	166007	346.12283290298785	146.79841386942087
50976	166007	346.12725931390634	146.827185540391
50988	166007	346.13168572482476	146.85595721136113
51000	166007	346.13611213574325	146.88472888233125
51012	166007	346.14053854666173	146.91350055330136
51024	166007	346.1449649575802	146.94227222427148
51036	166007	346.1493913684987	146.97104389524162
51048	166007	346.1538177794172	146.99981556621174
51060	166007	346.15824419033567	147.02858723718185
51072	166007	346.16267060125415	147.05735890815197
51084	166007	346.16709701217263	147.08613057912208
51096	166007	346.1715234230911	147.11490225009223
51108	166007	346.1759498340096	147.14367392106234
51120	166007	346.1803762449281	147.17244559203246
51132	166007	346.18480265584657	147.20121726300258
51144	166007	346.18922906676505	147.2299889339727
51156	166007	346.19365547768354	147.25876060494284
51168	166007	346.198081888602	147.28753227591295
51180	166007	346.20250829952045	147.31630394688307
51192	166007	346.20693471043893	147.34507561785318
51204	166007	346.2113611213574	147.3738472888233
51216	166007	346.2157875322759	147.40261895979344
51228	166007	346.2202139431944	147.43139063076356
51240	166007	346.22464035411286	147.46016230173367
51252	166007	346.22906676503135	147.4889339727038
51264	166007	346.23349317594983	147.51770564367393
51276	166007	346.2379195868683	147.54647731464405
51288	166007	346.2423459977868	147.57524898561417
51300	166007	346.2467724087053	147.60402065658428
51312	166007	346.25119881962377	147.6327923275544
51324	166007	346.25562523054225	147.66156399852454
51336	166007	346.26005164146073	147.69033566949466
51348	166007	346.2644780523792	147.71910734046477
51360	166007	346.2689044632977	147.7478790114349
51372	166007	346.27333087421613	147.776650682405
51384	166007	346.2777572851346	147.80542235337515
51396	166007	346.2821836960531	147.83419402434527
51408	166007	346.2866101069716	147.86296569531538
51420	166007	346.29103651789006	147.8917373662855
51432	166007	346.29546292880855	147.9205090372556
51444	166007	346.29988933972703	147.94928070822576
51456	166007	346.3043157506455	147.97805237919587
51468	166007	346.308742161564	148.006824050166
51480	166007	346.3131685724825	148.0355957211361
51492	166007	346.31759498340097	148.06436739210622
51504	166007	346.32202139431945	148.09313906307636
51516	166007	346.32644780523793	148.12191073404648
51528	166007	346.3308742161564	148.1506824050166
51540	166007	346.3353006270749	148.1794540759867
51552	166007	346.3397270379934	148.20822574695686
51564	166007	346.34415344891187	148.23699741792697
51576	166007	346.3485798598303	148.2657690888971
51588	166007	346.3530062707488	148.2945407598672
51600	166007	346.35743268166726	148.32331243083732
51612	166007	346.36185909258575	148.35208410180746
51624	166007	346.36628550350423	148.38085577277758
51636	166007	346.3707119144227	148.4096274437477
51648	166007	346.3751383253412	148.4383991147178
51660	166007	346.3795647362597	148.46717078568793
51672	166007	346.38399114717816	148.49594245665807
51684	166007	346.38841755809665	148.5247141276282
51696	166007	346.39284396901513	148.5534857985983
51708	166007	346.3972703799336	148.58225746956842
51720	166007	346.4016967908521	148.61102914053853
51732	166007	346.4061232017706	148.63980081150868
51744	166007	346.41054961268907	148.6685724824788
51756	166007	346.41497602360755	148.6973441534489
51768	166007	346.419402434526	148.72611582441903
51780	166007	346.42382884544446	148.75488749538914
51792	166007	346.42825525636295	148.78365916635929
51804	166007	346.43268166728143	148.8124308373294
51816	166007	346.4371080781999	148.84120250829952
51828	166007	346.4415344891184	148.86997417926963
51840	166007	346.4459609000369	148.89874585023978
51852	166007	346.45038731095536	148.9275175212099
51864	166007	346.45481372187385	148.95628919218
51876	166007	346.45924013279233	148.98506086315012
51888	166007	346.4636665437108	149.01383253412024
51900	166007	346.4680929546293	149.04260420509038
51912	166007	346.4725193655478	149.0713758760605
51924	166007	346.47694577646627	149.10014754703062
51936	166007	346.48137218738475	149.12891921800073
51948	166007	346.48579859830323	149.15769088897085
51960	166007	346.4902250092217	149.186462559941
51972	166007	346.49465142014014	149.2152342309111
51984	166007	346.4990778310586	149.24400590188122
51996	166007	346.5035042419771	149.27277757285134
52008	166007	346.5079306528956	149.30154924382146
52020	166007	346.5123570638141	149.3303209147916
52032	166007	346.51678347473256	149.35909258576172
52044	166007	346.52120988565105	149.38786425673183
52056	166007	346.52563629656953	149.41663592770195
52068	166007	346.530062707488	149.4454075986721
52080	166007	346.5344891184065	149.4741792696422
52092	166007	346.538915529325	149.50295094061232
52104	166007	346.54334194024347	149.53172261158244
52116	166007	346.54776835116195	149.56049428255255
52128	166007	346.55219476208043	149.5892659535227
52140	166007	346.5566211729989	149.6180376244928
52152	166007	346.5610475839174	149.64680929546293
52164	166007	346.5654739948358	149.67558096643305
52176	166007	346.5699004057543	149.70435263740316
52188	166007	346.5743268166728	149.7331243083733
52200	166007	346.5787532275913	149.76189597934342
52212	166007	346.58317963850976	149.79066765031354
52224	166007	346.58760604942825	149.81943932128365
52236	166007	346.59203246034673	149.84821099225377
52248	166007	346.5964588712652	149.8769826632239
52260	166007	346.6008852821837	149.90575433419403
52272	166007	346.6053116931022	149.93452600516414
52284	166007	346.60973810402066	149.96329767613426
52296	166007	346.61416451493915	149.99206934710438
52308	166007	346.61859092585763	150.02084101807452
52320	166007	346.6230173367761	150.04961268904464
52332	166007	346.6274437476946	150.07838436001475
52344	166007	346.6318701586131	150.10715603098487
52356	166007	346.63629656953157	150.13592770195498
52368	166007	346.64072298045	150.16469937292513
52380	166007	346.6451493913685	150.19347104389524
52392	166007	346.64957580228696	150.22224271486536
52404	166007	346.65400221320544	150.25101438583548
52416	166007	346.6584286241239	150.27978605680562
52428	166007	346.6628550350424	150.30855772777574
52440	166007	346.6672814459609	150.33732939874585
52452	166007	346.6717078568794	150.36610106971597
52464	166007	346.67613426779786	150.39487274068608
52476	166007	346.68056067871635	150.42364441165623
52488	166007	346.68498708963483	150.45241608262634
52500	166007	346.6894135005533	150.48118775359646
52512	166007	346.6938399114718	150.50995942456657
52524	166007	346.6982663223903	150.5387310955367
52536	166007	346.70269273330877	150.56750276650683
52548	166007	346.70711914422725	150.59627443747695
52560	166007	346.7115455551457	150.62504610844707
52572	166007	346.71597196606416	150.65381777941718
52584	166007	346.72039837698264	150.6825894503873
52596	166007	346.7248247879011	150.71136112135744
52608	166007	346.7292511988196	150.74013279232756
52620	166007	346.7336776097381	150.76890446329767
52632	166007	346.7381040206566	150.7976761342678
52644	166007	346.74253043157506	150.82644780523793
52656	166007	346.74695684249355	150.85521947620805
52668	166007	346.75138325341203	150.88399114717816
52680	166007	346.7558096643305	150.91276281814828
52692	166007	346.760236075249	150.9415344891184
52704	166007	346.7646624861675	150.97030616008854
52716	166007	346.76908889708596	150.99907783105866
52728	166007	346.77351530800445	151.02784950202877
52740	166007	346.77794171892293	151.0566211729989
52752	166007	346.78236812984136	151.085392843969
52764	166007	346.78679454075984	151.11416451493915
52776	166007	346.7912209516783	151.14293618590926
52788	166007	346.7956473625968	151.17170785687938
52800	166007	346.8000737735153	151.2004795278495
52812	166007	346.8045001844338	151.2292511988196
52824	166007	346.80892659535226	151.25802286978976
52836	166007	346.81335300627075	151.28679454075987
52848	166007	346.81777941718923	151.31556621173
52860	166007	346.8222058281077	151.3443378827001
52872	166007	346.8266322390262	151.37310955367025
52884	166007	346.8310586499447	151.40188122464036
52896	166007	346.83548506086316	151.43065289561048
52908	166007	346.83991147178165	151.4594245665806
52920	166007	346.84433788270013	151.4881962375507
52932	166007	346.8487642936186	151.51696790852085
52944	166007	346.8531907045371	151.54573957949097
52956	166007	346.8576171154555	151.5745112504611
52968	166007	346.862043526374	151.6032829214312
52980	166007	346.8664699372925	151.63205459240132
52992	166007	346.870896348211	151.66082626337146
53004	166007	346.87532275912946	151.68959793434158
53016	166007	346.87974917004794	151.7183696053117
53028	166007	346.8841755809664	151.7471412762818
53040	166007	346.8886019918849	151.77591294725192
53052	166007	346.8930284028034	151.80468461822207
53064	166007	346.8974548137219	151.83345628919218
53076	166007	346.90188122464036	151.8622279601623
53088	166007	346.90630763555885	151.89099963113242
53100	166007	346.91073404647733	151.91977130210253
53112	166007	346.9151604573958	151.94854297307268
53124	166007	346.9195868683143	151.9773146440428
53136	166007	346.9240132792328	152.0060863150129
53148	166007	346.9284396901512	152.03485798598302
53160	166007	346.9328661010697	152.06362965695314
53172	166007	346.9372925119882	152.09240132792328
53184	166007	346.94171892290666	152.1211729988934
53196	166007	346.94614533382514	152.14994466986352
53208	166007	346.9505717447436	152.17871634083363
53220	166007	346.9549981556621	152.20748801180378
53232	166007	346.9594245665806	152.2362596827739
53244	166007	346.9638509774991	152.265031353744
53256	166007	346.96827738841756	152.29380302471412
53268	166007	346.97270379933605	152.32257469568424
53280	166007	346.97713021025453	152.35134636665438
53292	166007	346.981556621173	152.3801180376245
53304	166007	346.9859830320915	152.40888970859461
53316	166007	346.99040944301	152.43766137956473
53328	166007	346.99483585392846	152.46643305053485
53340	166007	346.99926226484695	152.495204721505
53352	166007	347.0036886757654	152.5239763924751
