5124	233153	426.0	128.0
5136	233153	434.0	130.0
5148	233153	444.0	131.0
5160	233153	454.0	133.0
5172	233153	464.0	135.0
5184	233153	475.0	137.0
5196	233153	487.0	140.0
5208	233153	499.0	141.0
5220	233153	513.0	143.0
5232	233153	527.0	146.0
5244	233153	543.0	148.0
5256	233153	562.0	152.0
5268	233153	582.0	155.0
5280	233153	605.0	159.0
5292	233153	628.0	164.0
5304	233153	657.0	169.0
5316	233153	691.0	175.0
5328	233153	727.0	182.0
5340	233153	772.0	191.0
5352	233153	823.0	199.0
5364	233153	886.0	211.0
5376	233153	959.0	227.0
5004	233172	170.0	106.0
5016	233172	174.05882352941177	106.41176470588235
5028	233172	177.0	106.0
5040	233172	179.25	105.0
5052	233172	181.0	105.0
5064	233172	184.0	105.0
5076	233172	188.0	105.0
5088	233172	190.0	105.0
5100	233172	196.0	104.0
5112	233172	199.0	105.0
5124	233172	201.0	105.0
5136	233172	206.0	106.0
5148	233172	208.0	106.0
5160	233172	211.0	107.0
5172	233172	211.0	108.0
5184	233172	216.0	107.0
5196	233172	220.0	106.0
5208	233172	225.0	105.0
5220	233172	227.0	105.0
5232	233172	228.0	106.0
5244	233172	232.0	105.0
5016	233174	349.0	112.0
5028	233174	352.09375	111.3125
5040	233174	355.46875	110.5625
5052	233174	359.0	109.0
5064	233174	362.0	109.0
5076	233174	365.0	110.0
5088	233174	370.0	110.0
5100	233174	374.0	111.0
5112	233174	379.0	112.0
5124	233174	385.0	118.0
5136	233174	390.0	121.0
5148	233174	395.0	122.0
5160	233174	400.0	124.0
5172	233174	407.0	125.0
5184	233174	415.0	126.0
5196	233174	421.0	127.0
5208	233174	429.0	128.0
5220	233174	437.0	129.0
5232	233174	445.0	131.0
5244	233174	456.0	133.0
5256	233174	466.0	134.0
5268	233174	478.0	136.0
5280	233174	489.0	138.0
5292	233174	502.0	140.0
5304	233174	516.0	142.0
5316	233174	532.0	145.0
5328	233174	548.0	148.0
5340	233174	566.0	151.0
5352	233174	586.0	154.0
5364	233174	609.0	158.0
5376	233174	632.0	165.0
5388	233174	660.0	171.0
5400	233174	691.0	175.0
5412	233174	729.0	181.0
5424	233174	773.0	191.0
5436	233174	821.0	201.0
5448	233174	882.0	211.0
5460	233174	956.0	225.0
5472	233174	984.0	244.0
5184	233258	276.0	103.0
5196	233258	281.0	103.0
5208	233258	283.6666666666667	104.0
5220	233258	287.0	105.0
5232	233258	289.0	104.0
5244	233258	293.0	103.0
5256	233258	298.0	104.5
5268	233258	302.0	105.0
5280	233258	305.0	104.0
5292	233258	311.0	104.0
5304	233258	316.0	105.0
5316	233258	319.0	105.0
5328	233258	322.0	105.0
5340	233258	325.0	106.0
5352	233258	326.0	105.0
5364	233258	329.0	106.0
5376	233258	331.0	108.0
5388	233258	334.0	110.0
5400	233258	336.0	108.0
5412	233258	339.0	108.0
5424	233258	343.0	110.0
5436	233258	346.0	113.0
5448	233258	349.0	113.0
5460	233258	352.0	112.0
5472	233258	355.0	112.0
5484	233258	360.0	114.0
5496	233258	364.0	115.0
5508	233258	368.0	116.0
5520	233258	373.0	115.0
5532	233258	379.0	117.0
5544	233258	383.0	119.0
5556	233258	388.0	119.0
5568	233258	394.0	122.0
5580	233258	400.0	124.0
5592	233258	406.0	127.0
5604	233258	414.0	130.0
5616	233258	421.0	132.0
5628	233258	429.0	134.0
5640	233258	438.0	136.0
5652	233258	447.0	138.0
5664	233258	458.0	139.0
5676	233258	469.0	141.0
5688	233258	481.0	143.0
5700	233258	493.0	144.0
5712	233258	509.0	148.0
5724	233258	526.0	149.0
5736	233258	545.0	151.0
5748	233258	566.0	155.0
5760	233258	589.0	158.0
5772	233258	618.0	164.0
5784	233258	649.0	170.0
5796	233258	685.0	176.0
5808	233258	728.0	185.0
5820	233258	780.0	194.0
5832	233258	842.0	205.0
5844	233258	920.0	219.0
5856	233258	979.0	238.0
5232	233270	177.0	104.0
5244	233270	179.0	104.0
5256	233270	182.75	104.0
5268	233270	187.0	104.0
5280	233270	190.0	103.0
5292	233270	193.0	104.0
5304	233270	199.0	103.0
5316	233270	201.0	102.0
5328	233270	205.0	103.0
5340	233270	209.0	105.0
5352	233270	210.0	104.0
5364	233270	212.0	103.0
5376	233270	216.0	104.0
5388	233270	220.0	105.0
5400	233270	223.0	103.0
5412	233270	226.0	102.0
5424	233270	229.0	104.0
5436	233270	232.0	105.0
5448	233270	235.0	104.0
5460	233270	238.0	103.0
5472	233270	242.0	104.0
5484	233270	244.0	105.0
5496	233270	248.0	105.0
5508	233270	251.0	104.0
5520	233270	254.0	104.0
5532	233270	257.0	105.0
5544	233270	261.0	105.0
5556	233270	264.0	106.0
5568	233270	266.0	107.0
5580	233270	270.0	109.0
5592	233270	274.0	111.0
5604	233270	277.0	111.0
5616	233270	280.0	112.0
5628	233270	283.0	113.0
5640	233270	286.0	113.0
5652	233270	289.0	114.0
5664	233270	290.0	114.0
5676	233270	293.0	115.0
5688	233270	299.0	114.0
5700	233270	301.0	113.0
5712	233270	303.0	113.0
5724	233270	304.0	114.0
5736	233270	306.0	112.0
5748	233270	309.0	113.0
5760	233270	311.0	113.0
5772	233270	312.0	113.0
5784	233270	315.0	113.0
5796	233270	317.0	112.0
5808	233270	322.0	114.0
5820	233270	323.0	115.0
5832	233270	324.0	113.0
5844	233270	328.0	115.0
5856	233270	330.0	116.0
5868	233270	335.0	117.0
5880	233270	338.0	118.0
5892	233270	343.0	119.0
5904	233270	345.0	120.0
5916	233270	351.0	120.0
5928	233270	355.0	121.0
5940	233270	360.0	123.0
5952	233270	365.0	124.0
5964	233270	370.0	124.0
5976	233270	377.0	127.0
5988	233270	382.0	127.0
6000	233270	389.0	129.0
6012	233270	395.0	131.0
6024	233270	404.0	133.0
6036	233270	413.0	135.0
6048	233270	422.0	138.0
6060	233270	433.0	140.0
6072	233270	444.0	142.0
6084	233270	457.0	145.0
6096	233270	470.0	149.0
6108	233270	484.0	152.0
6120	233270	501.0	156.0
6132	233270	520.0	161.0
6144	233270	542.0	166.0
6156	233270	567.0	172.0
6168	233270	595.0	179.0
6180	233270	628.0	188.0
6192	233270	667.0	197.0
6204	233270	715.0	209.0
6216	233270	774.0	224.0
6228	233270	848.0	242.0
6240	233270	946.0	266.0
6252	233270	996.0	306.0
5256	233287	237.0	104.0
5268	233287	239.0	105.0
5280	233287	241.0	105.0
5292	233287	243.5	106.0
5304	233287	242.0	106.0
5316	233287	244.0	106.0
5328	233287	245.45454545454547	106.0
5340	233287	249.0	107.0
5352	233287	251.0	107.0
5364	233287	254.0	106.0
5376	233287	257.0	109.0
5388	233287	259.0	109.0
5400	233287	260.0	108.0
5412	233287	264.0	107.0
5424	233287	265.0	109.0
5436	233287	268.0	111.0
5448	233287	271.5	110.5
5460	233287	273.0	109.0
5472	233287	274.0	110.0
5484	233287	275.0	112.0
5496	233287	277.0	112.0
5508	233287	281.0	111.0
5520	233287	283.0	112.0
5532	233287	283.0	113.0
5544	233287	285.0	114.0
5556	233287	286.0	115.0
5568	233287	289.0	116.0
5580	233287	291.0	118.0
5592	233287	293.0	121.0
5604	233287	295.0	123.0
5616	233287	297.0	124.0
5628	233287	301.0	126.0
5640	233287	303.0	127.0
5652	233287	305.0	128.0
5664	233287	308.0	129.0
5676	233287	312.0	130.0
5688	233287	314.0	130.0
5700	233287	318.0	132.0
5712	233287	322.0	132.0
5724	233287	326.0	133.0
5736	233287	331.0	133.0
5748	233287	336.0	134.0
5760	233287	341.0	136.0
5772	233287	347.0	138.0
5784	233287	352.0	139.0
5796	233287	360.0	141.0
5808	233287	366.0	144.0
5820	233287	375.0	146.0
5832	233287	384.0	149.0
5844	233287	392.0	152.0
5856	233287	403.0	155.0
5868	233287	414.0	159.0
5880	233287	427.0	163.0
5892	233287	442.0	167.0
5904	233287	459.0	173.0
5916	233287	477.0	180.0
5928	233287	498.0	187.0
5940	233287	523.0	196.0
5952	233287	552.0	206.0
5964	233287	586.0	217.0
5976	233287	629.0	233.0
5988	233287	682.0	251.0
6000	233287	751.0	275.0
6012	233287	840.0	305.0
6024	233287	961.0	348.0
6036	233287	1010.0	421.0
5268	233292	333.0	109.0
5280	233292	337.0	109.0
5292	233292	340.0	110.0
5304	233292	343.0	110.0
5316	233292	347.0	111.0
5328	233292	351.0	111.0
5340	233292	355.0	112.0
5352	233292	358.0	112.0
5364	233292	362.0	113.0
5376	233292	367.0	115.0
5388	233292	372.0	116.0
5400	233292	376.0	115.0
5412	233292	381.0	115.0
5424	233292	387.0	118.0
5436	233292	392.0	120.0
5448	233292	397.0	121.0
5460	233292	403.0	121.0
5472	233292	411.0	122.0
5484	233292	417.0	125.0
5496	233292	425.0	126.0
5508	233292	433.0	127.0
5520	233292	442.0	128.0
5532	233292	451.0	130.0
5544	233292	462.0	133.0
5556	233292	474.0	135.0
5568	233292	486.0	138.0
5580	233292	499.0	142.0
5592	233292	515.0	147.0
5604	233292	532.0	151.0
5616	233292	551.0	156.0
5628	233292	572.0	159.0
5640	233292	596.0	164.0
5652	233292	624.0	169.0
5664	233292	654.0	174.0
5676	233292	690.0	181.0
5688	233292	733.0	187.0
5700	233292	782.0	195.0
5712	233292	842.0	206.0
5724	233292	915.0	218.0
5736	233292	980.0	240.0
5316	233316	295.0	102.0
5328	233316	298.0	103.0
5340	233316	301.0	103.0
5352	233316	304.0	102.0
5364	233316	307.0	103.0
5376	233316	310.0	104.0
5388	233316	314.0	106.0
5400	233316	316.0	105.0
5412	233316	318.0	104.0
5424	233316	322.0	106.0
5436	233316	325.0	108.0
5448	233316	327.0	108.0
5460	233316	329.0	106.0
5472	233316	333.0	108.0
5484	233316	336.0	109.0
5496	233316	340.0	111.0
5508	233316	342.0	110.0
5520	233316	346.0	110.0
5532	233316	351.0	113.0
5544	233316	354.0	113.0
5556	233316	358.0	114.0
5568	233316	363.0	115.0
5580	233316	368.0	118.0
5592	233316	373.0	119.0
5604	233316	379.0	122.0
5616	233316	385.0	124.0
5628	233316	392.0	126.0
5640	233316	398.0	127.0
5652	233316	406.0	130.0
5664	233316	416.0	130.0
5676	233316	425.0	131.0
5688	233316	433.0	132.0
5700	233316	445.0	133.0
5712	233316	458.0	135.0
5724	233316	472.0	136.0
5736	233316	487.0	138.0
5748	233316	505.0	140.0
5760	233316	527.0	142.0
5772	233316	549.0	145.0
5784	233316	575.0	148.0
5796	233316	605.0	152.0
5808	233316	638.0	155.0
5820	233316	675.0	161.0
5832	233316	719.0	166.0
5844	233316	768.0	173.0
5856	233316	826.0	182.0
5868	233316	895.0	192.0
5880	233316	969.0	203.0
5328	233326	254.15384615384616	105.0
5340	233326	258.0	105.0
5352	233326	262.0	103.0
5364	233326	264.0	105.0
5376	233326	268.0	106.0
5388	233326	271.0	106.0
5400	233326	274.0	105.0
5412	233326	278.0	105.0
5424	233326	280.0	106.0
5436	233326	283.0	107.0
5448	233326	286.0	107.0
5460	233326	289.0	106.0
5472	233326	292.0	107.0
5484	233326	295.0	109.0
5496	233326	297.0	109.0
5508	233326	300.0	108.0
5520	233326	302.0	108.0
5532	233326	305.0	109.0
5544	233326	307.0	110.0
5556	233326	311.0	111.0
5568	233326	314.0	112.0
5580	233326	316.0	114.0
5592	233326	319.0	116.0
5604	233326	322.0	118.0
5616	233326	325.0	120.0
5628	233326	328.0	121.0
5640	233326	332.0	122.0
5652	233326	333.0	122.0
5664	233326	337.0	124.0
5676	233326	341.0	124.0
5688	233326	344.0	124.0
5700	233326	347.0	125.0
5712	233326	353.0	125.0
5724	233326	356.0	125.0
5736	233326	361.0	126.0
5748	233326	367.0	126.0
5760	233326	372.0	127.0
5772	233326	377.0	128.0
5784	233326	384.0	129.0
5796	233326	389.0	130.0
5808	233326	397.0	132.0
5820	233326	404.0	133.0
5832	233326	413.0	135.0
5844	233326	422.0	137.0
5856	233326	432.0	139.0
5868	233326	442.0	141.0
5880	233326	455.0	145.0
5892	233326	466.0	147.0
5904	233326	480.0	151.0
5916	233326	495.0	154.0
5928	233326	513.0	158.0
5940	233326	533.0	163.0
5952	233326	555.0	168.0
5964	233326	581.0	172.0
5976	233326	610.0	175.0
5988	233326	649.0	189.0
6000	233326	693.0	201.0
6012	233326	743.0	215.0
6024	233326	807.0	230.0
6036	233326	887.0	250.0
6048	233326	973.0	275.0
5352	233341	173.27272727272728	101.0909090909091
5364	233341	176.0	102.0
5376	233341	179.43243243243242	102.0
5388	233341	182.35135135135135	102.0
5400	233341	185.27027027027026	102.0
5412	233341	187.94594594594594	102.64864864864865
5424	233341	190.86486486486487	103.62162162162163
5436	233341	193.78378378378378	104.5945945945946
5448	233341	196.75	103.25
5460	233341	200.0	102.0
5472	233341	201.85714285714286	102.21428571428571
5484	233341	205.0	103.0
5496	233341	207.0	103.2
5508	233341	210.0	102.0
5520	233341	213.0	101.0
5532	233341	215.8	102.6
5544	233341	218.0	103.0
5556	233341	219.75	103.0
5568	233341	223.0	103.0
5580	233341	226.71428571428572	105.71428571428571
5592	233341	230.0	108.0
5604	233341	231.0	108.0
5616	233341	234.0	109.0
5628	233341	235.5	110.0
5640	233341	238.0	110.0
5652	233341	240.85714285714286	110.35714285714286
5664	233341	245.0	110.0
5676	233341	248.0	111.0
5688	233341	251.0	110.0
5700	233341	252.0	109.0
5712	233341	255.0	109.0
5724	233341	257.0	108.0
5736	233341	260.0	107.0
5748	233341	264.0	108.0
5760	233341	267.0	108.0
5772	233341	269.0	107.0
5784	233341	271.0	106.0
5796	233341	273.0	106.0
5808	233341	276.0	107.0
5820	233341	278.0	106.0
5832	233341	280.0	106.0
5844	233341	283.0	106.0
5856	233341	286.0	107.0
5868	233341	289.0	107.0
5880	233341	291.0	107.0
5892	233341	294.0	108.0
5904	233341	296.0	108.0
5916	233341	298.0	108.0
5928	233341	300.0	108.0
5940	233341	301.0	108.0
5952	233341	304.0	109.0
5964	233341	304.0	108.0
5976	233341	306.0	107.0
5988	233341	310.0	109.0
6000	233341	313.0	110.0
6012	233341	314.0	110.0
6024	233341	316.0	111.0
6036	233341	318.0	111.0
6048	233341	320.0	111.0
6060	233341	324.0	112.0
6072	233341	320.0	100.0
6084	233341	332.0	114.0
6096	233341	333.0	113.0
6108	233341	327.75	98.75
6120	233341	332.0	100.0
5400	233357	355.72727272727275	104.0
5412	233357	360.05882352941177	104.0
5424	233357	364.3333333333333	104.66666666666667
5436	233357	369.0	105.0
5448	233357	373.0	106.0
5460	233357	377.5	106.0
5472	233357	382.0	107.0
5484	233357	385.0	108.0
5496	233357	392.0	113.0
5508	233357	397.0	111.0
5520	233357	403.0	113.0
5532	233357	409.0	115.0
5544	233357	414.0	116.0
5556	233357	421.0	118.0
5568	233357	428.0	121.0
5580	233357	437.0	122.0
5592	233357	444.0	125.0
5604	233357	452.0	127.0
5616	233357	464.0	130.0
5628	233357	473.0	132.0
5640	233357	484.0	134.0
5652	233357	496.0	136.0
5664	233357	510.0	137.0
5676	233357	524.0	139.0
5688	233357	540.0	141.0
5700	233357	556.0	142.0
5712	233357	574.0	145.0
5724	233357	595.0	148.0
5736	233357	619.0	150.0
5748	233357	644.0	154.0
5760	233357	675.0	158.0
5772	233357	709.0	163.0
5784	233357	747.0	168.0
5796	233357	795.0	176.0
5808	233357	847.0	183.0
5820	233357	913.0	193.0
5832	233357	973.0	204.0
5400	233360	363.0	125.0
5412	233360	366.0	123.0
5424	233360	370.0	125.0
5436	233360	376.0	128.0
5448	233360	382.0	128.0
5460	233360	387.0	128.0
5472	233360	394.0	130.0
5484	233360	400.0	133.0
5496	233360	408.0	135.0
5508	233360	416.0	136.0
5520	233360	424.0	138.0
5532	233360	433.0	140.0
5544	233360	443.0	143.0
5556	233360	453.0	146.0
5568	233360	465.0	150.0
5580	233360	479.0	154.0
5592	233360	494.0	158.0
5604	233360	510.0	164.0
5616	233360	527.0	169.0
5628	233360	547.0	174.0
5640	233360	570.0	179.0
5652	233360	595.0	186.0
5664	233360	624.0	193.0
5676	233360	659.0	201.0
5688	233360	698.0	209.0
5700	233360	743.0	220.0
5712	233360	800.0	234.0
5724	233360	869.0	250.0
5736	233360	958.0	271.0
5748	233360	989.0	302.0
5412	233364	206.0	102.0
5424	233364	209.28571428571428	104.0
5436	233364	212.0	103.0
5448	233364	215.0	103.0
5460	233364	218.8	101.6
5472	233364	222.0	100.0
5484	233364	225.0	103.0
5496	233364	228.0	104.0
5508	233364	231.66666666666666	103.0
5520	233364	235.0	101.0
5532	233364	238.0	102.0
5544	233364	241.0	102.0
5556	233364	245.0	103.0
5568	233364	248.0	103.0
5580	233364	251.0	104.0
5592	233364	254.0	107.0
5604	233364	258.0	108.0
5616	233364	262.0	109.0
5628	233364	265.0	110.0
5640	233364	267.0	111.0
5652	233364	272.0	111.0
5664	233364	275.0	110.0
5676	233364	279.0	110.0
5688	233364	281.0	109.0
5700	233364	284.0	108.0
5712	233364	287.0	109.0
5724	233364	290.0	109.0
5736	233364	292.0	108.0
5748	233364	294.5	109.0
5760	233364	298.0	108.0
5640	233420	310.0	111.0
5652	233420	314.0	113.0
5664	233420	317.0	112.0
5676	233420	320.0	113.0
5688	233420	323.0	113.0
5700	233420	326.0	113.0
5712	233420	328.0	112.0
5724	233420	330.0	113.0
5736	233420	335.0	112.0
5748	233420	338.0	112.0
5760	233420	340.0	113.0
5772	233420	343.0	113.0
5784	233420	347.0	113.0
5796	233420	351.0	114.0
5808	233420	353.0	114.0
5820	233420	357.0	114.0
5832	233420	362.0	115.0
5844	233420	365.0	115.0
5856	233420	370.0	116.0
5868	233420	374.0	117.0
5880	233420	380.0	118.0
5892	233420	385.0	119.0
5904	233420	390.0	120.0
5916	233420	396.0	121.0
5928	233420	402.0	121.0
5940	233420	408.0	123.0
5952	233420	416.0	124.0
5964	233420	424.0	126.0
5976	233420	430.0	127.0
5988	233420	440.0	128.0
6000	233420	449.0	130.0
6012	233420	458.0	132.0
6024	233420	469.0	134.0
6036	233420	481.0	136.0
6048	233420	494.0	138.0
6060	233420	508.0	140.0
6072	233420	523.0	143.0
6084	233420	540.0	146.0
6096	233420	558.0	150.0
6108	233420	577.0	154.0
6120	233420	601.0	157.0
6132	233420	627.0	163.0
6144	233420	656.0	168.0
6156	233420	690.0	174.0
6168	233420	728.0	181.0
6180	233420	774.0	190.0
6192	233420	826.0	200.0
6204	233420	891.0	211.0
6216	233420	966.0	229.0
5736	233445	313.0	110.0
5748	233445	316.0	111.0
5760	233445	319.0	111.0
5772	233445	322.0	109.0
5784	233445	324.0	109.0
5796	233445	328.0	110.0
5808	233445	330.0	109.0
5820	233445	332.0	109.0
5832	233445	335.0	111.0
5844	233445	339.0	111.0
5856	233445	340.0	112.0
5868	233445	344.0	112.0
5880	233445	348.0	113.0
5892	233445	351.0	113.0
5904	233445	355.0	114.0
5916	233445	358.0	114.0
5928	233445	363.0	115.0
5940	233445	367.0	115.0
5952	233445	373.0	117.0
5964	233445	377.0	117.0
5976	233445	384.0	118.0
5988	233445	389.0	120.0
6000	233445	396.0	121.0
6012	233445	403.0	121.0
6024	233445	411.0	123.0
6036	233445	418.0	125.0
6048	233445	426.0	125.0
6060	233445	433.0	126.0
6072	233445	441.57142857142856	123.57142857142857
6084	233445	452.4347826086956	123.0
6096	233445	459.7391304347826	123.0
6108	233445	470.0	122.0
6120	233445	482.0	124.0
6132	233445	503.0	138.0
6144	233445	515.0	142.0
6156	233445	531.0	146.0
6168	233445	550.0	150.0
6180	233445	573.0	154.0
6192	233445	598.0	159.0
6204	233445	626.0	165.0
6216	233445	658.0	171.0
6228	233445	694.0	177.0
6240	233445	737.0	186.0
6252	233445	789.0	196.0
6264	233445	850.0	207.0
6276	233445	927.0	223.0
6288	233445	980.0	242.0
5760	233455	121.0	120.0
5772	233455	127.0	120.0
5784	233455	136.0	119.0
5796	233455	144.0	120.0
5808	233455	150.0	120.0
5820	233455	155.0	119.0
5832	233455	163.0	119.0
5844	233455	169.0	119.0
5856	233455	175.0	120.0
5868	233455	179.0	119.0
5880	233455	184.0	118.0
5892	233455	189.0	118.0
5904	233455	193.0	118.0
5916	233455	197.0	118.0
5928	233455	202.0	119.0
5940	233455	204.0	118.0
5952	233455	207.0	117.0
5964	233455	209.0	117.0
5976	233455	213.0	117.0
5988	233455	214.0	118.0
6000	233455	216.0	117.0
6012	233455	217.0	117.0
6024	233455	218.0	117.0
6036	233455	221.0	117.0
6048	233455	222.0	118.0
6060	233455	223.0	118.0
6072	233455	223.0	119.0
6084	233455	225.0	119.0
6096	233455	226.0	119.0
6108	233455	228.0	120.0
6120	233455	227.0	121.0
6132	233455	228.0	122.0
6144	233455	229.0	122.0
6156	233455	230.0	122.0
6168	233455	232.0	124.0
6180	233455	234.0	124.0
6192	233455	235.0	125.0
6204	233455	237.0	126.0
6216	233455	237.0	127.0
6228	233455	240.0	128.0
6240	233455	243.0	129.0
6252	233455	246.0	132.0
6264	233455	248.0	132.0
6276	233455	250.0	133.0
6288	233455	253.0	135.0
6300	233455	256.0	137.0
6312	233455	260.0	139.0
6324	233455	264.0	140.0
6336	233455	268.0	142.0
6348	233455	272.0	143.0
6360	233455	277.0	145.0
6372	233455	282.0	147.0
6384	233455	286.0	150.0
6396	233455	292.0	151.0
6408	233455	298.0	154.0
6420	233455	304.0	156.0
6432	233455	310.0	158.0
6444	233455	318.0	162.0
6456	233455	325.0	166.0
6468	233455	332.0	170.0
6480	233455	341.0	175.0
6492	233455	350.0	179.0
6504	233455	361.0	185.0
6516	233455	373.0	192.0
6528	233455	386.0	199.0
6540	233455	401.0	206.0
6552	233455	418.0	215.0
6564	233455	439.0	227.0
6576	233455	463.0	240.0
6588	233455	491.0	257.0
6600	233455	528.0	277.0
6612	233455	573.0	302.0
6624	233455	632.0	334.0
6636	233455	711.0	379.0
6648	233455	827.0	443.0
6660	233455	978.0	540.0
6672	233455	986.0	540.0
5784	233465	363.0	109.0
5796	233465	367.7826086956522	110.34782608695652
5808	233465	371.95652173913044	110.8695652173913
5820	233465	376.0	112.0
5832	233465	381.0	112.0
5844	233465	385.2	111.2
5856	233465	391.0	113.0
5868	233465	395.0	113.0
5880	233465	402.0	115.0
5892	233465	407.0	116.0
5904	233465	414.0	116.0
5916	233465	421.0	117.0
5928	233465	427.0	118.0
5940	233465	435.0	120.0
5952	233465	442.0	120.0
5964	233465	450.0	122.0
5976	233465	459.0	123.0
5988	233465	469.0	124.0
6000	233465	479.0	126.0
6012	233465	490.0	127.0
6024	233465	501.0	129.0
6036	233465	514.0	131.0
6048	233465	527.0	133.0
6060	233465	541.0	135.0
6072	233465	556.0	138.0
6084	233465	574.0	140.0
6096	233465	592.0	142.0
6108	233465	613.0	146.0
6120	233465	636.0	150.0
6132	233465	662.0	154.0
6144	233465	693.0	158.0
6156	233465	726.0	164.0
6168	233465	766.0	171.0
6180	233465	812.0	178.0
6192	233465	868.0	187.0
6204	233465	935.0	197.0
5832	233492	395.0	114.0
5844	233492	401.0	114.0
5856	233492	408.0	115.0
5868	233492	414.0	118.0
5880	233492	420.0	116.0
5892	233492	427.0	118.0
5904	233492	436.0	120.0
5916	233492	443.0	121.0
5928	233492	454.0	123.0
5940	233492	463.0	124.0
5952	233492	472.0	125.0
5964	233492	483.0	127.0
5976	233492	493.0	128.0
5988	233492	506.0	130.0
6000	233492	518.0	132.0
6012	233492	532.0	133.0
6024	233492	548.0	136.0
6036	233492	564.0	139.0
6048	233492	584.0	141.0
6060	233492	604.0	145.0
6072	233492	628.0	149.0
6084	233492	654.0	152.0
6096	233492	685.0	157.0
6108	233492	720.0	163.0
6120	233492	760.0	169.0
6132	233492	808.0	176.0
6144	233492	864.0	185.0
6156	233492	932.0	195.0
6168	233492	978.0	208.0
5856	233510	123.0	119.0
5868	233510	129.0	119.0
5880	233510	138.0	118.0
5892	233510	144.0	119.0
5904	233510	150.0	118.0
