39840	352763	232.0	174.0
39852	352763	233.0	174.0
39864	352763	237.0	177.0
39876	352763	239.0	179.0
39888	352763	240.0	181.0
39900	352763	244.0	182.0
39912	352763	246.0	185.0
39924	352763	249.0	188.0
39936	352763	252.0	190.0
39948	352763	254.0	190.0
39960	352763	258.0	193.0
39972	352763	261.0	196.0
39984	352763	264.0	199.0
39996	352763	268.0	202.0
40008	352763	273.0	206.0
40020	352763	277.0	210.0
40032	352763	283.0	215.0
40044	352763	287.0	217.0
40056	352763	292.0	220.0
40068	352763	298.0	225.0
40080	352763	304.0	228.0
40092	352763	311.0	231.0
40104	352763	318.0	234.0
40116	352763	326.0	240.0
40128	352763	333.0	245.0
40140	352763	342.0	249.0
40152	352763	351.0	254.0
40164	352763	361.0	260.0
40176	352763	372.0	266.0
40188	352763	383.0	272.0
40200	352763	396.0	278.0
40212	352763	410.0	284.0
40224	352763	427.0	292.0
40236	352763	444.0	299.0
40248	352763	464.0	307.0
40260	352763	486.0	316.0
40272	352763	511.0	326.0
40284	352763	539.0	338.0
40296	352763	571.0	350.0
40308	352763	610.0	365.0
40320	352763	653.0	383.0
40332	352763	706.0	404.0
40344	352763	769.0	429.0
40356	352763	849.0	458.0
40368	352763	953.0	499.0
40380	352763	989.0	540.0
39300	352767	121.0	129.0
39312	352767	126.18181818181819	131.0
39324	352767	131.0	130.0
39336	352767	136.0	129.0
39348	352767	140.0	129.0
39360	352767	143.55555555555554	131.55555555555554
39372	352767	148.0	132.0
39384	352767	153.0	130.0
39396	352767	156.0	130.0
39408	352767	160.0	130.0
39420	352767	164.0	129.0
39432	352767	167.0	129.0
39444	352767	170.0	130.0
39456	352767	173.0	129.0
39468	352767	176.0	129.0
39480	352767	179.0	129.0
39492	352767	181.0	129.0
39504	352767	185.75	130.0
39516	352767	190.0	130.0
39528	352767	190.47058823529412	129.7058823529412
39540	352767	192.23529411764707	129.35294117647058
39552	352767	194.0	129.0
39312	352770	112.0	133.0
39324	352770	113.5	131.7
39336	352770	119.0	130.0
39348	352770	123.0	130.0
39360	352770	126.0	132.0
39372	352770	129.0	133.0
39384	352770	134.0	130.0
39396	352770	137.0	131.0
39408	352770	141.0	132.0
39420	352770	142.0	131.0
39432	352770	146.0	130.0
39444	352770	149.0	131.0
39456	352770	152.0	130.0
39468	352770	154.0	130.0
39480	352770	157.0	130.0
39492	352770	160.0	131.0
39504	352770	163.0	130.0
39516	352770	165.0	131.0
39528	352770	167.0	131.0
39540	352770	167.0	130.0
39552	352770	169.0	131.0
39564	352770	173.0	133.0
39576	352770	174.0	134.0
39588	352770	175.0	132.0
39600	352770	178.0	132.0
39612	352770	179.0	134.0
39624	352770	179.5	134.5
39636	352770	181.0	133.0
39648	352770	184.0	133.0
39456	352806	64.0	145.0
39468	352806	68.0	144.0
39480	352806	74.0	145.0
39492	352806	78.0	145.0
39504	352806	82.0	145.0
39516	352806	85.0	145.0
39528	352806	90.0	146.0
39540	352806	91.0	144.0
39552	352806	95.0	145.0
39564	352806	98.0	147.0
39576	352806	99.0	147.0
39588	352806	102.0	146.0
39600	352806	105.0	145.0
39612	352806	107.0	147.0
39624	352806	108.0	148.0
39636	352806	110.0	146.0
39648	352806	111.0	145.0
39660	352806	112.0	148.0
39672	352806	114.0	150.0
39684	352806	114.0	149.0
39696	352806	116.0	148.0
39708	352806	116.0	150.0
39720	352806	117.0	152.0
39732	352806	118.0	152.0
39744	352806	119.0	151.0
39756	352806	119.0	153.0
39768	352806	121.0	155.0
39780	352806	121.0	155.0
39792	352806	122.0	156.0
39804	352806	124.0	156.0
39816	352806	124.0	158.0
39828	352806	125.0	161.0
39840	352806	127.0	160.0
39852	352806	127.0	159.0
39864	352806	129.0	161.0
39876	352806	131.0	164.0
39888	352806	132.0	164.0
39900	352806	133.0	164.0
39912	352806	135.0	165.0
39924	352806	136.0	168.0
39936	352806	138.0	168.0
39948	352806	139.0	168.0
39960	352806	140.0	169.0
39972	352806	143.0	172.0
39984	352806	145.0	173.0
39996	352806	146.0	174.0
40008	352806	149.0	177.0
40020	352806	152.0	181.0
40032	352806	155.0	182.0
40044	352806	159.0	184.0
40056	352806	162.0	185.0
40068	352806	165.0	189.0
40080	352806	169.0	191.0
40092	352806	173.0	191.0
40104	352806	177.0	194.0
40116	352806	181.0	197.0
40128	352806	186.0	201.0
40140	352806	190.0	204.0
40152	352806	195.0	206.0
40164	352806	200.0	210.0
40176	352806	204.0	213.0
40188	352806	209.0	217.0
40200	352806	214.0	220.0
40212	352806	219.0	224.0
40224	352806	224.0	228.0
40236	352806	228.0	231.0
40248	352806	232.0	234.0
40260	352806	238.0	237.0
40272	352806	243.0	241.0
40284	352806	249.0	245.0
40296	352806	254.0	249.0
40308	352806	261.0	253.0
40320	352806	268.0	258.0
40332	352806	276.0	263.0
40344	352806	284.0	267.0
40356	352806	295.0	272.0
40368	352806	305.0	278.0
40380	352806	318.0	284.0
40392	352806	333.0	291.0
40404	352806	349.0	298.0
40416	352806	367.0	305.0
40428	352806	389.0	314.0
40440	352806	413.0	324.0
40452	352806	440.0	336.0
40464	352806	470.0	348.0
40476	352806	506.0	362.0
40488	352806	549.0	378.0
40500	352806	598.0	398.0
40512	352806	659.0	421.0
40524	352806	733.0	451.0
40536	352806	827.0	487.0
40548	352806	948.0	533.0
40560	352806	982.0	539.0
39504	352815	240.0	136.0
39516	352815	241.0	134.4
39528	352815	244.0	135.0
39540	352815	243.0	135.0
39552	352815	246.0	137.0
39564	352815	249.0	140.0
39576	352815	249.0	140.0
39588	352815	251.0	140.0
39600	352815	252.0	140.0
39612	352815	256.7142857142857	143.57142857142858
39624	352815	257.0	143.0
39636	352815	259.0	144.0
39648	352815	260.0	144.0
39660	352815	264.0	146.0
39672	352815	267.0	148.0
39684	352815	269.0	149.0
39696	352815	271.0	149.0
39708	352815	274.0	151.0
39720	352815	277.0	154.0
39732	352815	279.0	155.0
39744	352815	282.0	154.0
39756	352815	284.0	155.0
39768	352815	287.0	158.0
39780	352815	290.0	161.0
39792	352815	294.0	161.0
39804	352815	297.0	161.0
39816	352815	302.0	162.0
39828	352815	307.0	164.0
39840	352815	310.0	163.0
39852	352815	314.0	162.0
39864	352815	318.0	163.0
39876	352815	321.0	164.0
39888	352815	324.2	164.6
39900	352815	333.0	166.0
39528	352824	147.0	187.0
39540	352824	150.0	188.0
39552	352824	153.0	189.0
39564	352824	156.0	193.0
39576	352824	159.0	195.0
39588	352824	161.0	195.0
39600	352824	165.0	196.0
39612	352824	168.0	200.0
39624	352824	171.0	202.0
39636	352824	175.0	204.0
39648	352824	178.0	205.0
39660	352824	181.0	208.0
39672	352824	184.0	211.0
39684	352824	187.0	213.0
39696	352824	190.0	214.0
39708	352824	193.0	217.0
39720	352824	197.0	222.0
39732	352824	200.0	223.0
39744	352824	205.0	225.0
39756	352824	209.0	228.0
39768	352824	213.0	232.0
39780	352824	217.0	235.0
39792	352824	221.0	237.0
39804	352824	226.0	240.0
39816	352824	231.0	245.0
39828	352824	237.0	249.0
39840	352824	243.0	252.0
39852	352824	250.0	254.0
39864	352824	257.0	258.0
39876	352824	264.0	264.0
39888	352824	273.5	268.0
39900	352824	283.0	271.0
39912	352824	294.0	275.7142857142857
39924	352824	306.0	281.0
39936	352824	319.3333333333333	285.6666666666667
39948	352824	335.0	291.0
39960	352824	352.0	298.0
39972	352824	372.0	308.0
39984	352824	393.0	318.0
39996	352824	419.0	328.0
40008	352824	449.0	341.0
40020	352824	486.0	355.0
40032	352824	534.0	370.0
40044	352824	597.0	387.0
40056	352824	684.0	409.0
40068	352824	758.0	436.0
40080	352824	841.0	467.0
40092	352824	949.0	505.0
40104	352824	988.0	540.0
39552	352831	106.0	131.0
39564	352831	111.0	132.0
39576	352831	115.0	132.0
39588	352831	119.0	130.0
39600	352831	124.0	131.0
39612	352831	128.0	133.0
39624	352831	132.0	133.0
39636	352831	135.0	132.0
39648	352831	139.0	130.25
39660	352831	142.33333333333334	131.33333333333334
39672	352831	147.0	133.66666666666666
39684	352831	150.0	132.0
39696	352831	153.0	131.0
39708	352831	156.0	130.0
39720	352831	159.0	133.0
39732	352831	163.0	133.0
39744	352831	163.0	131.0
39756	352831	166.0	132.0
39768	352831	168.0	133.0
39780	352831	169.0	133.0
39792	352831	172.0	132.0
39804	352831	174.0	131.0
39816	352831	176.0	133.0
39828	352831	176.0	135.0
39840	352831	177.0	133.0
39852	352831	177.94736842105263	133.0
39864	352831	180.0	134.0
39876	352831	181.5	135.0
39576	352847	211.0	135.0
39588	352847	211.0	133.0
39600	352847	212.0	134.0
39612	352847	214.0	136.0
39624	352847	215.0	137.0
39636	352847	215.0	137.0
39648	352847	217.0	137.0
39660	352847	218.0	138.0
39672	352847	219.0	141.0
39684	352847	219.0	140.0
39696	352847	220.0	139.0
39708	352847	221.0	141.0
39720	352847	222.05555555555554	142.05555555555554
39732	352847	222.72222222222223	142.72222222222223
39744	352847	224.0	142.0
39756	352847	225.0	143.0
39768	352847	226.0	146.0
39780	352847	227.0	148.0
39792	352847	229.0	148.0
39804	352847	230.0	148.0
39816	352847	232.0	149.0
39828	352847	234.0	151.0
39840	352847	235.0	151.0
39852	352847	238.0	151.0
39864	352847	239.0	152.0
39876	352847	242.0	154.0
39888	352847	244.0	155.0
39900	352847	246.0	155.0
39912	352847	249.0	156.0
39924	352847	253.0	159.0
39936	352847	254.0	160.0
39948	352847	257.0	159.0
39960	352847	259.0	160.0
39972	352847	263.0	163.0
39984	352847	264.0	163.0
39996	352847	268.0	164.0
40008	352847	271.0	167.0
40020	352847	274.0	170.0
40032	352847	277.0	172.0
40044	352847	280.0	173.0
40056	352847	284.0	176.0
40068	352847	288.0	179.0
40080	352847	291.0	181.0
40092	352847	295.0	182.0
40104	352847	300.0	184.0
40116	352847	304.0	189.0
40128	352847	309.0	192.0
40140	352847	314.0	194.0
40152	352847	319.0	198.0
40164	352847	324.0	200.0
40176	352847	330.0	204.0
40188	352847	335.0	208.0
40200	352847	342.0	211.0
40212	352847	349.0	215.0
40224	352847	356.0	219.0
40236	352847	363.0	223.0
40248	352847	370.0	226.0
40260	352847	379.0	229.0
40272	352847	387.0	233.0
40284	352847	397.0	237.0
40296	352847	407.0	241.0
40308	352847	417.0	246.0
40320	352847	429.0	251.0
40332	352847	443.0	256.0
40344	352847	457.0	261.0
40356	352847	473.0	267.0
40368	352847	491.0	273.0
40380	352847	511.0	280.0
40392	352847	532.0	286.0
40404	352847	558.0	294.0
40416	352847	585.0	303.0
40428	352847	618.0	313.0
40440	352847	653.0	324.0
40452	352847	696.0	333.0
40464	352847	741.0	334.0
40476	352847	792.0	328.0
40488	352847	878.0	360.0
40500	352847	966.0	390.0
40512	352847	994.0	427.0
39672	352885	185.0	136.0
39684	352885	184.0	135.0
39696	352885	184.0	134.0
39708	352885	186.0	136.0
39720	352885	187.0	138.0
39732	352885	188.0	138.0
39744	352885	187.0	137.0
39756	352885	189.0	138.0
39768	352885	190.0	140.0
39780	352885	191.0	141.0
39792	352885	191.0	140.0
39804	352885	192.0	141.0
39816	352885	193.0	143.0
39828	352885	193.0	144.0
39840	352885	194.0	143.0
39852	352885	194.0	143.0
39864	352885	196.0	144.0
39876	352885	198.0	146.0
39888	352885	199.0	147.0
39900	352885	200.0	147.0
39912	352885	201.0	147.0
39924	352885	203.0	149.0
39936	352885	204.0	149.0
39948	352885	205.0	148.0
39960	352885	207.0	148.0
39972	352885	208.0	151.0
39984	352885	209.0	152.0
39996	352885	210.0	152.0
40008	352885	213.0	154.0
40020	352885	214.0	157.0
40032	352885	217.0	158.0
40044	352885	219.0	159.0
40056	352885	220.0	160.0
40068	352885	221.0	162.0
40080	352885	224.0	163.0
40092	352885	225.0	163.0
40104	352885	228.0	164.0
40116	352885	230.0	166.0
40128	352885	233.0	169.0
40140	352885	235.0	171.0
40152	352885	237.0	173.0
40164	352885	239.0	175.0
40176	352885	241.0	178.0
40188	352885	243.0	180.0
40200	352885	246.0	182.0
40212	352885	249.0	184.0
40224	352885	252.0	187.0
40236	352885	255.0	189.0
40248	352885	257.0	190.0
40260	352885	261.0	193.0
40272	352885	264.0	195.0
40284	352885	267.0	198.0
40296	352885	271.0	200.0
40308	352885	275.0	202.0
40320	352885	278.0	205.0
40332	352885	282.0	208.0
40344	352885	286.0	211.0
40356	352885	291.0	214.0
40368	352885	296.0	218.0
40380	352885	300.0	221.0
40392	352885	306.0	225.0
40404	352885	311.0	227.0
40416	352885	317.0	231.0
40428	352885	323.0	234.0
40440	352885	329.0	238.0
40452	352885	336.0	243.0
40464	352885	344.0	246.0
40476	352885	353.0	251.0
40488	352885	361.0	256.0
40500	352885	371.0	260.0
40512	352885	383.0	266.0
40524	352885	392.0	271.0
40536	352885	405.0	277.0
40548	352885	418.0	284.0
40560	352885	433.0	291.0
40572	352885	448.0	298.0
40584	352885	468.0	307.0
40596	352885	489.0	316.0
40608	352885	512.0	325.0
40620	352885	538.0	336.0
40632	352885	568.0	349.0
40644	352885	603.0	363.0
40656	352885	643.0	379.0
40668	352885	692.0	398.0
40680	352885	751.0	421.0
40692	352885	824.0	450.0
40704	352885	919.0	487.0
40716	352885	985.0	534.0
39696	352888	202.0	144.0
39708	352888	203.0	147.0
39720	352888	204.0	150.0
39732	352888	205.0	151.0
39744	352888	208.0	151.0
39756	352888	209.0	152.0
39768	352888	211.0	154.0
39780	352888	209.0	155.0
39792	352888	211.0	155.0
39804	352888	211.0	155.0
39816	352888	213.0	158.5
39828	352888	217.0	161.0
39840	352888	219.0	161.0
39852	352888	220.0	160.0
39864	352888	221.0	162.0
39876	352888	222.0	164.0
39888	352888	226.0	166.0
39900	352888	227.0	166.0
39912	352888	229.0	167.0
39924	352888	232.0	170.0
39936	352888	234.0	171.0
39948	352888	237.0	172.0
39960	352888	239.0	172.0
39972	352888	241.0	175.0
39984	352888	245.0	177.0
39996	352888	248.0	179.0
40008	352888	251.0	181.0
40020	352888	254.0	185.0
40032	352888	257.0	189.0
40044	352888	261.0	190.0
40056	352888	265.0	193.0
40068	352888	267.0	196.0
40080	352888	271.0	198.0
40092	352888	274.0	199.0
40104	352888	278.0	202.0
40116	352888	281.0	207.0
40128	352888	285.0	210.0
40140	352888	290.0	214.0
40152	352888	294.0	218.0
40164	352888	298.0	220.0
40176	352888	303.0	224.0
40188	352888	310.0	229.0
40200	352888	314.0	233.0
40212	352888	320.0	237.0
40224	352888	328.0	241.0
40236	352888	333.0	244.0
40248	352888	341.0	248.0
40260	352888	348.0	253.0
40272	352888	356.0	257.0
40284	352888	366.0	262.0
40296	352888	377.0	267.0
40308	352888	387.0	272.0
40320	352888	400.0	278.0
40332	352888	413.0	285.0
40344	352888	427.0	292.0
40356	352888	443.0	298.0
40368	352888	462.0	306.0
40380	352888	484.0	316.0
40392	352888	507.0	326.0
40404	352888	534.0	337.0
40416	352888	566.0	349.0
40428	352888	603.0	365.0
40440	352888	646.0	383.0
40452	352888	697.0	403.0
40464	352888	761.0	429.0
40476	352888	839.0	460.0
40488	352888	942.0	499.0
40500	352888	986.0	540.0
39792	352915	208.0	134.0
39804	352915	210.1	136.0
39816	352915	212.4	136.8
39828	352915	213.0	138.0
39840	352915	214.42857142857142	138.14285714285714
39852	352915	215.0	135.76923076923077
39864	352915	216.71428571428572	136.0
39876	352915	218.0	138.0
39888	352915	219.0	139.0
39900	352915	221.0	138.0
39912	352915	223.0	139.0
39924	352915	225.0	141.0
39936	352915	227.0	141.0
39948	352915	228.0	140.0
39960	352915	230.0	140.0
39972	352915	231.0	142.0
39984	352915	232.0	143.0
39996	352915	234.0	143.0
40008	352915	238.0	145.0
40020	352915	240.0	148.0
40032	352915	242.0	150.0
40044	352915	243.0	150.0
40056	352915	243.0	151.0
40068	352915	245.0	154.0
40080	352915	247.0	154.0
40092	352915	249.0	155.0
40104	352915	251.0	155.0
40116	352915	253.0	157.0
40128	352915	255.0	159.0
40140	352915	257.0	161.0
40152	352915	260.0	163.0
40164	352915	262.0	165.0
40176	352915	264.0	166.0
40188	352915	267.0	168.0
40200	352915	269.0	170.0
40212	352915	272.0	172.0
40224	352915	274.0	174.0
40236	352915	278.0	176.0
40248	352915	281.0	178.0
40260	352915	284.0	180.0
40272	352915	286.0	181.0
40284	352915	291.0	183.0
40296	352915	294.0	186.0
40308	352915	298.0	188.0
40320	352915	302.0	191.0
40332	352915	306.0	193.0
40344	352915	310.0	196.0
40356	352915	315.0	198.0
40368	352915	320.0	201.0
40380	352915	324.0	204.0
40392	352915	329.0	208.0
40404	352915	337.0	211.0
40416	352915	343.0	214.0
40428	352915	349.0	217.0
40440	352915	357.0	221.0
40452	352915	366.0	225.0
40464	352915	374.0	229.0
40476	352915	383.0	233.0
40488	352915	394.0	237.0
40500	352915	404.0	242.0
40512	352915	417.0	247.0
40524	352915	428.0	252.0
40536	352915	443.0	258.0
40548	352915	458.0	263.0
40560	352915	475.0	270.0
40572	352915	493.0	276.0
40584	352915	515.0	284.0
40596	352915	538.0	291.0
40608	352915	566.0	299.0
40620	352915	597.0	308.0
40632	352915	632.0	318.0
40644	352915	672.0	330.0
40656	352915	719.0	343.0
40668	352915	773.0	358.0
40680	352915	837.0	376.0
40692	352915	916.0	399.0
40704	352915	977.0	426.0
39912	352957	109.0	132.0
39924	352957	116.0	132.0
39936	352957	120.0	132.0
39948	352957	124.0	129.0
39960	352957	131.0	128.0
39972	352957	135.0	130.0
39984	352957	137.0	130.0
39996	352957	142.0	129.0
40008	352957	144.0	130.0
40020	352957	147.10256410256412	130.56410256410257
40032	352957	150.48717948717947	131.17948717948718
40044	352957	153.87179487179486	131.7948717948718
40056	352957	155.0	132.66666666666666
40068	352957	159.33333333333334	135.0
40080	352957	161.0	135.0
40092	352957	162.0	133.0
40104	352957	163.0	134.0
40116	352957	164.0	135.0
40128	352957	167.0	136.0
40140	352957	168.0	138.0
40152	352957	169.0	139.0
40164	352957	169.0	140.0
40176	352957	169.0	142.0
40188	352957	170.0	143.0
40200	352957	171.0	144.0
40212	352957	172.0	145.0
40224	352957	172.0	147.0
40236	352957	172.0	148.0
40248	352957	172.0	149.0
40260	352957	173.0	150.0
40272	352957	173.0	151.0
40284	352957	174.0	152.0
40296	352957	174.0	154.0
40308	352957	176.0	154.0
40320	352957	176.0	157.0
40332	352957	179.0	158.0
40344	352957	180.0	160.0
40356	352957	182.0	161.0
40368	352957	183.0	163.0
40380	352957	185.0	166.0
40392	352957	188.0	168.0
40404	352957	189.0	169.0
40416	352957	191.0	172.0
40428	352957	193.0	175.0
40440	352957	195.0	178.0
40452	352957	198.0	181.0
40464	352957	199.0	184.0
40476	352957	203.0	189.0
40488	352957	206.0	193.0
40500	352957	209.0	197.0
40512	352957	212.0	201.0
40524	352957	217.0	207.0
40536	352957	222.0	212.0
40548	352957	229.0	218.0
40560	352957	234.0	224.0
40572	352957	241.0	230.0
40584	352957	248.0	237.0
40596	352957	256.0	243.0
40608	352957	265.0	251.0
40620	352957	275.0	258.0
40632	352957	287.0	267.0
40644	352957	301.0	277.0
40656	352957	317.0	287.0
40668	352957	337.0	299.0
40680	352957	361.0	314.0
40692	352957	390.0	333.0
40704	352957	426.0	356.0
40716	352957	476.0	385.0
40728	352957	541.0	424.0
40740	352957	636.0	483.0
40752	352957	773.0	541.0
40764	352957	921.0	539.0
39936	352964	241.0	148.0
39948	352964	242.77777777777777	148.0
39960	352964	245.0	152.0
39972	352964	247.0	150.0
39984	352964	249.0	151.0
39996	352964	251.0	152.0
40008	352964	253.0	155.0
40020	352964	257.0	160.0
40032	352964	258.0	162.0
40044	352964	260.0	162.0
40056	352964	262.0	162.0
40068	352964	265.0	165.0
40080	352964	268.0	170.0
40092	352964	273.0	169.0
40104	352964	275.0	170.0
40116	352964	279.0	173.0
40128	352964	281.0	176.0
40140	352964	286.0	179.0
40152	352964	289.0	181.0
40164	352964	293.0	184.0
40176	352964	296.0	187.0
40188	352964	301.0	190.0
40200	352964	304.0	193.0
40212	352964	310.0	197.0
40224	352964	314.0	199.0
40236	352964	319.0	202.0
40248	352964	324.0	203.0
40260	352964	330.0	207.0
40272	352964	334.0	210.0
40284	352964	341.0	213.0
40296	352964	347.0	216.0
40308	352964	354.0	220.0
40320	352964	362.0	224.0
40332	352964	371.0	226.0
40344	352964	378.0	231.0
40356	352964	389.0	235.0
40368	352964	398.0	239.0
40380	352964	409.0	243.0
40392	352964	420.0	248.0
40404	352964	434.0	253.0
40416	352964	448.0	258.0
40428	352964	465.0	264.0
40440	352964	482.0	270.0
40452	352964	502.0	276.0
40464	352964	522.0	284.0
40476	352964	548.0	291.0
40488	352964	574.0	299.0
40500	352964	604.0	308.0
40512	352964	639.0	318.0
40524	352964	673.0	313.0
40536	352964	728.0	342.0
40548	352964	779.0	359.0
40560	352964	844.0	380.0
40572	352964	923.0	402.0
40584	352964	978.0	431.0
39960	352974	345.0	189.0
39972	352974	361.0	193.0
39984	352974	375.0	196.0
39996	352974	383.0	198.0
40008	352974	393.0	203.0
40020	352974	401.0	208.0
40032	352974	411.0	212.0
40044	352974	421.0	216.0
40056	352974	432.0	220.0
40068	352974	442.0	225.0
40080	352974	455.0	229.0
40092	352974	468.0	232.0
40104	352974	483.0	237.0
40116	352974	499.0	244.0
40128	352974	516.0	250.0
40140	352974	535.0	256.0
40152	352974	557.0	262.0
40164	352974	582.0	270.0
40176	352974	607.0	278.0
40188	352974	638.0	286.0
40200	352974	672.0	295.0
40212	352974	713.0	305.0
40224	352974	758.0	316.0
40236	352974	811.0	329.0
40248	352974	874.0	343.0
40260	352974	952.0	360.0
40272	352974	984.0	382.0
39996	352988	189.0	137.0
40008	352988	192.0	138.0
40020	352988	194.0	140.0
40032	352988	194.0	141.0
40044	352988	195.0	141.0
40056	352988	196.0	143.0
