17076	45977	339.0	196.0
17088	45977	339.0	200.0
17100	45977	342.0	202.0
17112	45977	347.0	203.0
17124	45977	353.0	205.0
17136	45977	360.0	206.0
17148	45977	365.0	208.0
17160	45977	373.0	211.0
17172	45977	380.0	214.0
17184	45977	389.0	218.0
17196	45977	398.0	223.0
17208	45977	407.0	228.0
17220	45977	419.0	233.0
17232	45977	431.0	240.0
17244	45977	443.0	248.0
17256	45977	455.0	256.0
17268	45977	466.0	266.0
17280	45977	483.0	279.0
17292	45977	499.0	294.0
17304	45977	525.0	312.0
17316	45977	558.0	336.0
17328	45977	601.0	366.0
17340	45977	661.0	406.0
17352	45977	749.0	464.0
17364	45977	887.0	542.0
17376	45977	952.0	539.0
17004	45978	218.0	178.0
17016	45978	219.0	178.0
17028	45978	219.33333333333334	177.66666666666666
17040	45978	220.0	177.0
17052	45978	225.0	177.0
17064	45978	227.0	179.0
17076	45978	227.0	177.0
17088	45978	230.0	176.0
17100	45978	232.0	177.0
17112	45978	233.0	178.0
17124	45978	235.0	177.0
17136	45978	237.0	178.0
17148	45978	238.0	177.0
17160	45978	241.0	178.0
17172	45978	246.0	178.0
17184	45978	246.0	178.0
17196	45978	250.0	180.0
17208	45978	253.0	179.0
17220	45978	255.0	181.0
17232	45978	259.0	182.0
17244	45978	263.0	183.0
17256	45978	266.0	184.0
17268	45978	269.0	185.0
17280	45978	273.0	187.0
17292	45978	277.0	188.0
17304	45978	281.0	190.0
17316	45978	286.0	191.0
17328	45978	290.0	192.0
17340	45978	295.0	194.0
17352	45978	301.0	197.0
17364	45978	306.0	199.0
17376	45978	312.0	200.0
17388	45978	319.0	201.0
17400	45978	326.0	203.0
17412	45978	333.0	206.0
17424	45978	342.0	209.0
17436	45978	352.0	211.0
17448	45978	360.0	215.0
17460	45978	371.0	218.0
17472	45978	383.0	222.0
17484	45978	396.0	227.0
17496	45978	411.0	231.0
17508	45978	427.0	238.0
17520	45978	445.0	243.0
17532	45978	465.0	251.0
17544	45978	490.0	260.0
17556	45978	515.0	269.0
17568	45978	546.0	279.0
17580	45978	583.0	293.0
17592	45978	631.0	309.0
17604	45978	678.0	328.0
17616	45978	745.0	351.0
17628	45978	830.0	383.0
17640	45978	942.0	425.0
17652	45978	1000.0	486.0
17076	46019	270.0	173.0
17088	46019	273.0	173.0
17100	46019	276.0	173.0
17112	46019	279.0	173.0
17124	46019	282.0	173.0
17136	46019	285.0	173.0
17148	46019	289.0	173.0
17160	46019	293.0	173.0
17172	46019	297.0	173.0
17184	46019	301.0	173.0
17196	46019	305.0	174.0
17208	46019	310.0	175.0
17220	46019	315.0	177.0
17232	46019	320.0	178.0
17244	46019	325.0	180.0
17256	46019	330.0	179.0
17268	46019	336.0	181.0
17280	46019	343.0	183.0
17292	46019	350.0	184.0
17304	46019	357.0	186.0
17316	46019	365.0	188.0
17328	46019	374.0	189.0
17340	46019	383.0	190.0
17352	46019	392.0	192.0
17364	46019	403.0	196.0
17376	46019	415.0	197.0
17388	46019	427.0	199.0
17400	46019	440.0	200.0
17412	46019	454.0	203.0
17424	46019	469.0	206.0
17436	46019	487.0	209.0
17448	46019	504.0	212.0
17460	46019	523.0	216.0
17472	46019	544.0	220.0
17484	46019	566.0	224.0
17496	46019	593.0	230.0
17508	46019	623.0	238.0
17520	46019	656.0	245.0
17532	46019	696.0	254.0
17544	46019	741.0	266.0
17556	46019	795.0	279.0
17568	46019	863.0	294.0
17580	46019	948.0	313.0
17592	46019	988.0	339.0
17196	46099	354.0	188.0
17208	46099	361.0	191.0
17220	46099	368.0	193.0
17232	46099	375.0	195.0
17244	46099	383.0	197.0
17256	46099	393.0	199.0
17268	46099	401.0	201.0
17280	46099	414.0	205.0
17292	46099	426.0	208.0
17304	46099	438.0	212.0
17316	46099	450.0	215.0
17328	46099	466.0	219.0
17340	46099	484.0	224.0
17352	46099	503.0	229.0
17364	46099	524.0	234.0
17376	46099	547.0	240.0
17388	46099	576.0	248.0
17400	46099	607.0	257.0
17412	46099	646.0	266.0
17424	46099	689.0	276.0
17436	46099	742.0	290.0
17448	46099	807.0	308.0
17460	46099	886.0	327.0
17472	46099	964.0	339.0
17232	46125	202.0	162.0
17244	46125	203.85714285714286	162.0
17256	46125	205.0	162.0
17268	46125	206.0	163.0
17280	46125	208.0	163.0
17292	46125	208.0	163.0
17304	46125	209.0	164.0
17316	46125	210.0	165.0
17328	46125	211.0	166.0
17340	46125	211.0	167.0
17352	46125	212.0	167.0
17364	46125	215.0	168.0
17376	46125	215.0	169.0
17388	46125	217.0	168.0
17400	46125	218.0	168.0
17412	46125	220.0	169.0
17424	46125	221.0	170.0
17436	46125	223.0	169.0
17448	46125	223.0	169.0
17460	46125	225.0	170.0
17472	46125	227.0	171.0
17484	46125	229.0	171.0
17496	46125	231.0	172.0
17508	46125	232.0	173.0
17520	46125	234.0	172.0
17532	46125	237.0	175.0
17544	46125	239.0	175.0
17556	46125	240.0	177.0
17568	46125	243.0	177.0
17580	46125	246.0	179.0
17592	46125	248.0	180.0
17604	46125	251.0	181.0
17616	46125	252.0	182.0
17628	46125	256.0	184.0
17640	46125	257.0	184.0
17652	46125	260.0	186.0
17664	46125	263.0	188.0
17676	46125	266.0	190.0
17688	46125	267.0	191.0
17700	46125	270.0	193.0
17712	46125	272.0	194.0
17724	46125	274.0	196.0
17736	46125	276.0	197.0
17748	46125	279.0	199.0
17760	46125	281.0	201.0
17772	46125	283.0	202.0
17784	46125	287.0	204.0
17796	46125	288.0	206.0
17808	46125	291.0	209.0
17820	46125	295.0	210.0
17832	46125	298.0	212.0
17844	46125	301.0	214.0
17856	46125	305.0	217.0
17868	46125	308.0	220.0
17880	46125	314.0	223.0
17892	46125	319.0	226.0
17904	46125	325.0	230.0
17916	46125	332.0	234.0
17928	46125	338.0	237.0
17940	46125	349.0	243.0
17952	46125	360.0	249.0
17964	46125	373.0	254.0
17976	46125	386.0	263.0
17988	46125	407.0	272.0
18000	46125	431.0	282.0
18012	46125	450.0	294.5
18024	46125	484.0	310.0
18036	46125	517.0	330.0
18048	46125	559.0	351.0
18060	46125	606.0	379.0
18072	46125	669.0	416.0
18084	46125	761.0	466.0
18096	46125	901.0	537.0
18108	46125	960.0	538.0
18120	46125	976.0	539.0
17304	46160	288.0	178.0
17316	46160	291.5	177.0
17328	46160	296.0	179.0
17340	46160	303.0	181.0
17352	46160	308.0	182.0
17364	46160	315.0	185.0
17376	46160	321.0	186.0
17388	46160	328.0	187.0
17400	46160	334.0	188.0
17412	46160	344.0	189.0
17424	46160	351.0	189.0
17436	46160	362.0	193.0
17448	46160	370.0	195.0
17460	46160	381.0	197.0
17472	46160	388.0	200.0
17484	46160	401.0	203.0
17496	46160	416.0	205.0
17508	46160	432.0	210.0
17520	46160	449.0	214.0
17532	46160	467.0	218.0
17544	46160	490.0	224.0
17556	46160	510.0	228.0
17568	46160	539.0	231.0
17580	46160	569.0	235.0
17592	46160	596.0	231.0
17604	46160	650.0	247.0
17616	46160	707.0	269.0
17628	46160	777.0	295.0
17640	46160	857.0	320.0
17652	46160	964.0	348.0
17340	46168	247.0	162.0
17352	46168	249.0	162.0
17364	46168	251.0	163.0
17376	46168	254.0	164.0
17388	46168	256.0	163.0
17400	46168	257.0	163.0
17412	46168	260.0	165.0
17424	46168	262.0	165.0
17436	46168	265.0	165.0
17448	46168	266.0	166.0
17460	46168	268.0	167.0
17472	46168	271.0	167.0
17484	46168	272.0	166.0
17496	46168	274.0	168.0
17508	46168	277.0	168.0
17520	46168	279.0	169.0
17532	46168	282.0	170.0
17544	46168	285.0	171.0
17556	46168	288.0	172.0
17568	46168	291.0	173.0
17580	46168	295.0	173.0
17592	46168	298.0	175.0
17604	46168	301.0	176.0
17616	46168	305.0	177.0
17628	46168	309.0	179.0
17640	46168	314.0	180.0
17652	46168	320.0	181.0
17664	46168	324.0	182.0
17676	46168	329.0	184.0
17688	46168	334.0	186.0
17700	46168	339.0	187.0
17712	46168	344.0	188.0
17724	46168	349.0	190.0
17736	46168	355.0	191.0
17748	46168	361.0	193.0
17760	46168	367.0	194.0
17772	46168	374.0	195.0
17784	46168	381.0	196.0
17796	46168	389.0	198.0
17808	46168	397.0	200.0
17820	46168	405.0	202.0
17832	46168	416.0	203.0
17844	46168	427.0	206.0
17856	46168	437.0	207.0
17868	46168	449.0	209.0
17880	46168	462.0	210.0
17892	46168	476.0	212.0
17904	46168	491.0	215.0
17916	46168	508.0	218.0
17928	46168	527.0	221.0
17940	46168	547.0	224.0
17952	46168	569.0	229.0
17964	46168	595.0	233.0
17976	46168	624.0	239.0
17988	46168	656.0	246.0
18000	46168	695.0	253.0
18012	46168	739.0	263.0
18024	46168	790.0	273.0
18036	46168	851.0	286.0
18048	46168	926.0	301.0
18060	46168	978.0	318.0
17352	46175	225.0	163.0
17364	46175	227.0	163.0
17376	46175	228.0	163.0
17388	46175	229.0	162.0
17400	46175	230.0	163.0
17412	46175	234.0	164.0
17424	46175	235.0	164.0
17436	46175	237.0	165.0
17448	46175	238.0	165.0
17460	46175	240.0	166.0
17472	46175	241.0	166.0
17484	46175	243.0	166.0
17496	46175	246.0	167.0
17508	46175	247.4	167.2
17520	46175	251.0	168.0
17532	46175	253.0	169.0
17544	46175	256.0	171.0
17556	46175	258.0	172.0
17568	46175	262.0	172.0
17580	46175	263.0	173.0
17592	46175	267.0	174.0
17604	46175	269.0	175.0
17616	46175	273.0	177.0
17628	46175	276.0	178.0
17640	46175	280.0	179.0
17652	46175	283.0	180.0
17664	46175	287.0	182.0
17676	46175	290.0	184.0
17688	46175	293.0	185.0
17700	46175	298.0	186.0
17712	46175	301.0	187.0
17724	46175	306.0	189.0
17736	46175	310.0	190.0
17748	46175	315.0	192.0
17760	46175	320.0	193.0
17772	46175	325.0	195.0
17784	46175	332.0	196.0
17796	46175	339.0	197.0
17808	46175	344.0	199.0
17820	46175	352.0	201.0
17832	46175	361.0	202.0
17844	46175	368.0	204.0
17856	46175	377.0	205.0
17868	46175	387.0	207.0
17880	46175	397.0	209.0
17892	46175	409.0	211.0
17904	46175	421.0	214.0
17916	46175	434.0	216.0
17928	46175	447.0	219.0
17940	46175	462.0	223.0
17952	46175	479.0	227.0
17964	46175	497.0	232.0
17976	46175	518.0	237.0
17988	46175	541.0	243.0
18000	46175	568.0	250.0
18012	46175	599.0	258.0
18024	46175	634.0	267.0
18036	46175	677.0	279.0
18048	46175	727.0	293.0
18060	46175	789.0	309.0
18072	46175	866.0	330.0
18084	46175	962.0	357.0
18096	46175	997.0	397.0
17424	46209	112.0	163.0
17436	46209	116.8	162.0
17448	46209	120.0	163.0
17460	46209	122.0	163.0
17472	46209	124.0	164.0
17484	46209	129.0	164.0
17496	46209	133.0	164.0
17508	46209	136.0	165.0
17520	46209	139.0	165.0
17532	46209	142.0	166.0
17544	46209	145.0	167.0
17556	46209	149.0	168.0
17568	46209	151.0	168.0
17580	46209	153.0	168.0
17592	46209	158.0	170.0
17604	46209	160.0	170.0
17616	46209	163.0	171.0
17628	46209	166.0	173.0
17640	46209	170.0	173.0
17652	46209	172.0	173.0
17664	46209	174.0	175.0
17676	46209	177.0	176.0
17688	46209	179.0	176.0
17700	46209	182.0	178.0
17712	46209	184.0	178.0
17724	46209	186.0	179.0
17736	46209	190.0	180.0
17748	46209	191.0	182.0
17760	46209	194.0	182.0
17772	46209	197.0	183.0
17784	46209	199.0	184.0
17796	46209	201.0	185.0
17808	46209	203.0	186.0
17820	46209	205.0	186.0
17832	46209	207.0	187.0
17844	46209	209.0	187.0
17856	46209	210.0	188.0
17868	46209	215.0	189.0
17880	46209	216.0	189.0
17892	46209	219.0	190.0
17904	46209	221.0	190.0
17916	46209	223.0	190.0
17928	46209	227.0	190.0
17940	46209	229.0	190.0
17952	46209	232.0	192.0
17964	46209	235.0	192.0
17976	46209	238.0	194.0
17988	46209	241.0	195.0
18000	46209	244.0	195.0
18012	46209	248.0	197.0
18024	46209	251.0	198.0
18036	46209	255.0	199.0
18048	46209	260.0	201.0
18060	46209	263.0	202.0
18072	46209	268.0	206.0
18084	46209	272.0	208.0
18096	46209	277.0	210.0
18108	46209	282.0	213.0
18120	46209	289.0	216.0
18132	46209	295.0	219.0
18144	46209	304.0	222.0
18156	46209	313.0	225.0
18168	46209	324.0	229.0
18180	46209	337.0	232.0
18192	46209	352.0	237.0
18204	46209	367.0	242.0
18216	46209	385.0	248.0
18228	46209	406.0	255.0
18240	46209	428.0	263.0
18252	46209	454.0	273.0
18264	46209	485.0	284.0
18276	46209	521.0	297.0
18288	46209	562.0	312.0
18300	46209	614.0	329.0
18312	46209	676.0	352.0
18324	46209	756.0	379.0
18336	46209	858.0	414.0
18348	46209	974.0	462.0
18360	46209	1009.0	527.0
17520	46251	200.85714285714286	166.28571428571428
17532	46251	202.14285714285714	166.71428571428572
17544	46251	203.47058823529412	166.76470588235293
17556	46251	204.88235294117646	166.05882352941177
17568	46251	205.0	166.0
17580	46251	208.0	166.0
17592	46251	208.0	168.0
17604	46251	209.0	169.0
17616	46251	211.875	169.3125
17628	46251	214.125	169.6875
17640	46251	217.0	171.0
17652	46251	217.0	171.0
17664	46251	217.0	173.0
17676	46251	219.0	174.0
17688	46251	220.0	174.0
17700	46251	221.0	176.0
17712	46251	222.0	176.0
17724	46251	225.0	176.0
17736	46251	229.0	178.0
17748	46251	228.0	179.0
17760	46251	230.0	180.0
17772	46251	232.0	181.0
17784	46251	234.0	181.0
17796	46251	235.0	182.0
17808	46251	239.0	183.0
17820	46251	241.0	183.0
17832	46251	243.0	184.0
17844	46251	246.0	186.0
17856	46251	249.0	185.0
17868	46251	252.0	187.0
17880	46251	255.0	187.0
17892	46251	257.0	187.0
17904	46251	262.0	187.0
17916	46251	267.0	187.0
17928	46251	272.0	188.0
17940	46251	277.0	188.0
17952	46251	282.0	189.0
17964	46251	290.0	190.0
17976	46251	298.0	190.0
17988	46251	305.0	191.0
18000	46251	313.0	192.0
18012	46251	323.0	193.0
18024	46251	335.0	195.0
18036	46251	343.0	196.0
18048	46251	354.0	196.0
18060	46251	366.0	199.0
18072	46251	378.0	202.0
18084	46251	389.0	205.0
18096	46251	401.0	208.0
18108	46251	414.0	212.0
18120	46251	429.0	214.0
18132	46251	443.0	219.0
18144	46251	460.0	223.0
18156	46251	478.0	227.0
18168	46251	496.0	231.0
18180	46251	517.0	236.0
18192	46251	541.0	242.0
18204	46251	568.0	249.0
18216	46251	597.0	257.0
18228	46251	633.0	266.0
18240	46251	675.0	277.0
18252	46251	725.0	291.0
18264	46251	785.0	308.0
18276	46251	862.0	329.0
18288	46251	956.0	355.0
17580	46281	222.0	171.0
17592	46281	225.0	171.0
17604	46281	227.0	171.0
17616	46281	229.0	173.0
17628	46281	230.0	174.0
17640	46281	232.33333333333334	175.0
17652	46281	234.0	177.0
17664	46281	234.0	178.0
17676	46281	237.0	179.0
17688	46281	239.0	179.0
17700	46281	241.0	181.0
17712	46281	242.0	182.0
17724	46281	245.0	183.0
17736	46281	247.0	184.0
17748	46281	250.0	187.0
17760	46281	252.0	187.0
17772	46281	254.0	188.0
17784	46281	257.0	189.0
17796	46281	259.0	190.0
17808	46281	263.0	190.0
17820	46281	264.0	191.0
17832	46281	266.0	192.0
17844	46281	268.0	193.0
17856	46281	271.0	193.0
17868	46281	275.0	195.0
17880	46281	277.0	196.0
17892	46281	280.0	196.0
17904	46281	285.6666666666667	196.0
17916	46281	291.0	198.0
17928	46281	297.0	199.0
17940	46281	305.0	200.0
17952	46281	307.0	202.0
17964	46281	316.0	203.0
17976	46281	326.0	205.0
17988	46281	335.0	207.0
18000	46281	342.0	211.0
18012	46281	354.0	213.0
18024	46281	364.0	218.0
18036	46281	378.0	221.0
18048	46281	389.0	225.0
18060	46281	401.0	229.0
18072	46281	415.0	235.0
18084	46281	432.0	241.0
18096	46281	445.0	248.0
18108	46281	474.0	254.0
18120	46281	496.0	263.0
18132	46281	525.0	272.0
18144	46281	558.0	284.0
18156	46281	596.0	297.0
18168	46281	642.0	313.0
18180	46281	698.0	332.0
18192	46281	767.0	356.0
18204	46281	857.0	389.0
18216	46281	969.0	432.0
18228	46281	1009.0	504.0
17652	46323	107.0	165.0
17664	46323	112.0	166.0
17676	46323	114.0	167.0
17688	46323	116.0	168.0
17700	46323	119.0	170.0
17712	46323	122.5	170.0
17724	46323	125.0	171.0
17736	46323	128.0	172.0
17748	46323	131.0	173.0
17760	46323	133.0	173.0
17772	46323	136.0	173.0
17784	46323	139.0	173.0
17796	46323	142.0	175.0
17808	46323	144.0	175.0
17820	46323	148.0	174.0
17832	46323	151.0	175.0
17844	46323	154.0	176.0
17856	46323	156.0	176.0
17868	46323	159.0	175.0
17880	46323	163.0	176.0
17892	46323	164.0	175.0
17904	46323	167.0	176.0
17916	46323	170.0	176.0
17928	46323	171.0	175.0
17940	46323	173.0	175.0
17952	46323	175.0	175.0
17964	46323	177.0	175.0
17976	46323	180.0	176.0
17988	46323	181.0	177.0
18000	46323	183.0	177.0
18012	46323	186.0	177.0
18024	46323	187.0	178.0
18036	46323	190.0	179.0
18048	46323	191.0	179.0
18060	46323	194.0	180.0
18072	46323	197.0	181.0
18084	46323	198.0	181.0
18096	46323	200.0	182.0
18108	46323	200.0	183.0
18120	46323	203.0	184.0
18132	46323	204.0	185.0
18144	46323	207.0	186.0
18156	46323	209.0	186.0
18168	46323	217.0	186.0
18180	46323	218.0	186.0
18192	46323	219.0	187.0
18204	46323	221.0	187.0
18216	46323	225.0	188.0
18228	46323	227.0	190.0
18240	46323	231.0	192.0
18252	46323	233.0	194.0
18264	46323	238.0	195.0
18276	46323	241.0	197.0
18288	46323	244.0	199.0
18300	46323	247.0	201.0
18312	46323	251.0	203.0
18324	46323	256.0	207.0
18336	46323	261.0	208.0
18348	46323	266.0	211.0
18360	46323	274.0	214.0
18372	46323	280.0	219.0
18384	46323	286.0	222.0
18396	46323	293.0	225.0
18408	46323	301.0	229.0
18420	46323	311.0	233.0
18432	46323	321.0	238.0
18444	46323	333.0	244.0
18456	46323	344.0	250.0
18468	46323	358.0	257.0
18480	46323	372.0	265.0
18492	46323	389.0	275.0
18504	46323	409.0	287.0
18516	46323	430.0	299.0
18528	46323	455.0	313.0
18540	46323	485.0	332.0
18552	46323	521.0	354.0
18564	46323	566.0	380.0
18576	46323	623.0	414.0
18588	46323	699.0	459.0
18600	46323	808.0	524.0
18612	46323	926.0	539.0
17724	46358	292.0	177.0
17736	46358	296.0	178.0
17748	46358	300.0	181.0
17760	46358	303.0	180.0
17772	46358	308.0	181.0
17784	46358	314.0	183.0
17796	46358	318.0	185.0
17808	46358	322.0	186.0
17820	46358	328.0	187.0
17832	46358	334.0	187.0
17844	46358	341.0	188.0
17856	46358	347.0	189.0
17868	46358	354.0	190.0
17880	46358	362.0	190.0
17892	46358	370.0	192.0
17904	46358	376.0	193.0
17916	46358	385.0	194.0
17928	46358	394.0	195.0
17940	46358	403.0	196.0
17952	46358	413.0	198.0
17964	46358	424.0	199.0
17976	46358	435.0	201.0
17988	46358	448.0	202.0
18000	46358	461.0	204.0
18012	46358	478.0	206.0
18024	46358	494.0	210.0
18036	46358	512.0	213.0
18048	46358	532.0	217.0
18060	46358	552.0	220.0
18072	46358	576.0	226.0
18084	46358	603.0	232.0
18096	46358	630.0	233.0
18108	46358	667.0	245.0
18120	46358	705.0	254.0
18132	46358	751.0	264.0
18144	46358	804.0	276.0
18156	46358	871.0	289.0
18168	46358	954.0	304.0
18180	46358	967.0	279.0
17784	46383	218.0	175.0
17796	46383	220.0	176.0
17808	46383	223.0	177.0
17820	46383	223.46153846153845	177.0
17832	46383	226.0	177.0
17844	46383	228.0	178.0
17856	46383	229.0	179.0
17868	46383	232.0	179.0
17880	46383	234.0	179.0
17892	46383	236.0	179.0
17904	46383	238.0	180.0
17916	46383	241.0	178.0
17928	46383	242.0	178.0
17940	46383	243.0	179.0
17952	46383	244.0	178.0
17964	46383	245.0	179.0
17976	46383	249.0	178.0
17988	46383	250.0	178.0
18000	46383	254.0	180.0
18012	46383	256.0	180.0
18024	46383	258.22222222222223	177.11111111111111
18036	46383	260.8888888888889	178.44444444444446
18048	46383	264.0	178.0
18060	46383	266.0	176.0
17796	46388	290.0	186.0
17808	46388	292.0	187.0
17820	46388	297.0	187.0
17832	46388	303.0	188.0
17844	46388	307.0	189.0
17856	46388	312.0	191.0
17868	46388	317.0	191.0
17880	46388	324.0	193.0
17892	46388	330.0	194.0
17904	46388	337.0	196.0
17916	46388	345.0	197.0
17928	46388	352.0	198.0
17940	46388	361.0	200.0
17952	46388	369.0	201.0
17964	46388	378.0	204.0
17976	46388	390.0	206.0
17988	46388	401.0	206.0
18000	46388	413.0	208.0
18012	46388	427.0	210.0
18024	46388	443.0	215.0
18036	46388	459.0	220.0
18048	46388	474.0	224.0
18060	46388	495.0	230.0
18072	46388	519.0	236.0
18084	46388	544.0	242.0
18096	46388	574.0	250.0
18108	46388	609.0	260.0
18120	46388	651.0	271.0
18132	46388	700.0	284.0
18144	46388	760.0	300.0
18156	46388	834.0	319.0
18168	46388	930.0	344.0
18180	46388	989.0	380.0
17940	46444	254.0	184.0
17952	46444	257.0	184.0
17964	46444	263.0	184.0
17976	46444	268.0	186.0
17988	46444	273.0	187.0
18000	46444	275.0	187.0
18012	46444	278.0	187.0
18024	46444	281.0	189.0
18036	46444	285.0	189.0
18048	46444	288.0	191.0
18060	46444	291.0	192.0
18072	46444	295.0	194.0
18084	46444	299.0	197.0
18096	46444	303.0	198.0
18108	46444	306.0	200.0
18120	46444	311.0	202.0
18132	46444	316.0	203.0
18144	46444	321.0	205.0
18156	46444	326.0	207.0
18168	46444	332.0	208.0
17964	46466	310.0	174.0
17976	46466	313.6923076923077	174.0
17988	46466	317.0	174.0
18000	46466	322.3692307692308	175.13846153846154
18012	46466	326.8	176.8
18024	46466	331.2307692307692	178.46153846153845
18036	46466	335.66153846153844	180.12307692307692
18048	46466	340.0923076923077	181.7846153846154
18060	46466	344.5230769230769	183.44615384615383
18072	46466	352.0	185.0
18084	46466	359.0	186.0
18096	46466	366.0	187.0
18108	46466	374.0	189.0
18120	46466	381.0	191.0
18132	46466	389.0	192.0
18144	46466	398.0	193.0
18156	46466	407.0	195.0
18168	46466	418.0	196.0
18180	46466	430.0	198.0
18192	46466	441.0	199.0
18204	46466	453.0	200.0
18216	46466	466.0	203.0
18228	46466	481.0	206.0
18240	46466	495.0	208.0
18252	46466	512.0	211.0
18264	46466	531.0	216.0
18276	46466	551.0	220.0
18288	46466	572.0	226.0
18300	46466	599.0	231.0
18312	46466	625.0	236.0
18324	46466	658.0	244.0
18336	46466	694.0	253.0
18348	46466	735.0	262.0
18360	46466	783.0	274.0
18372	46466	841.0	286.0
18384	46466	910.0	300.0
18396	46466	973.0	318.0
18072	46540	296.0	175.0
18084	46540	299.1666666666667	176.83333333333334
18096	46540	304.3076923076923	178.15384615384616
18108	46540	311.0	181.0
18120	46540	314.25	182.75
18132	46540	319.875	185.0
18144	46540	326.0	185.0
18156	46540	331.0	188.0
18168	46540	336.0	188.0
18180	46540	340.0	189.0
18192	46540	349.0	190.0
18204	46540	356.0	188.0
18216	46540	366.0	188.0
18228	46540	380.0	189.0
18240	46540	386.0	192.0
18252	46540	397.0	194.0
18264	46540	406.0	200.0
18276	46540	417.0	204.0
18288	46540	429.0	208.0
18300	46540	441.0	212.0
18312	46540	457.0	217.0
18324	46540	472.0	222.0
18336	46540	490.0	226.0
18348	46540	512.0	231.0
18360	46540	535.0	238.0
18372	46540	561.0	245.0
18384	46540	589.0	252.0
18396	46540	622.0	261.0
18408	46540	661.0	271.0
18420	46540	706.0	283.0
18432	46540	760.0	296.0
18444	46540	828.0	314.0
18456	46540	914.0	337.0
18468	46540	980.0	365.0
18120	46582	336.0	177.0
18132	46582	340.5833333333333	178.0
18144	46582	346.0	177.0
18156	46582	352.54545454545456	177.54545454545453
18168	46582	359.625	178.0
18180	46582	366.0	179.0
