51144	124960	369.0	178.0
51156	124960	379.0	186.0
51168	124960	389.0	194.0
51180	124960	401.0	204.0
51192	124960	417.0	216.0
51204	124960	436.0	230.0
51216	124960	460.0	245.0
51228	124960	492.0	264.0
51240	124960	533.0	287.0
51252	124960	587.0	317.0
51264	124960	662.0	356.0
51276	124960	763.0	404.0
51288	124960	919.0	475.0
51300	124960	991.0	542.0
50184	124971	112.0	54.0
50196	124971	113.0	55.0
50208	124971	114.0	55.0
50220	124971	115.0	56.0
50232	124971	115.0	55.0
50244	124971	117.0	57.0
50256	124971	119.0	58.0
50268	124971	120.0	58.0
50280	124971	122.0	59.0
50292	124971	123.0	58.0
50304	124971	127.0	60.0
50316	124971	128.0	60.0
50328	124971	132.0	60.0
50340	124971	134.0	61.0
50352	124971	138.0	63.0
50364	124971	140.0	63.0
50376	124971	142.0	64.0
50388	124971	147.0	65.0
50400	124971	150.0	65.0
50412	124971	152.0	66.0
50424	124971	156.0	67.0
50436	124971	158.0	68.0
50448	124971	164.33333333333334	68.0
50460	124971	168.0	70.0
50472	124971	171.0	70.0
50484	124971	174.0	71.0
50496	124971	178.0	73.0
50508	124971	181.0	72.0
50520	124971	185.0	75.0
50532	124971	189.0	74.0
50544	124971	192.0	76.0
50556	124971	197.0	76.0
50568	124971	200.0	77.0
50580	124971	203.0	79.0
50592	124971	206.0	79.0
50604	124971	209.0	80.0
50616	124971	212.0	81.0
50628	124971	214.0	83.0
50640	124971	216.0	83.0
50652	124971	221.0	86.0
50664	124971	224.0	88.0
50676	124971	225.0	89.0
50688	124971	227.0	91.0
50700	124971	230.0	92.0
50712	124971	232.0	94.0
50724	124971	234.0	95.0
50736	124971	237.0	98.0
50748	124971	239.0	101.0
50760	124971	242.0	102.0
50772	124971	244.0	104.0
50784	124971	248.0	107.0
50796	124971	250.0	109.0
50808	124971	252.0	112.0
50820	124971	253.0	113.0
50832	124971	255.0	116.0
50844	124971	256.0	119.0
50856	124971	258.0	123.0
50868	124971	260.0	126.0
50880	124971	261.0	128.0
50892	124971	263.0	131.0
50904	124971	265.0	135.0
50916	124971	265.0	139.0
50928	124971	266.0	142.0
50940	124971	267.0	145.0
50952	124971	266.0	149.0
50964	124971	269.0	154.0
50976	124971	269.0	159.0
50988	124971	271.0	163.0
51000	124971	271.0	167.0
51012	124971	275.0	172.0
51024	124971	278.0	178.0
51036	124971	282.0	184.0
51048	124971	287.0	191.0
51060	124971	294.0	200.0
51072	124971	302.0	210.0
51084	124971	314.0	222.0
51096	124971	327.0	236.0
51108	124971	345.0	253.0
51120	124971	369.0	274.0
51132	124971	402.0	301.0
51144	124971	444.0	334.0
51156	124971	505.0	381.0
51168	124971	595.0	445.0
51180	124971	736.0	539.0
51192	124971	906.0	539.0
50196	124977	272.0	62.0
50208	124977	276.1818181818182	64.45454545454545
50220	124977	280.5	67.5
50232	124977	285.0	70.0
50244	124977	289.0	72.0
50256	124977	292.0	72.0
50268	124977	293.2	72.6
50280	124977	298.0	75.0
50292	124977	301.0	76.0
50304	124977	304.0	77.0
50316	124977	307.0	78.0
50328	124977	312.0	82.0
50340	124977	315.0	82.0
50352	124977	318.0	84.0
50364	124977	322.0	86.0
50376	124977	325.0	88.0
50388	124977	330.0	89.0
50400	124977	334.0	92.0
50412	124977	338.0	94.0
50424	124977	341.0	97.0
50436	124977	345.0	100.0
50448	124977	348.0	101.0
50460	124977	353.0	104.0
50472	124977	357.0	107.0
50484	124977	361.0	108.0
50496	124977	365.0	112.0
50508	124977	370.0	115.0
50520	124977	374.0	118.0
50532	124977	379.0	119.0
50544	124977	383.0	122.0
50556	124977	388.0	125.0
50568	124977	393.0	129.0
50580	124977	398.0	133.0
50592	124977	405.0	136.0
50604	124977	410.0	139.0
50616	124977	415.0	143.0
50628	124977	422.0	149.0
50640	124977	432.0	153.0
50652	124977	440.0	158.0
50664	124977	451.0	164.0
50676	124977	463.0	170.0
50688	124977	476.0	178.0
50700	124977	493.0	187.0
50712	124977	512.0	194.0
50724	124977	534.0	204.0
50736	124977	561.0	215.0
50748	124977	594.0	229.0
50760	124977	633.0	242.0
50772	124977	684.0	264.0
50784	124977	744.0	286.0
50796	124977	821.0	315.0
50808	124977	924.0	352.0
50820	124977	989.0	398.0
50220	124982	228.66666666666666	58.666666666666664
50232	124982	231.0	60.0
50244	124982	233.0	62.0
50256	124982	236.0	63.0
50268	124982	238.0	63.0
50280	124982	243.0	65.0
50292	124982	245.47368421052633	64.73684210526316
50304	124982	248.0	66.0
50316	124982	250.0	68.0
50328	124982	253.0	69.0
50340	124982	257.4	70.0
50352	124982	261.6666666666667	71.66666666666667
50364	124982	264.0	74.0
50376	124982	266.0	75.0
50388	124982	270.6	75.0
50400	124982	273.94117647058823	75.94117647058823
50412	124982	276.7647058823529	78.76470588235294
50424	124982	281.0	80.0
50436	124982	282.0	82.0
50448	124982	286.0	83.0
50460	124982	289.0	85.0
50472	124982	291.0	86.0
50484	124982	295.0	88.0
50496	124982	297.0	90.0
50508	124982	300.0	93.0
50520	124982	302.0	94.0
50532	124982	307.0	95.0
50544	124982	308.0	96.0
50244	124991	200.0	52.0
50256	124991	203.0	54.0
50268	124991	204.0	54.0
50280	124991	207.63636363636363	54.90909090909091
50292	124991	208.0	55.0
50304	124991	210.0	56.0
50316	124991	213.0	57.0
50328	124991	214.0	57.0
50340	124991	216.0	57.0
50352	124991	219.0	58.0
50364	124991	221.5	58.75
50376	124991	223.0	59.0
50388	124991	226.0	60.0
50400	124991	229.0	61.0
50412	124991	230.0	62.0
50424	124991	234.0	64.0
50436	124991	237.0	64.0
50448	124991	238.0	66.0
50460	124991	241.0	67.0
50472	124991	242.0	68.0
50484	124991	247.0	68.0
50496	124991	250.0	70.0
50508	124991	251.0	72.0
50520	124991	255.33333333333334	71.33333333333333
50532	124991	259.0	72.0
50544	124991	261.0	73.0
50556	124991	265.0	75.0
50568	124991	268.0	76.0
50580	124991	270.0	77.0
50592	124991	274.0	79.0
50604	124991	276.0	79.0
50616	124991	279.0	81.0
50628	124991	282.0	84.0
50640	124991	283.0	84.0
50652	124991	286.0	84.0
50664	124991	289.0	86.0
50676	124991	291.0	89.0
50688	124991	294.0	92.0
50700	124991	297.0	94.0
50712	124991	298.0	95.0
50724	124991	299.0	97.0
50736	124991	302.0	100.0
50748	124991	305.0	103.0
50760	124991	307.0	106.0
50772	124991	309.0	107.0
50784	124991	311.0	110.0
50796	124991	314.0	113.0
50808	124991	316.0	116.0
50820	124991	319.0	120.0
50832	124991	319.0	122.0
50844	124991	324.0	125.0
50856	124991	324.0	129.0
50868	124991	326.0	132.0
50880	124991	330.0	135.0
50892	124991	331.0	139.0
50904	124991	333.0	144.0
50916	124991	334.0	148.0
50928	124991	338.0	153.0
50940	124991	342.0	157.0
50952	124991	346.0	162.0
50964	124991	351.5	168.0
50976	124991	357.0	174.0
50988	124991	367.0	181.0
51000	124991	376.0	189.0
51012	124991	387.0	198.0
51024	124991	401.0	206.0
51036	124991	418.0	217.0
51048	124991	440.0	230.0
51060	124991	465.0	245.0
51072	124991	507.0	264.0
51084	124991	552.0	288.0
51096	124991	607.0	316.0
51108	124991	688.0	355.0
51120	124991	796.0	405.0
51132	124991	956.0	479.0
51144	124991	997.0	542.0
50424	125080	304.0	103.0
50436	125080	304.0	106.0
50448	125080	306.0	106.0
50460	125080	309.0	108.0
50472	125080	311.0	113.0
50484	125080	314.0	115.0
50496	125080	317.0	118.0
50508	125080	316.0	122.0
50520	125080	321.0	124.0
50532	125080	323.0	126.0
50544	125080	326.0	128.0
50556	125080	328.0	130.0
50568	125080	329.0	134.0
50580	125080	333.0	138.0
50592	125080	337.0	140.0
50604	125080	340.0	143.0
50616	125080	342.0	147.0
50628	125080	345.0	151.0
50640	125080	349.0	155.0
50652	125080	352.5	159.0
50664	125080	357.0	164.0
50676	125080	361.0	168.0
50688	125080	368.0	175.0
50700	125080	376.0	180.0
50712	125080	387.0	188.0
50724	125080	399.0	196.0
50736	125080	413.0	205.0
50748	125080	432.0	217.0
50760	125080	455.0	230.0
50772	125080	488.0	241.0
50784	125080	531.0	262.0
50796	125080	569.0	285.0
50808	125080	629.0	312.0
50820	125080	706.0	347.0
50832	125080	808.0	390.0
50844	125080	954.0	452.0
50856	125080	1010.0	539.0
50460	125089	185.0	56.0
50472	125089	185.69230769230768	57.23076923076923
50484	125089	188.0	58.0
50496	125089	190.0	58.0
50508	125089	191.0	58.0
50520	125089	192.0	59.0
50532	125089	194.41379310344828	60.0
50544	125089	196.89655172413794	60.0
50556	125089	199.3793103448276	60.0
50568	125089	202.1818181818182	61.0
50580	125089	202.0	62.0
50592	125089	204.14285714285714	61.857142857142854
50604	125089	208.0	63.0
50616	125089	209.0	64.0
50628	125089	211.0	64.0
50640	125089	213.0	65.0
50652	125089	215.0	65.0
50664	125089	218.0	67.0
50676	125089	220.0	68.0
50688	125089	222.0	70.0
50700	125089	226.0	71.0
50712	125089	227.0	72.0
50724	125089	228.0	70.0
50736	125089	233.0	75.0
50748	125089	235.0	77.0
50760	125089	237.0	77.0
50772	125089	239.0	77.0
50784	125089	240.0	78.0
50796	125089	244.0	81.0
50808	125089	245.0	83.0
50820	125089	247.0	83.0
50832	125089	250.0	85.0
50844	125089	251.0	88.0
50856	125089	252.0	90.0
50868	125089	252.0	91.0
50880	125089	253.0	92.0
50892	125089	255.0	96.0
50904	125089	256.0	99.0
50916	125089	256.0	101.0
50928	125089	257.0	103.0
50940	125089	258.0	106.0
50952	125089	259.0	109.0
50964	125089	259.0	112.0
50976	125089	259.0	114.0
50988	125089	259.0	117.0
51000	125089	259.0	120.0
51012	125089	259.0	122.0
51024	125089	259.0	125.0
51036	125089	259.0	127.0
51048	125089	258.0	130.0
51060	125089	257.0	133.0
51072	125089	256.0	136.0
51084	125089	255.0	138.0
51096	125089	255.0	141.0
51108	125089	254.0	145.0
51120	125089	253.0	148.0
51132	125089	253.0	152.0
51144	125089	252.0	155.0
51156	125089	252.0	159.0
51168	125089	251.0	164.0
51180	125089	251.0	167.0
51192	125089	251.0	172.0
51204	125089	252.0	178.0
51216	125089	254.0	184.0
51228	125089	257.0	190.0
51240	125089	261.0	199.0
51252	125089	267.0	209.0
51264	125089	277.0	219.0
51276	125089	288.0	230.0
51288	125089	305.0	244.0
51300	125089	324.0	262.0
51312	125089	348.0	282.0
51324	125089	379.0	307.0
51336	125089	419.0	337.0
51348	125089	476.0	378.0
51360	125089	555.0	434.0
51372	125089	675.0	516.0
51384	125089	822.0	540.0
50508	125109	228.0	53.0
50520	125109	231.1578947368421	54.26315789473684
50532	125109	232.0	52.0
50544	125109	236.1818181818182	54.72727272727273
50556	125109	238.0	56.0
50568	125109	242.0	56.0
50580	125109	244.0	57.0
50592	125109	247.0	57.0
50604	125109	251.0	58.0
50616	125109	255.0	60.0
50628	125109	258.0	61.0
50640	125109	262.0	61.0
50652	125109	265.0	60.0
50664	125109	269.0	63.0
50676	125109	273.0	65.0
50688	125109	276.0	66.0
50700	125109	281.0	68.0
50712	125109	282.0	65.0
50724	125109	288.0	68.0
50736	125109	291.0	70.0
50748	125109	294.0	72.0
50760	125109	299.0	75.0
50772	125109	302.0	74.0
50784	125109	306.0	76.0
50796	125109	310.0	78.0
50808	125109	315.0	80.0
50820	125109	318.0	82.0
50832	125109	323.0	83.0
50844	125109	326.0	85.0
50856	125109	332.0	88.0
50868	125109	334.0	89.0
50880	125109	338.0	91.0
50892	125109	343.0	94.0
50904	125109	347.0	98.0
50916	125109	351.0	101.0
50928	125109	355.0	103.0
50940	125109	360.0	107.0
50952	125109	364.0	110.0
50964	125109	369.0	113.0
50976	125109	374.0	118.0
50988	125109	378.0	120.0
51000	125109	384.0	123.0
51012	125109	389.0	128.0
51024	125109	394.0	131.0
51036	125109	401.0	135.0
51048	125109	407.0	138.0
51060	125109	414.0	143.0
51072	125109	423.0	149.0
51084	125109	431.0	154.0
51096	125109	441.0	159.0
51108	125109	451.0	166.0
51120	125109	464.0	173.0
51132	125109	479.0	181.0
51144	125109	497.0	190.0
51156	125109	519.0	201.0
51168	125109	546.0	213.0
51180	125109	578.0	227.0
51192	125109	618.0	245.0
51204	125109	668.0	265.0
51216	125109	734.0	290.0
51228	125109	820.0	322.0
51240	125109	941.0	366.0
51252	125109	999.0	426.0
50544	125121	267.0	63.5
50556	125121	271.0	64.0
50568	125121	274.0	66.0
50580	125121	278.0	69.0
50592	125121	281.0	68.0
50604	125121	285.0	68.0
50616	125121	290.0	71.0
50628	125121	294.0	74.0
50640	125121	297.0	75.0
50652	125121	298.0	74.0
50664	125121	303.0	76.0
50676	125121	305.0	77.0
50688	125121	309.0	82.0
50700	125121	313.0	82.0
50712	125121	315.0	83.0
50724	125121	320.0	84.0
50736	125121	325.0	87.0
50748	125121	327.0	89.0
50760	125121	331.0	91.0
50772	125121	337.0	94.0
50784	125121	342.0	96.0
50796	125121	347.0	100.0
50808	125121	351.0	102.0
50820	125121	356.0	105.0
50832	125121	360.0	106.0
50844	125121	364.0	110.0
50856	125121	368.0	113.0
50868	125121	371.0	116.0
50880	125121	377.0	119.0
50892	125121	380.0	122.0
50904	125121	385.0	127.0
50916	125121	390.0	131.0
50928	125121	395.0	134.0
50940	125121	401.0	139.0
50952	125121	407.0	143.0
50964	125121	413.0	148.0
50976	125121	421.0	153.0
50988	125121	428.0	159.0
51000	125121	439.0	164.0
51012	125121	449.0	170.0
51024	125121	461.0	177.0
51036	125121	475.0	184.0
51048	125121	492.0	192.0
51060	125121	513.0	201.0
51072	125121	539.0	213.0
51084	125121	570.0	225.0
51096	125121	608.0	242.0
51108	125121	644.0	238.0
51120	125121	709.0	247.0
51132	125121	803.7857142857143	283.42857142857144
51144	125121	880.5	310.0
51156	125121	957.2142857142858	336.57142857142856
50604	125147	225.0	51.0
50616	125147	225.1578947368421	51.0
50628	125147	225.78947368421052	51.0
50640	125147	227.0	51.0
50652	125147	228.0	50.0
50664	125147	230.0	50.0
50676	125147	233.0	51.0
50688	125147	236.0	51.0
50700	125147	239.0	52.0
50712	125147	242.0	52.0
50724	125147	243.0	52.0
50736	125147	245.0	52.0
50748	125147	247.0	54.0
50760	125147	252.0	55.0
50772	125147	256.0	56.0
50784	125147	258.0	56.0
50796	125147	261.0	57.0
50808	125147	264.0	58.0
50820	125147	268.0	58.0
50832	125147	271.0	58.0
50844	125147	274.0	60.0
50856	125147	277.0	62.0
50868	125147	281.0	63.0
50880	125147	284.0	63.0
50892	125147	289.0	65.0
50904	125147	293.0	67.0
50916	125147	295.0	68.0
50928	125147	299.0	69.0
50940	125147	303.0	71.0
50952	125147	307.0	72.0
50964	125147	310.0	74.0
50976	125147	315.0	75.0
50988	125147	319.0	77.0
51000	125147	322.0	78.0
51012	125147	326.0	79.0
51024	125147	332.0	81.0
51036	125147	336.0	82.0
51048	125147	340.0	84.0
51060	125147	344.0	86.0
51072	125147	347.0	87.0
51084	125147	352.0	89.0
51096	125147	357.0	90.0
51108	125147	358.0	92.0
51120	125147	361.0	94.0
51132	125147	365.0	97.0
51144	125147	367.0	98.0
51156	125147	370.0	101.0
51168	125147	372.0	104.0
51180	125147	374.0	108.0
51192	125147	376.0	110.0
51204	125147	379.0	114.0
51216	125147	381.0	117.0
51228	125147	382.0	120.0
51240	125147	384.0	123.0
51252	125147	386.0	127.0
51264	125147	389.0	130.0
51276	125147	392.0	134.0
51288	125147	395.0	137.0
51300	125147	397.0	141.0
51312	125147	401.0	146.0
51324	125147	404.0	149.0
51336	125147	409.0	153.0
51348	125147	413.0	158.0
51360	125147	420.0	163.0
51372	125147	427.0	169.0
51384	125147	437.0	175.0
51396	125147	448.0	182.0
51408	125147	464.0	190.0
51420	125147	483.0	198.0
51432	125147	505.0	208.0
51444	125147	532.0	220.0
51456	125147	565.0	233.0
51468	125147	607.0	250.0
51480	125147	660.0	271.0
51492	125147	728.0	296.0
51504	125147	818.0	330.0
51516	125147	941.0	375.0
51528	125147	1004.0	439.0
50616	125150	193.35294117647058	58.0
50628	125150	194.76470588235293	58.0
50640	125150	196.26	58.54
50652	125150	197.94	59.26
50664	125150	199.62	59.98
50676	125150	201.3	60.7
50688	125150	204.0	62.0
50700	125150	206.0	61.0
50712	125150	210.0	62.0
50724	125150	210.0	62.0
50736	125150	213.0	64.0
50748	125150	215.0	65.0
50760	125150	216.0	67.0
50772	125150	218.0	67.0
50784	125150	222.0	67.0
50796	125150	224.0	69.0
50808	125150	227.0	71.0
50820	125150	228.0	71.0
50832	125150	230.0	72.0
50844	125150	232.0	74.0
50856	125150	235.0	77.0
50868	125150	236.0	77.0
50880	125150	238.0	77.0
50892	125150	240.0	78.0
50904	125150	242.0	81.0
50916	125150	243.0	83.0
50928	125150	246.0	83.0
50940	125150	248.5	85.5
50952	125150	250.0	88.0
50964	125150	253.0	89.0
50976	125150	256.0	91.0
50988	125150	256.0	93.0
51000	125150	258.0	95.0
51012	125150	259.0	96.0
51024	125150	261.0	100.0
51036	125150	262.0	101.0
51048	125150	262.0	103.0
51060	125150	264.0	105.0
51072	125150	265.0	107.0
51084	125150	267.0	110.0
51096	125150	267.0	112.0
51108	125150	269.0	115.0
51120	125150	269.0	118.0
51132	125150	269.0	121.0
51144	125150	270.0	123.0
51156	125150	270.0	126.0
51168	125150	271.0	129.0
51180	125150	271.0	132.0
51192	125150	272.0	136.0
51204	125150	272.0	139.0
51216	125150	272.0	142.0
51228	125150	272.0	145.0
51240	125150	272.0	149.0
51252	125150	271.0	153.0
51264	125150	271.0	157.0
51276	125150	271.0	161.0
51288	125150	272.0	164.0
51300	125150	272.0	169.0
51312	125150	273.0	174.0
51324	125150	275.0	179.0
51336	125150	278.0	184.0
51348	125150	280.0	190.0
51360	125150	285.0	198.0
51372	125150	293.0	207.0
51384	125150	304.0	217.0
51396	125150	314.0	228.0
51408	125150	331.0	241.0
51420	125150	350.0	256.0
51432	125150	376.0	274.0
51444	125150	410.0	298.0
51456	125150	453.0	326.0
51468	125150	510.0	363.0
51480	125150	588.0	412.0
51492	125150	699.0	480.0
51504	125150	851.0	541.0
51516	125150	941.0	539.0
50652	125162	332.6	118.6
50664	125162	334.0	120.0
50676	125162	344.25	124.75
50688	125162	352.0	126.0
50700	125162	356.0	131.0
50712	125162	358.0	136.0
50724	125162	364.0	140.0
50736	125162	371.0	144.0
50748	125162	377.0	149.0
50760	125162	387.0	153.0
50772	125162	399.0	158.0
50784	125162	408.0	163.0
50796	125162	425.0	170.0
50808	125162	440.0	178.0
50820	125162	459.0	185.0
50832	125162	480.0	194.0
50844	125162	505.0	204.0
50856	125162	535.0	217.0
50868	125162	571.0	231.0
50880	125162	612.0	247.0
50892	125162	662.0	266.0
50904	125162	726.0	291.0
50916	125162	812.0	320.0
50928	125162	911.0	357.0
50940	125162	975.0	401.0
50952	125162	983.0	425.0
50964	125162	988.0	411.0
50976	125162	978.0	429.0
50988	125162	958.0	415.0
50736	125194	179.0	56.0
50748	125194	179.0	58.0
50760	125194	181.0	58.0
50772	125194	184.0	57.0
50784	125194	184.0	58.0
50796	125194	186.41176470588235	59.0
50808	125194	189.5	59.0
50820	125194	191.0	59.0
50832	125194	192.0	58.0
50844	125194	194.0	61.0
50856	125194	195.0	62.0
50868	125194	198.0	62.0
50880	125194	199.0	62.0
50892	125194	201.0	63.0
50904	125194	205.0	65.0
50916	125194	205.0	66.0
50928	125194	208.0	68.0
50940	125194	209.0	68.0
50952	125194	212.0	70.0
50964	125194	215.0	71.0
50976	125194	216.0	72.0
50988	125194	218.0	73.0
51000	125194	222.0	75.0
51012	125194	224.0	77.0
51024	125194	226.0	78.0
51036	125194	229.0	78.0
51048	125194	230.0	79.0
51060	125194	233.0	81.0
51072	125194	235.0	81.0
51084	125194	237.0	82.0
51096	125194	239.0	83.0
51108	125194	241.0	85.0
51120	125194	243.0	87.0
51132	125194	245.0	88.0
51144	125194	246.0	90.0
51156	125194	248.0	93.0
51168	125194	250.0	94.0
51180	125194	252.0	96.0
51192	125194	253.0	99.0
51204	125194	254.0	101.0
51216	125194	257.0	104.0
51228	125194	257.0	106.0
51240	125194	260.0	109.0
51252	125194	260.0	112.0
51264	125194	261.0	113.0
51276	125194	263.0	117.0
51288	125194	264.0	119.0
51300	125194	263.0	121.0
51312	125194	264.0	125.0
51324	125194	265.0	127.0
51336	125194	265.0	130.0
51348	125194	265.0	133.0
51360	125194	266.0	135.0
51372	125194	266.0	138.0
51384	125194	267.0	141.0
51396	125194	267.0	144.0
51408	125194	267.0	146.0
51420	125194	268.0	149.0
51432	125194	269.0	152.0
51444	125194	269.0	156.0
51456	125194	270.0	159.0
51468	125194	271.0	162.0
51480	125194	273.0	167.0
51492	125194	275.0	171.0
51504	125194	277.0	176.0
51516	125194	281.0	182.0
51528	125194	284.0	189.0
51540	125194	290.0	197.0
51552	125194	299.0	207.0
51564	125194	307.0	218.0
51576	125194	317.0	230.0
51588	125194	331.0	245.0
51600	125194	348.0	263.0
51612	125194	374.0	284.0
51624	125194	407.0	311.0
51636	125194	451.0	345.0
51648	125194	510.0	390.0
51660	125194	598.0	454.0
51672	125194	727.0	540.0
51684	125194	872.0	540.0
50844	125233	224.0	59.0
50856	125233	226.0	62.0
50868	125233	228.0	62.0
50880	125233	231.0	62.0
50892	125233	234.6	62.8
50904	125233	237.0	66.0
50916	125233	238.0	66.0
50928	125233	242.0	68.0
50940	125233	245.0	68.0
50952	125233	247.0	70.0
50964	125233	251.0	72.0
50976	125233	255.0	74.0
50988	125233	256.0	75.0
51000	125233	260.0	76.0
51012	125233	263.0	78.0
51024	125233	266.0	79.0
51036	125233	269.0	80.0
51048	125233	273.0	81.0
51060	125233	276.0	83.0
51072	125233	278.0	83.0
51084	125233	281.0	84.0
51096	125233	283.0	85.0
51108	125233	287.0	87.0
51120	125233	289.0	89.0
51132	125233	293.0	91.0
51144	125233	295.0	93.0
51156	125233	297.0	95.0
51168	125233	299.0	97.0
51180	125233	302.0	100.0
51192	125233	304.0	102.0
51204	125233	307.0	105.0
51216	125233	309.0	108.0
51228	125233	311.0	110.0
51240	125233	313.0	112.0
51252	125233	316.0	116.0
51264	125233	319.0	118.0
51276	125233	321.0	121.0
51288	125233	323.0	123.0
51300	125233	326.0	127.0
51312	125233	328.0	130.0
51324	125233	331.0	133.0
51336	125233	333.0	135.0
51348	125233	334.0	138.0
51360	125233	338.0	142.0
51372	125233	340.0	145.0
51384	125233	343.0	148.0
51396	125233	346.0	152.0
51408	125233	349.0	156.0
51420	125233	352.0	159.0
51432	125233	357.0	163.0
