32124	370553	141.0	104.0
32136	370553	143.0	106.0
32148	370553	143.0	106.0
32160	370553	143.0	105.0
32172	370553	144.0	107.0
32184	370553	146.0	108.0
32196	370553	146.0	108.0
32208	370553	148.0	108.0
32220	370553	150.0	109.0
32232	370553	152.0	111.0
32244	370553	152.0	112.0
32256	370553	154.0	112.0
32268	370553	155.0	112.0
32280	370553	156.0	113.0
32292	370553	158.0	115.0
32304	370553	159.0	116.0
32316	370553	160.0	115.0
32328	370553	161.0	116.0
32340	370553	164.0	118.0
32352	370553	165.0	119.0
32364	370553	166.0	120.0
32376	370553	169.0	120.0
32388	370553	171.0	122.0
32400	370553	172.0	124.0
32412	370553	175.0	125.0
32424	370553	178.0	126.0
32436	370553	181.0	127.0
32448	370553	183.0	130.0
32460	370553	186.0	132.0
32472	370553	190.0	133.0
32484	370553	193.0	134.0
32496	370553	197.0	138.0
32508	370553	201.0	141.0
32520	370553	206.0	143.0
32532	370553	210.0	145.0
32544	370553	215.0	148.0
32556	370553	221.0	153.0
32568	370553	227.0	155.0
32580	370553	235.0	159.0
32592	370553	243.0	163.0
32604	370553	251.0	169.0
32616	370553	261.0	175.0
32628	370553	272.0	180.0
32640	370553	283.0	186.0
32652	370553	297.0	194.0
32664	370553	313.0	204.0
32676	370553	332.0	214.0
32688	370553	355.0	227.0
32700	370553	382.0	243.0
32712	370553	415.0	264.0
32724	370553	456.0	289.0
32736	370553	509.0	322.0
32748	370553	580.0	365.0
32760	370553	685.0	426.0
32772	370553	847.0	524.0
32784	370553	949.0	539.0
32004	370557	158.0	102.0
32016	370557	158.0	102.0
32028	370557	160.0	103.0
32040	370557	161.0	103.0
32052	370557	162.0	103.0
32064	370557	164.0	103.0
32076	370557	165.0	105.0
32088	370557	165.0	106.0
32100	370557	166.0	105.0
32112	370557	168.0	105.0
32124	370557	169.0	106.0
32136	370557	172.0	108.0
32148	370557	172.0	108.0
32160	370557	174.0	107.0
32172	370557	176.0	108.0
32184	370557	177.0	111.0
32196	370557	179.0	111.0
32208	370557	181.0	111.0
32220	370557	182.0	111.0
32232	370557	185.0	114.0
32244	370557	187.0	115.0
32256	370557	191.0	115.0
32268	370557	193.0	116.0
32280	370557	195.0	116.0
32292	370557	197.0	118.0
32304	370557	201.0	119.0
32316	370557	205.0	120.0
32328	370557	208.0	121.0
32340	370557	211.0	123.0
32352	370557	215.0	125.0
32364	370557	219.0	126.0
32376	370557	223.0	127.0
32388	370557	228.0	130.0
32400	370557	234.0	132.0
32412	370557	239.0	133.0
32424	370557	245.0	135.0
32436	370557	252.0	138.0
32448	370557	258.0	142.0
32460	370557	266.0	144.0
32472	370557	274.0	146.0
32484	370557	283.0	150.0
32496	370557	294.0	155.0
32508	370557	304.0	159.0
32520	370557	316.0	163.0
32532	370557	329.0	168.0
32544	370557	345.0	174.0
32556	370557	362.0	181.0
32568	370557	381.0	188.0
32580	370557	404.0	195.0
32592	370557	432.0	206.0
32604	370557	463.0	220.0
32616	370557	502.0	235.0
32628	370557	550.0	253.0
32640	370557	610.0	276.0
32652	370557	689.0	308.0
32664	370557	796.0	350.0
32676	370557	954.0	411.0
32148	370567	158.0	101.0
32160	370567	158.66666666666666	101.33333333333333
32172	370567	159.8095238095238	101.9047619047619
32184	370567	161.10526315789474	103.0
32196	370567	163.0	103.0
32208	370567	164.68965517241378	103.34482758620689
32220	370567	166.3448275862069	104.17241379310344
32232	370567	168.0	105.0
32244	370567	169.0	106.0
32256	370567	170.0	106.0
32268	370567	172.0	106.0
32280	370567	174.0	107.0
32292	370567	175.0	109.0
32304	370567	176.0	109.0
32316	370567	178.0	109.0
32328	370567	181.0	110.0
32340	370567	182.0	112.0
32352	370567	184.0	113.0
32364	370567	186.0	113.0
32376	370567	189.0	113.0
32388	370567	190.0	115.0
32400	370567	192.0	116.0
32412	370567	194.0	116.0
32424	370567	196.0	116.0
32436	370567	199.0	118.0
32448	370567	203.0	120.0
32460	370567	205.0	121.0
32472	370567	208.0	121.0
32484	370567	211.0	123.0
32496	370567	214.0	124.0
32508	370567	218.0	127.0
32520	370567	222.0	128.0
32532	370567	227.0	129.0
32544	370567	232.0	131.0
32556	370567	236.0	134.0
32568	370567	243.0	135.0
32580	370567	247.0	136.0
32592	370567	252.0	139.0
32604	370567	259.0	143.0
32616	370567	266.0	145.0
32628	370567	275.0	148.0
32640	370567	281.0	148.0
32652	370567	287.0	146.0
32664	370567	300.0	149.0
32676	370567	310.0	152.0
32688	370567	325.0	160.0
32700	370567	339.0	169.0
32712	370567	353.0	177.0
32724	370567	369.0	184.0
32736	370567	389.0	191.0
32748	370567	411.0	199.0
32760	370567	437.0	210.0
32772	370567	467.0	223.0
32784	370567	504.0	237.0
32796	370567	548.0	255.0
32808	370567	603.0	277.0
32820	370567	674.0	306.0
32832	370567	767.0	343.0
32844	370567	898.0	394.0
32856	370567	1000.0	468.0
32340	370599	146.22222222222223	108.22222222222223
32352	370599	148.0	110.0
32364	370599	148.0	108.0
32376	370599	149.0	109.0
32388	370599	150.0	110.0
32400	370599	153.0	112.0
32412	370599	157.0	112.0
32424	370599	157.0	113.0
32436	370599	157.0	113.0
32448	370599	159.0	115.0
32460	370599	161.0	115.0
32472	370599	164.0	116.0
32484	370599	166.0	117.0
32496	370599	167.0	119.0
32508	370599	166.0	120.0
32520	370599	169.0	121.0
32532	370599	170.0	121.0
32544	370599	172.0	123.0
32556	370599	174.0	126.0
32568	370599	177.0	127.0
32580	370599	180.0	127.0
32592	370599	182.0	129.0
32604	370599	186.0	132.0
32616	370599	189.0	134.0
32628	370599	193.0	136.0
32640	370599	198.0	138.0
32652	370599	202.0	141.0
32664	370599	206.0	144.0
32676	370599	213.0	146.0
32688	370599	218.0	149.0
32700	370599	224.0	152.0
32712	370599	230.0	156.0
32724	370599	237.0	161.0
32736	370599	244.0	164.0
32748	370599	253.0	169.0
32760	370599	263.0	175.0
32772	370599	273.0	181.0
32784	370599	285.0	187.0
32796	370599	300.0	196.0
32808	370599	316.0	206.0
32820	370599	335.0	217.0
32832	370599	358.0	230.0
32844	370599	384.0	245.0
32856	370599	417.0	264.0
32868	370599	457.0	287.0
32880	370599	509.0	317.0
32892	370599	578.0	357.0
32904	370599	675.0	413.0
32916	370599	826.0	498.0
32928	370599	960.0	540.0
32412	370613	140.0	103.0
32424	370613	142.0	103.0
32436	370613	142.0	105.0
32448	370613	144.0	106.0
32460	370613	144.0	106.0
32472	370613	145.0	106.0
32484	370613	146.0	106.0
32496	370613	147.0	107.0
32508	370613	148.0	109.0
32520	370613	150.0	109.0
32532	370613	152.0	109.0
32544	370613	153.0	111.0
32556	370613	156.0	112.0
32568	370613	157.0	113.0
32580	370613	157.0	113.0
32592	370613	159.0	113.0
32604	370613	160.0	116.0
32616	370613	163.0	116.0
32628	370613	165.0	116.0
32640	370613	166.0	118.0
32652	370613	167.0	119.0
32664	370613	168.0	121.0
32676	370613	171.0	121.0
32688	370613	173.0	122.0
32700	370613	176.0	124.0
32712	370613	178.0	126.0
32724	370613	180.0	127.0
32736	370613	183.0	128.0
32748	370613	186.0	130.0
32760	370613	189.0	132.0
32772	370613	192.0	134.0
32784	370613	196.0	136.0
32796	370613	199.0	139.0
32808	370613	203.0	143.0
32820	370613	208.0	145.0
32832	370613	212.0	148.0
32844	370613	217.0	151.0
32856	370613	222.0	154.0
32868	370613	228.0	157.0
32880	370613	233.0	161.0
32892	370613	241.0	165.0
32904	370613	249.0	169.0
32916	370613	257.0	174.0
32928	370613	266.0	178.0
32940	370613	276.0	184.0
32952	370613	287.0	190.0
32964	370613	303.0	197.0
32976	370613	316.0	205.0
32988	370613	335.0	216.0
33000	370613	358.0	226.0
33012	370613	375.0	240.0
33024	370613	407.0	256.0
33036	370613	441.0	276.0
33048	370613	484.0	302.0
33060	370613	535.0	331.0
33072	370613	603.0	370.0
33084	370613	702.0	425.0
33096	370613	844.0	506.0
33108	370613	954.0	540.0
32556	370633	204.0	120.0
32568	370633	207.66666666666666	120.66666666666667
32580	370633	211.0	122.0
32592	370633	215.0	125.0
32604	370633	218.0	127.0
32616	370633	224.0	129.0
32628	370633	228.0	130.0
32640	370633	233.0	132.0
32652	370633	238.0	135.0
32664	370633	243.0	138.0
32676	370633	250.0	140.0
32688	370633	256.0	142.0
32700	370633	263.0	145.0
32712	370633	271.0	149.0
32724	370633	279.0	152.0
32736	370633	289.0	156.0
32748	370633	299.0	160.0
32760	370633	310.0	164.0
32772	370633	324.0	170.0
32784	370633	338.0	176.0
32796	370633	356.0	183.0
32808	370633	379.0	191.0
32820	370633	403.0	200.0
32832	370633	430.0	210.0
32844	370633	460.0	222.0
32856	370633	494.0	236.0
32868	370633	539.0	255.0
32880	370633	594.0	276.0
32892	370633	669.0	304.0
32904	370633	768.0	340.0
32916	370633	900.0	394.0
32928	370633	983.0	424.0
32652	370641	176.0	113.0
32664	370641	176.0	112.0
32676	370641	178.0	112.0
32688	370641	181.0	113.0
32700	370641	183.0	114.0
32712	370641	185.0	117.0
32724	370641	187.0	116.0
32736	370641	189.0	117.0
32748	370641	192.0	118.0
32760	370641	195.0	119.0
32772	370641	197.0	121.0
32784	370641	201.0	121.0
32796	370641	204.0	124.0
32808	370641	206.0	127.0
32820	370641	210.0	127.0
32832	370641	215.0	130.0
32844	370641	219.0	130.0
32856	370641	224.0	133.0
32868	370641	228.0	135.0
32880	370641	235.0	137.0
32892	370641	239.72727272727272	138.8181818181818
32904	370641	241.57142857142858	134.71428571428572
32916	370641	246.7	133.2
32928	370641	253.66666666666666	135.0
32940	370641	260.0	136.0
32952	370641	271.0	140.0
32964	370641	279.0	142.0
32976	370641	289.0	147.0
32988	370641	300.0	153.0
33000	370641	311.0	158.0
33012	370641	325.0	164.0
33024	370641	340.0	171.0
33036	370641	357.0	180.0
33048	370641	374.0	187.0
33060	370641	397.0	198.0
33072	370641	422.0	208.0
33084	370641	453.0	221.0
33096	370641	491.0	235.0
33108	370641	536.0	253.0
33120	370641	595.0	277.0
33132	370641	671.0	307.0
33144	370641	772.0	347.0
33156	370641	920.0	405.0
33168	370641	1015.0	499.0
32664	370643	135.0	102.0
32676	370643	134.0	102.0
32688	370643	135.0	102.0
32700	370643	135.0	102.0
32712	370643	136.0	103.0
32724	370643	136.0	103.0
32736	370643	136.0	104.0
32748	370643	137.0	104.0
32760	370643	138.0	105.0
32772	370643	138.0	106.0
32784	370643	139.0	106.0
32796	370643	139.0	107.0
32808	370643	140.0	109.0
32820	370643	141.0	110.0
32832	370643	142.0	111.0
32844	370643	143.0	112.0
32856	370643	143.0	112.0
32868	370643	145.0	112.0
32880	370643	146.0	113.0
32892	370643	147.0	114.0
32904	370643	149.0	114.0
32916	370643	150.0	115.0
32928	370643	150.0	116.0
32940	370643	151.0	116.0
32952	370643	152.0	117.0
32964	370643	154.0	117.0
32976	370643	156.0	118.0
32988	370643	157.0	119.0
33000	370643	160.0	120.0
33012	370643	161.0	121.0
33024	370643	164.0	122.0
33036	370643	165.0	124.0
33048	370643	168.0	125.0
33060	370643	169.0	126.0
33072	370643	171.0	127.0
33084	370643	173.0	128.0
33096	370643	175.0	129.0
33108	370643	179.0	131.0
33120	370643	181.0	132.0
33132	370643	185.0	134.0
33144	370643	188.0	136.0
33156	370643	192.0	138.0
33168	370643	195.0	140.0
33180	370643	200.0	143.0
33192	370643	204.0	145.0
33204	370643	209.0	147.0
33216	370643	214.0	150.0
33228	370643	220.0	154.0
33240	370643	225.0	158.0
33252	370643	231.0	160.0
33264	370643	238.0	164.0
33276	370643	246.0	169.0
33288	370643	254.0	174.0
33300	370643	263.0	179.0
33312	370643	273.0	184.0
33324	370643	285.0	191.0
33336	370643	299.0	200.0
33348	370643	314.0	210.0
33360	370643	332.0	220.0
33372	370643	353.0	233.0
33384	370643	381.0	249.0
33396	370643	414.0	268.0
33408	370643	454.0	292.0
33420	370643	506.0	324.0
33432	370643	578.0	366.0
33444	370643	680.0	425.0
33456	370643	838.0	516.0
33468	370643	959.0	539.0
32664	370644	201.4	118.6
32676	370644	204.0	119.0
32688	370644	207.0	120.0
32700	370644	211.0	122.0
32712	370644	216.0	125.0
32724	370644	218.0	126.0
32736	370644	222.0	126.0
32748	370644	227.0	129.0
32760	370644	232.0	131.0
32772	370644	237.0	133.0
32784	370644	243.0	135.0
32796	370644	248.0	139.0
32808	370644	253.0	142.0
32820	370644	260.0	145.0
32832	370644	268.0	149.0
32844	370644	275.0	152.0
32856	370644	283.0	155.0
32868	370644	292.0	159.0
32880	370644	302.0	163.0
32892	370644	313.0	167.0
32904	370644	325.0	172.0
32916	370644	340.0	178.0
32928	370644	355.0	184.0
32940	370644	375.0	191.0
32952	370644	397.0	199.0
32964	370644	423.0	208.0
32976	370644	453.0	221.0
32988	370644	490.0	235.0
33000	370644	535.0	252.0
33012	370644	591.0	274.0
33024	370644	662.0	302.0
33036	370644	758.0	341.0
33048	370644	893.0	394.0
33060	370644	1001.0	474.0
32928	370685	162.0	107.0
32940	370685	163.0	108.0
32952	370685	165.0	107.0
32964	370685	166.0	108.0
32976	370685	167.0	109.0
32988	370685	169.0	110.0
33000	370685	170.0	110.0
33012	370685	172.0	111.0
33024	370685	173.0	112.0
33036	370685	174.0	111.0
33048	370685	176.0	112.0
33060	370685	179.0	113.0
33072	370685	181.0	114.0
33084	370685	181.0	115.0
33096	370685	184.0	115.0
33108	370685	186.0	115.0
33120	370685	188.0	116.0
33132	370685	190.0	117.0
33144	370685	192.0	118.0
33156	370685	194.0	119.0
33168	370685	197.0	118.0
33180	370685	198.0	118.0
33192	370685	200.0	117.0
33204	370685	203.0	117.0
33216	370685	206.0	119.0
33228	370685	208.0	121.0
33240	370685	213.0	124.0
33252	370685	215.0	126.0
33264	370685	218.0	127.0
33276	370685	223.0	130.0
33288	370685	226.0	132.0
33300	370685	230.0	133.0
33312	370685	235.0	134.0
33324	370685	240.0	136.0
33336	370685	245.0	139.0
33348	370685	252.0	143.0
33360	370685	259.0	144.0
33372	370685	265.0	146.0
33384	370685	274.0	149.0
33396	370685	281.0	152.0
33408	370685	290.0	155.0
33420	370685	300.0	159.0
33432	370685	309.0	163.0
33444	370685	321.0	167.0
33456	370685	334.0	172.0
33468	370685	349.0	177.0
33480	370685	365.0	184.0
33492	370685	384.0	190.0
33504	370685	405.0	198.0
33516	370685	431.0	209.0
33528	370685	458.0	221.0
33540	370685	493.0	235.0
33552	370685	533.0	251.0
33564	370685	583.0	269.0
33576	370685	646.0	292.0
33588	370685	727.0	323.0
33600	370685	836.0	366.0
33612	370685	974.0	426.0
33060	370756	64.0	100.0
33072	370756	70.0	102.0
33084	370756	73.0	103.0
33096	370756	79.0	103.0
33108	370756	83.0	103.0
33120	370756	87.0	104.0
33132	370756	92.0	104.0
33144	370756	96.0	105.0
33156	370756	99.0	106.0
33168	370756	103.0	106.0
33180	370756	107.0	106.0
33192	370756	110.0	107.0
33204	370756	113.0	107.0
33216	370756	114.0	107.0
33228	370756	118.0	109.0
33240	370756	119.0	109.0
33252	370756	121.0	109.0
33264	370756	124.0	109.0
33276	370756	125.0	112.0
33288	370756	126.0	112.0
33300	370756	126.0	111.0
33312	370756	127.0	111.0
33324	370756	128.0	112.0
33336	370756	128.0	115.0
33348	370756	130.0	115.0
33360	370756	130.0	116.0
33372	370756	130.0	116.0
33384	370756	130.0	116.0
33396	370756	130.0	117.0
33408	370756	131.0	117.0
33420	370756	131.0	118.0
33432	370756	131.0	119.0
33444	370756	132.0	120.0
33456	370756	132.0	121.0
33468	370756	134.0	122.0
33480	370756	135.0	123.0
33492	370756	138.0	124.0
33504	370756	140.0	126.0
33516	370756	142.0	128.0
33528	370756	145.0	130.0
33540	370756	148.0	132.0
33552	370756	152.0	134.0
33564	370756	157.0	135.0
33576	370756	160.0	135.0
33588	370756	166.0	138.0
33600	370756	170.0	139.0
33612	370756	176.0	142.0
33624	370756	181.0	144.0
33636	370756	186.0	147.0
33648	370756	192.0	149.0
33660	370756	199.0	153.0
33672	370756	207.0	157.0
33684	370756	215.0	160.0
33696	370756	223.0	163.0
33708	370756	233.0	166.0
33720	370756	243.0	171.0
33732	370756	253.0	176.0
33744	370756	265.0	181.0
33756	370756	278.0	187.0
33768	370756	292.0	193.0
33780	370756	307.0	200.0
33792	370756	327.0	209.0
33804	370756	345.0	218.0
33816	370756	367.0	230.0
33828	370756	390.0	244.0
33840	370756	422.0	261.0
33852	370756	460.0	283.0
33864	370756	506.0	306.0
33876	370756	564.0	338.0
33888	370756	638.0	382.0
33900	370756	743.0	441.0
33912	370756	897.0	529.0
33924	370756	973.0	539.0
33132	370777	63.0	98.0
33144	370777	69.0	102.0
33156	370777	74.0	102.0
33168	370777	78.0	103.0
33180	370777	84.0	104.0
33192	370777	88.0	104.0
33204	370777	92.0	104.0
33216	370777	96.0	104.0
33228	370777	99.0	106.0
33240	370777	101.0	106.0
33252	370777	105.0	106.0
33264	370777	107.0	106.0
33276	370777	108.0	106.0
33288	370777	111.0	107.0
33300	370777	110.0	106.0
33312	370777	112.0	107.0
33324	370777	112.0	107.0
33336	370777	111.0	109.0
33348	370777	112.0	109.0
33360	370777	112.0	109.0
33372	370777	112.0	110.72727272727273
33384	370777	112.0	112.0
33396	370777	112.0	111.0
33408	370777	112.0	111.0
33420	370777	112.0	112.0
33432	370777	113.0	112.0
33144	370780	165.0	105.0
33156	370780	166.0	106.0
33168	370780	167.0	106.0
33180	370780	168.0	107.0
33192	370780	169.0	107.0
33204	370780	171.0	107.0
33216	370780	172.0	108.0
33228	370780	174.0	110.0
33240	370780	176.0	111.0
33252	370780	177.0	111.0
33264	370780	179.0	111.0
33276	370780	180.0	112.0
33288	370780	181.0	113.0
33300	370780	183.0	114.0
33312	370780	185.0	114.0
33324	370780	188.0	114.0
33336	370780	189.0	116.0
33348	370780	192.0	118.0
33360	370780	194.0	119.0
33372	370780	197.0	119.0
33384	370780	199.0	119.0
33396	370780	201.0	120.0
33408	370780	205.0	121.0
33420	370780	208.0	122.0
33432	370780	212.0	124.0
33444	370780	215.0	125.0
33456	370780	219.0	127.0
33468	370780	223.0	128.0
33480	370780	227.0	130.0
33492	370780	232.0	132.0
33504	370780	238.0	134.0
33516	370780	244.0	137.0
33528	370780	249.0	140.0
33540	370780	256.0	144.0
33552	370780	263.0	146.0
33564	370780	271.0	149.0
33576	370780	279.0	151.0
33588	370780	288.0	154.0
33600	370780	298.0	158.0
33612	370780	309.0	163.0
33624	370780	321.0	167.0
33636	370780	334.0	172.0
33648	370780	349.0	179.0
33660	370780	366.0	186.0
33672	370780	387.0	193.0
33684	370780	410.0	202.0
33696	370780	438.0	212.0
33708	370780	472.0	225.0
33720	370780	512.0	241.0
33732	370780	562.0	260.0
33744	370780	625.0	285.0
33756	370780	708.0	316.0
33768	370780	822.0	359.0
33780	370780	970.0	422.0
33192	370789	141.0	107.0
33204	370789	142.0	106.0
33216	370789	142.0	107.0
33228	370789	144.0	109.0
33240	370789	146.0	110.0
33252	370789	147.0	110.0
33264	370789	148.0	111.0
33276	370789	149.0	112.0
33288	370789	150.0	113.0
33300	370789	151.0	113.0
33312	370789	154.0	114.0
33324	370789	154.0	114.0
33336	370789	155.0	116.0
33348	370789	156.0	117.0
33360	370789	157.0	117.0
33372	370789	160.0	117.0
33384	370789	162.0	118.0
33396	370789	162.0	118.0
33408	370789	164.0	119.0
33420	370789	165.0	119.0
33432	370789	168.0	121.0
33444	370789	169.0	123.0
33456	370789	171.0	124.0
33468	370789	174.0	125.0
33480	370789	176.0	127.0
33492	370789	180.0	129.0
33504	370789	182.0	130.0
33516	370789	185.0	132.0
33528	370789	190.0	136.0
33540	370789	193.0	139.0
33552	370789	198.0	141.0
33564	370789	202.0	143.0
33576	370789	207.0	144.0
33588	370789	213.0	147.0
33600	370789	218.0	150.0
33612	370789	224.0	154.0
33624	370789	230.0	157.0
33636	370789	236.0	161.0
33648	370789	244.0	166.0
33660	370789	252.0	171.0
33672	370789	261.0	177.0
33684	370789	271.0	182.0
33696	370789	284.0	189.0
33708	370789	297.0	197.0
33720	370789	314.0	206.0
33732	370789	333.0	218.0
33744	370789	356.0	231.0
33756	370789	383.0	248.0
33768	370789	418.0	268.0
33780	370789	463.0	295.0
33792	370789	523.0	331.0
33804	370789	603.0	378.0
33816	370789	727.0	450.0
33828	370789	916.0	543.0
33840	370789	954.0	538.0
33324	370795	169.0	108.0
33336	370795	170.875	109.0
33348	370795	172.24444444444444	110.31111111111112
33360	370795	174.37777777777777	110.84444444444445
33372	370795	176.51111111111112	111.37777777777778
33384	370795	178.64444444444445	111.91111111111111
33396	370795	180.0	113.0
33408	370795	182.0	114.0
33420	370795	184.0	114.0
33432	370795	188.0	116.0
33444	370795	191.0	118.0
33456	370795	192.0	118.0
33468	370795	195.0	118.0
33480	370795	197.0	120.0
33492	370795	198.0	121.0
33504	370795	203.0	122.0
33516	370795	205.0	124.0
33528	370795	210.0	127.0
33540	370795	213.0	129.0
33552	370795	219.0	131.0
33564	370795	223.0	133.0
33576	370795	228.0	133.0
33588	370795	234.0	135.0
33600	370795	240.0	137.0
33612	370795	246.0	139.0
33624	370795	254.0	142.0
33636	370795	262.0	144.0
33648	370795	269.0	148.0
33660	370795	280.0	153.0
33672	370795	290.0	156.0
33684	370795	301.0	161.0
33696	370795	313.0	165.0
33708	370795	326.0	170.0
33720	370795	340.0	176.0
33732	370795	356.0	183.0
33744	370795	374.0	189.0
33756	370795	395.0	197.0
33768	370795	419.0	207.0
33780	370795	447.0	217.0
33792	370795	481.0	230.0
33804	370795	523.0	247.0
33816	370795	574.0	267.0
33828	370795	639.0	292.0
33840	370795	726.0	327.0
33852	370795	846.0	374.0
33864	370795	985.0	445.0
33480	370816	204.0	124.0
33492	370816	207.0	125.0
33504	370816	213.0	128.0
33516	370816	216.0	130.0
33528	370816	222.0	133.0
33540	370816	227.0	136.0
33552	370816	233.0	137.0
33564	370816	240.0	139.0
