278.0	3.0	21.05436370239258	234.42838842773438
279.0	3.0	21.037294976806642	235.28182470703126
280.0	3.0	21.020226251220706	236.13526098632815
281.0	3.0	21.003157525634766	236.988697265625
282.0	3.0	20.98608880004883	237.84306372070313
283.0	3.0	20.96932470703125	238.6986394042969
284.0	3.0	20.952255981445315	239.5444482421875
285.0	3.0	20.935187255859375	240.37624863281252
286.0	3.0	20.920862548828126	241.20470039062502
287.0	3.0	20.906537841796876	242.04198881835939
288.0	3.0	20.892210809326173	242.8932856933594
289.0	3.0	20.877886102294923	243.74977294921877
290.0	3.0	20.86355906982422	244.60322783203125
291.0	3.0	20.84953899536133	245.45696176757815
292.0	3.0	20.833993432617188	246.310398046875
293.0	3.0	20.81936409301758	247.16385292968752
294.0	3.0	20.81082973022461	248.0154474609375
295.0	3.0	20.809611199951174	248.8655351074219
296.0	3.0	20.813878381347656	249.713799609375
297.0	3.0	20.819668725585938	250.5617478515625
298.0	3.0	20.823935906982424	251.40939843750002
299.0	3.0	20.828203088378906	252.25736528320314
300.0	3.0	20.832470269775392	253.10561118164063
301.0	3.0	20.837042083740236	253.9590474609375
302.0	3.0	20.84130926513672	254.80396333007815
303.0	3.0	20.845576446533205	255.62264824218752
304.0	3.0	20.849843627929687	256.42488764648436
305.0	3.0	20.859291888427734	257.232298828125
306.0	3.0	20.868742474365234	258.06501079101565
307.0	3.0	20.87819073486328	258.9169401855469
308.0	3.0	20.88763899536133	259.7676231445313
309.0	3.0	20.899526641845704	260.6161853027344
310.0	3.0	20.906537841796876	261.461398828125
311.0	3.0	20.90348919067383	262.30203588867187
312.0	3.0	20.896782623291017	263.1402358886719
313.0	3.0	20.893736297607422	263.98087294921874
314.0	3.0	20.90074517211914	264.826402734375
315.0	3.0	20.912632818603516	265.67464863281253
316.0	3.0	20.921776446533205	266.52352705078124
317.0	3.0	20.93122470703125	267.3717729492188
318.0	3.0	20.94037066040039	268.23101352539067
319.0	3.0	20.949818920898437	269.06859960937504
320.0	3.0	20.959267181396484	269.8589513671875
321.0	3.0	20.97145946044922	270.6273509765625
322.0	3.0	20.989442083740236	271.42469765625003
323.0	3.0	21.006510809326173	272.268701953125
324.0	3.0	21.01900772094727	273.15536411132814
325.0	3.0	21.02357953491211	274.08408881835936
326.0	3.0	21.02327490234375	275.04419765625
327.0	3.0	21.02236100463867	276.0174219726563
328.0	3.0	21.022056372070313	276.9894370605469
329.0	3.0	21.02236100463867	277.9577872558594
330.0	3.0	21.022056372070313	278.92522587890625
331.0	3.0	21.022056372070313	279.89296215820315
332.0	3.0	21.022056372070313	280.86040078125
333.0	3.0	21.022056372070313	281.8281370605469
334.0	3.0	21.021751739501955	282.79618959960936
335.0	3.0	21.022056372070313	283.76392587890626
336.0	3.0	21.021751739501955	284.7313645019531
337.0	3.0	21.021751739501955	285.69910078125
338.0	3.0	21.021751739501955	286.6671347167969
339.0	3.0	21.021751739501955	287.64188452148437
340.0	3.0	21.021751739501955	288.59652392578124
341.0	3.0	21.021751739501955	289.426798828125
342.0	3.0	21.00132973022461	290.1031482421875
343.0	3.0	20.954086102294923	290.60302470703124
344.0	3.0	20.888552893066407	290.95537529296877
345.0	3.0	20.80595328369141	291.1806266601563
346.0	3.0	20.663306176757814	291.5890482421875
347.0	3.0	20.39812933959961	292.2263860839844
348.0	3.0	20.090283013916018	293.147501953125
349.0	3.0	19.773595367431643	294.33561547851565
350.0	3.0	19.528535906982423	295.70842470703127
351.0	3.0	19.429780307006837	297.2284621582031
352.0	3.0	19.489217376708986	298.6357250976563
353.0	3.0	19.633083013916018	299.94941235351564
354.0	3.0	19.73610463256836	301.15062275390625
355.0	3.0	19.80590502319336	302.2543135253906
356.0	3.0	19.80681892089844	303.27477216796876
357.0	3.0	19.808037451171877	304.25990273437503
358.0	3.0	19.808951348876953	305.25690234375
359.0	3.0	19.80986524658203	306.26547333984377
360.0	3.0	19.811086102294922	307.2835135253906
361.0	3.0	19.81230463256836	308.3216641113281
362.0	3.0	19.81321853027344	309.3680374511719
363.0	3.0	19.81443938598633	310.40557412109376
364.0	3.0	19.818401934814453	311.4379390136719
365.0	3.0	19.824801544189455	312.47547568359374
366.0	3.0	19.831508111572266	313.5358760742188
367.0	3.0	19.837907720947268	314.60877802734376
368.0	3.0	19.84430965576172	315.67557802734376
369.0	3.0	19.850709265136718	316.7429733398438
370.0	3.0	19.857111199951174	317.8079501953125
371.0	3.0	19.863510809326172	318.8677552734375
372.0	3.0	19.867168725585937	319.9330297851563
373.0	3.0	19.87204517211914	321.0321254882813
374.0	3.0	19.91075443725586	322.17665097656254
375.0	3.0	19.976896911621093	323.36202978515627
376.0	3.0	20.07229806518555	324.593098828125
377.0	3.0	20.197876446533204	325.85709609375004
378.0	3.0	20.334730883789064	327.1271953125
379.0	3.0	20.46061389770508	328.3927552734375
380.0	3.0	20.6072235534668	329.65705019531254
381.0	3.0	20.75840502319336	330.9189266601563
382.0	3.0	20.861122009277345	332.16859921875
383.0	3.0	20.930310809326173	333.40059843750004
384.0	3.0	20.96353436279297	334.61950078125
385.0	3.0	20.952560614013674	335.83412431640625
386.0	3.0	20.946465637207034	337.051203515625
387.0	3.0	20.94037066040039	338.27070117187503
388.0	3.0	20.93457799072266	339.4953706054688
389.0	3.0	20.928178381347657	340.709398828125
390.0	3.0	20.922081079101563	341.9008795898438
391.0	3.0	20.918727795410156	343.084100390625
392.0	3.0	20.92452046508789	344.27587880859375
393.0	3.0	20.911718920898437	345.49050234375
394.0	3.0	20.883981079101563	346.71580429687504
395.0	3.0	20.84100463256836	347.93589726562504
396.0	3.0	20.81326911621094	349.15602744140625
397.0	3.0	20.800465246582032	350.3758227539063
398.0	3.0	20.806257916259767	351.5950227539063
399.0	3.0	20.799246716308595	352.8142227539063
400.0	3.0	20.81052509765625	354.03282744140625
401.0	3.0	20.836432818603516	355.251097265625
402.0	3.0	20.877886102294923	356.469701953125
403.0	3.0	20.90379382324219	357.69712470703126
404.0	3.0	20.915072204589844	358.90717177734376
405.0	3.0	20.90806100463867	360.08004902343754
406.0	3.0	20.914155981445315	361.23889921875
407.0	3.0	20.922081079101563	362.4120741210938
408.0	3.0	20.930310809326173	363.6227537109375
409.0	3.0	20.938235906982424	364.85077177734377
410.0	3.0	20.946770269775392	366.06997177734377
411.0	3.0	20.954695367431643	367.28917177734377
412.0	3.0	20.96262046508789	368.50837177734377
413.0	3.0	20.9708501953125	369.72757177734377
414.0	3.0	20.97907992553711	370.94677177734377
415.0	3.0	20.987005023193362	372.16597177734377
416.0	3.0	20.99523475341797	373.385804296875
417.0	3.0	21.003157525634766	374.6043717773438
418.0	3.0	21.011082623291017	375.81687451171877
419.0	3.0	21.019312353515627	377.03120039062503
420.0	3.0	21.027542083740236	378.2778219726563
421.0	3.0	21.006206176757814	379.5729243164063
422.0	3.0	20.961706567382812	380.9140517578125
423.0	3.0	20.899526641845704	382.2978556640625
424.0	3.0	20.801686102294923	383.73099609375004
425.0	3.0	20.716342474365234	385.1864235351563
426.0	3.0	20.647151348876953	386.65252939453126
427.0	3.0	20.570037451171878	388.118300390625
428.0	3.0	20.49139806518555	389.57949492187504
429.0	3.0	20.40635906982422	391.02852275390626
430.0	3.0	20.34479073486328	392.4711509765625
431.0	3.0	20.305165246582032	393.91132353515627
432.0	3.0	20.281392279052735	395.3365760742188
433.0	3.0	20.280478381347656	396.7334768554688
434.0	3.0	20.28382933959961	398.09350546875004
435.0	3.0	20.27834362792969	399.41997333984375
436.0	3.0	20.27529497680664	400.73580000000004
437.0	3.0	20.272248651123046	402.0723509765625
438.0	3.0	20.268895367431643	403.4332725585938
439.0	3.0	20.264932818603516	404.793598828125
440.0	3.0	20.259751739501954	406.10942548828126
441.0	3.0	20.258530883789064	407.38837998046876
442.0	3.0	20.25609382324219	408.616695703125
443.0	3.0	20.25365443725586	409.82949609375004
444.0	3.0	20.250608111572266	411.0581466796875
445.0	3.0	20.24755946044922	412.3154466796875
446.0	3.0	20.244510809326172	413.59135019531254
447.0	3.0	20.241157525634765	414.8617470703125
448.0	3.0	20.237501934814453	416.109298828125
449.0	3.0	20.232623162841797	417.33672158203126
450.0	3.0	20.227442083740236	418.55257294921876
451.0	3.0	20.222565637207033	419.7687219726563
452.0	3.0	20.21768919067383	420.9885544921875
453.0	3.0	20.212812744140628	422.2071219726563
454.0	3.0	20.20793629760742	423.42754980468754
455.0	3.0	20.203057525634765	424.6516239257813
456.0	3.0	20.197876446533204	425.8726470703125
457.0	3.0	20.193	427.07599687500004
458.0	3.0	20.188428186035157	428.25497607421875
459.0	3.0	20.183856372070313	429.4245046875
460.0	3.0	20.17897992553711	430.60560468750003
461.0	3.0	20.174408111572266	431.7985737304688
462.0	3.0	20.16952933959961	432.981496875
463.0	3.0	20.164652893066407	434.14034707031254
464.0	3.0	20.160081079101563	435.2809286132813
465.0	3.0	20.15550926513672	436.4217706054688
466.0	3.0	20.150937451171878	437.5666309570313
467.0	3.0	20.146365637207033	438.70412431640625
468.0	3.0	20.142098455810547	439.82546982421877
469.0	3.0	20.13935443725586	440.9212541015625
470.0	3.0	20.136308111572266	441.991700390625
471.0	3.0	20.13356409301758	443.05180312500005
472.0	3.0	20.13142933959961	444.1292443359375
473.0	3.0	20.128078381347656	445.25032939453126
474.0	3.0	20.124725097656253	446.40672392578125
475.0	3.0	20.121371813964846	447.5658717773438
476.0	3.0	20.118627795410156	448.7049278320313
477.0	3.0	20.115886102294922	449.8253803710938
478.0	3.0	20.112837451171877	450.93481962890627
479.0	3.0	20.110093432617187	452.0339525390625
480.0	3.0	20.107047106933596	453.12635097656255
481.0	3.0	20.104303088378906	454.2315486328125
482.0	3.0	20.10155906982422	455.36267958984376
483.0	3.0	20.098208111572266	456.50445175781255
484.0	3.0	20.09546409301758	457.63402001953125
485.0	3.0	20.09241544189453	458.7495984375
486.0	3.0	20.089673748779298	459.88102705078126
487.0	3.0	20.08632046508789	461.05055566406253
488.0	3.0	20.083271813964846	462.23835292968755
489.0	3.0	20.080223162841797	463.4188204101563
490.0	3.0	20.081444018554688	464.5947486328125
491.0	3.0	20.059191888427737	465.8139486328125
492.0	3.0	20.03267490234375	467.08527568359375
493.0	3.0	19.985735906982423	468.4038556640625
494.0	3.0	19.959828186035157	469.7772788085938
495.0	3.0	19.94824517211914	471.17994667968753
496.0	3.0	19.960742083740236	472.5710803710938
497.0	3.0	19.96561853027344	473.94997294921876
498.0	3.0	19.97049497680664	475.3316560546875
499.0	3.0	19.969276446533204	476.71940390625
500.0	3.0	19.986649804687502	478.10469609375
501.0	3.0	20.016520074462893	479.4677756835938
502.0	3.0	20.056145562744142	480.78449531250004
503.0	3.0	20.095768725585938	482.06679843750004
504.0	3.0	20.11100965576172	483.30214628906253
505.0	3.0	20.113751348876953	484.51770000000005
506.0	3.0	20.122285711669925	485.73109570312505
507.0	3.0	20.13051544189453	486.949105078125
508.0	3.0	20.13874517211914	488.168900390625
509.0	3.0	20.14697490234375	489.388100390625
510.0	3.0	20.15550926513672	490.607300390625
511.0	3.0	20.16404362792969	491.82709570312505
512.0	3.0	20.171968725585938	493.04540273437505
513.0	3.0	20.180503088378906	494.2618494140625
514.0	3.0	20.188732818603516	495.4700733398438
515.0	3.0	20.197876446533204	496.6944451171875
516.0	3.0	20.205496911621093	497.92220273437505
517.0	3.0	20.21494517211914	499.29380273437505
518.0	3.0	20.224393432617187	500.6431529296875
78.0	4.0	12.628168725585939	20.16252046508789
79.0	4.0	12.659258688354493	21.59568880004883
80.0	4.0	12.689738223266602	22.99777066040039
81.0	4.0	12.720218920898438	24.399850195312503
82.0	4.0	12.751307720947267	25.80192973022461
83.0	4.0	12.781788418579103	27.20431389770508
84.0	4.0	12.812267953491212	28.60608880004883
85.0	4.0	12.84274748840332	30.004208111572268
86.0	4.0	12.875666409301758	31.40049497680664
87.0	4.0	12.90523204650879	32.80623475341797
88.0	4.0	12.921386874389649	34.24488880004883
89.0	4.0	12.931139767456056	35.72347529296875
90.0	4.0	12.926263320922851	37.23894093017579
91.0	4.0	12.918033590698244	38.768731274414066
92.0	4.0	12.911937451171875	40.2969961303711
93.0	4.0	12.906145944213868	41.82161004638672
94.0	4.0	12.900050967407227	43.347437841796875
95.0	4.0	12.89425946044922	44.87418186035156
96.0	4.0	12.887554055786133	46.400311962890626
97.0	4.0	12.88084748840332	47.92461892089844
98.0	4.0	12.873837451171875	49.44831196289063
99.0	4.0	12.86713204650879	50.97231196289063
100.0	4.0	12.860426641845704	52.49631196289063
101.0	4.0	12.853721237182619	54.02061892089844
102.0	4.0	12.847014669799805	55.54461892089844
103.0	4.0	12.84030926513672	57.06800965576172
104.0	4.0	12.833299227905274	58.592311962890626
105.0	4.0	12.826593823242188	60.122409265136724
106.0	4.0	12.826898455810548	61.65341813964844
107.0	4.0	12.79032278137207	63.15425676269532
108.0	4.0	12.72570463256836	64.59900578613282
109.0	4.0	12.623596911621094	65.98493049316407
110.0	4.0	12.5349	67.3001432373047
111.0	4.0	12.46662509765625	68.54220695800781
112.0	4.0	12.426391506958009	69.71751196289063
113.0	4.0	12.41023667907715	70.83948068847657
114.0	4.0	12.416332818603516	71.9041505859375
115.0	4.0	12.416942083740235	72.96271853027343
116.0	4.0	12.41785714416504	74.02708146972657
117.0	4.0	12.418771041870118	75.09113745117187
118.0	4.0	12.419380307006836	76.16129073486329
119.0	4.0	12.420295367431642	77.24729421386719
120.0	4.0	12.419990734863282	78.33878107910157
121.0	4.0	12.415418920898437	79.42448225097657
122.0	4.0	12.410541311645508	80.49493784179688
123.0	4.0	12.405969497680665	81.55808225097657
124.0	4.0	12.401397683715821	82.62488225097657
125.0	4.0	12.396521237182618	83.69168225097657
126.0	4.0	12.391948260498047	84.75848225097657
127.0	4.0	12.387376446533203	85.82466833496095
128.0	4.0	12.3825	86.89237990722657
129.0	4.0	12.377928186035156	87.96406333007813
130.0	4.0	12.373051739501953	89.03299343261719
131.0	4.0	12.36878455810547	90.0842501953125
132.0	4.0	12.36390694885254	91.11386176757813
133.0	4.0	12.359944400024414	92.12336293945313
134.0	4.0	12.355067953491211	93.12859460449219
135.0	4.0	12.353238995361329	94.14967646484375
136.0	4.0	12.354154055786134	95.19696137695313
137.0	4.0	12.354763320922853	96.28053244628907
138.0	4.0	12.35598185119629	97.3930505859375
139.0	4.0	12.356592279052736	98.51349382324219
140.0	4.0	12.357810809326173	99.62113784179688
141.0	4.0	12.358421237182618	100.70409499511719
142.0	4.0	12.359335134887695	101.76906254882813
143.0	4.0	12.360249032592774	102.82946293945314
144.0	4.0	12.362077990722657	103.8886447998047
145.0	4.0	12.36055482788086	104.933799609375
146.0	4.0	12.383109265136719	105.95823010253906
147.0	4.0	12.416028186035156	106.97230773925781
148.0	4.0	12.475768725585938	108.00008686523438
149.0	4.0	12.511735134887696	109.05652470703126
150.0	4.0	12.539471813964845	110.12668264160156
151.0	4.0	12.533071041870118	111.182199609375
152.0	4.0	12.53520463256836	112.20907646484376
153.0	4.0	12.53794748840332	113.22131235351563
154.0	4.0	12.540386874389648	114.24239421386719
155.0	4.0	12.54312973022461	115.29821813964844
156.0	4.0	12.545567953491211	116.39092353515626
157.0	4.0	12.54617721862793	117.494000390625
158.0	4.0	12.541910037231446	118.586101171875
159.0	4.0	12.53794748840332	119.65686372070313
160.0	4.0	12.533680307006836	120.71908725585938
161.0	4.0	12.529718920898437	121.78588725585938
162.0	4.0	12.525451739501953	122.85238029785157
163.0	4.0	12.52148919067383	123.91918029785157
164.0	4.0	12.517526641845704	124.99756098632812
165.0	4.0	12.51325946044922	126.05248264160157
166.0	4.0	12.509296911621094	127.06044902343751
167.0	4.0	12.506248260498047	128.02423205566407
168.0	4.0	12.526061004638672	129.00568842773438
169.0	4.0	12.545567953491211	130.03713244628906
170.0	4.0	12.565074902343751	131.11246215820313
171.0	4.0	12.58458185119629	132.24967646484376
172.0	4.0	12.58458185119629	133.3685942138672
173.0	4.0	12.582754055786133	134.43386872558594
174.0	4.0	12.58122973022461	135.45220656738283
175.0	4.0	12.579096139526367	136.44097412109375
176.0	4.0	12.577267181396484	137.4745575439453
177.0	4.0	12.575133590698243	138.51727529296875
178.0	4.0	12.571171041870118	139.5313436279297
179.0	4.0	12.571171041870118	140.49907990722656
180.0	4.0	12.569646716308595	141.44243627929689
181.0	4.0	12.567818920898437	142.3918946044922
182.0	4.0	12.565685330200196	143.35566833496094
183.0	4.0	12.564161004638672	144.30847529296875
184.0	4.0	12.56233204650879	145.2271447998047
185.0	4.0	12.56172278137207	146.1293501953125
186.0	4.0	12.561418148803712	147.04771274414063
187.0	4.0	12.561418148803712	148.00112431640625
188.0	4.0	12.561112353515625	148.97161391601563
189.0	4.0	12.561112353515625	149.9268486328125
190.0	4.0	12.560807720947267	150.85680117187502
191.0	4.0	12.560503088378907	151.76936872558593
192.0	4.0	12.560503088378907	152.67919226074218
193.0	4.0	12.560198455810548	153.59146215820314
194.0	4.0	12.559893823242188	154.5015926513672
195.0	4.0	12.559893823242188	155.41386254882812
196.0	4.0	12.55958919067383	156.34381508789065
197.0	4.0	12.55958919067383	157.2990498046875
198.0	4.0	12.55928455810547	158.26801391601563
199.0	4.0	12.558978762817384	159.22386254882812
200.0	4.0	12.558978762817384	160.153201171875
201.0	4.0	12.558674130249024	161.06149921875001
202.0	4.0	12.558674130249024	161.96432783203124
203.0	4.0	12.558674130249024	162.8808486328125
204.0	4.0	12.561418148803712	163.8455525390625
205.0	4.0	12.56172278137207	164.85077490234377
206.0	4.0	12.564161004638672	165.88892548828125
207.0	4.0	12.564465637207032	166.90817490234375
208.0	4.0	12.569037451171875	167.87743666992188
209.0	4.0	12.571171041870118	168.81440273437502
210.0	4.0	12.573609265136719	169.75713588867188
211.0	4.0	12.575742855834962	170.73341118164063
212.0	4.0	12.578486874389649	171.74414018554688
213.0	4.0	12.580620465087891	172.76398491210938
214.0	4.0	12.583058688354493	173.7643517578125
215.0	4.0	12.585192279052736	174.73971547851562
216.0	4.0	12.587935134887696	175.7165860839844
217.0	4.0	12.590982623291016	176.72852431640626
218.0	4.0	12.592811581420898	177.78191118164062
219.0	4.0	12.595250967407226	178.85602236328126
220.0	4.0	12.59738455810547	179.93015214843751
221.0	4.0	12.599518148803712	180.99786372070312
222.0	4.0	12.601651739501953	182.0640498046875
223.0	4.0	12.603785330200196	183.1308498046875
224.0	4.0	12.605918920898437	184.1976498046875
225.0	4.0	12.607746716308595	185.2635382324219
226.0	4.0	12.609880307006836	186.33095214843752
227.0	4.0	12.61201389770508	187.4013984375
228.0	4.0	12.613842855834962	188.47277490234376
229.0	4.0	12.614757916259766	189.54323979492187
230.0	4.0	12.615976446533203	190.61063510742187
231.0	4.0	12.617196139526367	191.67652353515626
232.0	4.0	12.618110037231446	192.74363979492188
233.0	4.0	12.61932973022461	193.81043979492188
234.0	4.0	12.620548260498047	194.87723979492188
235.0	4.0	12.621463320922853	195.94403979492188
236.0	4.0	12.62268185119629	197.01083979492188
237.0	4.0	12.623901544189454	198.07763979492188
238.0	4.0	12.625121237182618	199.1456490234375
239.0	4.0	12.626035134887696	200.21123979492188
240.0	4.0	12.62725482788086	201.2719378417969
241.0	4.0	12.628777990722657	202.33111040039063
242.0	4.0	12.631522009277344	203.39212470703126
243.0	4.0	12.634264865112305	204.45771547851564
244.0	4.0	12.639445944213868	205.52572470703126
245.0	4.0	12.642494595336915	206.59252470703126
246.0	4.0	12.63060694885254	207.6602362792969
247.0	4.0	12.605613125610352	208.72856176757813
248.0	4.0	12.565989962768555	209.79779882812502
249.0	4.0	12.52392741394043	210.8673521484375
250.0	4.0	12.484607720947267	211.93658920898437
251.0	4.0	12.44498455810547	213.00551000976563
252.0	4.0	12.405664865112305	214.0741517578125
253.0	4.0	12.366040539550783	215.14491430664063
254.0	4.0	12.327635906982422	216.2199370605469
255.0	4.0	12.28465946044922	217.2931366699219
256.0	4.0	12.238938995361329	218.34287724609376
257.0	4.0	12.209982623291015	219.34992275390627
258.0	4.0	12.18407490234375	220.3280397949219
259.0	4.0	12.181332046508789	221.3030872558594
260.0	4.0	12.18377026977539	222.28758530273439
261.0	4.0	12.182551739501953	223.26966489257813
262.0	4.0	12.185599227905273	224.22246254882813
263.0	4.0	12.18925714416504	225.14387607421875
264.0	4.0	12.19230463256836	226.05399726562501
265.0	4.0	12.195657916259766	226.97816411132814
266.0	4.0	12.198705404663087	227.93278491210938
267.0	4.0	12.202058688354493	228.9017490234375
268.0	4.0	12.205106176757813	229.8573
269.0	4.0	12.20845946044922	230.7869362792969
270.0	4.0	12.21150694885254	231.69951313476562
271.0	4.0	12.214555599975586	232.6090390136719
272.0	4.0	12.217907720947267	233.52252744140625
273.0	4.0	12.220956372070313	234.43752275390625
274.0	4.0	12.223699227905273	235.35192275390625
275.0	4.0	12.22705251159668	236.26632275390625
276.0	4.0	12.2301	237.18072275390625
277.0	4.0	12.23314748840332	238.09726215820314
278.0	4.0	12.236500772094727	239.00952275390625
279.0	4.0	12.239548260498047	239.9123513671875
280.0	4.0	12.243815441894531	240.81119882812501
281.0	4.0	12.2499115814209	241.71402744140627
282.0	4.0	12.256007720947267	242.6262880371094
283.0	4.0	12.261799227905273	243.54282744140627
284.0	4.0	12.267895367431642	244.45722744140627
285.0	4.0	12.273991506958009	245.37162744140628
286.0	4.0	12.27978185119629	246.28602744140628
287.0	4.0	12.285877990722657	247.20011118164064
288.0	4.0	12.291974130249024	248.11451118164064
289.0	4.0	12.297765637207032	249.02891118164064
290.0	4.0	12.303861776733399	249.94331118164064
291.0	4.0	12.309957916259766	250.85802744140625
292.0	4.0	12.315748260498047	251.77211118164064
293.0	4.0	12.322149032592774	252.68316254882814
294.0	4.0	12.329464865112305	253.59451157226565
295.0	4.0	12.335256372070313	254.51531118164064
296.0	4.0	12.334645944213868	255.44952392578125
297.0	4.0	12.325197683715821	256.40202392578124
298.0	4.0	12.315138995361329	257.3764760742188
299.0	4.0	12.303861776733399	258.3710386230469
300.0	4.0	12.293498455810548	259.3790143066406
301.0	4.0	12.283439767456056	260.3885154785156
302.0	4.0	12.273381079101563	261.3943517578125
303.0	4.0	12.263323553466797	262.40262509765626
304.0	4.0	12.255703088378906	263.41212626953126
305.0	4.0	12.243206176757813	264.41461391601564
306.0	4.0	12.22187026977539	265.4003397949219
307.0	4.0	12.197181079101563	266.37417802734376
308.0	4.0	12.177064865112305	267.366601171875
309.0	4.0	12.167006176757813	268.38432509765624
310.0	4.0	12.160605404663087	269.4081509765625
311.0	4.0	12.152986102294923	270.4264888183594
312.0	4.0	12.1539	271.43202744140626
313.0	4.0	12.155119692993164	272.4299386230469
314.0	4.0	12.156033590698243	273.4083347167969
315.0	4.0	12.15694748840332	274.3535235351563
316.0	4.0	12.158167181396484	275.28896411132814
317.0	4.0	12.159081079101563	276.2396223632813
318.0	4.0	12.159996139526367	277.2137768554688
319.0	4.0	12.161214669799806	278.2016235351563
320.0	4.0	12.16212973022461	279.19436293945313
321.0	4.0	12.163348260498047	280.1968505859375
322.0	4.0	12.164567953491211	281.2255505859375
323.0	4.0	12.171273358154297	282.2819884277344
324.0	4.0	12.152986102294923	283.35183940429687
325.0	4.0	12.121591506958008	284.422601953125
326.0	4.0	12.062460232543947	285.489401953125
327.0	4.0	12.03167490234375	286.5552903808594
328.0	4.0	12.010643627929689	287.6220903808594
329.0	4.0	12.020093051147462	288.689801953125
330.0	4.0	12.028932046508789	289.75781118164065
331.0	4.0	12.008510037231446	290.823699609375
332.0	4.0	11.977115441894531	291.88592314453126
333.0	4.0	11.917985330200196	292.9484629394531
334.0	4.0	11.881713125610352	294.0292899902344
335.0	4.0	11.862206176757812	295.14302666015624
336.0	4.0	11.820448260498047	296.272297265625
337.0	4.0	11.804294595336914	297.3793366699219
338.0	4.0	11.800332046508789	298.45223862304687
339.0	4.0	11.826239767456055	299.5162853027344
340.0	4.0	11.859767953491211	300.6379470703125
341.0	4.0	11.882932818603516	301.7952903808594
342.0	4.0	11.882628186035157	303.00290039062503
343.0	4.0	11.883846716308595	304.23216489257817
344.0	4.0	11.890553283691407	305.45776450195314
345.0	4.0	11.878665637207032	306.673597265625
346.0	4.0	11.840261004638672	307.8876254882813
347.0	4.0	11.78143436279297	309.0891521484375
348.0	4.0	11.71346409301758	310.2793864746094
349.0	4.0	11.675973358154298	311.47633666992186
350.0	4.0	11.662257916259767	312.6836490234375
351.0	4.0	11.675668725585938	313.88729648437504
352.0	4.0	11.682678762817384	315.0598760742188
353.0	4.0	11.689994595336914	316.19219765625
354.0	4.0	11.6967	317.309896875
355.0	4.0	11.703405404663087	318.421196484375
356.0	4.0	11.710110809326173	319.5157529296875
357.0	4.0	11.709806176757812	320.59747294921874
358.0	4.0	11.727789962768556	321.69995449218754
359.0	4.0	11.774119692993164	322.85634902343753
360.0	4.0	11.84117490234375	324.0557548828125
361.0	4.0	11.938710809326173	325.30144628906254
362.0	4.0	12.038380307006836	326.58955371093754
363.0	4.0	12.129821237182618	327.8886
364.0	4.0	12.222785330200196	329.1876462890625
365.0	4.0	12.321539767456056	330.4757537109375
366.0	4.0	12.406578762817384	331.7220776367188
367.0	4.0	12.461138223266602	332.9226741210938
368.0	4.0	12.494361776733399	334.0778780273438
369.0	4.0	12.49710463256836	335.1873544921875
370.0	4.0	12.48613204650879	336.2541544921875
371.0	4.0	12.480950967407226	337.31332705078125
372.0	4.0	12.475464093017578	338.37767138671876
373.0	4.0	12.47028185119629	339.44845253906254
374.0	4.0	12.464796139526367	340.5122015625
375.0	4.0	12.459919692993164	341.5625560546875
376.0	4.0	12.455042083740235	342.60799921875
377.0	4.0	12.454128186035156	343.6583537109375
378.0	4.0	12.452603860473634	344.722400390625
379.0	4.0	12.451994595336915	345.79225136718753
380.0	4.0	12.456261776733399	346.85905136718753
381.0	4.0	12.467538995361329	347.92585136718753
382.0	4.0	12.483693823242188	348.99265136718753
383.0	4.0	12.501067181396484	350.05945136718753
384.0	4.0	12.517222009277344	351.12625136718754
385.0	4.0	12.533375674438478	352.19305136718754
386.0	4.0	12.549530502319337	353.2601490234375
387.0	4.0	12.566903860473634	354.3269490234375
388.0	4.0	12.583058688354493	355.3937490234375
389.0	4.0	12.594335906982423	356.4605490234375
390.0	4.0	12.598603088378907	357.53285566406254
391.0	4.0	12.597993823242188	358.5944466796875
392.0	4.0	12.596469497680665	359.6335274414063
393.0	4.0	12.598298455810548	360.6640505859375
394.0	4.0	12.605308493041992	361.703094140625
395.0	4.0	12.612624325561525	362.76442470703125
396.0	4.0	12.619634362792969	363.836694140625
397.0	4.0	12.626949032592774	364.903494140625
398.0	4.0	12.633960232543945	365.970294140625
399.0	4.0	12.64097026977539	367.03742900390625
400.0	4.0	12.647980307006836	368.10422900390626
401.0	4.0	12.654991506958009	369.170694140625
402.0	4.0	12.662306176757813	370.237494140625
403.0	4.0	12.669317376708985	371.30462900390626
404.0	4.0	12.676327413940431	372.37142900390626
405.0	4.0	12.683337451171875	373.43822900390626
406.0	4.0	12.690653283691407	374.50502900390626
407.0	4.0	12.697663320922851	375.57212666015624
408.0	4.0	12.704673358154297	376.63862900390626
409.0	4.0	12.71168455810547	377.70237802734374
410.0	4.0	12.720828186035156	378.76489921875003
411.0	4.0	12.728753283691407	379.83657333984377
412.0	4.0	12.721437451171875	380.9317250976563
413.0	4.0	12.707417376708985	382.0573494140625
414.0	4.0	12.67967953491211	383.20615371093754
415.0	4.0	12.643713125610352	384.3619529296875
416.0	4.0	12.60896640930176	385.52110078125
417.0	4.0	12.574828958129883	386.6857552734375
418.0	4.0	12.539471813964845	387.85253056640624
419.0	4.0	12.502286874389648	389.01685019531254
420.0	4.0	12.465100772094727	390.1723517578125
421.0	4.0	12.427914669799806	391.3245046875
422.0	4.0	12.39042509765625	392.48149453125
423.0	4.0	12.351410037231446	393.63945175781254
