629.0	2.0	1.7074896720886232	506.90159882812503
630.0	2.0	1.7407127895355226	507.6486788085938
631.0	2.0	1.8001488418579104	508.425896484375
632.0	2.0	1.8672047779083254	509.22112236328127
633.0	2.0	1.92846964302063	510.0191015625
634.0	2.0	1.990039140701294	510.81250429687503
635.0	2.0	2.051304005813599	511.60467919921877
636.0	2.0	2.1128736488342286	512.3959239257813
637.0	2.0	2.177186438369751	513.1917451171876
638.0	2.0	2.2387559360504152	513.99370546875
639.0	2.0	2.2753320465087894	514.7910521484375
640.0	2.0	2.2927055500030518	515.5743717773438
641.0	2.0	2.2960583976745608	516.3403529296875
642.0	2.0	2.296667953491211	517.0986694335937
643.0	2.0	2.3000208011627197	517.8597764648438
644.0	2.0	2.303678426742554	518.6211439453125
645.0	2.0	2.3070311290740966	519.3865297851563
646.0	2.0	2.3103839767456056	520.1549293945312
647.0	2.0	2.320137596511841	520.9120552734375
648.0	2.0	2.3411688709259035	521.6225235351562
649.0	2.0	2.346959941864014	522.2924733398438
650.0	2.0	2.339035134887695	522.9182211914062
651.0	2.0	2.336596766281128	523.5034505859376
652.0	2.0	2.3301959941864014	524.090503125
653.0	2.0	2.319223262786865	524.694001171875
654.0	2.0	2.3097744209289552	525.3081776367188
655.0	2.0	2.300325579071045	525.919303125
656.0	2.0	2.2905719593048097	526.5282706054688
657.0	2.0	2.2814280406951903	527.1375729492188
658.0	2.0	2.271674420928955	527.7471729492188
659.0	2.0	2.2625303569793704	528.3567729492188
660.0	2.0	2.253081660461426	528.9663729492188
661.0	2.0	2.243632818603516	529.5759729492188
662.0	2.0	2.2341839767456055	530.1852752929688
663.0	2.0	2.2247351348876956	530.7954706054687
664.0	2.0	2.215286438369751	531.4035451171875
665.0	2.0	2.205837596511841	532.0079733398438
666.0	2.0	2.196693532562256	532.6154525390625
667.0	2.0	2.174443146514893	533.241498046875
668.0	2.0	2.157374420928955	533.90869453125
669.0	2.0	2.1531072395324706	534.6143258789062
670.0	2.0	2.1540215732574466	535.3519552734375
671.0	2.0	2.142134362792969	536.1005235351563
672.0	2.0	2.1457919883728027	536.8524776367187
673.0	2.0	2.149449613952637	537.6080780273438
674.0	2.0	2.1531072395324706	538.3697803710937
675.0	2.0	2.156459941864014	539.1329709960938
676.0	2.0	2.160117567443848	539.8949709960938
677.0	2.0	2.1637751930236817	540.6569709960938
678.0	2.0	2.1671280406951907	541.4189709960938
679.0	2.0	2.1710904441833496	542.1809709960938
680.0	2.0	2.174748069763184	542.9429709960938
681.0	2.0	2.1781007720947265	543.7049709960937
682.0	2.0	2.1817583976745607	544.4669709960938
683.0	2.0	2.1854160232543944	545.2289709960937
684.0	2.0	2.1890736488342286	545.9906733398437
685.0	2.0	2.192731129074097	546.7526733398438
686.0	2.0	2.1963887546539307	547.5146733398437
687.0	2.0	2.1997416023254397	548.2766733398438
688.0	2.0	2.2033992279052734	549.0386733398437
689.0	2.0	2.2073616313934328	549.8006733398438
690.0	2.0	2.2107143337249755	550.5633058593751
691.0	2.0	2.2143719593048097	551.3240780273438
692.0	2.0	2.218029584884644	552.08179921875
693.0	2.0	2.2213824325561524	552.8437992187501
694.0	2.0	2.220163175582886	553.6213517578125
695.0	2.0	2.2290024616241455	554.4174706054688
696.0	2.0	2.232964865112305	555.225495703125
697.0	2.0	2.2366223453521727	556.0408505859375
698.0	2.0	2.2286975383758545	556.8717208007813
699.0	2.0	2.2320503860473635	557.7361517578125
700.0	2.0	2.2491192569732665	558.6371200195313
701.0	2.0	2.2488143337249755	559.5588498046875
702.0	2.0	2.2466807430267335	560.482700390625
703.0	2.0	2.2448519302368166	561.3995560546875
704.0	2.0	2.2433280406951908	562.3130258789063
705.0	2.0	2.2414992279052735	563.2261980468751
706.0	2.0	2.2396704151153566	564.1363192382813
707.0	2.0	2.2378416023254397	565.0501239257812
708.0	2.0	2.231136052322388	565.9773231445313
709.0	2.0	2.2290024616241455	566.9292278320313
710.0	2.0	2.2323551639556887	567.9085541015626
711.0	2.0	2.230526351165772	568.903098046875
712.0	2.0	2.230221573257446	569.8912795898437
713.0	2.0	2.2268688709259035	570.8660293945313
714.0	2.0	2.1979127895355224	571.8581548828125
715.0	2.0	2.1793200290679935	572.9084721679687
716.0	2.0	2.1683471523284914	574.008795703125
717.0	2.0	2.164384748840332	575.1600556640625
718.0	2.0	2.171395222091675	576.3722235351563
719.0	2.0	2.1652992279052734	577.6115525390625
720.0	2.0	2.1832824325561524	578.7896015625
721.0	2.0	2.1887688709259034	579.9225556640625
722.0	2.0	2.194559941864014	581.0021548828125
723.0	2.0	2.180539140701294	582.0366219726562
724.0	2.0	2.213457625579834	583.1512702148437
725.0	2.0	2.251252847671509	584.3098227539062
726.0	2.0	2.3140416023254398	585.5177490234375
727.0	2.0	2.3533608592987063	586.7823788085938
728.0	2.0	2.3817072395324708	588.0472690429688
729.0	2.0	2.401824034881592	589.3076200195313
730.0	2.0	2.428036824417114	590.57589609375
731.0	2.0	2.4542496139526366	591.8475208007812
732.0	2.0	2.4801576255798343	593.1173223632812
733.0	2.0	2.5060656372070316	594.3911050781251
734.0	2.0	2.5356312744140626	595.66819921875
735.0	2.0	2.56153928604126	596.9328290039062
736.0	2.0	2.5661111000061037	598.1529219726563
737.0	2.0	2.5554431465148926	599.331305859375
738.0	2.0	2.528925579071045	600.46820390625
739.0	2.0	2.478938513946533	601.5578490234375
740.0	2.0	2.4460198837280274	602.6164262695313
741.0	2.0	2.412796766281128	603.675896484375
742.0	2.0	2.3661624034881594	604.7585466796876
743.0	2.0	2.3320248069763183	605.8771760742188
744.0	2.0	2.3079456081390384	607.0308544921876
745.0	2.0	2.27136964302063	608.196401953125
746.0	2.0	2.235098455810547	609.3527964843751
747.0	2.0	2.1997416023254397	610.5034239257812
748.0	2.0	2.1637751930236817	611.6522282226563
749.0	2.0	2.126894449996948	612.8028556640626
750.0	2.0	2.103729584884644	613.9549713867187
751.0	2.0	2.089708783721924	615.1119984375
752.0	2.0	2.0708112453460696	616.29280078125
753.0	2.0	2.0616671813964844	617.4992015625
754.0	2.0	2.0470368244171144	618.71810390625
755.0	2.0	2.0327112453460696	619.9412478515625
756.0	2.0	2.0183856662750244	621.1619733398438
757.0	2.0	2.0037551639556885	622.3805780273437
758.0	2.0	1.9894295848846437	623.5997780273437
759.0	2.0	1.9747992279052735	624.8189408203125
760.0	2.0	1.9604736488342287	626.0381408203125
761.0	2.0	1.9458431465148927	627.2570431640626
762.0	2.0	1.931822345352173	628.4759455078125
763.0	2.0	1.9171919883728028	629.6957408203125
764.0	2.0	1.902866409301758	630.9134525390625
765.0	2.0	1.8882360523223878	632.1284109375
766.0	2.0	1.8739103279113771	633.3472388671876
767.0	2.0	1.8540984558105469	634.58020546875
768.0	2.0	1.839163175582886	635.8341568359375
769.0	2.0	1.8236183395385743	637.10968828125
770.0	2.0	1.8092927604675293	638.409701953125
771.0	2.0	1.8095975383758547	639.7389603515626
772.0	2.0	1.8147791988372803	641.09649609375
773.0	2.0	1.8144744209289552	642.4699564453125
774.0	2.0	1.8144744209289552	643.845500390625
775.0	2.0	1.8144744209289552	645.2185886718751
776.0	2.0	1.81416964302063	646.589593359375
777.0	2.0	1.81416964302063	647.961193359375
778.0	2.0	1.8138648651123048	649.332793359375
779.0	2.0	1.81416964302063	650.704691015625
780.0	2.0	1.81416964302063	652.076588671875
781.0	2.0	1.8132551639556886	653.4488583984376
782.0	2.0	1.812340830230713	654.8207560546875
783.0	2.0	1.8111215732574464	656.1920583984376
784.0	2.0	1.8102072395324709	657.5636583984375
785.0	2.0	1.8089879825592041	658.9352583984376
356.0	3.0	20.804427795410156	163.99672470703126
357.0	3.0	20.707503479003908	165.52498491210937
358.0	3.0	20.610576837158206	167.05356137695313
359.0	3.0	20.5136501953125	168.58213784179688
360.0	3.0	20.4167235534668	170.11071430664063
361.0	3.0	20.3231501953125	171.59477255859375
362.0	3.0	20.219212353515626	173.06147373046875
363.0	3.0	20.11923938598633	174.51598959960938
364.0	3.0	20.0198733581543	175.96317568359376
365.0	3.0	19.9214235534668	177.39633471679687
366.0	3.0	19.825410809326172	178.81031352539063
367.0	3.0	19.748601544189455	180.21270234375
368.0	3.0	19.71263629760742	181.61324941406252
369.0	3.0	19.701053283691408	183.0098525390625
370.0	3.0	19.66569497680664	184.39698647460938
371.0	3.0	19.61509806518555	185.77773940429688
372.0	3.0	19.573951739501954	187.16091079101562
373.0	3.0	19.557492279052735	188.54836098632813
374.0	3.0	19.548044018554688	189.93246254882814
375.0	3.0	19.527012744140627	191.30832275390625
376.0	3.0	19.5047617767334	192.67839726562502
377.0	3.0	19.483425869750977	194.04787646484377
378.0	3.0	19.462394595336914	195.42038803710938
379.0	3.0	19.44105868835449	196.79715981445312
380.0	3.0	19.419722781372073	198.17028530273438
381.0	3.0	19.4111884185791	199.523002734375
382.0	3.0	19.39015714416504	200.84612197265625
383.0	3.0	19.358457916259766	202.12507646484377
384.0	3.0	19.327063320922854	203.35737333984375
385.0	3.0	19.315786102294922	204.61132470703126
386.0	3.0	19.319747488403323	205.9167892089844
387.0	3.0	19.31121312561035	207.26491157226565
388.0	3.0	19.30054517211914	208.65267802734377
389.0	3.0	19.293839767456056	210.02427802734377
390.0	3.0	19.29536409301758	211.38977607421876
391.0	3.0	19.30024053955078	212.75222314453126
392.0	3.0	19.301764865112304	214.11346098632814
393.0	3.0	19.29505946044922	215.47592666015626
394.0	3.0	19.28439150695801	216.8396015625
395.0	3.0	19.27585714416504	218.20389038085938
396.0	3.0	19.267322781372073	219.56816059570315
397.0	3.0	19.2587884185791	220.9318354980469
398.0	3.0	19.250254055786133	222.29582666015625
399.0	3.0	19.241719692993165	223.65979921875
400.0	3.0	19.233185330200197	225.0237903808594
401.0	3.0	19.22434517211914	226.38776293945313
402.0	3.0	19.21581080932617	227.75173549804688
403.0	3.0	19.207276446533204	229.11572666015627
404.0	3.0	19.198437451171877	230.47969921875
405.0	3.0	19.190207720947267	231.84369038085939
406.0	3.0	19.181368725585937	233.20766293945314
407.0	3.0	19.17283436279297	234.57163549804687
408.0	3.0	19.163995367431642	235.934398828125
409.0	3.0	19.155765637207033	237.29716215820315
410.0	3.0	19.147231274414064	238.66236254882813
411.0	3.0	19.138087646484376	240.03487412109376
412.0	3.0	19.129247488403323	241.41622236328126
413.0	3.0	19.120408493041992	242.804602734375
414.0	3.0	19.111264865112307	244.19569921875
415.0	3.0	19.101815441894534	245.58528881835937
416.0	3.0	19.092671813964845	246.9763853027344
417.0	3.0	19.083832818603515	248.37146293945312
418.0	3.0	19.073469497680666	249.76897763671877
419.0	3.0	19.063106176757813	251.1649482421875
420.0	3.0	19.054267181396487	252.55636098632814
421.0	3.0	19.04207490234375	253.942601953125
422.0	3.0	19.021958688354495	255.32577333984375
423.0	3.0	18.999098455810547	256.70682392578124
424.0	3.0	18.978981079101562	258.09001391601566
425.0	3.0	18.966789962768555	259.4774641113281
426.0	3.0	18.95795096740723	260.8667374511719
427.0	3.0	18.947587646484376	262.2605872558594
428.0	3.0	18.937224325561523	263.6574880371094
429.0	3.0	18.9332617767334	265.04402666015625
430.0	3.0	18.92747026977539	266.3854517578125
431.0	3.0	18.904305404663088	267.69151157226565
432.0	3.0	18.85980463256836	268.94819765625
433.0	3.0	18.816828186035156	270.2027629394531
434.0	3.0	18.812561004638674	271.47621079101566
435.0	3.0	18.876568725585937	272.7609509765625
436.0	3.0	18.928994595336913	274.0398868652344
437.0	3.0	18.942100772094726	275.3191390136719
438.0	3.0	18.950635134887698	276.62246411132816
439.0	3.0	18.94423436279297	277.95352705078125
440.0	3.0	18.958255599975587	279.2861154785156
441.0	3.0	18.956122009277344	280.59796098632813
442.0	3.0	18.959169497680666	281.8945888183594
443.0	3.0	18.962522781372073	283.2000347167969
444.0	3.0	18.96557026977539	284.5308
445.0	3.0	18.973495367431642	285.84539882812504
446.0	3.0	18.978676446533203	287.1066613769531
447.0	3.0	18.96282741394043	288.33988842773437
448.0	3.0	18.90674362792969	289.6106015625
449.0	3.0	18.84365096740723	290.92337724609376
450.0	3.0	18.779946716308594	292.2955725585938
451.0	3.0	18.702528186035156	293.6741860839844
452.0	3.0	18.613831274414064	295.03146137695313
453.0	3.0	18.52543899536133	296.3573525390625
454.0	3.0	18.447105404663088	297.6661470703125
455.0	3.0	18.3666382232666	298.97375097656254
456.0	3.0	18.27702741394043	300.2840895996094
457.0	3.0	18.174919692993164	301.5965490234375
458.0	3.0	18.063971813964844	302.91114785156253
459.0	3.0	17.949671813964844	304.2242397949219
460.0	3.0	17.844821237182618	305.5266347167969
461.0	3.0	17.746065637207032	306.80771000976563
462.0	3.0	17.647310037231446	308.0631868652344
463.0	3.0	17.554956372070315	309.2973254882813
464.0	3.0	17.47418455810547	310.521399609375
465.0	3.0	17.39310694885254	311.7424227539063
466.0	3.0	17.310506176757812	312.96802236328125
467.0	3.0	17.224857916259765	314.1991286132813
468.0	3.0	17.13677026977539	315.4323556640625
469.0	3.0	17.04197721862793	316.6628293945313
470.0	3.0	16.965472586059573	317.886903515625
471.0	3.0	16.91457104187012	319.10699648437503
472.0	3.0	16.851172586059572	320.32619648437503
473.0	3.0	16.75394131164551	321.538996875
474.0	3.0	16.627144400024417	322.73777021484375
475.0	3.0	16.507054055786135	323.9228513671875
476.0	3.0	16.404640539550783	325.09602626953125
477.0	3.0	16.30466640930176	326.2551741210938
478.0	3.0	16.233953283691406	327.3975788085938
479.0	3.0	16.18213667907715	328.51680351562504
480.0	3.0	16.161410037231445	329.6134807617188
481.0	3.0	16.16262973022461	330.6906243164063
482.0	3.0	16.109899227905274	331.7540756835938
483.0	3.0	16.014192279052736	332.81295058593753
484.0	3.0	15.925495367431642	333.8708953125
485.0	3.0	15.887090734863282	334.91942666015626
486.0	3.0	15.883432818603517	335.9261745117188
487.0	3.0	15.887090734863282	336.88812509765626
488.0	3.0	15.877641311645508	337.8122733398438
489.0	3.0	15.861487646484376	338.6760717773438
490.0	3.0	15.77644748840332	339.53380546875
491.0	3.0	15.667938995361329	340.4308297851563
492.0	3.0	15.559735134887696	341.36747958984375
493.0	3.0	15.431109265136719	342.347103515625
494.0	3.0	15.295473358154297	343.34317294921874
495.0	3.0	15.159837451171876	344.3371215820313
496.0	3.0	15.023896911621094	345.3283541015625
497.0	3.0	14.888565637207032	346.3216702148438
498.0	3.0	14.750491506958008	347.31290273437503
499.0	3.0	14.621561004638673	348.2943498046875
500.0	3.0	14.504822781372072	349.25812353515624
501.0	3.0	14.396008493041993	350.1996474609375
502.0	3.0	14.298777218627931	351.123498046875
503.0	3.0	14.21160463256836	352.037600390625
504.0	3.0	14.121689190673829	352.9495447265625
505.0	3.0	14.031467953491212	353.86364707031254
506.0	3.0	13.941552511596681	354.7783447265625
507.0	3.0	13.851331274414063	355.6903262695313
508.0	3.0	13.75958687438965	356.6010799804688
509.0	3.0	13.669365637207031	357.51972158203125
510.0	3.0	13.588593823242189	358.45852939453124
511.0	3.0	13.520013125610353	359.4247215820313
512.0	3.0	13.46057721862793	360.41167529296877
513.0	3.0	13.402970269775391	361.4059215820313
514.0	3.0	13.343534362792969	362.39715410156253
515.0	3.0	13.284098455810547	363.39017255859375
516.0	3.0	13.224662548828126	364.39204628906253
517.0	3.0	13.16370231628418	365.3991290039063
518.0	3.0	13.100913125610353	366.40282587890624
519.0	3.0	13.03842973022461	367.39372353515625
520.0	3.0	12.980822781372071	368.37211962890626
521.0	3.0	12.929006176757813	369.34199531250005
522.0	3.0	12.882067181396485	370.30364824218753
523.0	3.0	12.836042083740235	371.2622501953125
524.0	3.0	12.788798455810548	372.2211498046875
525.0	3.0	12.74155482788086	373.1809795898438
526.0	3.0	12.694920465087892	374.14170234375
527.0	3.0	12.647675674438478	375.10365292968754
528.0	3.0	12.596164865112305	376.0631478515625
529.0	3.0	12.558674130249024	377.01594550781255
530.0	3.0	12.536728958129883	377.95412080078125
531.0	3.0	12.52697490234375	378.8752552734375
532.0	3.0	12.535509265136719	379.7908458984375
533.0	3.0	12.531242083740235	380.7186776367188
534.0	3.0	12.53520463256836	381.67054511718754
535.0	3.0	12.533986102294923	382.63617919921876
536.0	3.0	12.537642855834962	383.59109765625004
537.0	3.0	12.531242083740235	384.51982236328126
538.0	3.0	12.530328186035156	385.426594921875
539.0	3.0	12.526365637207032	386.3358231445313
540.0	3.0	12.517222009277344	387.2846768554688
541.0	3.0	12.533375674438478	388.2792208007813
542.0	3.0	12.558978762817384	389.3161807617188
543.0	3.0	12.609271041870118	390.39849609375
544.0	3.0	12.653771813964845	391.5171254882813
545.0	3.0	12.69552973022461	392.6436799804688
546.0	3.0	12.740030502319337	393.7656208007813
547.0	3.0	12.78270231628418	394.87967373046877
548.0	3.0	12.812572586059572	395.9806297851563
549.0	3.0	12.825374130249024	397.06387529296876
550.0	3.0	12.825069497680664	398.1334286132813
551.0	3.0	12.822631274414062	399.19747529296876
552.0	3.0	12.822326641845704	400.2636799804688
553.0	3.0	12.822022009277344	401.3338286132813
554.0	3.0	12.823850967407227	402.3975776367188
555.0	3.0	12.823545172119141	403.44852744140627
556.0	3.0	12.806171813964845	404.4958309570313
557.0	3.0	12.767157916259766	405.56564472656254
558.0	3.0	12.737287646484376	406.6784698242188
559.0	3.0	12.7229617767334	407.83460390625004
560.0	3.0	12.695834362792969	409.00837412109377
561.0	3.0	12.66840231628418	410.1861254882813
562.0	3.0	12.641885330200196	411.3638768554688
563.0	3.0	12.615367181396484	412.54985097656254
564.0	3.0	12.588544400024414	413.74222470703126
565.0	3.0	12.56233204650879	414.9324776367188
566.0	3.0	12.53581389770508	416.11967958984377
567.0	3.0	12.509296911621094	417.2986215820313
568.0	3.0	12.482778762817384	418.46662470703126
569.0	3.0	12.45595714416504	419.62670273437504
570.0	3.0	12.429438995361329	420.783394921875
571.0	3.0	12.402922009277344	421.94071962890627
572.0	3.0	12.375794595336915	423.09927216796876
573.0	3.0	12.349276446533203	424.2575270507813
574.0	3.0	12.32275946044922	425.41421923828125
575.0	3.0	12.294107720947267	426.5703533203125
576.0	3.0	12.267590734863282	427.73102666015626
577.0	3.0	12.250522009277345	428.9042015625
578.0	3.0	12.245035134887695	430.0932266601563
579.0	3.0	12.248997683715821	431.2947533203125
580.0	3.0	12.25478919067383	432.5011541015625
581.0	3.0	12.258751739501953	433.70662470703127
582.0	3.0	12.263018920898437	434.9105698242188
583.0	3.0	12.266675674438478	436.1145521484375
584.0	3.0	12.270638223266602	437.31819960937503
585.0	3.0	12.273076446533203	438.52277724609377
586.0	3.0	12.278867953491211	439.72977333984375
587.0	3.0	12.293193823242188	440.9322301757813
588.0	3.0	12.310871813964845	442.1328266601563
589.0	3.0	12.324282623291015	443.32642822265626
590.0	3.0	12.329464865112305	444.5017239257813
591.0	3.0	12.32550231628418	445.6648529296875
592.0	3.0	12.323064093017578	446.82001962890627
593.0	3.0	12.320930502319337	447.98102783203126
594.0	3.0	12.318492279052736	449.1560258789063
595.0	3.0	12.316054055786134	450.3322517578125
596.0	3.0	12.319101544189454	451.49657138671876
597.0	3.0	12.320625869750977	452.63317177734376
598.0	3.0	12.30325251159668	453.74175527343755
599.0	3.0	12.215164865112305	454.84847841796875
600.0	3.0	12.117019692993164	455.9945293945313
601.0	3.0	12.020702316284181	457.17987099609377
602.0	3.0	11.900610809326173	458.406103125
603.0	3.0	11.776557916259765	459.6457297851563
604.0	3.0	11.652199227905275	460.882603125
605.0	3.0	11.527535906982422	462.11672314453125
606.0	3.0	11.40317721862793	463.353001171875
607.0	3.0	11.280647488403321	464.5901721679688
608.0	3.0	11.156594595336914	465.8209807617188
609.0	3.0	11.023092279052735	467.035604296875
610.0	3.0	10.87739768371582	468.22857333984376
611.0	3.0	10.722559460449219	469.40479921875004
612.0	3.0	10.566196911621095	470.5749231445313
613.0	3.0	10.411358688354493	471.7459772460938
614.0	3.0	10.25682509765625	472.9188544921875
615.0	3.0	10.101986874389649	474.0935548828125
616.0	3.0	9.947453283691408	475.2688505859375
617.0	3.0	9.785299227905274	476.4377466796875
618.0	3.0	9.64905347442627	477.59417841796875
619.0	3.0	9.544812162780762	478.73412744140626
620.0	3.0	9.47653667907715	479.8618725585938
621.0	3.0	9.440265637207032	480.9658795898438
622.0	3.0	9.429597683715821	482.03997216796876
623.0	3.0	9.417405404663086	483.10160039062504
624.0	3.0	9.407347297668457	484.16992587890627
625.0	3.0	9.397288609313966	485.25804550781254
626.0	3.0	9.386620655822755	486.3571784179688
627.0	3.0	9.375952702331544	487.44894433593754
628.0	3.0	9.38174420928955	488.524599609375
629.0	3.0	9.388449613952638	489.5694474609375
630.0	3.0	9.39210694885254	490.57682783203126
631.0	3.0	9.39424053955078	491.547298828125
632.0	3.0	9.40033667907715	492.486701953125
633.0	3.0	9.404299227905273	493.4114455078125
634.0	3.0	9.40155579071045	494.34203056640627
635.0	3.0	9.404909074401855	495.2899541015625
636.0	3.0	9.405518339538574	496.25432314453127
637.0	3.0	9.406128186035156	497.22512900390626
638.0	3.0	9.406737451171875	498.19589765625
639.0	3.0	9.407347297668457	499.1599690429688
640.0	3.0	9.412833590698243	500.10577177734376
641.0	3.0	9.408261776733399	501.03449648437504
642.0	3.0	9.404299227905273	501.96139804687505
643.0	3.0	9.404603860473634	502.90720078125
644.0	3.0	9.404603860473634	503.8834760742188
645.0	3.0	9.405822972106934	504.8868752929688
646.0	3.0	9.406737451171875	505.91557529296875
647.0	3.0	9.406432818603516	506.9701713867188
648.0	3.0	9.407651930236817	508.0531192382813
649.0	3.0	9.413443437194825	509.16229804687504
650.0	3.0	9.414357334899902	510.2809274414063
651.0	3.0	9.41984420928955	511.37849765625003
652.0	3.0	9.415577027893066	512.47030078125
653.0	3.0	9.416186293029785	513.5821957031251
654.0	3.0	9.407956562805177	514.705996875
655.0	3.0	9.391497683715821	515.8228031250001
656.0	3.0	9.374733590698243	516.9005791992188
657.0	3.0	9.371076255798341	517.9417807617187
658.0	3.0	9.36223667907715	518.9500541015625
659.0	3.0	9.340290925598145	519.9226458984375
660.0	3.0	9.313164093017578	520.8535286132812
661.0	3.0	9.299448069763184	521.7657706054688
662.0	3.0	9.285122200012207	522.674998828125
663.0	3.0	9.271101544189454	523.5878733398438
664.0	3.0	9.256776255798341	524.5025709960938
665.0	3.0	9.242755018615723	525.4169709960938
666.0	3.0	9.22873436279297	526.3310733398438
667.0	3.0	9.214409074401855	527.2448780273438
668.0	3.0	9.200083204650879	528.160505859375
669.0	3.0	9.186062548828126	529.0788498046875
670.0	3.0	9.17173667907715	529.9938451171876
671.0	3.0	9.16259305114746	530.8960784179687
672.0	3.0	9.149486293029785	531.774796875
673.0	3.0	9.136684748840333	532.6257960937501
674.0	3.0	9.123273358154297	533.45089921875
675.0	3.0	9.110777027893066	534.2558733398438
676.0	3.0	9.094012934875488	535.0127015625001
677.0	3.0	9.082430502319337	535.7283788085938
678.0	3.0	9.07724884185791	536.4135462890625
679.0	3.0	9.080906176757813	537.1182474609375
680.0	3.0	9.084564093017578	537.8704992187501
681.0	3.0	9.087916795349122	538.6434752929688
682.0	3.0	9.091574130249024	539.4054752929687
683.0	3.0	9.095232046508789	540.1674752929688
684.0	3.0	9.098889381408691	540.9291776367188
685.0	3.0	9.102547297668458	541.6911776367187
686.0	3.0	9.10620463256836	542.4531776367188
687.0	3.0	9.109557334899902	543.2151776367187
688.0	3.0	9.113519883728028	543.9771776367188
689.0	3.0	9.117177799987793	544.7391776367188
690.0	3.0	9.120530502319337	545.5011776367188
691.0	3.0	9.124187837219239	546.2631776367188
692.0	3.0	9.127845753479004	547.0257729492188
693.0	3.0	9.131503088378906	547.7862474609375
694.0	3.0	9.135161004638672	548.5430756835938
695.0	3.0	9.138513706970215	549.3032525390626
696.0	3.0	9.129674130249024	550.081995703125
697.0	3.0	9.126931274414064	550.9022247070312
698.0	3.0	9.137599227905273	551.7583957031251
699.0	3.0	9.154363320922853	552.6560525390626
700.0	3.0	9.158630502319337	553.5722756835938
701.0	3.0	9.16320231628418	554.4918474609375
702.0	3.0	9.167469497680665	555.4077729492187
703.0	3.0	9.17173667907715	556.3178941406251
704.0	3.0	9.176309074401855	557.2362752929688
705.0	3.0	9.180576255798341	558.1680509765625
706.0	3.0	9.183014479064942	559.1016498046876
707.0	3.0	9.181490153503418	560.0324953125
708.0	3.0	9.166860232543947	560.9670243164063
709.0	3.0	9.158630502319337	561.9363046875001
710.0	3.0	9.16320231628418	562.9445780273438
711.0	3.0	9.17387026977539	563.99459765625
712.0	3.0	9.17173667907715	565.0635556640625
713.0	3.0	9.169298455810548	566.1355274414062
714.0	3.0	9.167469497680665	567.2038529296875
715.0	3.0	9.165640539550783	568.2694250976563
716.0	3.0	9.16320231628418	569.3377505859376
717.0	3.0	9.161373358154297	570.4094247070312
718.0	3.0	9.159239767456056	571.4783455078125
719.0	3.0	9.169603088378906	572.52840234375
720.0	3.0	9.174480116271972	573.5366756835938
721.0	3.0	9.165945753479004	574.50960234375
722.0	3.0	9.151619883728028	575.4413780273438
723.0	3.0	9.149790925598145	576.3512015625
724.0	3.0	9.147962548828126	577.25280234375
725.0	3.0	9.1427808883667	578.1675
726.0	3.0	9.128760232543947	579.1352548828125
727.0	3.0	9.135161004638672	580.1481046875
728.0	3.0	9.146438223266601	581.2109235351563
729.0	3.0	9.174175483703614	582.3194698242188
730.0	3.0	9.200387837219239	583.4801803710938
731.0	3.0	9.24915579071045	584.6567039062501
732.0	3.0	9.306763320922853	585.8170795898437
733.0	3.0	9.355835906982422	586.9478756835938
734.0	3.0	9.398812934875489	588.0579474609375
735.0	3.0	9.430816795349122	589.1488204101563
736.0	3.0	9.44057026977539	590.2110439453126
737.0	3.0	9.434779344177247	591.2312235351562
738.0	3.0	9.399117567443849	592.2047455078125
739.0	3.0	9.355835906982422	593.147199609375
740.0	3.0	9.354616795349122	594.1094478515625
741.0	3.0	9.372295367431642	595.1204745117187
742.0	3.0	9.41771061859131	596.1711266601562
743.0	3.0	9.483242665100098	597.2531443359376
744.0	3.0	9.540849613952638	598.3446498046875
745.0	3.0	9.598456562805175	599.4321741210938
746.0	3.0	9.656064093017578	600.5157544921875
747.0	3.0	9.713366409301758	601.6017533203126
748.0	3.0	9.774631274414062	602.6886451171875
749.0	3.0	9.832238223266602	603.77040234375
750.0	3.0	9.871862548828126	604.8393231445312
751.0	3.0	9.888017376708985	605.89150078125
752.0	3.0	9.885882623291016	606.9305443359375
753.0	3.0	9.880701544189453	607.9650486328126
754.0	3.0	9.87887258605957	609.0001482421875
755.0	3.0	9.876738995361329	610.0364756835938
756.0	3.0	9.874605404663086	611.0853046875001
757.0	3.0	9.873081079101564	612.1143023437501
758.0	3.0	9.870642855834962	613.0954517578125
759.0	3.0	9.888626641845704	614.0476541015626
760.0	3.0	9.911486874389649	614.9946474609376
761.0	3.0	9.926422009277344	615.9602443359375
762.0	3.0	9.941357144165039	616.9249482421875
763.0	3.0	9.960864093017578	617.86799765625
764.0	3.0	9.980066409301758	618.8098192382813
765.0	3.0	9.999268725585939	619.754096484375
766.0	3.0	10.018775674438476	620.69989921875
767.0	3.0	10.037977990722657	621.6469297851563
768.0	3.0	10.056875674438476	622.5945556640626
769.0	3.0	10.078211581420899	623.5342192382813
770.0	3.0	10.098633590698242	624.4608603515626
771.0	3.0	10.110521237182617	625.379501953125
772.0	3.0	10.100767181396485	626.3045431640626
773.0	3.0	10.091013125610353	627.2539921875
774.0	3.0	10.085222781372071	628.2275513671875
775.0	3.0	10.073335134887696	629.213909765625
776.0	3.0	10.061753283691406	630.2081560546875
777.0	3.0	10.044378762817383	631.2136388671876
778.0	3.0	10.032492279052734	632.2417435546876
779.0	3.0	10.024871813964845	633.2951490234375
780.0	3.0	10.012374902343751	634.3622466796876
781.0	3.0	9.999877990722657	635.4400599609376
