756.0	2.0	9.410395367431642	503.77951962890626
757.0	2.0	9.41100463256836	505.15111962890626
758.0	2.0	9.412223744201661	506.52335214843754
759.0	2.0	9.412833590698243	507.89342666015625
760.0	2.0	9.413748069763184	509.2610455078125
761.0	2.0	9.414662548828126	510.6317525390625
762.0	2.0	9.410395367431642	512.006998828125
763.0	2.0	9.411309846496582	513.4407717773438
764.0	2.0	9.411309846496582	514.9074729492188
765.0	2.0	9.403384748840333	516.4244780273438
766.0	2.0	9.380219883728028	517.9591192382812
767.0	2.0	9.36193204650879	519.4791752929688
768.0	2.0	9.338462548828126	520.9946548828125
769.0	2.0	9.314687837219239	522.522301171875
770.0	2.0	9.290913706970215	524.0475290039062
771.0	2.0	9.26774884185791	525.570896484375
772.0	2.0	9.243974130249024	527.0945988281251
773.0	2.0	9.2202	528.6185988281251
774.0	2.0	9.196730502319337	530.142301171875
775.0	2.0	9.17295579071045	531.666301171875
776.0	2.0	9.149486293029785	533.190003515625
777.0	2.0	9.126016795349122	534.7246447265625
778.0	2.0	9.102242665100098	536.238003515625
779.0	2.0	9.078467953491211	537.7062301757812
780.0	2.0	9.083649613952637	539.1570439453126
781.0	2.0	9.090964865112305	540.6252706054688
782.0	2.0	9.09767026977539	542.1389270507813
783.0	2.0	9.105290153503418	543.673903125
784.0	2.0	9.112300772094727	545.197903125
785.0	2.0	9.119616023254395	546.721903125
786.0	2.0	9.126931274414064	548.24560546875
787.0	2.0	9.133941311645508	549.76960546875
788.0	2.0	9.141256562805177	551.29360546875
789.0	2.0	9.148571813964844	552.81760546875
790.0	2.0	9.155887065124512	554.34160546875
791.0	2.0	9.16259305114746	555.86560546875
792.0	2.0	9.170212934875488	557.3862196289062
793.0	2.0	9.177222972106934	558.91360546875
794.0	2.0	9.184538223266602	560.4561717773438
795.0	2.0	9.1821	562.0042447265625
796.0	2.0	9.179051930236817	563.5474807617188
797.0	2.0	9.176003860473633	565.0736015625
798.0	2.0	9.173261004638672	566.5899741210937
799.0	2.0	9.170212934875488	568.1133788085938
800.0	2.0	9.162287837219239	569.6498803710938
801.0	2.0	9.158935134887695	571.2092270507812
802.0	2.0	9.155277799987793	572.7966278320313
803.0	2.0	9.152838995361329	574.4096270507813
804.0	2.0	9.149790925598145	576.0479270507813
805.0	2.0	9.147657334899902	577.7087745117187
806.0	2.0	9.14430463256836	579.3894533203126
807.0	2.0	9.159849613952638	581.0914517578125
808.0	2.0	9.193377799987793	582.8135791992188
809.0	2.0	9.25860463256836	584.561900390625
810.0	2.0	9.353397683715821	586.3083984375
811.0	2.0	9.461601544189454	588.0091690429688
812.0	2.0	9.537192279052736	589.6761556640625
813.0	2.0	9.605771813964845	591.3025494140626
814.0	2.0	9.649663320922851	592.88689921875
815.0	2.0	9.670694595336915	594.4386556640625
816.0	2.0	9.686238995361329	595.940405859375
817.0	2.0	9.699345753479005	597.4253756835938
818.0	2.0	9.695383204650879	598.9246702148438
819.0	2.0	9.69385946044922	600.4471447265626
820.0	2.0	9.672828186035156	601.9845764648438
821.0	2.0	9.655149613952638	603.5271799804688
822.0	2.0	9.63777625579834	605.0679231445313
823.0	2.0	9.620097683715821	606.6071780273438
824.0	2.0	9.602419111633301	608.1479211914062
825.0	2.0	9.584435906982423	609.6884039062501
826.0	2.0	9.568890925598145	611.2358443359375
827.0	2.0	9.55273667907715	612.7528494140626
828.0	2.0	9.527743437194825	614.2204807617188
829.0	2.0	9.504883204650879	615.6670529296875
830.0	2.0	9.4869	617.1319309570313
831.0	2.0	9.466783204650879	618.6452525390625
832.0	2.0	9.448495367431642	620.1805262695312
833.0	2.0	9.430816795349122	621.7045262695312
834.0	2.0	9.412528958129883	623.2282286132813
835.0	2.0	9.394545753479004	624.7521914062501
836.0	2.0	9.376562548828126	626.2761914062501
837.0	2.0	9.358579344177247	627.79989375
838.0	2.0	9.340596139526367	629.32389375
839.0	2.0	9.322612934875488	630.84789375
840.0	2.0	9.304324516296386	632.37159609375
841.0	2.0	9.286341311645508	633.89559609375
842.0	2.0	9.268358688354493	635.41959609375
843.0	2.0	9.25007026977539	636.949698046875
844.0	2.0	9.232392279052736	638.46759609375
845.0	2.0	9.214103860473633	639.958407421875
846.0	2.0	9.213189381408691	641.43939609375
847.0	2.0	9.213189381408691	642.930207421875
848.0	2.0	9.212884748840333	644.44810546875
849.0	2.0	9.212884748840333	645.9785050781251
850.0	2.0	9.212884748840333	647.5025050781251
851.0	2.0	9.212580116271972	649.0265050781251
852.0	2.0	9.212580116271972	650.5496121093751
853.0	2.0	9.212580116271972	652.0753980468751
854.0	2.0	9.212580116271972	653.6027466796876
855.0	2.0	9.211665637207032	655.1377599609375
856.0	2.0	9.215932818603516	656.65379765625
857.0	2.0	9.209532046508789	658.1775
858.0	2.0	9.208312934875488	659.54880234375
859.0	2.0	9.207093823242188	661.07280234375
169.0	3.0	5.039563320922852	20.684032818603516
170.0	3.0	5.036515251159668	20.83460502319336
171.0	3.0	5.035296139526367	21.05314517211914
172.0	3.0	5.034381660461426	21.271687646484377
173.0	3.0	5.033162548828125	21.489923162841798
174.0	3.0	5.031943437194824	21.70846563720703
175.0	3.0	5.03072374420166	21.927008111572267
176.0	3.0	5.029809846496582	22.14554826049805
177.0	3.0	5.028590153503418	22.363786102294924
178.0	3.0	5.027371041870118	22.582326251220703
179.0	3.0	5.026456562805176	22.80056409301758
180.0	3.0	5.025237451171876	23.019106567382813
181.0	3.0	5.024018339538575	23.237646716308596
182.0	3.0	5.023103860473633	23.45588455810547
183.0	3.0	5.021884748840332	23.67442470703125
184.0	3.0	5.020665637207031	23.892967181396486
185.0	3.0	5.019446525573731	24.11150965576172
186.0	3.0	5.018532046508789	24.329745172119143
187.0	3.0	5.017312934875489	24.548287646484376
188.0	3.0	5.016093823242188	24.7665231628418
189.0	3.0	5.0151793441772465	24.985065637207033
190.0	3.0	5.013960232543946	25.203608111572265
191.0	3.0	5.0130457534790045	25.422148260498048
192.0	3.0	5.011521427917481	25.640386102294922
193.0	3.0	5.010606948852539	25.858926251220705
194.0	3.0	5.009693051147461	26.077468725585938
195.0	3.0	5.0081687255859375	26.295706567382815
196.0	3.0	5.007254246520996	26.514551348876953
197.0	3.0	5.0060351348876955	26.733703088378906
198.0	3.0	5.005120655822754	26.95132933959961
199.0	3.0	5.003901544189453	27.16590926513672
200.0	3.0	5.002987065124512	27.375612744140625
201.0	3.0	5.001767953491211	27.581960614013674
202.0	3.0	5.000548841857911	27.787092279052736
203.0	3.0	4.999634362792969	27.992526251220706
204.0	3.0	4.998719883728028	28.198267181396485
205.0	3.0	4.997500772094726	28.40370347900391
206.0	3.0	4.996586293029785	28.609442083740237
207.0	3.0	4.995367181396484	28.815487646484378
208.0	3.0	4.994452702331543	29.021226251220703
209.0	3.0	4.993538223266602	29.226967181396486
210.0	3.0	4.992319111633301	29.432708111572268
211.0	3.0	4.9911	29.638446716308597
212.0	3.0	4.990185520935059	29.844187646484375
213.0	3.0	4.989271041870118	30.049926251220704
214.0	3.0	4.988051930236817	30.255667181396486
215.0	3.0	4.986832818603516	30.461103479003906
216.0	3.0	4.985918339538575	30.667146716308594
217.0	3.0	4.985003860473633	30.872887646484376
218.0	3.0	4.983784748840332	31.078626251220705
219.0	3.0	4.982870269775391	31.28406254882813
220.0	3.0	4.98165115814209	31.489803479003907
221.0	3.0	4.980432046508789	31.695846716308594
222.0	3.0	4.979517567443848	31.901587646484376
223.0	3.0	4.978298455810547	32.10702161865235
224.0	3.0	4.977383976745606	32.312762548828125
225.0	3.0	4.976164865112305	32.51850347900391
226.0	3.0	4.975555018615723	32.724546716308595
227.0	3.0	4.9743359069824225	32.929983013916015
228.0	3.0	4.973116795349122	33.13572161865235
229.0	3.0	4.9722023162841795	33.341462548828126
230.0	3.0	4.970983204650879	33.547203479003905
231.0	3.0	4.9700687255859375	33.753246716308595
232.0	3.0	4.968849613952637	33.958987646484374
233.0	3.0	4.9679351348876954	34.16442161865235
234.0	3.0	4.966716023254395	34.36955328369141
235.0	3.0	4.965801544189453	34.57681737670899
236.0	3.0	4.964887065124512	34.78834865112305
237.0	3.0	4.965496911621094	34.996526641845705
238.0	3.0	4.968849613952637	35.18428262329102
239.0	3.0	4.955743437194824	35.337291888427735
240.0	3.0	4.938064865112305	35.461042474365236
241.0	3.0	4.927396911621094	35.58265598144531
242.0	3.0	4.924348841857911	35.71737799072266
243.0	3.0	4.925263320922852	35.86612007446289
244.0	3.0	4.92465347442627	36.02583590698242
245.0	3.0	4.921300772094726	36.190732818603514
246.0	3.0	4.921910618591308	36.3583737487793
247.0	3.0	4.93379768371582	36.53241428833008
248.0	3.0	4.942941311645508	36.723828186035156
249.0	3.0	4.956962548828125	36.95974401855469
250.0	3.0	4.985309074401855	37.233452893066406
251.0	3.0	5.004816023254395	37.540387646484376
252.0	3.0	5.01822741394043	37.85677066040039
253.0	3.0	5.032248069763184	38.16949343261719
254.0	3.0	5.045659460449219	38.47886524658203
255.0	3.0	5.059375483703613	38.78884865112305
256.0	3.0	5.0730909255981445	39.098827404785155
257.0	3.0	5.086806948852539	39.40881313476563
258.0	3.0	5.100218339538574	39.72397529296875
259.0	3.0	5.113934362792969	40.02877529296875
260.0	3.0	5.127650386047364	40.31193475341797
261.0	3.0	5.144719111633301	40.58625289306641
262.0	3.0	5.163616795349121	40.86911004638672
263.0	3.0	5.18312374420166	41.17391004638672
264.0	3.0	5.201716795349121	41.488765246582034
265.0	3.0	5.220614479064942	41.79813706054688
266.0	3.0	5.24012142791748	42.107815832519535
267.0	3.0	5.259019111633301	42.417489953613284
268.0	3.0	5.277916795349121	42.72716872558594
269.0	3.0	5.297119111633301	43.0368474975586
270.0	3.0	5.316016795349121	43.346521618652346
271.0	3.0	5.334914479064942	43.656200390625
272.0	3.0	5.354116795349121	43.96587451171875
273.0	3.0	5.373014479064942	44.27585559082031
274.0	3.0	5.391912162780762	44.584008874511724
275.0	3.0	5.411114479064942	44.89185985107422
276.0	3.0	5.434279344177247	45.20458494873047
277.0	3.0	5.422087065124512	45.53071853027344
278.0	3.0	5.388254246520996	45.88520386962891
279.0	3.0	5.352593051147461	46.27931004638672
280.0	3.0	5.307177799987794	46.70999073486328
281.0	3.0	5.292547297668457	47.161400390625005
282.0	3.0	5.296814479064942	47.614330883789066
283.0	3.0	5.291937451171875	48.06208494873047
284.0	3.0	5.2873656372070315	48.50861583251953
285.0	3.0	5.282488609313965	48.955755981445314
286.0	3.0	5.277916795349121	49.4028961303711
287.0	3.0	5.273039767456055	49.84973397216797
288.0	3.0	5.2684679534912116	50.29687877197266
289.0	3.0	5.263590925598145	50.74401892089844
290.0	3.0	5.259019111633301	51.191466027832035
291.0	3.0	5.2541426651000975	51.63860617675782
292.0	3.0	5.249570269775391	52.085746325683594
293.0	3.0	5.244693823242188	52.532891125488284
294.0	3.0	5.24012142791748	52.98003127441407
295.0	3.0	5.235244981384278	53.42717142333985
296.0	3.0	5.230672586059571	53.87431622314453
297.0	3.0	5.225796139526367	54.3211494140625
298.0	3.0	5.2212237442016605	54.76829421386719
299.0	3.0	5.216347297668458	55.21543436279297
300.0	3.0	5.211775483703613	55.66257451171875
301.0	3.0	5.206898455810547	56.10971931152344
302.0	3.0	5.202326641845703	56.556859460449225
303.0	3.0	5.197449613952637	57.00430656738281
304.0	3.0	5.1928777999877935	57.45083745117188
305.0	3.0	5.1880007720947265	57.8958474975586
306.0	3.0	5.186171813964844	58.34176911621094
307.0	3.0	5.175503860473633	58.796225097656254
308.0	3.0	5.151729730224609	59.26653127441406
309.0	3.0	5.121249613952637	59.7566501953125
310.0	3.0	5.077967953491211	60.262312353515625
311.0	3.0	5.026456562805176	60.77650887451172
312.0	3.0	4.977383976745606	61.29223088378907
313.0	3.0	4.928006176757813	61.80795289306641
314.0	3.0	4.878933590698242	62.32093088378907
315.0	3.0	4.829556081390381	62.822021228027346
316.0	3.0	4.780483204650879	63.314581860351566
317.0	3.0	4.737811100006104	63.80896563720704
318.0	3.0	4.701540058135986	64.30395867919923
319.0	3.0	4.67746071395874	64.78432470703126
320.0	3.0	4.6488095558166505	65.22994401855469
321.0	3.0	4.630826351165772	65.64843475341797
322.0	3.0	4.642103860473633	66.06966950683594
323.0	3.0	4.65703928604126	66.50918686523438
324.0	3.0	4.669231274414063	66.96638686523438
325.0	3.0	4.681118339538575	67.42846563720704
326.0	3.0	4.6933103279113775	67.88658186035157
327.0	3.0	4.70550231628418	68.34317259521485
328.0	3.0	4.717389672088624	68.80006563720704
329.0	3.0	4.729276737213135	69.25726563720704
330.0	3.0	4.741468725585937	69.71446563720704
331.0	3.0	4.753356081390381	70.17135867919922
332.0	3.0	4.765548069763184	70.62825637207031
333.0	3.0	4.777435134887695	71.08545637207031
334.0	3.0	4.789322490692139	71.5423494140625
335.0	3.0	4.8015144790649416	71.9995494140625
336.0	3.0	4.813401544189453	72.4564471069336
337.0	3.0	4.825593532562256	72.9136471069336
338.0	3.0	4.837785520935059	73.37054014892578
339.0	3.0	4.849367953491211	73.82774014892578
340.0	3.0	4.861559941864014	74.28463784179688
341.0	3.0	4.8734472976684575	74.74153088378907
342.0	3.0	4.885638995361329	75.19873088378907
343.0	3.0	4.897831274414063	75.65593088378907
344.0	3.0	4.909718339538575	76.11221931152345
345.0	3.0	4.921910618591308	76.57094014892579
346.0	3.0	4.93379768371582	77.03271196289063
347.0	3.0	4.943855790710449	77.48412161865235
348.0	3.0	4.959096139526367	77.91907181396485
349.0	3.0	4.9764694976806645	78.35341274414063
350.0	3.0	4.9792129348754885	78.83255559082032
351.0	3.0	4.990795367431641	79.3555934326172
352.0	3.0	5.0103023162841795	79.91947529296876
353.0	3.0	5.014874130249024	80.53425637207032
354.0	3.0	5.013350386047364	81.16123205566407
355.0	3.0	5.011521427917481	81.79216098632813
356.0	3.0	5.00999768371582	82.4072490234375
357.0	3.0	5.008473358154297	82.98241391601563
358.0	3.0	5.0081687255859375	83.53043627929688
359.0	3.0	5.03072374420166	84.08548146972657
360.0	3.0	5.053279344177247	84.67953823242188
361.0	3.0	5.076138995361329	85.30376989746094
362.0	3.0	5.098389381408691	85.92677373046875
363.0	3.0	5.120944981384278	86.54643823242188
364.0	3.0	5.14380463256836	87.16609343261719
365.0	3.0	5.166360232543946	87.7857486328125
366.0	3.0	5.188610618591309	88.40510617675781
367.0	3.0	5.211470269775391	89.02476137695312
368.0	3.0	5.234025869750977	89.64442587890626
369.0	3.0	5.2562762557983405	90.26408107910157
370.0	3.0	5.279135906982422	90.88373627929688
371.0	3.0	5.301690925598145	91.50340078125001
372.0	3.0	5.324246525573731	92.12305598144532
373.0	3.0	5.346801544189454	92.74241352539063
374.0	3.0	5.3693565628051765	93.36206872558594
375.0	3.0	5.391912162780762	93.98172392578125
376.0	3.0	5.414467181396485	94.60138842773438
377.0	3.0	5.4370222000122075	95.22104362792969
378.0	3.0	5.459577799987793	95.840698828125
379.0	3.0	5.482132818603516	96.46036333007812
380.0	3.0	5.5046878372192385	97.08001853027345
381.0	3.0	5.527243437194825	97.69937607421876
382.0	3.0	5.5497984558105475	98.31933823242188
383.0	3.0	5.5723534744262695	98.9423513671875
384.0	3.0	5.604357334899903	99.56353205566407
385.0	3.0	5.617768725585938	100.17282509765626
386.0	3.0	5.591861004638672	100.76200773925781
387.0	3.0	5.55162741394043	101.3392934326172
388.0	3.0	5.5342534744262695	101.94127529296875
389.0	3.0	5.532119883728027	102.59720734863282
390.0	3.0	5.5406542465209965	103.30098764648439
391.0	3.0	5.5513222000122076	104.05628107910157
392.0	3.0	5.576011390686036	104.85851118164064
393.0	3.0	5.58027857208252	105.70708264160157
394.0	3.0	5.583326641845703	106.5626490234375
395.0	3.0	5.586679344177246	107.4130436279297
396.0	3.0	5.58972741394043	108.2606942138672
397.0	3.0	5.592775483703614	109.10925637207032
398.0	3.0	5.595822972106934	109.95751157226563
399.0	3.0	5.598871041870117	110.80577607421876
400.0	3.0	5.601919111633301	111.65433823242188
401.0	3.0	5.604967181396485	112.50259343261719
402.0	3.0	5.6083198837280275	113.3508486328125
403.0	3.0	5.611367953491211	114.19942009277344
404.0	3.0	5.614416023254395	115.04767529296876
405.0	3.0	5.6174640930175785	115.89593049316407
406.0	3.0	5.620512162780762	116.7444926513672
407.0	3.0	5.623560232543945	117.60068225097658
408.0	3.0	5.626912934875489	118.44131931152344
409.0	3.0	5.62965579071045	119.24903745117189
410.0	3.0	5.650687065124512	120.04426333007814
411.0	3.0	5.674156562805176	120.85167451171876
412.0	3.0	5.697016795349121	121.69201391601563
413.0	3.0	5.7204862930297855	122.54788725585938
414.0	3.0	5.74365115814209	123.39614245605469
415.0	3.0	5.766816023254395	124.24471391601563
416.0	3.0	5.7902855209350585	125.09083901367188
417.0	3.0	5.813450386047363	125.93238764648439
418.0	3.0	5.836005404663086	126.78003823242189
419.0	3.0	5.837834362792969	127.66517490234375
420.0	3.0	5.850635906982422	128.59633666992187
421.0	3.0	5.863437451171875	129.57017490234375
422.0	3.0	5.887212162780762	130.59003823242188
423.0	3.0	5.889955018615723	131.64708068847656
424.0	3.0	5.8923938232421875	132.71053205566406
425.0	3.0	5.89483204650879	133.7694069580078
426.0	3.0	5.896965637207032	134.8255378417969
427.0	3.0	5.899403860473633	135.88228264160156
428.0	3.0	5.901537451171875	136.93901813964845
429.0	3.0	5.90397625579834	137.99606989746096
430.0	3.0	5.906109846496582	139.05280539550782
431.0	3.0	5.908548069763184	140.1095501953125
432.0	3.0	5.910986293029786	141.16659265136718
433.0	3.0	5.913119883728028	142.2233374511719
434.0	3.0	5.91525347442627	143.28008225097656
435.0	3.0	5.917387065124512	144.33681774902345
436.0	3.0	5.920130502319336	145.39386950683596
437.0	3.0	5.922264093017579	146.45060500488282
438.0	3.0	5.92470231628418	147.50734980468752
439.0	3.0	5.926835906982422	148.56439226074218
440.0	3.0	5.9292741302490235	149.62113706054689
441.0	3.0	5.9314077209472655	150.67788186035156
442.0	3.0	5.933846525573731	151.73492431640625
443.0	3.0	5.9362847488403325	152.79166911621095
444.0	3.0	5.938418339538575	153.84841391601563
445.0	3.0	5.940551930236817	154.9048424560547
446.0	3.0	5.942990153503418	155.962498828125
447.0	3.0	5.945428958129883	157.02381079101562
448.0	3.0	5.949390925598145	158.08452744140627
449.0	3.0	5.956401544189453	159.13090078125
450.0	3.0	5.954267953491211	160.14131352539064
451.0	3.0	5.933236679077149	161.1084358886719
452.0	3.0	5.902451930236817	162.03228647460938
453.0	3.0	5.879896911621094	162.9241390136719
454.0	3.0	5.867704632568359	163.823302734375
455.0	3.0	5.856122200012208	164.74897646484376
456.0	3.0	5.843930502319337	165.68439843750002
457.0	3.0	5.832043437194825	166.60977451171877
458.0	3.0	5.819546525573731	167.5378853027344
459.0	3.0	5.7966862930297856	168.4833903808594
460.0	3.0	5.793333590698243	169.4657490234375
461.0	3.0	5.805525869750977	170.4849984375
462.0	3.0	5.834177027893067	171.53931547851565
463.0	3.0	5.864656562805176	172.62987216796876
464.0	3.0	5.898489381408692	173.75672431640626
465.0	3.0	5.947257334899903	174.91892314453125
466.0	3.0	6.0033405395507815	176.12106372070312
467.0	3.0	6.0478413116455085	177.34147294921877
468.0	3.0	6.092342665100098	178.56524941406252
469.0	3.0	6.136233590698242	179.7847470703125
470.0	3.0	6.180734362792969	181.0033517578125
471.0	3.0	6.226454246520996	182.22376098632813
472.0	3.0	6.282232818603516	183.4417517578125
473.0	3.0	6.3246	184.64874785156252
474.0	3.0	6.336487065124512	185.84021000976563
475.0	3.0	6.340144981384277	187.02406333007812
476.0	3.0	6.351422200012207	188.2164370605469
477.0	3.0	6.371844209289551	189.42436333007814
478.0	3.0	6.382816795349122	190.6432470703125
479.0	3.0	6.363614479064942	191.86490273437502
480.0	3.0	6.340754246520996	193.084400390625
481.0	3.0	6.322161776733399	194.30330273437502
482.0	3.0	6.303264093017578	195.522502734375
483.0	3.0	6.2846710418701175	196.741702734375
484.0	3.0	6.265468725585938	197.960902734375
485.0	3.0	6.24687625579834	199.1797864746094
486.0	3.0	6.22797857208252	200.3989864746094
487.0	3.0	6.2090808883666995	201.62123745117188
488.0	3.0	6.19018320465088	202.83708881835938
489.0	3.0	6.171285520935059	204.03891313476564
490.0	3.0	6.152693051147462	205.23554707031252
491.0	3.0	6.1450725860595705	206.4376876464844
492.0	3.0	6.137452702331544	207.6535390136719
493.0	3.0	6.129832818603516	208.8760876464844
494.0	3.0	6.121907720947266	210.0952876464844
495.0	3.0	6.114287837219239	211.3144876464844
496.0	3.0	6.106667953491211	212.5336876464844
497.0	3.0	6.0990480697631835	213.7528876464844
498.0	3.0	6.091122972106934	214.97178999023438
499.0	3.0	6.083503088378906	216.19098999023439
500.0	3.0	6.0758832046508795	217.4101899902344
501.0	3.0	6.068263320922852	218.6293899902344
502.0	3.0	6.060338223266601	219.8485899902344
503.0	3.0	6.052718339538575	221.0677899902344
504.0	3.0	6.045098455810547	222.2869899902344
505.0	3.0	6.03747857208252	223.50557607421877
506.0	3.0	6.02955347442627	224.7259853027344
507.0	3.0	6.022238223266602	225.95037568359376
508.0	3.0	6.014313706970215	227.17078491210938
509.0	3.0	6.019495367431641	228.37201391601565
510.0	3.0	6.011265637207032	229.54031469726564
511.0	3.0	5.992367953491211	230.67691508789065
512.0	3.0	5.985357334899903	231.79705136718752
513.0	3.0	5.978347297668457	232.90987646484376
514.0	3.0	5.976213706970215	234.01111157226563
515.0	3.0	5.964631274414063	235.09346411132813
516.0	3.0	5.9579258697509765	236.16026411132813
517.0	3.0	5.950915251159668	237.22248764648438
518.0	3.0	5.944209846496582	238.28805981445313
519.0	3.0	5.937503860473633	239.35547373046876
520.0	3.0	5.931103088378906	240.42197607421878
521.0	3.0	5.924093051147461	241.48877607421875
522.0	3.0	5.917692279052734	242.55557607421875
523.0	3.0	5.910681660461426	243.62237607421875
524.0	3.0	5.90397625579834	244.68917607421875
525.0	3.0	5.896965637207032	245.75597607421875
526.0	3.0	5.890564865112305	246.82216215820313
527.0	3.0	5.883859460449219	247.88987373046876
528.0	3.0	5.87715347442627	248.9615478515625
529.0	3.0	5.870448069763184	250.03171508789063
530.0	3.0	5.870752702331544	251.08662744140625
531.0	3.0	5.8585610046386725	252.11196020507813
532.0	3.0	5.842711390686035	253.11171313476564
533.0	3.0	5.818022200012208	254.1068895996094
534.0	3.0	5.7902855209350585	255.11272587890628
535.0	3.0	5.756148069763184	256.1280127441406
536.0	3.0	5.715609846496582	257.1423880371094
537.0	3.0	5.671413706970215	258.15341469726565
538.0	3.0	5.630570269775391	259.1683853027344
539.0	3.0	5.597042665100098	260.18642548828126
540.0	3.0	5.575401544189454	261.194698828125
541.0	3.0	5.55315115814209	262.17889921875
542.0	3.0	5.525414479064942	263.1335386230469
543.0	3.0	5.5031640930175785	264.05982626953124
544.0	3.0	5.493105404663086	264.9531856933594
545.0	3.0	5.482132818603516	265.80876137695316
546.0	3.0	5.45774884185791	266.62899038085936
547.0	3.0	5.428487837219238	267.4077521484375
548.0	3.0	5.412943437194825	268.1676127441406
549.0	3.0	5.396788609313965	268.92412470703124
550.0	3.0	5.380634362792969	269.68459921875
551.0	3.0	5.364480116271973	270.4469154785156
552.0	3.0	5.348630502319336	271.2089154785156
553.0	3.0	5.3324762557983405	271.97059921875
554.0	3.0	5.31632142791748	272.73259921875
555.0	3.0	5.300167181396485	273.4943015625
556.0	3.0	5.284317567443848	274.2563015625
557.0	3.0	5.268163320922852	275.0179853027344
558.0	3.0	5.2520090744018555	275.7799853027344
559.0	3.0	5.235854246520996	276.5416876464844
560.0	3.0	5.22000463256836	277.3036876464844
561.0	3.0	5.203850386047364	278.0653899902344
562.0	3.0	5.187696139526367	278.8270737304688
563.0	3.0	5.171541311645508	279.5890737304688
564.0	3.0	5.155387065124512	280.35077607421874
565.0	3.0	5.139537451171876	281.11277607421874
566.0	3.0	5.123383204650879	281.87416215820315
567.0	3.0	5.107228958129883	282.6389154785156
568.0	3.0	5.091074130249024	283.4027386230469
569.0	3.0	5.074919883728027	284.1543764648438
570.0	3.0	5.049926641845703	284.89351274414065
571.0	3.0	5.1096671813964845	285.6259517578125
572.0	3.0	5.2148229721069335	286.3611254882813
573.0	3.0	5.3721000000000005	287.0981223632813
574.0	3.0	5.462016023254395	287.82111079101566
575.0	3.0	5.500116023254395	288.5346486328125
576.0	3.0	5.478475483703614	289.25916254882816
577.0	3.0	5.491886293029785	290.00440078125
578.0	3.0	5.498287065124512	290.7682239257813
579.0	3.0	5.5046878372192385	291.53480039062504
580.0	3.0	5.5110886093139655	292.2961864746094
581.0	3.0	5.517489381408692	293.0581864746094
582.0	3.0	5.523890153503419	293.8201864746094
583.0	3.0	5.530290925598145	294.58280039062504
584.0	3.0	5.536387065124512	295.3435725585938
585.0	3.0	5.542483204650879	296.10131235351565
586.0	3.0	5.548883976745606	296.8630146972656
587.0	3.0	5.550407720947266	297.6405486328125
588.0	3.0	5.562295367431641	298.4366860839844
589.0	3.0	5.568696139526367	299.24471118164064
590.0	3.0	5.575401544189454	300.06004746093754
591.0	3.0	5.5708297302246095	300.8918478515625
592.0	3.0	5.5772305023193365	301.7553486328125
593.0	3.0	5.597347297668457	302.6520752929688
594.0	3.0	5.604967181396485	303.56800078125
595.0	3.0	5.612282432556152	304.4863633300781
596.0	3.0	5.61990231628418	305.3989401855469
597.0	3.0	5.629961004638672	306.31211235351566
598.0	3.0	5.628436679077149	307.23810234375003
599.0	3.0	5.618073358154297	308.18602587890626
600.0	3.0	5.603138223266602	309.1607756835938
601.0	3.0	5.5787542465209965	310.15747763671874
602.0	3.0	5.544312162780762	311.16636489257814
603.0	3.0	5.515965637207032	312.17800546875003
604.0	3.0	5.488838223266602	313.18322783203126
605.0	3.0	5.458358688354492	314.18599453125
606.0	3.0	5.423306176757813	315.20159765625004
607.0	3.0	5.396179344177247	316.2470780273438
608.0	3.0	5.3925214279174805	317.3312537109375
609.0	3.0	5.395874130249024	318.4425533203125
610.0	3.0	5.3995320465087895	319.5620756835938
611.0	3.0	5.401361004638672	320.6858768554688
612.0	3.0	5.4031893814086915	321.8148498046875
613.0	3.0	5.405018339538574	322.95145019531253
614.0	3.0	5.406847297668457	324.096905859375
615.0	3.0	5.403494595336914	325.2545282226563
616.0	3.0	5.405322972106934	326.434995703125
617.0	3.0	5.412333590698243	327.641098828125
618.0	3.0	5.414162548828125	328.86122900390626
619.0	3.0	5.415990925598145	330.0846706054688
620.0	3.0	5.417515251159668	331.3050984375
621.0	3.0	5.41964884185791	332.52400078125004
622.0	3.0	5.421477799987794	333.74320078125004
623.0	3.0	5.423306176757813	334.96240078125004
624.0	3.0	5.425135134887696	336.18219609375
625.0	3.0	5.426964093017578	337.3998706054688
626.0	3.0	5.428793051147461	338.613898828125
627.0	3.0	5.4306214279174805	339.83097802734375
628.0	3.0	5.420258688354492	341.06692119140627
629.0	3.0	5.415077027893067	342.3449455078125
630.0	3.0	5.424220655822754	343.6583537109375
631.0	3.0	5.43885115814209	345.0177498046875
632.0	3.0	5.442813706970215	346.39299609375
633.0	3.0	5.446471041870118	347.75395488281254
634.0	3.0	5.445556562805176	349.08287841796874
635.0	3.0	5.447690153503419	350.38222236328124
636.0	3.0	5.4671976837158205	351.66757646484376
637.0	3.0	5.522671041870117	352.951405078125
638.0	3.0	5.585460232543945	354.2379498046875
639.0	3.0	5.643067181396485	355.5269501953125
640.0	3.0	5.700369497680664	356.8159505859375
641.0	3.0	5.757671813964844	358.10465332031254
642.0	3.0	5.815279344177246	359.39149570312503
643.0	3.0	5.872581660461426	360.6762544921875
644.0	3.0	5.9341511581420905	361.9658501953125
645.0	3.0	5.975603860473633	363.26977060546875
646.0	3.0	6.0039503860473635	364.6008521484375
647.0	3.0	6.020104632568359	365.96635019531254
648.0	3.0	6.020409846496582	367.3589721679688
