129.0	2.0	16.00260926513672	56.467855590820314
130.0	2.0	15.995903860473634	57.182611962890626
131.0	2.0	15.989503088378907	57.8927965209961
132.0	2.0	15.984017376708985	58.6072505859375
133.0	2.0	15.958718920898438	59.35705598144531
134.0	2.0	15.941649032592775	60.127590344238286
135.0	2.0	15.927019692993165	60.89934323730469
136.0	2.0	15.921837451171875	61.695480688476565
137.0	2.0	15.908122009277344	62.53337838134766
138.0	2.0	15.89562509765625	63.41242239990235
139.0	2.0	15.883128186035156	64.32590617675781
140.0	2.0	15.870326641845704	65.22689304199218
141.0	2.0	15.85782973022461	66.12727529296875
142.0	2.0	15.845028186035156	67.02795985107423
143.0	2.0	15.832531274414062	67.92833745117188
144.0	2.0	15.820034362792969	68.82902200927735
145.0	2.0	15.807232818603516	69.72970656738282
146.0	2.0	15.794735906982423	70.63008416748048
147.0	2.0	15.781934362792969	71.53046176757813
148.0	2.0	15.769437451171877	72.4308440185547
149.0	2.0	15.756635906982423	73.33152857666016
150.0	2.0	15.744443627929689	74.23221313476563
151.0	2.0	15.731642083740235	75.13259073486329
152.0	2.0	15.718840539550783	76.03205676269532
153.0	2.0	15.706648260498048	76.93151813964845
154.0	2.0	15.691713125610352	77.8349467163086
155.0	2.0	15.677388418579103	78.74477490234375
156.0	2.0	15.673730502319337	79.67898764648437
157.0	2.0	15.685618148803712	80.50895559082032
158.0	2.0	15.709087646484376	81.29991196289063
159.0	2.0	15.74657721862793	82.00339460449219
160.0	2.0	15.806318920898438	82.78977451171876
161.0	2.0	15.863925869750977	83.61030117187501
162.0	2.0	15.927628958129883	84.52988225097657
163.0	2.0	15.997123553466798	85.4387942138672
164.0	2.0	16.05930231628418	86.34557607421876
165.0	2.0	16.104107720947265	87.25570656738282
166.0	2.0	16.131844400024416	88.17101813964844
167.0	2.0	16.15318030700684	89.08877607421876
168.0	2.0	16.178478762817385	90.00743627929688
169.0	2.0	16.20377721862793	90.92519421386719
170.0	2.0	16.229075674438477	91.84264519042969
171.0	2.0	16.254374130249023	92.7603938232422
172.0	2.0	16.27997721862793	93.67784479980469
173.0	2.0	16.305275674438477	94.59559343261719
174.0	2.0	16.330574130249023	95.51273745117187
175.0	2.0	16.35617721862793	96.43171391601562
176.0	2.0	16.381475674438477	97.35342509765626
177.0	2.0	16.41835714416504	98.27178764648438
178.0	2.0	16.428414669799807	99.1743
179.0	2.0	16.398544400024416	100.05425559082032
180.0	2.0	16.346728958129884	100.92324440917969
181.0	2.0	16.316858688354493	101.8032
182.0	2.0	16.327222009277346	102.70571235351564
183.0	2.0	16.36379768371582	103.62407490234375
184.0	2.0	16.38909613952637	104.54578608398438
185.0	2.0	16.414394595336915	105.46476254882813
186.0	2.0	16.43969305114746	106.38190656738281
187.0	2.0	16.464991506958008	107.29965520019532
188.0	2.0	16.490594595336916	108.21710617675782
189.0	2.0	16.51589305114746	109.13455715332032
190.0	2.0	16.541191506958008	110.05230578613282
191.0	2.0	16.566489962768557	110.97280773925782
192.0	2.0	16.594531274414063	111.89421196289064
193.0	2.0	16.61952509765625	112.807700390625
194.0	2.0	16.632326641845705	113.69985058593751
195.0	2.0	16.62805946044922	114.56335136718751
196.0	2.0	16.610380307006835	115.42196872558594
197.0	2.0	16.590873358154298	116.22176176757813
198.0	2.0	16.57380463256836	116.98619882812501
199.0	2.0	16.558260232543947	117.68602587890625
200.0	2.0	16.561003088378907	118.41693010253907
201.0	2.0	16.56344131164551	119.19112470703125
202.0	2.0	16.566489962768557	120.02841313476563
203.0	2.0	16.56892818603516	120.87361735839845
204.0	2.0	16.57167104187012	121.71212431640626
205.0	2.0	16.574413897705078	122.55032431640626
206.0	2.0	16.577157916259768	123.38852431640626
207.0	2.0	16.579900772094728	124.22703127441407
208.0	2.0	16.582643627929688	125.06523127441407
209.0	2.0	16.585387646484374	125.90373823242189
210.0	2.0	16.588130502319338	126.74193823242189
211.0	2.0	16.590873358154298	127.5804451904297
212.0	2.0	16.5933115814209	128.4186451904297
213.0	2.0	16.596055599975585	129.2571428466797
214.0	2.0	16.59879845581055	130.0953428466797
215.0	2.0	16.60154131164551	130.9338498046875
216.0	2.0	16.604285330200195	131.7720498046875
217.0	2.0	16.606723553466797	132.6102498046875
218.0	2.0	16.60977104187012	133.44875676269533
219.0	2.0	16.61220926513672	134.28726372070312
220.0	2.0	16.615257916259768	135.12515676269533
221.0	2.0	16.61769613952637	135.96121735839844
222.0	2.0	16.621658688354493	136.7975942138672
223.0	2.0	16.622572586059572	137.64128225097656
224.0	2.0	16.615867181396485	138.50081118164064
225.0	2.0	16.607942083740234	139.38046911621095
226.0	2.0	16.59300694885254	140.27536333007814
227.0	2.0	16.575024325561525	141.17787568359375
228.0	2.0	16.557650967407227	142.08038803710937
229.0	2.0	16.54088687438965	142.98137490234376
230.0	2.0	16.523818148803713	143.8814501953125
231.0	2.0	16.506748260498046	144.78183244628906
232.0	2.0	16.48967953491211	145.68251235351562
233.0	2.0	16.472610809326174	146.5828946044922
234.0	2.0	16.455846716308596	147.48326755371093
235.0	2.0	16.438777990722656	148.3836498046875
236.0	2.0	16.42170926513672	149.28433901367188
237.0	2.0	16.404640539550783	150.18471196289065
238.0	2.0	16.387571813964843	151.0850942138672
239.0	2.0	16.370807720947266	151.98547646484377
240.0	2.0	16.35343436279297	152.8855424560547
241.0	2.0	16.336670269775393	153.7871432373047
242.0	2.0	16.319601544189453	154.69087412109377
243.0	2.0	16.302837451171875	155.59216794433596
244.0	2.0	16.286377990722656	156.4824856933594
245.0	2.0	16.272967181396485	157.35238608398438
246.0	2.0	16.263213125610353	158.2006505859375
247.0	2.0	16.267786102294924	159.05531469726563
248.0	2.0	16.284244400024416	159.89137529296875
249.0	2.0	16.302532818603517	160.69268452148438
250.0	2.0	16.335756372070314	161.49797490234377
251.0	2.0	16.36928455810547	162.350201953125
252.0	2.0	16.400677990722656	163.2429474609375
253.0	2.0	16.43725482788086	164.1698490234375
254.0	2.0	16.48053590698242	165.07876098632812
255.0	2.0	16.5171115814209	165.99133784179688
256.0	2.0	16.539057916259768	166.91061196289064
257.0	2.0	16.545458688354493	167.83751352539062
258.0	2.0	16.544848260498046	168.76837763671875
259.0	2.0	16.548201544189453	169.69922314453126
260.0	2.0	16.55185946044922	170.63038491210938
261.0	2.0	16.55490694885254	171.55851430664063
262.0	2.0	16.558564865112306	172.4820486328125
263.0	2.0	16.561307720947266	173.4110895996094
264.0	2.0	16.545763320922852	174.3739517578125
265.0	2.0	16.546372586059572	175.38283901367188
266.0	2.0	16.549421237182617	176.43226333007814
267.0	2.0	16.568623553466796	177.52771274414064
268.0	2.0	16.56892818603516	178.65700195312502
269.0	2.0	16.569232818603517	179.79146293945314
270.0	2.0	16.569842083740234	180.92227763671875
271.0	2.0	16.570146716308596	182.0539853027344
272.0	2.0	16.57898687438965	183.18357216796875
273.0	2.0	16.57075714416504	184.2994482421875
274.0	2.0	16.525645944213867	185.39489765625
275.0	2.0	16.466210037231445	186.4799849121094
276.0	2.0	16.4211	187.57545292968751
277.0	2.0	16.412870269775393	188.69131040039065
278.0	2.0	16.42170926513672	189.820897265625
279.0	2.0	16.422319692993163	190.95323745117187
280.0	2.0	16.422319692993163	192.08221040039064
281.0	2.0	16.422624325561525	193.20997412109375
282.0	2.0	16.422928958129884	194.33803549804688
283.0	2.0	16.423233590698242	195.46611547851563
284.0	2.0	16.423538223266604	196.59447451171877
285.0	2.0	16.423842855834963	197.72253588867187
286.0	2.0	16.42414748840332	198.85091352539064
287.0	2.0	16.424453283691406	199.97927255859375
288.0	2.0	16.424757916259768	201.1161892089844
289.0	2.0	16.424757916259768	202.23571157226564
290.0	2.0	16.425062548828127	203.31806411132814
291.0	2.0	16.433292279052736	204.38668725585939
292.0	2.0	16.444264865112306	205.46903979492188
293.0	2.0	16.454932818603517	206.58856215820313
294.0	2.0	16.465600772094728	207.72546020507812
295.0	2.0	16.47626872558594	208.8538378417969
296.0	2.0	16.48663204650879	209.98189921875002
297.0	2.0	16.4973	211.10996059570314
298.0	2.0	16.50796795349121	212.23833823242188
299.0	2.0	16.51863590698242	213.366399609375
300.0	2.0	16.529303860473632	214.49477724609375
301.0	2.0	16.539971813964844	215.6234525390625
302.0	2.0	16.550335134887696	216.75028608398438
303.0	2.0	16.561003088378907	217.87287802734377
304.0	2.0	16.570146716308596	218.9981860839844
305.0	2.0	16.57167104187012	220.14180000000002
306.0	2.0	16.58965482788086	221.3283880371094
307.0	2.0	16.62013436279297	222.55032275390627
308.0	2.0	16.66676872558594	223.8152501953125
309.0	2.0	16.706088418579103	225.09846489257814
310.0	2.0	16.743577990722656	226.38441430664065
311.0	2.0	16.781373358154298	227.66548959960937
312.0	2.0	16.818864093017577	228.94686254882814
313.0	2.0	16.85665946044922	230.23310961914063
314.0	2.0	16.898722009277346	231.51662197265625
315.0	2.0	16.93590694885254	232.77972626953127
316.0	2.0	16.948708493041995	234.00500961914062
317.0	2.0	16.94169845581055	235.19799726562502
318.0	2.0	16.92432509765625	236.38519921875002
319.0	2.0	16.91182818603516	237.5876374511719
320.0	2.0	16.90603667907715	238.80622353515625
321.0	2.0	16.898417376708984	240.02938608398438
322.0	2.0	16.890796911621095	241.24981391601563
323.0	2.0	16.883176446533206	242.4684
324.0	2.0	16.87525251159668	243.6876
325.0	2.0	16.86763204650879	244.9068
326.0	2.0	16.8600115814209	246.1250884277344
327.0	2.0	16.852392279052737	247.34549765625002
328.0	2.0	16.844467181396485	248.56927412109377
329.0	2.0	16.835932818603517	249.79213901367189
330.0	2.0	16.82099768371582	251.01345981445314
331.0	2.0	16.812158688354494	252.23846411132814
332.0	2.0	16.837761776733398	253.4817370605469
333.0	2.0	16.895064093017577	254.74971547851564
334.0	2.0	16.98254131164551	256.03229765625
335.0	2.0	17.06605714416504	257.31765175781254
336.0	2.0	17.13981892089844	258.60177802734376
337.0	2.0	17.215103860473633	259.88497412109376
338.0	2.0	17.307458688354494	261.1648401855469
339.0	2.0	17.415357916259765	262.4328
340.0	2.0	17.526304632568362	263.67912392578125
341.0	2.0	17.647614669799804	264.9047235351563
342.0	2.0	17.776545172119143	266.12636059570315
343.0	2.0	17.897551739501953	267.36232236328124
344.0	2.0	18.01307026977539	268.6162737304688
345.0	2.0	18.1737	269.88181508789063
346.0	2.0	18.356274902343753	271.1549652832031
347.0	2.0	18.490387646484375	272.44030078125
348.0	2.0	18.602554055786133	273.75032314453125
349.0	2.0	18.673267181396486	275.0911529296875
350.0	2.0	18.710453283691407	276.4493397949219
351.0	2.0	18.720815441894533	277.80417802734377
352.0	2.0	18.711976446533203	279.14314746093754
353.0	2.0	18.73422741394043	280.47452666015624
354.0	2.0	18.80494053955078	281.82203510742187
355.0	2.0	18.91101080932617	283.1930397949219
356.0	2.0	19.033845172119143	284.58504785156254
357.0	2.0	19.148145172119143	285.9682378417969
358.0	2.0	19.26214053955078	287.32002509765624
359.0	2.0	19.383756372070312	288.6593107910156
360.0	2.0	19.505980307006837	290.00745175781253
361.0	2.0	19.628206567382815	291.3811725585938
362.0	2.0	19.75225946044922	292.7762501953125
363.0	2.0	19.848576837158205	294.1929637207031
364.0	2.0	19.925995367431643	295.65356293945314
365.0	2.0	19.98695443725586	297.1507366699219
366.0	2.0	20.028712353515626	298.69120078125
367.0	2.0	20.04303938598633	300.26061196289066
368.0	2.0	20.058887255859375	301.8379482421875
369.0	2.0	20.074737451171877	303.41316372070315
370.0	2.0	20.090587646484376	304.98592353515625
371.0	2.0	20.105521618652343	306.558999609375
372.0	2.0	20.122590344238283	308.13207568359377
373.0	2.0	20.143621618652343	309.7039239257813
374.0	2.0	20.16556911621094	311.2785254882813
375.0	2.0	20.186293432617187	312.858001171875
376.0	2.0	20.203057525634765	314.43959765625004
377.0	2.0	20.216470660400393	316.01907333984377
378.0	2.0	20.23049073486328	317.5933772460938
379.0	2.0	20.24481544189453	319.1655231445313
380.0	2.0	20.259142474365234	320.7383015625
381.0	2.0	20.273162548828125	322.30832666015624
382.0	2.0	20.28596409301758	323.8780541015625
383.0	2.0	20.29998416748047	325.4587204101563
384.0	2.0	20.31339497680664	327.06379453125004
385.0	2.0	20.333816986083985	328.6993784179688
386.0	2.0	20.35484826049805	330.3611560546875
387.0	2.0	20.35911544189453	332.03662587890625
388.0	2.0	20.35972470703125	333.71607685546877
389.0	2.0	20.362468725585938	335.39400234375
390.0	2.0	20.364908111572266	337.0701046875
391.0	2.0	20.367649804687503	338.7465046875
392.0	2.0	20.37008919067383	340.4229046875
393.0	2.0	20.372526251220705	342.0993046875
394.0	2.0	20.375270269775392	343.7757046875
395.0	2.0	20.37801428833008	345.4527
396.0	2.0	20.380755981445315	347.12787216796875
397.0	2.0	20.383195367431643	348.8000305664063
398.0	2.0	20.38593938598633	350.4764305664063
399.0	2.0	20.383195367431643	352.16775058593754
400.0	2.0	20.390815832519532	353.88012978515627
401.0	2.0	20.393557525634765	355.606201171875
402.0	2.0	20.396301544189456	357.334095703125
403.0	2.0	20.398740930175784	359.0647807617188
404.0	2.0	20.401482623291017	360.7996702148438
405.0	2.0	20.404531274414065	362.54955410156253
406.0	2.0	20.406970660400393	364.32287841796875
407.0	2.0	20.40117799072266	366.1132807617188
408.0	2.0	20.398740930175784	367.9213192382813
409.0	2.0	20.40117799072266	369.740705859375
410.0	2.0	20.398740930175784	371.5667525390625
411.0	2.0	20.396301544189456	373.399496484375
412.0	2.0	20.393862158203127	375.23011962890627
413.0	2.0	20.391425097656253	377.056798828125
414.0	2.0	20.38898571166992	378.87797138671874
415.0	2.0	20.386548651123046	380.7034227539063
416.0	2.0	20.36825906982422	382.5910470703125
417.0	2.0	20.388681079101563	384.53232392578127
418.0	2.0	20.434401544189456	386.5418756835938
419.0	2.0	20.50602973022461	388.62122783203125
420.0	2.0	20.610576837158206	390.75817646484376
421.0	2.0	20.743773358154296	392.96094433593754
422.0	2.0	20.849843627929687	395.13082119140626
423.0	2.0	20.92238571166992	397.2461525390625
424.0	2.0	20.969020074462893	399.31605410156254
425.0	2.0	20.983042474365234	401.33959570312504
426.0	2.0	20.975726641845704	403.32142822265627
427.0	2.0	20.975117376708987	405.2980517578125
428.0	2.0	20.975117376708987	407.26734550781254
429.0	2.0	20.974812744140625	409.225998046875
430.0	2.0	20.968410809326173	411.20020312500003
431.0	2.0	20.983042474365234	413.212805859375
432.0	2.0	20.991272204589844	415.25952744140625
433.0	2.0	21.00132973022461	417.3019702148438
434.0	2.0	21.00193899536133	419.31580078125
435.0	2.0	21.033027795410156	421.32624550781253
436.0	2.0	21.09337992553711	423.3553309570313
437.0	2.0	21.161045562744143	425.4041733398438
438.0	2.0	21.223223162841798	427.4603455078125
439.0	2.0	21.285403088378906	429.5122760742188
440.0	2.0	21.347583013916015	431.56204863281255
441.0	2.0	21.409760614013674	433.61245371093753
442.0	2.0	21.471940539550783	435.6637517578125
443.0	2.0	21.531071813964846	437.71445449218754
444.0	2.0	21.593861004638672	439.75566943359377
445.0	2.0	21.674632818603516	441.80425136718753
446.0	2.0	21.769424707031252	443.8741529296875
447.0	2.0	21.874581079101564	445.94922626953127
448.0	2.0	21.980042083740237	448.010905078125
449.0	2.0	22.08275906982422	450.043599609375
450.0	2.0	22.1851737487793	452.06382978515626
451.0	2.0	22.28819536743164	454.0910548828125
452.0	2.0	22.390912353515628	456.1182799804688
453.0	2.0	22.493324707031253	458.14517021484374
454.0	2.0	22.59604401855469	460.17239531250004
455.0	2.0	22.698761004638673	462.1996204101563
107.0	3.0	1.0573512308120727	20.920557916259767
108.0	3.0	1.0549127895355226	21.378062548828126
109.0	3.0	1.0524744209289552	21.834957916259768
110.0	3.0	1.0500359796524048	22.292157916259768
111.0	3.0	1.0479023889541625	22.74935791625977
112.0	3.0	1.0451591697692872	23.200765246582034
113.0	3.0	1.043025579071045	23.65461428833008
114.0	3.0	1.0293096284866334	24.12705289306641
115.0	3.0	1.0219943773269653	24.64307953491211
116.0	3.0	1.0235184122085572	25.19415752563477
117.0	3.0	1.032052775001526	25.78760502319336
118.0	3.0	1.0290047779083253	26.39598416748047
119.0	3.0	1.0259567808151246	27.009546716308595
120.0	3.0	1.0186416023254394	27.63194826049805
121.0	3.0	1.0152888273239136	28.275990344238284
122.0	3.0	1.0113264238357544	28.94837953491211
123.0	3.0	1.0082784267425537	29.64759034423828
124.0	3.0	1.0046208011627198	30.37453899536133
125.0	3.0	1.0046208011627198	31.124651348876956
126.0	3.0	1.0006583976745607	31.889090734863284
127.0	3.0	0.9966959941864014	32.65962509765625
128.0	3.0	0.9927335906982422	33.42406215820313
129.0	3.0	0.9927335906982422	34.17417683715821
130.0	3.0	0.9890759651184082	34.90356254882813
131.0	3.0	0.9860279680252075	35.59911544189453
132.0	3.0	0.994257625579834	36.25138725585938
133.0	3.0	0.9912096284866333	36.86769382324219
134.0	3.0	0.9753600145339967	37.42334362792969
135.0	3.0	0.9534144063949586	37.99850154418945
136.0	3.0	0.9512808156967164	38.65016409301758
137.0	3.0	0.9622536197662354	39.37162470703125
138.0	3.0	0.977798383140564	40.17355250244141
139.0	3.0	1.0009631755828858	41.04680617675781
140.0	3.0	1.0259567808151246	41.98101892089844
141.0	3.0	1.0381487691879272	42.9606474975586
142.0	3.0	1.0399775819778443	43.94667568359375
143.0	3.0	1.0442448360443115	44.9323969116211
144.0	3.0	1.048512017440796	45.91598803710938
145.0	3.0	1.0530839767456055	46.898662939453125
146.0	3.0	1.057656008720398	47.88164014892578
147.0	3.0	1.0616184122085572	48.86492431640625
148.0	3.0	1.0661903715133667	49.84790617675782
149.0	3.0	1.0704576255798341	50.830888037109375
150.0	3.0	1.0747248069763184	51.81386524658203
151.0	3.0	1.079296766281128	52.7968471069336
152.0	3.0	1.0832591697692873	53.779824316406255
153.0	3.0	1.0878312017440797	54.76280617675781
154.0	3.0	1.092098383140564	55.746397302246095
155.0	3.0	1.0963655645370485	56.72785367431641
156.0	3.0	1.1009375965118409	57.704738232421874
157.0	3.0	1.106728812789917	58.68680386962891
158.0	3.0	1.0914888273239136	59.690812353515625
159.0	3.0	1.0808208011627198	60.741459851074225
160.0	3.0	1.0762487691879272	61.82898416748047
161.0	3.0	1.089964792442322	62.95979421386719
162.0	3.0	1.0826496139526367	64.12230000000001
163.0	3.0	1.0768583976745607	65.29090308837891
164.0	3.0	1.0713720319747926	66.45432509765625
165.0	3.0	1.0655808156967164	67.61531004638672
166.0	3.0	1.059484821510315	68.77689960937501
167.0	3.0	1.053998383140564	69.9384938232422
168.0	3.0	1.048512017440796	71.10039034423828
169.0	3.0	1.0424160232543946	72.26198455810547
170.0	3.0	1.0369295848846436	73.42388107910156
171.0	3.0	1.0311383686065674	74.58547529296875
172.0	3.0	1.025347224998474	75.74706950683594
173.0	3.0	1.019556008720398	76.90865906982422
174.0	3.0	1.014069570350647	78.07055559082032
175.0	3.0	1.0082784267425537	79.23367529296875
176.0	3.0	1.0024872104644775	80.39526950683594
177.0	3.0	0.9966959941864014	81.55106872558594
178.0	3.0	1.026871187210083	82.69498029785157
179.0	3.0	1.071981587791443	83.8169490234375
180.0	3.0	1.0978895994186402	84.92246293945313
181.0	3.0	1.1423903715133668	86.03528803710938
182.0	3.0	1.2097512308120728	87.17523706054688
183.0	3.0	1.2932664093017578	88.32981774902345
184.0	3.0	1.3670280406951905	89.47252009277344
185.0	3.0	1.4270736488342286	90.60545559082031
186.0	3.0	1.4761463802337647	91.79143901367188
187.0	3.0	1.5233904441833497	93.02251735839845
188.0	3.0	1.571244063949585	94.29780695800781
189.0	3.0	1.596237596511841	95.63221853027345
190.0	3.0	1.583740830230713	96.97333666992188
191.0	3.0	1.5361919883728028	98.3007440185547
192.0	3.0	1.4755368244171143	99.61930539550782
193.0	3.0	1.4285975383758545	100.9427501953125
194.0	3.0	1.4212824325561524	102.27319921875001
195.0	3.0	1.4252448360443115	103.59420695800782
196.0	3.0	1.4218919883728027	104.89996911621094
197.0	3.0	1.418539140701294	106.19689460449219
198.0	3.0	1.4154912162780762	107.48955058593751
199.0	3.0	1.4176248069763184	108.7724490234375
200.0	3.0	1.4145767372131348	110.0291444091797
201.0	3.0	1.4066519302368166	111.25565559082033
202.0	3.0	1.4042135616302491	112.47120000000001
203.0	3.0	1.3889736488342286	113.70472470703126
204.0	3.0	1.3868400581359863	114.98031196289062
205.0	3.0	1.39506964302063	116.2845486328125
206.0	3.0	1.4032992279052736	117.58025559082031
207.0	3.0	1.4301215732574464	118.84121118164063
208.0	3.0	1.444142374420166	120.06986176757813
209.0	3.0	1.4703551639556887	121.28875480957032
210.0	3.0	1.496567953491211	122.50582470703125
211.0	3.0	1.5267431465148926	123.71131391601563
212.0	3.0	1.5523463802337647	124.89088842773438
213.0	3.0	1.5721583976745606	126.04181352539064
214.0	3.0	1.596237596511841	127.18298107910157
215.0	3.0	1.616354391860962	128.33817568359376
216.0	3.0	1.6465295848846437	129.51866176757812
217.0	3.0	1.6721328186035158	130.71073784179688
218.0	3.0	1.697736052322388	131.89701892089843
219.0	3.0	1.7227295848846436	133.07324479980468
220.0	3.0	1.7477232627868653	134.23971313476562
221.0	3.0	1.783689672088623	135.38911274414062
222.0	3.0	1.8083784267425538	136.50681196289062
223.0	3.0	1.81935115814209	137.59037373046877
224.0	3.0	1.8419064674377443	138.6553505859375
225.0	3.0	1.8650711872100831	139.71727646484376
226.0	3.0	1.8857975383758545	140.78346254882814
227.0	3.0	1.9123152511596682	141.8490440185547
228.0	3.0	1.9452335906982423	142.90944440917968
229.0	3.0	1.972055936050415	143.96435676269533
230.0	3.0	1.9833335906982423	145.01591118164063
231.0	3.0	1.977237596511841	146.06656333007814
232.0	3.0	1.9653503860473633	147.11782009277346
233.0	3.0	1.957425579071045	148.16998842773438
234.0	3.0	1.9495007720947266	149.2221567626953
235.0	3.0	1.9412711872100832	150.27401813964843
236.0	3.0	1.9336511581420899	151.32588881835937
237.0	3.0	1.9257263511657716	152.37805715332033
238.0	3.0	1.9178015441894531	153.42991853027345
239.0	3.0	1.9095719593048097	154.48208686523438
240.0	3.0	1.9016471523284912	155.53395754394532
241.0	3.0	1.893722345352173	156.58580961914063
242.0	3.0	1.8857975383758545	157.63798725585937
243.0	3.0	1.8778727313995363	158.69137412109376
244.0	3.0	1.8699480697631836	159.74171000976563
245.0	3.0	1.8620232627868654	160.78566489257813
246.0	3.0	1.8675095558166506	161.82746176757814
247.0	3.0	1.8751295848846437	162.87230961914062
248.0	3.0	1.8827496139526367	163.9211386230469
249.0	3.0	1.8912839767456056	164.966302734375
250.0	3.0	1.9001232627868654	166.00017451171877
251.0	3.0	1.9095719593048097	167.0270513671875
252.0	3.0	1.9196303569793702	168.05147255859376
253.0	3.0	1.9290791988372804	169.07621000976565
254.0	3.0	1.9382232627868654	170.10187763671877
255.0	3.0	1.947976737213135	171.12661508789063
256.0	3.0	1.9577303569793703	172.15438491210938
257.0	3.0	1.9674839767456056	173.1867498046875
258.0	3.0	1.9799807430267335	174.2114872558594
259.0	3.0	2.0040599418640137	175.2063474609375
260.0	3.0	2.00985115814209	176.1618984375
261.0	3.0	2.0061935325622557	177.069601171875
262.0	3.0	2.0232624034881592	177.9617513671875
263.0	3.0	2.046427268600464	178.86791000976564
264.0	3.0	2.0781263511657717	179.80822470703126
265.0	3.0	2.105863175582886	180.78358842773437
266.0	3.0	2.1363431465148928	181.77632783203126
267.0	3.0	2.1482303569793704	182.76813706054688
268.0	3.0	2.1329904441833496	183.7468494140625
269.0	3.0	2.106472731399536	184.71702275390626
270.0	3.0	2.0930616313934327	185.6899494140625
271.0	3.0	2.1055583976745607	186.66957333984377
272.0	3.0	2.119274420928955	187.65529921875
273.0	3.0	2.1049488418579103	188.65291274414062
274.0	3.0	2.0909280406951907	189.67491547851563
275.0	3.0	2.082698455810547	190.72463745117187
276.0	3.0	2.065934362792969	191.79143745117187
277.0	3.0	2.0494751930236816	192.86281391601563
278.0	3.0	2.033016023254395	193.93082314453125
279.0	3.0	2.0165568534851075	194.99702783203125
280.0	3.0	1.9997927604675294	196.06351157226564
281.0	3.0	1.9836383686065675	197.13031157226564
282.0	3.0	1.9668744209289553	198.19681391601563
283.0	3.0	1.950415251159668	199.26361391601563
284.0	3.0	1.933955936050415	200.33009765625002
285.0	3.0	1.917496766281128	201.39782783203125
286.0	3.0	1.9007328186035157	202.4634
287.0	3.0	1.8845784267425538	203.52471196289065
288.0	3.0	1.877567953491211	204.58481469726564
289.0	3.0	1.8708624034881594	205.64642431640627
290.0	3.0	1.8638519302368164	206.71292666015626
291.0	3.0	1.8574511581420898	207.78917724609377
292.0	3.0	1.850745608139038	208.84561508789062
293.0	3.0	1.8644616313934328	209.83437333984375
294.0	3.0	1.8589751930236817	210.76828842773438
295.0	3.0	1.8537935325622559	211.64916489257814
296.0	3.0	1.8074639476776124	212.44530234375
297.0	3.0	1.8019776546478272	213.32616020507814
298.0	3.0	1.7964912162780762	214.26007529296876
299.0	3.0	1.8102072395324709	215.24885214843752
300.0	3.0	1.8035015441894533	216.3052899902344
301.0	3.0	1.7967959941864016	217.38061040039062
302.0	3.0	1.7900904441833496	218.44802431640625
303.0	3.0	1.783384748840332	219.51421040039062
304.0	3.0	1.7766791988372803	220.58223823242187
305.0	3.0	1.7702784267425538	221.65421000976565
306.0	3.0	1.763267953491211	222.7231494140625
307.0	3.0	1.7690591697692872	223.7731876464844
308.0	3.0	1.7696688709259034	224.78146098632814
309.0	3.0	1.7565624034881593	225.75468530273437
310.0	3.0	1.7382744209289551	226.6843401855469
311.0	3.0	1.732483204650879	227.59263823242188
312.0	3.0	1.726691988372803	228.50155019531252
313.0	3.0	1.7157192569732667	229.4308888183594
314.0	3.0	1.7151095558166505	230.38550961914063
315.0	3.0	1.709013561630249	231.35112509765625
316.0	3.0	1.7077944499969484	232.3054482421875
317.0	3.0	1.6971263511657715	233.23601469726563
318.0	3.0	1.6913351348876955	234.15009843750002
319.0	3.0	1.6855440639495851	235.05992197265627
320.0	3.0	1.679752847671509	235.97311274414065
321.0	3.0	1.6739616313934327	236.88781040039063
322.0	3.0	1.6681704151153565	237.80221040039063
323.0	3.0	1.6623791988372802	238.71661040039064
324.0	3.0	1.6565879825592043	239.63101040039064
325.0	3.0	1.650796766281128	240.54541040039064
326.0	3.0	1.6450055500030518	241.45981040039064
327.0	3.0	1.6392143337249756	242.37421040039064
328.0	3.0	1.6337280406951906	243.28861040039064
329.0	3.0	1.6279368244171144	244.20301040039064
330.0	3.0	1.6221456081390382	245.11741040039064
331.0	3.0	1.616354391860962	246.03181040039064
332.0	3.0	1.6105631755828858	246.94652666015625
333.0	3.0	1.6047719593048098	247.86092666015625
334.0	3.0	1.5989807430267335	248.77348491210938
335.0	3.0	1.5928847488403322	249.68576411132813
336.0	3.0	1.5855696430206299	250.6050382324219
337.0	3.0	1.5730727313995363	251.54077646484376
338.0	3.0	1.5648431465148926	252.49906215820315
339.0	3.0	1.553260859298706	253.473198046875
340.0	3.0	1.5374112453460693	254.45161274414065
341.0	3.0	1.5139416023254395	255.4254509765625
342.0	3.0	1.4883383686065674	256.3953266601563
343.0	3.0	1.4648688709259035	257.36946254882815
344.0	3.0	1.449628812789917	258.34817490234377
345.0	3.0	1.4374368244171143	259.3229247070313
346.0	3.0	1.424025579071045	260.2827358886719
347.0	3.0	1.4042135616302491	261.2227529296875
348.0	3.0	1.3862303569793701	262.14262236328125
349.0	3.0	1.3780007720947267	263.03752587890625
350.0	3.0	1.3664183395385743	263.8915760742188
351.0	3.0	1.3426440639495851	264.7111725585938
352.0	3.0	1.3136879825592043	265.4905482421875
353.0	3.0	1.2975335906982421	266.2485856933594
354.0	3.0	1.2816839767456056	266.99960961914064
355.0	3.0	1.251813561630249	267.7594888183594
356.0	3.0	1.2621767372131347	268.54373862304686
357.0	3.0	1.3021055500030518	269.35754941406253
