205.0	3.0	5.5872886093139655	68.53031931152344
206.0	3.0	5.55345579071045	69.2563494140625
207.0	3.0	5.492496139526367	69.97567760009765
208.0	3.0	5.435803088378907	70.64867838134766
209.0	3.0	5.383072586059571	71.30003397216797
210.0	3.0	5.3550312744140625	71.97272779541017
211.0	3.0	5.326684748840332	72.70211583251954
212.0	3.0	5.301386293029785	73.4473494140625
213.0	3.0	5.292547297668457	74.14503706054688
214.0	3.0	5.276087837219238	74.80432239990235
215.0	3.0	5.261762548828125	75.41818725585938
216.0	3.0	5.275173358154297	76.01041622314453
217.0	3.0	5.316626641845703	76.60477529296875
218.0	3.0	5.358993823242188	77.21010578613281
219.0	3.0	5.398312934875489	77.82123127441406
220.0	3.0	5.438241311645508	78.43113823242187
221.0	3.0	5.478170269775391	79.0379942138672
222.0	3.0	5.517794595336914	79.64088764648437
223.0	3.0	5.557113706970215	80.24591118164062
224.0	3.0	5.586069497680664	80.87319382324219
225.0	3.0	5.622950386047363	81.5498501953125
226.0	3.0	5.660440539550781	82.2673505859375
227.0	3.0	5.701588609313965	83.02569499511719
228.0	3.0	5.727801544189453	83.83158068847656
229.0	3.0	5.73267857208252	84.66063706054688
230.0	3.0	5.725667953491211	85.49883706054688
231.0	3.0	5.722010618591309	86.34191118164063
232.0	3.0	5.727496911621094	87.18072509765625
233.0	3.0	5.714390153503418	88.00398647460938
234.0	3.0	5.662574130249023	88.80591892089843
235.0	3.0	5.595518339538574	89.59778686523438
236.0	3.0	5.5433976837158205	90.40306794433594
237.0	3.0	5.530596139526367	91.22938029785156
238.0	3.0	5.537301544189454	92.06179460449219
239.0	3.0	5.537301544189454	92.87743784179688
240.0	3.0	5.531510618591309	93.66503627929688
241.0	3.0	5.528767181396485	94.43191970214845
242.0	3.0	5.527243437194825	95.19117568359376
243.0	3.0	5.525414479064942	95.95043166503906
244.0	3.0	5.523585520935059	96.71212470703125
245.0	3.0	5.521756562805176	97.47412470703125
246.0	3.0	5.519928186035156	98.23612470703125
247.0	3.0	5.518403860473633	98.99843166503906
248.0	3.0	5.516575483703614	99.76043166503906
249.0	3.0	5.514441311645508	100.52243166503906
250.0	3.0	5.512917567443848	101.28412470703125
251.0	3.0	5.5110886093139655	102.04612470703125
252.0	3.0	5.509260232543945	102.80843166503907
253.0	3.0	5.5074312744140625	103.57043166503907
254.0	3.0	5.50560231628418	104.33212470703126
255.0	3.0	5.503773358154297	105.10204980468751
256.0	3.0	5.501944981384278	105.85643166503907
257.0	3.0	5.500420655822754	106.57880617675782
258.0	3.0	5.504993051147461	107.28960000000001
259.0	3.0	5.521147297668457	108.0104490234375
260.0	3.0	5.537606176757813	108.76056137695313
261.0	3.0	5.553761004638672	109.52896098632813
262.0	3.0	5.565648069763184	110.30284863281251
263.0	3.0	5.582716795349121	111.10021391601563
264.0	3.0	5.599785520935058	111.9246938232422
265.0	3.0	5.618683204650879	112.77721853027344
266.0	3.0	5.63727625579834	113.66022509765625
267.0	3.0	5.661660232543945	114.5630444091797
268.0	3.0	5.685738995361328	115.461901171875
269.0	3.0	5.699760232543945	116.34033127441407
270.0	3.0	5.718048069763184	117.20413901367188
271.0	3.0	5.732068725585938	118.0776949951172
272.0	3.0	5.755843437194825	118.97563088378907
273.0	3.0	5.775655018615723	119.89064479980469
274.0	3.0	5.7951625488281255	120.80930500488282
275.0	3.0	5.814974130249023	121.72462587890625
276.0	3.0	5.834481660461426	122.63841196289063
277.0	3.0	5.8542938232421875	123.55250500488282
278.0	3.0	5.873496139526368	124.46660734863282
279.0	3.0	5.8933077209472655	125.38100734863282
280.0	3.0	5.912815251159668	126.29510039062501
281.0	3.0	5.932322200012207	127.2091934326172
282.0	3.0	5.952134362792969	128.12359343261718
283.0	3.0	5.9716413116455085	129.0376864746094
284.0	3.0	5.99114884185791	129.95178881835938
285.0	3.0	6.01065579071045	130.8667934326172
286.0	3.0	6.030163320922852	131.7784494140625
287.0	3.0	6.0478413116455085	132.68431970214846
288.0	3.0	6.069177799987793	133.60572392578126
289.0	3.0	6.063081660461426	134.58657568359376
290.0	3.0	6.05637625579834	135.62014980468751
291.0	3.0	6.031077799987793	136.7149946044922
292.0	3.0	6.005779344177246	137.86348264160156
293.0	3.0	5.945733590698243	139.07079499511718
294.0	3.0	5.880506176757812	140.29821774902345
295.0	3.0	5.814974130249023	141.52138029785158
296.0	3.0	5.749747297668457	142.7485053955078
297.0	3.0	5.684215251159668	143.97898842773438
298.0	3.0	5.6384953674316405	145.1387501953125
299.0	3.0	5.585155018615723	146.23481352539062
300.0	3.0	5.544312162780762	147.2464447998047
301.0	3.0	5.520842665100098	148.16663049316406
302.0	3.0	5.479999227905274	149.01123010253906
303.0	3.0	5.489448069763184	149.77658803710938
304.0	3.0	5.516575483703614	150.5263934326172
305.0	3.0	5.545835906982422	151.33076293945314
306.0	3.0	5.5772305023193365	152.1710930419922
307.0	3.0	5.609234362792969	153.05318803710938
308.0	3.0	5.646724516296387	153.94960773925783
309.0	3.0	5.679948069763184	154.86186833496095
310.0	3.0	5.701283976745605	155.79577412109376
311.0	3.0	5.730239767456055	156.7683845214844
312.0	3.0	5.773521427917481	157.77636020507813
313.0	3.0	5.8241183395385745	158.82639843750002
314.0	3.0	5.863132818603516	159.8950401855469
315.0	3.0	5.901842665100098	160.966398046875
316.0	3.0	5.940551930236817	162.03351430664063
317.0	3.0	5.979566409301758	163.09908647460938
318.0	3.0	6.01827625579834	164.1655888183594
319.0	3.0	6.056985520935059	165.23116098632812
320.0	3.0	6.095695367431641	166.29491000976563
321.0	3.0	6.13562374420166	167.35867763671877
322.0	3.0	6.1722	168.4309470703125
323.0	3.0	6.202680116271973	169.5221362792969
324.0	3.0	6.239865637207031	170.63222666015625
325.0	3.0	6.2572389953613285	171.74596333007813
326.0	3.0	6.240780116271973	172.8499517578125
327.0	3.0	6.213957334899903	173.94631274414064
328.0	3.0	6.20085115814209	175.04572470703127
329.0	3.0	6.215786293029786	176.15763823242187
330.0	3.0	6.226149613952637	177.285997265625
331.0	3.0	6.2197488418579105	178.43236450195315
332.0	3.0	6.209385520935059	179.59060078125
333.0	3.0	6.20085115814209	180.74091196289064
334.0	3.0	6.184392279052735	181.86136450195315
335.0	3.0	6.155131274414063	182.9464517578125
336.0	3.0	6.138671813964844	184.01172626953127
337.0	3.0	6.122212934875488	185.07303823242188
338.0	3.0	6.10575347442627	186.13861040039063
339.0	3.0	6.089294595336915	187.20572666015627
340.0	3.0	6.072530502319336	188.27221040039063
341.0	3.0	6.05637625579834	189.33901040039063
342.0	3.0	6.039612162780762	190.40886137695313
343.0	3.0	6.023152702331544	191.47231274414062
344.0	3.0	6.006693823242188	192.52296489257813
345.0	3.0	5.9960258697509765	193.5665849121094
346.0	3.0	5.989319883728028	194.61206528320312
347.0	3.0	5.982614479064941	195.67549804687502
348.0	3.0	5.971032046508789	196.76181313476565
349.0	3.0	5.968898455810547	197.8682386230469
350.0	3.0	5.961887837219239	198.98655175781252
351.0	3.0	5.959754246520997	200.09297724609377
352.0	3.0	5.948171813964844	201.17622275390627
353.0	3.0	5.941466409301758	202.24242744140625
354.0	3.0	5.93445579071045	203.3049486328125
355.0	3.0	5.928055018615723	204.37022314453125
356.0	3.0	5.921349613952637	205.43763706054688
357.0	3.0	5.914644209289551	206.5050509765625
358.0	3.0	5.907633590698243	207.57032548828127
359.0	3.0	5.900928186035157	208.63316293945314
360.0	3.0	5.894222200012208	209.6990513671875
361.0	3.0	5.882639767456055	210.77835292968751
362.0	3.0	5.875324516296387	211.880797265625
363.0	3.0	5.8674	213.010700390625
364.0	3.0	5.860999227905274	214.166797265625
365.0	3.0	5.8536839767456055	215.35035292968752
366.0	3.0	5.851245753479004	216.5570513671875
367.0	3.0	5.843320655822755	217.77686528320314
368.0	3.0	5.835700772094727	219.00002783203126
369.0	3.0	5.828080888366699	220.2207347167969
370.0	3.0	5.82015579071045	221.43933940429687
371.0	3.0	5.812840539550781	222.65853940429687
372.0	3.0	5.804916023254395	223.87773940429688
373.0	3.0	5.797296139526368	225.09693940429688
374.0	3.0	5.78967625579834	226.31613940429688
375.0	3.0	5.78205579071045	227.53533940429688
376.0	3.0	5.774131274414063	228.75422314453127
377.0	3.0	5.766511390686035	229.97342314453127
378.0	3.0	5.758890925598145	231.19262314453127
379.0	3.0	5.751271041870117	232.41182314453127
380.0	3.0	5.743346525573731	233.63102314453127
381.0	3.0	5.735726641845703	234.85053940429688
382.0	3.0	5.728106176757813	236.06789765625
383.0	3.0	5.7204862930297855	237.28192587890626
384.0	3.0	5.710732818603516	238.50326528320315
385.0	3.0	5.6802527023315434	239.76573706054688
386.0	3.0	5.666841311645508	241.0736386230469
387.0	3.0	5.652211390686036	242.42481196289063
388.0	3.0	5.650992279052734	243.8235358886719
389.0	3.0	5.621426641845703	245.25671352539064
390.0	3.0	5.587593823242187	246.69536059570314
391.0	3.0	5.556809074401856	248.13006372070313
392.0	3.0	5.528462548828125	249.56262744140625
393.0	3.0	5.517489381408692	250.9927354980469
394.0	3.0	5.5116984558105475	252.4155509765625
395.0	3.0	5.492800772094727	253.82342783203126
396.0	3.0	5.467806948852539	255.20965019531252
397.0	3.0	5.4391557907104495	256.58307333984374
398.0	3.0	5.431840539550781	257.96321235351564
399.0	3.0	5.4376320465087895	259.3680382324219
400.0	3.0	5.440680116271973	260.8039505859375
401.0	3.0	5.444642665100098	262.2657776367188
402.0	3.0	5.448300000000001	263.7537984375
403.0	3.0	5.456834362792969	265.26561313476566
404.0	3.0	5.460796911621094	266.79022705078125
405.0	3.0	5.464454246520996	268.3181895996094
406.0	3.0	5.468112162780762	269.84339882812503
407.0	3.0	5.471464865112305	271.367101171875
408.0	3.0	5.47542741394043	272.89292431640627
409.0	3.0	5.479084748840332	274.415101171875
410.0	3.0	5.482742665100098	275.9293529296875
411.0	3.0	5.489752702331543	277.4405351074219
412.0	3.0	5.5025542465209965	278.9544892089844
413.0	3.0	5.51505115814209	280.4766474609375
414.0	3.0	5.527852702331543	282.0024892089844
415.0	3.0	5.5406542465209965	283.5264892089844
416.0	3.0	5.55345579071045	285.0504892089844
417.0	3.0	5.565648069763184	286.5744892089844
418.0	3.0	5.578449613952637	288.0981729492188
419.0	3.0	5.59125115814209	289.62217294921874
420.0	3.0	5.604052702331543	291.1483123535156
421.0	3.0	5.61837857208252	292.67536333007814
422.0	3.0	5.631180116271973	294.19601469726564
423.0	3.0	5.633618339538574	295.69988569335936
424.0	3.0	5.621121427917481	297.18091157226564
425.0	3.0	5.599480888366699	298.64091547851564
426.0	3.0	5.569000772094727	300.0920641113281
427.0	3.0	5.567477027893067	301.5599745117188
428.0	3.0	5.597347297668457	303.0809235351563
429.0	3.0	5.625693823242187	304.63967490234376
430.0	3.0	5.682081660461426	306.24962314453126
431.0	3.0	5.710122972106934	307.88639765625004
432.0	3.0	5.739079344177246	309.5045872558594
433.0	3.0	5.774740539550781	311.0828351074219
434.0	3.0	5.818936679077149	312.6315219726563
435.0	3.0	5.850331274414063	314.1753533203125
436.0	3.0	5.874410618591309	315.73376982421877
437.0	3.0	5.871971813964844	317.30197177734374
438.0	3.0	5.879287065124512	318.85919765625
439.0	3.0	5.876544209289551	320.39934550781254
440.0	3.0	5.874105404663086	321.9395305664063
441.0	3.0	5.881725869750976	323.49887724609374
442.0	3.0	5.883859460449219	325.0731439453125
443.0	3.0	5.891479344177246	326.637401953125
444.0	3.0	5.889040539550781	328.1778474609375
445.0	3.0	5.8911741302490235	329.70184746093753
446.0	3.0	5.8933077209472655	331.22037802734377
447.0	3.0	5.895746525573731	332.7385737304688
448.0	3.0	5.8981847488403325	334.2625737304688
449.0	3.0	5.895441311645508	335.80301923828125
450.0	3.0	5.902756562805176	337.3666447265625
451.0	3.0	5.905195367431641	338.9421764648438
452.0	3.0	5.912510618591309	340.505801953125
453.0	3.0	5.910071813964844	342.0459498046875
454.0	3.0	5.912205404663086	343.5696521484375
455.0	3.0	5.914644209289551	345.08937333984375
456.0	3.0	5.917082432556152	346.6118478515625
457.0	3.0	5.919216023254394	348.13648037109374
458.0	3.0	5.921654246520997	349.66048037109374
459.0	3.0	5.924093051147461	351.18355019531253
460.0	3.0	5.9262266418457035	352.70848037109374
461.0	3.0	5.928664865112305	354.2376521484375
462.0	3.0	5.926835906982422	355.7683494140625
463.0	3.0	5.92470231628418	357.29752119140625
464.0	3.0	5.922568725585938	358.8224513671875
465.0	3.0	5.920739767456055	360.34552119140625
466.0	3.0	5.918606176757812	361.86952119140625
467.0	3.0	5.916777799987793	363.39352119140625
468.0	3.0	5.914644209289551	364.91752119140625
469.0	3.0	5.912510618591309	366.4409258789063
470.0	3.0	5.910377027893067	367.9664513671875
471.0	3.0	5.908548069763184	369.49532548828125
472.0	3.0	5.906109846496582	371.0214462890625
473.0	3.0	5.916777799987793	372.5277729492188
474.0	3.0	5.916777799987793	373.9981204101563
475.0	3.0	5.903366409301758	375.43494433593753
476.0	3.0	5.874105404663086	376.86049453125
477.0	3.0	5.836310618591309	378.30036943359374
478.0	3.0	5.7966862930297856	379.76740546875004
479.0	3.0	5.740603088378907	381.25330546875
480.0	3.0	5.6845198837280275	382.73980078125004
481.0	3.0	5.645810618591309	384.2095529296875
482.0	3.0	5.616549613952637	385.65154863281253
483.0	3.0	5.593689381408692	387.063704296875
484.0	3.0	5.580583204650879	388.4499266601563
485.0	3.0	5.583326641845703	389.8215266601563
486.0	3.0	5.583021427917481	391.1894803710938
487.0	3.0	5.582716795349121	392.55985253906255
488.0	3.0	5.582716795349121	393.9320478515625
489.0	3.0	5.582412162780762	395.30487568359376
490.0	3.0	5.582106948852539	396.6752478515625
491.0	3.0	5.582106948852539	398.04074589843754
492.0	3.0	5.584240539550781	399.4047556640625
493.0	3.0	5.588812934875489	400.77025371093754
494.0	3.0	5.593689381408692	402.1409235351563
495.0	3.0	5.597956562805176	403.5137513671875
496.0	3.0	5.602528958129883	404.8853513671875
497.0	3.0	5.607100772094727	406.2569513671875
498.0	3.0	5.61167258605957	407.6285513671875
499.0	3.0	5.616244981384278	409.0001513671875
500.0	3.0	5.620512162780762	410.3717513671875
501.0	3.0	5.625388609313966	411.74335136718753
502.0	3.0	5.629961004638672	413.11495136718753
503.0	3.0	5.634228186035156	414.48655136718753
504.0	3.0	5.638800000000001	415.85815136718753
505.0	3.0	5.643371813964844	417.22975136718753
506.0	3.0	5.647944209289551	418.60135136718753
507.0	3.0	5.652516023254395	419.97295136718753
508.0	3.0	5.657087837219239	421.34455136718753
509.0	3.0	5.661964865112305	422.7158537109375
510.0	3.0	5.66623204650879	424.0874537109375
511.0	3.0	5.670803860473633	425.4590537109375
512.0	3.0	5.67537625579834	426.8306537109375
513.0	3.0	5.679948069763184	428.2028490234375
514.0	3.0	5.6845198837280275	429.5732211914063
515.0	3.0	5.689092279052734	430.9378262695313
516.0	3.0	5.693664093017579	432.30912861328125
517.0	3.0	5.685738995361328	433.70755488281253
518.0	3.0	5.676290153503418	435.1455694335938
519.0	3.0	5.680557334899903	436.6229490234375
520.0	3.0	5.690006176757813	438.13232666015625
521.0	3.0	5.686958688354492	439.6566243164063
522.0	3.0	5.683910618591309	441.18549843750003
523.0	3.0	5.6808625488281255	442.71102392578126
524.0	3.0	5.677814479064942	444.2344286132813
525.0	3.0	5.675071041870117	445.7584286132813
526.0	3.0	5.671718339538574	447.2824286132813
527.0	3.0	5.668975483703614	448.8064286132813
528.0	3.0	5.66592741394043	450.3304286132813
529.0	3.0	5.662879344177246	451.8544286132813
530.0	3.0	5.659831274414063	453.3784286132813
531.0	3.0	5.65647857208252	454.90213095703126
532.0	3.0	5.653735134887696	456.4276192382813
533.0	3.0	5.650687065124512	457.955898046875
534.0	3.0	5.647638995361328	459.479600390625
535.0	3.0	5.649467953491211	460.9886803710938
536.0	3.0	5.641543437194825	462.47699882812503
537.0	3.0	5.638800000000001	463.95132744140625
538.0	3.0	5.636056562805176	465.42137724609375
539.0	3.0	5.62813204650879	466.88714824218755
540.0	3.0	5.640323744201661	468.34897529296876
541.0	3.0	5.672328186035156	469.80071923828126
542.0	3.0	5.729935134887696	471.2418219726563
543.0	3.0	5.785713706970215	472.6789807617188
544.0	3.0	5.814364865112305	474.1121211914063
545.0	3.0	5.832348069763184	475.5425455078125
546.0	3.0	5.862522972106934	476.96995605468754
547.0	3.0	5.8933077209472655	478.3942784179688
548.0	3.0	5.924397683715821	479.8210192382813
549.0	3.0	5.950915251159668	481.24169531250004
550.0	3.0	5.9631069488525394	482.64685605468753
551.0	3.0	5.984443437194824	484.03460390625
552.0	3.0	6.024067181396485	485.41137568359375
553.0	3.0	6.084112934875488	486.7887799804688
554.0	3.0	6.133490153503418	488.1640262695313
555.0	3.0	6.139890925598145	489.51918076171876
556.0	3.0	6.139890925598145	490.8273799804688
557.0	3.0	6.129832818603516	492.09930234375
558.0	3.0	6.1069725860595705	493.3273204101563
559.0	3.0	6.099352702331544	494.5239729492188
560.0	3.0	6.102096139526368	495.71147255859375
561.0	3.0	6.102705404663086	496.90049765625
562.0	3.0	6.103315251159668	498.09168076171875
563.0	3.0	6.10422973022461	499.2840544921875
564.0	3.0	6.105144209289551	500.46850312500004
565.0	3.0	6.1054488418579105	501.6593513671875
566.0	3.0	6.10422973022461	502.8779560546875
567.0	3.0	6.085636679077148	504.12699609375005
568.0	3.0	6.070701544189453	505.4083690429688
569.0	3.0	6.062777027893067	506.71779609375005
570.0	3.0	6.066738995361328	508.05832822265626
571.0	3.0	6.051499227905274	509.428402734375
572.0	3.0	6.028334362792969	510.8045791992188
573.0	3.0	6.006998455810547	512.17800234375
574.0	3.0	5.985967181396485	513.5489698242188
575.0	3.0	5.9643266418457035	514.9202721679687
576.0	3.0	5.943295367431641	516.2925046875
577.0	3.0	5.922264093017579	517.6613513671875
578.0	3.0	5.900928186035157	519.0268494140626
579.0	3.0	5.873800772094727	520.401202734375
580.0	3.0	5.83874884185791	521.8139537109375
581.0	3.0	5.8311289581298835	523.2541262695313
582.0	3.0	5.816803088378906	524.6845505859375
583.0	3.0	5.821680116271973	526.0860278320313
584.0	3.0	5.814974130249023	527.4606788085938
585.0	3.0	5.8155839767456055	528.8292278320313
586.0	3.0	5.826861776733399	530.1852752929688
587.0	3.0	5.828385520935059	531.514794140625
588.0	3.0	5.834481660461426	532.8391784179688
589.0	3.0	5.840882432556152	534.1717482421875
590.0	3.0	5.84697857208252	535.5131733398438
591.0	3.0	5.8536839767456055	536.8503196289063
592.0	3.0	5.859780116271973	538.175596875
593.0	3.0	5.866180888366699	539.496
594.0	3.0	5.872277027893067	540.8133521484375
595.0	3.0	5.878677799987793	542.1215513671875
596.0	3.0	5.884773358154297	543.4190721679688
597.0	3.0	5.890869497680664	544.7090027343751
598.0	3.0	5.896965637207032	546.004402734375
599.0	3.0	5.903061776733399	547.3138297851563
600.0	3.0	5.906719111633301	548.6284286132812
601.0	3.0	5.904280888366699	549.9335768554688
602.0	3.0	5.901842665100098	551.2182984375
603.0	3.0	5.899403860473633	552.4893278320312
604.0	3.0	5.896965637207032	553.7597247070313
605.0	3.0	5.89452741394043	555.02859609375
606.0	3.0	5.896965637207032	556.2837752929688
607.0	3.0	5.8896503860473635	557.5178953125001
608.0	3.0	5.887212162780762	558.7374301757812
609.0	3.0	5.884773358154297	559.9523513671875
610.0	3.0	5.882335134887696	561.1700258789062
611.0	3.0	5.879896911621094	562.3904537109375
612.0	3.0	5.877458688354492	563.6084258789062
613.0	3.0	5.875324516296387	564.8206309570313
614.0	3.0	5.873190925598145	566.0364451171876
615.0	3.0	5.852769497680664	567.2934474609375
616.0	3.0	5.8622183395385745	568.5998235351562
617.0	3.0	5.889040539550781	569.9580290039063
618.0	3.0	5.939332818603516	571.367394140625
619.0	3.0	6.015532818603516	572.8325698242188
620.0	3.0	6.120993823242188	574.3270274414062
621.0	3.0	6.220358688354493	575.8013560546875
622.0	3.0	6.2865	577.2476305664063
623.0	3.0	6.312103088378906	578.6673764648438
624.0	3.0	6.318809074401856	580.0584729492188
625.0	3.0	6.291377027893066	581.4102788085938
626.0	3.0	6.243218339538575	582.7315749023438
627.0	3.0	6.196279344177246	584.0596054687501
628.0	3.0	6.159093823242188	585.412304296875
629.0	3.0	6.115812162780762	586.784201953125
630.0	3.0	6.072835134887695	588.1597458984376
631.0	3.0	6.030163320922852	589.5304529296875
632.0	3.0	5.987490925598145	590.898704296875
633.0	3.0	5.935980116271973	592.2751784179687
634.0	3.0	5.90397625579834	593.6586474609376
635.0	3.0	5.916167953491211	595.0369447265625
636.0	3.0	5.919520655822754	596.3884529296876
637.0	3.0	5.920739767456055	597.7085211914062
638.0	3.0	5.921044981384278	599.03350078125
639.0	3.0	5.94207625579834	600.3691215820313
640.0	3.0	5.974994595336915	601.7026215820313
641.0	3.0	6.00882741394043	603.0364192382813
642.0	3.0	6.061862548828126	604.3763560546876
643.0	3.0	6.114897683715821	605.7409239257813
644.0	3.0	6.167628186035157	607.1201513671875
645.0	3.0	6.220967953491211	608.4932768554688
646.0	3.0	6.275832046508789	609.8657698242188
647.0	3.0	6.3313054046630866	611.2361791992188
648.0	3.0	6.373367953491211	612.6035003906251
649.0	3.0	6.3904366790771485	613.96870078125
650.0	3.0	6.385560232543946	615.3351290039063
651.0	3.0	6.366967181396484	616.7042733398438
652.0	3.0	6.348983976745606	618.0758733398437
653.0	3.0	6.33282973022461	619.4474733398438
654.0	3.0	6.3163702697753905	620.8205988281251
655.0	3.0	6.300216023254395	622.1970729492188
656.0	3.0	6.283756562805176	623.56990078125
657.0	3.0	6.280403860473633	624.923194921875
658.0	3.0	6.271564865112305	626.22380390625
659.0	3.0	6.24992374420166	627.488098828125
660.0	3.0	6.233769497680664	628.70000625
661.0	3.0	6.234074130249024	629.89539375
662.0	3.0	6.233769497680664	631.1054408203125
663.0	3.0	6.233769497680664	632.3273941406251
664.0	3.0	6.233769497680664	633.547189453125
665.0	3.0	6.233769497680664	634.7670591796875
666.0	3.0	6.233464865112305	635.984696484375
667.0	3.0	6.233464865112305	637.1996548828125
668.0	3.0	6.233464865112305	638.4185572265625
669.0	3.0	6.22828320465088	639.654500390625
670.0	3.0	6.233160232543946	640.9145537109375
671.0	3.0	6.232855018615723	642.1864388671876
672.0	3.0	6.237122200012207	643.44678984375
673.0	3.0	6.231026641845704	644.682509765625
674.0	3.0	6.230112162780762	645.896203125
675.0	3.0	6.229197683715821	647.1154031250001
676.0	3.0	6.22828320465088	648.33430546875
0.0	4.0	2.0266152511596682	10.50493204650879
1.0	4.0	2.022652847671509	11.26693204650879
2.0	4.0	2.0189952220916747	12.02862741394043
3.0	4.0	2.0147280406951906	12.79093204650879
4.0	4.0	2.0110704151153564	13.55262741394043
5.0	4.0	2.0193000000000003	14.168932818603515
6.0	4.0	2.00466964302063	14.784324325561524
7.0	4.0	2.0016215732574465	15.38447490234375
8.0	4.0	1.9985736488342287	15.991941311645508
9.0	4.0	1.99522080116272	16.60032278137207
10.0	4.0	1.9921727313995363	17.21022741394043
11.0	4.0	1.9891248069763185	17.81982741394043
12.0	4.0	1.986076737213135	18.42942741394043
13.0	4.0	1.982724034881592	19.03933204650879
14.0	4.0	1.9796759651184084	19.648930883789063
15.0	4.0	1.9766280406951906	20.258530883789064
16.0	4.0	1.9732751930236818	20.867826251220706
17.0	4.0	1.970227268600464	21.477426251220706
18.0	4.0	1.9671791988372804	22.087026251220703
19.0	4.0	1.9638263511657716	22.696930883789065
20.0	4.0	1.9607784267425539	23.306530883789062
21.0	4.0	1.9577303569793703	23.916130883789062
22.0	4.0	1.9546824325561525	24.525426251220704
23.0	4.0	1.9513295848846437	25.135026251220705
24.0	4.0	1.948281660461426	25.744626251220705
25.0	4.0	1.9452335906982423	26.356361004638675
26.0	4.0	1.9418807430267335	26.964130883789064
27.0	4.0	1.9388328186035158	27.563673358154297
28.0	4.0	1.9366992279052735	28.159862548828126
29.0	4.0	1.9440143337249758	28.759098065185547
30.0	4.0	1.9513295848846437	29.366870269775394
31.0	4.0	1.9586448360443116	29.978298065185548
32.0	4.0	1.9662648651123047	30.58789806518555
33.0	4.0	1.973579970932007	31.19749806518555
34.0	4.0	1.9812	31.80709806518555
35.0	4.0	1.988210327911377	32.41639343261719
36.0	4.0	1.995525579071045	33.02599343261719
37.0	4.0	2.003145608139038	33.63559343261719
38.0	4.0	2.0107656372070313	34.24580502319336
39.0	4.0	2.0180807430267333	34.85418416748047
40.0	4.0	2.0253959941864013	35.45829845581055
41.0	4.0	2.0327112453460696	36.06454517211914
42.0	4.0	2.0287488418579103	36.689386102294925
43.0	4.0	2.0321015441894534	37.357812744140624
44.0	4.0	2.0455127895355227	38.06068146972657
45.0	4.0	2.065934362792969	38.80774517211914
46.0	4.0	2.075383204650879	39.572793823242186
47.0	4.0	2.0848320465087893	40.339974902343755
48.0	4.0	2.0939759651184082	41.10319343261719
49.0	4.0	2.1031200290679934	41.86458416748047
50.0	4.0	2.1125688709259034	42.62628186035156
51.0	4.0	2.122017567443848	43.38828186035156
52.0	4.0	2.1308568534851076	44.15028186035156
53.0	4.0	2.140610327911377	44.911672595214846
54.0	4.0	2.149754391860962	45.67519343261719
55.0	4.0	2.158898455810547	46.44207220458985
56.0	4.0	2.166213561630249	47.20407220458985
57.0	4.0	2.187549613952637	47.94839421386719
58.0	4.0	2.2037040058135986	48.670461767578125
59.0	4.0	2.1905975383758545	49.38156254882813
60.0	4.0	2.1521927604675293	50.098755981445315
61.0	4.0	2.104644063949585	50.829971813964846
62.0	4.0	2.043074420928955	51.57703784179688
63.0	4.0	1.9869912162780763	52.33476833496094
64.0	4.0	1.9309080116271973	53.0985961303711
65.0	4.0	1.8748248069763185	53.8636471069336
66.0	4.0	1.8184368244171143	54.62686563720703
67.0	4.0	1.7605248069763184	55.39130269775391
68.0	4.0	1.701698455810547	56.15909304199219
69.0	4.0	1.6660368244171144	56.9244463256836
70.0	4.0	1.6626839767456056	57.67425637207032
71.0	4.0	1.663598455810547	58.39297529296875
72.0	4.0	1.6629887546539308	59.07816602783203
73.0	4.0	1.6821912162780763	59.74293475341797
74.0	4.0	1.6995648651123048	60.398559851074225
75.0	4.0	1.7205959941864015	61.041990344238286
76.0	4.0	1.7330927604675295	61.66652431640625
77.0	4.0	1.7486375965118408	62.27551505126954
78.0	4.0	1.764791988372803	62.88054323730469
79.0	4.0	1.7809463802337648	63.48862239990235
80.0	4.0	1.7971007720947267	64.09852470703126
81.0	4.0	1.8129503860473635	64.70782239990234
82.0	4.0	1.8291047779083254	65.31711544189453
83.0	4.0	1.8452591697692873	65.92671544189453
84.0	4.0	1.861108783721924	66.53601313476562
85.0	4.0	1.877263175582886	67.14561313476563
86.0	4.0	1.8934175674438478	67.75490617675781
87.0	4.0	1.9089624034881594	68.36420386962891
88.0	4.0	1.9251167953491213	68.9734969116211
89.0	4.0	1.9412711872100832	69.58766872558594
90.0	4.0	1.957425579071045	70.1926969116211
91.0	4.0	1.9732751930236818	70.77852161865235
92.0	4.0	1.9949160232543945	71.35672818603516
93.0	4.0	2.0345400581359865	71.94164132080078
94.0	4.0	2.0744688709259034	72.5454463256836
95.0	4.0	2.1143975383758544	73.15839960937501
96.0	4.0	2.1540215732574466	73.76647877197266
97.0	4.0	2.1939503860473635	74.37485559082032
98.0	4.0	2.233574420928955	74.98323706054688
99.0	4.0	2.273503233718872	75.59131622314453
100.0	4.0	2.313432046508789	76.19908377685547
101.0	4.0	2.3530559360504153	76.80868377685547
102.0	4.0	2.392984748840332	77.4222463256836
103.0	4.0	2.4332183395385742	78.03367412109375
104.0	4.0	2.483815251159668	78.62620539550781
105.0	4.0	2.5246583976745605	79.17667412109375
106.0	4.0	2.5536144790649415	79.69300539550781
107.0	4.0	2.574035906982422	80.16697646484376
108.0	4.0	2.6036015441894533	80.61746989746094
