242.0	3.0	8.606332818603516	110.1754424560547
243.0	3.0	8.613038223266601	110.84082509765625
244.0	3.0	8.619438995361328	111.50590078125
245.0	3.0	8.625839767456055	112.17158107910157
246.0	3.0	8.632240539550782	112.84031235351563
247.0	3.0	8.63925115814209	113.51026215820313
248.0	3.0	8.645956562805177	114.17076137695314
249.0	3.0	8.650833590698243	114.80688068847657
250.0	3.0	8.653577027893068	115.40703010253907
251.0	3.0	8.654796139526368	115.98919921875
252.0	3.0	8.655710618591309	116.57533088378906
253.0	3.0	8.656624516296388	117.16786215820314
254.0	3.0	8.654490925598145	117.75826333007814
255.0	3.0	8.651748069763183	118.33585598144532
256.0	3.0	8.649614479064942	118.9064444091797
257.0	3.0	8.64717625579834	119.48038146972657
258.0	3.0	8.644737451171876	120.05462548828126
259.0	3.0	8.642603860473633	120.62856254882813
260.0	3.0	8.639861004638671	121.20249960937501
261.0	3.0	8.63772741394043	121.77643666992188
262.0	3.0	8.635288609313966	122.35068068847657
263.0	3.0	8.632850386047364	122.92461774902344
264.0	3.0	8.630412162780763	123.49886176757813
265.0	3.0	8.627973358154298	124.072798828125
266.0	3.0	8.625535134887695	124.6470428466797
267.0	3.0	8.623401544189454	125.22097990722656
268.0	3.0	8.620658688354492	125.79492626953126
269.0	3.0	8.618524516296388	126.37495598144532
270.0	3.0	8.616086293029786	126.94858608398438
271.0	3.0	8.613648069763183	127.48656254882813
272.0	3.0	8.611514479064942	127.99313627929688
273.0	3.0	8.621572586059571	128.50093784179688
274.0	3.0	8.632240539550782	129.04164902343751
275.0	3.0	8.642299227905275	129.61681391601564
276.0	3.0	8.652662548828125	130.19775520019533
277.0	3.0	8.661806176757812	130.76346950683595
278.0	3.0	8.672474130249023	131.34471774902343
279.0	3.0	8.688628958129883	131.9558432373047
280.0	3.0	8.709964865112305	132.5651362792969
281.0	3.0	8.728862548828126	133.14456137695313
282.0	3.0	8.749283976745605	133.67552431640627
283.0	3.0	8.768486293029786	134.18667451171876
284.0	3.0	8.787688609313966	134.70971235351564
285.0	3.0	8.806890925598145	135.23305715332032
286.0	3.0	8.825788609313966	135.7563926513672
287.0	3.0	8.844990925598145	136.27973745117188
288.0	3.0	8.864193823242188	136.80308225097656
289.0	3.0	8.883396139526367	137.32641774902345
290.0	3.0	8.902598455810548	137.84976254882812
291.0	3.0	8.921800772094727	138.37310734863283
292.0	3.0	8.940698455810548	138.8961451904297
293.0	3.0	8.959900772094727	139.41948068847657
294.0	3.0	8.979407720947266	139.94282548828124
295.0	3.0	8.998305404663087	140.46616098632813
296.0	3.0	9.017507720947266	140.9895057861328
297.0	3.0	9.036710618591309	141.5128505859375
298.0	3.0	9.055607720947267	142.0358884277344
299.0	3.0	9.075115251159668	142.55922392578125
300.0	3.0	9.094012934875488	143.08256872558596
301.0	3.0	9.113215251159668	143.60591352539063
302.0	3.0	9.132417567443849	144.13016989746095
303.0	3.0	9.151315251159668	144.6525938232422
304.0	3.0	9.170517567443849	145.1707575439453
305.0	3.0	9.19032973022461	145.68830734863283
306.0	3.0	9.210141311645508	146.21073127441406
307.0	3.0	9.236354246520996	146.73407607421876
308.0	3.0	9.24732741394043	147.2461378417969
309.0	3.0	9.23879305114746	147.73900078125
310.0	3.0	9.212884748840333	148.2251571533203
311.0	3.0	9.180271041870117	148.7265498046875
312.0	3.0	9.16259305114746	149.25142009277346
313.0	3.0	9.154972586059571	149.79091274414063
314.0	3.0	9.14308552093506	150.3325447998047
315.0	3.0	9.131807720947267	150.87051196289065
316.0	3.0	9.119920655822755	151.40726989746094
317.0	3.0	9.108338223266601	151.94463244628906
318.0	3.0	9.09645115814209	152.4816880371094
319.0	3.0	9.084564093017578	153.0187436279297
320.0	3.0	9.072981660461426	153.55579921875
321.0	3.0	9.061399227905273	154.09316176757812
322.0	3.0	9.049512162780761	154.63021735839845
323.0	3.0	9.03792973022461	155.16757990722658
324.0	3.0	9.026042665100098	155.7046447998047
325.0	3.0	9.014460232543946	156.241998046875
326.0	3.0	9.002877799987793	156.77906293945313
327.0	3.0	8.990990153503418	157.31642548828125
328.0	3.0	8.979407720947266	157.85349038085937
329.0	3.0	8.967520655822755	158.3908529296875
330.0	3.0	8.955633590698243	158.92821547851563
331.0	3.0	8.94435579071045	159.46526176757814
332.0	3.0	8.932468725585938	160.00262431640627
333.0	3.0	8.920886293029785	160.53968920898438
334.0	3.0	8.908999227905275	161.0770517578125
335.0	3.0	8.897112162780763	161.614098046875
336.0	3.0	8.88552973022461	162.15268842773438
337.0	3.0	8.873947297668458	162.68852548828127
338.0	3.0	8.862060232543946	163.21796293945314
339.0	3.0	8.851392279052735	163.7467864746094
340.0	3.0	8.841028958129883	164.28293979492187
341.0	3.0	8.83005579071045	164.8236509765625
342.0	3.0	8.81969305114746	165.3506513671875
343.0	3.0	8.809938995361328	165.83344980468752
344.0	3.0	8.806281660461426	166.28058530273438
345.0	3.0	8.803538223266601	166.68476528320312
346.0	3.0	8.8011	167.0718486328125
347.0	3.0	8.798051930236817	167.4586529296875
348.0	3.0	8.795003860473633	167.85031274414064
349.0	3.0	8.79195579071045	168.243498046875
350.0	3.0	8.788907720947266	168.6357903808594
351.0	3.0	8.786164865112305	169.02836176757813
352.0	3.0	8.783116795349121	169.4206354980469
353.0	3.0	8.779764093017578	169.81292783203125
354.0	3.0	8.777020655822755	170.20549921875002
355.0	3.0	8.773972586059571	170.5980892089844
356.0	3.0	8.77122973022461	170.99036293945312
357.0	3.0	8.768181660461426	171.38295292968752
358.0	3.0	8.764828958129883	171.77522666015625
359.0	3.0	8.76208552093506	172.16779804687502
360.0	3.0	8.759037451171876	172.56009038085938
361.0	3.0	8.755989381408693	172.95266176757812
362.0	3.0	8.753246525573731	173.34493549804688
363.0	3.0	8.749893823242187	173.73752548828125
364.0	3.0	8.747150386047364	174.13011547851562
365.0	3.0	8.74410231628418	174.52238920898438
366.0	3.0	8.741054246520996	174.91466293945314
367.0	3.0	8.738311390686036	175.3072529296875
368.0	3.0	8.734958688354492	175.69982431640625
369.0	3.0	8.731910618591309	176.092098046875
370.0	3.0	8.729167181396484	176.48468803710938
371.0	3.0	8.7261191116333	176.87696176757814
372.0	3.0	8.72337625579834	177.2695517578125
373.0	3.0	8.720022972106934	177.66182548828127
374.0	3.0	8.716975483703614	178.05441547851564
375.0	3.0	8.714232046508789	178.44789843750002
376.0	3.0	8.710879344177247	178.84169765625
377.0	3.0	8.707831274414064	179.23519921875
378.0	3.0	8.70478320465088	179.62747294921877
379.0	3.0	8.701430502319337	180.02067685546876
380.0	3.0	8.698077799987793	180.41935019531252
381.0	3.0	8.695944209289552	180.81558647460938
382.0	3.0	8.691981660461426	181.19018686523438
383.0	3.0	8.683447297668458	181.51814824218752
384.0	3.0	8.673693823242187	181.81106059570314
385.0	3.0	8.659672586059571	182.0576501953125
386.0	3.0	8.644128186035157	182.28228764648438
387.0	3.0	8.629193051147462	182.50448803710938
388.0	3.0	8.614562548828125	182.73217646484375
389.0	3.0	8.59962741394043	182.96168803710938
390.0	3.0	8.584692279052735	183.19028803710938
391.0	3.0	8.569756562805177	183.41888803710938
392.0	3.0	8.554821427917481	183.64748803710938
393.0	3.0	8.540190925598145	183.87608803710938
394.0	3.0	8.52525579071045	184.10468803710938
395.0	3.0	8.510625869750976	184.3335856933594
396.0	3.0	8.495690153503418	184.5621856933594
397.0	3.0	8.481060232543946	184.79048803710938
398.0	3.0	8.466124516296388	185.01908803710938
399.0	3.0	8.451189381408692	185.24768803710938
400.0	3.0	8.436254246520997	185.4765856933594
401.0	3.0	8.4213191116333	185.7051856933594
402.0	3.0	8.406688609313965	185.9337856933594
403.0	3.0	8.39175347442627	186.1623856933594
404.0	3.0	8.376818339538575	186.3909856933594
405.0	3.0	8.36188320465088	186.6195856933594
406.0	3.0	8.346948069763185	186.848501953125
407.0	3.0	8.332317567443848	187.077101953125
408.0	3.0	8.317382432556153	187.30508803710939
409.0	3.0	8.302447297668458	187.5339856933594
410.0	3.0	8.287512162780763	187.76472509765625
411.0	3.0	8.272577027893067	187.99667373046876
412.0	3.0	8.257641311645509	188.22771079101562
413.0	3.0	8.242706176757812	188.45662705078126
414.0	3.0	8.227466409301758	188.68491079101562
415.0	3.0	8.212226641845703	188.91351079101563
416.0	3.0	8.197290925598145	189.14211079101563
417.0	3.0	8.18235579071045	189.37071079101563
418.0	3.0	8.167116023254396	189.59901313476564
419.0	3.0	8.152180888366699	189.82791079101563
420.0	3.0	8.136940539550782	190.0583525390625
421.0	3.0	8.124444209289551	190.290301171875
422.0	3.0	8.105851158142091	190.51737568359377
423.0	3.0	8.079638223266603	190.72798608398438
424.0	3.0	8.054644981384278	190.91361196289063
425.0	3.0	8.039100000000001	191.0766903808594
426.0	3.0	8.037271041870117	191.22786254882814
427.0	3.0	8.040319111633302	191.37721157226562
428.0	3.0	8.04062374420166	191.52870000000001
429.0	3.0	8.040319111633302	191.68139765625
430.0	3.0	8.04062374420166	191.83441157226562
431.0	3.0	8.040928958129884	191.98590000000002
432.0	3.0	8.041233590698242	192.13251430664064
433.0	3.0	8.041233590698242	192.28004018554688
434.0	3.0	8.041843437194824	192.44644863281252
435.0	3.0	8.043671813964844	192.65737529296877
436.0	3.0	8.041843437194824	192.9088390136719
437.0	3.0	8.042148069763185	193.19107294921875
438.0	3.0	8.042452702331543	193.46692587890627
439.0	3.0	8.042757334899903	193.71076215820312
440.0	3.0	8.043062548828125	193.92412587890627
441.0	3.0	8.043367181396485	194.1252856933594
442.0	3.0	8.043671813964844	194.328901171875
443.0	3.0	8.043671813964844	194.532200390625
444.0	3.0	8.043977027893067	194.7153892089844
445.0	3.0	8.043977027893067	194.87783510742187
446.0	3.0	8.044586293029786	195.04212275390626
447.0	3.0	8.046415251159669	195.24970078125
448.0	3.0	8.045196139526368	195.4941509765625
449.0	3.0	8.044890925598144	195.7855378417969
450.0	3.0	8.045196139526368	196.09491430664065
451.0	3.0	8.045805404663087	196.40550000000002
452.0	3.0	8.045805404663087	196.71091391601564
453.0	3.0	8.046110618591308	197.01539765625
454.0	3.0	8.046415251159669	197.32019765625
455.0	3.0	8.046719883728027	197.62499765625
456.0	3.0	8.04732973022461	197.92979765625
457.0	3.0	8.04732973022461	198.23521157226563
458.0	3.0	8.047938995361328	198.53880234375
459.0	3.0	8.048244209289551	198.83932353515627
460.0	3.0	8.04854884185791	199.1413888183594
461.0	3.0	8.04885347442627	199.4565509765625
462.0	3.0	8.049158688354492	199.80036254882813
463.0	3.0	8.049463320922852	200.17496293945314
464.0	3.0	8.04976795349121	200.56206489257812
465.0	3.0	8.050377799987793	200.9357351074219
466.0	3.0	8.050987065124513	201.27437490234377
467.0	3.0	8.050987065124513	201.5840490234375
468.0	3.0	8.051901544189453	201.89616020507813
469.0	3.0	8.054339767456055	202.25156176757812
470.0	3.0	8.053120655822754	202.64963979492188
471.0	3.0	8.054339767456055	203.07819038085938
472.0	3.0	8.055559460449219	203.50063901367187
473.0	3.0	8.056168725585938	203.90967451171875
474.0	3.0	8.057387837219238	204.32756528320314
475.0	3.0	8.058606948852539	204.77347294921876
476.0	3.0	8.059826641845703	205.2340401855469
477.0	3.0	8.061045753479004	205.68178959960937
478.0	3.0	8.061960232543946	206.10392197265625
479.0	3.0	8.063179344177247	206.508399609375
480.0	3.0	8.064093823242187	206.90921235351564
481.0	3.0	8.065007720947266	207.31002509765625
482.0	3.0	8.06622741394043	207.71480039062502
483.0	3.0	8.06744652557373	208.13603979492189
484.0	3.0	8.068665637207031	208.57859882812502
485.0	3.0	8.069580116271974	209.03732431640626
486.0	3.0	8.070799227905274	209.49939843750002
487.0	3.0	8.072018339538575	209.95751000976563
488.0	3.0	8.073237451171876	210.41411469726563
489.0	3.0	8.074456562805176	210.87161235351564
490.0	3.0	8.07567625579834	211.32881235351564
491.0	3.0	8.076895367431641	211.78601235351564
492.0	3.0	8.077809846496583	212.24321235351564
493.0	3.0	8.079028958129884	212.70041235351565
494.0	3.0	8.080248069763185	213.15731469726563
495.0	3.0	8.081467181396485	213.61451469726563
496.0	3.0	8.082686293029786	214.07171469726563
497.0	3.0	8.083905404663087	214.52891469726563
498.0	3.0	8.085124516296387	214.98611469726563
499.0	3.0	8.086038995361328	215.44331469726563
500.0	3.0	8.087258688354492	215.90051469726563
501.0	3.0	8.088477799987793	216.35771469726564
502.0	3.0	8.090001544189453	216.81521235351565
503.0	3.0	8.090916023254396	217.27241235351565
504.0	3.0	8.092135134887696	217.72961235351565
505.0	3.0	8.093354246520997	218.18681235351565
506.0	3.0	8.094573358154298	218.64401235351565
507.0	3.0	8.095487837219238	219.10091469726564
508.0	3.0	8.097012162780763	219.55811469726564
509.0	3.0	8.098231274414063	220.01531469726564
510.0	3.0	8.099145753479004	220.47251469726564
511.0	3.0	8.100364865112304	220.92971469726564
512.0	3.0	8.101583976745605	221.38691469726564
513.0	3.0	8.102803088378908	221.84441235351562
514.0	3.0	8.103717567443848	222.3034354980469
515.0	3.0	8.105241311645509	222.75484980468752
516.0	3.0	8.107984748840332	223.195901953125
517.0	3.0	8.111032818603515	223.64456293945312
518.0	3.0	8.10432741394043	224.12767763671877
519.0	3.0	8.089392279052735	224.65131079101565
520.0	3.0	8.064398455810547	225.21062548828127
521.0	3.0	8.03757625579834	225.77846059570314
522.0	3.0	8.012582432556153	226.3450864746094
523.0	3.0	7.987588609313965	226.90836372070314
524.0	3.0	7.962595367431641	227.47071079101565
525.0	3.0	7.937296911621094	228.03369038085938
526.0	3.0	7.9123030883789065	228.59665136718752
527.0	3.0	7.887614479064942	229.15961235351563
528.0	3.0	7.862316023254395	229.72227568359375
529.0	3.0	7.837322200012207	230.2852366699219
530.0	3.0	7.812328958129883	230.84881157226565
531.0	3.0	7.792212162780762	231.41056333007813
532.0	3.0	7.760817567443848	231.96835253906252
533.0	3.0	7.710830502319336	232.52612314453125
534.0	3.0	7.661757334899903	233.09427451171877
535.0	3.0	7.6364594604492195	233.68132705078125
536.0	3.0	7.627010618591309	234.28605292968751
537.0	3.0	7.6358496139526375	234.8983876464844
538.0	3.0	7.63767857208252	235.51072236328127
539.0	3.0	7.639812162780762	236.1206386230469
540.0	3.0	7.641945753479004	236.72992236328128
541.0	3.0	7.644079344177246	237.33922470703126
542.0	3.0	7.646212934875488	237.94882470703126
543.0	3.0	7.648041311645509	238.55872236328125
544.0	3.0	7.650175483703614	239.16955019531252
545.0	3.0	7.652309074401856	239.77762470703126
546.0	3.0	7.654442665100098	240.37991352539063
547.0	3.0	7.6581	240.98006293945315
548.0	3.0	7.662367181396485	241.58235175781252
549.0	3.0	7.666024516296387	242.19042626953126
550.0	3.0	7.670292279052735	242.80155175781252
551.0	3.0	7.674254246520997	243.41115175781252
552.0	3.0	7.678216795349122	244.02075175781252
553.0	3.0	7.682483976745606	244.63035175781252
554.0	3.0	7.686141311645509	245.23995175781252
555.0	3.0	7.690409074401856	245.84955175781252
556.0	3.0	7.694066409301758	246.45883549804688
557.0	3.0	7.698333590698242	247.06843549804688
558.0	3.0	7.701990925598145	247.67803549804688
559.0	3.0	7.706258688354493	248.28763549804688
560.0	3.0	7.710220655822754	248.89723549804688
561.0	3.0	7.71418320465088	249.50683549804688
562.0	3.0	7.718450386047364	250.11643549804688
563.0	3.0	7.722107720947266	250.72603549804688
564.0	3.0	7.726375483703614	251.33563549804688
565.0	3.0	7.730032818603516	251.94523549804688
566.0	3.0	7.7343	252.55483549804688
567.0	3.0	7.738262548828126	253.16443549804688
568.0	3.0	7.742224516296387	253.77403549804689
569.0	3.0	7.746187065124512	254.3842494140625
570.0	3.0	7.750149613952637	254.99537490234377
571.0	3.0	7.754112162780762	255.5973474609375
572.0	3.0	7.758379344177246	256.191097265625
573.0	3.0	7.764475483703614	256.7985764648438
574.0	3.0	7.7727046325683595	257.43407255859375
575.0	3.0	7.781238995361329	258.09062783203126
576.0	3.0	7.789164093017579	258.74136020507814
577.0	3.0	7.797088609313965	259.37596333007815
578.0	3.0	7.8050137069702155	260.01817529296875
579.0	3.0	7.813548069763184	260.6896505859375
580.0	3.0	7.822082432556153	261.3906868652344
581.0	3.0	7.831226641845704	262.1094150878906
582.0	3.0	7.840065637207031	262.8284223632813
583.0	3.0	7.84890463256836	263.5294772460938
584.0	3.0	7.857438995361329	264.2015478515625
585.0	3.0	7.865059460449219	264.84284824218753
586.0	3.0	7.873288609313965	265.47226098632814
587.0	3.0	7.880909074401856	266.1187517578125
588.0	3.0	7.889443437194824	266.7932780273438
589.0	3.0	7.898282432556153	267.48181274414065
590.0	3.0	7.907121427917481	268.15877607421874
591.0	3.0	7.915046525573731	268.81501508789063
592.0	3.0	7.921142665100098	269.449599609375
593.0	3.0	7.925409846496582	270.0738219726563
594.0	3.0	7.931200772094727	270.7056903808594
595.0	3.0	7.9397351348876954	271.3536880371094
596.0	3.0	7.948574130249024	272.01997294921875
597.0	3.0	7.957109074401856	272.69206215820316
598.0	3.0	7.966252702331543	273.35987255859374
599.0	3.0	7.974787065124512	274.0277015625
600.0	3.0	7.983626641845704	274.69521430664065
601.0	3.0	7.992161004638672	275.3630247070313
602.0	3.0	8.00130463256836	276.0305374511719
603.0	3.0	8.009838995361328	276.6986641113281
604.0	3.0	8.01867857208252	277.36829765625004
605.0	3.0	8.036051930236816	278.03947529296875
606.0	3.0	8.024469497680665	278.7051648925781
607.0	3.0	7.9997808883667	279.355897265625
608.0	3.0	7.945831274414063	279.9862401855469
609.0	3.0	7.915961004638672	280.6007143066406
610.0	3.0	7.895234362792969	281.20847255859377
611.0	3.0	7.904073358154298	281.8162494140625
612.0	3.0	7.90468320465088	282.4255517578125
613.0	3.0	7.905293051147462	283.0354494140625
614.0	3.0	7.90620694885254	283.6450494140625
615.0	3.0	7.906816795349122	284.2543517578125
616.0	3.0	7.907426641845704	284.8642494140625
617.0	3.0	7.908035906982422	285.47476098632814
618.0	3.0	7.911693823242188	286.0855888183594
619.0	3.0	7.908035906982422	286.6927517578125
620.0	3.0	7.873288609313965	287.2935150878906
621.0	3.0	7.823301544189453	287.8893856933594
622.0	3.0	7.752587837219239	288.4877119628906
623.0	3.0	7.7120496139526376	289.0936470703125
624.0	3.0	7.687665637207032	289.70447490234375
625.0	3.0	7.695895367431641	290.315898046875
626.0	3.0	7.6965046325683595	290.9261119628906
627.0	3.0	7.6971144790649415	291.53541430664063
628.0	3.0	7.69772374420166	292.14501430664063
629.0	3.0	7.698333590698242	292.75461430664063
630.0	3.0	7.698943437194824	293.36421430664063
631.0	3.0	7.699552702331544	293.97381430664063
632.0	3.0	7.700162548828126	294.58341430664063
633.0	3.0	7.7007718139648444	295.19301430664063
634.0	3.0	7.7013816604614265	295.80261430664063
635.0	3.0	7.701990925598145	296.41221430664064
636.0	3.0	7.702600772094727	297.02181430664064
637.0	3.0	7.703210618591309	297.63141430664064
638.0	3.0	7.703819883728028	298.24101430664064
639.0	3.0	7.70442973022461	298.85061430664064
640.0	3.0	7.7050389953613285	299.46021430664064
641.0	3.0	7.70595347442627	300.06981430664064
642.0	3.0	7.706563320922852	300.67941430664064
643.0	3.0	7.707172586059571	301.28901430664064
644.0	3.0	7.707782432556153	301.89861430664064
645.0	3.0	7.708392279052735	302.50821430664064
646.0	3.0	7.709001544189453	303.11781430664064
647.0	3.0	7.709611390686035	303.72741430664064
648.0	3.0	7.710220655822754	304.33701430664064
649.0	3.0	7.710830502319336	304.9469119628906
650.0	3.0	7.711439767456055	305.55621430664064
651.0	3.0	7.7120496139526376	306.16581430664064
652.0	3.0	7.71265946044922	306.77541430664064
653.0	3.0	7.713268725585938	307.38501430664064
654.0	3.0	7.71387857208252	307.99461430664064
655.0	3.0	7.714487837219239	308.60421430664064
656.0	3.0	7.715097683715821	309.2162513671875
657.0	3.0	7.71570694885254	309.8237119628906
658.0	3.0	7.716316795349122	310.4214243164063
659.0	3.0	7.717840539550782	311.0157880371094
660.0	3.0	7.721498455810547	311.613500390625
661.0	3.0	7.72515579071045	312.22097958984375
662.0	3.0	7.729118339538575	312.83210507812504
663.0	3.0	7.73277625579834	313.442598046875
664.0	3.0	7.736433590698242	314.05800234375
665.0	3.0	7.740090925598145	314.67217880859374
666.0	3.0	7.743444209289551	315.2686447265625
667.0	3.0	7.744358688354493	315.81882509765626
668.0	3.0	7.749844981384277	316.3354447265625
669.0	3.0	7.752893051147462	316.80577880859374
670.0	3.0	7.755940539550782	317.25840234375
671.0	3.0	7.758379344177246	317.709500390625
672.0	3.0	7.761122200012207	318.16610507812504
673.0	3.0	7.763865637207032	318.623900390625
674.0	3.0	7.766913706970215	319.081100390625
675.0	3.0	7.769656562805176	319.538300390625
676.0	3.0	7.7724	319.995500390625
677.0	3.0	7.774838223266602	320.452700390625
678.0	3.0	7.7775816604614265	320.909900390625
679.0	3.0	7.78062973022461	321.36587255859376
680.0	3.0	7.775752702331543	321.8206541015625
681.0	3.0	7.794955018615723	322.27937958984376
682.0	3.0	7.827568725585938	322.74844863281254
683.0	3.0	7.88700463256836	323.2312470703125
684.0	3.0	7.936687065124512	323.72412861328127
685.0	3.0	7.970519883728028	324.2212517578125
686.0	3.0	7.9848457534790045	324.71807724609374
687.0	3.0	8.005571813964844	325.21397255859375
688.0	3.0	8.026603088378907	325.7095702148438
689.0	3.0	8.04763436279297	326.205502734375
690.0	3.0	8.068361004638673	326.701398046875
691.0	3.0	8.089392279052735	327.196995703125
692.0	3.0	8.110422972106933	327.6929282226563
693.0	3.0	8.131149613952637	328.18852587890626
694.0	3.0	8.15187625579834	328.6841235351563
695.0	3.0	8.172906948852539	329.1800560546875
696.0	3.0	8.193938223266603	329.6756537109375
697.0	3.0	8.214969497680665	330.1712513671875
698.0	3.0	8.235390925598145	330.6671466796875
699.0	3.0	8.256422200012208	331.16307919921877
700.0	3.0	8.27745347442627	331.66020234375003
701.0	3.0	8.299703860473633	332.15762314453127
702.0	3.0	8.320735134887697	332.65139765625
703.0	3.0	8.33475579071045	333.1348286132813
704.0	3.0	8.339022972106934	333.6041953125
705.0	3.0	8.336889381408692	334.0635533203125
706.0	3.0	8.333536679077149	334.5189301757813
707.0	3.0	8.331098455810547	334.9746046875
708.0	3.0	8.328660232543946	335.4311721679688
709.0	3.0	8.326221427917481	335.88930234375
710.0	3.0	8.324087837219238	336.35260429687503
711.0	3.0	8.321649613952637	336.8143807617188
712.0	3.0	8.318906176757812	337.2584466796875
713.0	3.0	8.314944209289552	337.65622705078124
714.0	3.0	8.31524884185791	338.0204466796875
715.0	3.0	8.31402973022461	338.3383807617188
716.0	3.0	8.312810618591309	338.63860429687503
717.0	3.0	8.311286293029786	338.93730234375
718.0	3.0	8.309762548828125	339.24146982421877
719.0	3.0	8.308238223266603	339.54690234375
720.0	3.0	8.306714479064942	339.85170234375
721.0	3.0	8.305495367431641	340.15650234375
722.0	3.0	8.303666409301758	340.46130234375
723.0	3.0	8.302142665100098	340.76610234375
724.0	3.0	8.300618339538575	341.07090234375
725.0	3.0	8.299094595336914	341.37570234375
726.0	3.0	8.297875483703613	341.68262314453125
727.0	3.0	8.29604652557373	341.98530234375
728.0	3.0	8.29482741394043	342.2791262695313
729.0	3.0	8.293303088378906	342.56989921875004
730.0	3.0	8.293303088378906	342.86372314453126
731.0	3.0	8.292693823242187	343.16640234375
732.0	3.0	8.292693823242187	343.47332314453126
733.0	3.0	8.292693823242187	343.77812314453126
734.0	3.0	8.292388609313965	344.08292314453126
735.0	3.0	8.292388609313965	344.38772314453126
736.0	3.0	8.291779344177247	344.69252314453126
737.0	3.0	8.291779344177247	344.99732314453126
738.0	3.0	8.291779344177247	345.30212314453127
739.0	3.0	8.291474130249023	345.6066254882813
740.0	3.0	8.291169497680665	345.91172314453127
741.0	3.0	8.290864865112304	346.21927646484374
742.0	3.0	8.290560232543946	346.52742509765625
743.0	3.0	8.290255018615722	346.8282439453125
744.0	3.0	8.291779344177247	347.109603515625
745.0	3.0	8.29482741394043	347.36409960937505
746.0	3.0	8.299399227905274	347.59909921875004
747.0	3.0	8.303971041870117	347.82647138671877
748.0	3.0	8.308543437194825	348.05477373046875
749.0	3.0	8.312810618591309	348.285196875
750.0	3.0	8.317077799987793	348.5165501953125
751.0	3.0	8.321649613952637	348.7472709960938
752.0	3.0	8.326221427917481	348.97832666015626
753.0	3.0	8.330793823242187	349.2093451171875
754.0	3.0	8.335061004638673	349.440103125
755.0	3.0	8.339632818603516	349.6711215820313
756.0	3.0	8.34420463256836	349.90187958984376
757.0	3.0	8.348471813964844	350.132898046875
758.0	3.0	8.353044209289552	350.3636560546875
759.0	3.0	8.357616023254394	350.5946745117188
760.0	3.0	8.362187837219238	350.82573017578125
761.0	3.0	8.366455018615722	351.0567486328125
762.0	3.0	8.37102741394043	351.28746943359374
763.0	3.0	8.375599227905274	351.51852509765627
764.0	3.0	8.379866409301759	351.7492458984375
765.0	3.0	8.384438223266603	351.9803015625
766.0	3.0	8.389010618591309	352.2113200195313
767.0	3.0	8.393582432556153	352.44207802734377
768.0	3.0	8.397849613952637	352.67309648437504
769.0	3.0	8.402421427917481	352.9038544921875
770.0	3.0	8.406993823242187	353.1348729492188
771.0	3.0	8.411261004638673	353.36563095703127
772.0	3.0	8.415832818603516	353.5963517578125
773.0	3.0	8.42040463256836	353.82737021484377
774.0	3.0	8.424977027893068	354.06084433593753
775.0	3.0	8.42954884185791	354.2949509765625
776.0	3.0	8.434120655822754	354.5226208007813
777.0	3.0	8.437168725585938	354.7326544921875
778.0	3.0	8.438387837219238	354.919805859375
779.0	3.0	8.438387837219238	355.0892466796875
780.0	3.0	8.43777857208252	355.2523250976563
781.0	3.0	8.43777857208252	355.41629648437504
782.0	3.0	8.437473358154298	355.5824258789063
783.0	3.0	8.437473358154298	355.74885292968753
784.0	3.0	8.437473358154298	355.91527998046877
785.0	3.0	8.437473358154298	356.08166982421875
786.0	3.0	8.437473358154298	356.24872939453127
787.0	3.0	8.437168725585938	356.41422626953124
788.0	3.0	8.437168725585938	356.5760768554688
789.0	3.0	8.43686409301758	356.73305332031254
790.0	3.0	8.43655946044922	356.8860486328125
791.0	3.0	8.43655946044922	357.03785332031254
792.0	3.0	8.43655946044922	357.1899556640625
793.0	3.0	8.43655946044922	357.3423556640625
794.0	3.0	8.43655946044922	357.4947556640625
795.0	3.0	8.436254246520997	357.64682080078126
796.0	3.0	8.436254246520997	357.79922080078126
797.0	3.0	8.436254246520997	357.9519556640625
798.0	3.0	8.435949613952637	358.1043556640625
799.0	3.0	8.435949613952637	358.2567556640625
800.0	3.0	8.435949613952637	358.4091556640625
801.0	3.0	8.435644981384279	358.5615556640625
802.0	3.0	8.435644981384279	358.7139556640625
803.0	3.0	8.435644981384279	358.8663556640625
804.0	3.0	8.435339767456055	359.0187556640625
805.0	3.0	8.435339767456055	359.1711556640625
806.0	3.0	8.435035134887695	359.3235556640625
807.0	3.0	8.435339767456055	359.4759556640625
808.0	3.0	8.435035134887695	359.6283556640625
809.0	3.0	8.434730502319336	359.7807556640625
810.0	3.0	8.435035134887695	359.93616943359376
811.0	3.0	8.434730502319336	360.0861509765625
812.0	3.0	8.434730502319336	360.222403125
813.0	3.0	8.435035134887695	360.35132548828125
814.0	3.0	8.435949613952637	360.48422900390625
815.0	3.0	8.43686409301758	360.63082470703125
816.0	3.0	8.43777857208252	360.78568037109375
817.0	3.0	8.43899768371582	360.9386756835938
818.0	3.0	8.439912162780763	361.0907780273438
819.0	3.0	8.440826641845703	361.2431780273438
820.0	3.0	8.442045753479004	361.3958756835938
821.0	3.0	8.442960232543946	361.5482756835938
822.0	3.0	8.443874130249023	361.70097333984376
823.0	3.0	8.444788609313965	361.85248037109375
824.0	3.0	8.446007720947266	361.9996713867188
825.0	3.0	8.446922200012207	362.1508807617188
826.0	3.0	8.447836679077149	362.3184984375
827.0	3.0	8.449361004638673	362.5062451171875
